2012-10-06 00:00:00,10,10-5,27156458,781,74,R,6681,11,GUYE00,3409,2012-10-06 17:58:57,2012-10-06 18:02:59,135,133,14,14,40,1,0,4,4,5,7,3,3,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156458,781,74,R,6681,12,FRAN01,4067,2012-10-06 18:01:38,2012-10-06 18:05:18,135,133,1,9,32,1,3,0,0,0,5,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156458,781,74,R,6681,13,BOHT00,4480,2012-10-06 18:03:20,2012-10-06 18:07:47,135,133,7,11,28,1,2,3,1,3,3,0,4,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156458,781,74,R,6681,14,PAIL01,4950,2012-10-06 18:04:53,2012-10-06 18:08:54,135,133,10,10,28,2,1,3,5,5,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156458,781,74,R,6681,15,FLOR01,5280,2012-10-06 18:05:59,2012-10-06 18:09:56,135,133,3,3,28,0,1,0,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156458,781,74,R,6681,16,JVIL01,5693,2012-10-06 18:07:22,2012-10-06 18:10:58,135,133,0,6,22,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156458,781,74,R,6681,17,TOCO01,6285,2012-10-06 18:09:20,2012-10-06 18:12:15,135,133,0,2,20,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156458,781,74,R,6681,18,WTC01,6509,2012-10-06 18:10:05,2012-10-06 18:13:05,135,133,0,3,17,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156458,781,74,R,6681,19,AERO10,6681,2012-10-06 18:10:40,2012-10-06 18:13:41,135,133,0,15,2,0,2,0,3,0,5,0,4,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,1,AERO10,0,2012-10-06 18:17:00,2012-10-06 18:18:10,102,92,15,0,15,2,0,1,0,1,0,9,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,2,WTC00,171,2012-10-06 18:17:38,2012-10-06 18:19:18,102,92,2,0,17,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,3,TOCO00,384,2012-10-06 18:18:25,2012-10-06 18:20:01,102,92,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,4,JVIL00,1034,2012-10-06 18:20:50,2012-10-06 18:21:43,102,92,9,1,25,0,0,0,0,5,0,3,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,5,FLOR00,1518,2012-10-06 18:22:38,2012-10-06 18:23:13,102,92,0,6,19,0,0,0,0,0,0,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,6,PAIL00,1754,2012-10-06 18:23:31,2012-10-06 18:24:24,102,92,32,0,51,1,0,6,0,10,0,12,0,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,7,BOHT03,2152,2012-10-06 18:25:00,2012-10-06 18:25:26,102,92,2,6,47,0,1,1,1,0,1,0,1,1,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,8,FRAN00,2671,2012-10-06 18:27:13,2012-10-06 18:27:47,102,92,2,7,42,0,0,2,1,0,1,0,2,0,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,9,GUYE01,3356,2012-10-06 18:30:10,2012-10-06 18:30:42,102,92,13,11,44,0,0,2,4,5,7,0,0,6,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,10,CHRM01,3780,2012-10-06 18:32:00,2012-10-06 18:32:47,102,92,20,12,52,0,0,11,2,2,3,1,3,6,4,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,11,DOLE01,3991,,2012-10-06 18:33:34,102,92,1,2,51,1,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,12,PRRI01,4338,2012-10-06 18:35:13,2012-10-06 18:34:57,102,92,1,5,47,0,0,0,0,0,3,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,13,LYON03,4561,2012-10-06 18:36:30,2012-10-06 18:36:11,102,92,0,6,41,0,0,0,1,0,3,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,14,COUT00,4993,2012-10-06 18:39:00,2012-10-06 18:39:02,102,92,3,12,32,0,3,0,5,2,3,0,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,15,BAIR04,5417,2012-10-06 18:40:20,2012-10-06 18:40:59,102,92,1,6,27,0,0,0,0,0,1,1,3,0,2,0,0,N,Y,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,16,BAIR05,5672,2012-10-06 18:42:40,2012-10-06 18:43:41,102,92,0,1,26,0,0,0,0,0,0,0,0,0,1,0,0,N,Y,Y
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,17,MLRD03,5898,2012-10-06 18:43:41,2012-10-06 18:44:36,102,92,1,1,26,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156459,781,67,A,6338,18,RIVE06,6338,2012-10-06 18:45:40,2012-10-06 18:45:40,102,92,0,16,10,0,2,0,5,0,0,0,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,1,RIVE01,0,2012-10-06 18:53:00,2012-10-06 18:53:45,64,60,4,0,4,1,0,0,0,1,0,1,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,2,PLEV00,382,2012-10-06 18:56:00,2012-10-06 18:56:32,64,60,4,0,8,0,0,0,0,0,0,2,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,3,METR00,696,2012-10-06 18:57:17,2012-10-06 18:57:45,64,60,3,3,8,0,0,2,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,4,MLRD00,937,2012-10-06 18:58:17,2012-10-06 18:59:09,64,60,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,5,BAIR00,1434,2012-10-06 19:00:20,2012-10-06 19:01:37,64,60,10,4,16,2,0,3,1,0,0,3,2,2,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,6,COUT01,1746,2012-10-06 19:02:16,2012-10-06 19:02:58,64,60,3,2,17,3,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,7,22CT01,2021,2012-10-06 19:04:00,2012-10-06 19:05:49,64,60,12,1,28,3,0,4,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,8,PRRI00,2418,2012-10-06 19:05:51,2012-10-06 19:07:32,64,60,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,9,DOLE00,2741,2012-10-06 19:07:22,2012-10-06 19:08:46,64,60,1,2,28,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,10,CHRM00,3019,2012-10-06 19:08:40,2012-10-06 19:10:08,64,60,1,10,19,0,0,0,2,0,3,1,2,0,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,11,GUYE00,3417,2012-10-06 19:10:17,2012-10-06 19:11:53,64,60,8,8,19,0,0,3,4,3,3,1,0,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,12,FRAN01,4075,2012-10-06 19:12:58,2012-10-06 19:13:55,64,60,3,4,18,0,0,0,2,0,2,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,13,BOHT00,4488,2012-10-06 19:14:40,2012-10-06 19:16:18,64,60,2,9,11,0,1,0,3,0,2,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,14,PAIL01,4958,2012-10-06 19:16:13,2012-10-06 19:17:41,64,60,10,2,19,0,0,8,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,15,FLOR01,5288,2012-10-06 19:17:19,2012-10-06 19:18:33,64,60,0,2,17,0,1,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,16,JVIL01,5701,2012-10-06 19:18:42,2012-10-06 19:20:27,64,60,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,17,TOCO01,6293,2012-10-06 19:20:40,2012-10-06 19:21:39,64,60,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,18,WTC01,6517,2012-10-06 19:21:25,2012-10-06 19:22:24,64,60,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156461,781,72,R,6689,19,AERO10,6689,2012-10-06 19:22:00,2012-10-06 19:22:59,64,60,0,10,4,0,1,0,0,0,7,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,1,AERO10,0,2012-10-06 19:32:00,2012-10-06 19:33:20,65,69,7,0,7,0,0,0,0,1,0,5,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,2,WTC00,171,2012-10-06 19:32:36,2012-10-06 19:34:18,65,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,3,TOCO00,384,2012-10-06 19:33:22,2012-10-06 19:35:08,65,69,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,4,JVIL00,1034,2012-10-06 19:35:41,2012-10-06 19:37:01,65,69,4,3,9,1,0,0,0,3,0,0,1,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,5,FLOR00,1518,2012-10-06 19:37:24,2012-10-06 19:38:25,65,69,11,0,20,6,0,1,0,3,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,6,PAIL00,1754,2012-10-06 19:38:14,2012-10-06 19:39:47,65,69,12,3,29,0,0,4,0,4,1,3,2,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,7,BOHT03,2152,2012-10-06 19:39:40,2012-10-06 19:41:03,65,69,3,5,27,1,1,0,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,8,FRAN00,2671,2012-10-06 19:41:47,2012-10-06 19:44:58,65,69,4,0,31,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,9,GUYE01,3356,2012-10-06 19:44:35,2012-10-06 19:47:00,65,69,6,7,30,0,0,0,1,1,2,2,4,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,10,CHRM01,3780,2012-10-06 19:46:20,2012-10-06 19:49:03,65,69,9,5,34,0,1,6,0,1,0,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,11,DOLE01,3991,2012-10-06 19:47:29,2012-10-06 19:50:17,65,69,3,0,37,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,12,PRRI01,4338,2012-10-06 19:49:24,2012-10-06 19:51:38,65,69,1,1,37,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,13,LYON03,4561,2012-10-06 19:50:37,2012-10-06 19:52:49,65,69,1,2,36,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,14,COUT00,4993,2012-10-06 19:53:00,2012-10-06 19:55:38,65,69,2,11,27,0,0,0,3,0,5,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,15,BAIR04,5417,2012-10-06 19:54:20,2012-10-06 19:57:11,65,69,0,10,17,0,0,0,5,0,1,0,3,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,16,BAIR05,5672,2012-10-06 19:56:20,2012-10-06 19:58:21,65,69,1,3,15,0,0,0,1,0,0,0,1,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,17,MLRD03,5898,,2012-10-06 19:59:20,65,69,0,3,12,0,2,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,10,10-5,27156462,781,67,A,6338,18,RIVE06,6338,2012-10-06 19:58:40,2012-10-06 20:00:30,65,69,0,16,0,0,1,0,5,0,4,0,5,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,1,RIVE01,0,2012-10-06 20:06:00,2012-10-06 20:08:21,67,61,6,0,6,1,0,0,0,0,0,2,0,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,2,PLEV00,382,2012-10-06 20:09:00,2012-10-06 20:10:45,67,61,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,3,METR00,696,2012-10-06 20:10:11,2012-10-06 20:12:05,67,61,7,0,14,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,4,MLRD00,937,2012-10-06 20:11:06,2012-10-06 20:13:20,67,61,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,5,BAIR00,1434,2012-10-06 20:13:00,2012-10-06 20:15:55,67,61,13,1,28,0,0,1,0,0,0,5,1,7,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,6,COUT01,1746,2012-10-06 20:14:56,2012-10-06 20:17:23,67,61,1,2,27,1,0,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,7,22CT01,2021,2012-10-06 20:16:40,2012-10-06 20:20:58,67,61,7,1,33,4,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,8,PRRI00,2418,2012-10-06 20:18:31,2012-10-06 20:23:30,67,61,6,7,32,1,3,5,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,9,DOLE00,2741,2012-10-06 20:20:02,2012-10-06 20:25:27,67,61,3,3,32,0,0,0,1,0,1,0,0,3,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,10,CHRM00,3019,2012-10-06 20:21:20,2012-10-06 20:26:43,67,61,7,4,35,0,0,0,2,4,1,2,0,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,11,GUYE00,3417,2012-10-06 20:22:52,2012-10-06 20:28:17,67,61,8,4,39,0,0,7,0,0,1,0,1,1,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,12,FRAN01,4075,2012-10-06 20:25:24,2012-10-06 20:30:22,67,61,0,10,29,0,0,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,13,BOHT00,4488,2012-10-06 20:27:00,2012-10-06 20:32:50,67,61,5,6,28,0,0,3,3,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,14,PAIL01,4958,2012-10-06 20:28:33,2012-10-06 20:34:30,67,61,1,15,14,0,0,0,3,0,2,1,6,0,4,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,15,FLOR01,5288,2012-10-06 20:29:39,2012-10-06 20:35:25,67,61,0,2,12,0,0,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,16,JVIL01,5701,2012-10-06 20:31:02,2012-10-06 20:36:40,67,61,0,4,8,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,17,TOCO01,6293,2012-10-06 20:33:00,2012-10-06 20:37:49,67,61,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,18,WTC01,6517,2012-10-06 20:33:45,2012-10-06 20:38:27,67,61,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156464,781,72,R,6689,19,AERO10,6689,2012-10-06 20:34:20,2012-10-06 20:39:02,67,61,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,1,AERO10,0,2012-10-06 20:47:00,2012-10-06 20:47:53,62,60,14,0,14,0,0,2,0,1,0,3,0,8,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,2,WTC00,171,2012-10-06 20:47:36,2012-10-06 20:49:02,62,60,2,0,16,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,3,TOCO00,384,2012-10-06 20:48:22,2012-10-06 20:50:01,62,60,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,4,JVIL00,1034,2012-10-06 20:50:41,2012-10-06 20:51:37,62,60,5,0,21,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,5,FLOR00,1518,2012-10-06 20:52:24,2012-10-06 20:52:58,62,60,3,1,23,0,0,0,0,3,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,6,PAIL00,1754,2012-10-06 20:53:14,2012-10-06 20:54:02,62,60,4,1,26,0,0,2,0,1,0,0,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,7,BOHT03,2152,2012-10-06 20:54:40,2012-10-06 20:56:22,62,60,4,3,27,0,0,1,1,0,2,0,0,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,8,FRAN00,2671,2012-10-06 20:56:41,2012-10-06 20:57:57,62,60,0,2,25,0,0,0,0,0,0,0,0,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,9,GUYE01,3356,2012-10-06 20:59:21,2012-10-06 20:59:58,62,60,2,4,23,0,1,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,10,CHRM01,3780,2012-10-06 21:01:00,2012-10-06 21:02:23,62,60,11,0,34,1,0,7,0,0,0,2,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,11,DOLE01,3991,,2012-10-06 21:03:03,62,60,3,3,34,0,0,3,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,12,PRRI01,4338,2012-10-06 21:04:04,2012-10-06 21:04:04,62,60,2,3,33,0,0,0,0,0,1,1,2,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,13,LYON03,4561,2012-10-06 21:05:17,2012-10-06 21:04:56,62,60,0,9,24,0,0,0,3,0,2,0,3,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,14,COUT00,4993,2012-10-06 21:07:40,2012-10-06 21:07:14,62,60,3,5,22,0,0,0,1,0,3,0,0,3,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,15,BAIR04,5417,2012-10-06 21:09:00,2012-10-06 21:09:37,62,60,1,12,11,1,2,0,5,0,0,0,2,0,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,16,BAIR05,5672,2012-10-06 21:11:00,2012-10-06 21:11:32,62,60,6,2,15,2,0,2,1,0,0,0,0,2,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,17,MLRD03,5898,,2012-10-06 21:12:24,62,60,2,1,16,0,0,0,0,2,0,0,0,0,1,0,0,N,Y,Y
2012-10-06 00:00:00,10,10-5,27156465,781,67,A,6338,18,RIVE06,6338,2012-10-06 21:13:20,2012-10-06 21:13:32,62,60,0,14,2,0,4,0,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,1,RIVE01,0,2012-10-06 21:26:00,2012-10-06 21:25:52,84,86,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,2,PLEV00,382,2012-10-06 21:29:00,2012-10-06 21:28:51,84,86,7,0,10,1,0,2,0,0,0,1,0,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,3,METR00,696,2012-10-06 21:30:11,2012-10-06 21:30:16,84,86,13,0,23,0,0,8,0,1,0,0,0,4,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,4,MLRD00,937,2012-10-06 21:31:06,2012-10-06 21:31:39,84,86,3,1,25,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,5,BAIR00,1434,2012-10-06 21:33:00,2012-10-06 21:33:53,84,86,18,4,39,0,0,2,0,1,2,9,1,6,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,6,COUT01,1746,2012-10-06 21:34:56,2012-10-06 21:35:13,84,86,4,6,37,0,1,0,0,0,2,3,0,1,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,7,22CT01,2021,2012-10-06 21:36:40,2012-10-06 21:36:58,84,86,16,5,48,4,2,3,1,5,0,2,1,2,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,8,PRRI00,2418,2012-10-06 21:38:23,2012-10-06 21:39:03,84,86,4,8,44,1,1,1,5,2,0,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,9,DOLE00,2741,2012-10-06 21:39:47,2012-10-06 21:41:03,84,86,4,8,40,0,0,0,2,4,1,0,3,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,10,CHRM00,3019,2012-10-06 21:41:00,2012-10-06 21:42:00,84,86,2,10,32,0,1,0,2,0,3,0,4,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,11,GUYE00,3417,2012-10-06 21:42:32,2012-10-06 21:43:33,84,86,5,12,25,0,1,4,4,0,3,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,12,FRAN01,4075,2012-10-06 21:45:04,2012-10-06 21:46:33,84,86,2,4,23,0,0,0,1,0,0,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,13,BOHT00,4488,2012-10-06 21:46:40,2012-10-06 21:48:58,84,86,3,3,23,0,0,2,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,14,PAIL01,4958,2012-10-06 21:48:13,2012-10-06 21:50:03,84,86,0,6,17,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,15,FLOR01,5288,2012-10-06 21:49:19,2012-10-06 21:50:44,84,86,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,16,JVIL01,5701,2012-10-06 21:50:42,2012-10-06 21:52:01,84,86,0,8,9,0,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,17,TOCO01,6293,2012-10-06 21:52:40,2012-10-06 21:53:09,84,86,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,18,WTC01,6517,2012-10-06 21:53:25,2012-10-06 21:54:09,84,86,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156467,781,72,R,6689,19,AERO10,6689,2012-10-06 21:54:00,2012-10-06 21:54:49,84,86,0,9,0,0,0,0,2,0,0,0,0,0,7,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,1,AERO10,0,2012-10-06 22:02:00,2012-10-06 22:01:42,67,62,8,0,8,1,0,0,0,0,0,0,0,7,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,2,WTC00,171,2012-10-06 22:02:34,2012-10-06 22:02:51,67,62,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,3,TOCO00,384,2012-10-06 22:03:18,2012-10-06 22:03:37,67,62,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,4,JVIL00,1034,2012-10-06 22:05:31,2012-10-06 22:05:20,67,62,5,1,16,0,0,1,0,0,0,2,0,2,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,5,FLOR00,1518,2012-10-06 22:07:10,2012-10-06 22:06:36,67,62,7,1,22,0,0,5,0,0,0,0,1,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,6,PAIL00,1754,2012-10-06 22:07:58,2012-10-06 22:07:27,67,62,12,1,33,2,0,2,0,3,0,2,0,3,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,7,BOHT03,2152,2012-10-06 22:09:20,2012-10-06 22:08:26,67,62,3,4,32,3,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,8,FRAN00,2671,2012-10-06 22:11:21,2012-10-06 22:10:15,67,62,2,1,33,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,9,GUYE01,3356,2012-10-06 22:14:01,2012-10-06 22:13:01,67,62,10,1,42,0,0,1,0,1,1,4,0,4,0,0,0,N,N,N
