2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,14,PSTA00,5753,2012-10-03 19:56:04,2012-10-03 19:55:59,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,15,CHNE02,6122,2012-10-03 19:56:58,2012-10-03 19:59:00,5,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,16,SISM00,6799,2012-10-03 19:58:38,2012-10-03 20:00:35,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,17,MGNE01,7217,2012-10-03 19:59:40,2012-10-03 20:01:37,5,5,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,18,SEYM02,7541,2012-10-03 20:00:20,2012-10-03 20:02:30,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,19,LOVR01,7755,2012-10-03 20:00:46,2012-10-03 20:02:55,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,20,COCU01,8269,2012-10-03 20:01:50,2012-10-03 20:03:57,5,5,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,21,DWES01,8647,2012-10-03 20:02:37,2012-10-03 20:04:45,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,22,MAZE01,9055,2012-10-03 20:03:28,2012-10-03 20:05:46,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,23,CRTE02,9467,2012-10-03 20:04:19,2012-10-03 20:06:34,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,24,BGRI00,9929,2012-10-03 20:05:17,2012-10-03 20:07:23,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,25,PMIO00,10248,2012-10-03 20:05:57,2012-10-03 20:07:46,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,26,CHLX00,10738,2012-10-03 20:06:57,2012-10-03 20:08:37,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-21,27120836,1136,3,A,11076,27,CHVR00,11076,2012-10-03 20:07:40,2012-10-03 20:09:33,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,1,CHVR01,0,2012-10-03 20:26:00,2012-10-03 20:26:26,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,2,CHLX01,343,2012-10-03 20:26:42,2012-10-03 20:27:34,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,3,PMIO01,832,2012-10-03 20:27:43,2012-10-03 20:28:20,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,4,BGRI01,1152,2012-10-03 20:28:23,2012-10-03 20:28:41,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,5,CRTE01,1497,2012-10-03 20:29:07,2012-10-03 20:29:13,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,6,LABL01,1737,2012-10-03 20:29:37,2012-10-03 20:29:34,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,7,VAND00,2241,2012-10-03 20:30:40,2012-10-03 20:30:33,5,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,8,CGNY01,2791,2012-10-03 20:31:48,2012-10-03 20:31:40,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,9,BOND01,3217,2012-10-03 20:32:40,2012-10-03 20:32:27,5,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,10,PLTA01,3577,2012-10-03 20:33:25,2012-10-03 20:33:14,5,7,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,11,FALQ01,3914,2012-10-03 20:34:06,2012-10-03 20:33:47,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,12,CCOL02,4182,2012-10-03 20:34:40,2012-10-03 20:34:20,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,13,LFOR01,4594,2012-10-03 20:35:20,2012-10-03 20:34:56,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,14,GRDL03,4935,2012-10-03 20:36:00,2012-10-03 20:35:27,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,15,FRON00,5287,2012-10-03 20:37:12,2012-10-03 20:36:04,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,16,CUIS00,5829,2012-10-03 20:39:03,2012-10-03 20:36:55,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,17,MTCH00,6173,2012-10-03 20:40:13,2012-10-03 20:38:00,5,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,18,31DC00,6531,2012-10-03 20:41:27,2012-10-03 20:39:09,5,7,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,19,PLEV00,7070,2012-10-03 20:43:17,2012-10-03 20:41:28,5,7,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-21,27120838,1136,8,R,7276,20,RIVE04,7276,2012-10-03 20:44:00,2012-10-03 20:43:22,5,7,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,1,RIVE04,0,2012-10-03 20:55:00,2012-10-03 20:55:39,15,12,13,0,13,4,0,4,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,2,PLEV04,467,2012-10-03 20:56:30,2012-10-03 20:58:03,15,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,3,31DC01,855,2012-10-03 20:57:45,2012-10-03 21:00:05,15,12,2,1,14,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,4,MTCH01,1203,2012-10-03 20:58:52,2012-10-03 21:00:52,15,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,5,CUIS01,1570,2012-10-03 21:00:03,2012-10-03 21:01:37,15,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,6,FRON01,2122,2012-10-03 21:01:50,2012-10-03 21:02:36,15,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,7,GRDL00,2380,2012-10-03 21:02:40,2012-10-03 21:03:03,15,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,8,LFOR00,2814,2012-10-03 21:03:28,2012-10-03 21:03:45,15,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,9,CCOL00,3276,2012-10-03 21:04:20,2012-10-03 21:04:26,15,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,10,CYTE00,3744,2012-10-03 21:05:38,2012-10-03 21:05:40,15,12,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,11,CFOU00,3978,2012-10-03 21:06:18,2012-10-03 21:06:21,15,12,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,12,CYMA00,4224,2012-10-03 21:07:00,2012-10-03 21:06:55,15,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,13,FRDI00,4510,2012-10-03 21:07:33,2012-10-03 21:07:24,15,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,14,BESS00,5068,2012-10-03 21:08:37,2012-10-03 21:08:01,15,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,15,RIPP00,5593,2012-10-03 21:09:38,2012-10-03 21:08:45,15,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,16,MARC00,6229,2012-10-03 21:10:52,2012-10-03 21:09:37,15,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,17,CAPI00,6465,2012-10-03 21:11:20,2012-10-03 21:10:17,15,12,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,18,CCAP00,6798,2012-10-03 21:12:04,2012-10-03 21:10:58,15,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,19,BVRD00,7228,2012-10-03 21:13:02,2012-10-03 21:11:39,15,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,20,ROUE00,7512,2012-10-03 21:13:40,2012-10-03 21:12:26,15,12,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,21,CAAM00,8226,2012-10-03 21:15:00,2012-10-03 21:13:32,15,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,22,MEPR00,9367,2012-10-03 21:16:53,2012-10-03 21:14:54,15,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,23,MTOU00,9828,2012-10-03 21:17:40,2012-10-03 21:15:56,15,12,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,24,MEGL00,10029,2012-10-03 21:18:14,2012-10-03 21:16:27,15,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,25,RCOR00,10297,2012-10-03 21:19:00,2012-10-03 21:16:59,15,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,26,MRLG00,11126,2012-10-03 21:20:14,2012-10-03 21:17:47,15,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,27,LACH00,11697,2012-10-03 21:21:06,2012-10-03 21:18:24,15,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,28,TURA00,12506,2012-10-03 21:22:19,2012-10-03 21:19:53,15,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-21,27120839,1136,19,A,12739,29,GYEG00,12739,2012-10-03 21:22:40,2012-10-03 21:20:22,15,12,0,4,3,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,1,VTRN03,0,2012-10-03 06:10:00,2012-10-03 06:09:56,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,2,MOUI00,431,2012-10-03 06:11:12,2012-10-03 06:11:13,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,3,VREC01,832,2012-10-03 06:12:20,2012-10-03 06:12:21,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,4,SLSI00,1192,2012-10-03 06:13:03,2012-10-03 06:13:11,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,5,PVEY01,1461,2012-10-03 06:13:35,2012-10-03 06:13:41,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,6,LQUI01,1754,2012-10-03 06:14:10,2012-10-03 06:14:06,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,7,SIER01,2190,2012-10-03 06:15:03,2012-10-03 06:14:41,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,8,PSIE01,2496,2012-10-03 06:15:40,2012-10-03 06:15:10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,9,SVIL00,3070,2012-10-03 06:16:52,2012-10-03 06:15:56,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,10,FOSA01,3613,2012-10-03 06:18:00,2012-10-03 06:17:47,4,3,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,11,CSSM00,4090,2012-10-03 06:19:00,2012-10-03 06:18:38,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,12,CCLA01,4770,2012-10-03 06:21:00,2012-10-03 06:20:29,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,13,VLON02,5256,2012-10-03 06:22:15,2012-10-03 06:21:48,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,14,PSTA00,5753,2012-10-03 06:23:32,2012-10-03 06:22:38,4,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,15,CHNE02,6122,2012-10-03 06:24:29,2012-10-03 06:24:00,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,16,SISM00,6799,2012-10-03 06:26:15,2012-10-03 06:25:34,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,17,MGNE01,7217,2012-10-03 06:27:20,2012-10-03 06:26:25,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,18,SEYM02,7541,2012-10-03 06:28:01,2012-10-03 06:27:09,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,19,LOVR01,7755,2012-10-03 06:28:29,2012-10-03 06:27:32,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,20,COCU01,8269,2012-10-03 06:29:36,2012-10-03 06:28:24,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,21,DWES01,8647,2012-10-03 06:30:25,2012-10-03 06:29:04,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,22,MAZE01,9055,2012-10-03 06:31:18,2012-10-03 06:30:12,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,23,CRTE02,9467,2012-10-03 06:32:11,2012-10-03 06:30:54,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,24,BGRI00,9929,2012-10-03 06:33:11,2012-10-03 06:31:37,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,25,PMIO00,10248,2012-10-03 06:33:52,2012-10-03 06:31:59,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,26,CHLX00,10738,2012-10-03 06:34:56,2012-10-03 06:32:52,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-24,27124872,1136,3,A,11076,27,CHVR00,11076,2012-10-03 06:35:40,2012-10-03 06:33:40,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,1,CHVR01,0,2012-10-03 06:42:00,2012-10-03 06:42:59,12,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,2,CHLX01,343,2012-10-03 06:42:45,2012-10-03 06:44:20,12,12,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,3,PMIO01,832,2012-10-03 06:43:51,2012-10-03 06:45:13,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,4,BGRI01,1152,2012-10-03 06:44:34,2012-10-03 06:45:35,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,5,CRTE01,1497,2012-10-03 06:45:20,2012-10-03 06:46:03,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,6,LABL01,1737,2012-10-03 06:45:52,2012-10-03 06:46:34,12,12,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,7,VAND00,2241,2012-10-03 06:47:00,2012-10-03 06:47:35,12,12,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,8,CGNY01,2791,2012-10-03 06:48:13,2012-10-03 06:48:40,12,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,9,BOND01,3217,2012-10-03 06:49:10,2012-10-03 06:49:09,12,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,10,PLTA01,3577,2012-10-03 06:49:58,2012-10-03 06:49:54,12,12,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,11,FALQ01,3914,2012-10-03 06:50:44,2012-10-03 06:50:40,12,12,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,12,CCOL02,4182,2012-10-03 06:51:20,2012-10-03 06:51:21,12,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,13,LFOR01,4594,2012-10-03 06:52:00,2012-10-03 06:51:53,12,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,14,GRDL03,4935,2012-10-03 06:53:00,2012-10-03 06:52:46,12,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,15,FRON00,5287,2012-10-03 06:54:15,2012-10-03 06:53:46,12,12,1,1,11,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,16,CUIS00,5829,2012-10-03 06:56:10,2012-10-03 06:54:48,12,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,17,MTCH00,6173,2012-10-03 06:57:24,2012-10-03 06:55:35,12,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,18,31DC00,6531,2012-10-03 06:58:40,2012-10-03 06:57:06,12,12,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,19,PLEV00,7070,2012-10-03 07:00:36,2012-10-03 07:00:11,12,12,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-24,27124874,1136,8,R,7276,20,RIVE04,7276,2012-10-03 07:01:20,2012-10-03 07:01:26,12,12,0,7,0,0,2,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,1,RIVE04,0,2012-10-03 07:09:00,2012-10-03 07:09:37,18,22,14,0,14,5,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,2,PLEV04,467,2012-10-03 07:10:38,2012-10-03 07:12:11,18,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,3,31DC01,855,2012-10-03 07:11:59,2012-10-03 07:14:21,18,22,3,0,17,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,4,MTCH01,1203,2012-10-03 07:13:12,2012-10-03 07:15:19,18,22,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,5,CUIS01,1570,2012-10-03 07:14:29,2012-10-03 07:16:15,18,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,6,FRON01,2122,2012-10-03 07:16:25,2012-10-03 07:17:18,18,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,7,GRDL00,2380,2012-10-03 07:17:20,2012-10-03 07:18:04,18,22,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,8,LFOR00,2814,2012-10-03 07:18:27,2012-10-03 07:19:35,18,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,9,CCOL00,3276,2012-10-03 07:19:40,2012-10-03 07:21:48,18,22,0,2,15,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,10,CYTE00,3744,2012-10-03 07:21:08,2012-10-03 07:23:01,18,22,0,3,12,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,11,CFOU00,3978,2012-10-03 07:21:53,2012-10-03 07:23:38,18,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,12,CYMA00,4224,2012-10-03 07:22:40,2012-10-03 07:24:19,18,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,13,FRDI00,4510,2012-10-03 07:23:18,2012-10-03 07:25:03,18,22,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,14,BESS00,5068,2012-10-03 07:24:32,2012-10-03 07:26:09,18,22,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,15,RIPP00,5593,2012-10-03 07:25:43,2012-10-03 07:27:05,18,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,16,MARC00,6229,2012-10-03 07:27:08,2012-10-03 07:27:59,18,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,17,CAPI00,6465,2012-10-03 07:27:40,2012-10-03 07:28:46,18,22,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
