2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,4,MLRD00,937,2012-10-03 23:11:17,2012-10-03 23:12:39,48,44,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,5,BAIR00,1434,2012-10-03 23:13:20,2012-10-03 23:14:56,48,44,3,2,13,1,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,6,COUT01,1746,2012-10-03 23:15:06,2012-10-03 23:16:24,48,44,6,0,19,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,7,22CT01,2021,2012-10-03 23:16:40,2012-10-03 23:19:00,48,44,17,4,32,3,0,2,0,5,1,6,2,1,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,8,PRRI00,2418,2012-10-03 23:18:23,2012-10-03 23:20:59,48,44,1,5,28,1,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,9,DOLE00,2741,2012-10-03 23:19:47,2012-10-03 23:22:44,48,44,1,3,26,0,0,0,3,0,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,10,CHRM00,3019,2012-10-03 23:21:00,2012-10-03 23:24:04,48,44,3,7,22,0,1,1,0,0,4,0,2,2,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,11,GUYE00,3417,2012-10-03 23:22:26,2012-10-03 23:25:10,48,44,1,7,16,0,2,1,1,0,0,0,2,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,12,FRAN01,4075,2012-10-03 23:24:50,2012-10-03 23:27:56,48,44,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,13,BOHT00,4488,2012-10-03 23:26:20,2012-10-03 23:30:36,48,44,2,2,14,1,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,14,PAIL01,4958,2012-10-03 23:27:45,2012-10-03 23:31:46,48,44,0,3,11,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,15,FLOR01,5288,2012-10-03 23:28:45,2012-10-03 23:32:49,48,44,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,16,JVIL01,5701,2012-10-03 23:30:00,2012-10-03 23:34:20,48,44,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,17,TOCO01,6293,2012-10-03 23:31:48,2012-10-03 23:35:42,48,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,18,WTC01,6517,2012-10-03 23:32:28,2012-10-03 23:36:37,48,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115891,782,72,R,6689,19,AERO10,6689,2012-10-03 23:33:00,2012-10-03 23:37:22,48,44,0,3,4,0,1,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,1,AERO10,0,2012-10-03 23:42:00,2012-10-03 23:41:02,21,19,4,0,4,2,0,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,2,WTC00,171,2012-10-03 23:42:34,2012-10-03 23:42:24,21,19,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,3,TOCO00,384,2012-10-03 23:43:18,2012-10-03 23:43:14,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,4,JVIL00,1034,2012-10-03 23:45:31,2012-10-03 23:45:20,21,19,1,1,7,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,5,FLOR00,1518,2012-10-03 23:47:10,2012-10-03 23:46:28,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,6,PAIL00,1754,2012-10-03 23:47:58,2012-10-03 23:47:23,21,19,4,0,11,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,7,BOHT03,2152,2012-10-03 23:49:20,2012-10-03 23:48:21,21,19,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,8,FRAN00,2671,2012-10-03 23:51:14,2012-10-03 23:51:54,21,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,9,GUYE01,3356,2012-10-03 23:53:46,2012-10-03 23:54:15,21,19,0,5,5,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,10,CHRM01,3780,2012-10-03 23:55:20,2012-10-03 23:55:59,21,19,4,0,9,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,11,DOLE01,3991,2012-10-03 23:56:22,2012-10-03 23:56:39,21,19,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,12,PRRI01,4338,2012-10-03 23:58:05,2012-10-03 23:58:34,21,19,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,13,LYON03,4561,,2012-10-03 23:59:39,21,19,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,14,COUT00,4993,2012-10-04 00:01:20,2012-10-04 00:02:16,21,19,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,15,BAIR04,5417,2012-10-04 00:02:40,2012-10-04 00:04:21,21,19,1,3,5,0,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,16,BAIR05,5672,2012-10-04 00:04:40,2012-10-04 00:06:00,21,19,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,17,MLRD03,5898,2012-10-04 00:05:27,2012-10-04 00:06:55,21,19,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-5,27115892,782,67,A,6338,18,RIVE06,6338,2012-10-04 00:07:00,2012-10-04 00:08:15,21,19,0,4,2,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,1,JOCT02,0,2012-10-03 06:56:00,2012-10-03 06:55:37,26,18,11,3,8,11,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,2,CIRQ04,748,2012-10-03 07:00:20,2012-10-03 06:58:16,26,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,3,THRE01,966,2012-10-03 07:01:07,2012-10-03 06:59:39,26,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,4,BAIR00,1393,2012-10-03 07:02:40,2012-10-03 07:01:44,26,18,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,5,COUT01,1705,2012-10-03 07:04:47,2012-10-03 07:03:05,26,18,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,6,22CT01,1980,2012-10-03 07:06:40,2012-10-03 07:06:04,26,18,6,1,16,3,0,0,0,0,1,0,0,3,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,7,PRRI00,2377,2012-10-03 07:08:39,2012-10-03 07:07:49,26,18,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,8,DOLE00,2700,2012-10-03 07:10:16,2012-10-03 07:08:59,26,18,2,0,20,0,0,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,9,CHRM00,2978,2012-10-03 07:11:40,2012-10-03 07:10:22,26,18,1,2,19,0,0,0,0,0,0,0,1,1,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,10,GUYE00,3376,2012-10-03 07:13:22,2012-10-03 07:11:48,26,18,1,3,17,0,0,1,0,0,0,0,0,0,3,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,11,FRAN01,4034,2012-10-03 07:16:13,2012-10-03 07:13:53,26,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,12,BOHT00,4447,2012-10-03 07:18:00,2012-10-03 07:16:09,26,18,0,1,16,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,13,PAIL01,4917,2012-10-03 07:19:42,2012-10-03 07:17:50,26,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,14,FLOR01,5247,2012-10-03 07:20:54,2012-10-03 07:18:52,26,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,15,JVIL01,5660,2012-10-03 07:22:24,2012-10-03 07:21:21,26,18,0,3,13,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,16,TOCO01,6252,2012-10-03 07:24:33,2012-10-03 07:23:11,26,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,17,WTC01,6476,2012-10-03 07:25:22,2012-10-03 07:24:11,26,18,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116012,782,59,R,6648,18,AERO10,6648,2012-10-03 07:26:00,2012-10-03 07:24:55,26,18,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,1,AERO10,0,2012-10-03 07:31:00,2012-10-03 07:31:04,113,110,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,2,WTC00,171,2012-10-03 07:31:34,2012-10-03 07:32:12,113,110,3,0,4,0,0,1,0,0,0,1,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,3,TOCO00,384,2012-10-03 07:32:18,2012-10-03 07:33:05,113,110,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,4,JVIL00,1034,2012-10-03 07:34:31,2012-10-03 07:35:56,113,110,18,3,20,1,0,7,1,3,0,4,0,3,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,5,FLOR00,1518,2012-10-03 07:36:10,2012-10-03 07:37:18,113,110,17,0,37,1,0,9,0,3,0,2,0,2,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,6,PAIL00,1754,2012-10-03 07:36:58,2012-10-03 07:38:17,113,110,13,14,36,4,0,5,3,1,3,2,5,1,3,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,7,BOHT03,2152,2012-10-03 07:38:20,2012-10-03 07:39:27,113,110,4,7,33,0,0,1,6,2,0,0,1,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,8,FRAN00,2671,2012-10-03 07:40:40,2012-10-03 07:41:28,113,110,2,6,29,0,2,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,9,GUYE01,3356,2012-10-03 07:43:45,2012-10-03 07:43:48,113,110,14,5,38,3,0,3,1,5,1,1,1,2,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,10,CHRM01,3780,2012-10-03 07:45:40,2012-10-03 07:46:15,113,110,21,1,58,0,0,8,0,4,0,6,1,3,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,11,DOLE01,3991,2012-10-03 07:46:56,2012-10-03 07:47:20,113,110,3,1,60,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,12,PRRI01,4338,2012-10-03 07:49:02,2012-10-03 07:48:37,113,110,6,11,55,0,0,2,3,1,2,1,4,2,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,13,LYON03,4561,2012-10-03 07:50:23,2012-10-03 07:49:35,113,110,1,8,48,0,0,1,3,0,4,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,14,COUT00,4993,2012-10-03 07:53:00,2012-10-03 07:52:17,113,110,4,14,38,0,2,1,3,2,2,0,6,1,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,15,BAIR04,5417,2012-10-03 07:54:40,2012-10-03 07:55:07,113,110,3,11,30,2,1,1,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,16,BAIR05,5672,2012-10-03 07:57:20,2012-10-03 07:57:33,113,110,2,10,22,0,0,2,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,17,MLRD03,5898,,2012-10-03 07:58:38,113,110,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,10,10-9,27116013,782,67,A,6338,18,RIVE06,6338,2012-10-03 07:59:40,2012-10-03 07:59:53,113,110,0,17,3,0,1,0,8,0,2,0,4,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,1,RIVE01,0,2012-10-03 08:06:00,2012-10-03 08:05:53,134,135,3,0,3,0,0,1,0,0,0,1,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,2,PLEV00,382,2012-10-03 08:09:00,2012-10-03 08:10:58,134,135,34,0,37,18,0,6,0,8,0,1,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,3,METR00,696,2012-10-03 08:10:41,2012-10-03 08:14:20,134,135,8,6,39,0,1,5,5,1,0,1,0,1,0,0,0,N,Y,Y
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,4,MLRD00,937,2012-10-03 08:11:59,2012-10-03 08:15:07,134,135,1,3,37,0,0,1,2,0,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,5,BAIR00,1434,2012-10-03 08:14:40,2012-10-03 08:17:05,134,135,25,8,54,5,0,6,2,4,4,6,2,4,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,6,COUT01,1746,2012-10-03 08:16:47,2012-10-03 08:19:40,134,135,5,7,52,2,0,2,3,1,0,0,3,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,7,22CT01,2021,2012-10-03 08:18:40,2012-10-03 08:22:19,134,135,7,8,51,3,3,3,3,0,1,0,0,1,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,8,PRRI00,2418,2012-10-03 08:20:39,2012-10-03 08:24:26,134,135,4,6,49,2,1,1,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,9,DOLE00,2741,2012-10-03 08:22:16,2012-10-03 08:26:49,134,135,4,1,52,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,10,CHRM00,3019,2012-10-03 08:23:40,2012-10-03 08:28:11,134,135,7,1,58,0,0,1,0,3,0,2,1,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,11,GUYE00,3417,2012-10-03 08:25:22,2012-10-03 08:30:37,134,135,19,7,70,0,0,4,2,3,4,6,0,6,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,12,FRAN01,4075,2012-10-03 08:28:13,2012-10-03 08:32:27,134,135,2,5,67,0,0,0,2,2,0,0,1,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,13,BOHT00,4488,2012-10-03 08:30:00,2012-10-03 08:34:12,134,135,6,12,61,1,0,4,4,0,4,1,1,0,3,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,14,PAIL01,4958,2012-10-03 08:31:42,2012-10-03 08:35:16,134,135,2,11,52,0,2,0,5,2,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,15,FLOR01,5288,2012-10-03 08:32:54,2012-10-03 08:36:26,134,135,2,4,50,0,0,1,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,16,JVIL01,5701,2012-10-03 08:34:24,2012-10-03 08:37:52,134,135,5,15,40,2,0,3,4,0,7,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,17,TOCO01,6293,2012-10-03 08:36:33,2012-10-03 08:40:11,134,135,0,7,33,0,2,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,18,WTC01,6517,2012-10-03 08:37:22,2012-10-03 08:41:00,134,135,0,5,28,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116015,782,72,R,6689,19,AERO10,6689,2012-10-03 08:38:00,2012-10-03 08:41:34,134,135,0,29,0,0,1,0,11,0,5,0,8,0,4,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,1,AERO10,0,2012-10-03 08:43:00,2012-10-03 08:44:25,61,57,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,2,WTC00,171,2012-10-03 08:43:36,2012-10-03 08:45:41,61,57,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,3,TOCO00,384,2012-10-03 08:44:22,2012-10-03 08:46:24,61,57,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,4,JVIL00,1034,2012-10-03 08:46:41,2012-10-03 08:48:06,61,57,6,3,9,0,0,4,3,1,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,5,FLOR00,1518,2012-10-03 08:48:24,2012-10-03 08:50:10,61,57,5,0,14,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,6,PAIL00,1754,2012-10-03 08:49:14,2012-10-03 08:51:03,61,57,7,0,21,0,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,7,BOHT03,2152,2012-10-03 08:50:40,2012-10-03 08:52:47,61,57,3,3,21,0,0,2,2,0,0,0,1,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,8,FRAN00,2671,2012-10-03 08:53:00,2012-10-03 08:55:34,61,57,4,1,24,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,9,GUYE01,3356,2012-10-03 08:56:05,2012-10-03 08:58:35,61,57,14,9,29,2,2,6,2,3,2,2,1,1,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,10,CHRM01,3780,2012-10-03 08:58:00,2012-10-03 08:59:51,61,57,6,0,35,1,0,2,0,2,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,11,DOLE01,3991,2012-10-03 08:59:13,2012-10-03 09:00:51,61,57,2,1,36,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,12,PRRI01,4338,2012-10-03 09:01:13,2012-10-03 09:02:34,61,57,2,1,37,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,13,LYON03,4561,,2012-10-03 09:03:25,61,57,3,5,35,0,2,2,3,0,0,0,0,1,0,0,0,N,Y,Y
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,14,COUT00,4993,2012-10-03 09:05:00,2012-10-03 09:05:28,61,57,1,7,29,0,0,1,3,0,0,0,3,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,15,BAIR04,5417,2012-10-03 09:06:40,2012-10-03 09:07:12,61,57,0,10,19,0,1,0,2,0,4,0,2,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,16,BAIR05,5672,2012-10-03 09:09:20,2012-10-03 09:09:15,61,57,2,5,16,0,1,0,2,1,0,0,1,1,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,17,MLRD03,5898,2012-10-03 09:10:07,2012-10-03 09:10:13,61,57,0,3,13,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116016,782,67,A,6338,18,RIVE06,6338,2012-10-03 09:11:40,2012-10-03 09:12:43,61,57,0,9,4,0,0,0,3,0,5,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,1,RIVE01,0,2012-10-03 09:19:00,2012-10-03 09:18:35,54,61,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,2,PLEV00,382,2012-10-03 09:22:00,2012-10-03 09:26:07,54,61,12,0,13,0,0,1,0,1,0,4,0,6,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,3,METR00,696,2012-10-03 09:23:41,2012-10-03 09:28:33,54,61,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,4,MLRD00,937,2012-10-03 09:24:59,2012-10-03 09:29:36,54,61,2,2,15,0,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,5,BAIR00,1434,2012-10-03 09:27:40,2012-10-03 09:31:48,54,61,6,6,15,0,0,0,0,2,0,2,6,2,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,6,COUT01,1746,2012-10-03 09:29:47,2012-10-03 09:34:41,54,61,3,3,15,0,0,2,2,0,1,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,7,22CT01,2021,2012-10-03 09:31:40,2012-10-03 09:37:25,54,61,4,4,15,0,1,1,1,2,0,0,2,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,8,PRRI00,2418,2012-10-03 09:33:39,2012-10-03 09:39:33,54,61,3,2,16,1,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,9,DOLE00,2741,2012-10-03 09:35:16,2012-10-03 09:40:40,54,61,1,1,16,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,10,CHRM00,3019,2012-10-03 09:36:40,2012-10-03 09:41:29,54,61,2,4,14,0,0,0,0,1,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,11,GUYE00,3417,2012-10-03 09:38:22,2012-10-03 09:43:18,54,61,3,6,11,0,0,0,2,1,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,12,FRAN01,4075,2012-10-03 09:41:13,2012-10-03 09:45:08,54,61,1,4,8,0,0,0,0,0,0,1,2,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,13,BOHT00,4488,2012-10-03 09:43:00,2012-10-03 09:49:00,54,61,9,2,15,1,0,2,0,6,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,14,PAIL01,4958,2012-10-03 09:44:38,2012-10-03 09:50:01,54,61,1,10,6,1,2,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,15,FLOR01,5288,2012-10-03 09:45:47,2012-10-03 09:50:54,54,61,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,16,JVIL01,5701,2012-10-03 09:47:13,2012-10-03 09:52:47,54,61,3,4,3,0,0,3,2,0,1,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,17,TOCO01,6293,2012-10-03 09:49:17,2012-10-03 09:53:58,54,61,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,18,WTC01,6517,2012-10-03 09:50:04,2012-10-03 09:54:58,54,61,1,4,0,0,0,0,0,0,0,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116018,782,72,R,6689,19,AERO10,6689,2012-10-03 09:50:40,2012-10-03 09:55:35,54,61,0,6,0,0,0,0,1,0,3,0,0,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116019,782,69,A,6826,1,AERO10,0,2012-10-03 10:03:00,2012-10-03 10:00:52,10,7,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116019,782,69,A,6826,2,WTC00,171,2012-10-03 10:03:38,2012-10-03 10:01:54,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-9,27116019,782,69,A,6826,3,TOCO00,384,,2012-10-03 10:03:04,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
