2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,16,BAIR04,6218,2012-10-06 12:47:00,2012-10-06 12:48:10,100,91,8,7,37,2,2,4,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,17,THRE00,6527,2012-10-06 12:48:17,2012-10-06 12:49:29,100,91,1,2,36,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,18,CIRQ03,6740,2012-10-06 12:49:10,2012-10-06 12:51:15,100,91,11,4,43,0,1,2,2,3,1,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,19,MUET01,7280,2012-10-06 12:51:25,2012-10-06 12:53:12,100,91,1,5,39,0,0,0,1,0,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,20,SCLO00,7675,2012-10-06 12:53:04,2012-10-06 12:54:44,100,91,0,4,35,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,21,JOCT08,7897,2012-10-06 12:54:00,2012-10-06 12:56:50,100,91,6,5,36,1,0,2,4,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,22,CVUE00,8961,2012-10-06 12:56:40,2012-10-06 12:59:25,100,91,0,4,32,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,23,MARB00,9359,2012-10-06 12:57:40,2012-10-06 13:00:30,100,91,0,3,29,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,24,CIMT00,9615,2012-10-06 12:58:30,2012-10-06 13:01:27,100,91,0,2,27,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,25,CBAC02,10022,2012-10-06 12:59:49,2012-10-06 13:03:40,100,91,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,26,GETE00,10513,,2012-10-06 13:05:00,100,91,0,4,24,0,0,0,2,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,27,ONMA00,10864,2012-10-06 13:02:34,2012-10-06 13:06:15,100,91,3,7,20,0,0,1,4,2,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,28,EVAU00,11121,2012-10-06 13:03:24,2012-10-06 13:07:05,100,91,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158904,707,26,A,11509,29,ONCI00,11509,2012-10-06 13:04:40,2012-10-06 13:07:58,100,91,0,10,9,0,2,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,1,ONCI00,0,2012-10-06 13:12:00,2012-10-06 13:11:52,118,112,4,0,4,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,2,MAON00,278,2012-10-06 13:13:00,2012-10-06 13:13:18,118,112,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,3,EVAU01,537,2012-10-06 13:13:56,2012-10-06 13:14:23,118,112,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,4,ONMA01,749,2012-10-06 13:14:42,2012-10-06 13:15:16,118,112,5,1,9,0,0,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,5,GETE01,1149,2012-10-06 13:16:09,2012-10-06 13:16:24,118,112,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,6,CBAC03,1611,2012-10-06 13:17:49,2012-10-06 13:17:48,118,112,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,7,CIMT01,1969,2012-10-06 13:19:06,2012-10-06 13:18:55,118,112,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,8,MARB01,2214,2012-10-06 13:20:00,2012-10-06 13:19:55,118,112,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,9,CVUE01,2557,2012-10-06 13:21:29,2012-10-06 13:21:41,118,112,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,10,JOCT07,3677,2012-10-06 13:26:20,2012-10-06 13:25:43,118,112,10,4,19,4,2,4,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,11,SCLO01,4028,2012-10-06 13:27:46,2012-10-06 13:27:02,118,112,4,0,23,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,12,MUET02,4282,2012-10-06 13:28:49,2012-10-06 13:28:17,118,112,1,2,22,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,13,BANS00,4560,2012-10-06 13:29:58,2012-10-06 13:29:18,118,112,1,2,21,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,14,CIRQ04,4895,2012-10-06 13:31:20,2012-10-06 13:30:44,118,112,10,4,27,0,0,3,1,4,3,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,15,THRE01,5113,2012-10-06 13:32:14,2012-10-06 13:31:28,118,112,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,16,BAIR00,5540,2012-10-06 13:34:00,2012-10-06 13:33:49,118,112,23,2,48,0,0,12,0,8,1,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,17,COUT01,5852,2012-10-06 13:35:56,2012-10-06 13:35:49,118,112,11,12,47,3,0,4,4,4,7,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,18,22CT01,6127,2012-10-06 13:37:40,2012-10-06 13:38:43,118,112,11,6,52,0,0,3,4,3,1,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,19,PRRI00,6524,2012-10-06 13:39:31,2012-10-06 13:41:38,118,112,5,4,53,1,1,3,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,20,DOLE00,6847,2012-10-06 13:41:02,2012-10-06 13:43:14,118,112,1,3,51,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,21,CHRM00,7125,2012-10-06 13:42:20,2012-10-06 13:44:31,118,112,4,5,50,0,0,1,3,0,1,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,22,GUYE00,7523,2012-10-06 13:43:45,2012-10-06 13:46:23,118,112,10,9,51,1,0,2,3,6,1,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,23,OUCH00,7968,2012-10-06 13:45:20,2012-10-06 13:48:16,118,112,0,2,49,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,24,CHLA00,8341,2012-10-06 13:46:40,2012-10-06 13:49:24,118,112,1,14,36,0,1,0,4,1,7,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,25,FRRE00,8987,2012-10-06 13:48:34,2012-10-06 13:51:03,118,112,2,4,34,0,0,0,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,26,JPSA00,9226,2012-10-06 13:49:17,2012-10-06 13:52:30,118,112,2,1,35,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,27,CROI00,10256,2012-10-06 13:52:20,2012-10-06 13:55:48,118,112,7,15,27,0,1,4,7,2,7,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,28,CHCL00,10614,2012-10-06 13:53:24,2012-10-06 13:56:47,118,112,0,4,23,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,29,VEEC00,10928,2012-10-06 13:54:20,2012-10-06 13:58:03,118,112,1,7,17,0,1,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,30,VEMA00,11302,2012-10-06 13:55:18,2012-10-06 13:59:03,118,112,0,5,12,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158905,707,29,R,11692,31,VEVI01,11692,2012-10-06 13:56:20,2012-10-06 13:59:40,118,112,0,6,6,0,2,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,1,VEVI00,0,2012-10-06 14:04:00,2012-10-06 14:05:32,101,93,6,0,6,2,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,2,VEMA01,350,2012-10-06 14:05:04,2012-10-06 14:06:29,101,93,13,0,19,0,0,4,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,3,VEEC01,760,2012-10-06 14:06:20,2012-10-06 14:07:36,101,93,0,5,14,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,4,CHCL01,1049,2012-10-06 14:07:12,2012-10-06 14:08:38,101,93,6,0,20,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,5,CROI01,1411,2012-10-06 14:08:18,2012-10-06 14:09:41,101,93,9,0,29,0,0,2,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,6,JPSA01,2481,2012-10-06 14:11:33,2012-10-06 14:11:47,101,93,0,4,25,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,7,FRRE01,2739,2012-10-06 14:12:20,2012-10-06 14:12:31,101,93,4,1,28,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,8,CHLA01,3283,2012-10-06 14:14:00,2012-10-06 14:14:27,101,93,16,2,42,0,0,6,0,7,1,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,9,OUCH01,3642,2012-10-06 14:15:17,2012-10-06 14:16:00,101,93,1,0,43,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,10,GUYE01,4157,2012-10-06 14:17:08,2012-10-06 14:17:43,101,93,6,11,38,1,0,1,5,4,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,11,CHRM01,4581,2012-10-06 14:18:40,2012-10-06 14:19:07,101,93,11,0,49,0,0,3,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,12,DOLE01,4792,2012-10-06 14:19:53,2012-10-06 14:19:39,101,93,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,13,PRRI01,5139,2012-10-06 14:21:53,2012-10-06 14:21:26,101,93,5,3,51,0,0,0,0,2,3,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,14,LYON03,5362,2012-10-06 14:23:10,2012-10-06 14:22:19,101,93,0,5,46,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,15,COUT00,5794,2012-10-06 14:25:40,2012-10-06 14:25:44,101,93,10,20,36,1,0,2,8,3,11,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,16,BAIR04,6218,2012-10-06 14:27:00,2012-10-06 14:27:41,101,93,4,13,27,0,0,0,3,1,7,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,17,THRE00,6527,2012-10-06 14:28:17,2012-10-06 14:29:04,101,93,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,18,CIRQ03,6740,2012-10-06 14:29:10,2012-10-06 14:30:57,101,93,5,3,29,0,2,2,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,19,MUET01,7280,2012-10-06 14:31:25,2012-10-06 14:32:40,101,93,2,0,31,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,20,SCLO00,7675,2012-10-06 14:33:04,2012-10-06 14:34:16,101,93,2,9,24,0,0,0,4,1,1,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,21,JOCT08,7897,2012-10-06 14:34:00,2012-10-06 14:35:01,101,93,0,2,22,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,22,CVUE00,8961,2012-10-06 14:36:54,2012-10-06 14:37:44,101,93,0,2,20,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,23,MARB00,9359,2012-10-06 14:38:00,2012-10-06 14:38:45,101,93,1,3,18,0,1,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,24,CIMT00,9615,2012-10-06 14:38:50,2012-10-06 14:39:37,101,93,0,2,16,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,25,CBAC02,10022,2012-10-06 14:40:09,2012-10-06 14:42:08,101,93,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,26,GETE00,10513,2012-10-06 14:41:45,2012-10-06 14:43:25,101,93,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,27,ONMA00,10864,2012-10-06 14:42:54,2012-10-06 14:44:22,101,93,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158907,707,26,A,11509,28,EVAU00,11121,2012-10-06 14:43:44,2012-10-06 14:45:14,101,93,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,1,ONCI00,0,2012-10-06 14:52:00,2012-10-06 14:52:38,139,150,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,2,MAON00,278,2012-10-06 14:53:00,2012-10-06 14:53:25,139,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,3,EVAU01,537,2012-10-06 14:53:56,2012-10-06 14:54:16,139,150,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,4,ONMA01,749,2012-10-06 14:54:42,2012-10-06 14:55:23,139,150,8,0,12,0,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,5,GETE01,1149,2012-10-06 14:56:09,2012-10-06 14:56:31,139,150,7,0,19,1,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,6,CBAC03,1611,2012-10-06 14:57:49,2012-10-06 14:57:49,139,150,0,3,16,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,7,CIMT01,1969,2012-10-06 14:59:06,2012-10-06 14:58:53,139,150,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,8,MARB01,2214,2012-10-06 15:00:00,2012-10-06 14:59:56,139,150,3,0,20,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,9,CVUE01,2557,2012-10-06 15:01:29,2012-10-06 15:01:31,139,150,3,1,22,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,10,JOCT07,3677,2012-10-06 15:06:20,2012-10-06 15:05:57,139,150,1,3,20,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,11,SCLO01,4028,2012-10-06 15:07:46,2012-10-06 15:07:29,139,150,6,2,24,0,0,0,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,12,MUET02,4282,2012-10-06 15:08:49,2012-10-06 15:08:34,139,150,8,2,30,0,0,2,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,13,BANS00,4560,2012-10-06 15:09:58,2012-10-06 15:09:42,139,150,1,2,29,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,14,CIRQ04,4895,2012-10-06 15:11:20,2012-10-06 15:11:51,139,150,11,4,36,2,1,4,0,3,0,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,15,THRE01,5113,2012-10-06 15:12:14,2012-10-06 15:13:08,139,150,0,1,35,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,16,BAIR00,5540,2012-10-06 15:14:00,2012-10-06 15:15:18,139,150,24,20,39,2,0,6,10,4,8,12,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,17,COUT01,5852,2012-10-06 15:15:56,2012-10-06 15:16:42,139,150,15,10,44,2,1,4,3,4,5,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,18,22CT01,6127,2012-10-06 15:17:40,2012-10-06 15:18:52,139,150,15,2,57,1,0,3,1,5,0,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,19,PRRI00,6524,2012-10-06 15:19:31,2012-10-06 15:20:46,139,150,4,8,53,0,4,3,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,20,DOLE00,6847,2012-10-06 15:21:02,2012-10-06 15:22:15,139,150,1,1,53,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,21,CHRM00,7125,2012-10-06 15:22:20,2012-10-06 15:23:30,139,150,3,6,50,0,1,0,1,3,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,22,GUYE00,7523,2012-10-06 15:23:45,2012-10-06 15:25:23,139,150,12,15,47,2,0,4,2,6,8,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,23,OUCH00,7968,2012-10-06 15:25:20,2012-10-06 15:27:24,139,150,0,6,41,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,24,CHLA00,8341,2012-10-06 15:26:40,2012-10-06 15:28:34,139,150,6,11,36,0,1,4,3,2,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,25,FRRE00,8987,2012-10-06 15:28:34,2012-10-06 15:30:06,139,150,0,2,34,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,26,JPSA00,9226,2012-10-06 15:29:17,2012-10-06 15:31:15,139,150,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,27,CROI00,10256,2012-10-06 15:32:20,2012-10-06 15:33:27,139,150,4,22,16,0,0,4,7,0,10,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,28,CHCL00,10614,2012-10-06 15:33:24,2012-10-06 15:34:44,139,150,0,12,4,0,4,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,29,VEEC00,10928,2012-10-06 15:34:20,2012-10-06 15:35:49,139,150,2,6,0,0,0,1,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,30,VEMA00,11302,2012-10-06 15:35:18,2012-10-06 15:36:58,139,150,0,7,0,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158908,707,29,R,11692,31,VEVI01,11692,2012-10-06 15:36:20,2012-10-06 15:37:59,139,150,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,1,VEVI00,0,2012-10-06 15:44:00,2012-10-06 15:44:38,132,133,5,0,5,2,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,2,VEMA01,350,2012-10-06 15:45:04,2012-10-06 15:45:31,132,133,4,0,9,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,3,VEEC01,760,2012-10-06 15:46:20,2012-10-06 15:46:54,132,133,4,0,13,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,4,CHCL01,1049,2012-10-06 15:47:12,2012-10-06 15:47:52,132,133,3,0,16,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,5,CROI01,1411,2012-10-06 15:48:18,2012-10-06 15:48:56,132,133,9,1,24,0,0,2,1,3,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,6,JPSA01,2481,2012-10-06 15:51:33,2012-10-06 15:51:04,132,133,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,7,FRRE01,2739,2012-10-06 15:52:20,2012-10-06 15:52:40,132,133,5,0,31,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,8,CHLA01,3283,2012-10-06 15:54:00,2012-10-06 15:55:46,132,133,13,5,39,4,2,4,1,3,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,9,OUCH01,3642,2012-10-06 15:55:17,2012-10-06 15:56:54,132,133,7,2,44,0,0,4,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,10,GUYE01,4157,2012-10-06 15:57:08,2012-10-06 15:58:39,132,133,10,10,44,1,0,3,3,3,4,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,11,CHRM01,4581,2012-10-06 15:58:40,2012-10-06 15:59:44,132,133,4,3,45,0,0,1,0,3,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,12,DOLE01,4792,,2012-10-06 16:00:23,132,133,1,2,44,0,0,0,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,13,PRRI01,5139,2012-10-06 16:01:53,2012-10-06 16:02:59,132,133,6,1,49,0,0,0,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,14,LYON03,5362,2012-10-06 16:03:10,2012-10-06 16:04:02,132,133,2,13,38,0,0,1,4,1,8,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,15,COUT00,5794,2012-10-06 16:05:40,2012-10-06 16:07:29,132,133,19,20,37,3,1,8,8,4,8,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,16,BAIR04,6218,2012-10-06 16:07:00,2012-10-06 16:09:26,132,133,11,14,34,0,0,0,1,2,4,9,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,17,THRE00,6527,2012-10-06 16:08:17,2012-10-06 16:10:36,132,133,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,18,CIRQ03,6740,2012-10-06 16:09:10,2012-10-06 16:11:36,132,133,6,6,34,0,0,1,4,1,2,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,19,MUET01,7280,2012-10-06 16:11:25,2012-10-06 16:13:25,132,133,3,5,32,0,0,1,3,1,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,20,SCLO00,7675,2012-10-06 16:13:04,2012-10-06 16:14:50,132,133,4,6,30,0,0,3,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,21,JOCT08,7897,2012-10-06 16:14:00,2012-10-06 16:15:53,132,133,5,6,29,0,0,3,2,2,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,22,CVUE00,8961,2012-10-06 16:16:54,2012-10-06 16:19:11,132,133,1,4,26,0,0,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,23,MARB00,9359,2012-10-06 16:18:00,2012-10-06 16:20:18,132,133,0,6,20,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,24,CIMT00,9615,2012-10-06 16:18:50,2012-10-06 16:21:13,132,133,2,2,20,0,0,0,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,25,CBAC02,10022,2012-10-06 16:20:09,2012-10-06 16:23:42,132,133,5,0,25,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
