2012-10-05 00:00:00,14,14-44,27144348,868,24,R,12885,18,JOCT00,8475,2012-10-05 20:53:00,2012-10-05 20:57:05,102,94,4,10,38,0,0,2,5,0,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144348,868,24,R,12885,19,QUID00,9444,2012-10-05 20:55:31,2012-10-05 20:59:18,102,94,1,2,37,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144348,868,24,R,12885,20,PTLA00,9963,2012-10-05 20:56:52,2012-10-05 21:00:32,102,94,1,8,30,0,1,1,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144348,868,24,R,12885,21,ESRT00,10519,2012-10-05 20:58:20,2012-10-05 21:02:05,102,94,2,5,27,0,0,1,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144348,868,24,R,12885,22,BNDL00,11082,2012-10-05 21:00:00,2012-10-05 21:03:31,102,94,0,4,23,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144348,868,24,R,12885,23,ONEX00,11644,2012-10-05 21:01:40,2012-10-05 21:05:08,102,94,4,9,18,0,1,1,1,3,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144348,868,24,R,12885,24,DODE00,12217,,2012-10-05 21:06:20,102,94,3,0,21,0,0,0,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-44,27144348,868,24,R,12885,25,CRCO00,12632,2012-10-05 21:04:20,2012-10-05 21:07:26,102,94,1,9,13,0,0,0,4,0,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144348,868,24,R,12885,26,PRBE02,12885,2012-10-05 21:05:40,2012-10-05 21:08:51,102,94,0,5,8,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,1,PRBE02,0,2012-10-05 21:16:00,2012-10-05 21:15:53,217,216,7,0,7,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,2,CRCO01,266,2012-10-05 21:17:20,2012-10-05 21:17:38,217,216,3,0,10,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,3,DODE01,788,2012-10-05 21:19:02,2012-10-05 21:19:06,217,216,4,0,14,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,4,ONEX01,1255,2012-10-05 21:20:00,2012-10-05 21:20:06,217,216,13,0,27,0,0,1,0,6,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,5,BNDL01,1813,2012-10-05 21:22:07,2012-10-05 21:21:25,217,216,16,1,42,0,0,5,1,0,0,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,6,ESRT01,2379,2012-10-05 21:23:40,2012-10-05 21:22:43,217,216,3,8,37,0,1,1,3,0,0,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,7,PTLA01,2931,2012-10-05 21:25:25,2012-10-05 21:24:43,217,216,16,4,49,0,0,2,3,1,0,13,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,8,QUID01,3434,2012-10-05 21:26:44,2012-10-05 21:26:08,217,216,1,1,49,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,9,JOCT01,4409,2012-10-05 21:29:00,2012-10-05 21:29:34,217,216,8,7,50,0,0,6,0,0,3,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,10,PLDI01,4804,,2012-10-05 21:30:50,217,216,7,0,57,0,0,3,0,1,0,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,11,STND01,5358,2012-10-05 21:33:07,2012-10-05 21:32:44,217,216,8,5,60,0,0,1,4,1,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,12,BAIR01,5647,2012-10-05 21:34:00,2012-10-05 21:34:27,217,216,44,24,80,4,0,12,7,18,9,10,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,13,COUT03,5981,2012-10-05 21:36:02,2012-10-05 21:35:55,217,216,8,12,76,0,0,3,6,3,2,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,14,CVIN04,6288,2012-10-05 21:37:20,2012-10-05 21:38:48,217,216,47,33,90,11,2,17,11,8,12,11,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,15,LYON01,6610,2012-10-05 21:39:03,2012-10-05 21:40:34,217,216,3,7,86,0,1,0,0,0,3,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,16,POTE01,7028,2012-10-05 21:40:53,2012-10-05 21:42:25,217,216,0,10,76,0,2,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,17,SERV01,7346,2012-10-05 21:42:00,2012-10-05 21:43:43,217,216,7,26,57,0,1,7,9,0,8,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,18,VIUS01,7769,2012-10-05 21:43:25,2012-10-05 21:44:50,217,216,5,3,59,0,0,2,1,3,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,19,BOHT01,8356,2012-10-05 21:44:40,2012-10-05 21:46:14,217,216,6,7,58,0,0,3,2,3,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,20,BALX00,8976,2012-10-05 21:46:35,2012-10-05 21:47:54,217,216,2,11,49,0,0,0,3,0,1,2,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,21,AVAN00,9374,2012-10-05 21:47:20,2012-10-05 21:48:59,217,216,2,4,47,0,0,0,3,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,22,BLDO00,10075,2012-10-05 21:49:00,2012-10-05 21:50:33,217,216,2,8,41,0,0,1,0,1,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,23,JALP00,11208,2012-10-05 21:50:20,2012-10-05 21:52:35,217,216,3,5,39,0,0,3,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,24,FORU00,11890,2012-10-05 21:53:00,2012-10-05 21:54:19,217,216,2,14,27,0,0,1,3,1,4,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,25,VAUD00,12244,2012-10-05 21:54:00,2012-10-05 21:55:20,217,216,0,6,21,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144349,868,9,A,12788,26,GRVI01,12788,2012-10-05 21:55:40,2012-10-05 21:56:52,217,216,0,20,1,0,2,0,6,0,2,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,1,GRVI01,0,2012-10-05 22:04:00,2012-10-05 22:04:49,211,211,7,0,7,0,0,0,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,2,VAUD01,552,2012-10-05 22:05:47,2012-10-05 22:06:42,211,211,4,0,11,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,3,FORU01,926,2012-10-05 22:07:00,2012-10-05 22:07:59,211,211,23,0,34,0,0,7,0,8,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,4,JALP01,1603,2012-10-05 22:08:30,2012-10-05 22:10:24,211,211,3,1,36,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,5,BLDO03,2728,2012-10-05 22:11:00,2012-10-05 22:12:01,211,211,2,0,38,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,6,AVAN01,3429,2012-10-05 22:12:40,2012-10-05 22:13:21,211,211,3,1,40,0,0,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,7,BALX01,3857,2012-10-05 22:13:53,2012-10-05 22:14:28,211,211,5,2,43,1,0,3,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,8,BOHT02,4472,2012-10-05 22:15:40,2012-10-05 22:16:14,211,211,9,7,45,1,0,0,5,2,1,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,9,VIUS00,5038,2012-10-05 22:17:10,2012-10-05 22:17:51,211,211,3,4,44,0,0,1,1,0,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,10,SERV00,5478,2012-10-05 22:18:20,2012-10-05 22:19:00,211,211,12,4,52,0,0,4,0,1,1,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,11,POTE00,5796,2012-10-05 22:19:46,2012-10-05 22:20:15,211,211,3,7,48,0,0,3,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,12,LYON00,6214,2012-10-05 22:21:40,2012-10-05 22:21:57,211,211,4,9,43,0,1,3,5,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,13,CVIN10,6507,2012-10-05 22:23:00,2012-10-05 22:23:34,211,211,32,27,48,0,0,4,11,7,6,21,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,14,COUT02,6861,2012-10-05 22:25:14,2012-10-05 22:25:35,211,211,6,1,53,0,0,2,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,15,BAIR02,7190,2012-10-05 22:27:20,2012-10-05 22:27:45,211,211,34,31,56,2,3,20,16,10,9,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,16,STND03,7464,2012-10-05 22:28:19,2012-10-05 22:29:53,211,211,15,8,63,4,1,7,3,3,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,17,PLDI00,8075,2012-10-05 22:30:32,2012-10-05 22:32:24,211,211,2,5,60,0,0,0,2,0,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,18,JOCT00,8475,2012-10-05 22:32:00,2012-10-05 22:33:50,211,211,24,17,67,1,0,9,6,9,7,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,19,QUID00,9444,2012-10-05 22:34:31,2012-10-05 22:35:59,211,211,4,8,63,0,2,4,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,20,PTLA00,9963,2012-10-05 22:35:52,2012-10-05 22:37:20,211,211,7,15,55,1,0,4,13,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,21,ESRT00,10519,2012-10-05 22:37:20,2012-10-05 22:39:10,211,211,6,28,33,0,3,5,15,0,7,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,22,BNDL00,11082,2012-10-05 22:39:00,2012-10-05 22:40:29,211,211,2,1,34,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,23,ONEX00,11644,2012-10-05 22:40:40,2012-10-05 22:41:55,211,211,0,13,21,0,1,0,4,0,7,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,24,DODE00,12217,2012-10-05 22:42:12,2012-10-05 22:43:05,211,211,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,25,CRCO00,12632,2012-10-05 22:43:20,2012-10-05 22:44:07,211,211,1,13,8,0,3,1,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144350,868,21,R,12885,26,PRBE01,12885,2012-10-05 22:44:40,2012-10-05 22:45:50,211,211,0,8,0,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,1,PRBE01,0,2012-10-05 22:54:00,2012-10-05 22:54:16,40,19,5,0,5,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,2,CRCO01,266,2012-10-05 22:55:20,2012-10-05 22:55:27,40,19,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,3,DODE01,788,2012-10-05 22:56:44,2012-10-05 22:56:38,40,19,4,0,12,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,4,ONEX01,1255,2012-10-05 22:58:00,2012-10-05 22:57:50,40,19,5,2,15,0,0,1,0,2,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,5,BNDL01,1813,2012-10-05 22:59:49,2012-10-05 22:59:01,40,19,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,6,ESRT01,2379,2012-10-05 23:01:40,2012-10-05 23:00:30,40,19,10,3,24,0,0,3,1,3,0,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,7,PTLA01,2931,2012-10-05 23:03:07,2012-10-05 23:02:27,40,19,5,2,27,0,0,0,1,1,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,8,QUID01,3434,2012-10-05 23:04:26,2012-10-05 23:03:45,40,19,1,1,27,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,9,JOCT01,4409,2012-10-05 23:07:00,2012-10-05 23:06:28,40,19,3,2,28,0,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,10,PLDI01,4804,2012-10-05 23:08:35,2012-10-05 23:07:59,40,19,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,11,STND01,5358,2012-10-05 23:10:49,2012-10-05 23:10:16,40,19,2,2,28,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144351,868,6,A,12788,12,BAIR01,5647,2012-10-05 23:12:00,2012-10-05 23:11:52,40,19,0,7,21,0,0,0,0,0,3,0,4,0,0,0,0,N,Y,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,1,GRVI01,0,2012-10-05 23:44:00,2012-10-05 23:44:15,159,144,27,0,27,20,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,2,VAUD01,552,2012-10-05 23:45:47,2012-10-05 23:45:56,159,144,5,1,31,0,0,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,3,FORU01,926,2012-10-05 23:47:00,2012-10-05 23:47:02,159,144,1,6,26,0,0,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,4,JALP01,1603,2012-10-05 23:48:22,2012-10-05 23:48:40,159,144,1,1,26,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,5,BLDO03,2728,2012-10-05 23:50:40,2012-10-05 23:50:15,159,144,2,0,28,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,6,AVAN01,3429,2012-10-05 23:52:20,2012-10-05 23:52:02,159,144,2,3,27,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,7,BALX01,3857,2012-10-05 23:53:33,2012-10-05 23:53:08,159,144,13,1,39,3,0,6,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,8,BOHT02,4472,2012-10-05 23:55:20,2012-10-05 23:54:31,159,144,10,1,48,0,0,2,0,4,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,9,VIUS00,5038,2012-10-05 23:56:50,2012-10-05 23:56:01,159,144,1,0,49,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,10,SERV00,5478,2012-10-05 23:58:00,2012-10-05 23:57:08,159,144,2,8,43,0,0,0,2,0,4,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,11,POTE00,5796,2012-10-05 23:59:20,2012-10-05 23:58:12,159,144,9,4,48,0,0,6,2,0,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,12,LYON00,6214,,2012-10-05 23:59:55,159,144,5,4,49,0,0,1,2,0,2,4,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,13,CVIN10,6507,2012-10-06 00:02:20,2012-10-06 00:02:16,159,144,11,10,50,1,0,4,2,3,2,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,14,COUT02,6861,2012-10-06 00:04:34,2012-10-06 00:05:11,159,144,6,0,56,0,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,15,BAIR02,7190,2012-10-06 00:06:40,2012-10-06 00:07:12,159,144,34,22,68,5,0,22,5,3,8,4,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,16,STND03,7464,2012-10-06 00:07:39,2012-10-06 00:09:51,159,144,13,3,78,1,0,4,3,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,17,PLDI00,8075,2012-10-06 00:09:52,2012-10-06 00:11:57,159,144,1,5,74,0,0,0,1,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,18,JOCT00,8475,2012-10-06 00:11:20,2012-10-06 00:13:44,159,144,9,15,68,0,1,4,8,2,2,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,19,QUID00,9444,2012-10-06 00:13:51,2012-10-06 00:15:38,159,144,1,4,65,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,20,PTLA00,9963,2012-10-06 00:15:12,2012-10-06 00:16:46,159,144,1,7,59,0,0,0,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,21,ESRT00,10519,2012-10-06 00:16:40,2012-10-06 00:18:07,159,144,5,8,56,0,0,1,3,0,3,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,22,BNDL00,11082,2012-10-06 00:18:20,2012-10-06 00:19:23,159,144,0,8,48,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,23,ONEX00,11644,2012-10-06 00:20:00,2012-10-06 00:20:46,159,144,0,13,35,0,0,0,4,0,3,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,24,DODE00,12217,2012-10-06 00:21:32,2012-10-06 00:21:53,159,144,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,25,CRCO00,12632,2012-10-06 00:22:40,2012-10-06 00:22:56,159,144,0,10,25,0,0,0,3,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27144352,868,21,R,12885,26,PRBE01,12885,2012-10-06 00:24:00,2012-10-06 00:24:24,159,144,0,10,15,0,0,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171190,868,21,R,12885,1,COUT02,6861,2012-10-05 22:25:14,2012-10-05 23:13:59,21,29,0,29,0,0,0,0,9,0,12,0,8,0,0,0,0,N,Y,N
2012-10-05 00:00:00,14,14-44,27171190,868,21,R,12885,2,BAIR02,7190,2012-10-05 22:27:20,2012-10-05 23:12:52,21,29,21,0,21,6,0,3,0,8,0,4,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,1,CVIN04,6288,2012-10-05 23:15:20,2012-10-05 23:17:51,48,73,28,0,28,2,0,11,0,6,0,9,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,2,LYON01,6610,2012-10-05 23:16:45,2012-10-05 23:19:09,48,73,4,1,31,0,0,1,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,3,POTE01,7028,2012-10-05 23:18:35,2012-10-05 23:20:45,48,73,2,4,29,0,1,0,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,4,SERV01,7346,2012-10-05 23:20:00,2012-10-05 23:21:53,48,73,6,7,28,1,1,5,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,5,VIUS01,7769,,2012-10-05 23:23:03,48,73,0,7,21,0,2,0,5,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,6,BOHT01,8356,2012-10-05 23:22:40,2012-10-05 23:24:22,48,73,0,6,15,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,7,BALX00,8976,2012-10-05 23:24:17,2012-10-05 23:25:59,48,73,3,6,12,0,0,0,3,0,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,8,AVAN00,9374,2012-10-05 23:25:20,2012-10-05 23:26:54,48,73,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,9,BLDO00,10075,2012-10-05 23:27:00,2012-10-05 23:28:49,48,73,4,8,8,0,0,0,2,4,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,10,JALP00,11208,2012-10-05 23:28:20,2012-10-05 23:30:55,48,73,0,6,2,0,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,11,FORU00,11890,2012-10-05 23:31:00,2012-10-05 23:32:51,48,73,0,9,0,0,0,0,0,0,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,12,VAUD00,12244,2012-10-05 23:32:00,2012-10-05 23:33:48,48,73,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-44,27171191,868,6,A,12788,13,GRVI01,12788,2012-10-05 23:33:40,2012-10-05 23:35:09,48,73,0,18,0,0,2,0,4,0,0,0,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,14-43,27130595,869,16,A,1178,1,PALE06,0,2012-10-05 00:37:00,2012-10-05 00:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,14-43,27130595,869,16,A,1178,2,PONT01,417,2012-10-05 00:38:39,2012-10-05 00:37:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,14-43,27130595,869,16,A,1178,3,TRBL00,753,2012-10-05 00:39:58,2012-10-05 00:38:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,14-43,27130595,869,16,A,1178,4,BHET00,1178,2012-10-05 00:41:40,2012-10-05 00:39:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,1,TRBL01,409,2012-10-05 07:23:27,2012-10-05 07:24:31,313,316,7,3,4,3,3,3,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,2,PONT03,740,2012-10-05 07:24:37,2012-10-05 07:26:13,313,316,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,3,PALE01,1126,2012-10-05 07:26:00,2012-10-05 07:27:57,313,316,16,2,19,0,0,5,1,3,1,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,4,PICY01,1439,2012-10-05 07:27:11,2012-10-05 07:29:15,313,316,10,0,29,1,0,4,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,5,GDLA01,1735,2012-10-05 07:28:20,2012-10-05 07:30:20,313,316,19,0,48,3,0,10,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,6,LAMA01,2034,2012-10-05 07:29:25,2012-10-05 07:31:48,313,316,5,0,53,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,7,ETOI03,2737,2012-10-05 07:32:00,2012-10-05 07:34:04,313,316,15,2,66,2,0,7,2,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,8,JPTH01,3066,2012-10-05 07:33:21,2012-10-05 07:35:36,313,316,1,5,62,0,1,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,9,INDT01,3338,2012-10-05 07:34:28,2012-10-05 07:37:27,313,316,9,10,61,0,3,4,4,2,3,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,10,ACAC01,3764,2012-10-05 07:36:13,2012-10-05 07:38:43,313,316,27,1,87,0,0,12,0,4,1,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-83,27145403,869,7,A,7958,11,UNIM02,4079,2012-10-05 07:37:31,2012-10-05 07:40:05,313,316,24,8,103,2,1,7,4,9,3,6,0,0,0,0,0,N,N,N
