2012-10-06 00:00:00,4,4-3,27160423,521,33,A,9083,18,PEDO00,8651,2012-10-06 09:54:35,2012-10-06 09:57:30,29,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160423,521,33,A,9083,19,_PEDOF,8764,2012-10-06 09:54:52,2012-10-06 09:57:53,29,24,0,5,5,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,1,PRPE01,0,2012-10-06 10:08:00,2012-10-06 10:08:35,19,18,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,2,_PEDOS,123,2012-10-06 10:08:23,2012-10-06 10:08:53,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,3,PEDO01,246,2012-10-06 10:08:46,2012-10-06 10:09:13,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,4,RAVI01,640,2012-10-06 10:10:00,2012-10-06 10:10:01,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,5,LOCH00,1012,2012-10-06 10:10:49,2012-10-06 10:10:41,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,6,COTR00,1656,2012-10-06 10:12:14,2012-10-06 10:11:56,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,7,GLAI01,2013,2012-10-06 10:13:01,2012-10-06 10:12:36,19,18,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,8,ARAR01,2444,2012-10-06 10:13:58,2012-10-06 10:13:30,19,18,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,9,VELO01,2848,2012-10-06 10:14:51,2012-10-06 10:14:26,19,18,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,10,PLOU01,3061,2012-10-06 10:15:20,2012-10-06 10:15:02,19,18,1,1,9,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,11,AVIA01,3274,2012-10-06 10:16:07,2012-10-06 10:15:46,19,18,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,12,CMRE00,3583,2012-10-06 10:17:17,2012-10-06 10:16:27,19,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,13,BHET04,4042,2012-10-06 10:19:00,2012-10-06 10:19:21,19,18,2,3,10,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,14,STGE03,4780,2012-10-06 10:21:00,2012-10-06 10:21:31,19,18,5,1,14,2,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,15,ETOI01,5583,2012-10-06 10:23:00,2012-10-06 10:23:37,19,18,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,16,FDUS00,6570,2012-10-06 10:25:57,2012-10-06 10:26:19,19,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,17,JOCT01,7141,2012-10-06 10:27:40,2012-10-06 10:28:07,19,18,0,4,8,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,18,PLDI01,7536,2012-10-06 10:29:06,2012-10-06 10:29:45,19,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,19,STND01,8090,2012-10-06 10:31:08,2012-10-06 10:32:08,19,18,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,4,4-3,27160425,521,34,R,8234,20,BAIR07,8234,2012-10-06 10:31:40,2012-10-06 10:32:34,19,18,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,1,BAIR07,0,2012-10-06 10:44:00,2012-10-06 10:44:00,28,30,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,2,STND03,791,2012-10-06 10:47:04,2012-10-06 10:48:05,28,30,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,3,PLDI00,1402,2012-10-06 10:49:26,2012-10-06 10:50:01,28,30,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,4,JOCT00,1802,2012-10-06 10:51:00,2012-10-06 10:52:04,28,30,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,5,FDUS01,2378,2012-10-06 10:52:43,2012-10-06 10:53:27,28,30,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,6,ETOI00,3356,2012-10-06 10:55:40,2012-10-06 10:56:15,28,30,9,1,17,1,0,4,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,7,STGE00,4294,2012-10-06 10:57:40,2012-10-06 10:58:29,28,30,3,10,10,0,0,2,3,1,7,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,8,BHET05,4781,2012-10-06 10:59:00,2012-10-06 10:59:26,28,30,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,9,CMRE01,5360,2012-10-06 11:01:04,2012-10-06 11:01:26,28,30,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,10,AVIA00,5641,2012-10-06 11:02:05,2012-10-06 11:02:13,28,30,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,11,PLOU00,5802,2012-10-06 11:02:40,2012-10-06 11:02:54,28,30,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,12,VELO00,6036,2012-10-06 11:03:14,2012-10-06 11:03:33,28,30,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,13,ARAR00,6448,2012-10-06 11:04:14,2012-10-06 11:04:31,28,30,0,4,4,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,14,GLAI00,6895,2012-10-06 11:05:20,2012-10-06 11:05:16,28,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,15,COTR01,7232,2012-10-06 11:06:03,2012-10-06 11:05:39,28,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,16,LOCH02,7945,2012-10-06 11:07:36,2012-10-06 11:06:59,28,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,17,RAVI00,8278,2012-10-06 11:08:20,2012-10-06 11:07:56,28,30,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,18,PEDO00,8651,2012-10-06 11:09:15,2012-10-06 11:09:24,28,30,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160426,521,33,A,9083,19,_PEDOF,8764,2012-10-06 11:09:32,2012-10-06 11:09:44,28,30,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,1,PRPE01,0,2012-10-06 11:21:00,2012-10-06 11:20:54,25,25,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,2,_PEDOS,123,2012-10-06 11:21:23,2012-10-06 11:21:12,25,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,3,PEDO01,246,2012-10-06 11:21:46,2012-10-06 11:21:34,25,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,4,RAVI01,640,2012-10-06 11:23:00,2012-10-06 11:22:41,25,25,3,0,6,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,5,LOCH00,1012,2012-10-06 11:23:52,2012-10-06 11:23:38,25,25,3,0,9,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,6,COTR00,1656,2012-10-06 11:25:22,2012-10-06 11:25:03,25,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,7,GLAI01,2013,2012-10-06 11:26:12,2012-10-06 11:25:31,25,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,8,ARAR01,2444,2012-10-06 11:27:13,2012-10-06 11:26:25,25,25,4,0,13,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,9,VELO01,2848,2012-10-06 11:28:10,2012-10-06 11:27:28,25,25,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,10,PLOU01,3061,2012-10-06 11:28:40,2012-10-06 11:28:10,25,25,2,1,16,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,11,AVIA01,3274,2012-10-06 11:29:27,2012-10-06 11:28:53,25,25,2,2,16,2,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,12,CMRE00,3583,2012-10-06 11:30:37,2012-10-06 11:29:40,25,25,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,13,BHET04,4042,2012-10-06 11:32:20,2012-10-06 11:31:29,25,25,3,2,16,2,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,14,STGE03,4780,2012-10-06 11:34:20,2012-10-06 11:33:41,25,25,1,5,12,1,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,15,ETOI01,5583,2012-10-06 11:36:20,2012-10-06 11:35:49,25,25,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,16,FDUS00,6570,2012-10-06 11:39:17,2012-10-06 11:37:59,25,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,17,JOCT01,7141,2012-10-06 11:41:00,2012-10-06 11:40:42,25,25,1,8,5,1,2,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,18,PLDI01,7536,,2012-10-06 11:41:39,25,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,19,STND01,8090,2012-10-06 11:44:28,2012-10-06 11:43:43,25,25,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160428,521,34,R,8234,20,BAIR07,8234,2012-10-06 11:45:00,2012-10-06 11:44:08,25,25,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,1,BAIR07,0,2012-10-06 11:57:00,2012-10-06 11:57:11,22,28,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,2,STND03,791,2012-10-06 12:00:04,2012-10-06 12:00:34,22,28,5,0,9,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,3,PLDI00,1402,2012-10-06 12:02:26,2012-10-06 12:03:27,22,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,4,JOCT00,1802,2012-10-06 12:04:00,2012-10-06 12:05:28,22,28,9,0,18,1,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,5,FDUS01,2378,2012-10-06 12:05:43,2012-10-06 12:06:56,22,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,6,ETOI00,3356,2012-10-06 12:08:40,2012-10-06 12:09:40,22,28,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,7,STGE00,4294,2012-10-06 12:10:40,2012-10-06 12:12:00,22,28,0,11,8,0,1,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,8,BHET05,4781,2012-10-06 12:12:00,2012-10-06 12:13:06,22,28,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,9,CMRE01,5360,2012-10-06 12:14:04,2012-10-06 12:14:32,22,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,10,AVIA00,5641,2012-10-06 12:15:05,2012-10-06 12:15:21,22,28,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,11,PLOU00,5802,2012-10-06 12:15:40,2012-10-06 12:15:59,22,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,12,VELO00,6036,2012-10-06 12:16:14,2012-10-06 12:16:43,22,28,0,3,7,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,13,ARAR00,6448,2012-10-06 12:17:14,2012-10-06 12:18:02,22,28,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,14,GLAI00,6895,2012-10-06 12:18:20,2012-10-06 12:19:13,22,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,15,COTR01,7232,2012-10-06 12:19:03,2012-10-06 12:19:40,22,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,16,LOCH02,7945,2012-10-06 12:20:36,2012-10-06 12:21:23,22,28,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,17,RAVI00,8278,2012-10-06 12:21:20,2012-10-06 12:22:35,22,28,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,18,PEDO00,8651,2012-10-06 12:22:15,2012-10-06 12:23:35,22,28,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160429,521,33,A,9083,19,_PEDOF,8764,2012-10-06 12:22:32,2012-10-06 12:24:00,22,28,0,7,0,0,4,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,1,PRPE01,0,2012-10-06 12:33:00,2012-10-06 12:32:53,32,32,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,2,_PEDOS,123,2012-10-06 12:33:23,2012-10-06 12:33:14,32,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,3,PEDO01,246,2012-10-06 12:33:46,2012-10-06 12:33:51,32,32,3,0,6,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,4,RAVI01,640,2012-10-06 12:35:00,2012-10-06 12:35:06,32,32,7,0,13,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,5,LOCH00,1012,2012-10-06 12:35:52,2012-10-06 12:36:15,32,32,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,6,COTR00,1656,2012-10-06 12:37:22,2012-10-06 12:37:38,32,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,7,GLAI01,2013,2012-10-06 12:38:12,2012-10-06 12:38:19,32,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,8,ARAR01,2444,2012-10-06 12:39:13,2012-10-06 12:39:12,32,32,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,9,VELO01,2848,2012-10-06 12:40:10,2012-10-06 12:40:12,32,32,1,5,13,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,10,PLOU01,3061,2012-10-06 12:40:40,2012-10-06 12:40:50,32,32,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,11,AVIA01,3274,2012-10-06 12:41:27,2012-10-06 12:42:13,32,32,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,12,CMRE00,3583,2012-10-06 12:42:37,2012-10-06 12:44:39,32,32,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,13,BHET04,4042,2012-10-06 12:44:20,2012-10-06 12:46:02,32,32,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,14,STGE03,4780,2012-10-06 12:46:20,2012-10-06 12:48:55,32,32,6,0,18,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,15,ETOI01,5583,2012-10-06 12:48:20,2012-10-06 12:50:42,32,32,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,16,FDUS00,6570,2012-10-06 12:51:17,2012-10-06 12:52:59,32,32,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,17,JOCT01,7141,2012-10-06 12:53:00,2012-10-06 12:56:24,32,32,2,5,13,0,1,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,18,PLDI01,7536,2012-10-06 12:54:33,2012-10-06 12:59:02,32,32,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,19,STND01,8090,2012-10-06 12:56:45,2012-10-06 13:00:36,32,32,0,6,10,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160431,521,34,R,8234,20,BAIR07,8234,2012-10-06 12:57:20,2012-10-06 13:01:00,32,32,0,10,0,0,1,0,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,1,BAIR07,0,2012-10-06 13:09:00,2012-10-06 13:09:04,38,36,7,0,7,2,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,2,STND03,791,2012-10-06 13:12:04,2012-10-06 13:11:57,38,36,6,0,13,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,3,PLDI00,1402,2012-10-06 13:14:26,2012-10-06 13:13:45,38,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,4,JOCT00,1802,2012-10-06 13:16:00,2012-10-06 13:15:18,38,36,8,1,20,1,0,2,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,5,FDUS01,2378,2012-10-06 13:17:43,2012-10-06 13:16:52,38,36,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,6,ETOI00,3356,2012-10-06 13:20:40,2012-10-06 13:20:19,38,36,6,2,24,0,0,2,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,7,STGE00,4294,2012-10-06 13:22:40,2012-10-06 13:23:06,38,36,1,9,16,0,0,1,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,8,BHET05,4781,2012-10-06 13:24:20,2012-10-06 13:24:23,38,36,4,3,17,2,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,9,CMRE01,5360,2012-10-06 13:26:24,2012-10-06 13:26:36,38,36,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,10,AVIA00,5641,2012-10-06 13:27:25,2012-10-06 13:27:36,38,36,3,2,21,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,11,PLOU00,5802,2012-10-06 13:28:00,2012-10-06 13:28:19,38,36,0,4,17,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,12,VELO00,6036,2012-10-06 13:28:34,2012-10-06 13:29:11,38,36,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,13,ARAR00,6448,2012-10-06 13:29:34,2012-10-06 13:30:18,38,36,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,14,GLAI00,6895,2012-10-06 13:30:40,2012-10-06 13:31:29,38,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,15,COTR01,7232,2012-10-06 13:31:23,2012-10-06 13:31:52,38,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,16,LOCH02,7945,2012-10-06 13:32:56,2012-10-06 13:32:55,38,36,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,17,RAVI00,8278,2012-10-06 13:33:40,2012-10-06 13:34:15,38,36,0,7,6,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,18,PEDO00,8651,2012-10-06 13:34:35,2012-10-06 13:35:00,38,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160432,521,33,A,9083,19,_PEDOF,8764,2012-10-06 13:34:52,2012-10-06 13:35:18,38,36,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160434,521,34,R,8234,1,PRPE01,0,2012-10-06 13:45:00,2012-10-06 13:45:10,39,41,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160434,521,34,R,8234,2,_PEDOS,123,2012-10-06 13:45:23,2012-10-06 13:45:26,39,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160434,521,34,R,8234,3,PEDO01,246,2012-10-06 13:45:46,2012-10-06 13:45:54,39,41,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160434,521,34,R,8234,4,RAVI01,640,2012-10-06 13:47:00,2012-10-06 13:47:01,39,41,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160434,521,34,R,8234,5,LOCH00,1012,2012-10-06 13:47:52,2012-10-06 13:47:49,39,41,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160434,521,34,R,8234,6,COTR00,1656,2012-10-06 13:49:22,2012-10-06 13:48:58,39,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160434,521,34,R,8234,7,GLAI01,2013,2012-10-06 13:50:12,2012-10-06 13:49:26,39,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160434,521,34,R,8234,8,ARAR01,2444,2012-10-06 13:51:13,2012-10-06 13:50:21,39,41,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-3,27160434,521,34,R,8234,9,VELO01,2848,2012-10-06 13:52:10,2012-10-06 13:51:22,39,41,4,0,15,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
