2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,13,ARAR00,6448,2012-10-05 19:27:46,2012-10-05 19:28:34,63,70,0,3,29,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,14,GLAI00,6895,2012-10-05 19:29:00,2012-10-05 19:29:37,63,70,2,0,31,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,15,COTR01,7232,2012-10-05 19:29:53,2012-10-05 19:30:48,63,70,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,16,LOCH02,7945,2012-10-05 19:31:47,2012-10-05 19:32:23,63,70,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,17,RAVI00,8278,2012-10-05 19:32:40,2012-10-05 19:33:33,63,70,1,3,28,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,18,PEDO00,8651,2012-10-05 19:33:52,2012-10-05 19:34:29,63,70,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,19,_PEDOF,8764,2012-10-05 19:34:14,2012-10-05 19:34:54,63,70,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,20,PRPE00,8907,2012-10-05 19:34:42,2012-10-05 19:35:29,63,70,0,6,22,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,21,HTIN00,9231,2012-10-05 19:35:45,2012-10-05 19:36:20,63,70,0,4,18,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,22,SJCE00,9749,2012-10-05 19:37:25,2012-10-05 19:37:52,63,70,0,16,2,0,4,0,5,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27152411,20978,56,A,10130,23,SJGA00,10130,2012-10-05 19:38:40,2012-10-05 19:39:21,63,70,0,9,0,0,3,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,1,SJGA01,0,2012-10-05 05:41:00,2012-10-05 05:43:10,20,16,7,2,5,7,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,2,SJCE01,381,2012-10-05 05:42:10,2012-10-05 05:44:40,20,16,3,0,8,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,3,HTIN01,870,2012-10-05 05:43:41,2012-10-05 05:46:09,20,16,4,0,12,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,4,PRPE01,1189,2012-10-05 05:44:41,2012-10-05 05:47:00,20,16,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,5,_PEDOS,1312,2012-10-05 05:45:03,2012-10-05 05:47:19,20,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,6,PEDO01,1435,2012-10-05 05:45:26,2012-10-05 05:47:35,20,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,7,RAVI01,1829,2012-10-05 05:46:40,2012-10-05 05:48:33,20,16,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,8,LOCH00,2201,2012-10-05 05:47:29,2012-10-05 05:49:10,20,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,9,COTR00,2845,2012-10-05 05:48:54,2012-10-05 05:50:02,20,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,10,GLAI01,3202,2012-10-05 05:49:41,2012-10-05 05:50:29,20,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,11,ARAR01,3633,2012-10-05 05:50:38,2012-10-05 05:51:21,20,16,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,12,VELO01,4037,2012-10-05 05:51:31,2012-10-05 05:52:12,20,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,13,PLOU01,4250,2012-10-05 05:52:00,2012-10-05 05:52:54,20,16,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,14,AVIA01,4463,2012-10-05 05:52:34,2012-10-05 05:53:46,20,16,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,15,CMRE00,4772,2012-10-05 05:53:25,2012-10-05 05:54:43,20,16,1,2,14,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,16,BHET04,5231,2012-10-05 05:54:40,2012-10-05 05:56:21,20,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,17,STGE03,5969,2012-10-05 05:56:20,2012-10-05 05:57:52,20,16,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,18,ETOI01,6772,2012-10-05 05:58:20,2012-10-05 05:59:54,20,16,1,1,13,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,19,FDUS00,7759,2012-10-05 06:01:04,2012-10-05 06:02:21,20,16,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,20,JOCT01,8330,2012-10-05 06:02:40,2012-10-05 06:03:35,20,16,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,21,PLDI01,8725,2012-10-05 06:04:06,2012-10-05 06:05:01,20,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,22,STND01,9279,2012-10-05 06:06:08,2012-10-05 06:06:54,20,16,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152444,20978,60,R,9423,23,BAIR07,9423,2012-10-05 06:06:40,2012-10-05 06:07:38,20,16,0,5,4,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,1,BAIR07,0,2012-10-05 06:11:00,2012-10-05 06:12:27,26,24,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,2,STND03,791,2012-10-05 06:14:04,2012-10-05 06:15:14,26,24,6,0,7,1,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,3,PLDI00,1402,2012-10-05 06:16:26,2012-10-05 06:16:54,26,24,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,4,JOCT00,1802,2012-10-05 06:18:00,2012-10-05 06:18:11,26,24,4,2,11,0,0,2,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,5,FDUS01,2378,2012-10-05 06:19:51,2012-10-05 06:19:55,26,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,6,ETOI00,3356,2012-10-05 06:23:00,2012-10-05 06:22:12,26,24,6,1,16,0,0,1,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,7,STGE00,4294,2012-10-05 06:25:00,2012-10-05 06:24:13,26,24,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,8,BHET05,4781,2012-10-05 06:26:00,2012-10-05 06:26:23,26,24,3,1,16,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,9,CMRE01,5360,2012-10-05 06:27:53,2012-10-05 06:28:20,26,24,2,1,17,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,10,AVIA00,5641,2012-10-05 06:28:48,2012-10-05 06:29:06,26,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,11,PLOU00,5802,2012-10-05 06:29:20,2012-10-05 06:29:41,26,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,12,VELO00,6036,2012-10-05 06:29:58,2012-10-05 06:30:25,26,24,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,13,ARAR00,6448,2012-10-05 06:31:06,2012-10-05 06:31:22,26,24,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,14,GLAI00,6895,2012-10-05 06:32:20,2012-10-05 06:33:01,26,24,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,15,COTR01,7232,2012-10-05 06:33:08,2012-10-05 06:33:58,26,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,16,LOCH02,7945,2012-10-05 06:34:51,2012-10-05 06:36:21,26,24,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,17,RAVI00,8278,2012-10-05 06:35:40,2012-10-05 06:37:19,26,24,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,18,PEDO00,8651,2012-10-05 06:36:48,2012-10-05 06:38:17,26,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,19,_PEDOF,8764,2012-10-05 06:37:09,2012-10-05 06:38:37,26,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,20,PRPE00,8907,2012-10-05 06:37:35,2012-10-05 06:39:00,26,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,21,HTIN00,9231,2012-10-05 06:38:34,2012-10-05 06:39:57,26,24,2,1,10,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,22,SJCE00,9749,2012-10-05 06:40:10,2012-10-05 06:41:33,26,24,0,4,6,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152445,20978,56,A,10130,23,SJGA00,10130,2012-10-05 06:41:20,2012-10-05 06:42:46,26,24,0,4,2,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,1,SJGA01,0,2012-10-05 06:48:00,2012-10-05 06:48:12,60,60,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,2,SJCE01,381,2012-10-05 06:49:39,2012-10-05 06:50:06,60,60,8,0,13,1,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,3,HTIN01,870,2012-10-05 06:51:48,2012-10-05 06:51:41,60,60,5,0,18,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,4,PRPE01,1189,2012-10-05 06:53:12,2012-10-05 06:52:51,60,60,8,0,26,4,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,5,_PEDOS,1312,2012-10-05 06:53:44,2012-10-05 06:53:16,60,60,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,6,PEDO01,1435,2012-10-05 06:54:16,2012-10-05 06:53:49,60,60,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,7,RAVI01,1829,2012-10-05 06:56:00,2012-10-05 06:55:11,60,60,4,0,31,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,8,LOCH00,2201,2012-10-05 06:57:10,2012-10-05 06:56:18,60,60,3,0,34,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,9,COTR00,2845,2012-10-05 06:59:13,2012-10-05 06:58:19,60,60,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,10,GLAI01,3202,2012-10-05 07:00:20,2012-10-05 06:59:31,60,60,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,11,ARAR01,3633,2012-10-05 07:01:42,2012-10-05 07:00:48,60,60,4,2,36,1,0,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,12,VELO01,4037,2012-10-05 07:02:59,2012-10-05 07:02:04,60,60,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,13,PLOU01,4250,2012-10-05 07:03:40,2012-10-05 07:02:58,60,60,5,0,41,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,14,AVIA01,4463,2012-10-05 07:04:27,2012-10-05 07:04:10,60,60,4,1,44,1,0,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,15,CMRE00,4772,2012-10-05 07:05:37,2012-10-05 07:05:14,60,60,1,4,41,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,16,BHET04,5231,2012-10-05 07:07:20,2012-10-05 07:08:19,60,60,2,2,41,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,17,STGE03,5969,2012-10-05 07:09:20,2012-10-05 07:10:14,60,60,2,2,41,0,0,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,18,ETOI01,6772,2012-10-05 07:12:00,2012-10-05 07:12:58,60,60,3,6,38,0,1,1,2,1,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,19,FDUS00,7759,2012-10-05 07:15:35,2012-10-05 07:15:12,60,60,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,20,JOCT01,8330,2012-10-05 07:17:40,2012-10-05 07:17:53,60,60,1,7,31,0,1,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,21,PLDI01,8725,,2012-10-05 07:19:06,60,60,3,2,32,0,0,0,1,1,1,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,22,STND01,9279,2012-10-05 07:22:00,2012-10-05 07:20:49,60,60,0,8,24,0,0,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152447,20978,60,R,9423,23,BAIR07,9423,2012-10-05 07:22:40,2012-10-05 07:21:28,60,60,0,24,0,0,3,0,8,0,7,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,1,BAIR07,0,2012-10-05 07:31:00,2012-10-05 07:31:46,106,96,9,0,9,1,0,2,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,2,STND03,791,2012-10-05 07:34:30,2012-10-05 07:35:17,106,96,15,0,24,3,0,3,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,3,PLDI00,1402,2012-10-05 07:37:13,2012-10-05 07:37:08,106,96,1,0,25,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,4,JOCT00,1802,2012-10-05 07:39:00,2012-10-05 07:38:36,106,96,11,0,36,0,0,7,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,5,FDUS01,2378,2012-10-05 07:40:58,2012-10-05 07:40:20,106,96,2,2,36,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,6,ETOI00,3356,2012-10-05 07:44:20,2012-10-05 07:44:02,106,96,21,1,56,1,0,3,1,6,0,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,7,STGE00,4294,2012-10-05 07:46:20,2012-10-05 07:46:38,106,96,6,10,52,2,0,1,6,3,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,8,BHET05,4781,2012-10-05 07:47:20,2012-10-05 07:48:55,106,96,12,2,62,0,0,8,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,9,CMRE01,5360,2012-10-05 07:49:36,2012-10-05 07:50:58,106,96,10,1,71,0,0,5,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,10,AVIA00,5641,2012-10-05 07:50:42,2012-10-05 07:51:53,106,96,2,3,70,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,11,PLOU00,5802,2012-10-05 07:51:20,2012-10-05 07:52:47,106,96,1,4,67,0,1,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,12,VELO00,6036,2012-10-05 07:51:58,2012-10-05 07:53:41,106,96,6,10,63,0,1,2,6,2,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,13,ARAR00,6448,2012-10-05 07:53:06,2012-10-05 07:55:02,106,96,1,1,63,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,14,GLAI00,6895,2012-10-05 07:54:20,2012-10-05 07:56:06,106,96,0,2,61,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,15,COTR01,7232,2012-10-05 07:55:13,2012-10-05 07:56:57,106,96,3,0,64,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,16,LOCH02,7945,2012-10-05 07:57:07,2012-10-05 07:59:19,106,96,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,17,RAVI00,8278,2012-10-05 07:58:00,2012-10-05 08:00:11,106,96,3,2,65,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,18,PEDO00,8651,2012-10-05 07:59:08,2012-10-05 08:01:20,106,96,0,2,63,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,19,_PEDOF,8764,2012-10-05 07:59:29,2012-10-05 08:01:41,106,96,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,20,PRPE00,8907,2012-10-05 07:59:55,2012-10-05 08:02:01,106,96,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,21,HTIN00,9231,2012-10-05 08:00:54,2012-10-05 08:02:56,106,96,2,1,64,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,22,SJCE00,9749,2012-10-05 08:02:30,2012-10-05 08:04:53,106,96,1,55,10,1,17,0,14,0,13,0,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152448,20978,56,A,10130,23,SJGA00,10130,2012-10-05 08:03:40,2012-10-05 08:05:58,106,96,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,1,SJGA01,0,2012-10-05 08:12:00,2012-10-05 08:11:26,91,84,12,0,12,6,0,3,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,2,SJCE01,381,2012-10-05 08:13:39,2012-10-05 08:13:41,91,84,46,0,58,22,0,22,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,3,HTIN01,870,2012-10-05 08:15:48,2012-10-05 08:15:36,91,84,5,19,44,2,0,1,9,0,8,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,4,PRPE01,1189,2012-10-05 08:17:12,2012-10-05 08:16:53,91,84,8,0,52,1,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,5,_PEDOS,1312,2012-10-05 08:17:44,2012-10-05 08:17:16,91,84,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,6,PEDO01,1435,2012-10-05 08:18:16,2012-10-05 08:17:38,91,84,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,7,RAVI01,1829,2012-10-05 08:20:00,2012-10-05 08:18:43,91,84,1,0,53,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,8,LOCH00,2201,2012-10-05 08:21:13,2012-10-05 08:20:02,91,84,0,1,52,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,9,COTR00,2845,2012-10-05 08:23:21,2012-10-05 08:22:09,91,84,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,10,GLAI01,3202,2012-10-05 08:24:32,2012-10-05 08:23:33,91,84,0,2,50,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,11,ARAR01,3633,2012-10-05 08:25:57,2012-10-05 08:24:44,91,84,1,1,50,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,12,VELO01,4037,2012-10-05 08:27:17,2012-10-05 08:26:01,91,84,0,1,49,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,13,PLOU01,4250,2012-10-05 08:28:00,2012-10-05 08:26:50,91,84,1,0,50,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,14,AVIA01,4463,2012-10-05 08:28:56,2012-10-05 08:27:53,91,84,3,1,52,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,15,CMRE00,4772,2012-10-05 08:30:18,2012-10-05 08:28:52,91,84,0,1,51,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,16,BHET04,5231,2012-10-05 08:32:20,2012-10-05 08:31:15,91,84,0,7,44,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,17,STGE03,5969,2012-10-05 08:34:20,2012-10-05 08:34:13,91,84,5,5,44,2,1,1,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,18,ETOI01,6772,2012-10-05 08:37:20,2012-10-05 08:38:56,91,84,5,3,46,3,1,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,19,FDUS00,7759,2012-10-05 08:41:33,2012-10-05 08:41:35,91,84,1,2,45,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,20,JOCT01,8330,2012-10-05 08:44:00,2012-10-05 08:45:20,91,84,1,5,41,0,2,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,21,PLDI01,8725,2012-10-05 08:45:48,2012-10-05 08:46:34,91,84,2,2,41,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,22,STND01,9279,2012-10-05 08:48:20,2012-10-05 08:48:50,91,84,0,11,30,0,2,0,7,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152450,20978,60,R,9423,23,BAIR07,9423,2012-10-05 08:49:00,2012-10-05 08:49:32,91,84,0,23,7,0,2,0,10,0,8,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,1,BAIR07,0,2012-10-05 08:55:00,2012-10-05 08:56:00,19,19,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
