2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,8,GCAN01,2806,2012-10-02 00:35:20,2012-10-02 00:35:05,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,9,AMDO01,3333,2012-10-02 00:36:57,2012-10-02 00:36:33,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,10,ROCH01,3778,2012-10-02 00:38:20,2012-10-02 00:38:12,16,17,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,11,VILL01,4069,2012-10-02 00:39:58,2012-10-02 00:39:18,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,12,TRSI01,4257,2012-10-02 00:41:01,2012-10-02 00:40:04,16,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,13,RIVE08,4549,2012-10-02 00:42:40,2012-10-02 00:42:20,16,17,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,14,MLRD04,4986,2012-10-02 00:44:21,2012-10-02 00:43:49,16,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,15,BAIR06,5239,2012-10-02 00:45:20,2012-10-02 00:44:51,16,17,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,16,PNEV03,5668,2012-10-02 00:47:21,2012-10-02 00:46:47,16,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,17,PLPA02,6016,2012-10-02 00:49:00,2012-10-02 00:48:35,16,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,18,PTAR01,6356,2012-10-02 00:50:20,2012-10-02 00:50:14,16,17,6,1,8,0,1,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,19,AUGS01,6673,2012-10-02 00:51:40,2012-10-02 00:51:17,16,17,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,20,BLAN01,7026,2012-10-02 00:53:12,2012-10-02 00:52:42,16,17,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,21,ARME01,7349,2012-10-02 00:54:36,2012-10-02 00:54:19,16,17,1,4,3,0,1,0,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,22,MRCH01,7630,2012-10-02 00:55:50,2012-10-02 00:55:39,16,17,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,23,ANCI01,8014,2012-10-02 00:57:30,2012-10-02 00:57:10,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,24,CRGE01,8280,2012-10-02 00:58:40,2012-10-02 00:58:17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,25,STAL01,8907,2012-10-02 01:00:40,2012-10-02 01:00:10,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,26,BHET01,9208,2012-10-02 01:01:40,2012-10-02 01:01:39,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,27,TRBL01,9660,2012-10-02 01:03:23,2012-10-02 01:03:00,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,28,PONT03,9991,2012-10-02 01:04:40,2012-10-02 01:04:21,16,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091035,1807,22,R,10413,29,PALE06,10413,2012-10-02 01:05:40,2012-10-02 01:05:51,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091036,1807,16,A,1178,1,PALE06,0,2012-10-02 01:08:00,2012-10-02 01:07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091036,1807,16,A,1178,2,PONT01,417,2012-10-02 01:09:39,2012-10-02 01:09:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091036,1807,16,A,1178,3,TRBL00,753,2012-10-02 01:10:58,2012-10-02 01:10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-79,27091036,1807,16,A,1178,4,BHET00,1178,2012-10-02 01:12:40,2012-10-02 01:12:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,1,STAL03,0,2012-10-02 04:52:00,2012-10-02 04:52:41,8,4,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,2,CRGE00,627,2012-10-02 04:53:40,2012-10-02 04:54:14,8,4,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,3,ANCI00,886,2012-10-02 04:54:44,2012-10-02 04:55:00,8,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,4,MRCH00,1178,2012-10-02 04:55:57,2012-10-02 04:56:04,8,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,5,ARME00,1557,2012-10-02 04:57:32,2012-10-02 04:57:17,8,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,6,BLAN00,1878,2012-10-02 04:58:52,2012-10-02 04:58:28,8,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,7,AUGS00,2228,2012-10-02 05:00:20,2012-10-02 04:59:40,8,4,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,8,PTAR00,2552,2012-10-02 05:01:37,2012-10-02 05:01:12,8,4,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,9,PLPA00,2894,2012-10-02 05:03:00,2012-10-02 05:02:40,8,4,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,10,PNEV02,3236,2012-10-02 05:05:20,2012-10-02 05:04:06,8,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,11,STND03,3818,2012-10-02 05:07:40,2012-10-02 05:07:06,8,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,12,PLDI00,4429,2012-10-02 05:09:40,2012-10-02 05:09:19,8,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,13,JOCT00,4829,2012-10-02 05:11:00,2012-10-02 05:11:31,8,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,14,QUID00,5798,2012-10-02 05:13:31,2012-10-02 05:13:55,8,4,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,15,PTLA00,6317,2012-10-02 05:14:52,2012-10-02 05:15:11,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,16,ESRT00,6873,2012-10-02 05:16:20,2012-10-02 05:16:35,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,17,BNDL00,7436,2012-10-02 05:18:00,2012-10-02 05:17:53,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,18,ONEX00,7998,2012-10-02 05:19:40,2012-10-02 05:19:18,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,19,DODE00,8571,2012-10-02 05:21:12,2012-10-02 05:20:25,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,20,CRCO00,8986,2012-10-02 05:22:20,2012-10-02 05:21:18,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103698,1807,39,R,9239,21,PRBE01,9239,2012-10-02 05:23:40,2012-10-02 05:22:53,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103699,1807,6,A,12788,1,BOHT01,8356,2012-10-02 05:56:20,2012-10-02 06:04:09,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,14,14-51,27103699,1807,6,A,12788,2,BALX00,8976,2012-10-02 05:57:57,2012-10-02 06:04:28,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,14,14-51,27103699,1807,6,A,12788,3,AVAN00,9374,2012-10-02 05:59:00,2012-10-02 06:05:22,1,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103699,1807,6,A,12788,4,BLDO00,10075,2012-10-02 06:00:40,2012-10-02 06:06:52,1,8,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103699,1807,6,A,12788,5,JALP00,11208,2012-10-02 06:02:00,2012-10-02 06:08:45,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103699,1807,6,A,12788,6,FORU00,11890,2012-10-02 06:04:40,2012-10-02 06:10:29,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103699,1807,6,A,12788,7,VAUD00,12244,2012-10-02 06:05:40,2012-10-02 06:11:26,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103699,1807,6,A,12788,8,GRVI01,12788,2012-10-02 06:07:20,2012-10-02 06:12:46,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,1,GRVI01,0,2012-10-02 06:14:00,2012-10-02 06:14:20,115,109,12,0,12,6,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,2,VAUD01,552,2012-10-02 06:15:47,2012-10-02 06:15:59,115,109,13,0,25,3,0,3,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,3,FORU01,926,2012-10-02 06:17:00,2012-10-02 06:17:07,115,109,11,0,36,1,0,7,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,4,JALP01,1603,2012-10-02 06:18:30,2012-10-02 06:18:57,115,109,1,1,36,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,5,BLDO03,2728,2012-10-02 06:21:00,2012-10-02 06:20:38,115,109,1,4,33,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,6,AVAN01,3429,2012-10-02 06:22:40,2012-10-02 06:21:59,115,109,4,0,37,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,7,BALX01,3857,2012-10-02 06:23:53,2012-10-02 06:23:21,115,109,6,0,43,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,8,BOHT02,4472,2012-10-02 06:25:40,2012-10-02 06:24:46,115,109,4,6,41,0,2,3,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,9,VIUS00,5038,2012-10-02 06:27:21,2012-10-02 06:26:13,115,109,3,1,43,0,0,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,10,SERV00,5478,2012-10-02 06:28:40,2012-10-02 06:27:50,115,109,10,1,52,2,0,4,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,11,POTE00,5796,2012-10-02 06:30:06,2012-10-02 06:28:49,115,109,4,3,53,1,1,0,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,12,LYON00,6214,2012-10-02 06:32:00,2012-10-02 06:30:59,115,109,3,0,56,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,13,CVIN10,6507,2012-10-02 06:33:20,2012-10-02 06:32:31,115,109,15,23,48,2,5,3,8,2,4,8,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,14,COUT02,6861,2012-10-02 06:35:34,2012-10-02 06:34:57,115,109,1,1,48,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,15,BAIR02,7190,2012-10-02 06:37:40,2012-10-02 06:36:39,115,109,12,18,42,4,11,2,4,3,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,16,STND03,7464,2012-10-02 06:38:39,2012-10-02 06:38:17,115,109,5,2,45,1,1,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,17,PLDI00,8075,2012-10-02 06:40:52,2012-10-02 06:40:29,115,109,0,4,41,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,18,JOCT00,8475,2012-10-02 06:42:20,2012-10-02 06:42:06,115,109,6,5,42,2,1,0,3,4,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,19,QUID00,9444,2012-10-02 06:44:51,2012-10-02 06:44:18,115,109,2,1,43,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,20,PTLA00,9963,2012-10-02 06:46:12,2012-10-02 06:46:41,115,109,0,9,34,0,4,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,21,ESRT00,10519,2012-10-02 06:47:40,2012-10-02 06:48:29,115,109,0,6,28,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,22,BNDL00,11082,2012-10-02 06:49:20,2012-10-02 06:49:53,115,109,0,5,23,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,23,ONEX00,11644,2012-10-02 06:51:00,2012-10-02 06:51:16,115,109,0,6,17,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,24,DODE00,12217,2012-10-02 06:52:32,2012-10-02 06:52:37,115,109,2,1,18,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,25,CRCO00,12632,2012-10-02 06:53:40,2012-10-02 06:53:44,115,109,0,9,9,0,1,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103700,1807,21,R,12885,26,PRBE01,12885,2012-10-02 06:55:00,2012-10-02 06:55:20,115,109,0,3,6,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,1,PRBE01,0,2012-10-02 07:01:00,2012-10-02 07:01:02,193,192,19,0,19,1,0,3,0,3,0,12,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,2,CRCO01,266,2012-10-02 07:02:20,2012-10-02 07:02:33,193,192,4,0,23,2,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,3,DODE01,788,2012-10-02 07:03:44,2012-10-02 07:03:32,193,192,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,4,ONEX01,1255,2012-10-02 07:05:00,2012-10-02 07:04:55,193,192,8,1,31,2,0,2,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,5,BNDL01,1813,2012-10-02 07:06:49,2012-10-02 07:06:25,193,192,5,1,35,1,1,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,6,ESRT01,2379,2012-10-02 07:08:40,2012-10-02 07:08:32,193,192,14,4,45,3,2,2,0,2,1,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,7,PTLA01,2931,2012-10-02 07:10:07,2012-10-02 07:10:09,193,192,9,0,54,5,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,8,QUID01,3434,2012-10-02 07:11:26,2012-10-02 07:11:30,193,192,6,1,59,2,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,9,JOCT01,4409,2012-10-02 07:14:00,2012-10-02 07:15:14,193,192,17,4,72,6,1,2,1,4,2,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,10,PLDI01,4804,2012-10-02 07:15:35,2012-10-02 07:16:54,193,192,5,1,76,4,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,11,STND01,5358,2012-10-02 07:17:49,2012-10-02 07:19:17,193,192,0,16,60,0,7,0,0,0,4,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,12,BAIR01,5647,2012-10-02 07:19:00,2012-10-02 07:21:30,193,192,69,32,97,9,2,11,7,12,9,37,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,13,COUT03,5981,2012-10-02 07:20:44,2012-10-02 07:23:12,193,192,2,9,90,0,4,0,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,14,CVIN04,6288,2012-10-02 07:22:20,2012-10-02 07:25:38,193,192,9,56,43,5,23,1,10,1,12,2,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,15,LYON01,6610,2012-10-02 07:23:45,2012-10-02 07:27:05,193,192,2,2,43,2,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,16,POTE01,7028,2012-10-02 07:25:35,2012-10-02 07:28:25,193,192,2,4,41,1,0,0,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,17,SERV01,7346,2012-10-02 07:27:00,2012-10-02 07:29:48,193,192,4,6,39,3,5,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,18,VIUS01,7769,,2012-10-02 07:31:25,193,192,2,3,38,0,0,0,0,0,2,2,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,19,BOHT01,8356,2012-10-02 07:29:40,2012-10-02 07:33:17,193,192,7,8,37,4,4,1,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,20,BALX00,8976,2012-10-02 07:31:17,2012-10-02 07:34:41,193,192,0,5,32,0,4,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,21,AVAN00,9374,2012-10-02 07:32:20,2012-10-02 07:36:02,193,192,3,1,34,1,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,22,BLDO00,10075,2012-10-02 07:34:00,2012-10-02 07:37:38,193,192,1,10,25,0,3,0,2,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,23,JALP00,11208,2012-10-02 07:35:20,2012-10-02 07:39:44,193,192,1,4,22,0,1,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,24,FORU00,11890,2012-10-02 07:38:00,2012-10-02 07:41:41,193,192,1,15,8,0,6,0,2,0,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,25,VAUD00,12244,2012-10-02 07:39:00,2012-10-02 07:42:38,193,192,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103701,1807,6,A,12788,26,GRVI01,12788,2012-10-02 07:40:40,2012-10-02 07:44:04,193,192,0,9,1,0,1,0,0,0,1,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,1,GRVI01,0,2012-10-02 07:49:00,2012-10-02 07:49:14,227,226,42,0,42,18,0,1,0,3,0,20,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,2,VAUD01,552,2012-10-02 07:50:47,2012-10-02 07:50:55,227,226,26,0,68,11,0,2,0,8,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,3,FORU01,926,2012-10-02 07:52:00,2012-10-02 07:52:10,227,226,32,6,94,11,3,5,0,8,1,8,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,4,JALP01,1603,2012-10-02 07:53:30,2012-10-02 07:54:12,227,226,0,3,91,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,5,BLDO03,2728,2012-10-02 07:56:00,2012-10-02 07:55:59,227,226,5,7,89,0,1,1,0,3,1,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,6,AVAN01,3429,2012-10-02 07:57:40,2012-10-02 07:57:57,227,226,9,2,96,0,1,0,0,6,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,7,BALX01,3857,2012-10-02 07:58:53,2012-10-02 07:59:37,227,226,8,2,102,4,0,1,0,0,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,8,BOHT02,4472,2012-10-02 08:00:40,2012-10-02 08:01:13,227,226,0,12,90,0,2,0,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,9,VIUS00,5038,2012-10-02 08:02:21,2012-10-02 08:02:43,227,226,7,0,97,4,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,10,SERV00,5478,2012-10-02 08:03:40,2012-10-02 08:04:19,227,226,6,18,85,4,3,0,3,0,8,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,11,POTE00,5796,2012-10-02 08:05:12,2012-10-02 08:05:26,227,226,5,5,85,0,2,1,1,0,1,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,12,LYON00,6214,2012-10-02 08:07:14,2012-10-02 08:07:11,227,226,4,1,88,0,0,0,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,13,CVIN10,6507,2012-10-02 08:08:40,2012-10-02 08:08:53,227,226,14,35,67,3,9,1,5,7,8,3,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,14,COUT02,6861,2012-10-02 08:10:54,2012-10-02 08:11:35,227,226,6,3,70,1,1,2,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,15,BAIR02,7190,2012-10-02 08:13:00,2012-10-02 08:13:37,227,226,28,24,74,14,8,5,7,7,4,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,16,STND03,7464,2012-10-02 08:13:59,2012-10-02 08:15:13,227,226,14,10,78,6,8,3,1,3,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,17,PLDI00,8075,2012-10-02 08:16:12,2012-10-02 08:17:02,227,226,2,8,72,0,0,1,3,0,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,18,JOCT00,8475,2012-10-02 08:17:40,2012-10-02 08:19:00,227,226,13,8,77,1,1,1,3,1,1,10,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,19,QUID00,9444,2012-10-02 08:20:11,2012-10-02 08:20:50,227,226,3,21,59,1,13,0,2,0,2,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,20,PTLA00,9963,2012-10-02 08:21:32,2012-10-02 08:22:11,227,226,2,6,55,1,2,0,0,0,4,1,0,0,0,0,0,N,N,N
