2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,2,RIGO00,198,2012-10-04 19:02:48,2012-10-04 19:02:11,94,94,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,3,NATI13,735,2012-10-04 19:05:00,2012-10-04 19:04:39,94,94,17,2,34,5,0,8,2,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,4,UIT00,1062,2012-10-04 19:06:38,2012-10-04 19:05:49,94,94,3,0,37,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,5,MTTA00,1258,,2012-10-04 19:06:37,94,94,4,1,40,0,0,1,0,0,1,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,6,GPRE00,1737,2012-10-04 19:10:03,2012-10-04 19:08:35,94,94,0,3,37,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,7,SERV02,1991,2012-10-04 19:11:20,2012-10-04 19:10:10,94,94,15,13,39,0,3,5,5,3,3,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,8,WEND00,2329,2012-10-04 19:12:46,2012-10-04 19:11:52,94,94,4,4,39,1,1,2,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,9,CHRM02,2698,2012-10-04 19:14:20,2012-10-04 19:13:43,94,94,6,14,31,0,3,2,5,4,3,0,3,0,0,0,0,N,Y,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,10,MILE01,3216,2012-10-04 19:16:32,2012-10-04 19:18:58,94,94,0,5,26,0,0,0,1,0,2,0,2,0,0,0,0,N,N,Y
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,11,DELC01,3531,2012-10-04 19:17:52,2012-10-04 19:20:15,94,94,4,0,30,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,12,SEUJ00,3951,2012-10-04 19:19:40,2012-10-04 19:21:37,94,94,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,13,JOCT00,4370,2012-10-04 19:23:00,2012-10-04 19:23:35,94,94,7,9,28,1,0,1,8,1,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,14,QARV00,4997,2012-10-04 19:25:20,2012-10-04 19:26:10,94,94,2,3,27,0,0,0,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,15,VRNT00,5512,2012-10-04 19:27:15,2012-10-04 19:27:32,94,94,0,2,25,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,16,EPIN02,5803,2012-10-04 19:28:20,2012-10-04 19:29:18,94,94,1,8,18,0,0,0,2,1,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,17,RMOU00,6088,2012-10-04 19:29:36,2012-10-04 19:30:31,94,94,5,5,18,1,0,4,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,18,GAVA00,6486,2012-10-04 19:31:22,2012-10-04 19:32:00,94,94,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,19,TCAR00,6701,2012-10-04 19:32:20,2012-10-04 19:33:07,94,94,4,7,13,0,1,3,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,20,MRCH02,7157,2012-10-04 19:34:04,2012-10-04 19:36:04,94,94,1,3,11,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,21,MRNE00,7456,2012-10-04 19:35:13,2012-10-04 19:37:27,94,94,0,3,8,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,22,FONT00,7780,2012-10-04 19:36:27,2012-10-04 19:38:45,94,94,2,5,5,2,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,23,VARV00,8199,2012-10-04 19:38:03,2012-10-04 19:39:51,94,94,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128673,116,17,A,8883,24,BMON02,8883,2012-10-04 19:40:40,2012-10-04 19:41:48,94,94,0,5,0,0,3,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,1,BMON01,0,2012-10-04 19:56:00,2012-10-04 19:55:11,98,108,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,2,VARV01,599,2012-10-04 19:58:10,2012-10-04 19:56:36,98,108,7,1,9,4,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,3,FONT01,951,2012-10-04 19:59:27,2012-10-04 19:58:12,98,108,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,4,ARME02,1629,2012-10-04 20:01:55,2012-10-04 20:01:05,98,108,4,4,10,0,0,2,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,5,TCAR03,2199,2012-10-04 20:04:00,2012-10-04 20:03:42,98,108,11,0,21,2,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,6,GAVA01,2470,2012-10-04 20:05:12,2012-10-04 20:04:56,98,108,10,0,31,0,0,1,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,7,RMOU01,2876,2012-10-04 20:07:01,2012-10-04 20:06:33,98,108,1,0,32,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,8,EPIN03,3094,2012-10-04 20:08:00,2012-10-04 20:07:32,98,108,10,0,42,0,0,6,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,9,VRNT01,3541,2012-10-04 20:10:10,2012-10-04 20:09:42,98,108,20,0,62,1,0,6,0,5,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,10,QARV01,3935,2012-10-04 20:12:06,2012-10-04 20:10:55,98,108,5,1,66,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,11,JOCT01,4597,2012-10-04 20:15:20,2012-10-04 20:13:29,98,108,13,17,62,0,2,1,6,7,4,5,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,12,SEUJ01,4985,2012-10-04 20:16:40,2012-10-04 20:15:16,98,108,0,1,61,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,13,DELC02,5470,2012-10-04 20:18:41,2012-10-04 20:17:48,98,108,1,19,43,0,1,1,5,0,3,0,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,14,CHRM03,5879,2012-10-04 20:20:24,2012-10-04 20:19:23,98,108,1,22,22,0,7,0,4,0,8,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,15,WEND01,6346,2012-10-04 20:22:22,2012-10-04 20:20:51,98,108,2,6,18,0,0,1,1,0,1,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,16,SERV03,6655,2012-10-04 20:23:40,2012-10-04 20:22:54,98,108,7,15,10,3,0,3,3,0,7,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,17,GPRE02,6942,2012-10-04 20:24:41,2012-10-04 20:23:52,98,108,1,3,8,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,18,MTTA01,7326,2012-10-04 20:26:02,2012-10-04 20:24:53,98,108,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,19,UIT01,7621,2012-10-04 20:27:05,2012-10-04 20:25:48,98,108,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,20,NATI12,7970,2012-10-04 20:28:20,2012-10-04 20:27:13,98,108,1,7,0,0,0,0,3,0,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,21,RIGO01,8363,2012-10-04 20:28:57,2012-10-04 20:28:11,98,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128675,116,18,R,8598,22,JARB01,8598,2012-10-04 20:29:20,2012-10-04 20:28:45,98,108,0,7,0,0,1,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,1,JARB02,0,2012-10-04 20:38:00,2012-10-04 20:37:19,50,41,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,2,RIGO00,198,2012-10-04 20:38:37,2012-10-04 20:37:51,50,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,3,NATI13,735,2012-10-04 20:40:20,2012-10-04 20:40:22,50,41,4,0,9,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,4,UIT00,1062,2012-10-04 20:41:43,2012-10-04 20:41:19,50,41,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,5,MTTA00,1258,,2012-10-04 20:42:03,50,41,7,0,17,0,0,0,0,3,0,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,6,GPRE00,1737,2012-10-04 20:44:35,2012-10-04 20:43:16,50,41,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,7,SERV02,1991,2012-10-04 20:45:40,2012-10-04 20:44:45,50,41,6,3,19,0,0,3,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,8,WEND00,2329,2012-10-04 20:46:55,2012-10-04 20:46:42,50,41,4,3,20,1,0,2,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,9,CHRM02,2698,2012-10-04 20:48:18,2012-10-04 20:48:00,50,41,11,2,29,1,2,2,0,4,0,4,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,10,MILE01,3216,2012-10-04 20:50:15,2012-10-04 20:49:45,50,41,0,2,27,0,0,0,1,0,0,0,1,0,0,0,0,N,N,Y
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,11,DELC01,3531,2012-10-04 20:51:25,2012-10-04 20:52:03,50,41,1,5,23,0,0,0,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,12,SEUJ00,3951,2012-10-04 20:53:00,2012-10-04 20:53:52,50,41,1,1,23,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,13,JOCT00,4370,2012-10-04 20:55:40,2012-10-04 20:56:03,50,41,5,7,21,3,0,1,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,14,QARV00,4997,2012-10-04 20:57:42,2012-10-04 20:58:45,50,41,1,1,21,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,15,VRNT00,5512,2012-10-04 20:59:23,2012-10-04 21:00:02,50,41,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,16,EPIN02,5803,2012-10-04 21:00:20,2012-10-04 21:01:55,50,41,0,7,14,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,17,RMOU00,6088,2012-10-04 21:01:23,2012-10-04 21:02:54,50,41,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,18,GAVA00,6486,2012-10-04 21:02:52,2012-10-04 21:04:04,50,41,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,19,TCAR00,6701,2012-10-04 21:03:40,2012-10-04 21:04:49,50,41,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,20,MRCH02,7157,2012-10-04 21:05:07,2012-10-04 21:07:09,50,41,4,1,15,1,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,21,MRNE00,7456,2012-10-04 21:06:05,2012-10-04 21:08:09,50,41,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,22,FONT00,7780,2012-10-04 21:07:07,2012-10-04 21:09:08,50,41,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,23,VARV00,8199,2012-10-04 21:08:28,2012-10-04 21:10:13,50,41,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-53,27128677,116,17,A,8883,24,BMON02,8883,2012-10-04 21:10:40,2012-10-04 21:11:58,50,41,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,1,GAEV00,0,2012-10-04 05:42:00,2012-10-04 05:41:33,20,22,3,2,1,2,1,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,2,AMDO03,307,2012-10-04 05:43:06,2012-10-04 05:43:03,20,22,6,0,7,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,3,PMEY01,807,2012-10-04 05:44:53,2012-10-04 05:44:13,20,22,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,4,LAUB03,1206,2012-10-04 05:46:20,2012-10-04 05:45:40,20,22,2,1,6,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,5,BSOL01,1531,2012-10-04 05:47:07,2012-10-04 05:46:39,20,22,2,2,6,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,6,CCHA02,1868,2012-10-04 05:47:56,2012-10-04 05:47:29,20,22,1,2,5,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,7,BMON01,2711,2012-10-04 05:50:00,2012-10-04 05:49:22,20,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,8,VARV01,3310,2012-10-04 05:51:57,2012-10-04 05:51:06,20,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,9,FONT01,3662,2012-10-04 05:53:06,2012-10-04 05:52:30,20,22,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,10,ARME02,4340,2012-10-04 05:55:20,2012-10-04 05:55:16,20,22,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,11,TCAR03,4910,2012-10-04 05:57:20,2012-10-04 05:57:00,20,22,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,12,STGE03,5645,2012-10-04 05:59:00,2012-10-04 05:58:38,20,22,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,13,ETOI01,6448,2012-10-04 06:01:00,2012-10-04 06:01:14,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,14,LAPR05,6871,2012-10-04 06:02:40,2012-10-04 06:03:03,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,15,PTLA00,7611,2012-10-04 06:04:40,2012-10-04 06:04:49,20,22,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,16,ESRT05,8225,2012-10-04 06:06:20,2012-10-04 06:06:37,20,22,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,17,UBER00,8665,2012-10-04 06:07:47,2012-10-04 06:07:37,20,22,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,18,GETE00,9032,2012-10-04 06:09:00,2012-10-04 06:08:44,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,19,ONMA00,9383,2012-10-04 06:10:04,2012-10-04 06:09:41,20,22,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,20,GCHN02,9699,2012-10-04 06:11:01,2012-10-04 06:10:37,20,22,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,21,VDUR00,10070,2012-10-04 06:12:09,2012-10-04 06:11:26,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,22,GLOU00,10396,2012-10-04 06:13:08,2012-10-04 06:12:07,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,23,ONEX02,10677,2012-10-04 06:14:00,2012-10-04 06:12:55,20,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,24,TRLL00,11071,2012-10-04 06:14:55,2012-10-04 06:13:47,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,25,EDVA00,11345,2012-10-04 06:15:34,2012-10-04 06:14:10,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,26,JBRT00,11613,2012-10-04 06:16:12,2012-10-04 06:14:49,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132570,1160,33,R,11951,27,CRSY00,11951,2012-10-04 06:17:00,2012-10-04 06:15:30,20,22,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,1,CRSY00,0,2012-10-04 06:28:00,2012-10-04 06:27:34,52,54,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,2,JBRT01,390,2012-10-04 06:29:19,2012-10-04 06:28:48,52,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,3,EDVA01,654,2012-10-04 06:30:12,2012-10-04 06:29:44,52,54,3,0,5,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,4,TRLL01,908,2012-10-04 06:31:04,2012-10-04 06:30:38,52,54,4,0,9,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,5,ONEX03,1377,2012-10-04 06:32:40,2012-10-04 06:31:57,52,54,4,3,10,0,1,1,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,6,GLOU01,1595,2012-10-04 06:33:28,2012-10-04 06:32:48,52,54,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,7,VDUR01,1939,2012-10-04 06:34:44,2012-10-04 06:33:51,52,54,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,8,GCHN03,2337,2012-10-04 06:36:13,2012-10-04 06:35:10,52,54,4,1,15,0,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,9,ONMA01,2597,2012-10-04 06:37:11,2012-10-04 06:36:15,52,54,4,0,19,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,10,GETE01,2997,2012-10-04 06:38:40,2012-10-04 06:37:30,52,54,1,1,19,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,11,UBER01,3191,2012-10-04 06:39:32,2012-10-04 06:38:32,52,54,2,4,17,0,1,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,12,BSSN00,3675,2012-10-04 06:41:42,2012-10-04 06:41:24,52,54,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,13,ESRT03,3888,2012-10-04 06:42:40,2012-10-04 06:42:07,52,54,3,0,19,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,14,PTLA02,4410,2012-10-04 06:44:20,2012-10-04 06:44:28,52,54,5,1,23,0,0,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,15,LAPR04,4938,2012-10-04 06:46:00,2012-10-04 06:45:50,52,54,0,3,20,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,16,ETOI00,5314,2012-10-04 06:48:20,2012-10-04 06:48:05,52,54,1,7,14,0,1,0,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,17,STGE01,6262,2012-10-04 06:50:20,2012-10-04 06:50:08,52,54,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,18,TCAR00,6910,2012-10-04 06:52:00,2012-10-04 06:51:38,52,54,3,4,11,0,0,2,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,19,MRCH02,7366,2012-10-04 06:54:00,2012-10-04 06:53:41,52,54,5,2,14,0,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,20,MRNE00,7665,2012-10-04 06:54:56,2012-10-04 06:54:43,52,54,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,21,FONT00,7989,2012-10-04 06:55:56,2012-10-04 06:55:46,52,54,4,2,17,0,0,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,22,VARV00,8408,2012-10-04 06:57:15,2012-10-04 06:57:08,52,54,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,23,BMON00,8966,2012-10-04 06:59:00,2012-10-04 06:58:27,52,54,1,1,18,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,24,CCHA01,9766,2012-10-04 07:01:11,2012-10-04 07:00:14,52,54,2,3,17,0,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,25,BSOL00,10184,2012-10-04 07:02:20,2012-10-04 07:01:07,52,54,0,5,12,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,26,LAUB02,10424,2012-10-04 07:03:00,2012-10-04 07:01:51,52,54,0,3,9,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,27,PMEY00,10844,2012-10-04 07:05:06,2012-10-04 07:03:14,52,54,0,4,5,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,28,AMDO02,11343,2012-10-04 07:07:37,2012-10-04 07:05:00,52,54,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132571,1160,31,A,11616,29,GAEV00,11616,2012-10-04 07:09:00,2012-10-04 07:06:16,52,54,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132572,1160,33,R,11951,1,GAEV00,0,2012-10-04 07:13:00,2012-10-04 07:12:48,178,169,8,0,8,2,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132572,1160,33,R,11951,2,AMDO03,307,2012-10-04 07:14:31,2012-10-04 07:16:11,178,169,10,0,18,1,0,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-55,27132572,1160,33,R,11951,3,PMEY01,807,2012-10-04 07:17:00,2012-10-04 07:18:05,178,169,14,2,30,3,0,9,2,2,0,0,0,0,0,0,0,N,N,N
