2012-10-02 00:00:00,F,F-13,27112021,20951,5,A,7927,14,TRTI02,5382,2012-10-02 07:40:21,2012-10-02 07:41:28,48,47,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112021,20951,5,A,7927,15,GSDN02,6112,2012-10-02 07:42:12,2012-10-02 07:42:38,48,47,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112021,20951,5,A,7927,16,CHCO00,6286,2012-10-02 07:42:38,2012-10-02 07:43:29,48,47,6,0,12,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112021,20951,5,A,7927,17,BRUN00,6597,2012-10-02 07:43:25,2012-10-02 07:44:23,48,47,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112021,20951,5,A,7927,18,JAGI00,6941,2012-10-02 07:44:17,2012-10-02 07:45:15,48,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112021,20951,5,A,7927,19,AJUR00,7221,2012-10-02 07:45:00,2012-10-02 07:46:07,48,47,0,10,1,0,4,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112021,20951,5,A,7927,20,FEMA00,7927,2012-10-02 07:47:00,2012-10-02 07:47:45,48,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,1,FEMA00,0,2012-10-02 08:08:00,2012-10-02 08:08:03,88,58,34,0,34,7,0,11,0,9,0,7,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,2,AJUR01,563,2012-10-02 08:10:20,2012-10-02 08:10:22,88,58,18,0,52,6,0,5,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,3,JAGI01,868,2012-10-02 08:11:17,2012-10-02 08:11:52,88,58,10,1,61,0,0,5,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,4,BRUN01,1196,2012-10-02 08:12:19,2012-10-02 08:13:07,88,58,9,0,70,1,0,1,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,5,CHCO01,1506,2012-10-02 08:13:17,2012-10-02 08:14:47,88,58,2,0,72,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,6,GSDN03,1763,2012-10-02 08:14:05,2012-10-02 08:15:31,88,58,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,7,TRTI03,2406,2012-10-02 08:16:06,2012-10-02 08:16:28,88,58,1,0,73,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,8,PR4701,3116,2012-10-02 08:18:20,2012-10-02 08:18:35,88,58,2,0,75,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,9,SUSE01,3327,2012-10-02 08:18:59,2012-10-02 08:19:34,88,58,4,2,77,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,10,GSAC01,3753,2012-10-02 08:20:20,2012-10-02 08:21:04,88,58,0,6,71,0,1,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,11,POMI01,4083,2012-10-02 08:21:30,2012-10-02 08:23:17,88,58,6,1,76,0,1,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,12,MORL01,4529,2012-10-02 08:23:05,2012-10-02 08:24:47,88,58,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,13,VICH01,4948,2012-10-02 08:24:35,2012-10-02 08:25:54,88,58,2,4,74,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,14,BIT00,5218,2012-10-02 08:25:32,2012-10-02 08:26:57,88,58,0,7,67,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,15,APIA00,5727,2012-10-02 08:27:21,2012-10-02 08:28:09,88,58,0,10,57,0,1,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,16,NATI14,6282,2012-10-02 08:29:20,2012-10-02 08:30:29,88,58,0,25,32,0,3,0,6,0,9,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,17,VRBE02,6481,2012-10-02 08:29:56,2012-10-02 08:31:57,88,58,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,18,VLAI01,6981,2012-10-02 08:31:26,2012-10-02 08:33:18,88,58,0,2,30,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-13,27112022,20951,11,R,7495,19,CVIN21,7495,2012-10-02 08:33:00,2012-10-02 08:34:31,88,58,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,1,GXZC01,0,2012-10-02 10:07:00,2012-10-02 10:07:31,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,2,GXTU01,521,2012-10-02 10:08:28,2012-10-02 10:09:18,64,72,8,0,8,1,0,5,0,0,0,2,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,3,GXPO01,1537,2012-10-02 10:11:20,2012-10-02 10:13:01,64,72,4,2,10,3,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,4,VRTC01,2471,2012-10-02 10:14:27,2012-10-02 10:16:05,64,72,3,1,12,1,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,5,TGIN03,2831,2012-10-02 10:15:40,2012-10-02 10:17:38,64,72,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,6,LHCY99,3144,2012-10-02 10:16:24,2012-10-02 10:18:35,64,72,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,7,CYNT99,5092,2012-10-02 10:21:00,2012-10-02 10:21:51,64,72,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,8,SGNY01,7417,2012-10-02 10:24:40,2012-10-02 10:25:23,64,72,2,9,5,1,0,1,7,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,9,MCON01,9048,2012-10-02 10:27:07,2012-10-02 10:28:31,64,72,5,3,7,2,0,2,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,10,OXFR01,10628,2012-10-02 10:29:29,2012-10-02 10:30:55,64,72,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,11,PPLA01,10961,2012-10-02 10:30:00,2012-10-02 10:32:03,64,72,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,12,CHVO01,12374,2012-10-02 10:34:10,2012-10-02 10:34:49,64,72,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,13,FEMA00,12990,2012-10-02 10:36:00,2012-10-02 10:37:19,64,72,3,2,9,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,14,AJUR01,13553,2012-10-02 10:38:20,2012-10-02 10:40:36,64,72,15,2,22,3,2,6,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,15,JAGI01,13858,2012-10-02 10:39:15,2012-10-02 10:41:26,64,72,1,1,22,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,16,BRUN01,14186,2012-10-02 10:40:15,2012-10-02 10:42:46,64,72,6,1,27,1,0,4,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,17,CHCO01,14496,2012-10-02 10:41:11,2012-10-02 10:44:19,64,72,4,2,29,0,0,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,18,GSDN03,14753,2012-10-02 10:41:58,2012-10-02 10:45:03,64,72,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,19,TRTI03,15396,2012-10-02 10:43:55,2012-10-02 10:45:43,64,72,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,20,PR4701,16106,2012-10-02 10:46:04,2012-10-02 10:47:36,64,72,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,21,SUSE01,16317,2012-10-02 10:46:42,2012-10-02 10:48:24,64,72,2,1,29,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,22,GSAC01,16743,2012-10-02 10:48:00,2012-10-02 10:50:19,64,72,3,7,25,0,1,3,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,23,POMI01,17073,2012-10-02 10:48:54,2012-10-02 10:51:42,64,72,2,2,25,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,24,MORL01,17519,2012-10-02 10:50:08,2012-10-02 10:52:40,64,72,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,25,VICH01,17938,2012-10-02 10:51:18,2012-10-02 10:53:58,64,72,1,2,24,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,26,BIT00,18208,2012-10-02 10:52:03,2012-10-02 10:54:51,64,72,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,27,APIA00,18717,2012-10-02 10:53:27,2012-10-02 10:55:57,64,72,1,2,21,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,28,NATI14,19272,2012-10-02 10:55:00,2012-10-02 10:57:40,64,72,0,12,9,0,4,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,29,VRBE02,19471,2012-10-02 10:55:36,2012-10-02 10:58:28,64,72,1,1,9,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,30,VLAI01,19971,2012-10-02 10:57:06,2012-10-02 10:59:47,64,72,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112026,20951,42,R,20485,31,CVIN21,20485,2012-10-02 10:58:40,2012-10-02 11:01:10,64,72,0,17,0,0,2,0,9,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,1,CVIN21,0,2012-10-02 11:05:00,2012-10-02 11:06:14,31,31,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,2,POST00,421,2012-10-02 11:07:09,2012-10-02 11:08:59,31,31,3,0,8,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,3,VLAI00,802,2012-10-02 11:09:05,2012-10-02 11:10:30,31,31,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,4,VRBE01,1250,2012-10-02 11:11:23,2012-10-02 11:11:44,31,31,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,5,NATI15,1435,2012-10-02 11:12:20,2012-10-02 11:13:23,31,31,12,0,20,6,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,6,APIA01,2090,2012-10-02 11:14:20,2012-10-02 11:16:32,31,31,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,7,BIT01,2583,2012-10-02 11:15:50,2012-10-02 11:17:31,31,31,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,8,VICH00,2827,2012-10-02 11:16:35,2012-10-02 11:18:21,31,31,1,1,18,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,9,MORL00,3351,2012-10-02 11:18:11,2012-10-02 11:19:31,31,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,10,POMI00,3645,2012-10-02 11:19:05,2012-10-02 11:20:35,31,31,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,11,GSAC00,4048,2012-10-02 11:20:20,2012-10-02 11:21:45,31,31,6,2,21,1,0,2,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,12,SUSE00,4555,2012-10-02 11:21:39,2012-10-02 11:23:00,31,31,1,1,21,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,13,PR4700,4675,2012-10-02 11:21:58,2012-10-02 11:23:15,31,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,14,TRTI02,5382,2012-10-02 11:23:50,2012-10-02 11:24:35,31,31,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,15,GSDN02,6112,2012-10-02 11:25:45,2012-10-02 11:25:45,31,31,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,16,CHCO00,6286,2012-10-02 11:26:12,2012-10-02 11:26:35,31,31,0,3,17,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,17,BRUN00,6597,2012-10-02 11:27:01,2012-10-02 11:27:37,31,31,0,7,10,0,4,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,18,JAGI00,6941,2012-10-02 11:27:55,2012-10-02 11:28:49,31,31,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,19,AJUR00,7221,2012-10-02 11:28:40,2012-10-02 11:30:32,31,31,1,1,8,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112027,20951,5,A,7927,20,FEMA00,7927,2012-10-02 11:30:40,2012-10-02 11:32:32,31,31,0,8,0,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,1,FEMA00,0,2012-10-02 11:36:00,2012-10-02 11:36:57,53,19,22,0,22,7,0,13,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,2,AJUR01,563,2012-10-02 11:38:20,2012-10-02 11:40:29,53,19,11,3,30,1,0,8,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,3,JAGI01,868,2012-10-02 11:39:15,2012-10-02 11:41:08,53,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,4,BRUN01,1196,2012-10-02 11:40:15,2012-10-02 11:42:16,53,19,3,0,33,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,5,CHCO01,1506,2012-10-02 11:41:11,2012-10-02 11:43:11,53,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,6,GSDN03,1763,2012-10-02 11:41:58,2012-10-02 11:44:07,53,19,3,0,36,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,7,TRTI03,2406,2012-10-02 11:43:55,2012-10-02 11:45:48,53,19,0,3,33,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,8,PR4701,3116,2012-10-02 11:46:04,2012-10-02 11:47:47,53,19,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,9,SUSE01,3327,2012-10-02 11:46:42,2012-10-02 11:48:38,53,19,0,3,31,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,10,GSAC01,3753,2012-10-02 11:48:00,2012-10-02 11:49:44,53,19,2,0,33,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,11,POMI01,4083,2012-10-02 11:48:54,2012-10-02 11:50:55,53,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,12,MORL01,4529,2012-10-02 11:50:08,2012-10-02 11:51:39,53,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,13,VICH01,4948,2012-10-02 11:51:18,2012-10-02 11:52:33,53,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,14,BIT00,5218,2012-10-02 11:52:03,2012-10-02 11:53:32,53,19,7,1,39,0,0,2,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,15,APIA00,5727,2012-10-02 11:53:27,2012-10-02 11:54:39,53,19,2,0,41,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,16,NATI14,6282,2012-10-02 11:55:00,2012-10-02 11:56:13,53,19,0,7,34,0,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,17,VRBE02,6481,2012-10-02 11:55:36,2012-10-02 11:57:36,53,19,2,2,34,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,18,VLAI01,6981,2012-10-02 11:57:06,2012-10-02 11:58:46,53,19,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-14,27112028,20951,11,R,7495,19,CVIN21,7495,2012-10-02 11:58:40,2012-10-02 11:59:47,53,19,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,1,CVIN21,0,2012-10-02 16:17:00,2012-10-02 16:18:04,43,32,15,4,11,9,4,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,2,POST00,421,2012-10-02 16:19:09,2012-10-02 16:20:22,43,32,5,0,16,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,3,VLAI00,802,2012-10-02 16:21:05,2012-10-02 16:21:11,43,32,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,4,VRBE01,1250,2012-10-02 16:23:23,2012-10-02 16:22:48,43,32,4,3,17,1,0,1,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,5,NATI15,1435,2012-10-02 16:24:20,2012-10-02 16:24:39,43,32,6,0,23,1,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,6,APIA01,2090,2012-10-02 16:26:20,2012-10-02 16:28:06,43,32,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,7,BIT01,2583,2012-10-02 16:27:50,2012-10-02 16:29:06,43,32,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,8,VICH00,2827,2012-10-02 16:28:35,2012-10-02 16:30:15,43,32,4,0,27,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,9,MORL00,3351,2012-10-02 16:30:11,2012-10-02 16:31:36,43,32,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,10,POMI00,3645,2012-10-02 16:31:05,2012-10-02 16:32:30,43,32,2,1,28,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,11,GSAC00,4048,2012-10-02 16:32:20,2012-10-02 16:34:58,43,32,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,12,SUSE00,4555,2012-10-02 16:33:49,2012-10-02 16:36:43,43,32,3,0,30,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,13,PR4700,4675,2012-10-02 16:34:10,2012-10-02 16:37:00,43,32,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,14,TRTI02,5382,2012-10-02 16:36:15,2012-10-02 16:38:02,43,32,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,15,GSDN02,6112,2012-10-02 16:38:24,2012-10-02 16:39:08,43,32,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,16,CHCO00,6286,2012-10-02 16:38:54,2012-10-02 16:39:53,43,32,1,1,28,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,17,BRUN00,6597,2012-10-02 16:39:49,2012-10-02 16:40:47,43,32,0,5,23,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,18,JAGI00,6941,2012-10-02 16:40:50,2012-10-02 16:42:00,43,32,0,2,21,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,19,AJUR00,7221,2012-10-02 16:41:40,2012-10-02 16:43:30,43,32,2,7,16,2,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112091,20951,5,A,7927,20,FEMA00,7927,2012-10-02 16:43:40,2012-10-02 16:46:18,43,32,0,5,11,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,1,FEMA00,0,2012-10-02 17:03:00,2012-10-02 16:59:21,58,34,6,0,6,5,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,2,AJUR01,563,2012-10-02 17:05:20,2012-10-02 17:01:32,58,34,11,0,17,4,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,3,JAGI01,868,2012-10-02 17:06:13,2012-10-02 17:02:41,58,34,2,1,18,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,4,BRUN01,1196,2012-10-02 17:07:11,2012-10-02 17:03:56,58,34,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,5,CHCO01,1506,2012-10-02 17:08:05,2012-10-02 17:05:34,58,34,7,2,24,3,0,2,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,6,GSDN03,1763,2012-10-02 17:08:50,2012-10-02 17:06:23,58,34,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,7,TRTI03,2406,2012-10-02 17:10:43,2012-10-02 17:07:15,58,34,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,8,PR4701,3116,2012-10-02 17:12:48,2012-10-02 17:09:03,58,34,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,9,SUSE01,3327,2012-10-02 17:13:25,2012-10-02 17:09:46,58,34,6,0,32,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,10,GSAC01,3753,2012-10-02 17:14:40,2012-10-02 17:10:58,58,34,1,1,32,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,11,POMI01,4083,2012-10-02 17:15:34,2012-10-02 17:12:21,58,34,1,1,32,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
