2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,1,CVIN22,0,2012-10-01 23:20:00,2012-10-01 23:19:59,12,10,5,0,5,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,2,POST00,451,2012-10-01 23:21:56,2012-10-01 23:21:43,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,3,VLAI00,832,2012-10-01 23:23:35,2012-10-01 23:22:40,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,4,VRBE01,1280,2012-10-01 23:25:32,2012-10-01 23:24:15,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,5,NATI15,1465,2012-10-01 23:26:20,2012-10-01 23:26:26,12,10,7,0,12,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,6,APIA02,2123,2012-10-01 23:28:02,2012-10-01 23:28:55,12,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,7,FENE00,2490,2012-10-01 23:28:58,2012-10-01 23:29:42,12,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,8,PENT00,2746,2012-10-01 23:29:38,2012-10-01 23:30:09,12,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,9,PYVI00,3013,2012-10-01 23:30:20,2012-10-01 23:30:44,12,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,10,PYMA00,3399,2012-10-01 23:31:19,2012-10-01 23:31:48,12,10,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,11,CBPL00,3980,2012-10-01 23:32:49,2012-10-01 23:33:03,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,12,CBFO00,4174,2012-10-01 23:33:20,2012-10-01 23:33:39,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,13,CARO00,4499,2012-10-01 23:34:02,2012-10-01 23:34:34,12,10,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,14,FTAI00,4821,2012-10-01 23:34:45,2012-10-01 23:35:21,12,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,15,MACH00,5174,2012-10-01 23:35:31,2012-10-01 23:35:58,12,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,16,NANT00,5544,2012-10-01 23:36:20,2012-10-01 23:36:59,12,10,0,4,5,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,17,CLYS00,5950,2012-10-01 23:37:13,2012-10-01 23:37:45,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,18,COLO00,6609,2012-10-01 23:38:40,2012-10-01 23:38:46,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,19,PLNT00,7006,2012-10-01 23:39:29,2012-10-01 23:39:35,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,20,VRLP00,7677,2012-10-01 23:40:52,2012-10-01 23:40:55,12,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,21,PREL00,8090,2012-10-01 23:41:44,2012-10-01 23:41:42,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,22,CXCE00,8540,2012-10-01 23:42:40,2012-10-01 23:42:45,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,23,CXEC00,8927,2012-10-01 23:43:22,2012-10-01 23:44:07,12,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,24,SCHA00,9220,2012-10-01 23:43:55,2012-10-01 23:44:38,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-6,27099590,20389,4,A,10163,25,BOSY00,10163,2012-10-01 23:45:40,2012-10-01 23:46:16,12,10,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,1,CVIN22,0,2012-10-01 05:58:00,2012-10-01 06:01:47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,2,POST00,451,2012-10-01 05:59:44,2012-10-01 06:03:35,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,3,VLAI00,832,2012-10-01 06:01:13,2012-10-01 06:04:19,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,4,VRBE01,1280,2012-10-01 06:02:57,2012-10-01 06:05:09,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,5,NATI15,1465,2012-10-01 06:03:40,2012-10-01 06:06:45,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,6,APIA02,2123,2012-10-01 06:05:39,2012-10-01 06:09:42,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,7,FENE00,2490,2012-10-01 06:06:45,2012-10-01 06:10:24,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,8,PENT00,2746,2012-10-01 06:07:31,2012-10-01 06:10:48,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,9,PYVI00,3013,2012-10-01 06:08:20,2012-10-01 06:11:17,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,10,PYMA00,3399,2012-10-01 06:09:13,2012-10-01 06:11:58,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,11,CBPL00,3980,2012-10-01 06:10:33,2012-10-01 06:13:00,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,12,CBFO00,4174,2012-10-01 06:11:00,2012-10-01 06:13:35,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,13,CARO00,4499,2012-10-01 06:11:40,2012-10-01 06:14:17,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,14,FTAI00,4821,2012-10-01 06:12:19,2012-10-01 06:14:55,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,15,MACH00,5174,2012-10-01 06:13:03,2012-10-01 06:15:30,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,16,NANT00,5544,2012-10-01 06:13:48,2012-10-01 06:16:20,1,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,17,CLYS00,5950,2012-10-01 06:14:38,2012-10-01 06:17:11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,18,COLO00,6609,2012-10-01 06:16:00,2012-10-01 06:18:10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,19,PLNT00,7006,2012-10-01 06:16:45,2012-10-01 06:18:55,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,20,VRLP00,7677,2012-10-01 06:18:01,2012-10-01 06:19:57,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,21,PREL00,8090,2012-10-01 06:18:48,2012-10-01 06:20:48,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,22,CXCE00,8540,2012-10-01 06:19:40,2012-10-01 06:22:08,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,23,CXEC00,8927,2012-10-01 06:20:30,2012-10-01 06:23:11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,24,SCHA00,9220,2012-10-01 06:21:08,2012-10-01 06:23:43,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,25,BOSY01,10069,2012-10-01 06:23:00,2012-10-01 06:24:57,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,26,_BSDNF,11261,2012-10-01 06:25:10,2012-10-01 06:26:46,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099550,20390,3,A,12264,27,BOCH00,12264,2012-10-01 06:27:00,2012-10-01 06:30:07,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,1,BOCH00,0,2012-10-01 06:40:00,2012-10-01 06:41:17,25,26,9,0,9,0,0,8,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,2,_BSDNS,1044,2012-10-01 06:42:00,2012-10-01 06:43:20,25,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,3,BOSY00,2259,2012-10-01 06:44:20,2012-10-01 06:45:13,25,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,4,SCHA01,3119,2012-10-01 06:46:26,2012-10-01 06:46:26,25,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,5,CXEC01,3392,2012-10-01 06:47:06,2012-10-01 06:47:12,25,26,4,0,13,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,6,CXCE01,3755,2012-10-01 06:48:00,2012-10-01 06:48:41,25,26,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,7,PREL01,4113,2012-10-01 06:48:52,2012-10-01 06:49:51,25,26,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,8,VRLP01,4615,2012-10-01 06:50:05,2012-10-01 06:51:00,25,26,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,9,PLNT01,5303,2012-10-01 06:51:45,2012-10-01 06:52:18,25,26,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,10,COLO01,5674,2012-10-01 06:52:40,2012-10-01 06:53:30,25,26,5,0,22,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,11,CLYS01,6307,2012-10-01 06:54:21,2012-10-01 06:54:41,25,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,12,NANT01,6764,2012-10-01 06:55:35,2012-10-01 06:55:39,25,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,13,MACH01,7162,2012-10-01 06:56:39,2012-10-01 06:57:00,25,26,1,1,22,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,14,FTAI01,7546,2012-10-01 06:57:41,2012-10-01 06:57:46,25,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,15,CARO01,7840,2012-10-01 06:58:28,2012-10-01 06:58:40,25,26,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,16,CBFO01,8158,2012-10-01 06:59:20,2012-10-01 06:59:32,25,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,17,CBPL01,8338,2012-10-01 06:59:45,2012-10-01 07:00:20,25,26,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,18,PYMA01,8949,2012-10-01 07:01:13,2012-10-01 07:02:02,25,26,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,19,PYVI01,9276,2012-10-01 07:02:00,2012-10-01 07:02:49,25,26,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,20,PENT01,9556,2012-10-01 07:02:44,2012-10-01 07:03:23,25,26,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,21,FENE01,9826,2012-10-01 07:03:26,2012-10-01 07:03:50,25,26,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,22,APIA03,10197,2012-10-01 07:04:25,2012-10-01 07:04:43,25,26,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,23,NATI14,10798,2012-10-01 07:06:00,2012-10-01 07:07:01,25,26,0,6,17,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,24,VRBE02,10997,2012-10-01 07:06:40,2012-10-01 07:08:03,25,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,25,VLAI01,11497,2012-10-01 07:08:21,2012-10-01 07:09:14,25,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099551,20390,8,R,11981,26,CVIN22,11981,2012-10-01 07:10:00,2012-10-01 07:10:34,25,26,0,18,0,0,4,0,5,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,1,CVIN22,0,2012-10-01 07:18:00,2012-10-01 07:18:08,149,138,16,0,16,6,0,8,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,2,POST00,451,2012-10-01 07:20:09,2012-10-01 07:20:46,149,138,6,0,22,0,0,0,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,3,VLAI00,832,2012-10-01 07:21:58,2012-10-01 07:21:58,149,138,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,4,VRBE01,1280,2012-10-01 07:24:06,2012-10-01 07:23:17,149,138,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,5,NATI15,1465,2012-10-01 07:25:00,2012-10-01 07:25:52,149,138,7,0,29,0,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,6,APIA02,2123,2012-10-01 07:27:16,2012-10-01 07:27:51,149,138,2,3,28,1,1,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,7,FENE00,2490,2012-10-01 07:28:31,2012-10-01 07:29:00,149,138,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,8,PENT00,2746,2012-10-01 07:29:24,2012-10-01 07:29:44,149,138,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,9,PYVI00,3013,2012-10-01 07:30:20,2012-10-01 07:30:34,149,138,3,2,27,0,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,10,PYMA00,3399,2012-10-01 07:31:26,2012-10-01 07:31:38,149,138,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,11,CBPL00,3980,2012-10-01 07:33:06,2012-10-01 07:33:02,149,138,0,4,22,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,12,CBFO00,4174,2012-10-01 07:33:40,2012-10-01 07:33:47,149,138,1,2,21,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,13,CARO00,4499,2012-10-01 07:34:25,2012-10-01 07:34:43,149,138,0,6,15,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,14,FTAI00,4821,2012-10-01 07:35:10,2012-10-01 07:35:27,149,138,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,15,MACH00,5174,2012-10-01 07:35:59,2012-10-01 07:36:19,149,138,7,1,21,0,0,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,16,NANT00,5544,2012-10-01 07:36:51,2012-10-01 07:37:25,149,138,4,0,25,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,17,CLYS00,5950,2012-10-01 07:37:47,2012-10-01 07:38:46,149,138,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,18,COLO00,6609,2012-10-01 07:39:20,2012-10-01 07:39:47,149,138,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,19,CHTS00,6962,2012-10-01 07:40:12,2012-10-01 07:40:35,149,138,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,20,VVRA00,7358,2012-10-01 07:41:11,2012-10-01 07:41:30,149,138,9,2,32,1,0,2,0,1,1,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,21,VXVV00,7897,2012-10-01 07:42:32,2012-10-01 07:42:54,149,138,4,1,35,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,22,CNAE00,8277,2012-10-01 07:43:28,2012-10-01 07:44:03,149,138,6,3,38,1,1,2,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,23,GEBE00,8620,2012-10-01 07:44:20,2012-10-01 07:45:01,149,138,4,3,39,0,0,2,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,24,SAGY00,9131,2012-10-01 07:45:35,2012-10-01 07:45:51,149,138,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,25,GTVI00,9834,2012-10-01 07:47:20,2012-10-01 07:48:02,149,138,16,4,51,2,1,6,0,5,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,26,PRLA00,10324,2012-10-01 07:48:46,2012-10-01 07:49:26,149,138,4,2,53,0,0,1,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,27,MLGN00,10555,2012-10-01 07:49:27,2012-10-01 07:49:58,149,138,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,28,FAYA00,11161,2012-10-01 07:51:15,2012-10-01 07:52:02,149,138,42,7,88,8,0,10,0,20,3,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,29,ENVE00,11524,2012-10-01 07:52:20,2012-10-01 07:54:42,149,138,6,1,93,3,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,30,VXBO00,11856,2012-10-01 07:53:35,2012-10-01 07:56:57,149,138,5,4,94,4,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,31,VXGA00,12320,2012-10-01 07:55:20,2012-10-01 07:58:53,149,138,3,68,29,0,9,2,15,1,24,0,20,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,32,ALCH00,12782,2012-10-01 07:56:43,2012-10-01 07:59:48,149,138,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,33,AMAR00,13135,2012-10-01 07:57:47,2012-10-01 08:00:56,149,138,0,13,16,0,6,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,34,PCEA00,13575,2012-10-01 07:59:07,2012-10-01 08:02:40,149,138,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,35,POCH00,14010,2012-10-01 08:00:26,2012-10-01 08:04:00,149,138,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,36,MTFL00,14409,2012-10-01 08:01:38,2012-10-01 08:06:20,149,138,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,37,ECOG00,15187,2012-10-01 08:04:00,2012-10-01 08:08:49,149,138,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099552,20390,8,A,15766,38,CSLB01,15766,2012-10-01 08:05:00,2012-10-01 08:09:54,149,138,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,1,CSLB01,0,2012-10-01 08:11:00,2012-10-01 08:11:15,51,41,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,2,ECOG01,698,2012-10-01 08:13:00,2012-10-01 08:13:18,51,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,3,MTFL01,1506,2012-10-01 08:15:22,2012-10-01 08:16:33,51,41,5,0,6,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,4,POCH01,1821,2012-10-01 08:16:17,2012-10-01 08:19:48,51,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,5,PCEA01,2338,2012-10-01 08:17:48,2012-10-01 08:21:52,51,41,7,0,13,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,6,AMAR01,2762,2012-10-01 08:19:03,2012-10-01 08:26:01,51,41,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,7,ALCH01,3092,2012-10-01 08:20:01,2012-10-01 08:27:02,51,41,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,8,VXGA01,3540,2012-10-01 08:21:20,2012-10-01 08:28:16,51,41,4,5,15,0,2,3,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,9,VXBO01,3959,2012-10-01 08:22:37,2012-10-01 08:31:59,51,41,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,10,ENVE01,4406,2012-10-01 08:24:00,2012-10-01 08:34:40,51,41,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,11,FAYA01,4683,2012-10-01 08:24:48,2012-10-01 08:35:30,51,41,3,2,15,0,0,2,0,1,0,0,2,0,0,0,0,N,N,N
