2012-10-04 00:00:00,5,5-19,27135868,1111,71,A,11960,27,GSAC00,9579,2012-10-04 22:26:58,2012-10-04 22:25:59,61,73,0,5,0,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135868,1111,71,A,11960,28,PXPO00,10090,2012-10-04 22:28:20,2012-10-04 22:27:13,61,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135868,1111,71,A,11960,29,AREN00,11560,2012-10-04 22:31:12,2012-10-04 22:29:48,61,73,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135868,1111,71,A,11960,30,AERO00,11960,2012-10-04 22:32:00,2012-10-04 22:31:08,61,73,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,1,AERO00,0,2012-10-04 22:38:00,2012-10-04 22:38:55,51,47,21,0,21,5,0,14,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,2,AREN01,340,2012-10-04 22:38:55,2012-10-04 22:40:21,51,47,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,3,PXPO01,1227,2012-10-04 22:41:20,2012-10-04 22:42:23,51,47,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,4,GSAC01,1723,2012-10-04 22:42:43,2012-10-04 22:43:48,51,47,1,3,20,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,5,POMI01,2053,2012-10-04 22:43:39,2012-10-04 22:44:35,51,47,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,6,MORL02,2416,2012-10-04 22:44:40,2012-10-04 22:45:28,51,47,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,7,INTR01,3030,2012-10-04 22:46:24,2012-10-04 22:46:50,51,47,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,8,NATI11,3596,2012-10-04 22:48:00,2012-10-04 22:48:44,51,47,0,3,17,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,9,VRMT01,3988,2012-10-04 22:49:16,2012-10-04 22:49:46,51,47,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,10,VIDO01,4316,2012-10-04 22:50:20,2012-10-04 22:50:41,51,47,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,11,BCRE01,4531,2012-10-04 22:51:07,2012-10-04 22:51:30,51,47,3,0,21,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,12,POST01,5103,2012-10-04 22:53:13,2012-10-04 22:53:18,51,47,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,13,CVIN01,5586,2012-10-04 22:55:00,2012-10-04 22:55:12,51,47,5,4,22,0,0,3,0,1,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,14,COUT00,5940,2012-10-04 22:56:40,2012-10-04 22:56:39,51,47,0,2,20,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,15,BAIR04,6364,2012-10-04 22:58:40,2012-10-04 22:58:21,51,47,1,1,20,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,16,BAIR05,6619,2012-10-04 23:00:40,2012-10-04 22:59:41,51,47,4,7,17,0,5,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,17,MLRD03,6845,2012-10-04 23:01:27,2012-10-04 23:00:29,51,47,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,18,RIVE06,7285,2012-10-04 23:03:00,2012-10-04 23:01:48,51,47,9,2,26,1,0,4,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,19,TRSI02,7557,2012-10-04 23:04:15,2012-10-04 23:03:31,51,47,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,20,MUSE01,7948,2012-10-04 23:06:03,2012-10-04 23:06:08,51,47,0,2,26,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,21,GENT01,8277,2012-10-04 23:07:35,2012-10-04 23:08:08,51,47,0,3,23,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,22,WEBR01,8467,2012-10-04 23:08:27,2012-10-04 23:08:55,51,47,0,2,21,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,23,RIEU01,8727,2012-10-04 23:09:40,2012-10-04 23:09:38,51,47,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,24,FLCE01,9190,2012-10-04 23:10:43,2012-10-04 23:10:40,51,47,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,25,MALA02,9598,2012-10-04 23:11:40,2012-10-04 23:11:33,51,47,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,26,VLON00,10034,2012-10-04 23:12:29,2012-10-04 23:12:53,51,47,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,27,CCLA00,10467,2012-10-04 23:13:18,2012-10-04 23:13:28,51,47,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,28,PRSM01,10911,2012-10-04 23:14:08,2012-10-04 23:14:25,51,47,0,10,5,0,2,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135869,1111,49,R,11541,29,TVDO00,11541,2012-10-04 23:15:20,2012-10-04 23:15:30,51,47,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,1,TVDO00,0,2012-10-04 23:24:00,2012-10-04 23:24:28,64,57,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,2,PRSM02,698,2012-10-04 23:25:29,2012-10-04 23:26:47,64,57,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,3,CCLA01,1152,2012-10-04 23:26:27,2012-10-04 23:27:27,64,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,4,VLON01,1616,2012-10-04 23:27:26,2012-10-04 23:28:00,64,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,5,MALA01,2031,2012-10-04 23:28:20,2012-10-04 23:28:30,64,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,6,FLCE00,2395,2012-10-04 23:29:12,2012-10-04 23:29:11,64,57,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,7,RIEU00,2867,2012-10-04 23:30:20,2012-10-04 23:30:16,64,57,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,8,WEBR00,3150,2012-10-04 23:31:33,2012-10-04 23:31:32,64,57,4,0,8,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,9,GENT00,3358,2012-10-04 23:32:26,2012-10-04 23:32:10,64,57,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,10,MUSE00,3636,2012-10-04 23:33:38,2012-10-04 23:32:49,64,57,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,11,TRSI03,3947,,2012-10-04 23:34:09,64,57,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,12,PLEV00,4182,2012-10-04 23:36:00,2012-10-04 23:36:20,64,57,6,2,12,0,0,3,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,13,METR00,4496,,2012-10-04 23:38:30,64,57,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,14,MLRD00,4737,2012-10-04 23:38:17,2012-10-04 23:39:19,64,57,4,0,16,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,15,BAIR00,5234,2012-10-04 23:40:20,2012-10-04 23:40:55,64,57,15,5,26,2,2,2,3,4,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,16,COUT01,5546,2012-10-04 23:41:53,2012-10-04 23:42:21,64,57,10,5,31,3,0,3,2,1,0,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,17,CVIN07,5766,2012-10-04 23:43:00,2012-10-04 23:44:52,64,57,16,10,37,4,1,3,4,4,1,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,18,POST00,6260,2012-10-04 23:44:47,2012-10-04 23:47:05,64,57,0,2,35,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,19,BCRE00,6776,2012-10-04 23:46:38,2012-10-04 23:48:26,64,57,0,3,32,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,20,VIDO00,7058,2012-10-04 23:47:40,2012-10-04 23:49:31,64,57,0,2,30,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,21,VRMT00,7292,2012-10-04 23:48:45,2012-10-04 23:50:17,64,57,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,22,VRBE00,7485,2012-10-04 23:49:39,2012-10-04 23:50:56,64,57,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,23,NATI10,7701,2012-10-04 23:50:40,2012-10-04 23:51:57,64,57,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,24,INTR00,8253,2012-10-04 23:52:03,2012-10-04 23:54:03,64,57,1,3,28,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,25,MORL00,8882,2012-10-04 23:53:37,2012-10-04 23:55:02,64,57,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,26,POMI00,9176,2012-10-04 23:54:22,2012-10-04 23:55:42,64,57,0,5,23,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,27,GSAC00,9579,2012-10-04 23:55:22,2012-10-04 23:56:51,64,57,1,11,13,0,0,1,4,0,6,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,28,PXPO00,10090,2012-10-04 23:56:40,2012-10-04 23:58:00,64,57,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,29,AREN00,11560,2012-10-04 23:59:17,2012-10-05 00:00:32,64,57,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-19,27135870,1111,71,A,11960,30,AERO00,11960,2012-10-05 00:00:00,2012-10-05 00:01:37,64,57,0,4,7,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,1,GYEG00,0,2012-10-04 12:36:00,2012-10-04 12:36:08,34,35,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,2,GYPO01,241,2012-10-04 12:36:28,2012-10-04 12:37:04,34,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,3,LACH01,414,2012-10-04 12:36:48,2012-10-04 12:37:33,34,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,4,MRLG01,1016,2012-10-04 12:37:59,2012-10-04 12:38:26,34,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,5,RCOR01,1873,2012-10-04 12:39:40,2012-10-04 12:39:25,34,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,6,MEGL01,2139,2012-10-04 12:40:39,2012-10-04 12:40:30,34,35,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,7,MTOU01,2317,2012-10-04 12:41:20,2012-10-04 12:41:17,34,35,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,8,MEPR01,2781,2012-10-04 12:42:09,2012-10-04 12:42:27,34,35,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,9,CAAM01,4018,2012-10-04 12:44:20,2012-10-04 12:44:26,34,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,10,ROUE01,4699,2012-10-04 12:45:40,2012-10-04 12:45:33,34,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,11,BVRD01,5002,2012-10-04 12:46:36,2012-10-04 12:46:19,34,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,12,CCAP01,5402,2012-10-04 12:47:50,2012-10-04 12:47:12,34,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,13,CAPI01,5774,2012-10-04 12:49:00,2012-10-04 12:48:31,34,35,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,14,MARC01,5978,2012-10-04 12:49:27,2012-10-04 12:49:07,34,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,15,RIPP01,6611,2012-10-04 12:50:53,2012-10-04 12:50:22,34,35,3,0,11,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,16,BESS01,7193,2012-10-04 12:52:11,2012-10-04 12:51:31,34,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,17,FRDI01,7698,2012-10-04 12:53:20,2012-10-04 12:52:33,34,35,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,18,CYMA01,7992,2012-10-04 12:54:00,2012-10-04 12:53:21,34,35,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,19,CFOU01,8255,2012-10-04 12:54:52,2012-10-04 12:54:02,34,35,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,20,CYTE01,8457,2012-10-04 12:55:33,2012-10-04 12:54:46,34,35,9,0,23,0,0,1,0,7,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,21,CCOL02,8989,2012-10-04 12:57:20,2012-10-04 12:56:09,34,35,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,22,LFOR01,9401,2012-10-04 12:58:14,2012-10-04 12:56:48,34,35,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,23,GRDL03,9742,2012-10-04 12:59:00,2012-10-04 12:58:12,34,35,0,7,16,0,0,0,0,0,1,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,24,FRON00,10094,2012-10-04 13:00:21,2012-10-04 12:59:09,34,35,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,25,CUIS00,10636,2012-10-04 13:02:26,2012-10-04 13:00:17,34,35,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,26,MTCH00,10980,2012-10-04 13:03:45,2012-10-04 13:01:58,34,35,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,27,31DC00,11338,2012-10-04 13:05:08,2012-10-04 13:03:26,34,35,4,1,19,0,0,0,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,28,PLEV00,11877,2012-10-04 13:07:12,2012-10-04 13:06:14,34,35,3,12,10,0,1,1,5,2,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-29,27138364,1112,20,R,12083,29,RIVE04,12083,2012-10-04 13:08:00,2012-10-04 13:07:16,34,35,0,11,0,0,7,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,1,RIVE04,0,2012-10-04 13:12:00,2012-10-04 13:11:57,15,14,13,0,13,2,0,3,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,2,PLEV04,467,2012-10-04 13:13:57,2012-10-04 13:14:23,15,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,3,31DC01,855,2012-10-04 13:15:35,2012-10-04 13:16:14,15,14,1,1,13,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,4,MTCH01,1203,2012-10-04 13:17:03,2012-10-04 13:17:20,15,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,5,CUIS01,1570,2012-10-04 13:18:35,2012-10-04 13:18:06,15,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,6,FRON01,2122,2012-10-04 13:20:54,2012-10-04 13:20:31,15,14,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,7,GRDL00,2380,2012-10-04 13:22:00,2012-10-04 13:21:03,15,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,8,LFOR00,2814,2012-10-04 13:22:57,2012-10-04 13:22:17,15,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,9,CCOL01,3285,2012-10-04 13:24:00,2012-10-04 13:23:18,15,14,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,10,FALQ00,3456,2012-10-04 13:24:22,2012-10-04 13:23:58,15,14,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,11,PLTA00,3793,2012-10-04 13:25:06,2012-10-04 13:24:50,15,14,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,12,BOND00,4189,2012-10-04 13:25:57,2012-10-04 13:25:47,15,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,13,CGNY00,4633,2012-10-04 13:26:55,2012-10-04 13:26:48,15,14,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,14,VAND01,5130,2012-10-04 13:28:00,2012-10-04 13:28:14,15,14,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,15,LABL00,5613,2012-10-04 13:29:00,2012-10-04 13:29:16,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,16,CRTE00,5831,2012-10-04 13:29:27,2012-10-04 13:29:38,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,17,BGRI00,6219,2012-10-04 13:30:16,2012-10-04 13:30:15,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,18,PMIO00,6538,2012-10-04 13:30:56,2012-10-04 13:30:41,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,19,CHLX00,7028,2012-10-04 13:31:57,2012-10-04 13:32:04,15,14,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-29,27138365,1112,3,A,7366,20,CHVR00,7366,2012-10-04 13:32:40,2012-10-04 13:33:13,15,14,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,1,CHVR01,0,2012-10-04 13:39:00,2012-10-04 13:39:35,12,10,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,2,CHLX01,343,2012-10-04 13:39:48,2012-10-04 13:40:49,12,10,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,3,PMIO01,832,2012-10-04 13:40:56,2012-10-04 13:41:48,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,4,BGRI01,1152,2012-10-04 13:41:41,2012-10-04 13:42:12,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,5,CRTE03,1622,2012-10-04 13:42:47,2012-10-04 13:43:12,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,6,MAZE00,2025,2012-10-04 13:43:44,2012-10-04 13:44:11,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,7,DWES00,2446,2012-10-04 13:44:43,2012-10-04 13:45:07,12,10,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,8,COCU00,2861,2012-10-04 13:45:41,2012-10-04 13:46:03,12,10,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,9,LOVR00,3320,2012-10-04 13:46:45,2012-10-04 13:46:55,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,10,SEYM03,3518,2012-10-04 13:47:13,2012-10-04 13:47:21,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,11,MGNE00,3850,2012-10-04 13:48:00,2012-10-04 13:48:17,12,10,4,1,8,0,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,12,SISM01,4319,2012-10-04 13:49:27,2012-10-04 13:49:28,12,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,13,CHNE03,4941,2012-10-04 13:51:22,2012-10-04 13:51:03,12,10,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,14,PSTA01,5332,2012-10-04 13:52:35,2012-10-04 13:54:10,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-29,27138367,1112,6,R,10945,15,VLON00,5891,2012-10-04 13:54:19,2012-10-04 13:56:19,12,10,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
