2012-10-07 00:00:00,V,V-1,27170726,21913,8,A,15766,34,PCEA00,13575,2012-10-07 16:24:01,2012-10-07 16:24:35,49,44,4,6,13,0,3,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170726,21913,8,A,15766,35,POCH00,14010,2012-10-07 16:25:11,2012-10-07 16:25:46,49,44,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170726,21913,8,A,15766,36,MTFL00,14409,2012-10-07 16:26:15,2012-10-07 16:27:21,49,44,2,7,7,0,0,2,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170726,21913,8,A,15766,37,ECOG00,15187,2012-10-07 16:28:20,2012-10-07 16:28:52,49,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170726,21913,8,A,15766,38,CSLB01,15766,2012-10-07 16:29:20,2012-10-07 16:29:49,49,44,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170727,21913,10,R,4406,1,CSLB01,0,2012-10-07 16:34:00,2012-10-07 16:35:23,9,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170727,21913,10,R,4406,2,ECOG01,698,2012-10-07 16:36:00,2012-10-07 16:37:10,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170727,21913,10,R,4406,3,MTFL01,1506,2012-10-07 16:38:05,2012-10-07 16:38:53,9,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170727,21913,10,R,4406,4,POCH01,1821,2012-10-07 16:38:53,2012-10-07 16:39:49,9,5,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170727,21913,10,R,4406,5,PCEA01,2338,2012-10-07 16:40:13,2012-10-07 16:41:11,9,5,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170727,21913,10,R,4406,6,AMAR01,2762,2012-10-07 16:41:19,2012-10-07 16:42:26,9,5,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170727,21913,10,R,4406,7,ALCH01,3092,2012-10-07 16:42:10,2012-10-07 16:43:21,9,5,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170727,21913,10,R,4406,8,VXGA01,3540,2012-10-07 16:43:20,2012-10-07 16:44:13,9,5,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170727,21913,10,R,4406,9,VXBO01,3959,2012-10-07 16:44:37,2012-10-07 16:45:18,9,5,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170727,21913,10,R,4406,10,ENVE01,4406,2012-10-07 16:46:00,2012-10-07 16:46:20,9,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170729,21913,6,A,4242,1,ENVE00,0,2012-10-07 16:51:00,2012-10-07 16:52:28,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170729,21913,6,A,4242,2,VXBO00,332,2012-10-07 16:52:06,2012-10-07 16:53:23,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170729,21913,6,A,4242,3,VXGA00,796,2012-10-07 16:53:40,2012-10-07 16:54:30,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170729,21913,6,A,4242,4,ALCH00,1258,2012-10-07 16:54:54,2012-10-07 16:55:18,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170729,21913,6,A,4242,5,AMAR00,1611,2012-10-07 16:55:50,2012-10-07 16:56:00,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170729,21913,6,A,4242,6,PCEA00,2051,2012-10-07 16:57:01,2012-10-07 16:57:20,2,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170729,21913,6,A,4242,7,POCH00,2486,2012-10-07 16:58:11,2012-10-07 16:58:23,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170729,21913,6,A,4242,8,MTFL00,2885,2012-10-07 16:59:15,2012-10-07 16:59:58,2,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170729,21913,6,A,4242,9,ECOG00,3663,2012-10-07 17:01:20,2012-10-07 17:01:32,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170729,21913,6,A,4242,10,CSLB01,4242,2012-10-07 17:02:20,2012-10-07 17:02:27,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,1,CSLB01,0,2012-10-07 17:07:00,2012-10-07 17:09:35,74,79,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,2,ECOG01,698,2012-10-07 17:09:00,2012-10-07 17:11:23,74,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,3,MTFL01,1506,2012-10-07 17:11:05,2012-10-07 17:13:08,74,79,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,4,POCH01,1821,2012-10-07 17:11:53,2012-10-07 17:14:26,74,79,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,5,PCEA01,2338,2012-10-07 17:13:13,2012-10-07 17:15:44,74,79,5,5,6,0,0,5,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,6,AMAR01,2762,2012-10-07 17:14:19,2012-10-07 17:16:52,74,79,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,7,ALCH01,3092,2012-10-07 17:15:10,2012-10-07 17:17:47,74,79,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,8,VXGA01,3540,2012-10-07 17:16:20,2012-10-07 17:18:44,74,79,4,2,9,0,0,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,9,VXBO01,3959,2012-10-07 17:17:37,2012-10-07 17:19:51,74,79,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,10,ENVE01,4406,2012-10-07 17:19:00,2012-10-07 17:20:59,74,79,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,11,FAYA01,4683,2012-10-07 17:19:44,2012-10-07 17:21:54,74,79,7,3,12,1,0,5,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,12,MLGN01,5220,2012-10-07 17:21:11,2012-10-07 17:22:53,74,79,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,13,PRLA01,5556,2012-10-07 17:22:05,2012-10-07 17:23:23,74,79,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,14,GTVI01,6020,2012-10-07 17:23:20,2012-10-07 17:24:36,74,79,8,0,20,5,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,15,SAGY01,6738,2012-10-07 17:24:40,2012-10-07 17:26:15,74,79,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,16,GEBE01,7265,2012-10-07 17:25:40,2012-10-07 17:27:18,74,79,2,2,20,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,17,CNAE01,7573,2012-10-07 17:26:17,2012-10-07 17:27:50,74,79,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,18,VXVV01,7895,2012-10-07 17:26:57,2012-10-07 17:28:34,74,79,3,0,23,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,19,VVRA01,8414,2012-10-07 17:28:01,2012-10-07 17:29:58,74,79,6,2,27,0,0,2,0,4,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,20,CHTS01,8918,2012-10-07 17:29:03,2012-10-07 17:30:41,74,79,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,21,COLO02,9214,2012-10-07 17:29:40,2012-10-07 17:31:19,74,79,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,22,CLYS01,9810,2012-10-07 17:30:57,2012-10-07 17:32:04,74,79,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,23,NANT01,10267,2012-10-07 17:31:57,2012-10-07 17:33:00,74,79,7,0,36,2,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,24,MACH01,10665,2012-10-07 17:32:49,2012-10-07 17:33:52,74,79,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,25,FTAI01,11049,2012-10-07 17:33:39,2012-10-07 17:34:37,74,79,0,4,32,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,26,CARO01,11343,2012-10-07 17:34:18,2012-10-07 17:35:33,74,79,3,0,35,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,27,CBFO01,11661,2012-10-07 17:35:00,2012-10-07 17:36:34,74,79,5,0,40,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,28,CBPL01,11841,2012-10-07 17:35:22,2012-10-07 17:37:17,74,79,2,0,42,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,29,PYMA01,12452,2012-10-07 17:36:39,2012-10-07 17:38:29,74,79,3,1,44,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,30,PYVI01,12779,2012-10-07 17:37:20,2012-10-07 17:39:33,74,79,0,6,38,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,31,PENT01,13059,2012-10-07 17:38:00,2012-10-07 17:40:04,74,79,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,32,FENE01,13329,2012-10-07 17:38:39,2012-10-07 17:40:29,74,79,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,33,APIA03,13700,2012-10-07 17:39:33,2012-10-07 17:41:16,74,79,0,2,36,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,34,NATI14,14301,2012-10-07 17:41:00,2012-10-07 17:43:08,74,79,9,20,25,1,4,8,10,0,6,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,35,VRBE02,14500,2012-10-07 17:41:37,2012-10-07 17:44:23,74,79,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,36,VLAI01,15000,2012-10-07 17:43:09,2012-10-07 17:45:20,74,79,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170730,21913,9,R,15484,37,CVIN22,15484,2012-10-07 17:44:40,2012-10-07 17:46:09,74,79,0,30,0,0,2,0,19,0,9,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,1,CVIN22,0,2012-10-07 17:49:00,2012-10-07 17:50:51,107,74,74,0,74,11,0,41,0,22,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,2,POST00,451,2012-10-07 17:50:50,2012-10-07 17:53:04,107,74,4,1,77,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,3,VLAI00,832,2012-10-07 17:52:24,2012-10-07 17:53:50,107,74,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,4,VRBE01,1280,2012-10-07 17:54:14,2012-10-07 17:54:53,107,74,1,2,76,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,5,NATI15,1465,2012-10-07 17:55:00,2012-10-07 17:56:01,107,74,7,0,83,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,6,APIA02,2123,2012-10-07 17:56:59,2012-10-07 17:59:50,107,74,1,0,84,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,7,FENE00,2490,2012-10-07 17:58:05,2012-10-07 18:00:27,107,74,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,8,PENT00,2746,2012-10-07 17:58:51,2012-10-07 18:01:00,107,74,0,1,83,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,9,PYVI00,3013,2012-10-07 17:59:40,2012-10-07 18:01:34,107,74,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,10,PYMA00,3399,2012-10-07 18:00:33,2012-10-07 18:02:33,107,74,1,0,84,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,11,CBPL00,3980,2012-10-07 18:01:53,2012-10-07 18:03:41,107,74,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,12,CBFO00,4174,2012-10-07 18:02:20,2012-10-07 18:04:19,107,74,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,13,CARO00,4499,2012-10-07 18:03:00,2012-10-07 18:05:17,107,74,6,4,86,2,0,4,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,14,FTAI00,4821,2012-10-07 18:03:39,2012-10-07 18:06:09,107,74,2,0,88,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,15,MACH00,5174,2012-10-07 18:04:23,2012-10-07 18:07:00,107,74,1,4,85,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,16,NANT00,5544,2012-10-07 18:05:08,2012-10-07 18:08:04,107,74,1,3,83,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,17,CLYS00,5950,2012-10-07 18:05:58,2012-10-07 18:08:41,107,74,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,18,COLO00,6609,2012-10-07 18:07:20,2012-10-07 18:09:26,107,74,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,19,CHTS00,6962,2012-10-07 18:08:05,2012-10-07 18:10:01,107,74,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,20,VVRA00,7358,2012-10-07 18:08:56,2012-10-07 18:11:06,107,74,3,32,54,0,1,1,18,2,13,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,21,VXVV00,7897,2012-10-07 18:10:06,2012-10-07 18:12:23,107,74,0,4,50,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,22,CNAE00,8277,2012-10-07 18:10:55,2012-10-07 18:13:17,107,74,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,23,GEBE00,8620,2012-10-07 18:11:40,2012-10-07 18:14:06,107,74,0,1,49,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,24,SAGY00,9131,2012-10-07 18:12:47,2012-10-07 18:14:52,107,74,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,25,GTVI00,9834,2012-10-07 18:14:20,2012-10-07 18:16:36,107,74,0,4,45,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,26,PRLA00,10324,2012-10-07 18:15:35,2012-10-07 18:17:41,107,74,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,27,MLGN00,10555,2012-10-07 18:16:10,2012-10-07 18:18:17,107,74,0,1,44,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,28,FAYA00,11161,2012-10-07 18:17:44,2012-10-07 18:19:59,107,74,2,7,39,0,3,0,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,29,ENVE00,11524,2012-10-07 18:18:40,2012-10-07 18:21:11,107,74,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,30,VXBO00,11856,2012-10-07 18:19:46,2012-10-07 18:22:09,107,74,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,31,VXGA00,12320,2012-10-07 18:21:20,2012-10-07 18:23:27,107,74,2,1,40,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,32,ALCH00,12782,2012-10-07 18:22:34,2012-10-07 18:24:24,107,74,0,2,38,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,33,AMAR00,13135,2012-10-07 18:23:30,2012-10-07 18:25:47,107,74,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,34,PCEA00,13575,2012-10-07 18:24:41,2012-10-07 18:26:56,107,74,2,0,40,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,35,POCH00,14010,2012-10-07 18:25:51,2012-10-07 18:27:51,107,74,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,36,MTFL00,14409,2012-10-07 18:26:55,2012-10-07 18:29:07,107,74,0,5,35,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,37,ECOG00,15187,2012-10-07 18:29:00,2012-10-07 18:30:50,107,74,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170731,21913,8,A,15766,38,CSLB01,15766,2012-10-07 18:30:00,2012-10-07 18:31:54,107,74,0,2,33,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170732,21913,10,R,4406,1,CSLB01,0,2012-10-07 18:35:00,2012-10-07 18:35:35,6,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170732,21913,10,R,4406,2,ECOG01,698,2012-10-07 18:37:00,2012-10-07 18:37:31,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170732,21913,10,R,4406,3,MTFL01,1506,2012-10-07 18:39:05,2012-10-07 18:39:22,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170732,21913,10,R,4406,4,POCH01,1821,2012-10-07 18:39:53,2012-10-07 18:41:24,6,6,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170732,21913,10,R,4406,5,PCEA01,2338,2012-10-07 18:41:13,2012-10-07 18:42:39,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170732,21913,10,R,4406,6,AMAR01,2762,2012-10-07 18:42:19,2012-10-07 18:43:44,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170732,21913,10,R,4406,7,ALCH01,3092,2012-10-07 18:43:10,2012-10-07 18:44:37,6,6,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170732,21913,10,R,4406,8,VXGA01,3540,2012-10-07 18:44:20,2012-10-07 18:45:30,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170732,21913,10,R,4406,9,VXBO01,3959,2012-10-07 18:45:37,2012-10-07 18:46:39,6,6,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170732,21913,10,R,4406,10,ENVE01,4406,2012-10-07 18:47:00,2012-10-07 18:47:43,6,6,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170734,21913,6,A,4242,1,ENVE00,0,2012-10-07 18:52:00,2012-10-07 18:52:05,11,5,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170734,21913,6,A,4242,2,VXBO00,332,2012-10-07 18:52:58,2012-10-07 18:53:01,11,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170734,21913,6,A,4242,3,VXGA00,796,2012-10-07 18:54:20,2012-10-07 18:54:27,11,5,8,1,10,0,0,1,0,7,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170734,21913,6,A,4242,4,ALCH00,1258,2012-10-07 18:55:34,2012-10-07 18:55:16,11,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170734,21913,6,A,4242,5,AMAR00,1611,2012-10-07 18:56:30,2012-10-07 18:56:20,11,5,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170734,21913,6,A,4242,6,PCEA00,2051,2012-10-07 18:57:41,2012-10-07 18:57:33,11,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170734,21913,6,A,4242,7,POCH00,2486,2012-10-07 18:58:51,2012-10-07 18:58:23,11,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170734,21913,6,A,4242,8,MTFL00,2885,2012-10-07 18:59:55,2012-10-07 18:59:34,11,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170734,21913,6,A,4242,9,ECOG00,3663,2012-10-07 19:02:00,2012-10-07 19:01:42,11,5,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,VB,V-1,27170734,21913,6,A,4242,10,CSLB01,4242,2012-10-07 19:03:00,2012-10-07 19:02:53,11,5,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170735,21913,9,R,15484,1,CSLB01,0,2012-10-07 19:08:00,2012-10-07 19:07:53,24,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170735,21913,9,R,15484,2,ECOG01,698,2012-10-07 19:10:00,2012-10-07 19:09:52,24,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170735,21913,9,R,15484,3,MTFL01,1506,2012-10-07 19:12:05,2012-10-07 19:11:54,24,31,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170735,21913,9,R,15484,4,POCH01,1821,2012-10-07 19:12:53,2012-10-07 19:13:00,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170735,21913,9,R,15484,5,PCEA01,2338,2012-10-07 19:14:13,2012-10-07 19:14:03,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170735,21913,9,R,15484,6,AMAR01,2762,2012-10-07 19:15:19,2012-10-07 19:15:16,24,31,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,V-1,27170735,21913,9,R,15484,7,ALCH01,3092,2012-10-07 19:16:10,2012-10-07 19:16:17,24,31,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
