2012-10-03 00:00:00,E,E-7,27125487,101,4,A,13331,24,CHVA00,11083,2012-10-03 11:58:39,2012-10-03 12:04:23,152,158,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125487,101,4,A,13331,25,SSCH00,11549,2012-10-03 11:59:33,2012-10-03 12:05:38,152,158,1,7,33,1,1,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125487,101,4,A,13331,26,GRAV00,11835,2012-10-03 12:00:06,2012-10-03 12:06:29,152,158,0,4,29,0,1,0,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125487,101,4,A,13331,27,VLLA00,12373,2012-10-03 12:01:08,2012-10-03 12:07:40,152,158,0,9,20,0,1,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125487,101,4,A,13331,28,TRIZ00,12772,2012-10-03 12:01:55,2012-10-03 12:08:53,152,158,0,5,15,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125487,101,4,A,13331,29,HERM00,13331,2012-10-03 12:03:00,2012-10-03 12:09:46,152,158,0,21,0,0,1,0,6,0,5,0,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,1,HERM00,0,2012-10-03 12:07:00,2012-10-03 12:10:16,95,84,6,0,6,4,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,2,TRIZ01,578,2012-10-03 12:08:14,2012-10-03 12:11:42,95,84,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,3,VLLA01,1057,2012-10-03 12:09:16,2012-10-03 12:12:30,95,84,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,4,GRAV01,1523,2012-10-03 12:10:17,2012-10-03 12:13:15,95,84,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,5,SSCH01,1836,2012-10-03 12:10:57,2012-10-03 12:14:02,95,84,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,6,CHVA01,2438,2012-10-03 12:12:15,2012-10-03 12:15:26,95,84,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,7,CRBS01,2748,2012-10-03 12:12:55,2012-10-03 12:16:13,95,84,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,8,ANRS01,3247,2012-10-03 12:14:00,2012-10-03 12:17:19,95,84,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,9,MARG01,3744,2012-10-03 12:15:08,2012-10-03 12:18:30,95,84,5,0,19,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,10,NAIS01,4009,2012-10-03 12:15:44,2012-10-03 12:19:19,95,84,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,11,PPAL01,4525,2012-10-03 12:16:55,2012-10-03 12:20:20,95,84,1,1,20,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,12,CIPO01,4846,2012-10-03 12:17:40,2012-10-03 12:21:14,95,84,5,1,24,1,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,13,GAIU01,5314,2012-10-03 12:18:48,2012-10-03 12:22:01,95,84,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,14,SVON01,5676,2012-10-03 12:19:40,2012-10-03 12:22:38,95,84,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,15,RSMA01,5895,2012-10-03 12:20:12,2012-10-03 12:23:06,95,84,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,16,CLGE01,6221,2012-10-03 12:21:00,2012-10-03 12:23:53,95,84,3,1,26,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,17,BELL01,6596,2012-10-03 12:22:01,2012-10-03 12:25:02,95,84,10,0,36,0,0,3,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,18,BOCA01,6955,2012-10-03 12:23:00,2012-10-03 12:26:15,95,84,11,0,47,0,0,3,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,19,BISE01,7529,2012-10-03 12:24:46,2012-10-03 12:27:37,95,84,5,0,52,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,20,VSNA01,7925,2012-10-03 12:26:00,2012-10-03 12:29:32,95,84,20,3,69,2,0,5,0,7,1,6,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,21,BLTE01,8640,2012-10-03 12:27:24,2012-10-03 12:31:20,95,84,1,0,70,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,22,BOIS01,8904,2012-10-03 12:27:55,2012-10-03 12:31:48,95,84,1,0,71,0,0,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,23,RUTH01,9684,2012-10-03 12:29:26,2012-10-03 12:33:40,95,84,2,0,73,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,24,TCRE01,10003,2012-10-03 12:30:04,2012-10-03 12:34:30,95,84,1,0,74,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,25,MGRE01,10424,2012-10-03 12:30:54,2012-10-03 12:35:13,95,84,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,26,CRIG01,11079,2012-10-03 12:32:11,2012-10-03 12:35:55,95,84,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,27,PLGE03,11664,2012-10-03 12:33:20,2012-10-03 12:38:35,95,84,0,4,70,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,28,AUBI00,12646,2012-10-03 12:37:18,2012-10-03 12:41:40,95,84,2,3,69,0,0,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,29,VOLL00,12830,2012-10-03 12:38:02,2012-10-03 12:42:29,95,84,8,9,68,0,1,5,0,1,2,2,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,30,RLAC00,13124,2012-10-03 12:39:14,2012-10-03 12:43:55,95,84,3,3,68,0,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,31,PLEV00,13355,2012-10-03 12:40:10,2012-10-03 12:45:00,95,84,2,16,54,0,2,0,7,2,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125488,101,7,R,13561,32,RIVE04,13561,2012-10-03 12:41:00,2012-10-03 12:47:18,95,84,0,43,11,0,10,0,9,0,15,0,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,1,RIVE03,0,2012-10-03 12:50:00,2012-10-03 12:50:51,96,99,67,0,67,7,0,11,0,21,0,28,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,2,VOLL02,599,2012-10-03 12:51:48,2012-10-03 12:54:19,96,99,4,1,70,0,0,2,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,3,PLGE01,1773,2012-10-03 12:55:20,2012-10-03 12:56:37,96,99,7,0,77,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,4,CRIG00,2429,2012-10-03 12:56:29,2012-10-03 12:58:12,96,99,0,1,76,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,5,MGRE00,3071,2012-10-03 12:57:36,2012-10-03 12:59:08,96,99,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,6,TCRE00,3512,2012-10-03 12:58:23,2012-10-03 12:59:38,96,99,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,7,RUTH00,3855,2012-10-03 12:58:59,2012-10-03 13:00:03,96,99,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,8,BOIS00,4602,2012-10-03 13:00:18,2012-10-03 13:01:22,96,99,1,0,77,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,9,BLTE00,4952,2012-10-03 13:00:55,2012-10-03 13:02:10,96,99,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,10,VSNA00,5376,2012-10-03 13:01:40,2012-10-03 13:03:10,96,99,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,11,BISE00,6003,2012-10-03 13:03:33,2012-10-03 13:06:18,96,99,12,19,70,0,4,9,4,3,7,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,12,BOCA00,6595,2012-10-03 13:05:20,2012-10-03 13:07:35,96,99,2,7,65,0,0,1,5,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,13,BELL00,6958,2012-10-03 13:06:25,2012-10-03 13:08:34,96,99,0,6,59,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,14,CLGE00,7257,2012-10-03 13:07:20,2012-10-03 13:09:34,96,99,0,6,53,0,1,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,15,RSMA00,7661,2012-10-03 13:08:10,2012-10-03 13:10:38,96,99,0,1,52,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,16,SVON00,7866,2012-10-03 13:08:36,2012-10-03 13:11:19,96,99,0,1,51,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,17,GAIU00,8173,2012-10-03 13:09:14,2012-10-03 13:12:06,96,99,0,2,49,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,18,CIPO00,8699,2012-10-03 13:10:20,2012-10-03 13:13:25,96,99,0,15,34,0,1,0,8,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,19,PPAL00,9007,2012-10-03 13:11:00,2012-10-03 13:14:24,96,99,0,1,33,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,20,NAIS00,9482,2012-10-03 13:12:02,2012-10-03 13:15:25,96,99,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,21,MARG00,9740,2012-10-03 13:12:36,2012-10-03 13:16:15,96,99,0,5,27,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,22,ANRS00,10227,2012-10-03 13:13:40,2012-10-03 13:17:25,96,99,3,6,24,0,1,1,3,1,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,23,CRBS00,10777,2012-10-03 13:14:47,2012-10-03 13:18:31,96,99,0,2,22,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,24,CHVA00,11083,2012-10-03 13:15:24,2012-10-03 13:19:11,96,99,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,25,SSCH00,11549,2012-10-03 13:16:21,2012-10-03 13:20:18,96,99,0,5,16,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,26,GRAV00,11835,2012-10-03 13:16:56,2012-10-03 13:21:18,96,99,0,5,11,0,1,0,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,27,VLLA00,12373,2012-10-03 13:18:02,2012-10-03 13:22:10,96,99,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,28,TRIZ00,12772,2012-10-03 13:18:51,2012-10-03 13:22:58,96,99,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125490,101,4,A,13331,29,HERM00,13331,2012-10-03 13:20:00,2012-10-03 13:23:52,96,99,0,11,0,0,1,0,1,0,3,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,1,HERM00,0,2012-10-03 13:25:00,2012-10-03 13:24:34,78,81,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,2,TRIZ01,578,2012-10-03 13:26:18,2012-10-03 13:26:15,78,81,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,3,VLLA01,1057,,2012-10-03 13:27:19,78,81,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,4,GRAV01,1523,2012-10-03 13:28:26,2012-10-03 13:28:06,78,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,5,SSCH01,1836,2012-10-03 13:29:08,2012-10-03 13:28:57,78,81,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,6,CHVA01,2438,2012-10-03 13:30:30,2012-10-03 13:29:56,78,81,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,7,CRBS01,2748,2012-10-03 13:31:12,2012-10-03 13:30:40,78,81,6,0,11,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,8,ANRS01,3247,2012-10-03 13:32:20,2012-10-03 13:31:46,78,81,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,9,MARG01,3744,2012-10-03 13:33:34,2012-10-03 13:33:01,78,81,2,0,14,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,10,NAIS01,4009,2012-10-03 13:34:14,2012-10-03 13:33:32,78,81,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,11,PPAL01,4525,2012-10-03 13:35:31,2012-10-03 13:34:37,78,81,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,12,CIPO01,4846,2012-10-03 13:36:20,2012-10-03 13:35:25,78,81,5,0,18,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,13,GAIU01,5314,2012-10-03 13:37:28,2012-10-03 13:36:30,78,81,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,14,SVON01,5676,2012-10-03 13:38:20,2012-10-03 13:37:34,78,81,4,0,23,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,15,RSMA01,5895,2012-10-03 13:38:52,2012-10-03 13:38:02,78,81,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,16,CLGE01,6221,2012-10-03 13:39:40,2012-10-03 13:38:52,78,81,9,1,31,0,0,2,0,1,1,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,17,BELL01,6596,2012-10-03 13:40:51,2012-10-03 13:39:58,78,81,1,1,31,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,18,BOCA01,6955,2012-10-03 13:42:00,2012-10-03 13:41:02,78,81,6,0,37,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,19,BISE01,7529,2012-10-03 13:43:46,2012-10-03 13:42:51,78,81,9,6,40,1,0,5,0,1,0,2,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,20,VSNA01,7925,2012-10-03 13:45:00,2012-10-03 13:45:32,78,81,22,11,51,1,1,7,1,8,4,6,5,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,21,BLTE01,8640,2012-10-03 13:46:20,2012-10-03 13:47:03,78,81,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,22,BOIS01,8904,2012-10-03 13:46:49,2012-10-03 13:47:31,78,81,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,23,RUTH01,9684,2012-10-03 13:48:17,2012-10-03 13:48:40,78,81,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,24,TCRE01,10003,2012-10-03 13:48:53,2012-10-03 13:49:03,78,81,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,25,MGRE01,10424,2012-10-03 13:49:40,2012-10-03 13:49:32,78,81,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,26,CRIG01,11079,2012-10-03 13:50:54,2012-10-03 13:50:15,78,81,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,27,PLGE03,11664,2012-10-03 13:52:00,2012-10-03 13:52:30,78,81,0,1,50,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,28,AUBI00,12646,2012-10-03 13:55:47,2012-10-03 13:55:01,78,81,0,2,48,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,29,VOLL00,12830,2012-10-03 13:56:30,2012-10-03 13:55:55,78,81,2,2,48,1,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,30,RLAC00,13124,2012-10-03 13:57:38,2012-10-03 13:58:16,78,81,2,5,45,0,0,0,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,31,PLEV00,13355,2012-10-03 13:58:32,2012-10-03 14:01:05,78,81,2,13,34,0,4,0,3,0,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125491,101,7,R,13561,32,RIVE04,13561,2012-10-03 13:59:20,2012-10-03 14:03:21,78,81,0,37,0,0,5,0,16,0,12,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,1,RIVE03,0,2012-10-03 14:10:00,2012-10-03 14:09:46,56,53,39,0,39,10,0,7,0,6,0,16,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,2,VOLL02,599,2012-10-03 14:11:48,2012-10-03 14:13:19,56,53,1,0,40,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,3,PLGE01,1773,2012-10-03 14:15:20,2012-10-03 14:16:14,56,53,2,0,42,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,4,CRIG00,2429,2012-10-03 14:16:21,2012-10-03 14:17:48,56,53,0,1,41,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,5,MGRE00,3071,2012-10-03 14:17:22,2012-10-03 14:18:55,56,53,1,0,42,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,6,TCRE00,3512,2012-10-03 14:18:04,2012-10-03 14:19:41,56,53,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,7,RUTH00,3855,2012-10-03 14:18:36,2012-10-03 14:20:24,56,53,4,0,46,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,8,BOIS00,4602,2012-10-03 14:19:46,2012-10-03 14:22:04,56,53,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,9,BLTE00,4952,2012-10-03 14:20:19,2012-10-03 14:22:50,56,53,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,10,VSNA00,5376,2012-10-03 14:21:00,2012-10-03 14:24:19,56,53,3,8,41,0,1,0,4,1,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,11,BISE00,6003,2012-10-03 14:22:42,2012-10-03 14:26:01,56,53,2,1,42,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,12,BOCA00,6595,2012-10-03 14:24:20,2012-10-03 14:27:15,56,53,1,1,42,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,13,BELL00,6958,2012-10-03 14:25:25,2012-10-03 14:28:17,56,53,0,8,34,0,0,0,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,14,CLGE00,7257,2012-10-03 14:26:20,2012-10-03 14:29:21,56,53,2,1,35,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,15,RSMA00,7661,2012-10-03 14:27:10,2012-10-03 14:30:10,56,53,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,16,SVON00,7866,2012-10-03 14:27:36,2012-10-03 14:30:40,56,53,0,3,32,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,17,GAIU00,8173,2012-10-03 14:28:14,2012-10-03 14:31:27,56,53,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,18,CIPO00,8699,2012-10-03 14:29:20,2012-10-03 14:32:34,56,53,1,2,30,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,19,PPAL00,9007,2012-10-03 14:30:00,2012-10-03 14:33:20,56,53,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,20,NAIS00,9482,2012-10-03 14:31:02,2012-10-03 14:34:09,56,53,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,21,MARG00,9740,2012-10-03 14:31:36,2012-10-03 14:34:47,56,53,0,3,26,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,22,ANRS00,10227,2012-10-03 14:32:40,2012-10-03 14:35:52,56,53,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,23,CRBS00,10777,2012-10-03 14:33:43,2012-10-03 14:36:59,56,53,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,24,CHVA00,11083,2012-10-03 14:34:19,2012-10-03 14:37:43,56,53,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,25,SSCH00,11549,2012-10-03 14:35:13,2012-10-03 14:38:46,56,53,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,26,GRAV00,11835,2012-10-03 14:35:46,2012-10-03 14:39:38,56,53,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,27,VLLA00,12373,2012-10-03 14:36:48,2012-10-03 14:40:29,56,53,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,28,TRIZ00,12772,2012-10-03 14:37:35,2012-10-03 14:41:14,56,53,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125493,101,4,A,13331,29,HERM00,13331,2012-10-03 14:38:40,2012-10-03 14:42:13,56,53,0,15,3,0,2,0,3,0,4,0,6,0,0,0,0,N,N,N
