2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,5,CHNE01,1606,2012-10-06 18:46:50,2012-10-06 18:46:28,119,117,5,0,33,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,6,GFAQ01,1942,2012-10-06 18:47:54,2012-10-06 18:47:43,119,117,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,7,ERMT01,2355,2012-10-06 18:49:13,2012-10-06 18:48:43,119,117,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,8,GCAN01,2806,2012-10-06 18:50:40,2012-10-06 18:49:43,119,117,1,0,34,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,9,AMDO01,3333,2012-10-06 18:52:28,2012-10-06 18:51:07,119,117,1,2,33,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,10,ROCH01,3778,2012-10-06 18:54:00,2012-10-06 18:53:37,119,117,2,2,33,1,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,11,VILL01,4069,2012-10-06 18:55:38,2012-10-06 18:54:39,119,117,2,0,35,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,12,TRSI01,4257,2012-10-06 18:56:41,2012-10-06 18:55:24,119,117,8,1,42,4,1,1,0,2,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,13,RIVE08,4549,2012-10-06 18:58:20,2012-10-06 18:57:12,119,117,6,1,47,3,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,14,MLRD04,4986,2012-10-06 19:00:14,2012-10-06 18:58:48,119,117,12,3,56,6,1,1,1,1,0,3,0,1,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,15,BAIR06,5239,2012-10-06 19:01:20,2012-10-06 18:59:58,119,117,4,11,49,1,6,0,1,2,3,0,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,16,PNEV03,5668,2012-10-06 19:03:21,2012-10-06 19:01:46,119,117,0,11,38,0,0,0,4,0,3,0,3,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,17,PLPA02,6016,2012-10-06 19:05:00,2012-10-06 19:03:26,119,117,9,7,40,2,2,0,1,2,0,4,1,1,2,0,1,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,18,PTAR01,6356,2012-10-06 19:06:20,2012-10-06 19:04:41,119,117,6,7,39,3,4,1,0,1,0,1,2,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,19,AUGS01,6673,2012-10-06 19:07:40,2012-10-06 19:05:45,119,117,11,1,49,1,0,2,0,2,1,4,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,20,BLAN01,7026,2012-10-06 19:09:12,2012-10-06 19:07:16,119,117,4,9,44,0,3,0,1,1,1,1,1,0,0,2,3,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,21,ARME01,7349,2012-10-06 19:10:36,2012-10-06 19:08:51,119,117,5,15,34,3,7,1,2,1,2,0,2,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,22,MRCH01,7630,2012-10-06 19:11:50,2012-10-06 19:10:15,119,117,5,11,28,4,7,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,23,ANCI01,8014,2012-10-06 19:13:30,2012-10-06 19:11:50,119,117,1,2,27,0,0,0,0,0,0,0,0,1,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,24,CRGE01,8280,2012-10-06 19:14:40,2012-10-06 19:12:59,119,117,5,13,19,2,4,1,6,1,2,1,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,25,STAL01,8907,2012-10-06 19:16:20,2012-10-06 19:14:45,119,117,0,3,16,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,26,BHET01,9241,2012-10-06 19:17:20,2012-10-06 19:15:59,119,117,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,27,TRBL01,9650,2012-10-06 19:18:59,2012-10-06 19:17:27,119,117,2,6,11,2,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,28,PONT03,9981,2012-10-06 19:20:20,2012-10-06 19:18:50,119,117,0,4,7,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157087,815,22,R,10403,29,PALE06,10403,2012-10-06 19:21:20,2012-10-06 19:20:24,119,117,0,5,2,0,2,0,0,0,2,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-14,27157088,815,16,A,1178,1,PALE06,0,2012-10-06 19:23:00,2012-10-06 19:21:10,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157088,815,16,A,1178,2,PONT01,417,2012-10-06 19:24:39,2012-10-06 19:23:00,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157088,815,16,A,1178,3,TRBL00,753,2012-10-06 19:25:58,2012-10-06 19:25:04,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-14,27157088,815,16,A,1178,4,BHET00,1178,2012-10-06 19:27:40,2012-10-06 19:26:20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,1,STAL03,0,2012-10-06 05:39:00,2012-10-06 05:38:52,20,18,3,3,0,2,1,1,0,0,0,0,1,0,0,0,1,N,Y,Y
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,2,CRGE00,627,2012-10-06 05:40:40,2012-10-06 05:40:55,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,3,ANCI00,886,2012-10-06 05:41:41,2012-10-06 05:42:26,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,4,MRCH00,1178,2012-10-06 05:42:50,2012-10-06 05:43:39,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,5,ARME00,1557,2012-10-06 05:44:20,2012-10-06 05:45:31,20,18,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,6,BLAN00,1878,2012-10-06 05:45:36,2012-10-06 05:47:14,20,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,7,AUGS00,2228,2012-10-06 05:47:00,2012-10-06 05:48:32,20,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,8,PTAR00,2552,2012-10-06 05:48:08,2012-10-06 05:50:03,20,18,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,9,PLPA00,2894,2012-10-06 05:49:20,2012-10-06 05:51:19,20,18,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,10,PNEV02,3236,2012-10-06 05:50:46,2012-10-06 05:53:03,20,18,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,11,BAIR05,3684,2012-10-06 05:52:40,2012-10-06 05:55:21,20,18,8,2,10,0,1,2,0,2,0,3,1,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,12,MLRD03,3910,2012-10-06 05:53:26,2012-10-06 05:56:21,20,18,1,2,9,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,13,RIVE00,4359,2012-10-06 05:55:00,2012-10-06 05:57:53,20,18,1,4,6,0,0,0,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,14,TRSI00,4649,2012-10-06 05:56:15,2012-10-06 06:00:05,20,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,15,VILL00,4834,2012-10-06 05:57:03,2012-10-06 06:00:55,20,18,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,16,ROCH00,5131,2012-10-06 05:58:20,2012-10-06 06:01:58,20,18,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,17,AMDO00,5585,2012-10-06 05:59:35,2012-10-06 06:03:43,20,18,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,18,GCAN00,6096,2012-10-06 06:01:00,2012-10-06 06:05:06,20,18,1,1,7,0,0,0,0,0,1,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,19,ERMT00,6545,2012-10-06 06:02:13,2012-10-06 06:06:18,20,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,20,GFAQ00,6960,2012-10-06 06:03:21,2012-10-06 06:07:22,20,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,21,CHNE00,7311,2012-10-06 06:04:18,2012-10-06 06:08:28,20,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,22,FAVR00,7565,2012-10-06 06:05:00,2012-10-06 06:09:21,20,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,23,PEIL00,7921,2012-10-06 06:06:12,2012-10-06 06:10:46,20,18,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,24,GSON00,8252,2012-10-06 06:07:20,2012-10-06 06:11:46,20,18,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157639,816,10,A,8695,25,MOIL01,8695,2012-10-06 06:08:20,2012-10-06 06:12:49,20,18,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,1,MOIL01,0,2012-10-06 06:16:00,2012-10-06 06:15:28,38,44,8,0,8,2,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,2,GSON01,588,2012-10-06 06:18:02,2012-10-06 06:17:50,38,44,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,3,PEIL01,986,2012-10-06 06:19:25,2012-10-06 06:19:06,38,44,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,4,FAVR01,1342,2012-10-06 06:20:40,2012-10-06 06:20:38,38,44,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,5,CHNE01,1606,2012-10-06 06:21:26,2012-10-06 06:21:53,38,44,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,6,GFAQ01,1942,2012-10-06 06:22:26,2012-10-06 06:23:07,38,44,2,0,14,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,7,ERMT01,2355,2012-10-06 06:23:39,2012-10-06 06:24:25,38,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,8,GCAN01,2806,2012-10-06 06:25:00,2012-10-06 06:25:50,38,44,3,0,17,0,0,0,0,0,0,0,0,0,0,3,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,9,AMDO01,3333,2012-10-06 06:26:37,2012-10-06 06:27:23,38,44,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,10,ROCH01,3778,2012-10-06 06:28:00,2012-10-06 06:28:56,38,44,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,11,VILL01,4069,2012-10-06 06:29:30,2012-10-06 06:30:08,38,44,1,4,15,0,1,0,0,0,0,0,0,0,0,1,3,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,12,TRSI01,4257,2012-10-06 06:30:29,2012-10-06 06:31:04,38,44,2,7,10,1,0,0,1,1,2,0,0,0,0,0,4,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,13,RIVE08,4549,2012-10-06 06:32:00,2012-10-06 06:32:28,38,44,2,0,12,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,14,MLRD04,4986,2012-10-06 06:33:28,2012-10-06 06:33:56,38,44,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,15,BAIR06,5239,2012-10-06 06:34:20,2012-10-06 06:35:09,38,44,9,8,13,0,4,4,0,2,2,1,1,1,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,16,PNEV03,5668,2012-10-06 06:36:10,2012-10-06 06:37:06,38,44,1,1,13,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,17,PLPA02,6016,2012-10-06 06:37:40,2012-10-06 06:38:37,38,44,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,18,PTAR01,6356,2012-10-06 06:39:00,2012-10-06 06:39:56,38,44,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,19,AUGS01,6673,2012-10-06 06:40:00,2012-10-06 06:41:06,38,44,3,7,9,0,1,0,0,1,3,2,0,0,1,0,2,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,20,BLAN01,7026,2012-10-06 06:41:27,2012-10-06 06:42:30,38,44,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,21,ARME01,7349,2012-10-06 06:42:48,2012-10-06 06:44:11,38,44,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,22,MRCH01,7630,2012-10-06 06:43:58,2012-10-06 06:45:29,38,44,0,5,3,0,2,0,0,0,0,0,2,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,23,ANCI01,8014,2012-10-06 06:45:33,2012-10-06 06:46:58,38,44,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,24,CRGE01,8280,2012-10-06 06:46:40,2012-10-06 06:48:22,38,44,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,25,STAL01,8907,2012-10-06 06:48:20,2012-10-06 06:50:07,38,44,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,26,BHET01,9241,2012-10-06 06:49:20,2012-10-06 06:51:28,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,27,TRBL01,9650,2012-10-06 06:50:59,2012-10-06 06:52:56,38,44,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,28,PONT03,9981,2012-10-06 06:52:20,2012-10-06 06:54:21,38,44,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157640,816,22,R,10403,29,PALE06,10403,2012-10-06 06:53:20,2012-10-06 06:55:45,38,44,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,1,PALE06,0,2012-10-06 07:00:00,2012-10-06 06:59:46,39,42,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,2,PONT01,417,2012-10-06 07:01:39,2012-10-06 07:01:30,39,42,4,0,5,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,3,TRBL00,753,2012-10-06 07:02:58,2012-10-06 07:02:57,39,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,4,BHET00,1178,2012-10-06 07:04:40,2012-10-06 07:04:21,39,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,5,STAL00,1508,2012-10-06 07:06:20,2012-10-06 07:05:48,39,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,6,CRGE00,2133,2012-10-06 07:08:00,2012-10-06 07:07:32,39,42,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,7,ANCI00,2392,2012-10-06 07:09:04,2012-10-06 07:08:39,39,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,8,MRCH00,2684,2012-10-06 07:10:17,2012-10-06 07:09:59,39,42,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,9,ARME00,3063,2012-10-06 07:11:52,2012-10-06 07:11:35,39,42,4,1,13,2,1,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,10,BLAN00,3384,2012-10-06 07:13:12,2012-10-06 07:13:07,39,42,5,2,16,1,0,0,1,1,0,2,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,11,AUGS00,3734,2012-10-06 07:14:40,2012-10-06 07:14:32,39,42,2,0,18,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,12,PTAR00,4058,2012-10-06 07:15:48,2012-10-06 07:15:49,39,42,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,13,PLPA00,4400,2012-10-06 07:17:00,2012-10-06 07:17:45,39,42,4,1,22,0,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,14,PNEV02,4742,2012-10-06 07:18:26,2012-10-06 07:19:17,39,42,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,15,BAIR05,5190,2012-10-06 07:20:20,2012-10-06 07:21:16,39,42,5,13,14,1,2,4,1,0,4,0,2,0,1,0,3,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,16,MLRD03,5416,,2012-10-06 07:22:14,39,42,1,4,11,0,0,0,3,0,0,0,0,1,1,0,0,N,Y,Y
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,17,RIVE00,5865,2012-10-06 07:22:40,2012-10-06 07:23:45,39,42,2,4,9,0,1,0,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,18,TRSI00,6155,2012-10-06 07:24:02,2012-10-06 07:25:06,39,42,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,19,VILL00,6340,2012-10-06 07:24:55,2012-10-06 07:26:01,39,42,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,20,ROCH00,6637,2012-10-06 07:26:20,2012-10-06 07:27:09,39,42,0,4,4,0,0,0,1,0,0,0,2,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,21,AMDO00,7091,2012-10-06 07:27:35,2012-10-06 07:28:46,39,42,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,22,GCAN00,7602,2012-10-06 07:29:00,2012-10-06 07:30:03,39,42,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,23,ERMT00,8051,2012-10-06 07:30:13,2012-10-06 07:31:15,39,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,24,GFAQ00,8466,2012-10-06 07:31:21,2012-10-06 07:32:20,39,42,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,25,CHNE00,8817,2012-10-06 07:32:18,2012-10-06 07:33:25,39,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,26,FAVR00,9071,2012-10-06 07:33:00,2012-10-06 07:34:30,39,42,4,1,5,3,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,27,PEIL00,9427,2012-10-06 07:34:12,2012-10-06 07:35:49,39,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,28,GSON00,9758,2012-10-06 07:35:20,2012-10-06 07:36:48,39,42,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157641,816,8,A,10201,29,MOIL01,10201,2012-10-06 07:36:20,2012-10-06 07:37:52,39,42,0,6,0,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,1,MOIL01,0,2012-10-06 07:46:00,2012-10-06 07:45:18,106,101,21,0,21,11,0,2,0,3,0,2,0,1,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,2,GSON01,588,2012-10-06 07:48:02,2012-10-06 07:47:49,106,101,5,1,25,2,0,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,3,PEIL01,986,2012-10-06 07:49:25,2012-10-06 07:48:58,106,101,1,1,25,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,4,FAVR01,1342,2012-10-06 07:50:40,2012-10-06 07:50:20,106,101,3,0,28,1,0,0,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,5,CHNE01,1606,2012-10-06 07:51:30,2012-10-06 07:51:33,106,101,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,6,GFAQ01,1942,2012-10-06 07:52:34,2012-10-06 07:52:41,106,101,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,7,ERMT01,2355,2012-10-06 07:53:53,2012-10-06 07:53:45,106,101,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,8,GCAN01,2806,2012-10-06 07:55:20,2012-10-06 07:55:08,106,101,4,0,33,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,9,AMDO01,3333,2012-10-06 07:56:57,2012-10-06 07:57:05,106,101,4,0,37,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,10,ROCH01,3778,2012-10-06 07:58:20,2012-10-06 07:58:42,106,101,3,0,40,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,11,VILL01,4069,2012-10-06 07:59:50,2012-10-06 07:59:57,106,101,8,4,44,1,0,4,2,1,0,1,1,0,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,12,TRSI01,4257,2012-10-06 08:00:49,2012-10-06 08:00:56,106,101,3,2,45,0,0,0,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,13,RIVE08,4549,2012-10-06 08:02:20,2012-10-06 08:02:39,106,101,8,6,47,3,2,2,0,1,2,1,1,1,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,14,MLRD04,4986,2012-10-06 08:04:01,2012-10-06 08:04:29,106,101,2,5,44,0,1,0,0,2,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,15,BAIR06,5239,2012-10-06 08:05:00,2012-10-06 08:06:10,106,101,22,19,47,5,4,6,6,6,7,5,0,0,2,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,16,PNEV03,5668,2012-10-06 08:06:50,2012-10-06 08:08:05,106,101,3,3,47,0,0,1,0,0,2,2,1,0,0,0,0,N,N,N
