2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,13,PRRI01,5139,2012-10-04 12:40:53,2012-10-04 12:38:31,92,82,0,2,23,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,14,LYON03,5362,2012-10-04 12:42:10,2012-10-04 12:39:38,92,82,3,7,19,3,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,15,COUT00,5794,2012-10-04 12:44:40,2012-10-04 12:42:44,92,82,2,5,16,0,0,2,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,16,BAIR04,6218,2012-10-04 12:46:00,2012-10-04 12:45:00,92,82,11,2,25,4,1,3,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,17,THRE00,6527,2012-10-04 12:47:20,2012-10-04 12:46:39,92,82,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,18,CIRQ03,6740,2012-10-04 12:48:16,2012-10-04 12:48:08,92,82,5,1,29,1,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,19,MUET01,7280,2012-10-04 12:50:38,2012-10-04 12:50:20,92,82,5,9,25,0,1,3,3,2,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,20,SCLO00,7675,2012-10-04 12:52:21,2012-10-04 12:51:38,92,82,4,4,25,1,0,2,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,21,JOCT08,7897,2012-10-04 12:53:20,2012-10-04 12:53:15,92,82,8,8,25,2,3,4,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,22,CVUE00,8961,2012-10-04 12:56:14,2012-10-04 12:56:10,92,82,4,1,28,0,0,1,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,23,MARB00,9359,2012-10-04 12:57:20,2012-10-04 12:57:20,92,82,2,1,29,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,24,CIMT00,9615,2012-10-04 12:58:10,2012-10-04 12:58:18,92,82,0,3,26,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,25,CBAC02,10022,2012-10-04 12:59:29,2012-10-04 13:00:29,92,82,4,3,27,0,0,2,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,26,GETE00,10513,,2012-10-04 13:02:07,92,82,6,8,25,0,0,0,4,0,4,6,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,27,ONMA00,10864,2012-10-04 13:02:14,2012-10-04 13:03:19,92,82,3,6,22,0,0,0,3,1,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,28,EVAU00,11121,2012-10-04 13:03:04,2012-10-04 13:04:08,92,82,0,2,20,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131862,706,26,A,11509,29,ONCI00,11509,2012-10-04 13:04:20,2012-10-04 13:05:03,92,82,0,10,10,0,0,0,1,0,6,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,1,ONCI00,0,2012-10-04 13:10:00,2012-10-04 13:10:00,111,109,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,2,MAON00,278,2012-10-04 13:11:02,2012-10-04 13:11:17,111,109,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,3,EVAU01,537,2012-10-04 13:12:01,2012-10-04 13:12:43,111,109,4,0,6,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,4,ONMA01,749,2012-10-04 13:12:49,2012-10-04 13:13:46,111,109,11,0,17,1,0,3,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,5,GETE01,1149,2012-10-04 13:14:19,2012-10-04 13:15:02,111,109,5,1,21,0,0,2,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,6,CBAC03,1611,2012-10-04 13:16:03,2012-10-04 13:16:35,111,109,2,4,19,0,2,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,7,CIMT01,1969,2012-10-04 13:17:24,2012-10-04 13:18:31,111,109,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,8,MARB01,2214,2012-10-04 13:18:20,2012-10-04 13:20:02,111,109,2,1,20,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,9,CVUE01,2557,2012-10-04 13:19:53,2012-10-04 13:21:38,111,109,8,2,26,0,0,1,1,3,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,10,JOCT07,3677,2012-10-04 13:25:00,2012-10-04 13:25:56,111,109,8,6,28,1,0,6,1,1,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,11,SCLO01,4028,2012-10-04 13:26:26,2012-10-04 13:27:30,111,109,8,3,33,0,0,0,0,2,3,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,12,MUET02,4282,2012-10-04 13:27:29,2012-10-04 13:28:26,111,109,6,3,36,0,1,2,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,13,BANS00,4560,2012-10-04 13:28:38,2012-10-04 13:30:13,111,109,2,2,36,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,14,CIRQ04,4895,2012-10-04 13:30:00,2012-10-04 13:31:52,111,109,9,7,38,0,0,3,3,5,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,15,THRE01,5113,2012-10-04 13:30:54,2012-10-04 13:33:00,111,109,0,4,34,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,16,BAIR00,5540,2012-10-04 13:32:40,2012-10-04 13:35:16,111,109,5,13,26,0,1,2,2,2,3,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,17,COUT01,5852,2012-10-04 13:34:47,2012-10-04 13:36:45,111,109,10,8,28,1,2,2,2,1,2,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,18,22CT01,6127,2012-10-04 13:36:40,2012-10-04 13:39:05,111,109,8,3,33,3,0,4,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,19,PRRI00,6524,2012-10-04 13:38:39,2012-10-04 13:41:22,111,109,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,20,DOLE00,6847,2012-10-04 13:40:16,2012-10-04 13:43:20,111,109,1,2,33,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,21,CHRM00,7125,2012-10-04 13:41:40,2012-10-04 13:44:19,111,109,3,4,32,0,0,0,1,1,3,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,22,GUYE00,7523,2012-10-04 13:43:11,2012-10-04 13:46:21,111,109,7,3,36,0,0,4,0,2,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,23,OUCH00,7968,2012-10-04 13:44:54,2012-10-04 13:48:18,111,109,0,4,32,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,24,CHLA00,8341,2012-10-04 13:46:20,2012-10-04 13:49:28,111,109,4,13,23,0,1,4,7,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,25,FRRE00,8987,2012-10-04 13:48:24,2012-10-04 13:51:05,111,109,0,2,21,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,26,JPSA00,9226,2012-10-04 13:49:11,2012-10-04 13:52:27,111,109,0,2,19,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,27,CROI00,10256,2012-10-04 13:52:30,2012-10-04 13:55:55,111,109,5,10,14,0,1,4,5,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,28,CHCL00,10614,2012-10-04 13:53:39,2012-10-04 13:57:43,111,109,0,3,11,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,29,VEEC00,10928,2012-10-04 13:54:40,2012-10-04 13:58:46,111,109,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,30,VEMA00,11302,2012-10-04 13:55:38,2012-10-04 14:00:04,111,109,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131863,706,29,R,11692,31,VEVI01,11692,2012-10-04 13:56:40,2012-10-04 14:00:57,111,109,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,1,VEVI00,0,2012-10-04 14:03:00,2012-10-04 14:02:44,87,91,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,2,VEMA01,350,2012-10-04 14:04:04,2012-10-04 14:03:51,87,91,2,1,4,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,3,VEEC01,760,2012-10-04 14:05:20,2012-10-04 14:06:23,87,91,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,4,CHCL01,1049,2012-10-04 14:06:14,2012-10-04 14:07:21,87,91,3,0,8,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,5,CROI01,1411,2012-10-04 14:07:23,2012-10-04 14:08:29,87,91,10,0,18,2,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,6,JPSA01,2481,2012-10-04 14:10:47,2012-10-04 14:10:41,87,91,2,1,19,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,7,FRRE01,2739,2012-10-04 14:11:36,2012-10-04 14:11:53,87,91,3,0,22,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,8,CHLA01,3283,2012-10-04 14:13:20,2012-10-04 14:13:31,87,91,19,3,38,2,0,4,1,6,1,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,9,OUCH01,3642,2012-10-04 14:14:37,2012-10-04 14:14:38,87,91,1,1,38,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,10,GUYE01,4157,2012-10-04 14:16:28,2012-10-04 14:16:34,87,91,6,11,33,0,0,2,5,1,2,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,11,CHRM01,4581,2012-10-04 14:18:00,2012-10-04 14:18:41,87,91,10,3,40,0,0,5,1,4,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,12,DOLE01,4792,,2012-10-04 14:19:21,87,91,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,13,PRRI01,5139,2012-10-04 14:21:13,2012-10-04 14:20:59,87,91,1,4,37,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,14,LYON03,5362,2012-10-04 14:22:30,2012-10-04 14:21:58,87,91,1,5,33,0,0,0,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,15,COUT00,5794,2012-10-04 14:25:00,2012-10-04 14:23:59,87,91,8,23,18,2,2,1,12,2,7,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,16,BAIR04,6218,2012-10-04 14:26:20,2012-10-04 14:25:54,87,91,5,9,14,0,0,1,3,1,4,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,17,THRE00,6527,2012-10-04 14:27:40,2012-10-04 14:27:21,87,91,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,18,CIRQ03,6740,2012-10-04 14:28:36,2012-10-04 14:29:26,87,91,5,6,13,1,0,0,0,0,3,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,19,MUET01,7280,2012-10-04 14:30:58,2012-10-04 14:31:18,87,91,3,3,13,0,0,1,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,20,SCLO00,7675,2012-10-04 14:32:41,2012-10-04 14:32:40,87,91,1,7,7,0,0,1,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,21,JOCT08,7897,2012-10-04 14:33:40,2012-10-04 14:33:39,87,91,2,2,7,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,22,CVUE00,8961,2012-10-04 14:36:34,2012-10-04 14:35:51,87,91,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,23,MARB00,9359,2012-10-04 14:37:40,2012-10-04 14:36:46,87,91,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,24,CIMT00,9615,2012-10-04 14:38:30,2012-10-04 14:37:52,87,91,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,25,CBAC02,10022,2012-10-04 14:39:49,2012-10-04 14:40:24,87,91,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,26,GETE00,10513,,2012-10-04 14:41:45,87,91,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,27,ONMA00,10864,2012-10-04 14:42:34,2012-10-04 14:42:59,87,91,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131865,706,26,A,11509,28,EVAU00,11121,2012-10-04 14:43:24,2012-10-04 14:43:52,87,91,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,1,ONCI00,0,2012-10-04 14:51:00,2012-10-04 14:51:04,177,166,7,0,7,2,0,3,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,2,MAON00,278,2012-10-04 14:52:02,2012-10-04 14:52:08,177,166,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,3,EVAU01,537,2012-10-04 14:53:01,2012-10-04 14:53:31,177,166,28,0,35,0,0,1,0,16,0,11,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,4,ONMA01,749,2012-10-04 14:53:49,2012-10-04 14:54:37,177,166,10,0,45,2,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,5,GETE01,1149,2012-10-04 14:55:19,2012-10-04 14:56:14,177,166,11,1,55,0,1,7,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,6,CBAC03,1611,2012-10-04 14:57:03,2012-10-04 14:57:45,177,166,0,2,53,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,7,CIMT01,1969,2012-10-04 14:58:24,2012-10-04 14:59:50,177,166,2,1,54,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,8,MARB01,2214,2012-10-04 14:59:20,2012-10-04 15:01:27,177,166,0,2,52,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,9,CVUE01,2557,2012-10-04 15:00:53,2012-10-04 15:03:11,177,166,4,0,56,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,10,JOCT07,3677,2012-10-04 15:06:00,2012-10-04 15:06:10,177,166,3,30,29,0,1,2,1,1,18,0,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,11,SCLO01,4028,2012-10-04 15:07:34,2012-10-04 15:07:30,177,166,1,2,28,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,12,MUET02,4282,2012-10-04 15:08:42,2012-10-04 15:08:22,177,166,2,2,28,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,13,BANS00,4560,2012-10-04 15:09:56,2012-10-04 15:09:35,177,166,3,0,31,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,14,CIRQ04,4895,2012-10-04 15:11:26,2012-10-04 15:11:03,177,166,4,4,31,1,1,1,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,15,THRE01,5113,2012-10-04 15:12:25,2012-10-04 15:12:53,177,166,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,16,BAIR00,5540,2012-10-04 15:14:20,2012-10-04 15:15:57,177,166,24,7,47,0,1,4,4,11,1,9,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,17,COUT01,5852,2012-10-04 15:16:38,2012-10-04 15:17:37,177,166,15,16,46,1,2,7,6,4,3,3,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,18,22CT01,6127,2012-10-04 15:18:40,2012-10-04 15:20:27,177,166,18,3,61,3,0,4,1,3,1,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,19,PRRI00,6524,2012-10-04 15:20:39,2012-10-04 15:22:30,177,166,16,11,66,4,0,5,3,6,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,20,DOLE00,6847,2012-10-04 15:22:16,2012-10-04 15:23:56,177,166,2,7,61,0,1,0,1,0,1,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,21,CHRM00,7125,2012-10-04 15:23:40,2012-10-04 15:25:06,177,166,7,14,54,0,0,2,4,3,7,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,22,GUYE00,7523,2012-10-04 15:25:11,2012-10-04 15:26:48,177,166,9,14,49,1,2,1,4,3,6,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,23,OUCH00,7968,2012-10-04 15:26:54,2012-10-04 15:28:43,177,166,2,5,46,1,0,0,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,24,CHLA00,8341,2012-10-04 15:28:20,2012-10-04 15:29:51,177,166,6,11,41,0,2,3,6,3,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,25,FRRE00,8987,2012-10-04 15:30:24,2012-10-04 15:31:34,177,166,0,2,39,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,26,JPSA00,9226,2012-10-04 15:31:11,2012-10-04 15:32:53,177,166,0,1,38,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,27,CROI00,10256,2012-10-04 15:34:30,2012-10-04 15:36:19,177,166,3,2,39,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,28,CHCL00,10614,2012-10-04 15:35:39,2012-10-04 15:37:28,177,166,0,19,20,0,2,0,9,0,7,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,29,VEEC00,10928,2012-10-04 15:36:40,2012-10-04 15:38:29,177,166,0,3,17,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,30,VEMA00,11302,2012-10-04 15:37:38,2012-10-04 15:40:03,177,166,0,3,14,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131866,706,29,R,11692,31,VEVI01,11692,2012-10-04 15:38:40,2012-10-04 15:40:51,177,166,0,3,11,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,1,VEVI00,0,2012-10-04 15:44:00,2012-10-04 15:44:23,164,150,4,0,4,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,2,VEMA01,350,2012-10-04 15:45:04,2012-10-04 15:45:39,164,150,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,3,VEEC01,760,2012-10-04 15:46:20,2012-10-04 15:48:24,164,150,4,0,10,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,4,CHCL01,1049,2012-10-04 15:47:12,2012-10-04 15:49:26,164,150,5,2,13,1,0,1,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,5,CROI01,1411,2012-10-04 15:48:18,2012-10-04 15:50:42,164,150,16,2,27,4,0,4,2,7,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,6,JPSA01,2481,2012-10-04 15:51:33,2012-10-04 15:53:29,164,150,2,0,29,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,7,FRRE01,2739,2012-10-04 15:52:20,2012-10-04 15:54:25,164,150,6,1,34,2,1,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,8,CHLA01,3283,2012-10-04 15:54:00,2012-10-04 15:56:39,164,150,17,6,45,0,1,7,3,4,1,6,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,9,OUCH01,3642,2012-10-04 15:55:22,2012-10-04 15:58:04,164,150,9,3,51,0,0,3,0,4,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,10,GUYE01,4157,2012-10-04 15:57:22,2012-10-04 15:59:48,164,150,15,14,52,0,0,5,3,6,9,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,11,CHRM01,4581,2012-10-04 15:59:00,2012-10-04 16:01:13,164,150,7,4,55,1,1,4,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,12,DOLE01,4792,,2012-10-04 16:02:07,164,150,7,4,58,0,0,1,3,6,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,13,PRRI01,5139,2012-10-04 16:02:13,2012-10-04 16:03:34,164,150,15,6,67,0,1,2,4,5,1,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,14,LYON03,5362,2012-10-04 16:03:30,2012-10-04 16:04:59,164,150,5,18,54,0,1,4,6,0,5,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,15,COUT00,5794,2012-10-04 16:06:00,2012-10-04 16:07:26,164,150,7,23,38,2,4,3,5,1,9,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,16,BAIR04,6218,2012-10-04 16:07:40,2012-10-04 16:09:57,164,150,8,17,29,0,0,4,5,1,9,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,17,THRE00,6527,2012-10-04 16:09:04,2012-10-04 16:11:41,164,150,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,18,CIRQ03,6740,2012-10-04 16:10:03,2012-10-04 16:13:06,164,150,8,5,31,0,0,2,1,2,1,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,19,MUET01,7280,2012-10-04 16:12:30,2012-10-04 16:15:18,164,150,11,2,40,5,0,0,1,6,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,20,SCLO00,7675,2012-10-04 16:14:19,2012-10-04 16:16:50,164,150,0,5,35,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,21,JOCT08,7897,2012-10-04 16:15:20,2012-10-04 16:17:57,164,150,5,2,38,2,1,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-32,27131868,706,26,A,11509,22,CVUE00,8961,2012-10-04 16:18:14,2012-10-04 16:21:35,164,150,6,2,42,0,0,0,1,0,1,6,0,0,0,0,0,N,N,N
