2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,18,BLTE01,10947,2012-10-02 19:16:32,2012-10-02 19:18:46,32,33,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,19,BOIS01,11211,2012-10-02 19:16:59,2012-10-02 19:19:09,32,33,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,20,RUTH01,11991,2012-10-02 19:18:18,2012-10-02 19:20:16,32,33,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,21,TCRE01,12310,2012-10-02 19:18:51,2012-10-02 19:20:54,32,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,22,MGRE01,12731,2012-10-02 19:19:33,2012-10-02 19:21:30,32,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,23,CRIG01,13386,2012-10-02 19:20:40,2012-10-02 19:22:12,32,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,24,PLGE03,13971,2012-10-02 19:21:40,2012-10-02 19:23:45,32,33,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,25,AUBI00,14953,2012-10-02 19:25:38,2012-10-02 19:25:57,32,33,2,1,25,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,26,VOLL00,15137,2012-10-02 19:26:22,2012-10-02 19:26:51,32,33,1,2,24,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,27,RLAC00,15431,2012-10-02 19:27:34,2012-10-02 19:27:55,32,33,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,28,PLEV00,15662,2012-10-02 19:28:30,2012-10-02 19:29:11,32,33,1,12,13,0,0,0,8,0,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-22,27112229,1122,33,R,15868,29,RIVE04,15868,2012-10-02 19:29:20,2012-10-02 19:31:12,32,33,0,14,0,0,4,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,1,RIVE03,0,2012-10-02 19:40:00,2012-10-02 19:41:57,22,57,9,0,9,0,0,0,0,4,0,5,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,2,VOLL02,599,2012-10-02 19:41:48,2012-10-02 19:43:49,22,57,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,3,PLGE01,1773,2012-10-02 19:45:20,2012-10-02 19:45:55,22,57,4,0,15,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,4,CRIG00,2429,2012-10-02 19:46:21,2012-10-02 19:46:46,22,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,5,MGRE00,3071,2012-10-02 19:47:22,2012-10-02 19:47:40,22,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,6,TCRE00,3512,2012-10-02 19:48:04,2012-10-02 19:48:14,22,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,7,RUTH00,3855,2012-10-02 19:48:36,2012-10-02 19:48:40,22,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,8,BOIS00,4602,2012-10-02 19:49:46,2012-10-02 19:50:16,22,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,9,BLTE00,4952,2012-10-02 19:50:19,2012-10-02 19:51:04,22,57,1,2,14,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,10,VSNA00,5376,2012-10-02 19:51:00,2012-10-02 19:51:48,22,57,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,11,BISE00,6003,2012-10-02 19:52:32,2012-10-02 19:53:37,22,57,1,9,6,0,1,1,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,12,BOCA00,6595,2012-10-02 19:54:00,2012-10-02 19:54:54,22,57,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,13,BELL00,6958,2012-10-02 19:54:54,2012-10-02 19:55:48,22,57,3,4,4,2,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,14,CLGE00,7257,2012-10-02 19:55:40,2012-10-02 19:56:41,22,57,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,15,RSMA00,7661,2012-10-02 19:56:30,2012-10-02 19:57:32,22,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,16,SVON00,7866,2012-10-02 19:56:56,2012-10-02 19:58:05,22,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,17,GAIU00,8173,2012-10-02 19:57:34,2012-10-02 19:58:47,22,57,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,18,CIPO00,8699,2012-10-02 19:58:40,2012-10-02 19:59:40,22,57,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,19,PPAL00,9007,2012-10-02 19:59:20,2012-10-02 20:00:23,22,57,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,20,NAIS00,9482,2012-10-02 20:00:22,2012-10-02 20:01:02,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,21,MARG00,9740,2012-10-02 20:00:56,2012-10-02 20:01:36,22,57,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,22,ANRS00,10227,2012-10-02 20:02:00,2012-10-02 20:02:47,22,57,0,7,0,0,0,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,23,CRBS00,10777,2012-10-02 20:03:03,2012-10-02 20:03:54,22,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,24,CHVA00,11083,2012-10-02 20:03:39,2012-10-02 20:04:30,22,57,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,25,SSCH00,11549,2012-10-02 20:04:33,2012-10-02 20:05:31,22,57,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,26,GRAV00,11835,2012-10-02 20:05:06,2012-10-02 20:06:19,22,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,27,VLLA00,12373,2012-10-02 20:06:08,2012-10-02 20:07:08,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,28,TRIZ00,12772,2012-10-02 20:06:55,2012-10-02 20:07:50,22,57,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112231,1122,4,A,13331,29,HERM00,13331,2012-10-02 20:08:00,2012-10-02 20:08:38,22,57,0,13,0,0,5,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,1,HERM00,0,2012-10-02 20:15:00,2012-10-02 20:15:37,34,17,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,2,TRIZ01,578,2012-10-02 20:16:11,2012-10-02 20:17:44,34,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,3,VLLA01,1057,2012-10-02 20:17:10,2012-10-02 20:18:33,34,17,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,4,GRAV01,1523,2012-10-02 20:18:07,2012-10-02 20:19:29,34,17,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,5,SSCH01,1836,2012-10-02 20:18:46,2012-10-02 20:19:57,34,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,6,CHVA01,2438,2012-10-02 20:20:00,2012-10-02 20:20:53,34,17,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,7,CRBS01,2748,2012-10-02 20:20:38,2012-10-02 20:21:23,34,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,8,ANRS01,3247,2012-10-02 20:21:40,2012-10-02 20:22:20,34,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,9,MARG01,3744,2012-10-02 20:22:35,2012-10-02 20:23:24,34,17,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,10,NAIS01,4009,2012-10-02 20:23:05,2012-10-02 20:23:50,34,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,11,PPAL01,4525,2012-10-02 20:24:03,2012-10-02 20:24:32,34,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,12,CIPO01,4846,2012-10-02 20:24:40,2012-10-02 20:25:18,34,17,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,13,GAIU01,5314,2012-10-02 20:25:34,2012-10-02 20:25:57,34,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,14,SVON01,5676,2012-10-02 20:26:16,2012-10-02 20:26:25,34,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,15,RSMA01,5895,2012-10-02 20:26:42,2012-10-02 20:26:55,34,17,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,16,CLGE01,6221,2012-10-02 20:27:20,2012-10-02 20:27:41,34,17,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,17,BELL01,6596,2012-10-02 20:28:21,2012-10-02 20:28:35,34,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,18,BOCA01,6955,2012-10-02 20:29:20,2012-10-02 20:29:34,34,17,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,19,BISE01,7529,2012-10-02 20:30:42,2012-10-02 20:30:28,34,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,20,VSNA01,7925,2012-10-02 20:31:40,2012-10-02 20:31:37,34,17,5,0,18,0,0,2,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,21,BLTE01,8640,2012-10-02 20:32:48,2012-10-02 20:33:00,34,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,22,BOIS01,8904,2012-10-02 20:33:14,2012-10-02 20:33:18,34,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,23,RUTH01,9684,2012-10-02 20:34:29,2012-10-02 20:34:26,34,17,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,24,TCRE01,10003,2012-10-02 20:35:00,2012-10-02 20:34:56,34,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,25,MGRE01,10424,2012-10-02 20:35:40,2012-10-02 20:35:24,34,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,26,CRIG01,11079,2012-10-02 20:36:43,2012-10-02 20:36:06,34,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,27,PLGE03,11664,2012-10-02 20:37:40,2012-10-02 20:38:13,34,17,0,4,15,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,28,AUBI00,12646,2012-10-02 20:41:07,2012-10-02 20:39:57,34,17,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,29,VOLL00,12830,2012-10-02 20:41:45,2012-10-02 20:40:35,34,17,5,1,18,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,30,RLAC00,13124,2012-10-02 20:42:47,2012-10-02 20:41:20,34,17,5,0,23,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,31,PLEV00,13355,2012-10-02 20:43:36,2012-10-02 20:42:58,34,17,4,10,17,0,2,0,0,0,5,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-22,27112232,1122,7,R,13561,32,RIVE04,13561,2012-10-02 20:44:20,2012-10-02 20:44:54,34,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,1,JARB02,0,2012-10-02 06:58:00,2012-10-02 06:58:34,175,168,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,2,RIGO00,198,2012-10-02 06:58:37,2012-10-02 06:59:02,175,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,3,NATI13,735,2012-10-02 07:00:20,2012-10-02 07:01:44,175,168,4,1,3,2,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,4,UIT00,1062,2012-10-02 07:01:43,2012-10-02 07:03:23,175,168,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,5,MTTA00,1258,2012-10-02 07:02:33,2012-10-02 07:04:02,175,168,8,1,12,0,0,2,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,6,GPRE00,1737,2012-10-02 07:04:35,2012-10-02 07:05:37,175,168,11,2,21,0,0,8,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,7,SERV02,1991,2012-10-02 07:05:40,2012-10-02 07:07:18,175,168,16,0,37,0,0,4,0,5,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,8,WEND00,2329,2012-10-02 07:06:59,2012-10-02 07:09:28,175,168,9,1,45,0,0,6,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,9,CHRM02,2698,2012-10-02 07:08:25,2012-10-02 07:10:51,175,168,20,2,63,1,0,7,0,7,1,5,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,10,MILE01,3216,2012-10-02 07:10:27,2012-10-02 07:13:04,175,168,11,1,73,0,0,6,0,1,1,4,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,11,DELC01,3531,2012-10-02 07:11:41,2012-10-02 07:14:35,175,168,3,2,74,0,0,0,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,12,SEUJ00,3951,2012-10-02 07:13:20,2012-10-02 07:15:44,175,168,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,13,JOCT00,4370,2012-10-02 07:16:00,2012-10-02 07:17:02,175,168,11,16,69,3,1,4,6,0,4,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,14,QARV00,4997,2012-10-02 07:18:28,2012-10-02 07:19:12,175,168,7,9,67,0,4,5,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,15,VRNT00,5512,2012-10-02 07:20:30,2012-10-02 07:20:38,175,168,2,17,52,0,1,1,5,0,5,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,16,EPIN02,5803,2012-10-02 07:21:40,2012-10-02 07:22:50,175,168,38,13,77,9,0,8,4,8,8,13,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,17,RMOU00,6088,2012-10-02 07:22:56,2012-10-02 07:24:09,175,168,27,3,101,8,1,16,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,18,GAVA00,6486,2012-10-02 07:24:42,2012-10-02 07:25:54,175,168,1,2,100,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,19,TCAR00,6701,2012-10-02 07:25:40,2012-10-02 07:27:13,175,168,3,35,68,1,6,0,16,1,4,1,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,20,MRCH02,7157,2012-10-02 07:27:24,2012-10-02 07:29:30,175,168,1,5,64,1,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,21,MRNE00,7456,2012-10-02 07:28:33,2012-10-02 07:30:35,175,168,0,41,23,0,8,0,10,0,13,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,22,FONT00,7780,2012-10-02 07:29:47,2012-10-02 07:31:50,175,168,0,4,19,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,23,VARV00,8199,2012-10-02 07:31:23,2012-10-02 07:33:06,175,168,0,6,13,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102466,1123,17,A,8883,24,BMON02,8883,2012-10-02 07:34:00,2012-10-02 07:34:55,175,168,0,6,7,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,1,BMON01,0,2012-10-02 07:41:00,2012-10-02 07:42:56,116,103,7,0,7,1,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,2,VARV01,599,2012-10-02 07:43:59,2012-10-02 07:44:35,116,103,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,3,FONT01,951,2012-10-02 07:45:45,2012-10-02 07:46:12,116,103,8,3,12,0,0,3,0,5,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,4,ARME02,1629,2012-10-02 07:49:08,2012-10-02 07:50:35,116,103,6,2,16,2,1,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,5,TCAR03,2199,2012-10-02 07:52:00,2012-10-02 07:52:39,116,103,11,2,25,1,0,6,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,6,GAVA01,2470,2012-10-02 07:53:24,2012-10-02 07:53:51,116,103,7,0,32,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,7,RMOU01,2876,2012-10-02 07:55:31,2012-10-02 07:56:18,116,103,5,1,36,1,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,8,EPIN03,3094,2012-10-02 07:56:40,2012-10-02 07:57:15,116,103,8,4,40,1,0,2,3,4,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,9,VRNT01,3541,2012-10-02 07:59:26,2012-10-02 07:59:32,116,103,2,6,36,0,0,2,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,10,QARV01,3935,2012-10-02 08:01:53,2012-10-02 08:00:42,116,103,4,1,39,0,0,0,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,11,JOCT01,4597,2012-10-02 08:06:00,2012-10-02 08:03:44,116,103,9,8,40,3,1,4,4,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,12,SEUJ01,4985,2012-10-02 08:07:40,2012-10-02 08:05:19,116,103,0,3,37,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,13,DELC02,5470,2012-10-02 08:10:22,2012-10-02 08:08:31,116,103,6,9,34,0,1,4,2,1,2,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,14,CHRM03,5879,2012-10-02 08:12:39,2012-10-02 08:10:16,116,103,11,6,39,2,2,3,3,4,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,15,WEND01,6346,2012-10-02 08:15:16,2012-10-02 08:11:40,116,103,10,4,45,0,1,2,1,5,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,16,SERV03,6655,2012-10-02 08:17:00,2012-10-02 08:14:49,116,103,7,9,43,1,0,2,5,2,2,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,17,GPRE02,6942,2012-10-02 08:18:14,2012-10-02 08:16:29,116,103,9,6,46,0,1,5,3,3,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,18,MTTA01,7326,2012-10-02 08:19:53,2012-10-02 08:17:31,116,103,2,2,46,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,19,UIT01,7621,2012-10-02 08:21:09,2012-10-02 08:18:40,116,103,1,10,37,0,2,0,1,0,6,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,20,NATI12,7970,2012-10-02 08:22:40,2012-10-02 08:21:49,116,103,3,12,28,0,0,1,8,2,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,21,RIGO01,8363,2012-10-02 08:23:30,2012-10-02 08:22:34,116,103,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102468,1123,18,R,8598,22,JARB01,8598,2012-10-02 08:24:00,2012-10-02 08:23:01,116,103,0,15,13,0,1,0,8,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102470,1123,17,A,8883,1,JARB02,0,2012-10-02 08:30:00,2012-10-02 08:31:17,70,62,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102470,1123,17,A,8883,2,RIGO00,198,2012-10-02 08:30:53,2012-10-02 08:32:08,70,62,7,0,9,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102470,1123,17,A,8883,3,NATI13,735,2012-10-02 08:33:20,2012-10-02 08:34:19,70,62,8,0,17,0,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102470,1123,17,A,8883,4,UIT00,1062,2012-10-02 08:34:48,2012-10-02 08:35:39,70,62,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102470,1123,17,A,8883,5,MTTA00,1258,,2012-10-02 08:36:21,70,62,4,1,19,0,0,2,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-26,27102470,1123,17,A,8883,6,GPRE00,1737,2012-10-02 08:37:51,2012-10-02 08:37:43,70,62,5,2,22,0,0,4,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102470,1123,17,A,8883,7,SERV02,1991,2012-10-02 08:39:00,2012-10-02 08:38:47,70,62,8,1,29,0,0,2,1,1,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-26,27102470,1123,17,A,8883,8,WEND00,2329,2012-10-02 08:40:29,2012-10-02 08:40:02,70,62,1,1,29,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
