2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,6,CRGE00,2133,2012-10-02 14:01:00,2012-10-02 14:00:12,150,150,11,6,31,4,2,4,1,2,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,7,ANCI00,2392,2012-10-02 14:02:11,2012-10-02 14:01:25,150,150,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,8,MRCH00,2684,2012-10-02 14:03:31,2012-10-02 14:02:44,150,150,3,2,32,2,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,9,ARME00,3063,2012-10-02 14:05:15,2012-10-02 14:04:14,150,150,2,3,31,1,2,0,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,10,BLAN00,3384,2012-10-02 14:06:43,2012-10-02 14:06:47,150,150,1,6,26,0,0,0,1,0,0,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,11,AUGS00,3734,2012-10-02 14:08:20,2012-10-02 14:08:41,150,150,4,4,26,1,0,0,2,0,1,1,0,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,12,PTAR00,4058,2012-10-02 14:09:47,2012-10-02 14:09:56,150,150,10,4,32,5,3,2,1,1,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,13,PLPA00,4400,2012-10-02 14:11:20,2012-10-02 14:12:36,150,150,12,5,39,7,2,0,1,1,0,1,0,0,0,3,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,14,PNEV02,4742,2012-10-02 14:13:03,2012-10-02 14:14:16,150,150,5,7,37,0,1,2,4,0,2,2,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,15,BAIR05,5190,2012-10-02 14:15:20,2012-10-02 14:17:19,150,150,12,17,32,9,5,2,6,0,1,0,1,1,0,0,4,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,16,MLRD03,5416,2012-10-02 14:16:20,2012-10-02 14:19:07,150,150,11,7,36,6,7,1,0,0,0,2,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,17,RIVE00,5865,2012-10-02 14:18:20,2012-10-02 14:21:01,150,150,3,11,28,2,3,0,4,0,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,18,TRSI00,6155,2012-10-02 14:19:50,2012-10-02 14:28:58,150,150,10,3,35,4,2,3,0,0,1,2,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,19,VILL00,6340,2012-10-02 14:20:47,2012-10-02 14:29:55,150,150,6,6,35,3,2,2,1,0,1,1,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,20,ROCH00,6637,2012-10-02 14:22:20,2012-10-02 14:31:05,150,150,5,3,37,1,1,1,1,1,0,1,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,21,AMDO00,7091,2012-10-02 14:23:44,2012-10-02 14:32:27,150,150,3,5,35,1,3,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,22,GCAN00,7602,2012-10-02 14:25:20,2012-10-02 14:33:39,150,150,5,0,40,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,23,ERMT00,8051,2012-10-02 14:26:45,2012-10-02 14:34:38,150,150,0,8,32,0,3,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,24,GFAQ00,8466,2012-10-02 14:28:04,2012-10-02 14:35:40,150,150,2,1,33,1,0,0,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,25,CHNE00,8817,2012-10-02 14:29:11,2012-10-02 14:36:49,150,150,1,6,28,0,1,0,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,26,FAVR00,9071,2012-10-02 14:30:00,2012-10-02 14:37:48,150,150,1,5,24,0,3,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,27,PEIL00,9427,2012-10-02 14:31:22,2012-10-02 14:39:10,150,150,7,5,26,4,3,0,1,3,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,28,GSON00,9758,2012-10-02 14:32:40,2012-10-02 14:40:04,150,150,1,16,11,0,4,1,3,0,4,0,3,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103476,808,9,A,10201,29,MOIL02,10201,2012-10-02 14:33:40,2012-10-02 14:41:07,150,150,0,11,0,0,6,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,1,MOIL02,0,2012-10-02 14:41:00,2012-10-02 14:42:14,175,155,12,0,12,4,0,2,0,4,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,2,GSON01,588,2012-10-02 14:43:11,2012-10-02 14:44:43,175,155,9,1,20,5,1,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,3,PEIL01,986,2012-10-02 14:44:40,2012-10-02 14:45:50,175,155,7,4,23,3,1,1,0,1,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,4,FAVR01,1342,2012-10-02 14:46:00,2012-10-02 14:47:14,175,155,6,2,27,2,0,4,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,5,CHNE01,1606,2012-10-02 14:46:54,2012-10-02 14:48:22,175,155,3,1,29,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,6,GFAQ01,1942,2012-10-02 14:48:02,2012-10-02 14:49:36,175,155,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,7,ERMT01,2355,2012-10-02 14:49:27,2012-10-02 14:50:40,175,155,3,0,31,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,8,GCAN01,2806,2012-10-02 14:51:00,2012-10-02 14:51:55,175,155,10,4,37,4,2,3,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,9,AMDO01,3333,2012-10-02 14:52:48,2012-10-02 14:53:27,175,155,11,4,44,6,3,2,1,0,0,1,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,10,ROCH01,3778,2012-10-02 14:54:20,2012-10-02 14:54:56,175,155,7,6,45,2,3,2,2,1,1,0,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,11,VILL01,4069,2012-10-02 14:56:05,2012-10-02 14:56:11,175,155,16,4,57,3,3,3,0,6,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,12,TRSI01,4257,2012-10-02 14:57:13,2012-10-02 14:57:46,175,155,9,7,59,2,3,3,3,1,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,13,RIVE08,4549,2012-10-02 14:59:00,2012-10-02 14:59:32,175,155,24,16,67,12,4,6,3,2,6,3,3,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,14,MLRD04,4986,2012-10-02 15:01:06,2012-10-02 15:01:10,175,155,9,10,66,3,5,5,2,0,1,1,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,15,BAIR06,5239,2012-10-02 15:02:20,2012-10-02 15:02:37,175,155,19,29,56,9,6,5,5,3,12,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,16,PNEV03,5668,2012-10-02 15:04:32,2012-10-02 15:04:29,175,155,6,5,57,1,2,4,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,17,PLPA02,6016,2012-10-02 15:06:20,2012-10-02 15:06:16,175,155,6,14,49,1,7,1,5,4,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,18,PTAR01,6356,2012-10-02 15:08:00,2012-10-02 15:07:37,175,155,12,10,51,6,2,2,2,1,3,0,3,0,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,19,AUGS01,6673,2012-10-02 15:09:20,2012-10-02 15:08:52,175,155,3,10,44,0,4,2,1,0,2,0,2,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,20,BLAN01,7026,2012-10-02 15:10:54,2012-10-02 15:10:06,175,155,1,4,41,0,0,0,0,0,1,0,0,1,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,21,ARME01,7349,2012-10-02 15:12:21,2012-10-02 15:11:45,175,155,2,7,36,1,2,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,22,MRCH01,7630,2012-10-02 15:13:36,2012-10-02 15:13:00,175,155,0,8,28,0,4,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,23,ANCI01,8014,2012-10-02 15:15:19,2012-10-02 15:14:45,175,155,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103477,808,60,R,8464,24,CRGE06,8464,2012-10-02 15:17:20,2012-10-02 15:16:55,175,155,0,7,20,0,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,1,CRGE06,0,2012-10-02 15:21:00,2012-10-02 15:20:34,161,153,9,0,9,6,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,2,ANCI00,271,2012-10-02 15:22:13,2012-10-02 15:22:04,161,153,5,0,14,3,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,3,MRCH00,563,2012-10-02 15:23:33,2012-10-02 15:24:38,161,153,19,3,30,12,2,3,0,2,1,0,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,4,ARME00,942,2012-10-02 15:25:16,2012-10-02 15:26:06,161,153,6,4,32,2,0,3,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,5,BLAN00,1263,2012-10-02 15:26:44,2012-10-02 15:27:22,161,153,6,2,36,2,2,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,6,AUGS00,1613,2012-10-02 15:28:20,2012-10-02 15:28:32,161,153,11,3,44,2,1,0,0,2,1,4,1,0,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,7,PTAR00,1937,2012-10-02 15:29:47,2012-10-02 15:29:49,161,153,12,5,51,4,2,2,1,0,0,5,1,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,8,PLPA00,2279,2012-10-02 15:31:20,2012-10-02 15:31:07,161,153,23,11,63,4,4,8,2,4,4,5,0,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,9,PNEV02,2621,2012-10-02 15:33:03,2012-10-02 15:32:37,161,153,3,0,66,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,10,BAIR05,3069,2012-10-02 15:35:20,2012-10-02 15:34:50,161,153,20,16,70,9,5,2,1,3,2,4,5,1,0,1,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,11,MLRD03,3295,2012-10-02 15:36:20,2012-10-02 15:37:02,161,153,9,23,56,3,9,3,8,0,3,1,3,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,12,RIVE00,3744,2012-10-02 15:38:20,2012-10-02 15:38:32,161,153,15,15,56,3,6,5,6,1,1,3,1,0,0,3,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,13,TRSI00,4034,2012-10-02 15:39:50,2012-10-02 15:41:06,161,153,4,12,48,0,5,2,3,0,3,1,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,14,VILL00,4219,2012-10-02 15:40:47,2012-10-02 15:41:57,161,153,6,3,51,3,1,0,0,2,0,1,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,15,ROCH00,4516,2012-10-02 15:42:20,2012-10-02 15:43:15,161,153,2,5,48,1,2,0,1,0,0,0,2,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,16,AMDO00,4970,2012-10-02 15:43:54,2012-10-02 15:44:46,161,153,0,7,41,0,5,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,17,GCAN00,5481,2012-10-02 15:45:40,2012-10-02 15:46:13,161,153,3,8,36,0,4,0,2,0,1,1,0,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,18,ERMT00,5930,2012-10-02 15:47:11,2012-10-02 15:47:29,161,153,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,19,GFAQ00,6345,2012-10-02 15:48:36,2012-10-02 15:48:38,161,153,3,1,38,0,0,0,0,0,0,0,0,0,0,3,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,20,CHNE00,6696,2012-10-02 15:49:48,2012-10-02 15:50:04,161,153,2,0,40,0,0,0,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,21,FAVR00,6950,2012-10-02 15:50:40,2012-10-02 15:51:07,161,153,1,5,36,0,0,0,0,0,0,0,1,0,0,1,4,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,22,PEIL00,7306,2012-10-02 15:52:02,2012-10-02 15:52:29,161,153,1,6,31,0,2,0,3,1,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,23,GSON00,7637,2012-10-02 15:53:20,2012-10-02 15:53:23,161,153,1,11,21,1,3,0,4,0,0,0,1,0,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103478,808,12,A,8080,24,MOIL01,8080,2012-10-02 15:54:20,2012-10-02 15:54:25,161,153,0,13,8,0,4,0,2,0,6,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,1,MOIL01,0,2012-10-02 15:59:00,2012-10-02 15:58:52,184,170,15,0,15,7,0,3,0,2,0,2,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,2,GSON01,588,2012-10-02 16:01:11,2012-10-02 16:01:09,184,170,4,2,17,1,0,1,0,2,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,3,PEIL01,986,2012-10-02 16:02:40,2012-10-02 16:02:14,184,170,3,1,19,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,4,FAVR01,1342,2012-10-02 16:04:00,2012-10-02 16:03:34,184,170,5,2,22,5,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,5,CHNE01,1606,2012-10-02 16:04:57,2012-10-02 16:04:42,184,170,3,0,25,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,6,GFAQ01,1942,2012-10-02 16:06:11,2012-10-02 16:05:50,184,170,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,7,ERMT01,2355,2012-10-02 16:07:41,2012-10-02 16:06:51,184,170,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,8,GCAN01,2806,2012-10-02 16:09:20,2012-10-02 16:07:58,184,170,7,1,32,0,0,6,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,9,AMDO01,3333,2012-10-02 16:11:08,2012-10-02 16:09:29,184,170,1,1,32,0,1,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,10,ROCH01,3778,2012-10-02 16:12:40,2012-10-02 16:11:04,184,170,15,4,43,2,0,3,2,5,0,1,2,0,0,4,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,11,VILL01,4069,2012-10-02 16:14:25,2012-10-02 16:12:23,184,170,10,2,51,2,0,3,0,1,0,3,0,1,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,12,TRSI01,4257,2012-10-02 16:15:33,2012-10-02 16:13:25,184,170,9,6,54,4,2,2,2,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,13,RIVE08,4549,2012-10-02 16:17:20,2012-10-02 16:15:36,184,170,15,8,61,5,4,3,1,6,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,14,MLRD04,4986,2012-10-02 16:19:26,2012-10-02 16:17:43,184,170,12,2,71,4,1,5,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,15,BAIR06,5239,2012-10-02 16:20:40,2012-10-02 16:19:15,184,170,16,31,56,8,9,4,11,3,5,1,4,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,16,PNEV03,5668,2012-10-02 16:22:52,2012-10-02 16:21:12,184,170,6,6,56,0,4,2,1,0,0,2,1,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,17,PLPA02,6016,2012-10-02 16:24:40,2012-10-02 16:22:49,184,170,10,10,56,5,2,1,6,1,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,18,PTAR01,6356,2012-10-02 16:26:20,2012-10-02 16:24:34,184,170,7,11,52,1,3,0,3,2,1,2,0,0,0,2,4,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,19,AUGS01,6673,2012-10-02 16:27:40,2012-10-02 16:26:05,184,170,17,7,62,6,2,8,3,1,1,1,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,20,BLAN01,7026,2012-10-02 16:29:16,2012-10-02 16:27:39,184,170,8,3,67,3,2,0,0,0,0,2,1,0,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,21,ARME01,7349,2012-10-02 16:30:45,2012-10-02 16:30:44,184,170,7,16,58,0,10,2,3,3,0,2,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,22,MRCH01,7630,2012-10-02 16:32:02,2012-10-02 16:32:03,184,170,3,10,51,2,3,0,2,1,2,0,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,23,ANCI01,8014,2012-10-02 16:33:47,2012-10-02 16:33:37,184,170,3,5,49,0,2,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,24,CRGE01,8280,2012-10-02 16:35:00,2012-10-02 16:35:04,184,170,3,6,46,1,1,0,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,25,STAL01,8907,2012-10-02 16:37:40,2012-10-02 16:36:58,184,170,2,2,46,1,0,0,0,0,1,0,0,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,26,BHET01,9208,2012-10-02 16:38:40,2012-10-02 16:38:34,184,170,2,8,40,0,2,0,5,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,27,TRBL01,9660,2012-10-02 16:40:23,2012-10-02 16:39:53,184,170,0,8,32,0,2,0,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,28,PONT03,9991,2012-10-02 16:41:40,2012-10-02 16:41:14,184,170,0,9,23,0,0,0,4,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103479,808,22,R,10413,29,PALE06,10413,2012-10-02 16:42:40,2012-10-02 16:42:41,184,170,0,9,14,0,3,0,1,0,0,0,4,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,1,PALE06,0,2012-10-02 16:48:00,2012-10-02 16:48:15,431,395,18,0,18,12,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,2,PONT01,417,2012-10-02 16:49:39,2012-10-02 16:49:56,431,395,3,0,21,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,3,TRBL00,753,2012-10-02 16:50:58,2012-10-02 16:51:27,431,395,3,2,22,1,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,4,BHET00,1178,2012-10-02 16:52:40,2012-10-02 16:53:03,431,395,11,1,32,7,1,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,5,STAL00,1508,2012-10-02 16:54:20,2012-10-02 16:55:08,431,395,9,2,39,5,2,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,6,CRGE00,2133,2012-10-02 16:56:00,2012-10-02 16:56:55,431,395,16,3,52,10,2,4,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,7,ANCI00,2392,2012-10-02 16:57:11,2012-10-02 16:58:24,431,395,6,1,57,4,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,8,MRCH00,2684,2012-10-02 16:58:31,2012-10-02 16:59:44,431,395,11,4,64,6,2,1,0,2,1,2,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,9,ARME00,3063,2012-10-02 17:00:15,2012-10-02 17:01:26,431,395,14,2,76,6,0,3,0,0,2,3,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,10,BLAN00,3384,2012-10-02 17:01:43,2012-10-02 17:03:20,431,395,21,3,94,11,0,6,0,0,2,0,0,0,1,4,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,11,AUGS00,3734,2012-10-02 17:03:20,2012-10-02 17:05:00,431,395,42,18,118,12,7,8,2,7,5,9,3,0,0,6,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,12,PTAR00,4058,2012-10-02 17:04:47,2012-10-02 17:06:29,431,395,31,8,141,9,0,8,2,5,2,4,3,0,0,5,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,13,PLPA00,4400,2012-10-02 17:06:20,2012-10-02 17:07:56,431,395,36,21,156,10,13,10,0,5,4,8,1,2,0,1,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,14,PNEV02,4742,2012-10-02 17:08:03,2012-10-02 17:09:42,431,395,12,13,155,7,4,2,2,0,1,2,5,1,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,15,BAIR05,5190,2012-10-02 17:10:20,2012-10-02 17:12:20,431,395,73,61,167,20,6,15,19,10,13,20,18,1,2,7,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,16,MLRD03,5416,2012-10-02 17:11:20,2012-10-02 17:13:32,431,395,21,27,161,6,8,6,10,3,5,5,2,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,17,RIVE00,5865,2012-10-02 17:13:20,2012-10-02 17:15:29,431,395,47,34,174,10,14,12,10,9,6,9,4,2,0,5,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,18,TRSI00,6155,2012-10-02 17:14:50,2012-10-02 17:17:10,431,395,10,18,166,5,7,1,9,1,0,2,1,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,19,VILL00,6340,2012-10-02 17:15:47,2012-10-02 17:18:15,431,395,15,15,166,5,6,4,2,3,2,3,4,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,20,ROCH00,6637,2012-10-02 17:17:20,2012-10-02 17:19:27,431,395,6,13,159,2,5,2,3,1,2,1,1,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,21,AMDO00,7091,2012-10-02 17:18:54,2012-10-02 17:21:17,431,395,6,4,161,2,4,0,0,0,0,3,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,22,GCAN00,7602,2012-10-02 17:20:40,2012-10-02 17:22:38,431,395,2,13,150,1,1,0,3,1,2,0,6,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,23,ERMT00,8051,2012-10-02 17:22:11,2012-10-02 17:24:02,431,395,4,4,150,3,2,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,24,GFAQ00,8466,2012-10-02 17:23:36,2012-10-02 17:25:17,431,395,1,5,146,0,0,0,0,0,3,0,0,1,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,25,CHNE00,8817,2012-10-02 17:24:48,2012-10-02 17:26:54,431,395,2,8,140,0,3,1,1,0,1,0,1,1,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,26,FAVR00,9071,2012-10-02 17:25:40,2012-10-02 17:28:00,431,395,4,20,124,0,4,1,6,1,2,0,5,2,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,27,PEIL00,9427,2012-10-02 17:27:02,2012-10-02 17:29:32,431,395,3,15,112,2,6,0,3,1,2,0,1,0,0,0,3,N,N,N
