2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,11,DELC01,3531,2012-10-01 14:43:48,2012-10-01 14:42:38,72,72,3,0,25,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,12,SEUJ00,3951,2012-10-01 14:45:40,2012-10-01 14:44:19,72,72,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,13,JOCT00,4370,2012-10-01 14:48:40,2012-10-01 14:46:40,72,72,8,4,28,2,2,3,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,14,QARV00,4997,2012-10-01 14:51:08,2012-10-01 14:48:55,72,72,0,4,24,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,15,VRNT00,5512,2012-10-01 14:53:10,2012-10-01 14:50:43,72,72,2,2,24,1,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,16,EPIN02,5803,2012-10-01 14:54:20,2012-10-01 14:52:58,72,72,2,6,20,1,0,0,0,1,4,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,17,RMOU00,6088,2012-10-01 14:55:48,2012-10-01 14:54:08,72,72,3,1,22,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,18,GAVA00,6486,2012-10-01 14:57:52,2012-10-01 14:55:30,72,72,0,9,13,0,1,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,19,TCAR00,6701,2012-10-01 14:59:00,2012-10-01 14:56:46,72,72,3,3,13,3,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,20,MRCH02,7157,2012-10-01 15:00:48,2012-10-01 14:59:26,72,72,5,4,14,0,2,5,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,21,MRNE00,7456,2012-10-01 15:01:59,2012-10-01 15:00:47,72,72,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,22,FONT00,7780,2012-10-01 15:03:17,2012-10-01 15:01:52,72,72,0,8,7,0,1,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,23,VARV00,8199,2012-10-01 15:04:56,2012-10-01 15:03:23,72,72,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088934,1164,17,A,8883,24,BMON02,8883,2012-10-01 15:07:40,2012-10-01 15:05:52,72,72,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,1,BMON01,0,2012-10-01 15:13:00,2012-10-01 15:14:39,90,84,9,0,9,3,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,2,VARV01,599,2012-10-01 15:15:32,2012-10-01 15:16:50,90,84,5,0,14,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,3,FONT01,951,2012-10-01 15:17:02,2012-10-01 15:18:26,90,84,3,0,17,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,4,ARME02,1629,2012-10-01 15:19:54,2012-10-01 15:21:36,90,84,2,2,17,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,5,TCAR03,2199,2012-10-01 15:22:20,2012-10-01 15:23:56,90,84,4,0,21,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,6,GAVA01,2470,2012-10-01 15:23:38,2012-10-01 15:25:09,90,84,5,0,26,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,7,RMOU01,2876,2012-10-01 15:25:36,2012-10-01 15:26:40,90,84,2,0,28,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,8,EPIN03,3094,2012-10-01 15:26:40,2012-10-01 15:27:42,90,84,7,3,32,0,0,4,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,9,VRNT01,3541,2012-10-01 15:29:08,2012-10-01 15:30:33,90,84,2,1,33,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,10,QARV01,3935,2012-10-01 15:31:19,2012-10-01 15:33:11,90,84,13,2,44,2,2,6,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,11,JOCT01,4597,2012-10-01 15:35:00,2012-10-01 15:36:38,90,84,8,10,42,0,5,4,4,1,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,12,SEUJ01,4985,2012-10-01 15:36:40,2012-10-01 15:38:26,90,84,1,0,43,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,13,DELC02,5470,2012-10-01 15:39:16,2012-10-01 15:41:13,90,84,6,6,43,0,1,2,1,1,2,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,14,CHRM03,5879,2012-10-01 15:41:29,2012-10-01 15:43:05,90,84,11,14,40,3,4,6,2,2,4,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,15,WEND01,6346,2012-10-01 15:44:00,2012-10-01 15:44:35,90,84,0,7,33,0,1,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,16,SERV03,6655,2012-10-01 15:45:40,2012-10-01 15:47:00,90,84,7,13,27,0,0,3,5,1,5,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,17,GPRE02,6942,2012-10-01 15:46:49,2012-10-01 15:47:53,90,84,0,3,24,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,18,MTTA01,7326,2012-10-01 15:48:23,2012-10-01 15:48:47,90,84,0,2,22,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,19,UIT01,7621,2012-10-01 15:49:35,2012-10-01 15:49:46,90,84,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,20,NATI12,7970,2012-10-01 15:51:00,2012-10-01 15:52:16,90,84,5,9,17,0,0,5,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,21,RIGO01,8363,2012-10-01 15:51:50,2012-10-01 15:53:19,90,84,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088936,1164,18,R,8598,22,JARB01,8598,2012-10-01 15:52:20,2012-10-01 15:53:51,90,84,0,9,6,0,2,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,1,JARB02,0,2012-10-01 16:05:00,2012-10-01 16:05:47,107,97,8,0,8,3,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,2,RIGO00,198,2012-10-01 16:05:48,2012-10-01 16:06:13,107,97,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,3,NATI13,735,2012-10-01 16:08:00,2012-10-01 16:08:22,107,97,4,2,10,2,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,4,UIT00,1062,2012-10-01 16:09:38,2012-10-01 16:09:24,107,97,3,0,13,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,5,MTTA00,1258,2012-10-01 16:10:38,2012-10-01 16:10:06,107,97,2,0,15,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,6,GPRE00,1737,2012-10-01 16:13:03,2012-10-01 16:11:44,107,97,8,1,22,0,1,2,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,7,SERV02,1991,2012-10-01 16:14:20,2012-10-01 16:13:28,107,97,14,4,32,1,0,6,2,6,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,8,WEND00,2329,2012-10-01 16:15:53,2012-10-01 16:14:58,107,97,2,2,32,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,9,CHRM02,2698,2012-10-01 16:17:34,2012-10-01 16:16:46,107,97,13,13,32,2,3,3,3,3,2,5,5,0,0,0,0,N,Y,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,10,MILE01,3216,2012-10-01 16:19:57,2012-10-01 16:19:28,107,97,5,1,36,2,1,3,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,11,DELC01,3531,2012-10-01 16:21:24,2012-10-01 16:21:42,107,97,9,7,38,0,0,1,4,6,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,12,SEUJ00,3951,2012-10-01 16:23:20,2012-10-01 16:23:05,107,97,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,13,JOCT00,4370,2012-10-01 16:27:00,2012-10-01 16:27:02,107,97,14,11,40,6,4,2,1,2,2,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,14,QARV00,4997,2012-10-01 16:29:28,2012-10-01 16:29:51,107,97,6,4,42,1,1,4,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,15,VRNT00,5512,2012-10-01 16:31:30,2012-10-01 16:31:38,107,97,1,5,38,0,1,0,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,16,EPIN02,5803,2012-10-01 16:32:40,2012-10-01 16:32:38,107,97,6,7,37,0,1,2,0,1,4,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,17,RMOU00,6088,2012-10-01 16:34:15,2012-10-01 16:33:45,107,97,2,4,35,0,1,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,18,GAVA00,6486,2012-10-01 16:36:28,2012-10-01 16:35:14,107,97,0,5,30,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,19,TCAR00,6701,2012-10-01 16:37:40,2012-10-01 16:37:37,107,97,7,6,31,1,0,4,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,20,MRCH02,7157,2012-10-01 16:39:37,2012-10-01 16:40:32,107,97,2,2,31,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,21,MRNE00,7456,2012-10-01 16:40:53,2012-10-01 16:41:41,107,97,1,3,29,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,22,FONT00,7780,2012-10-01 16:42:16,2012-10-01 16:42:51,107,97,0,4,25,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,23,VARV00,8199,2012-10-01 16:44:04,2012-10-01 16:44:02,107,97,0,3,22,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088938,1164,17,A,8883,24,BMON02,8883,2012-10-01 16:47:00,2012-10-01 16:47:10,107,97,0,12,10,0,5,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,1,BMON01,0,2012-10-01 16:53:00,2012-10-01 16:54:29,124,124,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,2,VARV01,599,2012-10-01 16:55:48,2012-10-01 16:55:56,124,124,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,3,FONT01,951,2012-10-01 16:57:28,2012-10-01 16:58:01,124,124,7,1,11,3,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,4,ARME02,1629,2012-10-01 17:00:39,2012-10-01 17:00:08,124,124,4,2,13,3,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,5,TCAR03,2199,2012-10-01 17:03:20,2012-10-01 17:02:51,124,124,13,4,22,1,1,7,2,1,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,6,GAVA01,2470,2012-10-01 17:04:44,2012-10-01 17:04:26,124,124,7,0,29,0,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,7,RMOU01,2876,2012-10-01 17:06:51,2012-10-01 17:06:08,124,124,6,2,33,0,1,2,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,8,EPIN03,3094,2012-10-01 17:08:00,2012-10-01 17:07:18,124,124,12,1,44,3,1,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,9,VRNT01,3541,2012-10-01 17:10:46,2012-10-01 17:09:33,124,124,10,6,48,0,4,4,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,10,QARV01,3935,2012-10-01 17:13:13,2012-10-01 17:11:13,124,124,12,1,59,0,1,7,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,11,JOCT01,4597,2012-10-01 17:17:20,2012-10-01 17:15:14,124,124,23,21,61,5,5,6,11,6,3,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,12,SEUJ01,4985,2012-10-01 17:19:20,2012-10-01 17:16:47,124,124,0,1,60,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,13,DELC02,5470,2012-10-01 17:21:56,2012-10-01 17:19:42,124,124,4,8,56,1,3,3,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,14,CHRM03,5879,2012-10-01 17:24:09,2012-10-01 17:21:46,124,124,15,14,57,6,3,4,6,2,2,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,15,WEND01,6346,2012-10-01 17:26:40,2012-10-01 17:24:00,124,124,0,16,41,0,2,0,5,0,7,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,16,SERV03,6655,2012-10-01 17:28:20,2012-10-01 17:27:20,124,124,4,20,25,0,4,3,7,0,8,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,17,GPRE02,6942,2012-10-01 17:29:34,2012-10-01 17:28:43,124,124,0,3,22,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,18,MTTA01,7326,2012-10-01 17:31:13,2012-10-01 17:30:02,124,124,0,8,14,0,0,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,19,UIT01,7621,2012-10-01 17:32:29,2012-10-01 17:31:13,124,124,1,4,11,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,20,NATI12,7970,2012-10-01 17:34:00,2012-10-01 17:33:41,124,124,1,8,4,0,2,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,21,RIGO01,8363,2012-10-01 17:34:50,2012-10-01 17:34:17,124,124,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088940,1164,18,R,8598,22,JARB01,8598,2012-10-01 17:35:20,2012-10-01 17:34:38,124,124,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,1,JARB02,0,2012-10-01 17:42:00,2012-10-01 17:42:25,144,141,27,0,27,6,0,7,0,7,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,2,RIGO00,198,2012-10-01 17:42:59,2012-10-01 17:43:26,144,141,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,3,NATI13,735,2012-10-01 17:45:40,2012-10-01 17:45:04,144,141,23,6,45,3,0,6,5,5,1,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,4,UIT00,1062,2012-10-01 17:47:29,2012-10-01 17:47:42,144,141,18,4,59,0,0,6,0,8,4,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,5,MTTA00,1258,,2012-10-01 17:48:40,144,141,6,5,60,2,0,3,2,1,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,6,GPRE00,1737,2012-10-01 17:51:15,2012-10-01 17:50:23,144,141,2,6,56,0,4,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,7,SERV02,1991,2012-10-01 17:52:40,2012-10-01 17:52:04,144,141,12,23,45,0,3,6,9,5,6,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,8,WEND00,2329,2012-10-01 17:54:13,2012-10-01 17:53:57,144,141,6,6,45,0,4,5,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,9,CHRM02,2698,2012-10-01 17:55:54,2012-10-01 17:55:47,144,141,16,13,48,3,3,7,3,3,4,3,3,0,0,0,0,N,Y,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,10,MILE01,3216,2012-10-01 17:58:17,2012-10-01 17:58:36,144,141,2,6,44,1,1,0,2,1,3,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,11,DELC01,3531,2012-10-01 17:59:44,2012-10-01 18:00:26,144,141,4,1,47,0,0,0,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,12,SEUJ00,3951,2012-10-01 18:01:40,2012-10-01 18:01:33,144,141,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,13,JOCT00,4370,2012-10-01 18:05:20,2012-10-01 18:04:15,144,141,12,16,43,1,3,2,9,4,4,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,14,QARV00,4997,2012-10-01 18:07:48,2012-10-01 18:06:13,144,141,2,4,41,0,0,0,2,1,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,15,VRNT00,5512,2012-10-01 18:09:50,2012-10-01 18:07:55,144,141,2,3,40,0,0,2,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,16,EPIN02,5803,2012-10-01 18:11:00,2012-10-01 18:09:23,144,141,2,9,33,0,2,0,4,1,2,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,17,RMOU00,6088,2012-10-01 18:12:47,2012-10-01 18:11:15,144,141,4,5,32,0,0,3,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,18,GAVA00,6486,2012-10-01 18:15:18,2012-10-01 18:13:00,144,141,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,19,TCAR00,6701,2012-10-01 18:16:40,2012-10-01 18:15:23,144,141,1,11,21,0,1,0,7,0,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,20,MRCH02,7157,2012-10-01 18:18:32,2012-10-01 18:19:12,144,141,2,8,15,0,1,2,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,21,MRNE00,7456,2012-10-01 18:19:46,2012-10-01 18:20:17,144,141,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,22,FONT00,7780,2012-10-01 18:21:07,2012-10-01 18:21:24,144,141,2,3,13,0,0,2,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,23,VARV00,8199,2012-10-01 18:22:50,2012-10-01 18:22:32,144,141,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088942,1164,17,A,8883,24,BMON02,8883,2012-10-01 18:25:40,2012-10-01 18:26:32,144,141,0,9,3,0,4,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,1,BMON01,0,2012-10-01 18:35:00,2012-10-01 18:35:32,99,88,6,0,6,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,2,VARV01,599,2012-10-01 18:37:27,2012-10-01 18:36:49,99,88,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,3,FONT01,951,2012-10-01 18:38:53,2012-10-01 18:38:15,99,88,5,2,13,1,0,1,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,4,ARME02,1629,2012-10-01 18:41:40,2012-10-01 18:41:01,99,88,4,0,17,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,5,TCAR03,2199,2012-10-01 18:44:00,2012-10-01 18:42:55,99,88,10,0,27,2,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,6,GAVA01,2470,2012-10-01 18:45:12,2012-10-01 18:43:54,99,88,9,2,34,0,0,1,2,4,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,7,RMOU01,2876,2012-10-01 18:47:01,2012-10-01 18:45:18,99,88,7,0,41,1,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,8,EPIN03,3094,2012-10-01 18:48:00,2012-10-01 18:46:15,99,88,11,3,49,1,0,7,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,9,VRNT01,3541,2012-10-01 18:50:28,2012-10-01 18:48:50,99,88,4,1,52,0,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,10,QARV01,3935,2012-10-01 18:52:39,2012-10-01 18:49:43,99,88,5,0,57,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,11,JOCT01,4597,2012-10-01 18:56:20,2012-10-01 18:52:52,99,88,16,7,66,0,2,5,4,7,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,12,SEUJ01,4985,2012-10-01 18:57:40,2012-10-01 18:54:13,99,88,1,0,67,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,13,DELC02,5470,2012-10-01 19:00:05,2012-10-01 18:55:52,99,88,1,17,51,0,1,0,7,0,6,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,14,CHRM03,5879,2012-10-01 19:02:07,2012-10-01 18:57:39,99,88,3,17,37,0,4,3,7,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,15,WEND01,6346,2012-10-01 19:04:27,2012-10-01 18:59:33,99,88,1,10,28,0,0,1,0,0,6,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,16,SERV03,6655,2012-10-01 19:06:00,2012-10-01 19:01:54,99,88,6,6,28,0,1,3,2,3,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,17,GPRE02,6942,2012-10-01 19:07:09,2012-10-01 19:02:52,99,88,5,7,26,0,2,2,3,3,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,18,MTTA01,7326,2012-10-01 19:08:43,2012-10-01 19:04:13,99,88,0,6,20,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,19,UIT01,7621,2012-10-01 19:09:55,2012-10-01 19:05:26,99,88,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,20,NATI12,7970,2012-10-01 19:11:20,2012-10-01 19:06:51,99,88,1,5,15,0,0,0,3,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-24,27088944,1164,18,R,8598,21,RIGO01,8363,2012-10-01 19:12:10,2012-10-01 19:07:26,99,88,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
