2012-10-05 00:00:00,G,G-28,27153193,1120,57,R,12656,20,CRIG01,10174,2012-10-05 16:30:05,2012-10-05 16:32:48,24,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153193,1120,57,R,12656,21,PLGE03,10759,2012-10-05 16:31:12,2012-10-05 16:40:49,24,13,8,1,22,0,0,0,0,3,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153193,1120,57,R,12656,22,AUBI00,11741,2012-10-05 16:35:30,2012-10-05 16:43:33,24,13,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-28,27153193,1120,57,R,12656,23,VOLL00,11925,2012-10-05 16:36:19,2012-10-05 16:44:20,24,13,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-28,27153193,1120,57,R,12656,24,RLAC00,12219,2012-10-05 16:37:36,2012-10-05 16:46:22,24,13,0,4,18,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153193,1120,57,R,12656,25,PLEV00,12450,2012-10-05 16:38:37,2012-10-05 16:48:53,24,13,0,7,11,0,0,0,0,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153193,1120,57,R,12656,26,RIVE04,12656,2012-10-05 16:39:32,2012-10-05 16:50:20,24,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,1,RIVE03,0,2012-10-05 16:48:00,2012-10-05 16:52:18,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,2,VOLL02,599,2012-10-05 16:50:08,2012-10-05 16:55:54,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,3,PLGE01,1773,2012-10-05 16:54:20,2012-10-05 16:58:35,4,5,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,4,CRIG00,2429,2012-10-05 16:55:32,2012-10-05 17:00:11,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,5,MGRE00,3071,2012-10-05 16:56:44,2012-10-05 17:00:50,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,6,TCRE00,3512,2012-10-05 16:57:33,2012-10-05 17:01:34,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,7,RUTH00,3855,2012-10-05 16:58:11,2012-10-05 17:02:00,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,8,BOIS00,4602,2012-10-05 16:59:34,2012-10-05 17:03:05,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,9,BLTE00,4952,2012-10-05 17:00:12,2012-10-05 17:03:54,4,5,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,10,VSNA00,5376,2012-10-05 17:01:00,2012-10-05 17:05:36,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,11,MANC00,6064,2012-10-05 17:02:56,2012-10-05 17:07:25,4,5,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,12,PETR00,6449,2012-10-05 17:04:01,2012-10-05 17:08:00,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,13,BOGA00,6938,2012-10-05 17:05:24,2012-10-05 17:09:03,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,14,PLLT00,7266,2012-10-05 17:06:20,2012-10-05 17:10:45,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,15,LADA00,7691,2012-10-05 17:07:06,2012-10-05 17:11:47,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,16,REPE00,8247,2012-10-05 17:08:06,2012-10-05 17:12:30,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,17,SOLE00,8855,2012-10-05 17:09:12,2012-10-05 17:13:17,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,18,MNEU00,9105,2012-10-05 17:09:40,2012-10-05 17:13:51,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,19,CIVI00,9749,2012-10-05 17:11:40,2012-10-05 17:16:06,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,20,MNEU99,10304,2012-10-05 17:12:43,2012-10-05 17:17:22,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153195,1120,55,A,12759,21,ANDO00,11329,2012-10-05 17:14:40,2012-10-05 17:18:47,4,5,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,1,PRVG02,0,2012-10-05 17:23:00,2012-10-05 17:22:59,9,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,2,_DOANS,730,2012-10-05 17:24:16,2012-10-05 17:24:40,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,3,ANDO01,1397,2012-10-05 17:25:26,2012-10-05 17:25:29,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,4,MNEU98,2268,2012-10-05 17:26:57,2012-10-05 17:26:23,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,5,CIVI00,2860,2012-10-05 17:28:00,2012-10-05 17:28:03,9,10,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,6,MNEU01,3407,2012-10-05 17:29:14,2012-10-05 17:29:46,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,7,SOLE01,3723,2012-10-05 17:29:57,2012-10-05 17:30:24,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,8,REPE01,4297,2012-10-05 17:31:16,2012-10-05 17:31:38,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,9,LADA01,4910,2012-10-05 17:32:40,2012-10-05 17:32:23,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,10,PLLT01,5321,2012-10-05 17:34:00,2012-10-05 17:33:01,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,11,BOGA01,5641,2012-10-05 17:34:52,2012-10-05 17:33:32,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,12,PETR01,6181,2012-10-05 17:36:21,2012-10-05 17:34:36,9,10,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,13,MANC01,6519,2012-10-05 17:37:17,2012-10-05 17:35:19,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,14,VSNA01,7020,2012-10-05 17:38:40,2012-10-05 17:36:44,9,10,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,15,BLTE01,7735,2012-10-05 17:40:07,2012-10-05 17:38:20,9,10,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,16,BOIS01,7999,2012-10-05 17:40:39,2012-10-05 17:38:37,9,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,17,RUTH01,8779,2012-10-05 17:42:14,2012-10-05 17:39:25,9,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,18,TCRE01,9098,2012-10-05 17:42:53,2012-10-05 17:39:48,9,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,19,MGRE01,9519,2012-10-05 17:43:44,2012-10-05 17:40:15,9,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,20,CRIG01,10174,2012-10-05 17:45:04,2012-10-05 17:40:57,9,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,21,PLGE03,10759,2012-10-05 17:46:16,2012-10-05 17:43:37,9,10,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,22,AUBI00,11741,2012-10-05 17:50:34,2012-10-05 17:46:02,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,23,VOLL00,11925,2012-10-05 17:51:23,2012-10-05 17:46:37,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,24,RLAC00,12219,2012-10-05 17:52:40,2012-10-05 17:48:16,9,10,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,25,PLEV00,12450,2012-10-05 17:53:41,2012-10-05 17:51:01,9,10,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153196,1120,57,R,12656,26,RIVE04,12656,2012-10-05 17:54:36,2012-10-05 17:52:16,9,10,0,8,0,0,0,0,0,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,1,RIVE03,0,2012-10-05 18:03:00,2012-10-05 18:03:23,50,26,49,0,49,0,0,0,0,19,0,30,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,2,VOLL02,599,2012-10-05 18:05:15,2012-10-05 18:05:39,50,26,0,1,48,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,3,PLGE01,1773,2012-10-05 18:09:40,2012-10-05 18:07:54,50,26,0,1,47,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,4,CRIG00,2429,2012-10-05 18:10:59,2012-10-05 18:09:33,50,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,5,MGRE00,3071,2012-10-05 18:12:17,2012-10-05 18:10:15,50,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,6,TCRE00,3512,2012-10-05 18:13:10,2012-10-05 18:10:44,50,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,7,RUTH00,3855,2012-10-05 18:13:51,2012-10-05 18:11:17,50,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,8,BOIS00,4602,2012-10-05 18:15:22,2012-10-05 18:12:33,50,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,9,BLTE00,4952,2012-10-05 18:16:04,2012-10-05 18:13:33,50,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,10,VSNA00,5376,2012-10-05 18:16:56,2012-10-05 18:15:04,50,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,11,MANC00,6064,2012-10-05 18:18:45,2012-10-05 18:17:41,50,26,1,12,36,0,0,0,0,0,8,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,12,PETR00,6449,2012-10-05 18:19:46,2012-10-05 18:18:26,50,26,0,2,34,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,13,BOGA00,6938,2012-10-05 18:21:03,2012-10-05 18:19:17,50,26,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,14,PLLT00,7266,2012-10-05 18:21:56,2012-10-05 18:19:55,50,26,0,2,32,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,15,LADA00,7691,2012-10-05 18:22:42,2012-10-05 18:20:41,50,26,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,16,REPE00,8247,2012-10-05 18:23:42,2012-10-05 18:21:24,50,26,0,1,31,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,17,SOLE00,8855,2012-10-05 18:24:48,2012-10-05 18:22:25,50,26,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,18,MNEU00,9105,2012-10-05 18:25:16,2012-10-05 18:23:07,50,26,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,19,CIVI00,9749,2012-10-05 18:26:56,2012-10-05 18:24:49,50,26,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,20,MNEU99,10304,2012-10-05 18:27:59,2012-10-05 18:26:13,50,26,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153198,1120,55,A,12759,21,ANDO00,11329,2012-10-05 18:29:56,2012-10-05 18:27:42,50,26,0,5,24,0,0,0,0,0,2,0,3,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,1,PRVG02,0,2012-10-05 18:49:00,2012-10-05 18:49:44,12,13,5,0,5,0,0,0,0,1,0,4,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,2,_DOANS,730,2012-10-05 18:50:16,2012-10-05 18:51:14,12,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,3,ANDO01,1397,2012-10-05 18:51:26,2012-10-05 18:52:01,12,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,4,MNEU98,2268,2012-10-05 18:52:57,2012-10-05 18:53:49,12,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,5,CIVI00,2860,2012-10-05 18:54:00,2012-10-05 18:55:34,12,13,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,6,MNEU01,3407,2012-10-05 18:55:09,2012-10-05 18:57:57,12,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,7,SOLE01,3723,2012-10-05 18:55:49,2012-10-05 18:58:43,12,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,8,REPE01,4297,2012-10-05 18:57:02,2012-10-05 18:59:41,12,13,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,9,LADA01,4910,2012-10-05 18:58:20,2012-10-05 19:00:20,12,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,10,PLLT01,5321,2012-10-05 18:59:20,2012-10-05 19:01:07,12,13,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,11,BOGA01,5641,2012-10-05 19:00:08,2012-10-05 19:01:37,12,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,12,PETR01,6181,2012-10-05 19:01:31,2012-10-05 19:02:33,12,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,13,MANC01,6519,2012-10-05 19:02:23,2012-10-05 19:03:17,12,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,14,VSNA01,7020,2012-10-05 19:03:40,2012-10-05 19:04:48,12,13,3,0,12,0,0,0,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,15,BLTE01,7735,2012-10-05 19:04:52,2012-10-05 19:06:08,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,16,BOIS01,7999,2012-10-05 19:05:19,2012-10-05 19:06:25,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,17,RUTH01,8779,2012-10-05 19:06:38,2012-10-05 19:07:13,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,18,TCRE01,9098,2012-10-05 19:07:11,2012-10-05 19:07:39,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,19,MGRE01,9519,2012-10-05 19:07:53,2012-10-05 19:08:08,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,20,CRIG01,10174,2012-10-05 19:09:00,2012-10-05 19:08:54,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,21,PLGE03,10759,2012-10-05 19:10:00,2012-10-05 19:10:32,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,22,AUBI00,11741,2012-10-05 19:13:58,2012-10-05 19:13:31,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,23,VOLL00,11925,2012-10-05 19:14:42,2012-10-05 19:14:35,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,24,RLAC00,12219,,2012-10-05 19:15:38,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,25,PLEV00,12450,2012-10-05 19:16:50,2012-10-05 19:18:41,12,13,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153199,1120,57,R,12656,26,RIVE04,12656,2012-10-05 19:17:40,2012-10-05 19:19:29,12,13,0,12,0,0,0,0,0,0,5,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,1,RIVE03,0,2012-10-05 19:33:00,2012-10-05 19:32:50,49,21,44,0,44,0,0,0,0,21,0,23,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,2,VOLL02,599,2012-10-05 19:34:48,2012-10-05 19:35:30,49,21,4,0,48,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,3,PLGE01,1773,2012-10-05 19:38:20,2012-10-05 19:38:01,49,21,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,4,CRIG00,2429,2012-10-05 19:39:21,2012-10-05 19:39:16,49,21,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,5,MGRE00,3071,2012-10-05 19:40:22,2012-10-05 19:40:03,49,21,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,6,TCRE00,3512,2012-10-05 19:41:04,2012-10-05 19:40:31,49,21,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,7,RUTH00,3855,2012-10-05 19:41:36,2012-10-05 19:40:53,49,21,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,8,BOIS00,4602,2012-10-05 19:42:46,2012-10-05 19:42:17,49,21,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,9,BLTE00,4952,2012-10-05 19:43:19,2012-10-05 19:42:50,49,21,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,10,VSNA00,5376,2012-10-05 19:44:00,2012-10-05 19:43:29,49,21,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,11,MANC00,6064,2012-10-05 19:45:34,2012-10-05 19:45:28,49,21,1,7,42,0,0,0,0,1,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,12,PETR00,6449,2012-10-05 19:46:27,2012-10-05 19:46:26,49,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,13,BOGA00,6938,2012-10-05 19:47:34,2012-10-05 19:47:31,49,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,14,PLLT00,7266,2012-10-05 19:48:20,2012-10-05 19:48:18,49,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,15,LADA00,7691,2012-10-05 19:49:06,2012-10-05 19:49:11,49,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,16,REPE00,8247,2012-10-05 19:50:06,2012-10-05 19:49:54,49,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,17,SOLE00,8855,2012-10-05 19:51:12,2012-10-05 19:50:48,49,21,0,3,39,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,18,MNEU00,9105,2012-10-05 19:51:40,2012-10-05 19:51:27,49,21,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,19,CIVI00,9749,2012-10-05 19:53:20,2012-10-05 19:53:11,49,21,0,8,30,0,0,0,0,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,20,MNEU99,10304,2012-10-05 19:54:23,2012-10-05 19:54:16,49,21,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,21,ANDO00,11329,2012-10-05 19:56:20,2012-10-05 19:55:31,49,21,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,22,PRVG00,12416,2012-10-05 19:58:20,2012-10-05 19:57:16,49,21,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,23,OCHT00,14639,2012-10-05 20:01:48,2012-10-05 20:00:01,49,21,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,24,VGEC00,15319,2012-10-05 20:02:52,2012-10-05 20:01:22,49,21,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153201,1120,32,A,15611,25,VEGY00,15611,2012-10-05 20:03:20,2012-10-05 20:02:03,49,21,0,2,28,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-28,27153202,1120,30,R,16514,1,VEGY00,0,2012-10-05 20:20:00,2012-10-05 20:20:30,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
