2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,4,GAUT01,1332,2012-10-04 07:49:08,2012-10-04 07:48:13,234,232,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,5,NAVI01,1526,2012-10-04 07:50:01,2012-10-04 07:49:05,234,232,6,2,14,1,2,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,6,MOTU01,1728,2012-10-04 07:50:57,2012-10-04 07:50:22,234,232,5,0,19,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,7,ALPE00,1889,2012-10-04 07:51:42,2012-10-04 07:51:37,234,232,4,0,23,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,8,CVIN15,2315,2012-10-04 07:53:40,2012-10-04 07:56:36,234,232,117,13,127,26,3,37,6,28,3,26,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,9,ISAM02,2720,2012-10-04 07:56:11,2012-10-04 08:00:03,234,232,14,12,129,0,0,2,5,5,0,7,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,10,STND00,3117,2012-10-04 07:58:40,2012-10-04 08:02:04,234,232,18,19,128,4,3,6,8,3,5,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,11,CIRQ00,3449,2012-10-04 07:59:40,2012-10-04 08:03:49,234,232,18,23,123,0,1,5,9,9,9,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,12,EMED00,3808,2012-10-04 08:00:57,2012-10-04 08:06:07,234,232,16,71,68,5,11,4,27,2,25,5,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,13,PTAR02,4280,2012-10-04 08:02:40,2012-10-04 08:07:49,234,232,5,28,45,0,7,3,11,0,4,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,14,LOMB00,4594,2012-10-04 08:04:13,2012-10-04 08:09:15,234,232,1,7,39,0,0,0,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,15,HOPI01,4793,2012-10-04 08:05:13,2012-10-04 08:10:21,234,232,1,21,19,1,5,0,9,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,16,ROSE00,5070,2012-10-04 08:06:36,2012-10-04 08:11:42,234,232,1,4,16,1,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,17,REVE00,5351,2012-10-04 08:08:00,2012-10-04 08:12:36,234,232,2,9,9,0,0,1,2,1,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,18,CALA01,5601,2012-10-04 08:09:26,2012-10-04 08:14:20,234,232,2,1,10,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,19,PCHA01,5708,2012-10-04 08:10:03,2012-10-04 08:14:53,234,232,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,20,PESC02,6107,2012-10-04 08:12:20,2012-10-04 08:15:57,234,232,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,21,CTMI00,6351,2012-10-04 08:13:44,2012-10-04 08:17:10,234,232,4,3,14,0,1,3,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,22,MUSE00,6664,2012-10-04 08:15:32,2012-10-04 08:18:44,234,232,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,23,TRSI03,6975,2012-10-04 08:17:20,2012-10-04 08:21:14,234,232,1,8,7,0,3,1,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,24,PLEV00,7210,2012-10-04 08:18:53,2012-10-04 08:22:39,234,232,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128848,143,49,R,7379,25,RIVE11,7379,2012-10-04 08:20:00,2012-10-04 08:23:16,234,232,0,5,2,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,1,RIVE11,0,2012-10-04 08:27:00,2012-10-04 08:26:30,66,68,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,2,TRSI02,351,2012-10-04 08:27:40,2012-10-04 08:28:56,66,68,9,0,13,1,0,5,0,1,0,2,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,3,TRAN00,637,2012-10-04 08:29:32,2012-10-04 08:30:14,66,68,4,0,17,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,4,FLRI00,832,2012-10-04 08:30:49,2012-10-04 08:31:20,66,68,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,5,CLAP00,1163,2012-10-04 08:33:00,2012-10-04 08:33:11,66,68,1,4,13,0,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,6,HOPI03,1299,2012-10-04 08:33:45,2012-10-04 08:34:01,66,68,6,7,12,1,2,3,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,7,PHIL00,1773,2012-10-04 08:36:22,2012-10-04 08:35:57,66,68,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,8,PLPA04,2005,2012-10-04 08:37:40,2012-10-04 08:36:48,66,68,13,6,19,6,3,5,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,9,CIRQ01,2464,2012-10-04 08:40:28,2012-10-04 08:38:45,66,68,3,3,19,0,2,0,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,10,STND02,2824,2012-10-04 08:42:40,2012-10-04 08:40:34,66,68,3,0,22,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,11,GOUL00,3266,2012-10-04 08:45:23,2012-10-04 08:42:55,66,68,4,0,26,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,12,CVIN14,3634,2012-10-04 08:47:40,2012-10-04 08:46:51,66,68,18,5,39,4,2,3,0,1,1,10,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,13,MOTU00,4116,2012-10-04 08:49:33,2012-10-04 08:48:52,66,68,0,6,33,0,2,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,14,NAVI00,4311,2012-10-04 08:50:19,2012-10-04 08:49:37,66,68,0,12,21,0,3,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,15,GAUT00,4506,2012-10-04 08:51:05,2012-10-04 08:50:25,66,68,0,5,16,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,16,CBRI00,4957,2012-10-04 08:52:51,2012-10-04 08:51:31,66,68,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,17,SECH01,5426,2012-10-04 08:54:41,2012-10-04 08:52:52,66,68,0,5,10,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,18,MINE00,5690,2012-10-04 08:55:43,2012-10-04 08:54:18,66,68,0,4,6,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128849,143,46,A,5929,19,JARB01,5929,2012-10-04 08:56:40,2012-10-04 08:54:52,66,68,0,8,0,0,1,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,1,JARB00,0,2012-10-04 09:06:00,2012-10-04 09:06:36,90,88,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,2,SECH00,393,2012-10-04 09:07:48,2012-10-04 09:08:01,90,88,3,1,7,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,3,CBRI01,846,2012-10-04 09:09:53,2012-10-04 09:09:09,90,88,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,4,GAUT01,1332,2012-10-04 09:12:08,2012-10-04 09:11:14,90,88,4,0,11,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,5,NAVI01,1526,2012-10-04 09:13:01,2012-10-04 09:12:15,90,88,7,0,18,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,6,MOTU01,1728,2012-10-04 09:13:57,2012-10-04 09:13:18,90,88,3,1,20,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,7,ALPE00,1889,2012-10-04 09:14:42,2012-10-04 09:14:11,90,88,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,8,CVIN15,2315,2012-10-04 09:16:40,2012-10-04 09:16:32,90,88,26,11,36,6,2,7,7,4,2,9,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,9,ISAM02,2720,2012-10-04 09:19:11,2012-10-04 09:19:09,90,88,7,1,42,2,0,1,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,10,STND00,3117,2012-10-04 09:21:40,2012-10-04 09:22:13,90,88,4,7,39,1,0,1,1,1,5,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,11,CIRQ00,3449,2012-10-04 09:22:40,2012-10-04 09:23:15,90,88,6,5,40,1,1,3,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,12,EMED00,3808,2012-10-04 09:23:57,2012-10-04 09:24:16,90,88,4,7,37,1,3,0,3,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,13,PTAR02,4280,2012-10-04 09:25:40,2012-10-04 09:26:16,90,88,9,16,30,5,4,3,6,0,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,14,LOMB00,4594,2012-10-04 09:27:07,2012-10-04 09:27:30,90,88,0,4,26,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,15,HOPI01,4793,2012-10-04 09:28:03,2012-10-04 09:28:55,90,88,4,9,21,1,2,3,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,16,ROSE00,5070,2012-10-04 09:29:21,2012-10-04 09:30:09,90,88,0,3,18,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,17,REVE00,5351,2012-10-04 09:30:40,2012-10-04 09:31:04,90,88,0,4,14,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,18,CALA01,5601,2012-10-04 09:32:03,2012-10-04 09:32:13,90,88,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,19,PCHA01,5708,2012-10-04 09:32:38,2012-10-04 09:32:58,90,88,3,2,15,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,20,PESC02,6107,2012-10-04 09:34:51,2012-10-04 09:33:57,90,88,1,1,15,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,21,CTMI00,6351,2012-10-04 09:36:12,2012-10-04 09:35:11,90,88,1,3,13,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,22,MUSE00,6664,2012-10-04 09:37:56,2012-10-04 09:36:32,90,88,1,1,13,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,23,TRSI03,6975,2012-10-04 09:39:40,2012-10-04 09:37:37,90,88,0,5,8,0,0,0,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,24,PLEV00,7210,2012-10-04 09:41:13,2012-10-04 09:40:16,90,88,1,1,8,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128851,143,49,R,7379,25,RIVE11,7379,2012-10-04 09:42:20,2012-10-04 09:41:24,90,88,0,6,2,0,1,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,1,RIVE11,0,2012-10-04 09:44:00,2012-10-04 09:44:48,35,37,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,2,TRSI02,351,2012-10-04 09:44:40,2012-10-04 09:46:55,35,37,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,3,TRAN00,637,2012-10-04 09:47:21,2012-10-04 09:48:13,35,37,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,4,FLRI00,832,2012-10-04 09:48:33,2012-10-04 09:49:19,35,37,4,1,9,0,1,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,5,CLAP00,1163,2012-10-04 09:49:40,2012-10-04 09:51:07,35,37,3,1,11,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,6,HOPI03,1299,2012-10-04 09:51:17,2012-10-04 09:51:50,35,37,3,3,11,1,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,7,PHIL00,1773,2012-10-04 09:53:44,2012-10-04 09:53:37,35,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,8,PLPA04,2005,2012-10-04 09:54:00,2012-10-04 09:54:31,35,37,1,6,6,1,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,9,CIRQ01,2464,2012-10-04 09:57:44,2012-10-04 09:57:05,35,37,3,2,7,0,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,10,STND02,2824,2012-10-04 09:59:00,2012-10-04 09:59:01,35,37,3,0,10,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,11,GOUL00,3266,2012-10-04 10:02:39,2012-10-04 10:00:45,35,37,3,2,11,0,0,1,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,12,CVIN14,3634,2012-10-04 10:04:00,2012-10-04 10:03:10,35,37,7,6,12,1,0,3,3,1,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,13,MOTU00,4116,2012-10-04 10:06:45,2012-10-04 10:06:13,35,37,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,14,NAVI00,4311,2012-10-04 10:07:29,2012-10-04 10:07:15,35,37,1,5,7,1,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,15,GAUT00,4506,2012-10-04 10:08:13,2012-10-04 10:08:01,35,37,0,5,2,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,16,CBRI00,4957,2012-10-04 10:09:55,2012-10-04 10:09:01,35,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,17,SECH01,5426,2012-10-04 10:11:42,2012-10-04 10:10:21,35,37,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,18,MINE00,5690,2012-10-04 10:12:41,2012-10-04 10:11:01,35,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128852,143,46,A,5929,19,JARB01,5929,2012-10-04 10:12:40,2012-10-04 10:11:39,35,37,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,1,JARB00,0,2012-10-04 10:20:00,2012-10-04 10:23:08,104,103,5,0,5,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,2,SECH00,393,2012-10-04 10:21:48,2012-10-04 10:24:33,104,103,7,1,11,3,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,3,CBRI01,846,2012-10-04 10:23:53,2012-10-04 10:26:04,104,103,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,4,GAUT01,1332,2012-10-04 10:26:08,2012-10-04 10:29:36,104,103,6,0,17,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,5,NAVI01,1526,2012-10-04 10:27:01,2012-10-04 10:30:32,104,103,9,4,22,1,1,4,2,3,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,6,MOTU01,1728,2012-10-04 10:27:57,2012-10-04 10:31:50,104,103,5,0,27,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,7,ALPE00,1889,2012-10-04 10:28:42,2012-10-04 10:32:42,104,103,2,1,28,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,8,CVIN15,2315,2012-10-04 10:30:40,2012-10-04 10:34:28,104,103,16,14,30,3,4,5,4,4,3,4,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,9,ISAM02,2720,2012-10-04 10:33:11,2012-10-04 10:35:45,104,103,1,0,31,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,10,STND00,3117,2012-10-04 10:35:40,2012-10-04 10:37:56,104,103,0,1,30,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,11,CIRQ00,3449,2012-10-04 10:36:40,2012-10-04 10:40:02,104,103,11,4,37,0,1,2,1,5,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,12,EMED00,3808,2012-10-04 10:38:06,2012-10-04 10:40:59,104,103,5,9,33,0,1,3,3,2,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,13,PTAR02,4280,2012-10-04 10:40:00,2012-10-04 10:42:57,104,103,14,13,34,4,2,5,2,3,3,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,14,LOMB00,4594,2012-10-04 10:41:27,2012-10-04 10:44:20,104,103,2,2,34,0,0,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,15,HOPI01,4793,2012-10-04 10:42:23,2012-10-04 10:46:09,104,103,6,14,26,4,1,2,6,0,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,16,ROSE00,5070,2012-10-04 10:43:41,2012-10-04 10:47:15,104,103,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,17,REVE00,5351,2012-10-04 10:45:00,2012-10-04 10:48:06,104,103,2,2,24,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,18,CALA01,5601,2012-10-04 10:46:23,2012-10-04 10:49:08,104,103,1,4,21,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,19,PCHA01,5708,2012-10-04 10:46:58,2012-10-04 10:49:41,104,103,4,3,22,2,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,20,PESC02,6107,2012-10-04 10:49:11,2012-10-04 10:50:54,104,103,1,4,19,0,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,21,CTMI00,6351,2012-10-04 10:50:32,2012-10-04 10:51:49,104,103,3,4,18,0,0,2,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,22,MUSE00,6664,2012-10-04 10:52:16,2012-10-04 10:53:48,104,103,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,23,TRSI03,6975,2012-10-04 10:54:00,2012-10-04 10:55:19,104,103,0,11,9,0,3,0,5,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,24,PLEV00,7210,2012-10-04 10:55:33,2012-10-04 10:56:30,104,103,2,5,6,0,0,1,0,1,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128854,143,49,R,7379,25,RIVE11,7379,2012-10-04 10:56:40,2012-10-04 10:57:04,104,103,0,5,1,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,1,RIVE11,0,2012-10-04 11:01:00,2012-10-04 11:01:06,69,73,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,2,TRSI02,351,2012-10-04 11:01:40,2012-10-04 11:03:49,69,73,5,0,7,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,3,TRAN00,637,2012-10-04 11:03:25,2012-10-04 11:06:17,69,73,3,0,10,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,4,FLRI00,832,2012-10-04 11:04:37,2012-10-04 11:06:56,69,73,1,1,10,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,5,CLAP00,1163,2012-10-04 11:06:40,2012-10-04 11:08:16,69,73,1,2,9,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,6,HOPI03,1299,2012-10-04 11:07:21,2012-10-04 11:09:58,69,73,18,6,21,12,2,6,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,7,PHIL00,1773,2012-10-04 11:09:48,2012-10-04 11:11:31,69,73,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,8,PLPA04,2005,2012-10-04 11:11:00,2012-10-04 11:12:21,69,73,4,3,22,1,2,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,9,CIRQ01,2464,2012-10-04 11:13:48,2012-10-04 11:14:55,69,73,3,2,23,0,0,0,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,10,STND02,2824,2012-10-04 11:16:00,2012-10-04 11:16:21,69,73,20,4,39,0,2,2,1,2,1,16,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,11,GOUL00,3266,2012-10-04 11:18:43,2012-10-04 11:18:29,69,73,0,7,32,0,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,12,CVIN14,3634,2012-10-04 11:21:00,2012-10-04 11:20:55,69,73,9,18,23,2,4,4,6,1,6,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,13,MOTU00,4116,,2012-10-04 11:23:52,69,73,0,2,21,0,1,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,14,NAVI00,4311,2012-10-04 11:23:33,2012-10-04 11:24:54,69,73,1,6,16,0,0,1,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,15,GAUT00,4506,2012-10-04 11:24:17,2012-10-04 11:25:49,69,73,1,1,16,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,16,CBRI00,4957,2012-10-04 11:25:59,2012-10-04 11:27:09,69,73,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,17,SECH01,5426,2012-10-04 11:27:46,2012-10-04 11:28:18,69,73,1,18,0,0,0,0,4,1,7,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,18,MINE00,5690,2012-10-04 11:28:45,2012-10-04 11:29:09,69,73,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
