2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,7,ISAM02,2362,2012-10-05 13:45:51,2012-10-05 13:46:22,216,223,19,8,69,4,0,10,4,5,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,8,STND00,2759,2012-10-05 13:48:20,2012-10-05 13:48:06,216,223,17,14,72,4,7,4,1,7,5,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,9,CIRQ02,3129,2012-10-05 13:50:28,2012-10-05 13:50:17,216,223,12,11,73,3,1,2,3,3,4,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,10,PLPA07,3392,2012-10-05 13:52:00,2012-10-05 13:52:28,216,223,18,29,62,8,7,6,10,2,7,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,11,UNIM01,3830,2012-10-05 13:53:47,2012-10-05 13:54:43,216,223,26,27,61,3,5,12,10,8,8,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,12,ACAC00,4144,2012-10-05 13:55:04,2012-10-05 13:56:20,216,223,6,12,55,2,5,2,2,2,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,13,INDT00,4571,2012-10-05 13:56:49,2012-10-05 13:57:38,216,223,1,14,42,0,2,0,5,0,3,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,14,JPTH00,4842,2012-10-05 13:57:55,2012-10-05 13:58:47,216,223,1,24,19,0,10,0,3,0,8,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,15,ETOI02,5187,2012-10-05 13:59:20,2012-10-05 14:00:04,216,223,2,13,8,0,2,2,5,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,16,LAMA00,5881,2012-10-05 14:01:53,2012-10-05 14:02:10,216,223,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,17,GDLA00,6179,2012-10-05 14:03:00,2012-10-05 14:03:32,216,223,1,9,0,0,0,0,6,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,18,PICY00,6479,2012-10-05 14:03:54,2012-10-05 14:04:24,216,223,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145269,1810,17,R,6732,19,PALE02,6732,2012-10-05 14:04:40,2012-10-05 14:05:24,216,223,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,1,PALE02,0,2012-10-05 14:12:00,2012-10-05 14:11:22,199,183,7,0,7,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,2,PICY01,260,2012-10-05 14:12:56,2012-10-05 14:12:29,199,183,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,3,GDLA01,556,2012-10-05 14:14:00,2012-10-05 14:13:57,199,183,3,0,10,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,4,LAMA01,855,2012-10-05 14:15:05,2012-10-05 14:15:11,199,183,5,0,15,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,5,ETOI03,1558,2012-10-05 14:17:40,2012-10-05 14:17:26,199,183,8,2,21,6,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,6,JPTH01,1887,2012-10-05 14:19:01,2012-10-05 14:18:45,199,183,6,2,25,0,1,2,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,7,INDT01,2159,2012-10-05 14:20:08,2012-10-05 14:19:44,199,183,3,4,24,1,2,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,8,ACAC01,2585,2012-10-05 14:21:53,2012-10-05 14:21:18,199,183,21,2,43,9,1,7,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,9,UNIM02,2900,2012-10-05 14:23:11,2012-10-05 14:22:53,199,183,19,10,52,6,4,7,3,4,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,10,PLPA03,3338,2012-10-05 14:25:00,2012-10-05 14:24:28,199,183,25,12,65,8,1,7,6,4,3,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,11,CIRQ01,3603,2012-10-05 14:26:24,2012-10-05 14:25:35,199,183,15,7,73,5,4,3,3,6,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,12,STND02,3963,2012-10-05 14:28:20,2012-10-05 14:27:18,199,183,10,6,77,1,1,2,3,5,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,13,GOUL00,4405,2012-10-05 14:31:03,2012-10-05 14:29:13,199,183,4,20,61,2,8,1,3,0,5,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,14,CVIN14,4773,2012-10-05 14:33:20,2012-10-05 14:32:26,199,183,55,42,74,11,11,7,16,13,9,24,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,15,MOLE00,5140,2012-10-05 14:34:34,2012-10-05 14:34:06,199,183,10,24,60,4,8,3,3,2,10,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,16,BTNI00,5589,2012-10-05 14:36:05,2012-10-05 14:35:23,199,183,5,22,43,1,8,0,0,3,3,1,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,17,FRCE02,6109,2012-10-05 14:37:51,2012-10-05 14:36:59,199,183,3,10,36,3,1,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,18,SIMO00,6449,2012-10-05 14:39:00,2012-10-05 14:38:10,199,183,0,20,16,0,10,0,2,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145270,1810,9,A,6779,19,NATI01,6779,2012-10-05 14:40:40,2012-10-05 14:40:08,199,183,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,1,PALE01,0,2012-10-05 15:24:00,2012-10-05 15:23:45,275,275,21,0,21,4,0,2,0,1,0,14,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,2,PICY01,313,2012-10-05 15:25:11,2012-10-05 15:24:57,275,275,0,3,18,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,3,GDLA01,609,2012-10-05 15:26:20,2012-10-05 15:26:15,275,275,6,5,19,3,0,1,1,2,3,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,4,LAMA01,908,2012-10-05 15:27:25,2012-10-05 15:27:53,275,275,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,5,ETOI03,1611,2012-10-05 15:30:00,2012-10-05 15:31:04,275,275,14,2,30,7,0,2,0,3,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,6,JPTH01,1940,2012-10-05 15:31:25,2012-10-05 15:32:24,275,275,19,1,48,2,0,3,0,8,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,7,INDT01,2212,2012-10-05 15:32:35,2012-10-05 15:33:28,275,275,11,5,54,2,3,3,1,5,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,8,ACAC01,2638,2012-10-05 15:34:25,2012-10-05 15:34:53,275,275,15,4,65,5,0,2,1,4,2,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,9,UNIM02,2953,2012-10-05 15:35:46,2012-10-05 15:36:16,275,275,21,12,74,3,2,7,5,9,1,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,10,PLPA03,3391,2012-10-05 15:37:40,2012-10-05 15:38:11,275,275,57,18,113,9,4,11,7,24,3,13,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,11,CIRQ01,3656,2012-10-05 15:39:04,2012-10-05 15:39:30,275,275,8,10,111,0,2,3,4,4,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,12,STND02,4016,2012-10-05 15:41:00,2012-10-05 15:41:25,275,275,17,22,106,0,4,11,4,4,9,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,13,GOUL00,4458,2012-10-05 15:43:43,2012-10-05 15:43:31,275,275,8,20,94,4,2,0,6,4,9,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,14,CVIN14,4826,2012-10-05 15:46:00,2012-10-05 15:46:01,275,275,50,84,60,5,11,12,25,12,29,21,19,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,15,MOLE00,5193,2012-10-05 15:47:14,2012-10-05 15:47:34,275,275,12,17,55,0,5,8,4,4,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,16,BTNI00,5642,2012-10-05 15:48:45,2012-10-05 15:49:12,275,275,8,16,47,2,2,4,5,0,4,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,17,FRCE02,6162,2012-10-05 15:50:31,2012-10-05 15:51:31,275,275,8,11,44,1,0,5,4,0,2,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,18,SIMO00,6502,2012-10-05 15:51:40,2012-10-05 15:52:36,275,275,0,12,32,0,1,0,1,0,3,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145272,1810,8,A,6832,19,NATI02,6832,2012-10-05 15:53:20,2012-10-05 15:54:01,275,275,0,32,0,0,8,0,16,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,1,NATI02,0,2012-10-05 15:58:00,2012-10-05 15:57:29,124,121,14,0,14,4,0,0,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,2,SIMO01,258,2012-10-05 15:59:08,2012-10-05 15:58:36,124,121,3,0,17,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,3,FRCE03,598,2012-10-05 16:00:38,2012-10-05 15:59:37,124,121,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,4,BTNI01,1116,2012-10-05 16:02:56,2012-10-05 16:02:22,124,121,4,2,21,1,1,0,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,5,MOLE01,1553,2012-10-05 16:04:52,2012-10-05 16:05:09,124,121,13,2,32,4,0,5,0,0,0,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,6,CVIN15,1957,2012-10-05 16:06:40,2012-10-05 16:06:55,124,121,6,13,25,5,3,0,5,0,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,7,ISAM02,2362,2012-10-05 16:09:11,2012-10-05 16:10:57,124,121,14,2,37,8,2,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,8,STND00,2759,2012-10-05 16:11:40,2012-10-05 16:13:48,124,121,5,3,39,0,1,0,1,2,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,9,CIRQ02,3129,2012-10-05 16:13:48,2012-10-05 16:15:22,124,121,6,16,29,0,11,2,3,3,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,10,PLPA07,3392,2012-10-05 16:15:20,2012-10-05 16:17:31,124,121,19,11,37,15,4,4,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,11,UNIM01,3830,2012-10-05 16:17:07,2012-10-05 16:19:31,124,121,21,10,48,2,2,13,2,4,5,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,12,ACAC00,4144,2012-10-05 16:18:24,2012-10-05 16:21:11,124,121,2,9,41,1,2,0,3,0,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,13,INDT00,4571,2012-10-05 16:20:09,2012-10-05 16:23:34,124,121,5,10,36,1,4,0,4,2,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,14,JPTH00,4842,2012-10-05 16:21:15,2012-10-05 16:24:47,124,121,0,10,26,0,2,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,15,ETOI02,5187,2012-10-05 16:22:40,2012-10-05 16:26:39,124,121,2,8,20,1,1,1,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,16,LAMA00,5881,2012-10-05 16:25:13,2012-10-05 16:29:03,124,121,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,17,GDLA00,6179,2012-10-05 16:26:20,2012-10-05 16:30:26,124,121,8,4,23,1,0,0,1,3,1,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,18,PICY00,6479,2012-10-05 16:27:14,2012-10-05 16:31:20,124,121,0,3,20,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145273,1810,17,R,6732,19,PALE02,6732,2012-10-05 16:28:00,2012-10-05 16:32:10,124,121,0,17,3,0,6,0,7,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,1,PALE02,0,2012-10-05 16:36:00,2012-10-05 16:36:18,430,397,27,0,27,20,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,2,PICY01,260,2012-10-05 16:37:05,2012-10-05 16:37:27,430,397,4,2,29,2,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,3,GDLA01,556,2012-10-05 16:38:20,2012-10-05 16:39:00,430,397,43,2,70,8,0,12,0,7,1,16,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,4,LAMA01,855,2012-10-05 16:39:25,2012-10-05 16:40:27,430,397,29,5,94,10,3,4,0,7,1,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,5,ETOI03,1558,2012-10-05 16:42:00,2012-10-05 16:42:39,430,397,11,7,98,4,0,2,1,1,3,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,6,JPTH01,1887,2012-10-05 16:43:28,2012-10-05 16:43:47,430,397,19,2,115,7,0,2,1,7,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,7,INDT01,2159,2012-10-05 16:44:42,2012-10-05 16:45:04,430,397,22,10,127,8,5,3,3,4,1,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,8,ACAC01,2585,2012-10-05 16:46:36,2012-10-05 16:47:22,430,397,23,11,139,4,5,7,1,6,1,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,9,UNIM02,2900,2012-10-05 16:48:01,2012-10-05 16:48:47,430,397,44,22,161,10,12,10,4,13,5,11,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,10,PLPA03,3338,2012-10-05 16:50:00,2012-10-05 16:51:16,430,397,83,43,201,28,9,8,8,24,14,23,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,11,CIRQ01,3603,2012-10-05 16:51:33,2012-10-05 16:53:08,430,397,13,18,196,2,7,0,1,8,6,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,12,STND02,3963,2012-10-05 16:53:40,2012-10-05 16:54:48,430,397,8,18,186,2,4,1,8,4,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,13,GOUL00,4405,2012-10-05 16:56:23,2012-10-05 16:57:06,430,397,15,41,160,6,4,3,11,3,17,3,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,14,CVIN14,4773,2012-10-05 16:58:40,2012-10-05 17:00:59,430,397,59,123,96,18,24,9,27,18,31,14,41,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,15,MOLE00,5140,2012-10-05 16:59:54,2012-10-05 17:02:32,430,397,13,26,83,7,13,4,4,2,3,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,16,BTNI00,5589,2012-10-05 17:01:25,2012-10-05 17:03:54,430,397,9,40,52,3,16,2,9,4,5,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,17,FRCE02,6109,2012-10-05 17:03:11,2012-10-05 17:06:01,430,397,8,10,50,3,0,0,4,3,3,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,18,SIMO00,6449,2012-10-05 17:04:20,2012-10-05 17:07:10,430,397,0,17,33,0,4,0,1,0,6,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145274,1810,9,A,6779,19,NATI01,6779,2012-10-05 17:06:00,2012-10-05 17:08:37,430,397,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,1,PALE01,0,2012-10-05 17:48:00,2012-10-05 17:48:33,388,343,8,0,8,4,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,2,PICY01,313,2012-10-05 17:49:01,2012-10-05 17:49:54,388,343,5,1,12,0,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,3,GDLA01,609,2012-10-05 17:50:00,2012-10-05 17:51:29,388,343,6,1,17,4,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,4,LAMA01,908,2012-10-05 17:51:05,2012-10-05 17:53:20,388,343,3,3,17,0,2,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,5,ETOI03,1611,2012-10-05 17:53:40,2012-10-05 17:55:11,388,343,5,0,22,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,6,JPTH01,1940,2012-10-05 17:55:08,2012-10-05 17:57:10,388,343,35,2,55,8,0,6,1,10,1,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,7,INDT01,2212,2012-10-05 17:56:22,2012-10-05 17:58:22,388,343,30,1,84,3,1,11,0,12,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,8,ACAC01,2638,2012-10-05 17:58:16,2012-10-05 18:00:48,388,343,30,10,104,9,3,5,4,10,1,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,9,UNIM02,2953,2012-10-05 17:59:41,2012-10-05 18:02:05,388,343,37,19,122,6,7,8,4,8,8,15,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,10,PLPA03,3391,2012-10-05 18:01:40,2012-10-05 18:04:26,388,343,69,30,161,4,5,13,5,28,9,24,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,11,CIRQ01,3656,2012-10-05 18:03:13,2012-10-05 18:05:49,388,343,34,15,180,4,6,4,1,15,5,11,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,12,STND02,4016,2012-10-05 18:05:20,2012-10-05 18:08:03,388,343,17,29,168,4,2,4,2,6,13,3,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,13,GOUL00,4458,2012-10-05 18:08:03,2012-10-05 18:11:07,388,343,18,37,149,4,5,2,12,5,11,7,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,14,CVIN14,4826,2012-10-05 18:10:20,2012-10-05 18:14:30,388,343,71,90,130,13,11,10,17,20,23,28,39,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,15,MOLE00,5193,2012-10-05 18:11:34,2012-10-05 18:15:58,388,343,7,46,91,0,3,2,12,1,12,4,19,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,16,BTNI00,5642,2012-10-05 18:13:05,2012-10-05 18:17:22,388,343,10,33,68,0,4,5,4,3,10,2,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,17,FRCE02,6162,2012-10-05 18:14:51,2012-10-05 18:19:48,388,343,3,13,58,2,0,0,1,0,3,1,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,18,SIMO00,6502,2012-10-05 18:16:00,2012-10-05 18:21:20,388,343,0,13,45,0,5,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145276,1810,1,A,6832,19,NATI01,6832,2012-10-05 18:17:40,2012-10-05 18:22:47,388,343,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,1,PALE01,0,2012-10-05 19:00:00,2012-10-05 18:59:55,158,158,12,0,12,5,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,2,PICY01,313,2012-10-05 19:01:01,2012-10-05 19:01:25,158,158,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,3,GDLA01,609,2012-10-05 19:02:00,2012-10-05 19:02:25,158,158,6,1,18,5,0,0,0,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,4,LAMA01,908,2012-10-05 19:03:05,2012-10-05 19:03:41,158,158,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,5,ETOI03,1611,2012-10-05 19:05:40,2012-10-05 19:06:28,158,158,13,2,30,6,2,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,6,JPTH01,1940,2012-10-05 19:07:05,2012-10-05 19:07:48,158,158,12,3,39,3,2,3,0,3,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,7,INDT01,2212,2012-10-05 19:08:15,2012-10-05 19:09:09,158,158,19,4,54,7,3,5,0,6,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,8,ACAC01,2638,2012-10-05 19:10:05,2012-10-05 19:10:24,158,158,9,12,51,2,6,4,2,2,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,9,UNIM02,2953,2012-10-05 19:11:26,2012-10-05 19:12:00,158,158,12,13,50,5,4,5,2,1,3,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,10,PLPA03,3391,2012-10-05 19:13:20,2012-10-05 19:13:33,158,158,24,12,62,5,4,4,4,10,4,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,11,CIRQ01,3656,2012-10-05 19:14:44,2012-10-05 19:14:35,158,158,9,6,65,5,0,1,4,1,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,12,STND02,4016,2012-10-05 19:16:40,2012-10-05 19:16:12,158,158,5,13,57,1,4,0,5,4,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,13,GOUL00,4458,2012-10-05 19:19:23,2012-10-05 19:18:29,158,158,7,11,53,4,1,1,1,0,6,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,14,CVIN14,4826,2012-10-05 19:21:40,2012-10-05 19:21:14,158,158,21,40,34,6,12,3,9,8,12,4,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,15,MOLE00,5193,2012-10-05 19:22:54,2012-10-05 19:22:36,158,158,3,21,16,1,14,0,1,0,4,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,16,BTNI00,5642,2012-10-05 19:24:25,2012-10-05 19:23:57,158,158,2,16,2,1,3,0,2,1,7,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,17,FRCE02,6162,2012-10-05 19:26:11,2012-10-05 19:26:21,158,158,2,1,3,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,18,SIMO00,6502,2012-10-05 19:27:20,2012-10-05 19:27:24,158,158,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145278,1810,1,A,6832,19,NATI01,6832,2012-10-05 19:29:00,2012-10-05 19:28:54,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
