2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,1,BMON01,0,2012-10-02 20:32:00,2012-10-02 20:32:17,46,43,16,0,16,2,0,1,0,8,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,2,VARV01,599,2012-10-02 20:33:59,2012-10-02 20:33:34,46,43,0,3,13,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,3,FONT01,951,2012-10-02 20:35:10,2012-10-02 20:34:30,46,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,4,ARME02,1629,2012-10-02 20:37:25,2012-10-02 20:36:54,46,43,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,5,TCAR03,2199,2012-10-02 20:39:20,2012-10-02 20:39:11,46,43,2,1,14,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,6,GAVA01,2470,2012-10-02 20:40:20,2012-10-02 20:40:06,46,43,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,7,RMOU01,2876,2012-10-02 20:41:51,2012-10-02 20:41:37,46,43,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,8,EPIN03,3094,2012-10-02 20:42:40,2012-10-02 20:42:42,46,43,9,2,19,0,0,6,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,9,VRNT01,3541,2012-10-02 20:44:50,2012-10-02 20:44:07,46,43,4,0,23,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,10,QARV01,3935,2012-10-02 20:46:46,2012-10-02 20:45:05,46,43,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,11,JOCT01,4597,2012-10-02 20:50:00,2012-10-02 20:48:43,46,43,5,8,20,0,2,2,2,2,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,12,SEUJ01,4985,2012-10-02 20:51:20,2012-10-02 20:50:14,46,43,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,13,DELC02,5470,2012-10-02 20:53:21,2012-10-02 20:52:33,46,43,2,6,17,0,0,2,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,14,CHRM03,5879,2012-10-02 20:55:04,2012-10-02 20:53:46,46,43,0,7,10,0,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,15,WEND01,6346,2012-10-02 20:57:02,2012-10-02 20:55:23,46,43,1,2,9,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,16,SERV03,6655,2012-10-02 20:58:20,2012-10-02 20:58:06,46,43,3,1,11,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,17,GPRE02,6942,2012-10-02 20:59:21,2012-10-02 20:59:25,46,43,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,18,MTTA01,7326,2012-10-02 21:00:42,2012-10-02 21:00:14,46,43,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,19,UIT01,7621,2012-10-02 21:01:45,2012-10-02 21:01:05,46,43,0,4,5,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,20,NATI12,7970,2012-10-02 21:03:00,2012-10-02 21:02:12,46,43,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,21,RIGO01,8363,2012-10-02 21:03:37,2012-10-02 21:02:45,46,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102762,106,18,R,8598,22,JARB01,8598,2012-10-02 21:04:00,2012-10-02 21:03:02,46,43,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,1,JARB02,0,2012-10-02 21:10:00,2012-10-02 21:09:32,51,53,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,2,RIGO00,198,2012-10-02 21:10:37,2012-10-02 21:10:05,51,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,3,NATI13,735,2012-10-02 21:12:20,2012-10-02 21:11:15,51,53,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,4,UIT00,1062,2012-10-02 21:13:43,2012-10-02 21:13:10,51,53,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,5,MTTA00,1258,,2012-10-02 21:13:49,51,53,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,6,GPRE00,1737,2012-10-02 21:16:35,2012-10-02 21:15:06,51,53,5,0,13,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,7,SERV02,1991,2012-10-02 21:17:40,2012-10-02 21:16:24,51,53,8,6,15,0,0,1,1,6,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,8,WEND00,2329,2012-10-02 21:18:55,2012-10-02 21:18:11,51,53,1,1,15,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,9,CHRM02,2698,2012-10-02 21:20:18,2012-10-02 21:19:31,51,53,8,3,20,0,0,2,2,2,1,4,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,10,MILE01,3216,2012-10-02 21:22:15,2012-10-02 21:21:08,51,53,3,0,23,1,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,11,DELC01,3531,2012-10-02 21:23:25,2012-10-02 21:22:53,51,53,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,12,SEUJ00,3951,2012-10-02 21:25:00,2012-10-02 21:24:09,51,53,2,1,24,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,13,JOCT00,4370,2012-10-02 21:27:40,2012-10-02 21:26:15,51,53,2,10,16,0,4,0,2,1,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,14,QARV00,4997,2012-10-02 21:29:42,2012-10-02 21:28:51,51,53,5,0,21,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,15,VRNT00,5512,2012-10-02 21:31:23,2012-10-02 21:30:31,51,53,3,1,23,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,16,EPIN02,5803,2012-10-02 21:32:20,2012-10-02 21:31:41,51,53,2,6,19,0,2,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,17,RMOU00,6088,2012-10-02 21:33:23,2012-10-02 21:33:32,51,53,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,18,GAVA00,6486,2012-10-02 21:34:52,2012-10-02 21:35:00,51,53,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,19,TCAR00,6701,2012-10-02 21:35:40,2012-10-02 21:36:02,51,53,0,7,10,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,20,MRCH02,7157,2012-10-02 21:37:07,2012-10-02 21:37:51,51,53,2,7,5,2,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,21,MRNE00,7456,2012-10-02 21:38:05,2012-10-02 21:39:12,51,53,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,22,FONT00,7780,2012-10-02 21:39:07,2012-10-02 21:40:21,51,53,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,23,VARV00,8199,2012-10-02 21:40:28,2012-10-02 21:41:46,51,53,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102764,106,17,A,8883,24,BMON02,8883,2012-10-02 21:42:40,2012-10-02 21:43:07,51,53,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,1,BMON01,0,2012-10-02 21:51:00,2012-10-02 21:51:17,82,78,18,0,18,8,0,9,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,2,VARV01,599,2012-10-02 21:52:59,2012-10-02 21:52:44,82,78,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,3,FONT01,951,2012-10-02 21:54:10,2012-10-02 21:53:47,82,78,7,0,25,0,0,0,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,4,ARME02,1629,2012-10-02 21:56:25,2012-10-02 21:56:36,82,78,3,7,21,0,0,3,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,5,TCAR03,2199,2012-10-02 21:58:20,2012-10-02 21:58:39,82,78,4,4,21,0,3,1,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,6,GAVA01,2470,2012-10-02 21:59:26,2012-10-02 21:59:56,82,78,4,0,25,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,7,RMOU01,2876,2012-10-02 22:01:06,2012-10-02 22:01:36,82,78,0,2,23,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,8,EPIN03,3094,2012-10-02 22:02:00,2012-10-02 22:02:45,82,78,4,4,23,0,0,2,0,0,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,9,VRNT01,3541,2012-10-02 22:03:53,2012-10-02 22:06:03,82,78,8,2,29,0,0,3,0,2,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,10,QARV01,3935,2012-10-02 22:05:32,2012-10-02 22:07:14,82,78,2,0,31,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,11,JOCT01,4597,2012-10-02 22:08:20,2012-10-02 22:10:29,82,78,22,7,46,5,1,10,4,4,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,12,SEUJ01,4985,2012-10-02 22:09:40,2012-10-02 22:11:45,82,78,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,13,DELC02,5470,2012-10-02 22:11:36,2012-10-02 22:14:16,82,78,0,7,39,0,1,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,14,CHRM03,5879,2012-10-02 22:13:14,2012-10-02 22:15:35,82,78,2,12,29,0,0,2,8,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,15,WEND01,6346,2012-10-02 22:15:05,2012-10-02 22:17:09,82,78,4,10,23,1,0,3,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,16,SERV03,6655,2012-10-02 22:16:20,2012-10-02 22:18:38,82,78,1,11,13,0,4,1,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,17,GPRE02,6942,2012-10-02 22:17:21,2012-10-02 22:19:25,82,78,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,18,MTTA01,7326,2012-10-02 22:18:42,2012-10-02 22:20:16,82,78,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,19,UIT01,7621,2012-10-02 22:19:45,2012-10-02 22:21:02,82,78,3,1,12,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,20,NATI12,7970,2012-10-02 22:21:00,2012-10-02 22:22:31,82,78,0,5,7,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,21,RIGO01,8363,2012-10-02 22:21:37,2012-10-02 22:23:06,82,78,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102766,106,18,R,8598,22,JARB01,8598,2012-10-02 22:22:00,2012-10-02 22:23:26,82,78,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,1,JARB02,0,2012-10-02 22:30:00,2012-10-02 22:29:46,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,2,RIGO00,198,2012-10-02 22:30:37,2012-10-02 22:30:27,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,3,NATI13,735,2012-10-02 22:32:20,2012-10-02 22:31:46,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,4,UIT00,1062,2012-10-02 22:33:43,2012-10-02 22:33:02,20,24,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,5,MTTA00,1258,,2012-10-02 22:33:47,20,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,6,GPRE00,1737,2012-10-02 22:36:35,2012-10-02 22:35:36,20,24,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,7,SERV02,1991,2012-10-02 22:37:40,2012-10-02 22:37:18,20,24,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,8,WEND00,2329,2012-10-02 22:38:55,2012-10-02 22:38:23,20,24,3,0,9,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,9,CHRM02,2698,2012-10-02 22:40:18,2012-10-02 22:39:54,20,24,2,4,7,0,1,1,2,1,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,10,MILE01,3216,2012-10-02 22:42:15,2012-10-02 22:41:50,20,24,1,1,7,1,0,0,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,11,DELC01,3531,2012-10-02 22:43:25,2012-10-02 22:43:51,20,24,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,12,SEUJ00,3951,2012-10-02 22:45:00,2012-10-02 22:45:53,20,24,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,13,JOCT00,4370,2012-10-02 22:47:40,2012-10-02 22:47:04,20,24,1,5,3,0,3,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,14,QARV00,4997,2012-10-02 22:49:42,2012-10-02 22:48:51,20,24,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,15,VRNT00,5512,2012-10-02 22:51:23,2012-10-02 22:50:35,20,24,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,16,EPIN02,5803,2012-10-02 22:52:20,2012-10-02 22:52:16,20,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,17,RMOU00,6088,2012-10-02 22:53:23,2012-10-02 22:53:20,20,24,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,18,GAVA00,6486,2012-10-02 22:54:52,2012-10-02 22:54:43,20,24,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,19,TCAR00,6701,2012-10-02 22:55:40,2012-10-02 22:55:40,20,24,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,20,MRCH02,7157,2012-10-02 22:57:07,2012-10-02 22:57:13,20,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,21,MRNE00,7456,2012-10-02 22:58:05,2012-10-02 22:58:15,20,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,22,FONT00,7780,2012-10-02 22:59:07,2012-10-02 22:59:23,20,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,23,VARV00,8199,2012-10-02 23:00:28,2012-10-02 23:00:22,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102768,106,17,A,8883,24,BMON02,8883,2012-10-02 23:02:40,2012-10-02 23:02:21,20,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,1,BMON01,0,2012-10-02 23:11:00,2012-10-02 23:10:58,27,25,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,2,VARV01,599,2012-10-02 23:12:59,2012-10-02 23:12:24,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,3,FONT01,951,2012-10-02 23:14:10,2012-10-02 23:13:25,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,4,ARME02,1629,2012-10-02 23:16:25,2012-10-02 23:16:04,27,25,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,5,TCAR03,2199,2012-10-02 23:18:20,2012-10-02 23:18:27,27,25,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,6,GAVA01,2470,2012-10-02 23:19:08,2012-10-02 23:19:32,27,25,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,7,RMOU01,2876,2012-10-02 23:20:21,2012-10-02 23:21:03,27,25,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,8,EPIN03,3094,2012-10-02 23:21:00,2012-10-02 23:21:59,27,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,9,VRNT01,3541,2012-10-02 23:22:47,2012-10-02 23:24:40,27,25,8,0,14,1,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,10,QARV01,3935,2012-10-02 23:24:21,2012-10-02 23:25:36,27,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,11,JOCT01,4597,2012-10-02 23:27:00,2012-10-02 23:28:33,27,25,6,5,15,1,2,2,0,3,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,12,SEUJ01,4985,2012-10-02 23:28:20,2012-10-02 23:30:05,27,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,13,DELC02,5470,2012-10-02 23:30:10,2012-10-02 23:32:30,27,25,2,3,14,0,0,1,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,14,CHRM03,5879,2012-10-02 23:31:43,2012-10-02 23:33:40,27,25,2,1,15,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,15,WEND01,6346,2012-10-02 23:33:29,2012-10-02 23:35:22,27,25,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,16,SERV03,6655,2012-10-02 23:34:40,2012-10-02 23:37:47,27,25,3,7,10,0,0,3,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,17,GPRE02,6942,2012-10-02 23:35:32,2012-10-02 23:38:49,27,25,0,3,7,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,18,MTTA01,7326,2012-10-02 23:36:42,2012-10-02 23:39:48,27,25,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,19,UIT01,7621,2012-10-02 23:37:36,2012-10-02 23:40:31,27,25,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,20,NATI12,7970,2012-10-02 23:38:40,2012-10-02 23:42:26,27,25,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,21,RIGO01,8363,2012-10-02 23:39:30,2012-10-02 23:42:58,27,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102770,106,18,R,8598,22,JARB01,8598,2012-10-02 23:40:00,2012-10-02 23:43:15,27,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,1,JARB02,0,2012-10-02 23:50:00,2012-10-02 23:50:17,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,2,RIGO00,198,2012-10-02 23:50:32,2012-10-02 23:50:52,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,3,NATI13,735,2012-10-02 23:52:00,2012-10-02 23:52:03,7,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,4,UIT00,1062,2012-10-02 23:53:12,2012-10-02 23:53:01,7,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,5,MTTA00,1258,2012-10-02 23:53:56,2012-10-02 23:53:41,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,6,GPRE00,1737,2012-10-02 23:55:43,2012-10-02 23:54:59,7,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,7,SERV02,1991,2012-10-02 23:56:40,2012-10-02 23:55:43,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,8,WEND00,2329,2012-10-02 23:57:52,2012-10-02 23:56:48,7,7,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,9,CHRM02,2698,2012-10-02 23:59:11,2012-10-02 23:58:08,7,7,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,10,MILE01,3216,2012-10-03 00:01:02,2012-10-02 23:59:57,7,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,11,DELC01,3531,2012-10-03 00:02:10,2012-10-03 00:00:55,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,12,SEUJ00,3951,2012-10-03 00:03:40,2012-10-03 00:02:42,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,13,JOCT00,4370,2012-10-03 00:06:00,2012-10-03 00:05:22,7,7,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,14,QARV00,4997,2012-10-03 00:07:53,2012-10-03 00:07:09,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-76,27102772,106,17,A,8883,15,VRNT00,5512,2012-10-03 00:09:27,2012-10-03 00:08:35,7,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
