2012-10-03 00:00:00,15,15-81,27141394,899,15,R,6778,13,INDT00,4570,2012-10-03 14:02:49,2012-10-03 14:03:48,279,258,3,21,82,0,2,3,15,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141394,899,15,R,6778,14,JPTH00,4841,2012-10-03 14:03:55,2012-10-03 14:04:52,279,258,5,28,59,0,2,3,6,2,7,0,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141394,899,15,R,6778,15,ETOI02,5186,2012-10-03 14:05:20,2012-10-03 14:06:29,279,258,0,12,47,0,0,0,7,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141394,899,15,R,6778,16,LAMA00,5880,2012-10-03 14:07:53,2012-10-03 14:08:46,279,258,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141394,899,15,R,6778,17,GDLA00,6178,2012-10-03 14:09:00,2012-10-03 14:10:08,279,258,3,6,44,0,1,2,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141394,899,15,R,6778,18,PICY00,6478,2012-10-03 14:09:50,2012-10-03 14:10:54,279,258,0,3,41,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141394,899,15,R,6778,19,PALE01,6778,2012-10-03 14:10:40,2012-10-03 14:11:41,279,258,0,20,21,0,1,0,5,0,4,0,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,1,NATI01,0,2012-10-03 16:04:00,2012-10-03 16:02:50,158,156,27,3,27,5,0,4,2,9,1,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,2,SIMO01,257,2012-10-03 16:05:08,2012-10-03 16:04:18,158,153,8,0,35,1,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,3,FRCE03,597,2012-10-03 16:06:38,2012-10-03 16:05:32,158,153,10,1,44,0,0,3,1,4,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,4,BTNI01,1115,2012-10-03 16:08:56,2012-10-03 16:07:31,158,153,21,12,53,1,0,11,4,6,2,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,5,MOLE01,1552,2012-10-03 16:10:52,2012-10-03 16:09:17,158,153,19,14,58,1,0,1,10,9,1,8,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,6,CVIN15,1956,2012-10-03 16:12:40,2012-10-03 16:11:23,158,153,21,33,46,0,2,11,9,3,15,7,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,7,ISAM02,2361,2012-10-03 16:15:11,2012-10-03 16:13:53,158,153,7,4,49,2,1,4,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,8,STND00,2758,2012-10-03 16:17:40,2012-10-03 16:17:04,158,153,7,8,48,1,2,3,1,3,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,9,CIRQ02,3128,2012-10-03 16:19:48,2012-10-03 16:18:34,158,153,4,2,50,1,0,1,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,10,PLPA07,3391,2012-10-03 16:21:20,2012-10-03 16:20:20,158,153,15,14,51,8,3,1,6,3,1,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,11,UNIM01,3829,2012-10-03 16:23:07,2012-10-03 16:22:29,158,153,8,12,47,0,0,1,8,2,3,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,12,ACAC00,4143,2012-10-03 16:24:24,2012-10-03 16:23:38,158,153,0,14,33,0,0,0,6,0,2,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,13,INDT00,4570,2012-10-03 16:26:09,2012-10-03 16:24:56,158,153,4,10,27,0,1,1,2,1,3,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,14,JPTH00,4841,2012-10-03 16:27:15,2012-10-03 16:25:47,158,153,1,3,25,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,15,ETOI02,5186,2012-10-03 16:28:40,2012-10-03 16:27:16,158,153,1,6,20,0,1,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,16,LAMA00,5880,2012-10-03 16:31:13,2012-10-03 16:29:39,158,153,0,5,15,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,17,GDLA00,6178,2012-10-03 16:32:20,2012-10-03 16:30:40,158,153,4,0,19,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,18,PICY00,6478,2012-10-03 16:33:10,2012-10-03 16:31:26,158,153,1,2,18,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141395,899,15,R,6778,19,PALE01,6778,2012-10-03 16:34:00,2012-10-03 16:32:46,158,153,0,13,5,0,4,0,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,1,NATI01,0,2012-10-03 23:37:00,2012-10-03 23:36:57,53,56,5,4,5,4,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,2,SIMO01,257,2012-10-03 23:38:00,2012-10-03 23:38:08,53,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,3,FRCE03,597,2012-10-03 23:39:20,2012-10-03 23:39:15,53,52,3,1,7,0,1,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,4,BTNI01,1115,2012-10-03 23:41:22,2012-10-03 23:40:41,53,52,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,5,MOLE01,1552,2012-10-03 23:43:04,2012-10-03 23:41:56,53,52,6,2,12,0,0,3,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,6,CVIN15,1956,2012-10-03 23:44:40,2012-10-03 23:44:05,53,52,17,1,28,4,0,2,0,5,1,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,7,ISAM02,2361,2012-10-03 23:46:51,2012-10-03 23:46:28,53,52,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,8,STND00,2758,2012-10-03 23:49:00,2012-10-03 23:47:56,53,52,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,9,CIRQ02,3128,2012-10-03 23:51:08,2012-10-03 23:50:19,53,52,6,5,30,0,1,2,2,2,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,10,PLPA07,3391,2012-10-03 23:52:40,2012-10-03 23:51:45,53,52,4,14,20,1,2,2,6,0,2,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,11,UNIM01,3829,2012-10-03 23:54:17,2012-10-03 23:53:19,53,52,7,0,27,0,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,12,ACAC00,4143,2012-10-03 23:55:27,2012-10-03 23:55:35,53,52,1,10,18,0,1,1,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,13,INDT00,4570,2012-10-03 23:57:02,2012-10-03 23:56:52,53,52,1,7,12,0,0,0,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,14,JPTH00,4841,2012-10-03 23:58:03,2012-10-03 23:57:45,53,52,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,15,ETOI02,5186,2012-10-03 23:59:20,2012-10-03 23:59:11,53,52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,16,LAMA00,5880,2012-10-04 00:01:39,2012-10-04 00:01:13,53,52,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,17,GDLA00,6178,2012-10-04 00:02:40,2012-10-04 00:02:28,53,52,0,6,4,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,18,PICY00,6478,2012-10-04 00:03:34,2012-10-04 00:03:16,53,52,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,19,PALE02,6731,2012-10-04 00:04:20,2012-10-04 00:04:17,53,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,20,PONT01,7131,2012-10-04 00:05:56,2012-10-04 00:05:45,53,52,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,21,TRBL00,7467,2012-10-04 00:07:17,2012-10-04 00:06:48,53,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-81,27141396,899,3,R,7892,22,BHET00,7892,2012-10-04 00:09:00,2012-10-04 00:08:02,53,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,1,RIVE03,0,2012-10-04 07:06:00,2012-10-04 07:05:44,15,16,14,0,14,0,0,1,0,3,0,10,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,2,VOLL02,599,2012-10-04 07:07:27,2012-10-04 07:07:44,15,16,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,3,PLGE01,1773,2012-10-04 07:10:20,2012-10-04 07:10:15,15,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,4,CRIG00,2429,2012-10-04 07:11:29,2012-10-04 07:11:32,15,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,5,MGRE00,3071,2012-10-04 07:12:36,2012-10-04 07:12:26,15,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,6,TCRE00,3512,2012-10-04 07:13:23,2012-10-04 07:13:13,15,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,7,RUTH00,3855,2012-10-04 07:13:59,2012-10-04 07:14:04,15,16,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,8,BOIS00,4602,2012-10-04 07:15:18,2012-10-04 07:15:17,15,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,9,BLTE00,4952,2012-10-04 07:15:55,2012-10-04 07:15:47,15,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,10,VSNA00,5376,2012-10-04 07:16:40,2012-10-04 07:16:55,15,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,11,BISE00,6003,2012-10-04 07:18:33,2012-10-04 07:20:03,15,16,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,12,BOCA00,6595,2012-10-04 07:20:20,2012-10-04 07:21:23,15,16,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,13,BELL00,6958,2012-10-04 07:21:25,2012-10-04 07:22:18,15,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,14,CLGE00,7257,2012-10-04 07:22:20,2012-10-04 07:23:39,15,16,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,15,RSMA00,7661,2012-10-04 07:23:10,2012-10-04 07:24:34,15,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,16,SVON00,7866,2012-10-04 07:23:36,2012-10-04 07:25:08,15,16,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,17,GAIU00,8173,2012-10-04 07:24:14,2012-10-04 07:26:02,15,16,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,18,CIPO00,8699,2012-10-04 07:25:20,2012-10-04 07:27:10,15,16,0,3,5,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,19,PPAL00,9007,2012-10-04 07:26:00,2012-10-04 07:27:48,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,20,NAIS00,9482,2012-10-04 07:27:02,2012-10-04 07:28:34,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,21,MARG00,9740,2012-10-04 07:27:36,2012-10-04 07:29:08,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,22,ANRS00,10227,2012-10-04 07:28:40,2012-10-04 07:30:15,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,23,CRBS00,10777,2012-10-04 07:29:47,2012-10-04 07:31:15,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,24,CHVA00,11083,2012-10-04 07:30:24,2012-10-04 07:31:55,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,25,SSCH00,11549,2012-10-04 07:31:21,2012-10-04 07:33:13,15,16,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,26,GRAV00,11835,2012-10-04 07:31:56,2012-10-04 07:33:49,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,27,VLLA00,12373,2012-10-04 07:33:02,2012-10-04 07:34:58,15,16,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,28,TRIZ00,12772,2012-10-04 07:33:51,2012-10-04 07:35:46,15,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138901,101,4,A,13331,29,HERM00,13331,2012-10-04 07:35:00,2012-10-04 07:36:45,15,16,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,1,HERM00,0,2012-10-04 07:41:00,2012-10-04 07:40:52,178,171,32,0,32,13,0,9,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,2,TRIZ01,578,2012-10-04 07:42:25,2012-10-04 07:42:50,178,171,7,0,39,1,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,3,VLLA01,1057,2012-10-04 07:43:36,2012-10-04 07:44:01,178,171,2,0,41,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,4,GRAV01,1523,2012-10-04 07:44:45,2012-10-04 07:45:07,178,171,5,0,46,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,5,SSCH01,1836,2012-10-04 07:45:31,2012-10-04 07:46:09,178,171,9,0,55,2,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,6,CHVA01,2438,2012-10-04 07:47:00,2012-10-04 07:47:27,178,171,1,0,56,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,7,CRBS01,2748,2012-10-04 07:47:46,2012-10-04 07:48:26,178,171,6,0,62,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,8,ANRS01,3247,2012-10-04 07:49:00,2012-10-04 07:49:47,178,171,21,1,82,6,0,8,0,6,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,9,MARG01,3744,2012-10-04 07:50:14,2012-10-04 07:51:08,178,171,10,0,92,0,0,3,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,10,NAIS01,4009,2012-10-04 07:50:54,2012-10-04 07:51:57,178,171,2,0,94,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,11,PPAL01,4525,2012-10-04 07:52:11,2012-10-04 07:53:12,178,171,5,0,99,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,12,CIPO01,4846,2012-10-04 07:53:00,2012-10-04 07:54:13,178,171,7,0,106,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,13,GAIU01,5314,2012-10-04 07:54:35,2012-10-04 07:55:32,178,171,6,0,112,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,14,SVON01,5676,2012-10-04 07:55:49,2012-10-04 07:56:41,178,171,2,0,114,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,15,RSMA01,5895,2012-10-04 07:56:33,2012-10-04 07:57:37,178,171,1,0,115,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,16,CLGE01,6221,2012-10-04 07:57:40,2012-10-04 07:58:43,178,171,14,3,126,2,0,4,0,5,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,17,BELL01,6596,2012-10-04 07:59:22,2012-10-04 08:00:30,178,171,9,0,135,0,0,4,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,18,BOCA01,6955,2012-10-04 08:01:00,2012-10-04 08:01:57,178,171,10,76,69,1,16,2,23,3,21,4,16,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,19,BISE01,7529,2012-10-04 08:02:58,2012-10-04 08:03:26,178,171,1,0,70,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,20,VSNA01,7925,2012-10-04 08:04:20,2012-10-04 08:08:31,178,171,19,2,87,1,0,4,0,4,1,10,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,21,BLTE01,8640,2012-10-04 08:05:47,2012-10-04 08:10:28,178,171,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,22,BOIS01,8904,2012-10-04 08:06:20,2012-10-04 08:10:56,178,171,0,2,85,0,0,0,0,0,0,0,2,0,0,0,0,N,N,Y
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,23,RUTH01,9684,2012-10-04 08:07:56,2012-10-04 08:12:20,178,171,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,24,TCRE01,10003,2012-10-04 08:08:35,2012-10-04 08:13:13,178,171,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,25,MGRE01,10424,2012-10-04 08:09:27,2012-10-04 08:13:55,178,171,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,26,CRIG01,11079,2012-10-04 08:10:48,2012-10-04 08:14:47,178,171,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,27,PLGE03,11664,2012-10-04 08:12:00,2012-10-04 08:17:14,178,171,6,5,86,2,0,4,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,28,AUBI00,12646,2012-10-04 08:16:29,2012-10-04 08:19:49,178,171,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,29,VOLL00,12830,2012-10-04 08:17:19,2012-10-04 08:20:50,178,171,0,1,85,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,30,RLAC00,13124,,2012-10-04 08:23:07,178,171,2,3,84,0,1,1,0,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,31,PLEV00,13355,2012-10-04 08:19:43,2012-10-04 08:24:51,178,171,1,25,60,0,0,0,6,1,10,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138902,101,7,R,13561,32,RIVE04,13561,2012-10-04 08:20:40,2012-10-04 08:27:33,178,171,0,53,7,0,6,0,15,0,16,0,16,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,1,RIVE03,0,2012-10-04 08:38:00,2012-10-04 08:38:49,143,134,88,0,88,26,0,20,0,15,0,27,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,2,VOLL02,599,2012-10-04 08:39:41,2012-10-04 08:41:52,143,134,16,3,101,1,0,5,1,7,1,3,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,3,PLGE01,1773,2012-10-04 08:43:00,2012-10-04 08:45:08,143,134,16,1,116,0,0,0,0,14,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,4,CRIG00,2429,2012-10-04 08:44:12,2012-10-04 08:47:05,143,134,1,1,116,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,5,MGRE00,3071,2012-10-04 08:45:24,2012-10-04 08:48:21,143,134,0,1,115,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,6,TCRE00,3512,2012-10-04 08:46:13,2012-10-04 08:49:04,143,134,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,7,RUTH00,3855,2012-10-04 08:46:51,2012-10-04 08:49:48,143,134,0,3,112,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,8,BOIS00,4602,2012-10-04 08:48:14,2012-10-04 08:50:55,143,134,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,9,BLTE00,4952,2012-10-04 08:48:52,2012-10-04 08:51:56,143,134,0,8,104,0,0,0,3,0,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,10,VSNA00,5376,2012-10-04 08:49:40,2012-10-04 08:53:03,143,134,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,11,BISE00,6003,2012-10-04 08:51:33,2012-10-04 08:56:10,143,134,21,20,105,7,0,14,6,0,6,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,12,BOCA00,6595,2012-10-04 08:53:20,2012-10-04 08:57:42,143,134,1,47,59,0,5,0,19,1,15,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,13,BELL00,6958,2012-10-04 08:54:25,2012-10-04 08:58:36,143,134,0,1,58,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,14,CLGE00,7257,2012-10-04 08:55:20,2012-10-04 09:00:08,143,134,0,4,54,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,15,RSMA00,7661,2012-10-04 08:56:10,2012-10-04 09:01:03,143,134,0,1,53,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,16,SVON00,7866,2012-10-04 08:56:36,2012-10-04 09:01:46,143,134,0,8,45,0,2,0,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,17,GAIU00,8173,2012-10-04 08:57:14,2012-10-04 09:02:39,143,134,0,4,41,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,18,CIPO00,8699,2012-10-04 08:58:20,2012-10-04 09:03:46,143,134,0,11,30,0,0,0,5,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,19,PPAL00,9007,2012-10-04 08:59:00,2012-10-04 09:04:22,143,134,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
