2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,15,BAIR02,7190,2012-10-02 09:24:00,2012-10-02 09:23:12,210,196,17,53,51,8,8,6,22,0,15,3,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,16,STND03,7464,2012-10-02 09:24:59,2012-10-02 09:24:58,210,196,4,6,49,1,0,2,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,17,PLDI00,8075,2012-10-02 09:27:12,2012-10-02 09:27:09,210,196,0,8,41,0,0,0,0,0,3,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,18,JOCT00,8475,2012-10-02 09:28:40,2012-10-02 09:29:40,210,196,3,2,42,0,0,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,19,QUID00,9444,2012-10-02 09:31:11,2012-10-02 09:31:29,210,196,0,6,36,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,20,PTLA00,9963,2012-10-02 09:32:32,2012-10-02 09:32:39,210,196,2,6,32,0,2,1,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,21,ESRT00,10519,2012-10-02 09:34:00,2012-10-02 09:34:09,210,196,1,10,23,0,0,1,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,22,BNDL00,11082,2012-10-02 09:35:40,2012-10-02 09:35:38,210,196,1,4,20,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,23,ONEX00,11644,2012-10-02 09:37:20,2012-10-02 09:36:55,210,196,1,6,15,0,2,0,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,24,DODE00,12217,,2012-10-02 09:38:13,210,196,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,25,CRCO00,12632,2012-10-02 09:40:00,2012-10-02 09:39:00,210,196,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103878,887,24,R,12885,26,PRBE02,12885,2012-10-02 09:41:20,2012-10-02 09:40:19,210,196,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,1,PRBE02,0,2012-10-02 09:47:00,2012-10-02 09:46:49,101,97,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,2,CRCO01,266,2012-10-02 09:48:20,2012-10-02 09:47:59,101,97,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,3,DODE01,788,2012-10-02 09:50:08,2012-10-02 09:49:29,101,97,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,4,ONEX01,1255,2012-10-02 09:51:00,2012-10-02 09:50:53,101,97,9,0,14,0,0,1,0,6,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,5,BNDL01,1813,,2012-10-02 09:52:10,101,97,6,4,16,1,0,1,0,2,4,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,6,ESRT01,2379,2012-10-02 09:54:40,2012-10-02 09:53:31,101,97,7,5,18,0,1,4,1,2,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,7,PTLA01,2931,2012-10-02 09:56:31,2012-10-02 09:55:08,101,97,13,3,28,0,0,4,0,2,2,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,8,QUID01,3434,2012-10-02 09:57:50,2012-10-02 09:56:34,101,97,7,3,32,0,0,5,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,9,JOCT01,4409,2012-10-02 10:00:00,2012-10-02 09:59:26,101,97,12,4,40,3,0,6,0,1,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,10,PLDI01,4804,2012-10-02 10:01:59,2012-10-02 10:00:47,101,97,1,4,37,0,3,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,11,STND01,5358,2012-10-02 10:04:13,2012-10-02 10:02:25,101,97,0,6,31,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,12,BAIR01,5647,2012-10-02 10:05:00,2012-10-02 10:05:48,101,97,26,10,47,2,0,5,4,10,2,9,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,13,COUT03,5981,2012-10-02 10:07:08,2012-10-02 10:07:06,101,97,2,10,39,0,0,1,3,0,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,14,CVIN04,6288,2012-10-02 10:08:20,2012-10-02 10:08:46,101,97,2,16,25,2,1,0,8,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,15,LYON01,6610,2012-10-02 10:10:15,2012-10-02 10:10:14,101,97,3,2,26,0,1,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,16,POTE01,7028,2012-10-02 10:12:13,2012-10-02 10:11:58,101,97,1,3,24,1,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,17,SERV01,7346,2012-10-02 10:13:20,2012-10-02 10:14:07,101,97,4,7,21,1,0,0,1,0,1,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,18,VIUS01,7769,2012-10-02 10:14:51,2012-10-02 10:15:25,101,97,0,4,17,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,19,BOHT01,8356,2012-10-02 10:16:00,2012-10-02 10:16:37,101,97,1,2,16,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,20,BALX00,8976,2012-10-02 10:18:01,2012-10-02 10:17:54,101,97,1,5,12,1,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,21,AVAN00,9374,2012-10-02 10:18:40,2012-10-02 10:19:01,101,97,1,2,11,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,22,BLDO00,10075,2012-10-02 10:20:20,2012-10-02 10:21:21,101,97,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,23,JALP00,11208,2012-10-02 10:21:40,2012-10-02 10:23:42,101,97,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,24,FORU00,11890,2012-10-02 10:24:20,2012-10-02 10:25:24,101,97,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,25,VAUD00,12244,2012-10-02 10:25:20,2012-10-02 10:26:16,101,97,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103879,887,10,A,12788,26,GRVI02,12788,2012-10-02 10:27:00,2012-10-02 10:27:35,101,97,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,1,GRVI02,0,2012-10-02 10:34:00,2012-10-02 10:34:19,241,230,16,0,16,1,0,2,0,1,0,12,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,2,VAUD01,552,2012-10-02 10:35:47,2012-10-02 10:36:12,241,230,6,0,22,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,3,FORU01,926,2012-10-02 10:37:00,2012-10-02 10:37:18,241,230,7,2,27,0,0,1,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,4,JALP01,1603,2012-10-02 10:38:30,2012-10-02 10:39:16,241,230,7,1,33,1,0,2,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,5,BLDO03,2728,2012-10-02 10:41:00,2012-10-02 10:41:08,241,230,8,4,37,0,0,3,2,1,1,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,6,AVAN01,3429,2012-10-02 10:42:40,2012-10-02 10:42:53,241,230,6,2,41,0,0,0,1,3,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,7,BALX01,3857,2012-10-02 10:43:53,2012-10-02 10:44:22,241,230,20,2,59,2,0,8,0,6,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,8,BOHT02,4472,2012-10-02 10:45:40,2012-10-02 10:46:07,241,230,10,3,66,3,0,2,1,1,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,9,VIUS00,5038,2012-10-02 10:47:21,2012-10-02 10:47:32,241,230,10,5,71,0,0,2,1,3,0,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,10,SERV00,5478,2012-10-02 10:48:40,2012-10-02 10:48:47,241,230,17,20,68,0,1,4,5,7,3,6,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,11,POTE00,5796,2012-10-02 10:50:12,2012-10-02 10:49:54,241,230,9,6,71,0,0,4,2,2,2,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,12,LYON00,6214,,2012-10-02 10:52:09,241,230,3,6,68,0,1,1,1,1,2,1,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,13,CVIN10,6507,2012-10-02 10:53:40,2012-10-02 10:53:30,241,230,33,30,71,1,0,5,6,5,13,22,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,14,COUT02,6861,2012-10-02 10:55:54,2012-10-02 10:56:33,241,230,13,4,80,1,2,8,0,3,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,15,BAIR02,7190,2012-10-02 10:58:00,2012-10-02 10:58:04,241,230,42,38,84,8,6,18,21,11,7,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,16,STND03,7464,2012-10-02 10:58:59,2012-10-02 10:59:54,241,230,11,13,82,0,0,8,6,2,6,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,17,PLDI00,8075,2012-10-02 11:01:12,2012-10-02 11:01:51,241,230,2,2,82,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,18,JOCT00,8475,2012-10-02 11:02:40,2012-10-02 11:03:53,241,230,10,24,68,0,1,6,9,1,3,3,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,19,QUID00,9444,2012-10-02 11:05:11,2012-10-02 11:06:00,241,230,0,6,62,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,20,PTLA00,9963,2012-10-02 11:06:32,2012-10-02 11:07:59,241,230,2,6,58,2,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,21,ESRT00,10519,2012-10-02 11:08:00,2012-10-02 11:10:04,241,230,7,17,48,1,1,3,12,1,2,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,22,BNDL00,11082,2012-10-02 11:09:40,2012-10-02 11:12:09,241,230,2,17,33,0,3,2,5,0,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,23,ONEX00,11644,2012-10-02 11:11:20,2012-10-02 11:13:31,241,230,0,11,22,0,0,0,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,24,DODE00,12217,2012-10-02 11:12:52,2012-10-02 11:14:40,241,230,0,2,20,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,25,CRCO00,12632,2012-10-02 11:14:00,2012-10-02 11:15:35,241,230,0,3,17,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103880,887,24,R,12885,26,PRBE02,12885,2012-10-02 11:15:20,2012-10-02 11:16:51,241,230,0,6,11,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,1,PRBE02,0,2012-10-02 11:22:00,2012-10-02 11:21:25,314,316,12,0,12,5,0,2,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,2,CRCO01,266,2012-10-02 11:23:20,2012-10-02 11:22:29,314,316,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,3,DODE01,788,2012-10-02 11:24:44,2012-10-02 11:23:48,314,316,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,4,ONEX01,1255,2012-10-02 11:26:00,2012-10-02 11:25:10,314,316,13,0,27,1,0,1,0,3,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,5,BNDL01,1813,2012-10-02 11:27:49,2012-10-02 11:26:29,314,316,7,0,34,0,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,6,ESRT01,2379,2012-10-02 11:29:40,2012-10-02 11:28:03,314,316,17,6,45,1,1,4,3,3,0,9,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,7,PTLA01,2931,2012-10-02 11:31:07,2012-10-02 11:31:08,314,316,11,4,52,0,0,6,1,2,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,8,QUID01,3434,2012-10-02 11:32:26,2012-10-02 11:32:12,314,316,5,7,50,0,1,1,3,4,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,9,JOCT01,4409,2012-10-02 11:35:00,2012-10-02 11:36:35,314,316,17,10,57,0,1,12,8,2,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,10,PLDI01,4804,2012-10-02 11:36:35,2012-10-02 11:38:13,314,316,15,1,71,3,0,7,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,11,STND01,5358,2012-10-02 11:38:49,2012-10-02 11:40:27,314,316,13,18,66,0,0,2,6,5,4,6,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,12,BAIR01,5647,2012-10-02 11:40:00,2012-10-02 11:42:02,314,316,52,15,103,5,0,14,2,16,4,17,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,13,COUT03,5981,2012-10-02 11:41:44,2012-10-02 11:43:12,314,316,12,16,99,0,1,6,4,6,5,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,14,CVIN04,6288,2012-10-02 11:43:20,2012-10-02 11:45:23,314,316,47,29,117,5,2,18,9,8,9,16,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,15,LYON01,6610,2012-10-02 11:44:51,2012-10-02 11:47:01,314,316,16,13,120,1,0,7,8,5,1,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,16,POTE01,7028,2012-10-02 11:46:49,2012-10-02 11:48:18,314,316,12,19,113,2,1,5,5,3,2,2,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,17,SERV01,7346,2012-10-02 11:48:20,2012-10-02 11:49:26,314,316,22,49,86,2,6,11,15,6,15,3,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,18,VIUS01,7769,2012-10-02 11:49:27,2012-10-02 11:50:28,314,316,7,11,82,0,2,3,0,1,4,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,19,BOHT01,8356,2012-10-02 11:51:00,2012-10-02 11:52:21,314,316,8,8,82,3,0,2,1,3,1,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,20,BALX00,8976,2012-10-02 11:52:37,2012-10-02 11:54:05,314,316,12,30,64,2,5,2,8,4,10,4,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,21,AVAN00,9374,2012-10-02 11:53:40,2012-10-02 11:55:02,314,316,0,6,58,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,22,BLDO00,10075,2012-10-02 11:55:20,2012-10-02 11:56:32,314,316,2,23,37,0,0,0,11,2,4,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,23,JALP00,11208,2012-10-02 11:56:40,2012-10-02 11:58:22,314,316,11,2,46,0,0,6,1,4,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,24,FORU00,11890,2012-10-02 11:59:20,2012-10-02 11:59:58,314,316,1,18,29,0,2,1,7,0,6,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,25,VAUD00,12244,2012-10-02 12:00:20,2012-10-02 12:00:50,314,316,0,11,18,0,2,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103881,887,10,A,12788,26,GRVI02,12788,2012-10-02 12:02:00,2012-10-02 12:01:59,314,316,0,20,0,0,1,0,2,0,2,0,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,1,GRVI02,0,2012-10-02 12:09:00,2012-10-02 12:09:12,236,229,17,0,17,6,0,3,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,2,VAUD01,552,2012-10-02 12:10:47,2012-10-02 12:11:07,236,229,9,0,26,0,0,4,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,3,FORU01,926,2012-10-02 12:12:00,2012-10-02 12:12:07,236,229,9,3,32,0,0,3,2,2,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,4,JALP01,1603,2012-10-02 12:13:30,2012-10-02 12:13:49,236,229,4,2,34,0,0,2,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,5,BLDO03,2728,2012-10-02 12:16:00,2012-10-02 12:15:36,236,229,22,1,55,1,0,3,0,4,0,14,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,6,AVAN01,3429,2012-10-02 12:17:40,2012-10-02 12:17:09,236,229,5,3,57,0,1,1,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,7,BALX01,3857,2012-10-02 12:18:53,2012-10-02 12:18:18,236,229,21,13,65,2,0,10,3,8,2,1,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,8,BOHT02,4472,2012-10-02 12:20:40,2012-10-02 12:19:51,236,229,12,11,66,1,1,6,8,0,1,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,9,VIUS00,5038,2012-10-02 12:22:21,2012-10-02 12:21:18,236,229,5,4,67,2,0,1,0,1,0,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,10,SERV00,5478,2012-10-02 12:23:40,2012-10-02 12:22:32,236,229,23,9,81,2,0,5,1,7,6,9,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,11,POTE00,5796,2012-10-02 12:25:12,2012-10-02 12:23:52,236,229,9,8,82,1,1,3,1,4,1,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,12,LYON00,6214,,2012-10-02 12:25:39,236,229,2,7,77,0,0,1,3,1,2,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,13,CVIN10,6507,2012-10-02 12:28:40,2012-10-02 12:27:11,236,229,14,31,60,1,1,4,9,2,10,7,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,14,COUT02,6861,2012-10-02 12:30:54,2012-10-02 12:29:51,236,229,9,6,63,0,0,5,1,3,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,15,BAIR02,7190,2012-10-02 12:33:00,2012-10-02 12:31:35,236,229,18,27,54,0,3,6,10,6,9,6,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,16,STND03,7464,2012-10-02 12:33:59,2012-10-02 12:33:13,236,229,12,4,62,1,2,8,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,17,PLDI00,8075,2012-10-02 12:36:12,2012-10-02 12:35:09,236,229,1,4,59,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,18,JOCT00,8475,2012-10-02 12:37:40,2012-10-02 12:37:48,236,229,16,12,63,2,0,5,4,7,6,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,19,QUID00,9444,2012-10-02 12:40:11,2012-10-02 12:39:58,236,229,7,9,61,1,0,3,2,3,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,20,PTLA00,9963,,2012-10-02 12:41:21,236,229,3,11,53,0,1,1,2,2,3,0,5,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,21,ESRT00,10519,2012-10-02 12:43:00,2012-10-02 12:43:04,236,229,15,21,47,2,1,6,12,4,5,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,22,BNDL00,11082,2012-10-02 12:44:40,2012-10-02 12:44:33,236,229,3,10,40,0,2,0,5,2,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,23,ONEX00,11644,2012-10-02 12:46:20,2012-10-02 12:45:52,236,229,0,17,23,0,0,0,6,0,7,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,24,DODE00,12217,2012-10-02 12:47:52,2012-10-02 12:47:00,236,229,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,25,CRCO00,12632,2012-10-02 12:49:00,2012-10-02 12:48:03,236,229,0,11,12,0,0,0,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103882,887,24,R,12885,26,PRBE02,12885,2012-10-02 12:50:20,2012-10-02 12:49:32,236,229,0,5,7,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,1,PRBE02,0,2012-10-02 12:57:00,2012-10-02 12:56:22,162,164,5,0,5,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,2,CRCO01,266,2012-10-02 12:58:20,2012-10-02 12:57:32,162,164,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,3,DODE01,788,2012-10-02 12:59:44,2012-10-02 12:58:39,162,164,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,4,ONEX01,1255,2012-10-02 13:01:00,2012-10-02 12:59:49,162,164,5,0,14,2,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,5,BNDL01,1813,2012-10-02 13:02:49,2012-10-02 13:01:10,162,164,6,0,20,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,6,ESRT01,2379,2012-10-02 13:04:40,2012-10-02 13:02:48,162,164,8,4,24,0,1,1,1,2,2,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,7,PTLA01,2931,2012-10-02 13:06:07,2012-10-02 13:04:23,162,164,7,2,29,0,0,1,0,1,0,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,8,QUID01,3434,2012-10-02 13:07:26,2012-10-02 13:06:04,162,164,9,0,38,0,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,9,JOCT01,4409,2012-10-02 13:10:00,2012-10-02 13:09:36,162,164,13,8,43,2,1,8,3,2,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,10,PLDI01,4804,2012-10-02 13:11:35,2012-10-02 13:10:46,162,164,8,1,50,0,0,7,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,11,STND01,5358,2012-10-02 13:13:49,2012-10-02 13:12:17,162,164,1,8,43,0,2,0,1,1,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,12,BAIR01,5647,2012-10-02 13:15:00,2012-10-02 13:14:48,162,164,36,17,62,3,1,6,4,7,3,20,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,13,COUT03,5981,2012-10-02 13:16:44,2012-10-02 13:16:26,162,164,13,20,55,1,3,5,11,5,2,2,4,0,0,0,0,N,N,N
