2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,23,NANT01,10267,2012-10-02 09:24:23,2012-10-02 09:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,24,MACH01,10665,2012-10-02 09:25:25,2012-10-02 09:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,25,FTAI01,11049,2012-10-02 09:26:24,2012-10-02 09:30:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,26,CARO01,11343,2012-10-02 09:27:10,2012-10-02 09:31:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,27,CBFO01,11661,2012-10-02 09:28:00,2012-10-02 09:32:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,28,CBPL01,11841,2012-10-02 09:28:28,2012-10-02 09:32:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,29,PYMA01,12452,2012-10-02 09:30:07,2012-10-02 09:33:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,30,PYVI01,12779,2012-10-02 09:31:00,2012-10-02 09:34:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,31,PENT01,13059,2012-10-02 09:31:47,2012-10-02 09:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,32,FENE01,13329,2012-10-02 09:32:33,2012-10-02 09:35:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,33,APIA03,13700,2012-10-02 09:33:37,2012-10-02 09:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,34,NATI14,14301,2012-10-02 09:35:20,2012-10-02 09:38:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,35,VRBE02,14500,2012-10-02 09:36:03,2012-10-02 09:40:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,36,VLAI01,15000,2012-10-02 09:37:53,2012-10-02 09:41:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-4,27113059,20387,9,R,15484,37,CVIN22,15484,2012-10-02 09:39:40,2012-10-02 09:43:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,1,CVIN22,0,2012-10-02 12:00:00,2012-10-02 12:00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,2,POST00,451,2012-10-02 12:02:09,2012-10-02 12:02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,3,VLAI00,832,2012-10-02 12:03:58,2012-10-02 12:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,4,VRBE01,1280,2012-10-02 12:06:06,2012-10-02 12:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,5,NATI15,1465,2012-10-02 12:07:00,2012-10-02 12:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,6,APIA02,2123,2012-10-02 12:09:16,2012-10-02 12:11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,7,FENE00,2490,2012-10-02 12:10:31,2012-10-02 12:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,8,PENT00,2746,2012-10-02 12:11:24,2012-10-02 12:13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,9,PYVI00,3013,2012-10-02 12:12:20,2012-10-02 12:14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,10,PYMA00,3399,2012-10-02 12:13:19,2012-10-02 12:14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,11,CBPL00,3980,2012-10-02 12:14:49,2012-10-02 12:15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,12,CBFO00,4174,2012-10-02 12:15:20,2012-10-02 12:16:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,13,CARO00,4499,2012-10-02 12:16:02,2012-10-02 12:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,14,FTAI00,4821,2012-10-02 12:16:45,2012-10-02 12:18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,15,MACH00,5174,2012-10-02 12:17:31,2012-10-02 12:19:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,16,NANT00,5544,2012-10-02 12:18:20,2012-10-02 12:20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,17,CLYS00,5950,2012-10-02 12:19:13,2012-10-02 12:21:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,18,COLO00,6609,2012-10-02 12:20:40,2012-10-02 12:21:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,19,CHTS00,6962,2012-10-02 12:21:25,2012-10-02 12:22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,20,VVRA00,7358,2012-10-02 12:22:16,2012-10-02 12:23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,21,VXVV00,7897,2012-10-02 12:23:26,2012-10-02 12:24:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,22,CNAE00,8277,2012-10-02 12:24:15,2012-10-02 12:25:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,23,GEBE00,8620,2012-10-02 12:25:00,2012-10-02 12:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,24,SAGY00,9131,2012-10-02 12:26:15,2012-10-02 12:26:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,25,GTVI00,9834,2012-10-02 12:28:00,2012-10-02 12:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,26,PRLA00,10324,2012-10-02 12:29:21,2012-10-02 12:29:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,27,MLGN00,10555,2012-10-02 12:29:59,2012-10-02 12:30:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,28,FAYA00,11161,2012-10-02 12:31:39,2012-10-02 12:31:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,29,ENVE00,11524,2012-10-02 12:32:40,2012-10-02 12:32:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,30,VXBO00,11856,2012-10-02 12:33:55,2012-10-02 12:34:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,31,VXGA00,12320,2012-10-02 12:35:40,2012-10-02 12:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,32,ALCH00,12782,2012-10-02 12:36:57,2012-10-02 12:36:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,33,AMAR00,13135,2012-10-02 12:37:56,2012-10-02 12:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,34,PCEA00,13575,2012-10-02 12:39:10,2012-10-02 12:38:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,35,POCH00,14010,2012-10-02 12:40:22,2012-10-02 12:39:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,36,MTFL00,14409,2012-10-02 12:41:29,2012-10-02 12:41:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,37,ECOG00,15187,2012-10-02 12:43:40,2012-10-02 12:42:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113106,20387,8,A,15766,38,CSLB01,15766,2012-10-02 12:44:40,2012-10-02 12:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,1,CSLB01,0,2012-10-02 12:55:00,2012-10-02 12:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,2,ECOG01,698,2012-10-02 12:57:00,2012-10-02 12:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,3,MTFL01,1506,2012-10-02 12:59:27,2012-10-02 13:00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,4,POCH01,1821,2012-10-02 13:00:25,2012-10-02 13:01:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,5,PCEA01,2338,2012-10-02 13:02:00,2012-10-02 13:02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,6,AMAR01,2762,2012-10-02 13:03:17,2012-10-02 13:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,7,ALCH01,3092,2012-10-02 13:04:18,2012-10-02 13:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,8,VXGA01,3540,2012-10-02 13:05:40,2012-10-02 13:06:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,9,VXBO01,3959,2012-10-02 13:07:07,2012-10-02 13:08:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,10,ENVE01,4406,2012-10-02 13:08:40,2012-10-02 13:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,11,FAYA01,4683,2012-10-02 13:09:24,2012-10-02 13:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,12,MLGN01,5220,2012-10-02 13:10:51,2012-10-02 13:11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,13,PRLA01,5556,2012-10-02 13:11:45,2012-10-02 13:12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,14,GTVI01,6020,2012-10-02 13:13:00,2012-10-02 13:13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,15,SAGY01,6738,2012-10-02 13:14:43,2012-10-02 13:15:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,16,GEBE01,7265,2012-10-02 13:16:00,2012-10-02 13:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,17,CNAE01,7573,2012-10-02 13:16:44,2012-10-02 13:17:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,18,VXVV01,7895,2012-10-02 13:17:30,2012-10-02 13:17:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,19,VVRA01,8414,2012-10-02 13:18:45,2012-10-02 13:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,20,CHTS01,8918,2012-10-02 13:19:57,2012-10-02 13:20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,21,COLO02,9214,2012-10-02 13:20:40,2012-10-02 13:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,22,CLYS01,9810,2012-10-02 13:22:02,2012-10-02 13:21:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,23,NANT01,10267,2012-10-02 13:23:06,2012-10-02 13:22:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,24,MACH01,10665,2012-10-02 13:24:01,2012-10-02 13:23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,25,FTAI01,11049,2012-10-02 13:24:54,2012-10-02 13:24:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,26,CARO01,11343,2012-10-02 13:25:35,2012-10-02 13:25:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,27,CBFO01,11661,2012-10-02 13:26:20,2012-10-02 13:26:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,28,CBPL01,11841,2012-10-02 13:26:45,2012-10-02 13:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,29,PYMA01,12452,2012-10-02 13:28:13,2012-10-02 13:28:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,30,PYVI01,12779,2012-10-02 13:29:00,2012-10-02 13:29:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,31,PENT01,13059,2012-10-02 13:29:47,2012-10-02 13:30:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,32,FENE01,13329,2012-10-02 13:30:33,2012-10-02 13:31:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,33,APIA03,13700,2012-10-02 13:31:37,2012-10-02 13:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,34,NATI14,14301,2012-10-02 13:33:20,2012-10-02 13:34:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,35,VRBE02,14500,2012-10-02 13:34:03,2012-10-02 13:35:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,36,VLAI01,15000,2012-10-02 13:35:53,2012-10-02 13:36:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113107,20387,9,R,15484,37,CVIN22,15484,2012-10-02 13:37:40,2012-10-02 13:38:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,1,CVIN22,0,2012-10-02 13:45:00,2012-10-02 13:45:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,2,POST00,451,2012-10-02 13:47:09,2012-10-02 13:49:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,3,VLAI00,832,2012-10-02 13:48:58,2012-10-02 13:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,4,VRBE01,1280,2012-10-02 13:51:06,2012-10-02 13:52:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,5,NATI15,1465,2012-10-02 13:52:00,2012-10-02 13:53:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,6,APIA02,2123,2012-10-02 13:54:07,2012-10-02 13:57:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,7,FENE00,2490,2012-10-02 13:55:18,2012-10-02 13:58:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,8,PENT00,2746,2012-10-02 13:56:08,2012-10-02 13:58:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,9,PYVI00,3013,2012-10-02 13:57:00,2012-10-02 13:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,10,PYMA00,3399,2012-10-02 13:57:59,2012-10-02 14:00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,11,CBPL00,3980,2012-10-02 13:59:29,2012-10-02 14:01:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,12,CBFO00,4174,2012-10-02 14:00:00,2012-10-02 14:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,13,CARO00,4499,2012-10-02 14:00:40,2012-10-02 14:03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,14,FTAI00,4821,2012-10-02 14:01:19,2012-10-02 14:04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,15,MACH00,5174,2012-10-02 14:02:03,2012-10-02 14:05:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,16,NANT00,5544,2012-10-02 14:02:48,2012-10-02 14:06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,17,CLYS00,5950,2012-10-02 14:03:38,2012-10-02 14:06:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,18,COLO00,6609,2012-10-02 14:05:00,2012-10-02 14:07:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,19,PLNT00,7006,2012-10-02 14:05:53,2012-10-02 14:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,20,VRLP00,7677,2012-10-02 14:07:23,2012-10-02 14:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,21,PREL00,8090,2012-10-02 14:08:19,2012-10-02 14:10:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,22,CXCE00,8540,2012-10-02 14:09:20,2012-10-02 14:11:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,23,CXEC00,8927,2012-10-02 14:10:02,2012-10-02 14:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,24,SCHA00,9220,2012-10-02 14:10:35,2012-10-02 14:12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113108,20387,4,A,10163,25,BOSY00,10163,2012-10-02 14:12:20,2012-10-02 14:14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,1,BOSY00,0,2012-10-02 14:25:00,2012-10-02 14:25:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,2,SCHA01,860,2012-10-02 14:26:54,2012-10-02 14:26:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,3,CXEC01,1133,2012-10-02 14:27:31,2012-10-02 14:27:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,4,CXCE01,1496,2012-10-02 14:28:20,2012-10-02 14:28:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,5,PREL01,1854,2012-10-02 14:29:08,2012-10-02 14:29:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,6,VRLP01,2356,2012-10-02 14:30:16,2012-10-02 14:30:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,7,PLNT01,3044,2012-10-02 14:31:49,2012-10-02 14:31:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,8,COLO01,3415,2012-10-02 14:32:40,2012-10-02 14:32:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,9,CLYS01,4048,2012-10-02 14:34:16,2012-10-02 14:33:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,10,NANT01,4505,2012-10-02 14:35:26,2012-10-02 14:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,11,MACH01,4903,2012-10-02 14:36:27,2012-10-02 14:36:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,12,FTAI01,5287,2012-10-02 14:37:26,2012-10-02 14:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
