2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,13,JOCT00,4370,2012-10-01 00:47:20,2012-10-01 00:44:25,5,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,14,QARV00,4997,2012-10-01 00:49:05,2012-10-01 00:47:01,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,15,VRNT00,5512,2012-10-01 00:50:31,2012-10-01 00:48:15,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,16,EPIN02,5803,2012-10-01 00:51:20,2012-10-01 00:49:44,5,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,17,RMOU00,6088,2012-10-01 00:52:17,2012-10-01 00:50:20,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,18,GAVA00,6486,2012-10-01 00:53:36,2012-10-01 00:51:18,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,19,TCAR00,6701,2012-10-01 00:54:20,2012-10-01 00:52:03,5,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,20,MRCH02,7157,2012-10-01 00:55:35,2012-10-01 00:53:44,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,21,MRNE00,7456,2012-10-01 00:56:24,2012-10-01 00:54:22,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,22,FONT00,7780,2012-10-01 00:57:18,2012-10-01 00:55:02,5,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,23,VARV00,8199,2012-10-01 00:58:27,2012-10-01 00:56:00,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-20,27081085,1126,17,A,8883,24,BMON02,8883,2012-10-01 01:00:20,2012-10-01 00:57:07,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,1,CHVR01,0,2012-10-01 06:35:00,2012-10-01 06:36:31,9,10,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,2,CHLX01,343,2012-10-01 06:35:48,2012-10-01 06:37:39,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,3,PMIO01,832,2012-10-01 06:36:56,2012-10-01 06:38:36,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,4,BGRI01,1152,2012-10-01 06:37:41,2012-10-01 06:39:04,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,5,CRTE03,1622,2012-10-01 06:38:47,2012-10-01 06:40:11,9,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,6,MAZE00,2025,2012-10-01 06:39:44,2012-10-01 06:41:25,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,7,DWES00,2446,2012-10-01 06:40:43,2012-10-01 06:42:07,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,8,COCU00,2861,2012-10-01 06:41:41,2012-10-01 06:42:52,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,9,LOVR00,3320,2012-10-01 06:42:45,2012-10-01 06:43:33,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,10,SEYM03,3518,2012-10-01 06:43:13,2012-10-01 06:43:55,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,11,MGNE00,3850,2012-10-01 06:44:00,2012-10-01 06:44:52,9,10,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,12,SISM01,4319,2012-10-01 06:45:12,2012-10-01 06:46:01,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,13,CHNE03,4941,2012-10-01 06:46:47,2012-10-01 06:47:33,9,10,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,14,PSTA01,5332,2012-10-01 06:47:47,2012-10-01 06:49:46,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,15,VLON00,5891,2012-10-01 06:49:13,2012-10-01 06:50:39,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,16,CCLA00,6324,2012-10-01 06:50:20,2012-10-01 06:51:25,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,17,CSSM03,6786,2012-10-01 06:51:40,2012-10-01 06:52:23,9,10,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,18,FOSA02,7326,2012-10-01 06:53:03,2012-10-01 06:54:32,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,19,SVIL01,7746,2012-10-01 06:54:08,2012-10-01 06:55:19,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,20,PSIE00,8466,2012-10-01 06:56:00,2012-10-01 06:56:47,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,21,SIER00,8683,2012-10-01 06:56:28,2012-10-01 06:57:07,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,22,LQUI00,9151,2012-10-01 06:57:31,2012-10-01 06:58:06,9,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,23,PVEY00,9464,2012-10-01 06:58:12,2012-10-01 06:58:40,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,24,SLSI01,9712,,2012-10-01 06:59:19,9,10,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,25,VREC02,10117,2012-10-01 06:59:40,2012-10-01 07:00:44,9,10,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,26,MOUI01,10529,2012-10-01 07:00:49,2012-10-01 07:01:59,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093576,1126,6,R,10945,27,VTRN03,10945,2012-10-01 07:02:00,2012-10-01 07:02:49,9,10,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,1,VTRN03,0,2012-10-01 07:13:00,2012-10-01 07:13:21,41,42,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,2,MOUI00,431,2012-10-01 07:14:22,2012-10-01 07:14:53,41,42,4,1,8,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,3,VREC01,832,2012-10-01 07:15:40,2012-10-01 07:16:20,41,42,3,0,11,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,4,SLSI00,1192,2012-10-01 07:16:40,2012-10-01 07:17:19,41,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,5,PVEY01,1461,2012-10-01 07:17:25,2012-10-01 07:18:09,41,42,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,6,LQUI01,1754,2012-10-01 07:18:15,2012-10-01 07:18:56,41,42,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,7,SIER01,2190,2012-10-01 07:19:28,2012-10-01 07:20:01,41,42,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,8,PSIE01,2496,2012-10-01 07:20:20,2012-10-01 07:20:49,41,42,4,3,14,0,0,2,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,9,SVIL00,3070,2012-10-01 07:21:39,2012-10-01 07:22:00,41,42,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,10,FOSA01,3613,2012-10-01 07:22:54,2012-10-01 07:23:55,41,42,1,1,14,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,11,CSSM00,4090,2012-10-01 07:24:00,2012-10-01 07:24:57,41,42,1,3,12,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,12,CCLA01,4770,2012-10-01 07:26:00,2012-10-01 07:27:15,41,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,13,VLON02,5256,2012-10-01 07:27:35,2012-10-01 07:28:48,41,42,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,14,PSTA00,5753,2012-10-01 07:29:12,2012-10-01 07:29:34,41,42,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,15,CHNE02,6122,2012-10-01 07:30:25,2012-10-01 07:30:53,41,42,17,2,28,9,1,3,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,16,SISM00,6799,2012-10-01 07:32:38,2012-10-01 07:32:32,41,42,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,17,MGNE01,7217,2012-10-01 07:34:00,2012-10-01 07:33:38,41,42,1,22,7,0,5,1,8,0,3,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,18,SEYM02,7541,2012-10-01 07:34:43,2012-10-01 07:34:37,41,42,0,5,2,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,19,LOVR01,7755,2012-10-01 07:35:12,2012-10-01 07:35:17,41,42,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,20,COCU01,8269,2012-10-01 07:36:21,2012-10-01 07:36:26,41,42,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,21,DWES01,8647,2012-10-01 07:37:12,2012-10-01 07:37:16,41,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,22,MAZE01,9055,2012-10-01 07:38:07,2012-10-01 07:38:24,41,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,23,CRTE02,9467,2012-10-01 07:39:03,2012-10-01 07:39:12,41,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,24,BGRI00,9929,2012-10-01 07:40:05,2012-10-01 07:40:00,41,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,25,PMIO00,10248,2012-10-01 07:40:48,2012-10-01 07:40:24,41,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,26,CHLX00,10738,2012-10-01 07:41:54,2012-10-01 07:41:40,41,42,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093577,1126,3,A,11076,27,CHVR00,11076,2012-10-01 07:42:40,2012-10-01 07:42:37,41,42,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,1,CHVR01,0,2012-10-01 07:48:00,2012-10-01 07:48:07,41,39,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,2,CHLX01,343,2012-10-01 07:48:48,2012-10-01 07:49:23,41,39,3,0,6,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,3,PMIO01,832,2012-10-01 07:49:58,2012-10-01 07:50:11,41,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,4,BGRI01,1152,2012-10-01 07:50:44,2012-10-01 07:50:34,41,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,5,CRTE01,1497,2012-10-01 07:51:33,2012-10-01 07:51:07,41,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,6,LABL01,1737,2012-10-01 07:52:08,2012-10-01 07:51:32,41,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,7,VAND00,2241,2012-10-01 07:53:20,2012-10-01 07:52:32,41,39,4,0,10,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,8,CGNY01,2791,2012-10-01 07:54:45,2012-10-01 07:53:49,41,39,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,9,BOND01,3217,2012-10-01 07:55:50,2012-10-01 07:54:48,41,39,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,10,PLTA01,3577,2012-10-01 07:56:46,2012-10-01 07:55:36,41,39,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,11,FALQ01,3914,2012-10-01 07:57:38,2012-10-01 08:01:09,41,39,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,12,CCOL02,4182,2012-10-01 07:58:20,2012-10-01 08:03:51,41,39,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,13,LFOR01,4594,2012-10-01 07:59:40,2012-10-01 08:05:18,41,39,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,14,GRDL03,4935,2012-10-01 08:01:00,2012-10-01 08:06:57,41,39,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,15,FRON00,5287,2012-10-01 08:02:27,2012-10-01 08:08:06,41,39,5,0,21,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,16,CUIS00,5829,2012-10-01 08:04:41,2012-10-01 08:09:27,41,39,4,1,24,0,1,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,17,MTCH00,6173,2012-10-01 08:06:06,2012-10-01 08:11:06,41,39,4,0,28,0,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,18,31DC00,6531,2012-10-01 08:07:35,2012-10-01 08:12:10,41,39,11,5,34,1,1,3,4,6,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,19,PLEV00,7070,2012-10-01 08:09:48,2012-10-01 08:15:41,41,39,0,22,12,0,5,0,8,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093579,1126,8,R,7276,20,RIVE04,7276,2012-10-01 08:10:40,2012-10-01 08:17:23,41,39,0,10,2,0,2,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,1,RIVE04,0,2012-10-01 08:18:00,2012-10-01 08:18:21,6,8,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,2,PLEV04,467,2012-10-01 08:19:49,2012-10-01 08:22:03,6,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,3,31DC01,855,2012-10-01 08:21:21,2012-10-01 08:23:44,6,8,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,4,MTCH01,1203,2012-10-01 08:22:43,2012-10-01 08:24:28,6,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,5,CUIS01,1570,2012-10-01 08:24:09,2012-10-01 08:25:12,6,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,6,FRON01,2122,2012-10-01 08:26:19,2012-10-01 08:26:02,6,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,7,GRDL00,2380,2012-10-01 08:27:20,2012-10-01 08:26:25,6,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,8,LFOR00,2814,2012-10-01 08:28:17,2012-10-01 08:27:04,6,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,9,CCOL01,3285,2012-10-01 08:29:20,2012-10-01 08:27:48,6,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,10,FALQ00,3456,2012-10-01 08:29:44,2012-10-01 08:28:09,6,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,11,PLTA00,3793,2012-10-01 08:30:31,2012-10-01 08:28:50,6,8,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,12,BOND00,4189,2012-10-01 08:31:27,2012-10-01 08:29:45,6,8,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,13,CGNY00,4633,2012-10-01 08:32:29,2012-10-01 08:30:38,6,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,14,VAND01,5130,2012-10-01 08:33:40,2012-10-01 08:31:45,6,8,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,15,LABL00,5613,2012-10-01 08:34:40,2012-10-01 08:32:49,6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,16,CRTE00,5831,2012-10-01 08:35:07,2012-10-01 08:33:12,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,17,BGRI00,6219,2012-10-01 08:35:56,2012-10-01 08:33:45,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,18,PMIO00,6538,2012-10-01 08:36:36,2012-10-01 08:34:08,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,19,CHLX00,7028,2012-10-01 08:37:37,2012-10-01 08:34:58,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-17,27093580,1126,3,A,7366,20,CHVR00,7366,2012-10-01 08:38:20,2012-10-01 08:35:49,6,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,1,CHVR01,0,2012-10-01 08:42:00,2012-10-01 08:43:18,14,10,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,2,CHLX01,343,2012-10-01 08:42:48,2012-10-01 08:44:17,14,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,3,PMIO01,832,2012-10-01 08:43:56,2012-10-01 08:45:05,14,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,4,BGRI01,1152,2012-10-01 08:44:41,2012-10-01 08:45:31,14,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,5,CRTE03,1622,2012-10-01 08:45:47,2012-10-01 08:46:24,14,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,6,MAZE00,2025,2012-10-01 08:46:44,2012-10-01 08:47:17,14,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,7,DWES00,2446,2012-10-01 08:47:43,2012-10-01 08:48:00,14,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,8,COCU00,2861,2012-10-01 08:48:41,2012-10-01 08:48:51,14,10,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,9,LOVR00,3320,2012-10-01 08:49:45,2012-10-01 08:50:00,14,10,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,10,SEYM03,3518,2012-10-01 08:50:13,2012-10-01 08:50:35,14,10,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,11,MGNE00,3850,2012-10-01 08:51:00,2012-10-01 08:51:39,14,10,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,12,SISM01,4319,2012-10-01 08:52:23,2012-10-01 08:52:31,14,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,13,CHNE03,4941,2012-10-01 08:54:14,2012-10-01 08:54:22,14,10,0,4,3,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,14,PSTA01,5332,2012-10-01 08:55:23,2012-10-01 08:56:21,14,10,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,15,VLON00,5891,2012-10-01 08:57:02,2012-10-01 08:57:35,14,10,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,16,CCLA00,6324,2012-10-01 08:58:20,2012-10-01 08:58:09,14,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,17,CSSM03,6786,2012-10-01 08:59:20,2012-10-01 08:59:39,14,10,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,18,FOSA02,7326,2012-10-01 09:00:41,2012-10-01 09:02:13,14,10,3,2,7,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,19,SVIL01,7746,2012-10-01 09:01:45,2012-10-01 09:02:46,14,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,20,PSIE00,8466,2012-10-01 09:03:35,2012-10-01 09:03:50,14,10,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-17,27093582,1126,6,R,10945,21,SIER00,8683,2012-10-01 09:04:03,2012-10-01 09:04:17,14,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
