2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,5,GDHA00,1221,2012-10-05 11:38:42,2012-10-05 11:40:26,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,6,BLDO01,1557,2012-10-05 11:40:00,2012-10-05 11:41:46,17,17,3,1,4,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,7,RENF00,1889,2012-10-05 11:41:20,2012-10-05 11:43:34,17,17,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,8,SIGN00,2675,2012-10-05 11:42:58,2012-10-05 11:45:32,17,17,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,9,PRGM00,3341,2012-10-05 11:44:22,2012-10-05 11:46:53,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,10,GZIM01,4274,2012-10-05 11:46:20,2012-10-05 11:48:32,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,11,LMLD01,4867,2012-10-05 11:47:51,2012-10-05 11:49:52,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,12,PFON01,5068,2012-10-05 11:48:22,2012-10-05 11:50:32,17,17,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,13,VROT01,5581,2012-10-05 11:49:42,2012-10-05 11:51:58,17,17,3,0,8,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,14,LARG00,5897,2012-10-05 11:50:31,2012-10-05 11:52:39,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,15,HTOU03,6083,2012-10-05 11:51:00,2012-10-05 11:53:30,17,17,5,2,11,0,1,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,16,MYRN02,6580,2012-10-05 11:52:33,2012-10-05 11:55:52,17,17,2,2,11,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,17,PRUL00,6902,2012-10-05 11:53:33,2012-10-05 11:56:50,17,17,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,18,VERN01,7226,2012-10-05 11:54:34,2012-10-05 11:57:43,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,19,CFRE01,7718,2012-10-05 11:56:06,2012-10-05 11:58:56,17,17,0,4,4,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,20,GRVI04,7898,2012-10-05 11:56:40,2012-10-05 11:59:38,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,21,SCEC01,8084,2012-10-05 11:57:08,2012-10-05 12:00:14,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,22,MEMA01,8397,2012-10-05 11:57:57,2012-10-05 12:01:11,17,17,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,23,FORU01,8830,2012-10-05 11:59:04,2012-10-05 12:02:13,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,24,JALP04,9329,2012-10-05 12:00:22,2012-10-05 12:03:47,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,25,VOIT00,10046,2012-10-05 12:02:13,2012-10-05 12:05:21,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150464,21910,36,A,10342,26,GAME00,10342,2012-10-05 12:03:00,2012-10-05 12:05:51,17,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,1,GAME01,0,2012-10-05 12:10:00,2012-10-05 12:11:23,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,2,VOIT01,245,2012-10-05 12:10:44,2012-10-05 12:12:09,10,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,3,JALP05,930,2012-10-05 12:12:48,2012-10-05 12:14:20,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,4,FORU00,1581,2012-10-05 12:14:46,2012-10-05 12:16:04,10,10,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,5,MEMA00,1969,2012-10-05 12:15:57,2012-10-05 12:17:30,10,10,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,6,SCEC00,2286,2012-10-05 12:16:54,2012-10-05 12:18:14,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,7,GRVI03,2535,2012-10-05 12:17:40,2012-10-05 12:19:08,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,8,CFRE00,2742,2012-10-05 12:18:16,2012-10-05 12:19:46,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,9,VERN00,3197,2012-10-05 12:19:36,2012-10-05 12:20:47,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,10,PRUL01,3510,2012-10-05 12:20:31,2012-10-05 12:21:42,10,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,11,MYRN03,3879,2012-10-05 12:21:36,2012-10-05 12:22:39,10,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,12,HTOU04,4357,2012-10-05 12:23:00,2012-10-05 12:24:43,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,13,LARG01,4509,2012-10-05 12:23:24,2012-10-05 12:25:19,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,14,VROT00,4885,2012-10-05 12:24:26,2012-10-05 12:25:54,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,15,PFON00,5408,2012-10-05 12:25:51,2012-10-05 12:27:07,10,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,16,LMLD00,5583,2012-10-05 12:26:20,2012-10-05 12:27:47,10,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,17,GZIM00,6068,2012-10-05 12:27:40,2012-10-05 12:28:46,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,18,PRGM01,7044,2012-10-05 12:30:21,2012-10-05 12:30:44,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,19,SIGN01,7715,2012-10-05 12:32:12,2012-10-05 12:31:55,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,20,RENF02,8605,2012-10-05 12:34:40,2012-10-05 12:34:51,10,10,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,21,BLDO02,8945,2012-10-05 12:36:40,2012-10-05 12:36:18,10,10,2,1,5,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,22,GDHA01,9267,2012-10-05 12:37:39,2012-10-05 12:37:54,10,10,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,23,ICC01,9527,2012-10-05 12:38:27,2012-10-05 12:38:56,10,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,24,TOCO01,9860,2012-10-05 12:39:28,2012-10-05 12:39:38,10,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,25,WTC01,10084,2012-10-05 12:40:09,2012-10-05 12:40:24,10,10,0,4,2,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150466,21910,38,R,10464,26,AERO01,10464,2012-10-05 12:41:20,2012-10-05 12:41:13,10,10,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,1,AERO01,0,2012-10-05 12:50:00,2012-10-05 12:51:00,19,22,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,2,WTC00,409,2012-10-05 12:51:34,2012-10-05 12:52:43,19,22,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,3,TOCO00,622,,2012-10-05 12:53:33,19,22,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,4,ICC00,981,2012-10-05 12:53:46,2012-10-05 12:54:37,19,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,5,GDHA00,1221,2012-10-05 12:54:42,2012-10-05 12:55:30,19,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,6,BLDO01,1557,2012-10-05 12:56:00,2012-10-05 12:56:39,19,22,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,7,RENF00,1889,2012-10-05 12:57:20,2012-10-05 12:58:39,19,22,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,8,SIGN00,2675,2012-10-05 12:58:58,2012-10-05 13:00:18,19,22,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,9,PRGM00,3341,2012-10-05 13:00:22,2012-10-05 13:01:33,19,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,10,GZIM01,4274,2012-10-05 13:02:20,2012-10-05 13:03:17,19,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,11,LMLD01,4867,2012-10-05 13:03:51,2012-10-05 13:04:20,19,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,12,PFON01,5068,2012-10-05 13:04:22,2012-10-05 13:05:11,19,22,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,13,VROT01,5581,2012-10-05 13:05:42,2012-10-05 13:06:16,19,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,14,LARG00,5897,2012-10-05 13:06:31,2012-10-05 13:06:47,19,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,15,HTOU03,6083,2012-10-05 13:07:00,2012-10-05 13:07:33,19,22,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,16,MYRN02,6580,2012-10-05 13:08:33,2012-10-05 13:08:58,19,22,1,4,4,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,17,PRUL00,6902,2012-10-05 13:09:33,2012-10-05 13:09:42,19,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,18,VERN01,7226,2012-10-05 13:10:34,2012-10-05 13:10:36,19,22,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,19,CFRE01,7718,2012-10-05 13:12:06,2012-10-05 13:11:52,19,22,2,1,5,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,20,GRVI04,7898,2012-10-05 13:12:40,2012-10-05 13:12:45,19,22,4,0,9,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,21,SCEC01,8084,2012-10-05 13:13:10,2012-10-05 13:13:33,19,22,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,22,MEMA01,8397,2012-10-05 13:14:01,2012-10-05 13:14:26,19,22,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,23,FORU01,8830,2012-10-05 13:15:12,2012-10-05 13:15:41,19,22,0,9,0,0,0,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,24,JALP04,9329,2012-10-05 13:16:34,2012-10-05 13:16:57,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,25,VOIT00,10046,2012-10-05 13:18:31,2012-10-05 13:18:40,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150467,21910,36,A,10342,26,GAME00,10342,2012-10-05 13:19:20,2012-10-05 13:19:08,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,1,GAME01,0,2012-10-05 13:25:00,2012-10-05 13:25:45,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,2,VOIT01,245,2012-10-05 13:25:44,2012-10-05 13:26:21,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,3,JALP05,930,2012-10-05 13:27:48,2012-10-05 13:28:04,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,4,FORU00,1581,2012-10-05 13:29:46,2012-10-05 13:29:53,15,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,5,MEMA00,1969,2012-10-05 13:30:57,2012-10-05 13:31:10,15,15,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,6,SCEC00,2286,2012-10-05 13:31:54,2012-10-05 13:32:01,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,7,GRVI03,2535,2012-10-05 13:32:40,2012-10-05 13:32:52,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,8,CFRE00,2742,2012-10-05 13:33:16,2012-10-05 13:33:54,15,15,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,9,VERN00,3197,2012-10-05 13:34:36,2012-10-05 13:35:09,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,10,PRUL01,3510,2012-10-05 13:35:31,2012-10-05 13:35:52,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,11,MYRN03,3879,2012-10-05 13:36:36,2012-10-05 13:36:48,15,15,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,12,HTOU04,4357,2012-10-05 13:38:00,2012-10-05 13:39:15,15,15,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,13,LARG01,4509,2012-10-05 13:38:24,2012-10-05 13:39:49,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,14,VROT00,4885,2012-10-05 13:39:26,2012-10-05 13:40:25,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,15,PFON00,5408,2012-10-05 13:40:51,2012-10-05 13:41:27,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,16,LMLD00,5583,2012-10-05 13:41:20,2012-10-05 13:42:05,15,15,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,17,GZIM00,6068,2012-10-05 13:42:40,2012-10-05 13:43:19,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,18,PRGM01,7044,2012-10-05 13:45:36,2012-10-05 13:45:39,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,19,SIGN01,7715,2012-10-05 13:47:38,2012-10-05 13:47:38,15,15,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,20,RENF02,8605,2012-10-05 13:50:20,2012-10-05 13:55:47,15,15,3,1,4,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,21,BLDO02,8945,2012-10-05 13:52:20,2012-10-05 13:57:23,15,15,5,2,7,1,0,1,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,22,GDHA01,9267,2012-10-05 13:53:19,2012-10-05 13:58:12,15,15,0,4,3,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,23,ICC01,9527,2012-10-05 13:54:07,2012-10-05 13:58:52,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,24,TOCO01,9860,2012-10-05 13:55:08,2012-10-05 13:59:56,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,25,WTC01,10084,2012-10-05 13:55:49,2012-10-05 14:00:36,15,15,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150469,21910,38,R,10464,26,AERO01,10464,2012-10-05 13:57:00,2012-10-05 14:01:35,15,15,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,1,AERO01,0,2012-10-05 14:03:00,2012-10-05 14:03:36,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,2,WTC00,409,2012-10-05 14:04:34,2012-10-05 14:04:52,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,3,TOCO00,622,,2012-10-05 14:05:39,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,4,ICC00,981,2012-10-05 14:06:46,2012-10-05 14:06:53,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,5,GDHA00,1221,2012-10-05 14:07:42,2012-10-05 14:07:32,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,6,BLDO01,1557,2012-10-05 14:09:00,2012-10-05 14:10:00,5,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,7,RENF00,1889,2012-10-05 14:10:40,2012-10-05 14:11:56,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,8,SIGN00,2675,2012-10-05 14:12:18,2012-10-05 14:13:53,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,9,PRGM00,3341,2012-10-05 14:13:42,2012-10-05 14:15:17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,10,GZIM01,4274,2012-10-05 14:15:40,2012-10-05 14:17:05,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,11,LMLD01,4867,2012-10-05 14:17:11,2012-10-05 14:18:06,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,12,PFON01,5068,2012-10-05 14:17:42,2012-10-05 14:18:29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,13,VROT01,5581,2012-10-05 14:19:02,2012-10-05 14:19:32,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,14,LARG00,5897,2012-10-05 14:19:51,2012-10-05 14:20:05,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,15,HTOU03,6083,2012-10-05 14:20:20,2012-10-05 14:20:54,5,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,16,MYRN02,6580,2012-10-05 14:21:58,2012-10-05 14:23:56,5,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,17,PRUL00,6902,2012-10-05 14:23:02,2012-10-05 14:24:51,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,18,VERN01,7226,2012-10-05 14:24:06,2012-10-05 14:25:50,5,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,19,CFRE01,7718,2012-10-05 14:25:44,2012-10-05 14:27:05,5,6,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,20,GRVI04,7898,2012-10-05 14:26:20,2012-10-05 14:28:16,5,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,21,SCEC01,8084,2012-10-05 14:26:50,2012-10-05 14:28:51,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,22,MEMA01,8397,2012-10-05 14:27:41,2012-10-05 14:29:42,5,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,23,FORU01,8830,2012-10-05 14:28:52,2012-10-05 14:30:57,5,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,24,JALP04,9329,2012-10-05 14:30:14,2012-10-05 14:32:18,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,25,VOIT00,10046,2012-10-05 14:32:11,2012-10-05 14:34:01,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150470,21910,36,A,10342,26,GAME00,10342,2012-10-05 14:33:00,2012-10-05 14:34:36,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,1,GAME01,0,2012-10-05 14:39:00,2012-10-05 14:39:19,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
