2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,2,MAIX01,372,2012-10-03 09:31:01,2012-10-03 09:31:01,129,120,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,3,HTOU01,965,2012-10-03 09:32:40,2012-10-03 09:32:19,129,120,4,0,14,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,4,MYRN01,1355,2012-10-03 09:34:00,2012-10-03 09:33:42,129,120,16,0,30,2,0,2,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,5,BOLA01,1877,2012-10-03 09:35:47,2012-10-03 09:35:05,129,120,1,0,31,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,6,JALP01,2326,2012-10-03 09:37:20,2012-10-03 09:36:29,129,120,1,2,30,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,7,BLDO03,3451,2012-10-03 09:38:40,2012-10-03 09:38:28,129,120,7,0,37,0,0,1,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,8,AVAN01,4152,2012-10-03 09:40:20,2012-10-03 09:40:21,129,120,6,0,43,0,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,9,BALX01,4580,2012-10-03 09:41:33,2012-10-03 09:41:53,129,120,17,3,57,1,0,0,1,7,0,9,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,10,BOHT02,5195,2012-10-03 09:43:20,2012-10-03 09:43:47,129,120,11,8,60,0,0,4,3,6,0,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,11,VIUS00,5761,2012-10-03 09:45:01,2012-10-03 09:45:20,129,120,11,2,69,1,0,6,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,12,SERV00,6201,2012-10-03 09:46:20,2012-10-03 09:46:46,129,120,8,13,64,1,0,3,5,3,3,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,13,POTE00,6519,2012-10-03 09:47:52,2012-10-03 09:47:56,129,120,8,8,64,3,0,0,5,2,2,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,14,LYON00,6937,2012-10-03 09:49:54,2012-10-03 09:49:46,129,120,7,7,64,0,1,5,2,2,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,15,CVIN10,7230,2012-10-03 09:51:20,2012-10-03 09:51:32,129,120,19,31,52,0,0,3,8,0,11,16,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,16,COUT02,7584,2012-10-03 09:53:34,2012-10-03 09:53:51,129,120,3,19,36,1,1,1,10,1,2,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117900,870,60,R,7913,17,BAIR02,7913,2012-10-03 09:55:40,2012-10-03 09:55:38,129,120,0,27,9,0,5,0,13,0,8,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,1,BAIR02,0,2012-10-03 09:56:00,2012-10-03 09:55:38,57,59,8,0,8,3,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,2,STND04,272,2012-10-03 09:59:00,2012-10-03 09:58:40,57,59,3,2,9,1,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,3,GOUL00,702,2012-10-03 10:02:10,2012-10-03 10:00:50,57,59,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,4,CVIN04,1039,2012-10-03 10:04:40,2012-10-03 10:03:46,57,59,8,2,14,2,0,2,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,5,LYON01,1361,2012-10-03 10:06:11,2012-10-03 10:05:46,57,59,4,0,18,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,6,POTE01,1779,2012-10-03 10:08:09,2012-10-03 10:07:32,57,59,6,2,22,0,1,3,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,7,SERV01,2097,2012-10-03 10:09:40,2012-10-03 10:08:33,57,59,10,3,29,0,2,4,0,6,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,8,VIUS01,2520,2012-10-03 10:10:47,2012-10-03 10:09:40,57,59,2,1,30,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,9,BOHT01,3107,2012-10-03 10:12:20,2012-10-03 10:11:01,57,59,1,4,27,0,0,0,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,10,BALX00,3727,2012-10-03 10:13:57,2012-10-03 10:12:37,57,59,1,10,18,0,1,0,2,1,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,11,AVAN00,4125,2012-10-03 10:15:00,2012-10-03 10:13:48,57,59,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,12,BLDO00,4826,2012-10-03 10:16:40,2012-10-03 10:16:12,57,59,5,3,19,0,0,0,2,2,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,13,JALP00,5959,2012-10-03 10:18:00,2012-10-03 10:18:34,57,59,7,4,22,0,0,0,0,4,2,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,14,BOLA00,6401,2012-10-03 10:19:32,2012-10-03 10:20:05,57,59,0,4,18,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,15,MYRN00,6916,2012-10-03 10:21:20,2012-10-03 10:21:25,57,59,2,3,17,0,0,1,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,16,HTOU00,7326,2012-10-03 10:22:40,2012-10-03 10:22:57,57,59,0,6,11,0,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,17,MAIX00,7904,2012-10-03 10:24:03,2012-10-03 10:24:07,57,59,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117901,870,59,A,8298,18,CERN00,8298,2012-10-03 10:25:00,2012-10-03 10:25:02,57,59,0,13,0,0,2,0,7,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,1,CERN01,0,2012-10-03 10:45:00,2012-10-03 10:44:34,70,64,8,0,8,0,0,0,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,2,MAIX01,372,2012-10-03 10:46:01,2012-10-03 10:45:47,70,64,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,3,HTOU01,965,2012-10-03 10:47:40,2012-10-03 10:47:16,70,64,4,0,12,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,4,MYRN01,1355,2012-10-03 10:49:00,2012-10-03 10:48:26,70,64,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,5,BOLA01,1877,2012-10-03 10:50:47,2012-10-03 10:49:53,70,64,2,1,15,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,6,JALP01,2326,2012-10-03 10:52:20,2012-10-03 10:51:14,70,64,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,7,BLDO03,3451,2012-10-03 10:53:40,2012-10-03 10:53:09,70,64,1,3,14,0,0,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,8,AVAN01,4152,2012-10-03 10:55:20,2012-10-03 10:54:46,70,64,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,9,BALX01,4580,2012-10-03 10:56:33,2012-10-03 10:56:16,70,64,8,5,18,0,0,1,0,4,1,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,10,BOHT02,5195,2012-10-03 10:58:20,2012-10-03 10:58:48,70,64,5,5,18,0,0,3,0,1,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,11,VIUS00,5761,2012-10-03 11:00:01,2012-10-03 11:00:17,70,64,5,2,21,2,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,12,SERV00,6201,2012-10-03 11:01:20,2012-10-03 11:02:29,70,64,16,6,31,1,1,2,0,7,2,6,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,13,POTE00,6519,2012-10-03 11:02:52,2012-10-03 11:03:39,70,64,4,1,34,0,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,14,LYON00,6937,2012-10-03 11:04:54,2012-10-03 11:05:29,70,64,3,0,37,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,15,CVIN10,7230,2012-10-03 11:06:20,2012-10-03 11:06:52,70,64,5,23,19,0,0,0,3,1,5,4,15,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,16,COUT02,7584,2012-10-03 11:08:34,2012-10-03 11:10:03,70,64,5,2,22,0,0,2,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117903,870,60,R,7913,17,BAIR02,7913,2012-10-03 11:10:40,2012-10-03 11:11:38,70,64,0,16,6,0,0,0,7,0,3,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,1,BAIR02,0,2012-10-03 11:11:00,2012-10-03 11:11:38,71,75,7,0,7,5,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,2,STND04,272,2012-10-03 11:13:00,2012-10-03 11:13:38,71,75,4,8,3,0,2,1,4,1,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,3,GOUL00,702,2012-10-03 11:16:10,2012-10-03 11:15:57,71,75,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,4,CVIN04,1039,2012-10-03 11:18:40,2012-10-03 11:19:55,71,75,13,1,17,4,0,3,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,5,LYON01,1361,2012-10-03 11:20:11,2012-10-03 11:21:27,71,75,2,0,19,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,6,POTE01,1779,2012-10-03 11:22:09,2012-10-03 11:23:25,71,75,2,1,20,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,7,SERV01,2097,2012-10-03 11:23:40,2012-10-03 11:25:09,71,75,8,7,21,2,0,3,3,0,2,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,8,VIUS01,2520,,2012-10-03 11:26:49,71,75,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,9,BOHT01,3107,2012-10-03 11:26:20,2012-10-03 11:28:08,71,75,3,0,22,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,10,BALX00,3727,2012-10-03 11:27:57,2012-10-03 11:29:47,71,75,8,4,26,3,1,0,1,1,1,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,11,AVAN00,4125,2012-10-03 11:29:00,2012-10-03 11:30:56,71,75,2,1,27,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,12,BLDO00,4826,2012-10-03 11:30:40,2012-10-03 11:32:50,71,75,4,6,25,0,0,0,2,3,0,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,13,JALP00,5959,2012-10-03 11:32:00,2012-10-03 11:35:05,71,75,8,5,28,0,0,2,4,0,0,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,14,BOLA00,6401,2012-10-03 11:33:32,2012-10-03 11:36:27,71,75,0,8,20,0,0,0,1,0,0,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,15,MYRN00,6916,2012-10-03 11:35:20,2012-10-03 11:37:50,71,75,8,12,16,1,1,7,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,16,HTOU00,7326,2012-10-03 11:36:40,2012-10-03 11:39:05,71,75,0,4,12,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,17,MAIX00,7904,2012-10-03 11:38:03,2012-10-03 11:40:22,71,75,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117904,870,59,A,8298,18,CERN00,8298,2012-10-03 11:39:00,2012-10-03 11:41:28,71,75,0,15,0,0,1,0,7,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,1,CERN01,0,2012-10-03 12:00:00,2012-10-03 11:59:22,241,207,17,0,17,1,0,0,0,13,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,2,MAIX01,372,2012-10-03 12:01:01,2012-10-03 12:00:25,241,207,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,3,HTOU01,965,2012-10-03 12:02:40,2012-10-03 12:01:39,241,207,12,1,28,1,0,3,1,7,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,4,MYRN01,1355,2012-10-03 12:04:00,2012-10-03 12:03:10,241,207,12,4,36,1,0,11,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,5,BOLA01,1877,2012-10-03 12:05:47,2012-10-03 12:04:38,241,207,7,1,42,0,0,1,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,6,JALP01,2326,2012-10-03 12:07:20,2012-10-03 12:06:01,241,207,13,5,50,0,0,7,0,2,1,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,7,BLDO03,3451,2012-10-03 12:08:40,2012-10-03 12:07:45,241,207,23,1,72,0,0,10,0,3,0,10,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,8,AVAN01,4152,2012-10-03 12:10:20,2012-10-03 12:09:21,241,207,12,2,82,0,0,1,0,2,0,9,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,9,BALX01,4580,2012-10-03 12:11:33,2012-10-03 12:10:52,241,207,46,15,113,3,1,8,2,16,3,19,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,10,BOHT02,5195,2012-10-03 12:13:20,2012-10-03 12:12:37,241,207,16,20,109,1,1,4,2,6,5,5,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,11,VIUS00,5761,2012-10-03 12:15:01,2012-10-03 12:14:02,241,207,11,5,115,2,0,4,0,3,2,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,12,SERV00,6201,2012-10-03 12:16:20,2012-10-03 12:16:12,241,207,18,15,118,0,0,8,6,3,3,7,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,13,POTE00,6519,2012-10-03 12:17:52,2012-10-03 12:17:25,241,207,9,13,114,0,3,2,7,6,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,14,LYON00,6937,2012-10-03 12:19:54,2012-10-03 12:19:02,241,207,12,7,119,0,0,1,5,3,0,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,15,CVIN10,7230,2012-10-03 12:21:20,2012-10-03 12:21:02,241,207,22,44,97,0,0,5,10,4,20,13,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,16,COUT02,7584,2012-10-03 12:23:34,2012-10-03 12:23:29,241,207,11,14,94,1,1,7,1,1,7,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117906,870,60,R,7913,17,BAIR02,7913,2012-10-03 12:25:40,2012-10-03 12:25:16,241,207,0,60,34,0,5,0,25,0,15,0,15,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,1,BAIR02,0,2012-10-03 12:26:00,2012-10-03 12:26:15,118,106,15,0,15,5,0,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,2,STND04,272,2012-10-03 12:27:00,2012-10-03 12:28:17,118,106,3,5,13,0,3,3,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,3,GOUL00,702,2012-10-03 12:30:10,2012-10-03 12:30:10,118,106,3,3,13,0,0,1,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,4,CVIN04,1039,2012-10-03 12:32:40,2012-10-03 12:33:40,118,106,29,2,40,5,0,7,0,9,0,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,5,LYON01,1361,2012-10-03 12:34:11,2012-10-03 12:35:25,118,106,4,3,41,0,1,0,0,2,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,6,POTE01,1779,2012-10-03 12:36:09,2012-10-03 12:36:49,118,106,4,4,41,0,0,2,1,1,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,7,SERV01,2097,2012-10-03 12:37:40,2012-10-03 12:38:49,118,106,11,5,47,1,1,5,1,1,2,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,8,VIUS01,2520,2012-10-03 12:38:47,2012-10-03 12:40:01,118,106,2,0,49,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,9,BOHT01,3107,2012-10-03 12:40:20,2012-10-03 12:41:41,118,106,12,5,56,3,0,5,4,4,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,10,BALX00,3727,2012-10-03 12:41:57,2012-10-03 12:43:29,118,106,12,8,60,3,0,2,3,5,3,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,11,AVAN00,4125,2012-10-03 12:43:00,2012-10-03 12:44:46,118,106,4,0,64,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,12,BLDO00,4826,2012-10-03 12:44:40,2012-10-03 12:47:04,118,106,7,6,65,0,1,3,3,4,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,13,JALP00,5959,2012-10-03 12:46:00,2012-10-03 12:49:25,118,106,8,2,71,0,0,1,2,0,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,14,BOLA00,6401,2012-10-03 12:47:32,2012-10-03 12:50:56,118,106,0,16,55,0,1,0,0,0,5,0,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,15,MYRN00,6916,2012-10-03 12:49:20,2012-10-03 12:52:27,118,106,2,17,40,0,0,2,5,0,4,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,16,HTOU00,7326,2012-10-03 12:50:40,2012-10-03 12:53:52,118,106,2,9,33,0,0,0,2,2,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,17,MAIX00,7904,2012-10-03 12:52:03,2012-10-03 12:55:15,118,106,0,1,32,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117907,870,59,A,8298,18,CERN00,8298,2012-10-03 12:53:00,2012-10-03 12:56:07,118,106,0,20,12,0,3,0,8,0,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,1,CERN01,0,2012-10-03 13:13:00,2012-10-03 13:13:13,153,131,19,0,19,6,0,2,0,6,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,2,MAIX01,372,2012-10-03 13:14:01,2012-10-03 13:14:18,153,131,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,3,HTOU01,965,2012-10-03 13:15:40,2012-10-03 13:15:51,153,131,7,0,26,0,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,4,MYRN01,1355,2012-10-03 13:17:00,2012-10-03 13:17:24,153,131,14,0,40,0,0,6,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,5,BOLA01,1877,2012-10-03 13:18:47,2012-10-03 13:18:54,153,131,7,0,47,0,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,6,JALP01,2326,2012-10-03 13:20:20,2012-10-03 13:20:18,153,131,3,5,45,0,0,1,3,2,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,7,BLDO03,3451,2012-10-03 13:21:40,2012-10-03 13:22:16,153,131,12,7,50,1,0,0,1,7,6,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,8,AVAN01,4152,2012-10-03 13:23:20,2012-10-03 13:23:58,153,131,4,2,52,0,0,0,0,2,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,9,BALX01,4580,2012-10-03 13:24:33,2012-10-03 13:25:20,153,131,17,6,63,3,1,3,0,6,4,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,10,BOHT02,5195,2012-10-03 13:26:20,2012-10-03 13:27:12,153,131,7,6,64,0,0,4,1,1,3,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,11,VIUS00,5761,2012-10-03 13:28:01,2012-10-03 13:28:42,153,131,4,3,65,0,0,2,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,12,SERV00,6201,2012-10-03 13:29:20,2012-10-03 13:30:16,153,131,23,7,81,1,0,9,4,2,0,11,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,13,POTE00,6519,2012-10-03 13:30:52,2012-10-03 13:31:50,153,131,7,6,82,3,0,1,1,2,1,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,14,LYON00,6937,2012-10-03 13:32:54,2012-10-03 13:34:02,153,131,3,2,83,0,0,1,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,15,CVIN10,7230,2012-10-03 13:34:20,2012-10-03 13:36:09,153,131,13,35,61,0,1,2,12,3,7,8,15,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,16,COUT02,7584,2012-10-03 13:36:34,2012-10-03 13:38:35,153,131,13,13,61,1,0,5,5,4,5,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117909,870,60,R,7913,17,BAIR02,7913,2012-10-03 13:38:40,2012-10-03 13:40:11,153,131,0,39,22,0,5,0,12,0,9,0,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,1,BAIR02,0,2012-10-03 13:39:00,2012-10-03 13:40:11,139,140,8,0,8,1,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,2,STND04,272,2012-10-03 13:42:00,2012-10-03 13:43:18,139,140,4,10,2,2,0,0,2,1,4,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,3,GOUL00,702,2012-10-03 13:45:10,2012-10-03 13:45:24,139,140,6,2,6,0,1,2,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,4,CVIN04,1039,2012-10-03 13:47:40,2012-10-03 13:48:38,139,140,31,1,36,6,0,12,0,8,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,5,LYON01,1361,2012-10-03 13:49:11,2012-10-03 13:50:33,139,140,6,1,41,0,0,1,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,6,POTE01,1779,2012-10-03 13:51:09,2012-10-03 13:51:55,139,140,10,3,48,1,0,5,1,1,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,7,SERV01,2097,2012-10-03 13:52:40,2012-10-03 13:53:27,139,140,16,13,51,0,0,6,7,3,1,7,5,0,0,0,0,N,N,N
