2012-10-04 00:00:00,5,5-20,27135900,1129,49,R,11541,24,FLCE01,9190,2012-10-04 15:43:34,2012-10-04 15:42:13,129,142,2,2,11,1,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135900,1129,49,R,11541,25,MALA02,9598,2012-10-04 15:44:40,2012-10-04 15:43:24,129,142,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135900,1129,49,R,11541,26,VLON00,10034,2012-10-04 15:45:42,2012-10-04 15:45:02,129,142,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135900,1129,49,R,11541,27,CCLA00,10467,2012-10-04 15:46:45,2012-10-04 15:45:51,129,142,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135900,1129,49,R,11541,28,PRSM01,10911,2012-10-04 15:47:49,2012-10-04 15:46:45,129,142,2,5,0,0,1,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135900,1129,49,R,11541,29,TVDO00,11541,2012-10-04 15:49:20,2012-10-04 15:48:08,129,142,0,13,0,0,5,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,1,PRSM00,0,2012-10-04 15:59:00,2012-10-04 15:58:49,32,25,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,2,STRC00,276,2012-10-04 16:00:40,2012-10-04 16:00:12,32,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,3,PEIL02,588,2012-10-04 16:02:35,2012-10-04 16:00:56,32,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,4,FAVR02,820,2012-10-04 16:04:00,2012-10-04 16:02:02,32,25,8,0,14,2,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,5,MSSE00,1012,2012-10-04 16:04:44,2012-10-04 16:02:29,32,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,6,DEHA00,1311,2012-10-04 16:05:54,2012-10-04 16:03:37,32,25,1,1,14,1,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,7,SLOU00,1650,2012-10-04 16:07:14,2012-10-04 16:04:33,32,25,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,8,PBAL01,1928,2012-10-04 16:08:19,2012-10-04 16:05:38,32,25,17,1,28,13,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,9,SALV01,2272,2012-10-04 16:09:39,2012-10-04 16:07:30,32,25,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,10,BLID01,2530,2012-10-04 16:10:40,2012-10-04 16:08:31,32,25,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,11,LCHE01,2806,2012-10-04 16:11:40,2012-10-04 16:09:19,32,25,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,12,HTCH01,3172,2012-10-04 16:13:00,2012-10-04 16:10:26,32,25,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,13,CDOL02,3326,2012-10-04 16:13:26,2012-10-04 16:11:13,32,25,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,14,JMEL01,3626,2012-10-04 16:14:17,2012-10-04 16:12:13,32,25,0,8,15,0,1,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,15,MIDE01,4229,2012-10-04 16:16:00,2012-10-04 16:13:26,32,25,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,16,PTOU00,4646,2012-10-04 16:17:08,2012-10-04 16:14:12,32,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,17,GRES00,4968,2012-10-04 16:18:00,2012-10-04 16:15:24,32,25,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,18,FREM00,5334,2012-10-04 16:19:00,2012-10-04 16:16:41,32,25,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135902,1129,2,A,6189,19,PMAR00,6189,2012-10-04 16:21:20,2012-10-04 16:18:12,32,25,0,4,7,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,1,PMAR00,0,2012-10-04 16:25:00,2012-10-04 16:25:01,33,31,10,0,10,5,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,2,PUMA00,321,2012-10-04 16:25:59,2012-10-04 16:26:07,33,31,1,3,8,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,3,GRES01,647,2012-10-04 16:26:59,2012-10-04 16:27:06,33,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,4,PTOU01,965,2012-10-04 16:27:57,2012-10-04 16:27:44,33,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,5,MIDE02,1521,2012-10-04 16:29:40,2012-10-04 16:29:06,33,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,6,JMEL00,1964,2012-10-04 16:31:08,2012-10-04 16:29:59,33,31,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,7,CDOL03,2256,2012-10-04 16:32:06,2012-10-04 16:30:50,33,31,1,1,10,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,8,HTCH00,2425,2012-10-04 16:32:40,2012-10-04 16:31:48,33,31,5,0,15,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,9,LCHE00,2748,2012-10-04 16:33:50,2012-10-04 16:32:51,33,31,3,0,18,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,10,BLID00,3065,2012-10-04 16:35:00,2012-10-04 16:34:05,33,31,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,11,SALV00,3302,2012-10-04 16:35:51,2012-10-04 16:34:57,33,31,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,12,PBAL02,3659,2012-10-04 16:37:08,2012-10-04 16:36:31,33,31,1,9,11,0,2,0,6,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,13,SLOU01,3958,2012-10-04 16:38:13,2012-10-04 16:37:13,33,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,14,DEHA01,4248,2012-10-04 16:39:16,2012-10-04 16:38:19,33,31,9,0,20,0,0,5,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,15,MSSE01,4549,2012-10-04 16:40:22,2012-10-04 16:39:02,33,31,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,16,FAVR03,4816,2012-10-04 16:41:20,2012-10-04 16:40:39,33,31,0,9,11,0,1,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,17,PEIL03,5092,2012-10-04 16:42:46,2012-10-04 16:43:49,33,31,0,5,6,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,18,STRC01,5381,2012-10-04 16:44:17,2012-10-04 16:44:37,33,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135903,1129,5,R,5771,19,PRSM00,5771,2012-10-04 16:46:20,2012-10-04 16:45:53,33,31,0,4,2,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,1,PRSM00,0,2012-10-04 16:54:00,2012-10-04 16:54:11,17,19,5,0,5,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,2,STRC00,276,2012-10-04 16:55:40,2012-10-04 16:55:24,17,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,3,PEIL02,588,2012-10-04 16:57:35,2012-10-04 16:56:30,17,19,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,4,FAVR02,820,2012-10-04 16:59:00,2012-10-04 16:57:33,17,19,8,0,9,3,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,5,MSSE00,1012,2012-10-04 16:59:44,2012-10-04 16:58:20,17,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,6,DEHA00,1311,2012-10-04 17:00:54,2012-10-04 16:59:08,17,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,7,SLOU00,1650,2012-10-04 17:02:14,2012-10-04 17:00:09,17,19,1,3,7,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,8,PBAL01,1928,2012-10-04 17:03:19,2012-10-04 17:00:56,17,19,2,2,7,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,9,SALV01,2272,2012-10-04 17:04:39,2012-10-04 17:02:13,17,19,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,10,BLID01,2530,2012-10-04 17:05:40,2012-10-04 17:03:05,17,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,11,LCHE01,2806,2012-10-04 17:06:31,2012-10-04 17:04:01,17,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,12,HTCH01,3172,2012-10-04 17:07:40,2012-10-04 17:05:46,17,19,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,13,CDOL02,3326,2012-10-04 17:08:09,2012-10-04 17:06:21,17,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,14,JMEL01,3626,2012-10-04 17:09:05,2012-10-04 17:07:09,17,19,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,15,MIDE01,4229,2012-10-04 17:11:00,2012-10-04 17:08:11,17,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,16,PTOU00,4646,2012-10-04 17:11:59,2012-10-04 17:09:00,17,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,17,GRES00,4968,2012-10-04 17:12:45,2012-10-04 17:09:50,17,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,18,FREM00,5334,2012-10-04 17:13:37,2012-10-04 17:11:16,17,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135904,1129,2,A,6189,19,PMAR00,6189,2012-10-04 17:15:40,2012-10-04 17:12:44,17,19,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,1,PMAR00,0,2012-10-04 17:25:00,2012-10-04 17:25:18,17,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,2,PUMA00,321,2012-10-04 17:25:59,2012-10-04 17:26:22,17,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,3,GRES01,647,2012-10-04 17:26:59,2012-10-04 17:27:28,17,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,4,PTOU01,965,2012-10-04 17:27:57,2012-10-04 17:28:14,17,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,5,MIDE02,1521,2012-10-04 17:29:40,2012-10-04 17:29:17,17,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,6,JMEL00,1964,2012-10-04 17:30:58,2012-10-04 17:30:07,17,20,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,7,CDOL03,2256,2012-10-04 17:31:50,2012-10-04 17:30:42,17,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,8,HTCH00,2425,2012-10-04 17:32:20,2012-10-04 17:31:29,17,20,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,9,LCHE00,2748,2012-10-04 17:33:30,2012-10-04 17:32:19,17,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,10,BLID00,3065,2012-10-04 17:34:40,2012-10-04 17:33:31,17,20,5,0,8,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,11,SALV00,3302,2012-10-04 17:35:28,2012-10-04 17:34:15,17,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,12,PBAL02,3659,2012-10-04 17:36:42,2012-10-04 17:36:04,17,20,8,2,14,1,1,1,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,13,SLOU01,3958,2012-10-04 17:37:43,2012-10-04 17:36:40,17,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,14,DEHA01,4248,2012-10-04 17:38:43,2012-10-04 17:37:14,17,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,15,MSSE01,4549,2012-10-04 17:39:45,2012-10-04 17:38:02,17,20,0,4,10,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,16,FAVR03,4816,2012-10-04 17:40:40,2012-10-04 17:38:51,17,20,1,6,5,0,2,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,17,PEIL03,5092,2012-10-04 17:42:00,2012-10-04 17:40:14,17,20,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,18,STRC01,5381,2012-10-04 17:43:25,2012-10-04 17:41:08,17,20,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135905,1129,5,R,5771,19,PRSM00,5771,2012-10-04 17:45:20,2012-10-04 17:42:11,17,20,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,1,PRSM00,0,2012-10-04 17:54:00,2012-10-04 17:54:02,30,32,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,2,STRC00,276,2012-10-04 17:55:40,2012-10-04 17:55:19,30,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,3,PEIL02,588,2012-10-04 17:57:35,2012-10-04 17:57:17,30,32,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,4,FAVR02,820,2012-10-04 17:59:00,2012-10-04 17:59:17,30,32,18,0,21,5,0,3,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,5,MSSE00,1012,2012-10-04 17:59:44,2012-10-04 18:00:08,30,32,3,0,24,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,6,DEHA00,1311,2012-10-04 18:00:54,2012-10-04 18:01:01,30,32,0,3,21,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,7,SLOU00,1650,2012-10-04 18:02:14,2012-10-04 18:01:54,30,32,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,8,PBAL01,1928,2012-10-04 18:03:19,2012-10-04 18:02:47,30,32,5,4,20,2,0,3,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,9,SALV01,2272,2012-10-04 18:04:39,2012-10-04 18:04:12,30,32,0,3,17,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,10,BLID01,2530,2012-10-04 18:05:40,2012-10-04 18:05:09,30,32,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,11,LCHE01,2806,2012-10-04 18:06:40,2012-10-04 18:05:55,30,32,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,12,HTCH01,3172,2012-10-04 18:08:00,2012-10-04 18:06:53,30,32,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,13,CDOL02,3326,2012-10-04 18:08:26,2012-10-04 18:07:32,30,32,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,14,JMEL01,3626,2012-10-04 18:09:17,2012-10-04 18:08:32,30,32,0,8,7,0,1,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,15,MIDE01,4229,2012-10-04 18:11:00,2012-10-04 18:09:44,30,32,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,16,PTOU00,4646,2012-10-04 18:12:03,2012-10-04 18:10:29,30,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,17,GRES00,4968,2012-10-04 18:12:53,2012-10-04 18:11:05,30,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,18,FREM00,5334,2012-10-04 18:13:49,2012-10-04 18:12:20,30,32,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135906,1129,2,A,6189,19,PMAR00,6189,2012-10-04 18:16:00,2012-10-04 18:13:48,30,32,0,6,0,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,1,PMAR00,0,2012-10-04 18:25:00,2012-10-04 18:25:06,17,19,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,2,PUMA00,321,2012-10-04 18:25:59,2012-10-04 18:26:03,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,3,GRES01,647,2012-10-04 18:26:59,2012-10-04 18:27:07,17,19,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,4,PTOU01,965,2012-10-04 18:27:57,2012-10-04 18:27:43,17,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,5,MIDE02,1521,2012-10-04 18:29:40,2012-10-04 18:28:56,17,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,6,JMEL00,1964,2012-10-04 18:30:58,2012-10-04 18:29:50,17,19,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,7,CDOL03,2256,2012-10-04 18:31:50,2012-10-04 18:30:32,17,19,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,8,HTCH00,2425,2012-10-04 18:32:20,2012-10-04 18:31:23,17,19,6,0,12,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,9,LCHE00,2748,2012-10-04 18:33:20,2012-10-04 18:32:13,17,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,10,BLID00,3065,2012-10-04 18:34:20,2012-10-04 18:33:14,17,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,11,SALV00,3302,2012-10-04 18:35:06,2012-10-04 18:34:00,17,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,12,PBAL02,3659,2012-10-04 18:36:15,2012-10-04 18:35:24,17,19,1,1,12,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,13,SLOU01,3958,2012-10-04 18:37:13,2012-10-04 18:36:13,17,19,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,14,DEHA01,4248,2012-10-04 18:38:09,2012-10-04 18:36:57,17,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,15,MSSE01,4549,2012-10-04 18:39:08,2012-10-04 18:37:37,17,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,16,FAVR03,4816,2012-10-04 18:40:00,2012-10-04 18:38:29,17,19,0,8,3,0,1,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,17,PEIL03,5092,2012-10-04 18:41:09,2012-10-04 18:40:10,17,19,4,1,6,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,18,STRC01,5381,2012-10-04 18:42:21,2012-10-04 18:41:11,17,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135907,1129,5,R,5771,19,PRSM00,5771,2012-10-04 18:44:00,2012-10-04 18:41:59,17,19,0,8,0,0,3,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,1,PRSM00,0,2012-10-04 18:54:00,2012-10-04 18:54:00,33,32,13,0,13,3,0,4,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,2,STRC00,276,2012-10-04 18:55:34,2012-10-04 18:54:54,33,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,3,PEIL02,588,2012-10-04 18:57:20,2012-10-04 18:55:45,33,32,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,4,FAVR02,820,2012-10-04 18:58:40,2012-10-04 18:58:11,33,32,17,3,28,4,0,8,0,5,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,5,MSSE00,1012,2012-10-04 18:59:20,2012-10-04 18:59:03,33,32,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,6,DEHA00,1311,2012-10-04 19:00:23,2012-10-04 18:59:50,33,32,0,3,24,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,7,SLOU00,1650,2012-10-04 19:01:34,2012-10-04 19:00:41,33,32,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
