2012-10-06 00:00:00,12,12-15,27157117,896,33,A,6467,12,GCAN00,3868,2012-10-06 14:09:00,2012-10-06 14:08:05,126,105,0,5,41,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157117,896,33,A,6467,13,ERMT00,4317,2012-10-06 14:10:19,2012-10-06 14:09:10,126,105,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157117,896,33,A,6467,14,GFAQ00,4732,2012-10-06 14:11:32,2012-10-06 14:10:11,126,105,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157117,896,33,A,6467,15,CHNE00,5083,2012-10-06 14:12:35,2012-10-06 14:11:17,126,105,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157117,896,33,A,6467,16,FAVR00,5337,2012-10-06 14:13:20,2012-10-06 14:12:20,126,105,0,3,36,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157117,896,33,A,6467,17,PEIL00,5693,2012-10-06 14:14:32,2012-10-06 14:13:40,126,105,2,5,33,0,0,0,2,0,0,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157117,896,33,A,6467,18,GSON00,6024,2012-10-06 14:15:40,2012-10-06 14:14:47,126,105,2,14,21,0,0,0,4,0,3,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157117,896,33,A,6467,19,MOIL02,6467,2012-10-06 14:16:40,2012-10-06 14:15:59,126,105,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,1,AUGS00,0,2012-10-06 14:56:00,2012-10-06 14:55:30,178,161,20,0,20,1,0,0,0,6,0,13,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,2,PTAR00,324,2012-10-06 14:57:27,2012-10-06 14:56:37,178,161,16,5,31,4,0,7,4,3,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,3,PLPA00,666,2012-10-06 14:59:00,2012-10-06 14:58:15,178,161,33,7,57,2,2,10,1,11,1,10,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,4,PNEV02,1008,2012-10-06 15:00:43,2012-10-06 14:59:49,178,161,7,11,53,1,1,3,7,1,2,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,5,BAIR05,1456,2012-10-06 15:03:00,2012-10-06 15:02:14,178,161,39,28,64,9,0,6,5,8,10,16,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,6,MLRD03,1682,,2012-10-06 15:03:49,178,161,13,10,67,0,0,3,5,0,0,10,5,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,7,RIVE00,2131,2012-10-06 15:06:20,2012-10-06 15:06:14,178,161,31,24,74,3,3,11,4,5,2,12,15,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,8,TRSI00,2421,2012-10-06 15:07:42,2012-10-06 15:07:55,178,161,4,11,67,0,0,0,3,0,6,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,9,VILL00,2606,2012-10-06 15:08:35,2012-10-06 15:08:50,178,161,8,20,55,0,0,4,8,4,3,0,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,10,ROCH00,2903,2012-10-06 15:10:00,2012-10-06 15:10:00,178,161,3,6,52,0,0,2,2,0,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,11,AMDO00,3357,2012-10-06 15:11:24,2012-10-06 15:12:06,178,161,0,3,49,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,12,GCAN00,3868,2012-10-06 15:13:00,2012-10-06 15:13:21,178,161,1,7,43,0,0,1,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,13,ERMT00,4317,2012-10-06 15:14:19,2012-10-06 15:14:22,178,161,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,14,GFAQ00,4732,2012-10-06 15:15:32,2012-10-06 15:15:21,178,161,0,1,42,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,15,CHNE00,5083,2012-10-06 15:16:35,2012-10-06 15:16:33,178,161,0,1,41,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,16,FAVR00,5337,2012-10-06 15:17:20,2012-10-06 15:17:35,178,161,1,5,37,0,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,17,PEIL00,5693,2012-10-06 15:18:32,2012-10-06 15:19:02,178,161,1,5,33,0,0,1,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,18,GSON00,6024,2012-10-06 15:19:40,2012-10-06 15:20:14,178,161,1,17,17,1,0,0,8,0,4,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157121,896,33,A,6467,19,MOIL02,6467,2012-10-06 15:20:40,2012-10-06 15:21:20,178,161,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,1,AUGS00,0,2012-10-06 16:00:00,2012-10-06 15:59:11,130,114,13,0,13,2,0,1,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,2,PTAR00,324,2012-10-06 16:01:27,2012-10-06 16:00:33,130,114,10,2,21,1,0,3,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,3,PLPA00,666,2012-10-06 16:03:00,2012-10-06 16:02:00,130,114,21,1,41,2,0,11,0,7,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,4,PNEV02,1008,2012-10-06 16:04:43,2012-10-06 16:03:44,130,114,1,3,39,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,5,BAIR05,1456,2012-10-06 16:07:00,2012-10-06 16:06:29,130,114,21,16,44,2,1,8,11,1,2,10,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,6,MLRD03,1682,,2012-10-06 16:07:50,130,114,9,9,44,1,2,4,2,1,1,3,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,7,RIVE00,2131,2012-10-06 16:10:20,2012-10-06 16:10:06,130,114,24,11,57,3,1,4,7,7,1,10,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,8,TRSI00,2421,2012-10-06 16:11:50,2012-10-06 16:11:58,130,114,7,13,51,0,1,0,4,4,2,3,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,9,VILL00,2606,2012-10-06 16:12:47,2012-10-06 16:12:53,130,114,7,26,32,0,0,3,10,0,10,4,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,10,ROCH00,2903,2012-10-06 16:14:20,2012-10-06 16:14:00,130,114,5,3,34,0,1,0,0,1,1,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,11,AMDO00,3357,2012-10-06 16:15:44,2012-10-06 16:15:37,130,114,1,6,29,0,1,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,12,GCAN00,3868,2012-10-06 16:17:20,2012-10-06 16:17:12,130,114,0,3,26,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,13,ERMT00,4317,2012-10-06 16:18:39,2012-10-06 16:18:19,130,114,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,14,GFAQ00,4732,2012-10-06 16:19:52,2012-10-06 16:19:24,130,114,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,15,CHNE00,5083,2012-10-06 16:20:55,2012-10-06 16:20:39,130,114,2,3,26,0,0,2,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,16,FAVR00,5337,2012-10-06 16:21:40,2012-10-06 16:21:46,130,114,1,3,24,0,0,0,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,17,PEIL00,5693,2012-10-06 16:22:52,2012-10-06 16:23:05,130,114,5,0,29,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,18,GSON00,6024,2012-10-06 16:24:00,2012-10-06 16:24:10,130,114,2,15,16,0,1,0,7,2,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157125,896,33,A,6467,19,MOIL02,6467,2012-10-06 16:25:00,2012-10-06 16:25:19,130,114,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,1,AUGS00,0,2012-10-06 17:04:00,2012-10-06 17:03:26,257,208,30,0,30,4,0,4,0,1,0,21,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,2,PTAR00,324,2012-10-06 17:05:27,2012-10-06 17:05:13,257,208,37,6,61,5,2,11,2,6,0,15,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,3,PLPA00,666,2012-10-06 17:07:00,2012-10-06 17:06:33,257,208,39,6,94,2,0,17,0,11,1,9,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,4,PNEV02,1008,2012-10-06 17:08:43,2012-10-06 17:08:08,257,208,15,5,104,1,0,7,2,6,0,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,5,BAIR05,1456,2012-10-06 17:11:00,2012-10-06 17:10:19,257,208,49,43,110,2,4,24,11,7,12,16,16,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,6,MLRD03,1682,,2012-10-06 17:11:29,257,208,18,14,114,3,0,3,6,5,5,7,3,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,7,RIVE00,2131,2012-10-06 17:14:20,2012-10-06 17:13:33,257,208,41,37,118,3,5,13,18,13,4,12,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,8,TRSI00,2421,2012-10-06 17:15:50,2012-10-06 17:15:02,257,208,9,8,119,1,0,4,2,0,1,4,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,9,VILL00,2606,2012-10-06 17:16:47,2012-10-06 17:15:56,257,208,5,16,108,0,2,3,6,1,4,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,10,ROCH00,2903,2012-10-06 17:18:20,2012-10-06 17:17:12,257,208,6,10,104,0,0,1,5,0,2,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,11,AMDO00,3357,2012-10-06 17:19:44,2012-10-06 17:18:42,257,208,1,7,98,0,0,0,2,0,0,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,12,GCAN00,3868,2012-10-06 17:21:20,2012-10-06 17:20:03,257,208,0,15,83,0,4,0,3,0,3,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,13,ERMT00,4317,2012-10-06 17:22:39,2012-10-06 17:21:08,257,208,0,1,82,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,14,GFAQ00,4732,2012-10-06 17:23:52,2012-10-06 17:22:17,257,208,1,3,80,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,15,CHNE00,5083,2012-10-06 17:24:55,2012-10-06 17:23:29,257,208,0,3,77,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,16,FAVR00,5337,2012-10-06 17:25:40,2012-10-06 17:24:46,257,208,1,7,71,0,2,0,1,0,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,17,PEIL00,5693,2012-10-06 17:26:52,2012-10-06 17:26:12,257,208,5,6,70,2,1,2,0,0,3,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,18,GSON00,6024,2012-10-06 17:28:00,2012-10-06 17:27:15,257,208,0,21,49,0,2,0,11,0,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157129,896,33,A,6467,19,MOIL02,6467,2012-10-06 17:29:00,2012-10-06 17:28:23,257,208,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,1,AUGS00,0,2012-10-06 18:08:00,2012-10-06 18:07:51,277,204,29,0,29,1,0,10,0,4,0,14,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,2,PTAR00,324,2012-10-06 18:09:17,2012-10-06 18:09:47,277,204,20,0,49,4,0,5,0,2,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,3,PLPA00,666,2012-10-06 18:10:40,2012-10-06 18:11:06,277,204,20,10,59,0,0,8,5,6,1,6,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,4,PNEV02,1008,2012-10-06 18:12:15,2012-10-06 18:12:41,277,204,15,10,64,1,5,2,1,6,0,6,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,5,BAIR05,1456,2012-10-06 18:14:20,2012-10-06 18:14:57,277,204,50,18,96,4,0,17,5,11,3,18,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,6,MLRD03,1682,2012-10-06 18:15:26,2012-10-06 18:16:17,277,204,42,5,133,2,0,13,0,10,0,17,5,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,7,RIVE00,2131,2012-10-06 18:17:40,2012-10-06 18:18:59,277,204,47,28,152,2,3,11,5,17,7,17,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,8,TRSI00,2421,2012-10-06 18:19:10,2012-10-06 18:21:14,277,204,8,12,148,1,2,1,6,4,2,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,9,VILL00,2606,2012-10-06 18:20:07,2012-10-06 18:22:11,277,204,8,12,144,1,0,4,5,0,3,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,10,ROCH00,2903,2012-10-06 18:21:40,2012-10-06 18:23:26,277,204,14,22,136,2,1,0,4,1,9,11,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,11,AMDO00,3357,2012-10-06 18:23:04,2012-10-06 18:25:50,277,204,12,18,130,0,2,1,11,5,3,6,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,12,GCAN00,3868,2012-10-06 18:24:40,2012-10-06 18:27:07,277,204,1,15,116,0,1,0,2,1,4,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,13,ERMT00,4317,2012-10-06 18:25:59,2012-10-06 18:28:22,277,204,2,7,111,0,0,0,0,0,2,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,14,GFAQ00,4732,2012-10-06 18:27:12,2012-10-06 18:29:26,277,204,0,1,110,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,15,CHNE00,5083,2012-10-06 18:28:15,2012-10-06 18:30:40,277,204,0,8,102,0,0,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,16,FAVR00,5337,2012-10-06 18:29:00,2012-10-06 18:31:47,277,204,5,9,98,0,2,4,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,17,PEIL00,5693,2012-10-06 18:30:12,2012-10-06 18:33:13,277,204,3,10,91,0,0,1,1,1,6,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,18,GSON00,6024,2012-10-06 18:31:20,2012-10-06 18:34:15,277,204,1,19,73,0,2,1,4,0,6,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157133,896,33,A,6467,19,MOIL02,6467,2012-10-06 18:32:20,2012-10-06 18:35:19,277,204,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,1,AUGS00,0,2012-10-06 19:12:00,2012-10-06 19:12:26,110,109,8,0,8,1,0,2,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,2,PTAR00,324,2012-10-06 19:13:17,2012-10-06 19:13:29,110,109,7,2,13,0,0,4,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,3,PLPA00,666,2012-10-06 19:14:40,2012-10-06 19:14:48,110,109,15,4,24,0,1,4,2,9,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,4,PNEV02,1008,2012-10-06 19:16:15,2012-10-06 19:16:32,110,109,18,5,37,4,0,12,5,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,5,BAIR05,1456,2012-10-06 19:18:20,2012-10-06 19:18:35,110,109,22,11,48,7,0,3,4,2,4,10,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,6,MLRD03,1682,2012-10-06 19:19:13,2012-10-06 19:19:42,110,109,8,7,49,1,0,4,5,2,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,7,RIVE00,2131,2012-10-06 19:21:00,2012-10-06 19:21:14,110,109,14,18,45,0,3,10,8,3,5,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,8,TRSI00,2421,2012-10-06 19:22:22,2012-10-06 19:22:46,110,109,3,6,42,0,0,0,3,2,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,9,VILL00,2606,2012-10-06 19:23:15,2012-10-06 19:24:03,110,109,3,5,40,0,0,0,4,3,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,10,ROCH00,2903,2012-10-06 19:24:40,2012-10-06 19:25:13,110,109,8,6,42,0,0,0,1,3,2,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,11,AMDO00,3357,2012-10-06 19:26:04,2012-10-06 19:26:56,110,109,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,12,GCAN00,3868,2012-10-06 19:27:40,2012-10-06 19:28:19,110,109,2,12,31,0,0,0,4,0,6,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,13,ERMT00,4317,2012-10-06 19:28:59,2012-10-06 19:29:28,110,109,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,14,GFAQ00,4732,2012-10-06 19:30:12,2012-10-06 19:30:32,110,109,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,15,CHNE00,5083,2012-10-06 19:31:15,2012-10-06 19:31:51,110,109,0,4,27,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,16,FAVR00,5337,2012-10-06 19:32:00,2012-10-06 19:32:52,110,109,1,15,13,0,1,1,3,0,6,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157137,896,15,A,5665,17,GACH00,5665,2012-10-06 19:33:20,2012-10-06 19:35:20,110,109,0,12,1,0,5,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,1,GACH00,0,2012-10-06 19:43:00,2012-10-06 19:43:04,127,120,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,2,FAVR01,536,2012-10-06 19:45:40,2012-10-06 19:46:05,127,120,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,3,CHNE01,800,2012-10-06 19:46:30,2012-10-06 19:47:41,127,120,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,4,GFAQ01,1136,2012-10-06 19:47:34,2012-10-06 19:48:37,127,120,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,5,ERMT01,1549,2012-10-06 19:48:53,2012-10-06 19:49:43,127,120,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,6,GCAN01,2000,2012-10-06 19:50:20,2012-10-06 19:50:56,127,120,6,0,16,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,7,AMDO01,2527,2012-10-06 19:52:08,2012-10-06 19:53:00,127,120,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,8,ROCH01,2972,2012-10-06 19:53:40,2012-10-06 19:54:23,127,120,10,0,26,0,0,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,9,VILL01,3263,2012-10-06 19:55:10,2012-10-06 19:55:41,127,120,3,0,29,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,10,TRSI01,3451,2012-10-06 19:56:09,2012-10-06 19:56:43,127,120,13,1,41,1,0,12,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,11,RIVE08,3743,2012-10-06 19:57:40,2012-10-06 19:58:23,127,120,29,6,64,1,0,2,5,6,0,20,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,12,MLRD04,4180,2012-10-06 19:59:21,2012-10-06 19:59:57,127,120,8,7,65,0,0,5,5,1,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,13,BAIR06,4433,2012-10-06 20:00:20,2012-10-06 20:01:08,127,120,24,12,77,0,1,15,4,5,2,4,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,14,PNEV03,4862,2012-10-06 20:02:21,2012-10-06 20:02:59,127,120,9,15,71,0,0,1,1,1,1,7,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,15,PLPA02,5210,2012-10-06 20:04:00,2012-10-06 20:04:51,127,120,11,25,57,0,2,4,14,4,4,3,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,16,PTAR01,5550,2012-10-06 20:05:20,2012-10-06 20:06:21,127,120,4,13,48,1,0,0,5,0,5,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157138,896,30,R,5867,17,AUGS01,5867,2012-10-06 20:06:40,2012-10-06 20:07:07,127,120,0,41,7,0,2,0,15,0,11,0,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,1,AUGS00,0,2012-10-06 20:12:00,2012-10-06 20:12:37,102,98,21,0,21,1,0,1,0,2,0,17,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,2,PTAR00,324,2012-10-06 20:13:17,2012-10-06 20:13:55,102,98,14,0,35,3,0,5,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,3,PLPA00,666,2012-10-06 20:14:40,2012-10-06 20:15:13,102,98,8,5,38,0,0,4,0,3,3,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,4,PNEV02,1008,2012-10-06 20:16:15,2012-10-06 20:17:02,102,98,7,7,38,1,0,2,1,0,4,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,5,BAIR05,1456,2012-10-06 20:18:20,2012-10-06 20:19:15,102,98,29,22,45,1,2,12,5,4,3,12,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,6,MLRD03,1682,2012-10-06 20:19:13,2012-10-06 20:20:07,102,98,3,3,45,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,7,RIVE00,2131,2012-10-06 20:21:00,2012-10-06 20:21:49,102,98,11,7,49,0,1,0,4,6,0,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,8,TRSI00,2421,2012-10-06 20:22:22,2012-10-06 20:23:31,102,98,2,7,44,0,0,0,5,0,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,9,VILL00,2606,2012-10-06 20:23:15,2012-10-06 20:24:20,102,98,4,3,45,0,1,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,10,ROCH00,2903,2012-10-06 20:24:40,2012-10-06 20:25:27,102,98,1,6,40,0,0,0,1,0,1,1,4,0,0,0,0,N,N,N
