2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,2,CIRQ04,748,2012-10-04 05:10:40,2012-10-04 05:09:05,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,3,THRE01,966,2012-10-04 05:11:27,2012-10-04 05:10:19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,4,BAIR00,1393,2012-10-04 05:13:00,2012-10-04 05:12:14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,5,COUT01,1705,2012-10-04 05:14:46,2012-10-04 05:13:43,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,6,22CT01,1980,2012-10-04 05:16:20,2012-10-04 05:16:34,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,7,PRRI00,2377,2012-10-04 05:18:03,2012-10-04 05:18:44,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,8,DOLE00,2700,2012-10-04 05:19:27,2012-10-04 05:20:28,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,9,CHRM00,2978,2012-10-04 05:20:40,2012-10-04 05:21:20,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,10,GUYE00,3376,2012-10-04 05:21:58,2012-10-04 05:22:58,3,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,11,OUCH00,3821,2012-10-04 05:23:26,2012-10-04 05:24:18,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,12,CHLA00,4194,2012-10-04 05:24:40,2012-10-04 05:25:31,3,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,13,FRRE00,4840,2012-10-04 05:26:29,2012-10-04 05:26:53,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,14,JPSA00,5079,2012-10-04 05:27:10,2012-10-04 05:27:42,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,15,CROI00,6109,2012-10-04 05:30:05,2012-10-04 05:29:43,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,16,CHCL00,6467,2012-10-04 05:31:06,2012-10-04 05:30:37,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,17,VEEC00,6781,2012-10-04 05:32:00,2012-10-04 05:31:39,3,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,18,VEMA00,7155,2012-10-04 05:32:58,2012-10-04 05:33:41,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132362,757,30,R,7545,19,VEVI01,7545,2012-10-04 05:34:00,2012-10-04 05:34:23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,1,VEVI00,0,2012-10-04 05:39:00,2012-10-04 05:38:59,19,17,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,2,VEMA01,350,2012-10-04 05:40:04,2012-10-04 05:40:13,19,17,2,1,7,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,3,VEEC01,760,2012-10-04 05:41:20,2012-10-04 05:42:15,19,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,4,CHCL01,1049,2012-10-04 05:42:08,2012-10-04 05:43:05,19,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,5,CROI01,1411,2012-10-04 05:43:08,2012-10-04 05:44:09,19,17,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,6,JPSA01,2481,2012-10-04 05:46:06,2012-10-04 05:46:19,19,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,7,FRRE01,2739,2012-10-04 05:46:49,2012-10-04 05:46:56,19,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,8,CHLA01,3283,2012-10-04 05:48:20,2012-10-04 05:48:20,19,17,3,1,9,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,9,OUCH01,3642,2012-10-04 05:49:31,2012-10-04 05:49:16,19,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,10,GUYE01,4157,2012-10-04 05:51:15,2012-10-04 05:50:46,19,17,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,11,CHRM01,4581,2012-10-04 05:52:40,2012-10-04 05:52:13,19,17,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,12,DOLE01,4792,2012-10-04 05:53:50,2012-10-04 05:52:55,19,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,13,PRRI01,5139,2012-10-04 05:55:47,2012-10-04 05:54:16,19,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,14,LYON03,5362,2012-10-04 05:57:02,2012-10-04 05:55:21,19,17,0,3,8,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,15,CPLT00,5772,2012-10-04 05:59:20,2012-10-04 05:57:52,19,17,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,16,MTBL00,6097,,2012-10-04 05:58:59,19,17,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,17,PORT00,6610,2012-10-04 06:02:58,2012-10-04 06:01:54,19,17,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,18,RIVE06,6925,2012-10-04 06:04:20,2012-10-04 06:03:42,19,17,2,5,6,1,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,19,PLEV02,7311,2012-10-04 06:06:40,2012-10-04 06:05:53,19,17,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,20,RLAC01,7529,2012-10-04 06:07:14,2012-10-04 06:06:45,19,17,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,21,VOLL01,7738,2012-10-04 06:07:47,2012-10-04 06:07:31,19,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,22,AUBI01,7915,2012-10-04 06:08:15,2012-10-04 06:08:21,19,17,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,23,PARC01,8449,2012-10-04 06:09:39,2012-10-04 06:09:30,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-4,27132364,757,32,A,9086,24,PLGE00,9086,2012-10-04 06:11:20,2012-10-04 06:11:05,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,1,PLGE00,0,2012-10-04 06:19:00,2012-10-04 06:18:51,26,28,4,0,4,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,2,PARC00,372,2012-10-04 06:20:21,2012-10-04 06:19:51,26,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,3,AUBI00,930,2012-10-04 06:22:24,2012-10-04 06:21:20,26,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,4,VOLL00,1114,2012-10-04 06:23:04,2012-10-04 06:22:08,26,28,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,5,RLAC00,1408,2012-10-04 06:24:09,2012-10-04 06:23:12,26,28,3,0,10,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,6,PLEV00,1639,2012-10-04 06:25:00,2012-10-04 06:24:31,26,28,1,2,9,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,7,METR00,1953,2012-10-04 06:26:10,2012-10-04 06:25:38,26,28,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,8,MLRD00,2194,2012-10-04 06:27:04,2012-10-04 06:27:03,26,28,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,9,BAIR04,2712,2012-10-04 06:29:00,2012-10-04 06:29:00,26,28,4,5,8,0,0,1,1,2,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,10,THRE00,3021,2012-10-04 06:30:13,2012-10-04 06:30:24,26,28,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,11,CIRQ03,3234,2012-10-04 06:31:04,2012-10-04 06:31:25,26,28,4,3,10,0,0,0,2,0,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,12,MUET01,3774,2012-10-04 06:33:13,2012-10-04 06:33:14,26,28,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,13,SCLO00,4169,2012-10-04 06:34:47,2012-10-04 06:34:55,26,28,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,14,JOCT08,4391,2012-10-04 06:35:40,2012-10-04 06:35:49,26,28,4,1,12,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,15,CVUE00,5455,2012-10-04 06:38:05,2012-10-04 06:39:06,26,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,16,MARB00,5853,2012-10-04 06:39:00,2012-10-04 06:40:15,26,28,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,17,CIMT00,6109,2012-10-04 06:39:50,2012-10-04 06:41:15,26,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,18,CBAC02,6516,2012-10-04 06:41:09,2012-10-04 06:43:42,26,28,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,19,GETE00,7007,2012-10-04 06:42:45,2012-10-04 06:45:14,26,28,0,10,0,0,1,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,20,ONMA00,7358,2012-10-04 06:43:54,2012-10-04 06:46:17,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,21,EVAU00,7615,2012-10-04 06:44:44,2012-10-04 06:47:06,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132365,757,80,A,8003,22,ONCI00,8003,2012-10-04 06:46:00,2012-10-04 06:48:10,26,28,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,1,ONCI00,0,2012-10-04 06:52:00,2012-10-04 06:52:22,66,66,7,0,7,2,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,2,MAON00,278,2012-10-04 06:53:05,2012-10-04 06:53:37,66,66,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,3,EVAU01,537,2012-10-04 06:54:06,2012-10-04 06:54:41,66,66,1,2,6,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,4,ONMA01,749,2012-10-04 06:54:55,2012-10-04 06:55:36,66,66,5,0,11,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,5,GETE01,1149,2012-10-04 06:56:29,2012-10-04 06:56:51,66,66,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,6,CBAC03,1611,2012-10-04 06:58:18,2012-10-04 06:58:19,66,66,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,7,CIMT01,1969,2012-10-04 06:59:42,2012-10-04 07:00:18,66,66,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,8,MARB01,2214,2012-10-04 07:00:40,2012-10-04 07:01:18,66,66,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,9,CVUE01,2557,2012-10-04 07:02:18,2012-10-04 07:02:27,66,66,2,0,15,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,10,JOCT07,3677,2012-10-04 07:07:40,2012-10-04 07:07:42,66,66,5,4,16,4,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,11,SCLO01,4028,2012-10-04 07:09:02,2012-10-04 07:09:17,66,66,4,0,20,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,12,MUET02,4282,2012-10-04 07:10:02,2012-10-04 07:10:09,66,66,7,2,25,0,0,5,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,13,BANS00,4560,2012-10-04 07:11:08,2012-10-04 07:11:24,66,66,6,0,31,0,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,14,CIRQ04,4895,2012-10-04 07:12:27,2012-10-04 07:12:50,66,66,0,7,24,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,15,THRE01,5113,2012-10-04 07:13:19,2012-10-04 07:14:35,66,66,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,16,BAIR00,5540,2012-10-04 07:15:00,2012-10-04 07:16:49,66,66,3,11,15,0,0,1,2,0,7,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,17,COUT01,5852,2012-10-04 07:17:07,2012-10-04 07:18:27,66,66,2,2,15,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,18,22CT01,6127,2012-10-04 07:19:00,2012-10-04 07:20:37,66,66,3,6,12,1,0,0,5,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,19,PRRI00,6524,2012-10-04 07:20:59,2012-10-04 07:23:42,66,66,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,20,DOLE00,6847,2012-10-04 07:22:36,2012-10-04 07:25:19,66,66,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,21,CHRM00,7125,2012-10-04 07:24:00,2012-10-04 07:26:36,66,66,3,3,14,0,0,1,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,22,GUYE00,7523,2012-10-04 07:25:31,2012-10-04 07:28:50,66,66,3,1,16,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,23,OUCH00,7968,2012-10-04 07:27:14,2012-10-04 07:30:18,66,66,0,3,13,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,24,CHLA00,8341,2012-10-04 07:28:40,2012-10-04 07:31:30,66,66,7,3,17,0,0,3,1,1,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,25,FRRE00,8987,2012-10-04 07:30:44,2012-10-04 07:33:13,66,66,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,26,JPSA00,9226,2012-10-04 07:31:31,2012-10-04 07:34:31,66,66,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,27,CROI00,10256,2012-10-04 07:34:50,2012-10-04 07:37:47,66,66,3,6,11,0,1,0,0,2,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,28,CHCL00,10614,2012-10-04 07:35:59,2012-10-04 07:39:04,66,66,0,4,7,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,29,VEEC00,10928,2012-10-04 07:37:00,2012-10-04 07:40:24,66,66,0,4,3,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,30,VEMA00,11302,2012-10-04 07:37:58,2012-10-04 07:42:31,66,66,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132366,757,29,R,11692,31,VEVI01,11692,2012-10-04 07:39:00,2012-10-04 07:43:22,66,66,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,1,VEVI00,0,2012-10-04 07:47:00,2012-10-04 07:46:39,119,118,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,2,VEMA01,350,2012-10-04 07:48:13,2012-10-04 07:48:10,119,118,4,0,7,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,3,VEEC01,760,2012-10-04 07:49:40,2012-10-04 07:50:50,119,118,5,0,12,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,4,CHCL01,1049,2012-10-04 07:50:32,2012-10-04 07:52:02,119,118,4,0,16,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,5,CROI01,1411,2012-10-04 07:51:38,2012-10-04 07:53:08,119,118,6,0,22,0,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,6,JPSA01,2481,2012-10-04 07:54:53,2012-10-04 07:56:15,119,118,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,7,FRRE01,2739,2012-10-04 07:55:40,2012-10-04 07:56:50,119,118,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,8,CHLA01,3283,2012-10-04 07:57:20,2012-10-04 07:59:02,119,118,14,2,35,2,0,3,1,6,1,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,9,OUCH01,3642,2012-10-04 07:58:37,2012-10-04 08:00:07,119,118,3,2,36,0,0,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,10,GUYE01,4157,2012-10-04 08:00:28,2012-10-04 08:01:31,119,118,3,4,35,0,1,0,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,11,CHRM01,4581,2012-10-04 08:02:00,2012-10-04 08:04:16,119,118,9,4,40,0,0,1,2,3,0,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,12,DOLE01,4792,2012-10-04 08:03:16,2012-10-04 08:05:22,119,118,3,1,42,0,0,3,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,13,PRRI01,5139,2012-10-04 08:05:22,2012-10-04 08:07:09,119,118,2,6,38,0,0,1,1,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,14,LYON03,5362,2012-10-04 08:06:43,2012-10-04 08:08:06,119,118,0,9,29,0,1,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,15,COUT00,5794,2012-10-04 08:09:20,2012-10-04 08:10:29,119,118,1,11,19,1,1,0,2,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,16,BAIR04,6218,2012-10-04 08:11:00,2012-10-04 08:14:35,119,118,16,10,25,3,1,3,6,4,1,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,17,THRE00,6527,2012-10-04 08:12:20,2012-10-04 08:16:17,119,118,4,5,24,2,1,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,18,CIRQ03,6740,2012-10-04 08:13:16,2012-10-04 08:18:00,119,118,5,4,25,0,0,1,1,1,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,19,MUET01,7280,2012-10-04 08:15:38,2012-10-04 08:20:23,119,118,8,11,22,0,1,3,3,3,2,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,20,SCLO00,7675,2012-10-04 08:17:21,2012-10-04 08:21:57,119,118,18,4,36,0,0,0,2,5,0,13,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,21,JOCT08,7897,2012-10-04 08:18:20,2012-10-04 08:23:24,119,118,6,4,38,2,0,3,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,22,CVUE00,8961,2012-10-04 08:21:14,2012-10-04 08:26:42,119,118,2,7,33,0,0,0,1,2,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,23,MARB00,9359,2012-10-04 08:22:20,2012-10-04 08:27:45,119,118,0,2,31,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,24,CIMT00,9615,2012-10-04 08:23:12,2012-10-04 08:29:11,119,118,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,25,CBAC02,10022,2012-10-04 08:24:35,2012-10-04 08:32:03,119,118,0,3,28,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,26,GETE00,10513,2012-10-04 08:26:16,2012-10-04 08:33:29,119,118,0,9,19,0,0,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,27,ONMA00,10864,2012-10-04 08:27:28,2012-10-04 08:34:36,119,118,2,1,20,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,28,EVAU00,11121,2012-10-04 08:28:20,2012-10-04 08:35:33,119,118,0,18,2,0,0,0,6,0,6,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-4,27132368,757,26,A,11509,29,ONCI00,11509,2012-10-04 08:29:40,2012-10-04 08:36:24,119,118,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132369,757,82,R,8353,1,ONCI00,0,2012-10-04 08:35:00,2012-10-04 08:37:14,115,109,9,0,9,0,0,8,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132369,757,82,R,8353,2,MAON00,278,2012-10-04 08:36:05,2012-10-04 08:38:20,115,109,3,0,12,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132369,757,82,R,8353,3,EVAU01,537,2012-10-04 08:37:06,2012-10-04 08:39:24,115,109,3,0,15,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-4,27132369,757,82,R,8353,4,ONMA01,749,2012-10-04 08:37:55,2012-10-04 08:40:31,115,109,16,1,30,0,0,9,1,4,0,3,0,0,0,0,0,N,N,N
