2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,9,CVUE01,2557,2012-10-01 14:23:53,2012-10-01 14:24:01,111,105,3,0,27,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,10,JOCT07,3677,2012-10-01 14:29:00,2012-10-01 14:29:19,111,105,12,7,32,2,1,7,3,3,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,11,SCLO01,4028,2012-10-01 14:30:27,2012-10-01 14:30:58,111,105,5,1,36,0,0,0,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,12,MUET02,4282,2012-10-01 14:31:30,2012-10-01 14:32:17,111,105,6,1,41,1,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,13,BANS00,4560,2012-10-01 14:32:39,2012-10-01 14:33:27,111,105,3,2,42,0,0,1,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,14,CIRQ04,4895,2012-10-01 14:34:03,2012-10-01 14:35:11,111,105,2,10,34,0,0,1,6,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,15,THRE01,5113,2012-10-01 14:34:57,2012-10-01 14:36:25,111,105,0,1,33,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,16,BAIR05,5526,2012-10-01 14:36:40,2012-10-01 14:38:57,111,105,29,13,49,1,3,14,3,5,6,9,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,17,MLRD03,5752,2012-10-01 14:37:41,2012-10-01 14:40:03,111,105,10,8,51,0,0,1,4,3,2,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,18,RIVE06,6192,2012-10-01 14:39:40,2012-10-01 14:41:41,111,105,10,24,37,1,1,5,9,3,7,1,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,19,PLEV02,6578,2012-10-01 14:42:20,2012-10-01 14:44:05,111,105,1,3,35,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,20,RLAC01,6796,2012-10-01 14:43:06,2012-10-01 14:45:14,111,105,3,8,30,1,2,2,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,21,VOLL01,7005,2012-10-01 14:43:51,2012-10-01 14:46:21,111,105,0,12,18,0,4,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,22,AUBI01,7182,2012-10-01 14:44:29,2012-10-01 14:47:11,111,105,0,7,11,0,0,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,23,PARC01,7716,2012-10-01 14:46:23,2012-10-01 14:48:29,111,105,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096552,753,82,R,8353,24,PLGE00,8353,2012-10-01 14:48:40,2012-10-01 14:50:18,111,105,0,5,6,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,1,PLGE00,0,2012-10-01 14:55:00,2012-10-01 14:55:22,61,61,5,0,5,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,2,PARC00,372,2012-10-01 14:56:30,2012-10-01 14:56:31,61,61,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,3,AUBI00,930,2012-10-01 14:58:46,2012-10-01 14:58:34,61,61,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,4,VOLL00,1114,2012-10-01 14:59:31,2012-10-01 15:00:34,61,61,17,0,23,2,0,4,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,5,RLAC00,1408,2012-10-01 15:00:43,2012-10-01 15:01:54,61,61,5,5,23,0,2,1,2,3,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,6,PLEV00,1639,2012-10-01 15:01:40,2012-10-01 15:03:08,61,61,8,3,28,0,0,2,0,3,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,7,METR00,1953,,2012-10-01 15:06:02,61,61,5,5,28,0,1,1,1,2,2,2,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,8,MTBL01,2513,2012-10-01 15:08:55,2012-10-01 15:09:22,61,61,4,7,25,1,0,3,3,0,1,0,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,9,22CT01,3045,2012-10-01 15:13:20,2012-10-01 15:12:37,61,61,9,4,30,7,0,1,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,10,PRRI00,3442,2012-10-01 15:15:19,2012-10-01 15:14:52,61,61,3,3,30,1,1,0,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,11,DOLE00,3765,2012-10-01 15:16:56,2012-10-01 15:16:30,61,61,1,2,29,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,12,CHRM00,4043,2012-10-01 15:18:20,2012-10-01 15:17:42,61,61,1,4,26,0,2,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,13,GUYE00,4441,2012-10-01 15:19:51,2012-10-01 15:19:26,61,61,2,6,22,0,0,2,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,14,OUCH00,4886,2012-10-01 15:21:34,2012-10-01 15:21:06,61,61,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,15,CHLA00,5259,2012-10-01 15:23:00,2012-10-01 15:22:23,61,61,0,7,15,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,16,FRRE00,5905,2012-10-01 15:25:04,2012-10-01 15:24:17,61,61,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,17,JPSA00,6144,2012-10-01 15:25:51,2012-10-01 15:25:33,61,61,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,18,CROI00,7174,2012-10-01 15:29:10,2012-10-01 15:30:12,61,61,0,7,7,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,19,CHCL00,7532,2012-10-01 15:30:19,2012-10-01 15:31:31,61,61,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,20,VEEC00,7846,2012-10-01 15:31:20,2012-10-01 15:32:41,61,61,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,21,VEMA00,8220,2012-10-01 15:32:18,2012-10-01 15:34:39,61,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096553,753,34,R,8610,22,VEVI01,8610,2012-10-01 15:33:20,2012-10-01 15:35:28,61,61,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,1,VEVI00,0,2012-10-01 15:39:00,2012-10-01 15:39:54,100,102,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,2,VEMA01,350,2012-10-01 15:40:04,2012-10-01 15:41:09,100,102,6,0,7,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,3,VEEC01,760,2012-10-01 15:41:20,2012-10-01 15:42:26,100,102,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,4,CHCL01,1049,2012-10-01 15:42:12,2012-10-01 15:43:44,100,102,4,0,11,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,5,CROI01,1411,2012-10-01 15:43:18,2012-10-01 15:44:50,100,102,4,2,13,0,2,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,6,JPSA01,2481,2012-10-01 15:46:33,2012-10-01 15:47:40,100,102,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,7,FRRE01,2739,2012-10-01 15:47:20,2012-10-01 15:48:34,100,102,3,2,14,0,0,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,8,CHLA01,3283,2012-10-01 15:49:00,2012-10-01 15:50:57,100,102,11,3,22,0,0,3,1,4,2,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,9,OUCH01,3642,2012-10-01 15:50:22,2012-10-01 15:52:26,100,102,6,0,28,3,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,10,GUYE01,4157,2012-10-01 15:52:22,2012-10-01 15:54:19,100,102,2,7,23,0,0,1,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,11,CHRM01,4581,2012-10-01 15:54:00,2012-10-01 15:56:19,100,102,7,3,27,0,0,3,1,1,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,12,DOLE01,4792,2012-10-01 15:55:21,2012-10-01 15:57:07,100,102,4,0,31,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,13,PRRI01,5139,2012-10-01 15:57:35,2012-10-01 15:59:55,100,102,4,2,33,0,0,0,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,14,LYON03,5362,2012-10-01 15:59:01,2012-10-01 16:01:09,100,102,3,11,25,0,2,2,4,0,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,15,CPLT00,5772,2012-10-01 16:01:40,2012-10-01 16:04:15,100,102,11,8,28,4,0,4,2,2,1,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,16,MTBL00,6097,2012-10-01 16:03:27,2012-10-01 16:05:22,100,102,10,1,37,2,0,3,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,17,PORT00,6610,2012-10-01 16:06:16,2012-10-01 16:07:04,100,102,3,6,34,0,1,0,1,0,4,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,18,RIVE06,6925,2012-10-01 16:08:00,2012-10-01 16:10:50,100,102,14,18,30,0,4,4,5,5,7,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,19,PLEV02,7311,2012-10-01 16:11:00,2012-10-01 16:14:18,100,102,1,3,28,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,20,RLAC01,7529,2012-10-01 16:11:46,2012-10-01 16:15:16,100,102,5,11,22,0,0,2,8,3,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,21,VOLL01,7738,2012-10-01 16:12:31,2012-10-01 16:16:27,100,102,0,8,14,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,22,AUBI01,7915,2012-10-01 16:13:09,2012-10-01 16:17:19,100,102,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,23,PARC01,8449,2012-10-01 16:15:03,2012-10-01 16:19:00,100,102,0,9,2,0,1,0,0,0,8,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096555,753,32,A,9086,24,PLGE00,9086,2012-10-01 16:17:20,2012-10-01 16:20:52,100,102,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,1,PLGE00,0,2012-10-01 16:23:00,2012-10-01 16:22:21,76,73,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,2,PARC00,372,2012-10-01 16:24:35,2012-10-01 16:23:46,76,73,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,3,AUBI00,930,2012-10-01 16:26:58,2012-10-01 16:25:27,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,4,VOLL00,1114,2012-10-01 16:27:45,2012-10-01 16:26:39,76,73,5,0,5,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,5,RLAC00,1408,2012-10-01 16:29:00,2012-10-01 16:28:42,76,73,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,6,PLEV00,1639,2012-10-01 16:30:00,2012-10-01 16:30:51,76,73,4,1,11,0,0,0,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,7,METR00,1953,,2012-10-01 16:33:55,76,73,6,2,15,0,1,2,1,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,8,MLRD00,2194,2012-10-01 16:33:06,2012-10-01 16:35:16,76,73,5,2,18,1,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,9,BAIR04,2712,2012-10-01 16:36:00,2012-10-01 16:37:55,76,73,16,5,29,0,0,7,2,3,0,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,10,THRE00,3021,2012-10-01 16:37:24,2012-10-01 16:39:31,76,73,1,2,28,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,11,CIRQ03,3234,2012-10-01 16:38:23,2012-10-01 16:41:24,76,73,11,4,35,0,0,0,1,4,2,7,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,12,MUET01,3774,2012-10-01 16:40:50,2012-10-01 16:43:38,76,73,4,10,29,2,0,1,4,1,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,13,SCLO00,4169,2012-10-01 16:42:39,2012-10-01 16:45:13,76,73,7,4,32,1,0,4,1,0,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,14,JOCT08,4391,2012-10-01 16:43:40,2012-10-01 16:47:02,76,73,7,7,32,0,2,1,5,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,15,CVUE00,5455,2012-10-01 16:46:34,2012-10-01 16:49:43,76,73,0,11,21,0,0,0,2,0,7,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,16,MARB00,5853,2012-10-01 16:47:40,2012-10-01 16:50:36,76,73,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,17,CIMT00,6109,2012-10-01 16:48:34,2012-10-01 16:51:42,76,73,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,18,CBAC02,6516,2012-10-01 16:50:01,2012-10-01 16:53:57,76,73,3,1,22,1,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,19,GETE00,7007,,2012-10-01 16:55:36,76,73,2,5,19,1,0,0,4,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,20,ONMA00,7358,2012-10-01 16:53:02,2012-10-01 16:56:44,76,73,1,8,12,0,1,0,3,1,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,21,EVAU00,7615,2012-10-01 16:53:56,2012-10-01 16:57:36,76,73,0,3,9,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-23,27096556,753,80,A,8003,22,ONCI00,8003,2012-10-01 16:55:20,2012-10-01 16:58:27,76,73,0,6,3,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,1,ONCI00,0,2012-10-01 17:00:00,2012-10-01 16:59:56,252,238,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,2,MAON00,278,2012-10-01 17:01:05,2012-10-01 17:00:49,252,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,3,EVAU01,537,2012-10-01 17:02:06,2012-10-01 17:01:50,252,238,7,0,8,0,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,4,ONMA01,749,2012-10-01 17:02:55,2012-10-01 17:03:01,252,238,5,0,13,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,5,GETE01,1149,2012-10-01 17:04:29,2012-10-01 17:05:00,252,238,54,1,66,12,0,20,1,14,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,6,CBAC03,1611,2012-10-01 17:06:18,2012-10-01 17:06:36,252,238,10,10,66,0,5,8,2,0,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,7,CIMT01,1969,2012-10-01 17:07:42,2012-10-01 17:08:52,252,238,0,1,65,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,8,MARB01,2214,2012-10-01 17:08:40,2012-10-01 17:10:02,252,238,5,1,69,0,1,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,9,CVUE01,2557,2012-10-01 17:10:23,2012-10-01 17:10:57,252,238,1,0,70,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,10,JOCT07,3677,2012-10-01 17:16:00,2012-10-01 17:15:42,252,238,6,27,49,2,8,1,9,1,7,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,11,SCLO01,4028,2012-10-01 17:17:34,2012-10-01 17:17:39,252,238,18,1,66,2,0,3,1,8,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,12,MUET02,4282,2012-10-01 17:18:42,2012-10-01 17:18:39,252,238,14,6,74,3,1,6,2,3,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,13,BANS00,4560,2012-10-01 17:19:56,2012-10-01 17:20:00,252,238,1,2,73,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,14,CIRQ04,4895,2012-10-01 17:21:26,2012-10-01 17:21:28,252,238,12,9,76,3,1,5,4,3,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,15,THRE01,5113,2012-10-01 17:22:25,2012-10-01 17:23:03,252,238,1,6,71,0,0,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,16,BAIR00,5540,2012-10-01 17:24:20,2012-10-01 17:27:12,252,238,21,14,78,3,2,2,5,9,3,7,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,17,COUT01,5852,2012-10-01 17:26:38,2012-10-01 17:29:27,252,238,13,23,68,6,3,3,8,4,6,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,18,22CT01,6127,2012-10-01 17:28:40,2012-10-01 17:35:54,252,238,25,18,75,1,1,5,7,9,8,10,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,19,PRRI00,6524,2012-10-01 17:30:47,2012-10-01 17:39:23,252,238,16,13,78,3,1,4,3,3,3,6,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,20,DOLE00,6847,2012-10-01 17:32:30,2012-10-01 17:40:27,252,238,4,7,75,1,2,0,0,0,2,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,21,CHRM00,7125,2012-10-01 17:34:00,2012-10-01 17:41:32,252,238,6,9,72,1,0,2,3,2,6,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,22,GUYE00,7523,2012-10-01 17:35:38,2012-10-01 17:43:18,252,238,10,13,69,1,1,5,5,2,3,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,23,OUCH00,7968,2012-10-01 17:37:27,2012-10-01 17:45:02,252,238,10,4,75,8,0,0,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,24,CHLA00,8341,2012-10-01 17:39:00,2012-10-01 17:46:21,252,238,6,22,59,0,0,2,9,2,8,2,5,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,25,FRRE00,8987,2012-10-01 17:41:09,2012-10-01 17:48:05,252,238,1,1,59,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,26,JPSA00,9226,2012-10-01 17:41:57,2012-10-01 17:49:18,252,238,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,27,CROI00,10256,2012-10-01 17:45:24,2012-10-01 17:51:26,252,238,5,17,47,0,3,1,9,4,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,28,CHCL00,10614,2012-10-01 17:46:36,2012-10-01 17:52:26,252,238,0,12,35,0,0,0,4,0,7,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,29,VEEC00,10928,2012-10-01 17:47:40,2012-10-01 17:53:52,252,238,0,10,25,0,0,0,1,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,30,VEMA00,11302,2012-10-01 17:48:38,2012-10-01 17:55:19,252,238,0,5,20,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-23,27096557,753,29,R,11692,31,VEVI01,11692,2012-10-01 17:49:40,2012-10-01 17:55:58,252,238,0,6,14,0,1,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,1,VEVI00,0,2012-10-01 18:01:00,2012-10-01 18:01:08,122,118,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,2,VEMA01,350,2012-10-01 18:02:04,2012-10-01 18:02:01,122,118,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,3,VEEC01,760,2012-10-01 18:03:20,2012-10-01 18:03:53,122,118,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,4,CHCL01,1049,2012-10-01 18:04:14,2012-10-01 18:04:54,122,118,4,0,10,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,5,CROI01,1411,2012-10-01 18:05:23,2012-10-01 18:06:00,122,118,2,2,10,0,0,0,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,6,JPSA01,2481,2012-10-01 18:08:47,2012-10-01 18:08:47,122,118,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,7,FRRE01,2739,2012-10-01 18:09:36,2012-10-01 18:09:36,122,118,3,2,10,0,0,0,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,8,CHLA01,3283,2012-10-01 18:11:20,2012-10-01 18:11:36,122,118,7,2,15,0,0,2,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,9,OUCH01,3642,2012-10-01 18:12:42,2012-10-01 18:13:02,122,118,4,0,19,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,10,GUYE01,4157,2012-10-01 18:14:42,2012-10-01 18:14:41,122,118,16,2,33,1,0,5,1,8,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,11,CHRM01,4581,2012-10-01 18:16:20,2012-10-01 18:16:07,122,118,2,3,32,0,0,1,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,12,DOLE01,4792,2012-10-01 18:17:48,2012-10-01 18:17:12,122,118,4,3,33,1,1,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,13,PRRI01,5139,2012-10-01 18:20:14,2012-10-01 18:19:18,122,118,2,5,30,0,0,2,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-23,27096559,753,32,A,9086,14,LYON03,5362,2012-10-01 18:21:47,2012-10-01 18:20:28,122,118,4,10,24,2,0,2,5,0,4,0,1,0,0,0,0,N,N,N
