2012-10-03 00:00:00,11,11-27,27116172,1123,18,R,8598,21,RIGO01,8363,2012-10-03 17:40:50,2012-10-03 17:44:08,186,191,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116172,1123,18,R,8598,22,JARB01,8598,2012-10-03 17:41:20,2012-10-03 17:44:46,186,191,0,7,0,0,1,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,1,JARB02,0,2012-10-03 17:48:00,2012-10-03 17:47:41,118,101,13,0,13,4,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,2,RIGO00,198,2012-10-03 17:48:59,2012-10-03 17:48:51,118,101,3,0,16,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,3,NATI13,735,2012-10-03 17:51:40,2012-10-03 17:51:31,118,101,7,1,22,2,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,4,UIT00,1062,2012-10-03 17:53:29,2012-10-03 17:52:30,118,101,10,0,32,1,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,5,MTTA00,1258,,2012-10-03 17:53:31,118,101,10,3,39,1,0,4,1,5,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,6,GPRE00,1737,2012-10-03 17:57:15,2012-10-03 17:55:21,118,101,5,8,36,3,2,1,6,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,7,SERV02,1991,2012-10-03 17:58:40,2012-10-03 17:59:11,118,101,14,9,41,2,0,3,3,4,4,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,8,WEND00,2329,2012-10-03 18:00:13,2012-10-03 18:00:45,118,101,7,4,44,0,2,4,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,9,CHRM02,2698,2012-10-03 18:01:54,2012-10-03 18:02:01,118,101,6,10,40,1,1,2,2,3,3,0,4,0,0,0,0,N,Y,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,10,MILE01,3216,2012-10-03 18:04:17,2012-10-03 18:07:26,118,101,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,11,DELC01,3531,2012-10-03 18:05:44,2012-10-03 18:09:44,118,101,7,4,44,1,0,3,1,0,1,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,12,SEUJ00,3951,2012-10-03 18:07:40,2012-10-03 18:10:47,118,101,1,2,43,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,13,JOCT00,4370,2012-10-03 18:11:20,2012-10-03 18:13:52,118,101,11,16,38,2,2,1,5,3,6,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,14,QARV00,4997,2012-10-03 18:13:48,2012-10-03 18:16:19,118,101,3,1,40,0,0,0,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,15,VRNT00,5512,2012-10-03 18:15:50,2012-10-03 18:17:38,118,101,3,1,42,2,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,16,EPIN02,5803,2012-10-03 18:17:00,2012-10-03 18:19:06,118,101,0,6,36,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,17,RMOU00,6088,2012-10-03 18:18:35,2012-10-03 18:21:09,118,101,1,0,37,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,18,GAVA00,6486,2012-10-03 18:20:48,2012-10-03 18:22:17,118,101,0,2,35,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,19,TCAR00,6701,2012-10-03 18:22:00,2012-10-03 18:23:57,118,101,7,10,32,2,2,2,3,0,2,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,20,MRCH02,7157,2012-10-03 18:23:52,2012-10-03 18:26:39,118,101,7,4,35,4,0,2,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,21,MRNE00,7456,2012-10-03 18:25:06,2012-10-03 18:28:02,118,101,0,4,31,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,22,FONT00,7780,2012-10-03 18:26:27,2012-10-03 18:29:14,118,101,2,6,27,0,3,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,23,VARV00,8199,2012-10-03 18:28:10,2012-10-03 18:30:52,118,101,0,3,24,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116174,1123,17,A,8883,24,BMON02,8883,2012-10-03 18:31:00,2012-10-03 18:32:04,118,101,0,7,17,0,0,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,1,BMON01,0,2012-10-03 18:37:00,2012-10-03 18:37:26,28,25,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,2,VARV01,599,2012-10-03 18:39:27,2012-10-03 18:38:40,28,25,2,2,4,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,3,FONT01,951,2012-10-03 18:40:53,2012-10-03 18:39:48,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,4,ARME02,1629,2012-10-03 18:43:40,2012-10-03 18:43:27,28,25,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,5,TCAR03,2199,2012-10-03 18:46:00,2012-10-03 18:45:43,28,25,4,2,7,0,0,1,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,6,GAVA01,2470,2012-10-03 18:47:12,2012-10-03 18:46:14,28,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,7,RMOU01,2876,2012-10-03 18:49:01,2012-10-03 18:47:45,28,25,0,3,4,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,8,EPIN03,3094,2012-10-03 18:50:00,2012-10-03 18:48:42,28,25,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,9,VRNT01,3541,2012-10-03 18:52:28,2012-10-03 18:50:36,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,10,QARV01,3935,2012-10-03 18:54:39,2012-10-03 18:52:14,28,25,3,1,8,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,11,JOCT01,4597,2012-10-03 18:58:20,2012-10-03 18:56:46,28,25,6,2,12,1,2,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,12,SEUJ01,4985,2012-10-03 18:59:40,2012-10-03 18:57:56,28,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,13,DELC02,5470,2012-10-03 19:02:05,2012-10-03 19:00:29,28,25,1,3,10,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,14,CHRM03,5879,2012-10-03 19:04:07,2012-10-03 19:02:07,28,25,1,3,8,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,15,WEND01,6346,2012-10-03 19:06:27,2012-10-03 19:04:30,28,25,1,1,8,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,16,SERV03,6655,2012-10-03 19:08:00,2012-10-03 19:06:34,28,25,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,17,GPRE02,6942,2012-10-03 19:09:09,2012-10-03 19:07:18,28,25,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,18,MTTA01,7326,2012-10-03 19:10:43,2012-10-03 19:08:21,28,25,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,19,UIT01,7621,2012-10-03 19:11:55,2012-10-03 19:09:08,28,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,20,NATI12,7970,2012-10-03 19:13:20,2012-10-03 19:10:54,28,25,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,21,RIGO01,8363,2012-10-03 19:14:10,2012-10-03 19:11:35,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-27,27116176,1123,18,R,8598,22,JARB01,8598,2012-10-03 19:14:40,2012-10-03 19:11:59,28,25,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,1,TVDO00,0,2012-10-03 15:51:00,2012-10-03 15:51:23,116,111,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,2,PRSM02,698,2012-10-03 15:52:49,2012-10-03 15:53:28,116,111,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,3,CCLA01,1152,2012-10-03 15:54:01,2012-10-03 15:54:25,116,111,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,4,VLON01,1616,2012-10-03 15:55:14,2012-10-03 15:55:12,116,111,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,5,MALA01,2031,2012-10-03 15:56:20,2012-10-03 15:56:01,116,111,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,6,FLCE00,2395,2012-10-03 15:57:20,2012-10-03 15:57:21,116,111,3,0,16,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,7,RIEU00,2867,2012-10-03 15:58:40,2012-10-03 15:58:30,116,111,2,2,16,0,2,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,8,WEBR00,3150,2012-10-03 16:00:01,2012-10-03 15:59:40,116,111,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,9,GENT00,3358,2012-10-03 16:01:01,2012-10-03 16:00:18,116,111,3,0,19,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,10,MUSE00,3636,2012-10-03 16:02:22,2012-10-03 16:01:15,116,111,3,2,20,0,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,11,TRSI03,3947,2012-10-03 16:03:52,2012-10-03 16:02:30,116,111,3,5,18,1,0,1,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,12,PLEV00,4182,2012-10-03 16:05:00,2012-10-03 16:04:34,116,111,10,0,28,0,0,1,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,13,METR00,4496,2012-10-03 16:06:41,2012-10-03 16:05:40,116,111,5,0,33,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,14,MLRD00,4737,2012-10-03 16:07:59,2012-10-03 16:07:05,116,111,2,2,33,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,15,BAIR00,5234,2012-10-03 16:10:40,2012-10-03 16:11:26,116,111,33,7,59,9,0,9,2,6,4,9,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,16,COUT01,5546,2012-10-03 16:13:00,2012-10-03 16:12:57,116,111,3,9,53,2,2,1,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,17,CVIN07,5766,2012-10-03 16:14:40,2012-10-03 16:15:38,116,111,13,15,51,8,0,0,7,4,7,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,18,POST00,6260,2012-10-03 16:16:42,2012-10-03 16:18:40,116,111,0,5,46,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,19,BCRE00,6776,2012-10-03 16:18:50,2012-10-03 16:20:32,116,111,4,3,47,0,0,2,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,20,VIDO00,7058,2012-10-03 16:20:00,2012-10-03 16:21:36,116,111,2,8,41,0,0,0,4,0,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,21,VRMT00,7292,2012-10-03 16:21:27,2012-10-03 16:22:35,116,111,2,4,39,0,0,0,1,0,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,22,VRBE00,7485,2012-10-03 16:22:39,2012-10-03 16:23:12,116,111,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,23,NATI10,7701,2012-10-03 16:24:00,2012-10-03 16:25:45,116,111,9,4,44,4,0,2,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,24,INTR00,8253,2012-10-03 16:25:46,2012-10-03 16:27:42,116,111,0,4,40,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,25,MORL00,8882,2012-10-03 16:27:47,2012-10-03 16:28:57,116,111,1,7,34,1,2,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,26,POMI00,9176,2012-10-03 16:28:44,2012-10-03 16:29:47,116,111,2,5,31,0,3,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,27,GSAC00,9579,2012-10-03 16:30:01,2012-10-03 16:31:53,116,111,1,5,27,0,2,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,28,PXPO00,10090,2012-10-03 16:31:40,2012-10-03 16:33:34,116,111,2,6,23,0,2,0,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,29,AREN00,11560,2012-10-03 16:34:32,2012-10-03 16:35:59,116,111,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122656,1124,71,A,11960,30,AERO00,11960,2012-10-03 16:35:20,2012-10-03 16:37:24,116,111,0,18,5,0,2,0,6,0,5,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,1,AERO00,0,2012-10-03 16:40:00,2012-10-03 16:40:35,163,150,14,0,14,5,0,6,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,2,AREN01,340,2012-10-03 16:40:55,2012-10-03 16:42:20,163,150,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,3,PXPO01,1227,2012-10-03 16:43:20,2012-10-03 16:44:28,163,150,12,2,24,0,0,5,2,4,0,3,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,4,GSAC01,1723,2012-10-03 16:45:00,2012-10-03 16:46:05,163,150,1,5,20,0,0,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,5,POMI01,2053,2012-10-03 16:46:07,2012-10-03 16:47:01,163,150,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,6,MORL02,2416,2012-10-03 16:47:20,2012-10-03 16:47:57,163,150,2,0,22,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,7,INTR01,3030,2012-10-03 16:49:25,2012-10-03 16:49:18,163,150,2,1,23,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,8,NATI11,3596,2012-10-03 16:51:20,2012-10-03 16:52:41,163,150,2,2,23,0,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,9,VRMT01,3988,2012-10-03 16:52:47,2012-10-03 16:53:59,163,150,7,2,28,2,0,2,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,10,VIDO01,4316,2012-10-03 16:54:00,2012-10-03 16:55:07,163,150,3,0,31,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,11,BCRE01,4531,2012-10-03 16:54:54,2012-10-03 16:56:01,163,150,4,0,35,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,12,POST01,5103,2012-10-03 16:57:18,2012-10-03 16:57:59,163,150,1,1,35,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,13,CVIN01,5586,2012-10-03 16:59:20,2012-10-03 17:00:45,163,150,27,12,50,6,0,11,7,2,5,8,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,14,COUT00,5940,2012-10-03 17:01:36,2012-10-03 17:04:02,163,150,26,5,71,11,0,5,2,4,0,6,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,15,BAIR04,6364,2012-10-03 17:04:20,2012-10-03 17:06:22,163,150,8,14,65,5,2,3,5,0,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,16,BAIR05,6619,2012-10-03 17:07:00,2012-10-03 17:08:22,163,150,26,11,80,1,2,8,3,6,6,11,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,17,MLRD03,6845,2012-10-03 17:08:01,2012-10-03 17:09:33,163,150,11,18,73,2,1,3,9,1,5,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,18,RIVE06,7285,2012-10-03 17:10:00,2012-10-03 17:13:51,163,150,9,18,64,2,1,6,6,0,5,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,19,TRSI02,7557,2012-10-03 17:11:34,2012-10-03 17:16:48,163,150,2,9,57,0,0,1,3,1,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,20,MUSE01,7948,2012-10-03 17:13:49,2012-10-03 17:18:56,163,150,2,0,59,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,21,GENT01,8277,2012-10-03 17:15:43,2012-10-03 17:20:36,163,150,0,4,55,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,22,WEBR01,8467,2012-10-03 17:16:49,2012-10-03 17:21:30,163,150,2,8,49,1,3,0,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,23,RIEU01,8727,2012-10-03 17:18:20,2012-10-03 17:22:43,163,150,0,4,45,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,24,FLCE01,9190,2012-10-03 17:19:45,2012-10-03 17:23:45,163,150,1,1,45,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,25,MALA02,9598,2012-10-03 17:21:00,2012-10-03 17:24:47,163,150,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,26,VLON00,10034,2012-10-03 17:22:11,2012-10-03 17:26:55,163,150,0,2,43,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,27,CCLA00,10467,2012-10-03 17:23:23,2012-10-03 17:27:48,163,150,0,2,41,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,28,PRSM01,10911,2012-10-03 17:24:36,2012-10-03 17:28:51,163,150,1,16,26,0,6,0,3,0,6,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122657,1124,49,R,11541,29,TVDO00,11541,2012-10-03 17:26:20,2012-10-03 17:29:47,163,150,0,13,13,0,7,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,1,TVDO00,0,2012-10-03 17:31:00,2012-10-03 17:32:38,68,69,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,2,PRSM02,698,2012-10-03 17:32:49,2012-10-03 17:34:44,68,69,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,3,CCLA01,1152,2012-10-03 17:34:01,2012-10-03 17:35:25,68,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,4,VLON01,1616,2012-10-03 17:35:14,2012-10-03 17:36:51,68,69,3,0,8,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,5,MALA01,2031,2012-10-03 17:36:20,2012-10-03 17:37:41,68,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,6,FLCE00,2395,2012-10-03 17:37:20,2012-10-03 17:38:43,68,69,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,7,RIEU00,2867,2012-10-03 17:38:40,2012-10-03 17:39:51,68,69,1,3,7,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,8,WEBR00,3150,2012-10-03 17:40:01,2012-10-03 17:41:09,68,69,8,0,15,4,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,9,GENT00,3358,2012-10-03 17:41:01,2012-10-03 17:41:45,68,69,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,10,MUSE00,3636,2012-10-03 17:42:22,2012-10-03 17:42:54,68,69,3,0,18,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,11,TRSI03,3947,2012-10-03 17:43:52,2012-10-03 17:44:58,68,69,2,6,14,2,4,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,12,PLEV00,4182,2012-10-03 17:45:00,2012-10-03 17:46:33,68,69,7,1,20,1,0,4,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,13,METR00,4496,2012-10-03 17:46:47,2012-10-03 17:48:13,68,69,3,1,22,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,14,MLRD00,4737,2012-10-03 17:48:09,2012-10-03 17:49:27,68,69,4,3,23,3,2,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,15,BAIR00,5234,2012-10-03 17:51:00,2012-10-03 17:53:41,68,69,12,1,34,1,0,5,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,16,COUT01,5546,2012-10-03 17:53:20,2012-10-03 17:55:07,68,69,5,6,33,0,1,1,2,2,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,17,CVIN07,5766,2012-10-03 17:55:00,2012-10-03 17:59:25,68,69,11,27,17,3,10,3,8,2,5,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,18,POST00,6260,2012-10-03 17:57:02,2012-10-03 18:01:46,68,69,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,19,BCRE00,6776,2012-10-03 17:59:10,2012-10-03 18:03:08,68,69,0,4,15,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,20,VIDO00,7058,2012-10-03 18:00:20,2012-10-03 18:04:03,68,69,0,5,10,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
