2012-10-01 00:00:00,33,A-26,27097773,189,3,A,7366,17,BGRI00,6219,2012-10-01 09:07:44,2012-10-01 09:13:39,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097773,189,3,A,7366,18,PMIO00,6538,2012-10-01 09:08:24,2012-10-01 09:13:58,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097773,189,3,A,7366,19,CHLX00,7028,2012-10-01 09:09:25,2012-10-01 09:14:45,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097773,189,3,A,7366,20,CHVR00,7366,2012-10-01 09:10:08,2012-10-01 09:15:34,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,1,CHVR01,0,2012-10-01 09:22:00,2012-10-01 09:23:29,18,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,2,CHLX01,343,2012-10-01 09:22:52,2012-10-01 09:24:48,18,23,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,3,PMIO01,832,2012-10-01 09:24:00,2012-10-01 09:25:37,18,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,4,BGRI01,1152,2012-10-01 09:24:45,2012-10-01 09:25:59,18,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,5,CRTE03,1622,2012-10-01 09:25:51,2012-10-01 09:26:42,18,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,6,MAZE00,2025,2012-10-01 09:26:48,2012-10-01 09:27:24,18,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,7,DWES00,2446,2012-10-01 09:27:47,2012-10-01 09:28:20,18,23,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,8,COCU00,2861,2012-10-01 09:28:45,2012-10-01 09:29:17,18,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,9,LOVR00,3320,2012-10-01 09:29:49,2012-10-01 09:30:03,18,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,10,SEYM03,3518,2012-10-01 09:30:17,2012-10-01 09:30:42,18,23,5,0,8,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,11,MGNE00,3850,2012-10-01 09:31:00,2012-10-01 09:31:51,18,23,10,0,18,5,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,12,SISM01,4319,2012-10-01 09:32:27,2012-10-01 09:32:40,18,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,13,CHNE03,4941,2012-10-01 09:34:18,2012-10-01 09:34:14,18,23,0,3,15,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,14,PSTA01,5332,2012-10-01 09:35:27,2012-10-01 09:38:20,18,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,15,VLON00,5891,2012-10-01 09:37:06,2012-10-01 09:40:11,18,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,16,CCLA00,6324,2012-10-01 09:38:20,2012-10-01 09:40:56,18,23,0,17,0,0,2,0,15,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,17,CSSM03,6786,2012-10-01 09:39:20,2012-10-01 09:41:50,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,18,FOSA02,7326,2012-10-01 09:40:34,2012-10-01 09:43:26,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,19,SVIL01,7746,2012-10-01 09:41:29,2012-10-01 09:44:13,18,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,20,PSIE00,8466,2012-10-01 09:43:00,2012-10-01 09:45:36,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,21,SIER00,8683,2012-10-01 09:43:32,2012-10-01 09:45:53,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,22,LQUI00,9151,2012-10-01 09:44:35,2012-10-01 09:46:31,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,23,PVEY00,9464,2012-10-01 09:45:16,2012-10-01 09:46:58,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,24,SLSI01,9712,2012-10-01 09:45:50,2012-10-01 09:47:23,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,25,VREC02,10117,2012-10-01 09:46:40,2012-10-01 09:48:14,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,26,MOUI01,10529,2012-10-01 09:47:53,2012-10-01 09:49:21,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097775,189,6,R,10945,27,VTRN03,10945,2012-10-01 09:49:00,2012-10-01 09:50:08,18,23,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,1,VTRN03,0,2012-10-01 09:59:00,2012-10-01 10:03:32,13,13,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,2,MOUI00,431,2012-10-01 10:00:33,2012-10-01 10:04:19,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,3,VREC01,832,2012-10-01 10:02:00,2012-10-01 10:05:13,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,4,SLSI00,1192,2012-10-01 10:02:43,2012-10-01 10:06:09,13,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,5,PVEY01,1461,2012-10-01 10:03:15,2012-10-01 10:06:42,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,6,LQUI01,1754,2012-10-01 10:03:50,2012-10-01 10:07:04,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,7,SIER01,2190,2012-10-01 10:04:43,2012-10-01 10:07:36,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,8,PSIE01,2496,2012-10-01 10:05:20,2012-10-01 10:08:04,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,9,SVIL00,3070,2012-10-01 10:06:32,2012-10-01 10:08:48,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,10,FOSA01,3613,2012-10-01 10:07:40,2012-10-01 10:10:36,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,11,CSSM00,4090,2012-10-01 10:08:40,2012-10-01 10:11:05,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,12,CCLA01,4770,2012-10-01 10:10:40,2012-10-01 10:13:21,13,13,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,13,VLON02,5256,2012-10-01 10:12:07,2012-10-01 10:15:13,13,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,14,PSTA00,5753,2012-10-01 10:13:36,2012-10-01 10:15:45,13,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,15,CHNE02,6122,2012-10-01 10:14:43,2012-10-01 10:18:58,13,13,4,1,9,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,16,SISM00,6799,2012-10-01 10:16:44,2012-10-01 10:21:14,13,13,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,17,MGNE01,7217,2012-10-01 10:18:00,2012-10-01 10:22:14,13,13,3,5,6,0,1,3,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,18,SEYM02,7541,2012-10-01 10:18:41,2012-10-01 10:23:05,13,13,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,19,LOVR01,7755,2012-10-01 10:19:09,2012-10-01 10:23:32,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,20,COCU01,8269,2012-10-01 10:20:16,2012-10-01 10:24:41,13,13,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,21,DWES01,8647,2012-10-01 10:21:05,2012-10-01 10:25:32,13,13,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,22,MAZE01,9055,2012-10-01 10:21:58,2012-10-01 10:26:16,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,23,CRTE02,9467,2012-10-01 10:22:51,2012-10-01 10:27:10,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,24,BGRI00,9929,2012-10-01 10:23:51,2012-10-01 10:28:10,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,25,PMIO00,10248,2012-10-01 10:24:32,2012-10-01 10:28:32,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,26,CHLX00,10738,2012-10-01 10:25:36,2012-10-01 10:29:24,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-26,27097776,189,3,A,11076,27,CHVR00,11076,2012-10-01 10:26:20,2012-10-01 10:30:27,13,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,1,CHVR01,0,2012-10-01 10:42:00,2012-10-01 10:41:58,15,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,2,CHLX01,343,2012-10-01 10:42:45,2012-10-01 10:43:14,15,10,5,0,6,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,3,PMIO01,832,2012-10-01 10:43:51,2012-10-01 10:44:03,15,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,4,BGRI01,1152,2012-10-01 10:44:34,2012-10-01 10:44:24,15,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,5,CRTE01,1497,2012-10-01 10:45:20,2012-10-01 10:44:50,15,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,6,LABL01,1737,2012-10-01 10:45:52,2012-10-01 10:45:10,15,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,7,VAND00,2241,2012-10-01 10:47:00,2012-10-01 10:46:05,15,10,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,8,CGNY01,2791,2012-10-01 10:48:19,2012-10-01 10:47:15,15,10,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,9,BOND01,3217,2012-10-01 10:49:20,2012-10-01 10:47:54,15,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,10,PLTA01,3577,2012-10-01 10:50:12,2012-10-01 10:48:21,15,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,11,FALQ01,3914,2012-10-01 10:51:01,2012-10-01 10:49:22,15,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,12,CCOL02,4182,2012-10-01 10:51:40,2012-10-01 10:50:11,15,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,13,LFOR01,4594,2012-10-01 10:52:20,2012-10-01 10:51:01,15,10,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,14,GRDL03,4935,2012-10-01 10:53:00,2012-10-01 10:51:43,15,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,15,FRON00,5287,2012-10-01 10:54:21,2012-10-01 10:52:35,15,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,16,CUIS00,5829,2012-10-01 10:56:26,2012-10-01 10:53:24,15,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,17,MTCH00,6173,,2012-10-01 10:54:15,15,10,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,18,31DC00,6531,2012-10-01 10:59:08,2012-10-01 10:55:32,15,10,2,2,13,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,19,PLEV00,7070,2012-10-01 11:01:12,2012-10-01 10:57:55,15,10,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-26,27097778,189,8,R,7276,20,RIVE04,7276,2012-10-01 11:02:00,2012-10-01 10:59:21,15,10,0,7,5,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,1,RIVE04,0,2012-10-01 11:10:00,2012-10-01 11:10:07,37,19,33,0,33,8,0,25,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,2,PLEV04,467,2012-10-01 11:11:42,2012-10-01 11:12:16,37,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,3,31DC01,855,2012-10-01 11:13:06,2012-10-01 11:14:16,37,19,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,4,MTCH01,1203,2012-10-01 11:14:22,2012-10-01 11:15:10,37,19,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,5,CUIS01,1570,2012-10-01 11:15:43,2012-10-01 11:16:00,37,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,6,FRON01,2122,2012-10-01 11:17:43,2012-10-01 11:17:15,37,19,2,1,34,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,7,GRDL00,2380,2012-10-01 11:18:40,2012-10-01 11:17:45,37,19,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,8,LFOR00,2814,2012-10-01 11:19:38,2012-10-01 11:18:53,37,19,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,9,CCOL00,3276,2012-10-01 11:20:40,2012-10-01 11:20:38,37,19,0,2,32,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,10,CYTE00,3744,2012-10-01 11:22:08,2012-10-01 11:23:01,37,19,0,1,31,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,11,CFOU00,3978,2012-10-01 11:22:53,2012-10-01 11:23:44,37,19,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,12,CYMA00,4224,2012-10-01 11:23:40,2012-10-01 11:24:21,37,19,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,13,FRDI00,4510,2012-10-01 11:24:18,2012-10-01 11:24:52,37,19,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,14,BESS00,5068,2012-10-01 11:25:32,2012-10-01 11:25:51,37,19,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,15,RIPP00,5593,2012-10-01 11:26:43,2012-10-01 11:26:34,37,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,16,MARC00,6229,2012-10-01 11:28:08,2012-10-01 11:27:21,37,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,17,CAPI00,6465,2012-10-01 11:28:40,2012-10-01 11:28:05,37,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,18,CCAP00,6798,2012-10-01 11:29:24,2012-10-01 11:28:51,37,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,19,BVRD00,7228,2012-10-01 11:30:22,2012-10-01 11:29:48,37,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,20,ROUE00,7512,2012-10-01 11:31:00,2012-10-01 11:30:35,37,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,21,CAAM00,8226,2012-10-01 11:32:20,2012-10-01 11:31:46,37,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,22,MEPR00,9367,2012-10-01 11:34:13,2012-10-01 11:33:18,37,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,23,MTOU00,9828,2012-10-01 11:35:00,2012-10-01 11:34:44,37,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,24,MEGL00,10029,2012-10-01 11:35:34,2012-10-01 11:35:42,37,19,1,13,18,0,1,1,12,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,25,RCOR00,10297,2012-10-01 11:36:20,2012-10-01 11:36:19,37,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,26,MRLG00,11126,2012-10-01 11:37:41,2012-10-01 11:37:30,37,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,27,LACH00,11697,2012-10-01 11:38:37,2012-10-01 11:38:12,37,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,28,TURA00,12506,2012-10-01 11:39:57,2012-10-01 11:39:47,37,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097779,189,19,A,12739,29,GYEG00,12739,2012-10-01 11:40:20,2012-10-01 11:40:22,37,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,1,GYEG00,0,2012-10-01 11:46:00,2012-10-01 11:45:49,23,26,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,2,GYPO01,241,2012-10-01 11:46:28,2012-10-01 11:46:53,23,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,3,LACH01,414,2012-10-01 11:46:48,2012-10-01 11:47:31,23,26,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,4,MRLG01,1016,2012-10-01 11:47:59,2012-10-01 11:48:28,23,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,5,RCOR01,1873,2012-10-01 11:49:40,2012-10-01 11:49:39,23,26,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,6,MEGL01,2139,2012-10-01 11:50:39,2012-10-01 11:50:28,23,26,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,7,MTOU01,2317,2012-10-01 11:51:20,2012-10-01 11:51:11,23,26,4,0,8,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,8,MEPR01,2781,2012-10-01 11:52:09,2012-10-01 11:52:03,23,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,9,CAAM01,4018,2012-10-01 11:54:20,2012-10-01 11:53:47,23,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,10,ROUE01,4699,2012-10-01 11:56:00,2012-10-01 11:54:57,23,26,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,11,BVRD01,5002,2012-10-01 11:56:50,2012-10-01 11:55:46,23,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,12,CCAP01,5402,2012-10-01 11:57:57,2012-10-01 11:56:28,23,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,13,CAPI01,5774,2012-10-01 11:59:00,2012-10-01 11:57:43,23,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,14,MARC01,5978,2012-10-01 11:59:27,2012-10-01 11:58:32,23,26,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,15,RIPP01,6611,2012-10-01 12:00:53,2012-10-01 11:59:58,23,26,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,16,BESS01,7193,2012-10-01 12:02:11,2012-10-01 12:01:16,23,26,4,0,18,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,17,FRDI01,7698,2012-10-01 12:03:20,2012-10-01 12:02:17,23,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,18,CYMA01,7992,2012-10-01 12:04:00,2012-10-01 12:02:55,23,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,19,CFOU01,8255,2012-10-01 12:04:52,2012-10-01 12:03:44,23,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,20,CYTE01,8457,2012-10-01 12:05:33,2012-10-01 12:04:26,23,26,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-26,27097780,189,20,R,12083,21,CCOL02,8989,2012-10-01 12:07:20,2012-10-01 12:06:24,23,26,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
