2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,12,COUT01,3298,2012-10-01 15:24:58,2012-10-01 15:25:35,114,111,7,4,46,1,0,4,1,1,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,13,CVIN06,3514,2012-10-01 15:26:20,2012-10-01 15:28:48,114,111,11,18,39,2,2,5,7,3,7,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,14,LYON01,3934,2012-10-01 15:28:01,2012-10-01 15:31:27,114,111,8,1,46,0,0,2,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,15,POTE01,4352,2012-10-01 15:29:42,2012-10-01 15:33:22,114,111,3,5,44,0,1,0,2,1,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,16,SERV01,4670,2012-10-01 15:31:00,2012-10-01 15:34:34,114,111,12,17,39,1,1,6,3,1,7,4,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,17,GPRE01,5015,2012-10-01 15:32:19,2012-10-01 15:36:05,114,111,1,4,36,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,18,TRMB01,5352,2012-10-01 15:33:37,2012-10-01 15:36:56,114,111,0,2,34,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,19,MLBA01,5853,2012-10-01 15:35:33,2012-10-01 15:38:28,114,111,2,4,32,0,0,2,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,20,PSAC01,6106,2012-10-01 15:36:32,2012-10-01 15:39:16,114,111,0,5,27,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,21,TOUR01,6282,2012-10-01 15:37:12,2012-10-01 15:39:57,114,111,0,4,23,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,22,CODN01,6735,2012-10-01 15:38:57,2012-10-01 15:42:05,114,111,1,9,15,0,0,0,6,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,23,MPAR01,7092,2012-10-01 15:40:20,2012-10-01 15:43:02,114,111,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092938,766,70,R,7626,24,GIOL00,7626,2012-10-01 15:42:00,2012-10-01 15:44:20,114,111,0,11,3,0,1,0,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,1,GIOL00,0,2012-10-01 15:46:00,2012-10-01 15:45:59,84,88,13,0,13,1,0,5,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,2,GIAC00,281,2012-10-01 15:46:56,2012-10-01 15:47:02,84,88,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,3,MPAR00,1003,2012-10-01 15:49:20,2012-10-01 15:49:08,84,88,5,2,15,0,0,1,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,4,CODN00,1392,2012-10-01 15:51:07,2012-10-01 15:50:39,84,88,8,3,20,0,0,1,1,2,1,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,5,TOUR00,1805,2012-10-01 15:53:02,2012-10-01 15:52:08,84,88,6,0,26,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,6,PSAC00,1981,2012-10-01 15:53:50,2012-10-01 15:52:48,84,88,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,7,MLBA00,2353,2012-10-01 15:55:33,2012-10-01 15:54:00,84,88,3,2,27,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,8,TRMB00,2725,2012-10-01 15:57:16,2012-10-01 15:55:43,84,88,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,9,GPRE00,3156,2012-10-01 15:59:16,2012-10-01 15:58:00,84,88,1,3,26,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,10,SERV00,3458,2012-10-01 16:00:40,2012-10-01 15:59:57,84,88,10,5,31,1,2,3,1,1,2,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,11,POTE00,3776,2012-10-01 16:02:26,2012-10-01 16:00:58,84,88,3,2,32,0,0,2,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,12,LYON00,4194,2012-10-01 16:04:45,2012-10-01 16:02:51,84,88,3,11,24,0,1,0,3,1,4,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,13,COUT00,4655,2012-10-01 16:07:20,2012-10-01 16:06:01,84,88,12,7,29,1,0,4,2,2,4,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,14,BAIR04,5079,2012-10-01 16:09:00,2012-10-01 16:08:11,84,88,3,8,24,0,0,2,3,1,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,15,BVYL00,5307,2012-10-01 16:10:21,2012-10-01 16:09:19,84,88,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,16,PNEV00,5526,2012-10-01 16:11:39,2012-10-01 16:10:14,84,88,3,7,21,0,1,0,2,1,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,17,PLEY00,5743,2012-10-01 16:12:56,2012-10-01 16:11:15,84,88,6,0,27,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,18,ATHE00,5982,2012-10-01 16:14:22,2012-10-01 16:12:13,84,88,0,3,24,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,19,CLAP02,6424,2012-10-01 16:17:00,2012-10-01 16:16:03,84,88,5,5,24,1,1,2,2,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,20,PESC00,6707,2012-10-01 16:18:08,2012-10-01 16:16:55,84,88,0,4,20,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,21,PCHA00,7000,2012-10-01 16:19:19,2012-10-01 16:17:46,84,88,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,22,CALA00,7137,2012-10-01 16:19:52,2012-10-01 16:18:21,84,88,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,23,GOS00,7495,2012-10-01 16:21:18,2012-10-01 16:19:58,84,88,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,24,MIRE00,7699,2012-10-01 16:22:08,2012-10-01 16:21:04,84,88,1,11,8,0,1,0,3,1,7,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092939,766,67,A,7997,25,CCHA00,7997,2012-10-01 16:23:20,2012-10-01 16:22:33,84,88,0,12,0,0,1,0,5,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,1,CCHA00,0,2012-10-01 16:27:00,2012-10-01 16:27:02,167,166,11,0,11,6,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,2,MIRE01,405,2012-10-01 16:29:00,2012-10-01 16:29:15,167,166,10,0,21,4,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,3,GOS01,609,2012-10-01 16:30:01,2012-10-01 16:30:11,167,166,3,0,24,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,4,CALA01,929,2012-10-01 16:31:37,2012-10-01 16:31:30,167,166,6,4,26,0,0,4,3,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,5,PCHA01,1036,2012-10-01 16:32:09,2012-10-01 16:32:10,167,166,10,2,34,3,0,4,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,6,PESC01,1398,2012-10-01 16:33:57,2012-10-01 16:34:20,167,166,13,5,42,2,0,7,0,3,5,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,7,CLAP01,1741,2012-10-01 16:35:40,2012-10-01 16:35:54,167,166,4,4,42,1,3,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,8,ATHE01,2033,2012-10-01 16:37:13,2012-10-01 16:37:42,167,166,4,2,44,1,1,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,9,PLEY01,2281,2012-10-01 16:38:33,2012-10-01 16:38:34,167,166,3,0,47,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,10,PNEV01,2515,2012-10-01 16:39:48,2012-10-01 16:40:24,167,166,21,11,57,0,0,20,8,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,11,BAIR00,2986,2012-10-01 16:42:20,2012-10-01 16:43:43,167,166,25,8,74,0,0,8,3,9,3,8,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,12,COUT01,3298,2012-10-01 16:44:18,2012-10-01 16:45:23,167,166,8,11,71,0,0,2,7,3,1,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,13,CVIN06,3514,2012-10-01 16:45:40,2012-10-01 16:47:06,167,166,17,38,50,5,1,5,21,1,12,6,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,14,LYON01,3934,2012-10-01 16:47:28,2012-10-01 16:49:34,167,166,7,9,48,1,0,4,5,1,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,15,POTE01,4352,2012-10-01 16:49:17,2012-10-01 16:51:19,167,166,1,8,41,0,0,0,3,0,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,16,SERV01,4670,2012-10-01 16:50:40,2012-10-01 16:53:21,167,166,8,9,40,2,3,2,2,2,1,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,17,GPRE01,5015,2012-10-01 16:52:02,2012-10-01 16:56:29,167,166,4,2,42,0,0,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,18,TRMB01,5352,2012-10-01 16:53:23,2012-10-01 16:57:39,167,166,5,5,42,1,1,3,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,19,MLBA01,5853,2012-10-01 16:55:23,2012-10-01 16:58:59,167,166,2,5,39,0,0,2,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,20,PSAC01,6106,2012-10-01 16:56:23,2012-10-01 16:59:56,167,166,0,3,36,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,21,TOUR01,6282,2012-10-01 16:57:06,2012-10-01 17:00:59,167,166,1,11,26,0,4,0,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,22,CODN01,6735,2012-10-01 16:58:54,2012-10-01 17:02:35,167,166,4,8,22,0,2,0,3,0,3,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,23,MPAR01,7092,2012-10-01 17:00:20,2012-10-01 17:03:48,167,166,0,5,17,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092940,766,70,R,7626,24,GIOL00,7626,2012-10-01 17:02:00,2012-10-01 17:05:10,167,166,0,16,1,0,1,0,6,0,3,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,1,GIOL00,0,2012-10-01 17:06:00,2012-10-01 17:05:46,166,162,11,0,11,4,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,2,GIAC00,281,2012-10-01 17:07:01,2012-10-01 17:06:55,166,162,1,5,7,0,4,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,3,MPAR00,1003,2012-10-01 17:09:40,2012-10-01 17:09:27,166,162,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,4,CODN00,1392,2012-10-01 17:11:27,2012-10-01 17:10:54,166,162,11,0,18,0,0,4,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,5,TOUR00,1805,2012-10-01 17:13:22,2012-10-01 17:12:33,166,162,7,0,25,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,6,PSAC00,1981,2012-10-01 17:14:10,2012-10-01 17:13:17,166,162,3,2,26,1,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,7,MLBA00,2353,2012-10-01 17:15:53,2012-10-01 17:14:30,166,162,6,0,32,0,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,8,TRMB00,2725,2012-10-01 17:17:36,2012-10-01 17:15:41,166,162,3,2,33,1,0,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,9,GPRE00,3156,2012-10-01 17:19:36,2012-10-01 17:19:47,166,162,4,8,29,1,3,2,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,10,SERV00,3458,2012-10-01 17:21:00,2012-10-01 17:23:22,166,162,23,8,44,10,2,5,1,3,4,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,11,POTE00,3776,2012-10-01 17:22:46,2012-10-01 17:25:14,166,162,11,10,45,0,1,2,7,5,2,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,12,LYON00,4194,2012-10-01 17:25:05,2012-10-01 17:27:58,166,162,5,15,35,2,2,0,6,1,3,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,13,COUT00,4655,2012-10-01 17:27:40,2012-10-01 17:36:19,166,162,23,13,45,4,2,13,2,3,4,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,14,BAIR04,5079,2012-10-01 17:29:20,2012-10-01 17:38:21,166,162,12,14,43,2,2,4,5,5,1,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,15,BVYL00,5307,2012-10-01 17:30:41,2012-10-01 17:40:26,166,162,9,4,48,1,1,3,3,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,16,PNEV00,5526,2012-10-01 17:31:59,2012-10-01 17:41:48,166,162,12,6,54,0,1,0,2,6,2,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,17,PLEY00,5743,2012-10-01 17:33:16,2012-10-01 17:42:32,166,162,1,2,53,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,18,ATHE00,5982,2012-10-01 17:34:42,2012-10-01 17:43:36,166,162,2,1,54,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,19,CLAP02,6424,2012-10-01 17:37:20,2012-10-01 17:45:47,166,162,11,13,52,0,0,3,6,5,5,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,20,PESC00,6707,2012-10-01 17:38:28,2012-10-01 17:46:58,166,162,5,11,46,1,0,4,6,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,21,PCHA00,7000,2012-10-01 17:39:39,2012-10-01 17:48:14,166,162,5,16,35,0,1,3,7,1,7,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,22,CALA00,7137,2012-10-01 17:40:12,2012-10-01 17:48:56,166,162,0,5,30,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,23,GOS00,7495,2012-10-01 17:41:38,2012-10-01 17:50:16,166,162,1,8,23,0,1,0,1,1,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,24,MIRE00,7699,2012-10-01 17:42:28,2012-10-01 17:51:06,166,162,0,6,17,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092941,766,67,A,7997,25,CCHA00,7997,2012-10-01 17:43:40,2012-10-01 17:52:32,166,162,0,13,4,0,0,0,6,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,1,CCHA00,0,2012-10-01 17:52:00,2012-10-01 17:52:49,219,191,7,0,7,3,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,2,MIRE01,405,2012-10-01 17:54:00,2012-10-01 17:54:54,219,191,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,3,GOS01,609,2012-10-01 17:55:01,2012-10-01 17:55:44,219,191,8,0,16,2,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,4,CALA01,929,2012-10-01 17:56:37,2012-10-01 17:56:47,219,191,6,2,20,0,0,2,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,5,PCHA01,1036,2012-10-01 17:57:09,2012-10-01 17:57:26,219,191,7,2,25,0,0,6,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,6,PESC01,1398,2012-10-01 17:58:57,2012-10-01 17:58:37,219,191,14,0,39,4,0,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,7,CLAP01,1741,2012-10-01 18:00:40,2012-10-01 18:00:12,219,191,16,1,54,3,0,3,1,6,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,8,ATHE01,2033,2012-10-01 18:02:13,2012-10-01 18:01:50,219,191,14,2,66,1,1,4,0,6,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,9,PLEY01,2281,2012-10-01 18:03:33,2012-10-01 18:02:41,219,191,2,2,66,0,0,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,10,PNEV01,2515,2012-10-01 18:04:48,2012-10-01 18:03:33,219,191,5,12,59,0,0,2,9,3,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,11,BAIR00,2986,2012-10-01 18:07:20,2012-10-01 18:05:39,219,191,25,10,74,1,1,9,3,1,3,14,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,12,COUT01,3298,2012-10-01 18:09:18,2012-10-01 18:07:49,219,191,19,14,79,2,0,5,7,3,1,9,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,13,CVIN06,3514,2012-10-01 18:10:40,2012-10-01 18:11:14,219,191,33,36,76,4,10,9,9,12,10,8,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,14,LYON01,3934,2012-10-01 18:12:28,2012-10-01 18:13:31,219,191,5,3,78,0,0,1,0,1,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,15,POTE01,4352,2012-10-01 18:14:17,2012-10-01 18:14:53,219,191,0,3,75,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,16,SERV01,4670,2012-10-01 18:15:40,2012-10-01 18:17:13,219,191,40,19,96,4,0,16,7,9,6,11,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,17,GPRE01,5015,2012-10-01 18:17:02,2012-10-01 18:19:06,219,191,6,2,100,0,0,2,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,18,TRMB01,5352,2012-10-01 18:18:23,2012-10-01 18:20:20,219,191,3,16,87,1,2,1,3,0,4,1,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,19,MLBA01,5853,2012-10-01 18:20:23,2012-10-01 18:22:12,219,191,6,11,82,1,0,4,5,1,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,20,PSAC01,6106,2012-10-01 18:21:23,2012-10-01 18:23:00,219,191,1,2,81,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,21,TOUR01,6282,2012-10-01 18:22:06,2012-10-01 18:23:53,219,191,1,12,70,0,2,1,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,22,CODN01,6735,2012-10-01 18:23:54,2012-10-01 18:25:18,219,191,0,11,59,0,1,0,2,0,6,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,23,MPAR01,7092,2012-10-01 18:25:20,2012-10-01 18:26:35,219,191,0,8,51,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092942,766,70,R,7626,24,GIOL00,7626,2012-10-01 18:27:00,2012-10-01 18:28:12,219,191,0,23,28,0,5,0,11,0,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,1,GIOL00,0,2012-10-01 18:31:00,2012-10-01 18:31:31,121,124,6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,2,GIAC00,281,2012-10-01 18:32:01,2012-10-01 18:32:38,121,124,0,7,0,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,3,MPAR00,1003,2012-10-01 18:34:40,2012-10-01 18:35:13,121,124,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,4,CODN00,1392,2012-10-01 18:36:24,2012-10-01 18:36:31,121,124,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,5,TOUR00,1805,2012-10-01 18:38:15,2012-10-01 18:38:22,121,124,12,2,14,2,2,7,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,6,PSAC00,1981,2012-10-01 18:39:02,2012-10-01 18:39:20,121,124,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,7,MLBA00,2353,2012-10-01 18:40:42,2012-10-01 18:40:21,121,124,3,0,16,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,8,TRMB00,2725,2012-10-01 18:42:22,2012-10-01 18:41:45,121,124,1,1,16,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,9,GPRE00,3156,2012-10-01 18:44:18,2012-10-01 18:43:48,121,124,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,10,SERV00,3458,2012-10-01 18:45:40,2012-10-01 18:46:58,121,124,20,5,32,4,0,4,1,3,2,9,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,11,POTE00,3776,2012-10-01 18:47:26,2012-10-01 18:48:08,121,124,7,4,35,2,1,3,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,12,LYON00,4194,2012-10-01 18:49:45,2012-10-01 18:49:44,121,124,7,14,28,0,3,0,6,3,1,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,13,COUT00,4655,2012-10-01 18:52:20,2012-10-01 18:53:26,121,124,21,7,42,3,1,9,3,3,3,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,14,BAIR04,5079,2012-10-01 18:54:00,2012-10-01 18:56:25,121,124,15,8,49,3,0,9,3,1,4,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,15,BVYL00,5307,2012-10-01 18:55:21,2012-10-01 18:58:34,121,124,7,10,46,0,0,7,1,0,4,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,16,PNEV00,5526,2012-10-01 18:56:39,2012-10-01 18:59:38,121,124,6,7,45,0,0,3,3,1,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-15,27092943,766,67,A,7997,17,PLEY00,5743,2012-10-01 18:57:56,2012-10-01 19:00:25,121,124,1,3,43,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
