2012-10-07 00:00:00,1,1-7,27165367,1133,46,A,5929,12,CVIN14,3634,2012-10-07 12:10:40,2012-10-07 12:11:17,26,28,6,1,12,2,1,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165367,1133,46,A,5929,13,MOTU00,4116,2012-10-07 12:12:25,2012-10-07 12:13:00,26,28,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165367,1133,46,A,5929,14,NAVI00,4311,2012-10-07 12:13:07,2012-10-07 12:13:59,26,28,1,5,6,0,0,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165367,1133,46,A,5929,15,GAUT00,4506,2012-10-07 12:13:49,2012-10-07 12:14:34,26,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165367,1133,46,A,5929,16,CBRI00,4957,2012-10-07 12:15:28,2012-10-07 12:15:37,26,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165367,1133,46,A,5929,17,SECH01,5426,2012-10-07 12:17:10,2012-10-07 12:17:05,26,28,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165367,1133,46,A,5929,18,MINE00,5690,2012-10-07 12:18:07,2012-10-07 12:18:05,26,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165367,1133,46,A,5929,19,JARB01,5929,2012-10-07 12:19:00,2012-10-07 12:18:34,26,28,0,9,0,0,0,0,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,1,JARB00,0,2012-10-07 12:24:00,2012-10-07 12:26:52,74,73,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,2,SECH00,393,2012-10-07 12:25:48,2012-10-07 12:27:56,74,73,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,3,CBRI01,846,2012-10-07 12:27:53,2012-10-07 12:29:08,74,73,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,4,GAUT01,1332,2012-10-07 12:30:08,2012-10-07 12:30:49,74,73,3,1,8,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,5,NAVI01,1526,2012-10-07 12:31:01,2012-10-07 12:31:40,74,73,11,0,19,1,0,6,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,6,MOTU01,1728,2012-10-07 12:31:57,2012-10-07 12:32:32,74,73,6,0,25,1,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,7,ALPE00,1889,2012-10-07 12:32:42,2012-10-07 12:33:19,74,73,2,1,26,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,8,CVIN15,2315,2012-10-07 12:34:40,2012-10-07 12:36:21,74,73,15,9,32,4,3,4,1,5,5,2,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,9,ISAM02,2720,2012-10-07 12:36:51,2012-10-07 12:38:06,74,73,3,2,33,1,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,10,STND00,3117,2012-10-07 12:39:00,2012-10-07 12:39:50,74,73,2,4,31,0,2,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,11,CIRQ00,3449,2012-10-07 12:40:00,2012-10-07 12:41:31,74,73,0,2,29,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,12,EMED00,3808,2012-10-07 12:41:17,2012-10-07 12:42:36,74,73,6,6,29,0,2,6,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,13,PTAR02,4280,2012-10-07 12:43:00,2012-10-07 12:44:28,74,73,4,15,18,2,2,1,10,0,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,14,LOMB00,4594,2012-10-07 12:44:16,2012-10-07 12:45:35,74,73,0,4,14,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,15,HOPI01,4793,2012-10-07 12:45:04,2012-10-07 12:46:50,74,73,8,2,20,0,1,8,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,16,ROSE00,5070,2012-10-07 12:46:11,2012-10-07 12:48:03,74,73,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,17,REVE00,5351,2012-10-07 12:47:20,2012-10-07 12:48:57,74,73,0,4,16,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,18,CALA01,5601,2012-10-07 12:48:36,2012-10-07 12:49:45,74,73,2,0,18,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,19,PCHA01,5708,2012-10-07 12:49:09,2012-10-07 12:50:27,74,73,1,6,13,0,0,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,20,PESC02,6107,2012-10-07 12:51:12,2012-10-07 12:51:26,74,73,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,21,CTMI00,6351,2012-10-07 12:52:27,2012-10-07 12:53:01,74,73,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,22,MUSE00,6664,2012-10-07 12:54:04,2012-10-07 12:54:29,74,73,4,2,12,4,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,23,TRSI03,6975,2012-10-07 12:55:40,2012-10-07 12:56:20,74,73,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,24,31DC01,7593,2012-10-07 12:57:34,2012-10-07 12:59:59,74,73,1,7,6,1,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,25,MTCH01,7941,2012-10-07 12:58:39,2012-10-07 13:00:50,74,73,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,26,CUIS01,8308,2012-10-07 12:59:47,2012-10-07 13:01:39,74,73,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,27,FRON01,8860,2012-10-07 13:01:30,2012-10-07 13:02:44,74,73,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,28,GRDL02,9237,2012-10-07 13:02:40,2012-10-07 13:03:23,74,73,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,29,CMOL01,9503,2012-10-07 13:03:15,2012-10-07 13:03:56,74,73,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,30,CEPR01,9833,2012-10-07 13:04:00,2012-10-07 13:04:47,74,73,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,31,FOUR01,10101,2012-10-07 13:04:41,2012-10-07 13:05:26,74,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,32,INDE01,10430,2012-10-07 13:05:31,2012-10-07 13:06:01,74,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,33,CAST01,10645,2012-10-07 13:06:05,2012-10-07 13:06:25,74,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,34,MGNE01,10977,2012-10-07 13:06:56,2012-10-07 13:07:27,74,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,35,SEYM01,11281,2012-10-07 13:07:43,2012-10-07 13:08:08,74,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165369,1133,48,R,11651,36,PBAL03,11651,2012-10-07 13:08:40,2012-10-07 13:08:41,74,73,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,1,PBAL00,0,2012-10-07 13:21:00,2012-10-07 13:22:11,45,47,8,0,8,1,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,2,SEYM00,399,2012-10-07 13:22:06,2012-10-07 13:23:10,45,47,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,3,MGNE00,714,2012-10-07 13:22:59,2012-10-07 13:24:07,45,47,3,0,12,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,4,CAST00,1080,2012-10-07 13:24:01,2012-10-07 13:25:23,45,47,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,5,INDE00,1311,2012-10-07 13:24:39,2012-10-07 13:25:48,45,47,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,6,FOUR00,1504,2012-10-07 13:25:12,2012-10-07 13:26:16,45,47,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,7,CEPR00,1909,2012-10-07 13:26:20,2012-10-07 13:27:25,45,47,3,0,17,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,8,CMOL00,2195,2012-10-07 13:27:04,2012-10-07 13:28:04,45,47,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,9,GRDL01,2426,2012-10-07 13:27:40,2012-10-07 13:28:29,45,47,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,10,FRON00,2882,2012-10-07 13:29:18,2012-10-07 13:30:38,45,47,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,11,CUIS00,3424,2012-10-07 13:31:15,2012-10-07 13:31:35,45,47,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,12,MTCH00,3768,2012-10-07 13:32:29,2012-10-07 13:32:18,45,47,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,13,31DC00,4126,,2012-10-07 13:33:10,45,47,0,5,13,0,1,0,1,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,14,TRSI02,4744,2012-10-07 13:36:00,2012-10-07 13:36:58,45,47,2,4,11,1,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,15,TRAN00,5030,2012-10-07 13:37:38,2012-10-07 13:38:26,45,47,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,16,FLRI00,5225,2012-10-07 13:38:45,2012-10-07 13:39:15,45,47,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,17,CLAP00,5556,2012-10-07 13:40:40,2012-10-07 13:40:42,45,47,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,18,HOPI03,5692,2012-10-07 13:41:18,2012-10-07 13:41:46,45,47,5,1,11,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,19,PHIL00,6166,2012-10-07 13:43:33,2012-10-07 13:44:38,45,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,20,PLPA04,6398,2012-10-07 13:44:40,2012-10-07 13:45:28,45,47,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,21,CIRQ01,6857,2012-10-07 13:47:16,2012-10-07 13:47:50,45,47,0,3,11,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,22,STND02,7217,2012-10-07 13:49:20,2012-10-07 13:48:48,45,47,7,0,18,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,23,GOUL00,7659,2012-10-07 13:51:52,2012-10-07 13:50:26,45,47,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,24,CVIN14,8027,2012-10-07 13:54:00,2012-10-07 13:54:20,45,47,8,12,12,1,1,0,1,2,7,5,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,25,MOTU00,8509,2012-10-07 13:55:45,2012-10-07 13:56:02,45,47,1,3,10,1,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,26,NAVI00,8704,2012-10-07 13:56:27,2012-10-07 13:56:54,45,47,0,3,7,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,27,GAUT00,8899,2012-10-07 13:57:09,2012-10-07 13:57:39,45,47,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,28,CBRI00,9350,2012-10-07 13:58:48,2012-10-07 13:58:57,45,47,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,29,SECH01,9819,2012-10-07 14:00:30,2012-10-07 14:00:31,45,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,30,MINE00,10083,2012-10-07 14:01:27,2012-10-07 14:01:39,45,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165371,1133,45,A,10322,31,JARB01,10322,2012-10-07 14:02:20,2012-10-07 14:02:15,45,47,0,7,0,0,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,1,JARB00,0,2012-10-07 14:09:00,2012-10-07 14:09:05,33,29,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,2,SECH00,393,2012-10-07 14:10:48,2012-10-07 14:10:21,33,29,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,3,CBRI01,846,2012-10-07 14:12:53,2012-10-07 14:11:29,33,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,4,GAUT01,1332,2012-10-07 14:15:08,2012-10-07 14:13:33,33,29,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,5,NAVI01,1526,2012-10-07 14:16:01,2012-10-07 14:14:21,33,29,5,0,9,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,6,MOTU01,1728,2012-10-07 14:16:57,2012-10-07 14:15:10,33,29,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,7,ALPE00,1889,2012-10-07 14:17:42,2012-10-07 14:16:02,33,29,2,2,11,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,8,CVIN15,2315,2012-10-07 14:19:40,2012-10-07 14:18:23,33,29,8,3,16,0,0,3,1,3,2,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,9,ISAM02,2720,2012-10-07 14:21:51,2012-10-07 14:20:56,33,29,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,10,STND00,3117,2012-10-07 14:24:00,2012-10-07 14:23:03,33,29,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,11,CIRQ00,3449,2012-10-07 14:25:00,2012-10-07 14:24:56,33,29,1,3,15,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,12,EMED00,3808,2012-10-07 14:26:17,2012-10-07 14:25:59,33,29,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,13,PTAR02,4280,2012-10-07 14:28:00,2012-10-07 14:27:59,33,29,5,3,16,1,1,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,14,LOMB00,4594,2012-10-07 14:29:22,2012-10-07 14:29:04,33,29,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,15,HOPI01,4793,2012-10-07 14:30:14,2012-10-07 14:30:47,33,29,0,7,7,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,16,ROSE00,5070,2012-10-07 14:31:26,2012-10-07 14:31:33,33,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,17,REVE00,5351,2012-10-07 14:32:40,2012-10-07 14:32:24,33,29,1,3,5,0,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,18,CALA01,5601,2012-10-07 14:33:56,2012-10-07 14:33:19,33,29,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,19,PCHA01,5708,2012-10-07 14:34:29,2012-10-07 14:33:46,33,29,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,20,PESC02,6107,2012-10-07 14:36:32,2012-10-07 14:35:13,33,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,21,CTMI00,6351,2012-10-07 14:37:47,2012-10-07 14:36:27,33,29,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,22,MUSE00,6664,2012-10-07 14:39:24,2012-10-07 14:37:46,33,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,23,TRSI03,6975,2012-10-07 14:41:00,2012-10-07 14:39:51,33,29,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,24,PLEV00,7210,2012-10-07 14:42:33,2012-10-07 14:42:00,33,29,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165373,1133,49,R,7379,25,RIVE11,7379,2012-10-07 14:43:40,2012-10-07 14:42:55,33,29,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,1,RIVE11,0,2012-10-07 14:48:00,2012-10-07 14:48:09,51,53,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,2,TRSI02,351,2012-10-07 14:48:40,2012-10-07 14:50:05,51,53,3,1,4,0,0,1,1,2,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,3,TRAN00,637,2012-10-07 14:50:18,2012-10-07 14:52:08,51,53,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,4,FLRI00,832,2012-10-07 14:51:25,2012-10-07 14:52:57,51,53,4,1,6,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,5,CLAP00,1163,2012-10-07 14:53:20,2012-10-07 14:54:37,51,53,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,6,HOPI03,1299,2012-10-07 14:53:58,2012-10-07 14:55:28,51,53,4,1,8,1,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,7,PHIL00,1773,2012-10-07 14:56:13,2012-10-07 14:58:06,51,53,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,8,PLPA04,2005,2012-10-07 14:57:20,2012-10-07 14:59:01,51,53,6,3,9,2,2,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,9,CIRQ01,2464,2012-10-07 14:59:56,2012-10-07 15:01:50,51,53,18,0,27,0,0,1,0,6,0,11,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,10,STND02,2824,2012-10-07 15:02:00,2012-10-07 15:03:01,51,53,3,0,30,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,11,GOUL00,3266,2012-10-07 15:04:32,2012-10-07 15:04:58,51,53,1,4,27,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,12,CVIN14,3634,2012-10-07 15:06:40,2012-10-07 15:07:06,51,53,9,14,22,0,0,2,2,5,4,2,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,13,MOTU00,4116,2012-10-07 15:08:25,2012-10-07 15:08:53,51,53,0,7,15,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,14,NAVI00,4311,2012-10-07 15:09:07,2012-10-07 15:09:40,51,53,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,15,GAUT00,4506,2012-10-07 15:09:49,2012-10-07 15:10:24,51,53,0,4,12,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,16,CBRI00,4957,2012-10-07 15:11:28,2012-10-07 15:12:04,51,53,0,4,8,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,17,SECH01,5426,2012-10-07 15:13:10,2012-10-07 15:13:21,51,53,0,5,3,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,18,MINE00,5690,2012-10-07 15:14:07,2012-10-07 15:14:06,51,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165374,1133,46,A,5929,19,JARB01,5929,2012-10-07 15:15:00,2012-10-07 15:14:40,51,53,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,1,JARB00,0,2012-10-07 15:22:00,2012-10-07 15:21:37,87,88,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,2,SECH00,393,2012-10-07 15:23:48,2012-10-07 15:23:21,87,88,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,3,CBRI01,846,2012-10-07 15:25:53,2012-10-07 15:24:33,87,88,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,4,GAUT01,1332,2012-10-07 15:28:08,2012-10-07 15:26:57,87,88,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,5,NAVI01,1526,2012-10-07 15:29:01,2012-10-07 15:28:13,87,88,19,2,26,1,0,7,2,5,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,6,MOTU01,1728,2012-10-07 15:29:57,2012-10-07 15:29:37,87,88,11,3,34,2,0,7,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,7,ALPE00,1889,2012-10-07 15:30:42,2012-10-07 15:30:22,87,88,1,0,35,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,8,CVIN15,2315,2012-10-07 15:32:40,2012-10-07 15:32:56,87,88,19,22,32,2,1,8,9,4,8,5,4,0,0,0,0,N,N,N
