2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,1,GAEV00,0,2012-10-07 18:16:00,2012-10-07 18:16:02,34,38,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,2,AMDO03,307,2012-10-07 18:17:21,2012-10-07 18:18:36,34,38,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,3,PMEY01,807,2012-10-07 18:19:34,2012-10-07 18:20:21,34,38,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,4,LAUB03,1206,2012-10-07 18:21:20,2012-10-07 18:21:28,34,38,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,5,BSOL01,1531,2012-10-07 18:22:11,2012-10-07 18:22:27,34,38,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,6,CCHA02,1868,2012-10-07 18:23:05,2012-10-07 18:23:17,34,38,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,7,BMON01,2711,2012-10-07 18:25:20,2012-10-07 18:25:00,34,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,8,VARV01,3310,2012-10-07 18:27:17,2012-10-07 18:26:50,34,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,9,FONT01,3662,2012-10-07 18:28:26,2012-10-07 18:27:53,34,38,4,1,9,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,10,ARME02,4340,2012-10-07 18:30:40,2012-10-07 18:30:23,34,38,3,4,8,0,0,1,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,11,TCAR03,4910,2012-10-07 18:33:00,2012-10-07 18:33:08,34,38,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,12,STGE03,5645,2012-10-07 18:35:00,2012-10-07 18:34:53,34,38,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,13,ETOI01,6448,2012-10-07 18:37:00,2012-10-07 18:37:29,34,38,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,14,LAPR05,6871,2012-10-07 18:38:40,2012-10-07 18:39:06,34,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,15,PTLA00,7611,2012-10-07 18:40:40,2012-10-07 18:41:04,34,38,2,6,7,0,1,2,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,16,ESRT05,8225,2012-10-07 18:42:20,2012-10-07 18:42:57,34,38,3,0,10,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,17,UBER00,8665,2012-10-07 18:43:58,2012-10-07 18:44:10,34,38,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,18,GETE00,9032,2012-10-07 18:45:20,2012-10-07 18:45:32,34,38,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,19,ONMA00,9383,2012-10-07 18:46:28,2012-10-07 18:46:37,34,38,5,0,13,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,20,GCHN02,9699,2012-10-07 18:47:29,2012-10-07 18:47:45,34,38,3,2,14,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,21,VDUR00,10070,2012-10-07 18:48:41,2012-10-07 18:48:52,34,38,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,22,GLOU00,10396,2012-10-07 18:49:45,2012-10-07 18:49:48,34,38,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,23,ONEX02,10677,2012-10-07 18:50:40,2012-10-07 18:50:37,34,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,24,TRLL00,11071,2012-10-07 18:51:48,2012-10-07 18:52:01,34,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,25,EDVA00,11345,2012-10-07 18:52:35,2012-10-07 18:52:53,34,38,3,7,6,0,0,0,6,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,26,JBRT00,11613,2012-10-07 18:53:21,2012-10-07 18:53:44,34,38,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167450,521,33,R,11951,27,CRSY00,11951,2012-10-07 18:54:20,2012-10-07 18:54:36,34,38,0,7,0,0,0,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,1,CRSY00,0,2012-10-07 19:01:00,2012-10-07 19:01:01,36,33,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,2,JBRT01,390,2012-10-07 19:02:13,2012-10-07 19:02:10,36,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,3,EDVA01,654,2012-10-07 19:03:03,2012-10-07 19:03:10,36,33,9,0,12,4,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,4,TRLL01,908,2012-10-07 19:03:51,2012-10-07 19:04:03,36,33,2,4,10,0,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,5,ONEX03,1377,2012-10-07 19:05:20,2012-10-07 19:05:24,36,33,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,6,GLOU01,1595,2012-10-07 19:06:03,2012-10-07 19:06:16,36,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,7,VDUR01,1939,2012-10-07 19:07:11,2012-10-07 19:07:13,36,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,8,GCHN03,2337,2012-10-07 19:08:29,2012-10-07 19:08:25,36,33,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,9,ONMA01,2597,2012-10-07 19:09:20,2012-10-07 19:09:23,36,33,3,6,4,0,0,2,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,10,GETE01,2997,2012-10-07 19:10:40,2012-10-07 19:10:18,36,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,11,UBER01,3191,2012-10-07 19:11:19,2012-10-07 19:10:58,36,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,12,BSSN00,3675,2012-10-07 19:12:56,2012-10-07 19:13:05,36,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,13,ESRT03,3888,2012-10-07 19:13:40,2012-10-07 19:13:55,36,33,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,14,PTLA02,4410,2012-10-07 19:15:20,2012-10-07 19:16:27,36,33,3,2,5,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,15,LAPR04,4938,2012-10-07 19:16:40,2012-10-07 19:17:53,36,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,16,ETOI00,5314,2012-10-07 19:18:40,2012-10-07 19:19:34,36,33,1,3,3,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,17,STGE01,6262,2012-10-07 19:20:40,2012-10-07 19:21:24,36,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,18,TCAR00,6910,2012-10-07 19:22:00,2012-10-07 19:22:48,36,33,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,19,MRCH02,7366,2012-10-07 19:24:20,2012-10-07 19:24:29,36,33,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,20,MRNE00,7665,2012-10-07 19:25:16,2012-10-07 19:25:28,36,33,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,21,FONT00,7989,2012-10-07 19:26:16,2012-10-07 19:26:37,36,33,6,0,12,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,22,VARV00,8408,2012-10-07 19:27:35,2012-10-07 19:27:56,36,33,0,4,8,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,23,BMON00,8966,2012-10-07 19:29:20,2012-10-07 19:29:21,36,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,24,CCHA01,9766,2012-10-07 19:31:20,2012-10-07 19:31:04,36,33,1,5,4,0,2,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,25,BSOL00,10184,2012-10-07 19:32:23,2012-10-07 19:31:53,36,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,26,LAUB02,10424,2012-10-07 19:33:00,2012-10-07 19:32:57,36,33,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,27,PMEY00,10844,2012-10-07 19:34:31,2012-10-07 19:33:50,36,33,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,28,AMDO02,11343,2012-10-07 19:36:20,2012-10-07 19:35:29,36,33,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-51,27167451,521,31,A,11616,29,GAEV00,11616,2012-10-07 19:37:20,2012-10-07 19:36:21,36,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,1,BAIR07,0,2012-10-07 09:56:00,2012-10-07 09:58:12,16,17,3,1,2,1,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,2,STND03,791,2012-10-07 09:59:04,2012-10-07 10:00:22,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,3,PLDI00,1402,2012-10-07 10:01:26,2012-10-07 10:02:26,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,4,JOCT00,1802,2012-10-07 10:03:00,2012-10-07 10:05:06,16,17,4,0,6,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,5,FDUS01,2378,2012-10-07 10:04:43,2012-10-07 10:06:46,16,17,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,6,ETOI00,3356,2012-10-07 10:07:40,2012-10-07 10:09:39,16,17,4,2,7,0,0,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,7,STGE00,4294,2012-10-07 10:09:40,2012-10-07 10:11:17,16,17,0,6,1,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,8,BHET05,4781,2012-10-07 10:11:20,2012-10-07 10:12:15,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,9,CMRE01,5360,2012-10-07 10:13:13,2012-10-07 10:13:45,16,17,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,10,AVIA00,5641,2012-10-07 10:14:08,2012-10-07 10:14:34,16,17,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,11,PLOU00,5802,2012-10-07 10:14:40,2012-10-07 10:15:11,16,17,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,12,VELO00,6036,2012-10-07 10:15:09,2012-10-07 10:15:42,16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,13,ARAR00,6448,2012-10-07 10:16:02,2012-10-07 10:16:22,16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,14,GLAI00,6895,2012-10-07 10:17:00,2012-10-07 10:17:04,16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,15,COTR01,7232,2012-10-07 10:17:43,2012-10-07 10:17:40,16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,16,LOCH02,7945,2012-10-07 10:19:16,2012-10-07 10:19:14,16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,17,RAVI00,8278,2012-10-07 10:20:00,2012-10-07 10:20:09,16,17,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,18,PEDO00,8651,2012-10-07 10:20:55,2012-10-07 10:21:04,16,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,19,_PEDOF,8764,2012-10-07 10:21:12,2012-10-07 10:21:24,16,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168296,522,33,A,9083,20,PRPE02,9083,2012-10-07 10:22:00,2012-10-07 10:35:36,16,17,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,1,PRPE01,0,2012-10-07 10:33:00,2012-10-07 10:36:07,13,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,2,_PEDOS,123,2012-10-07 10:33:23,2012-10-07 10:36:35,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,3,PEDO01,246,2012-10-07 10:33:46,2012-10-07 10:36:57,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,4,RAVI01,640,2012-10-07 10:35:00,2012-10-07 10:38:08,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,5,LOCH00,1012,2012-10-07 10:35:49,2012-10-07 10:38:56,13,13,4,0,5,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,6,COTR00,1656,2012-10-07 10:37:14,2012-10-07 10:40:01,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,7,GLAI01,2013,2012-10-07 10:38:01,2012-10-07 10:40:29,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,8,ARAR01,2444,2012-10-07 10:38:58,2012-10-07 10:41:15,13,13,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,9,VELO01,2848,2012-10-07 10:39:51,2012-10-07 10:42:14,13,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,10,PLOU01,3061,2012-10-07 10:40:20,2012-10-07 10:42:55,13,13,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,11,AVIA01,3274,2012-10-07 10:40:59,2012-10-07 10:43:30,13,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,12,CMRE00,3583,2012-10-07 10:41:55,2012-10-07 10:44:19,13,13,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,13,BHET04,4042,2012-10-07 10:43:20,2012-10-07 10:45:49,13,13,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,14,STGE03,4780,2012-10-07 10:45:00,2012-10-07 10:48:05,13,13,4,1,9,0,0,0,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,15,ETOI01,5583,2012-10-07 10:47:00,2012-10-07 10:50:37,13,13,0,4,5,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,16,FDUS00,6570,2012-10-07 10:49:57,2012-10-07 10:52:58,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,17,JOCT01,7141,2012-10-07 10:51:40,2012-10-07 10:56:24,13,13,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,18,PLDI01,7536,2012-10-07 10:53:06,2012-10-07 10:57:15,13,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,19,STND01,8090,2012-10-07 10:55:08,2012-10-07 10:58:38,13,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168298,522,34,R,8234,20,BAIR07,8234,2012-10-07 10:55:40,2012-10-07 10:58:56,13,13,0,6,0,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,1,BAIR07,0,2012-10-07 11:09:00,2012-10-07 11:09:40,14,12,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,2,STND03,791,2012-10-07 11:12:04,2012-10-07 11:12:46,14,12,4,0,7,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,3,PLDI00,1402,2012-10-07 11:14:26,2012-10-07 11:15:14,14,12,3,0,10,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,4,JOCT00,1802,2012-10-07 11:16:00,2012-10-07 11:16:47,14,12,2,4,8,0,0,0,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,5,FDUS01,2378,2012-10-07 11:17:43,2012-10-07 11:18:14,14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,6,ETOI00,3356,2012-10-07 11:20:40,2012-10-07 11:20:12,14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,7,STGE00,4294,2012-10-07 11:22:40,2012-10-07 11:22:12,14,12,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,8,BHET05,4781,2012-10-07 11:24:20,2012-10-07 11:23:21,14,12,2,1,6,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,9,CMRE01,5360,2012-10-07 11:26:13,2012-10-07 11:25:43,14,12,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,10,AVIA00,5641,2012-10-07 11:27:08,2012-10-07 11:26:32,14,12,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,11,PLOU00,5802,2012-10-07 11:27:40,2012-10-07 11:27:08,14,12,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,12,VELO00,6036,2012-10-07 11:28:09,2012-10-07 11:27:35,14,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,13,ARAR00,6448,2012-10-07 11:29:02,2012-10-07 11:28:51,14,12,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,14,GLAI00,6895,2012-10-07 11:30:00,2012-10-07 11:30:10,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,15,COTR01,7232,2012-10-07 11:30:43,2012-10-07 11:30:36,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,16,LOCH02,7945,2012-10-07 11:32:16,2012-10-07 11:32:14,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,17,RAVI00,8278,2012-10-07 11:33:00,2012-10-07 11:32:49,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,18,PEDO00,8651,2012-10-07 11:33:55,2012-10-07 11:33:33,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168299,522,33,A,9083,19,_PEDOF,8764,2012-10-07 11:34:12,2012-10-07 11:33:51,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,1,PRPE01,0,2012-10-07 11:44:00,2012-10-07 11:44:27,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,2,_PEDOS,123,2012-10-07 11:44:23,2012-10-07 11:44:48,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,3,PEDO01,246,2012-10-07 11:44:46,2012-10-07 11:45:15,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,4,RAVI01,640,2012-10-07 11:46:00,2012-10-07 11:46:13,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,5,LOCH00,1012,2012-10-07 11:46:49,2012-10-07 11:46:57,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,6,COTR00,1656,2012-10-07 11:48:14,2012-10-07 11:47:52,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,7,GLAI01,2013,2012-10-07 11:49:01,2012-10-07 11:48:26,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,8,ARAR01,2444,2012-10-07 11:49:58,2012-10-07 11:49:18,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,9,VELO01,2848,2012-10-07 11:50:51,2012-10-07 11:50:08,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,10,PLOU01,3061,2012-10-07 11:51:20,2012-10-07 11:50:39,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,11,AVIA01,3274,2012-10-07 11:52:03,2012-10-07 11:51:15,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,12,CMRE00,3583,2012-10-07 11:53:06,2012-10-07 11:52:11,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-3,27168301,522,34,R,8234,13,BHET04,4042,2012-10-07 11:54:40,2012-10-07 11:53:42,4,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
