2012-10-03 00:00:00,Y,Y-2,27126929,20966,60,R,24621,36,BRUN00,23306,2012-10-03 10:51:07,2012-10-03 10:53:19,99,78,0,3,36,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126929,20966,60,R,24621,37,JAGI00,23650,2012-10-03 10:51:58,2012-10-03 10:54:17,99,78,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126929,20966,60,R,24621,38,AJUR00,23930,2012-10-03 10:52:40,2012-10-03 10:55:31,99,78,0,5,31,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126929,20966,60,R,24621,39,FEMA01,24621,2012-10-03 10:54:40,2012-10-03 10:58:26,99,78,0,10,21,0,10,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,1,FEMA01,0,2012-10-03 11:32:00,2012-10-03 11:32:10,59,51,23,0,23,21,0,0,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,2,AJUR01,576,2012-10-03 11:34:20,2012-10-03 11:35:00,59,51,7,0,30,3,0,2,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,3,JAGI01,881,2012-10-03 11:35:06,2012-10-03 11:36:16,59,51,1,1,30,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,4,BRUN01,1209,2012-10-03 11:35:57,2012-10-03 11:37:31,59,51,2,1,31,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,5,CHCO01,1519,2012-10-03 11:36:44,2012-10-03 11:38:45,59,51,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,6,GSDN03,1776,2012-10-03 11:37:24,2012-10-03 11:39:22,59,51,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,7,TRTI00,2541,2012-10-03 11:39:22,2012-10-03 11:40:55,59,51,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,8,FRET00,3310,2012-10-03 11:41:20,2012-10-03 11:42:25,59,51,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,9,BTAI00,3633,2012-10-03 11:42:09,2012-10-03 11:43:21,59,51,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,10,AREN00,4030,2012-10-03 11:43:10,2012-10-03 11:44:25,59,51,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,11,AERO05,4479,2012-10-03 11:44:20,2012-10-03 11:46:09,59,51,5,3,34,3,1,1,0,1,2,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,12,WTC00,4749,2012-10-03 11:45:24,2012-10-03 11:47:37,59,51,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,13,TOCO00,4962,,2012-10-03 11:48:24,59,51,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,14,ICC00,5321,2012-10-03 11:47:41,2012-10-03 11:49:25,59,51,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,15,GDHA00,5561,2012-10-03 11:48:39,2012-10-03 11:50:00,59,51,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,16,BLDO01,5897,2012-10-03 11:50:00,2012-10-03 11:52:28,59,51,4,6,31,1,2,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,17,RENF00,6229,2012-10-03 11:50:56,2012-10-03 11:54:14,59,51,0,2,29,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,18,SIGN00,7015,2012-10-03 11:53:09,2012-10-03 11:55:29,59,51,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,19,PRGM00,7681,2012-10-03 11:55:02,2012-10-03 11:56:55,59,51,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,20,GZIM01,8614,2012-10-03 11:57:40,2012-10-03 11:58:50,59,51,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,21,LMLD01,9207,2012-10-03 11:59:11,2012-10-03 12:00:16,59,51,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,22,VROT01,9923,2012-10-03 12:01:02,2012-10-03 12:02:07,59,51,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,23,LARG00,10239,2012-10-03 12:01:51,2012-10-03 12:02:48,59,51,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,24,HTOU03,10425,2012-10-03 12:02:20,2012-10-03 12:03:43,59,51,3,0,28,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,25,MAIX00,11165,2012-10-03 12:04:30,2012-10-03 12:05:12,59,51,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,26,CERN00,11559,2012-10-03 12:05:40,2012-10-03 12:06:27,59,51,6,0,34,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,27,SHUM00,14146,2012-10-03 12:10:20,2012-10-03 12:12:08,59,51,2,1,35,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,28,MLVT00,14930,2012-10-03 12:12:00,2012-10-03 12:14:31,59,51,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,29,PLIO00,15275,2012-10-03 12:13:03,2012-10-03 12:15:36,59,51,0,2,33,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,30,HTAI00,15511,2012-10-03 12:13:46,2012-10-03 12:16:25,59,51,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,31,CFUS00,15833,2012-10-03 12:14:45,2012-10-03 12:17:27,59,51,1,2,31,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,32,JMON00,16569,2012-10-03 12:17:00,2012-10-03 12:19:52,59,51,2,1,32,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,33,SGGA00,17703,2012-10-03 12:19:07,2012-10-03 12:22:00,59,51,1,1,32,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,34,SGBO00,18878,2012-10-03 12:21:20,2012-10-03 12:24:13,59,51,0,3,29,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,35,POLT00,19874,,2012-10-03 12:26:17,59,51,0,3,26,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,36,PAGN00,20449,2012-10-03 12:24:43,2012-10-03 12:27:31,59,51,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,37,THMA00,21506,2012-10-03 12:27:00,2012-10-03 12:30:33,59,51,0,4,20,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,38,THGA00,22000,2012-10-03 12:27:43,2012-10-03 12:31:47,59,51,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126930,20966,59,A,23306,39,VATH00,23306,2012-10-03 12:29:40,2012-10-03 12:33:47,59,51,0,12,8,0,6,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,1,VATH01,0,2012-10-03 12:50:00,2012-10-03 12:50:06,54,49,11,0,11,6,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,2,THGA01,1227,2012-10-03 12:52:42,2012-10-03 12:53:00,54,49,1,3,9,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,3,THMA01,1811,2012-10-03 12:54:00,2012-10-03 12:55:01,54,49,5,1,13,2,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,4,PAGN01,2862,2012-10-03 12:56:27,2012-10-03 12:57:53,54,49,1,1,13,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,5,POLT01,3419,2012-10-03 12:57:45,2012-10-03 12:58:51,54,49,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,6,SGBO01,4382,2012-10-03 13:00:00,2012-10-03 13:01:24,54,49,1,1,13,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,7,SGGA01,5545,2012-10-03 13:02:17,2012-10-03 13:03:16,54,49,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,8,JMON01,6752,2012-10-03 13:04:40,2012-10-03 13:05:54,54,49,6,1,18,1,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,9,CFUS01,7485,2012-10-03 13:07:01,2012-10-03 13:08:39,54,49,6,3,21,1,2,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,10,HTAI01,7776,,2012-10-03 13:10:01,54,49,3,0,24,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,11,PLIO01,8122,2012-10-03 13:09:04,2012-10-03 13:11:17,54,49,2,0,26,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,12,MLVT01,8303,2012-10-03 13:09:40,2012-10-03 13:12:00,54,49,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,13,SHUM01,9150,2012-10-03 13:11:40,2012-10-03 13:14:21,54,49,1,1,28,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,14,CERN02,11939,2012-10-03 13:17:00,2012-10-03 13:20:05,54,49,1,21,8,0,3,1,10,0,8,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,15,MAIX01,12359,2012-10-03 13:18:05,2012-10-03 13:20:52,54,49,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,16,HTOU04,13098,2012-10-03 13:20:00,2012-10-03 13:22:32,54,49,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,17,LARG01,13250,2012-10-03 13:20:24,2012-10-03 13:23:11,54,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,18,VROT00,13626,2012-10-03 13:21:26,2012-10-03 13:23:47,54,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,19,LMLD00,14322,2012-10-03 13:23:20,2012-10-03 13:25:31,54,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,20,GZIM00,14807,2012-10-03 13:24:40,2012-10-03 13:26:45,54,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,21,PRGM01,15783,2012-10-03 13:28:30,2012-10-03 13:28:37,54,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,22,SIGN01,16454,2012-10-03 13:31:09,2012-10-03 13:30:33,54,49,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,23,RENF02,17344,2012-10-03 13:34:39,2012-10-03 13:34:45,54,49,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,24,BLDO02,17684,2012-10-03 13:36:00,2012-10-03 13:36:29,54,49,4,1,12,0,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,25,GDHA01,18006,2012-10-03 13:37:12,2012-10-03 13:37:41,54,49,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,26,ICC01,18266,2012-10-03 13:38:10,2012-10-03 13:38:39,54,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,27,TOCO01,18599,2012-10-03 13:39:24,2012-10-03 13:39:58,54,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,28,WTC01,18823,2012-10-03 13:40:14,2012-10-03 13:40:58,54,49,3,1,12,2,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,29,AERO02,19203,2012-10-03 13:41:40,2012-10-03 13:42:54,54,49,5,3,14,3,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,30,AREN01,19504,2012-10-03 13:42:24,2012-10-03 13:44:20,54,49,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,31,PXPO04,20080,2012-10-03 13:43:49,2012-10-03 13:45:55,54,49,0,4,10,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,32,FRET01,21205,2012-10-03 13:46:36,2012-10-03 13:48:06,54,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,33,TRTI02,22091,2012-10-03 13:48:47,2012-10-03 13:50:54,54,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,34,GSDN02,22821,2012-10-03 13:50:35,2012-10-03 13:51:36,54,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,35,CHCO00,22995,2012-10-03 13:51:01,2012-10-03 13:52:04,54,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,36,BRUN00,23306,2012-10-03 13:51:47,2012-10-03 13:53:23,54,49,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,37,JAGI00,23650,2012-10-03 13:52:38,2012-10-03 13:54:24,54,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,38,AJUR00,23930,2012-10-03 13:53:20,2012-10-03 13:55:41,54,49,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-2,27126932,20966,60,R,24621,39,FEMA01,24621,2012-10-03 13:55:20,2012-10-03 13:57:17,54,49,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,1,VATH01,0,2012-10-03 16:49:00,2012-10-03 16:49:07,63,63,20,5,15,13,5,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,2,THGA01,1227,2012-10-03 16:51:56,2012-10-03 16:51:48,63,63,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,3,THMA01,1811,2012-10-03 16:53:20,2012-10-03 16:53:55,63,63,0,3,11,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,4,PAGN01,2862,2012-10-03 16:55:47,2012-10-03 16:56:54,63,63,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,5,POLT01,3419,2012-10-03 16:57:05,2012-10-03 16:58:06,63,63,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,6,SGBO01,4382,2012-10-03 16:59:20,2012-10-03 17:00:10,63,63,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,7,SGGA01,5545,,2012-10-03 17:02:26,63,63,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,8,JMON01,6752,2012-10-03 17:04:00,2012-10-03 17:05:10,63,63,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,9,CFUS01,7485,2012-10-03 17:06:31,2012-10-03 17:07:15,63,63,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,10,HTAI01,7776,,2012-10-03 17:08:18,63,63,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,11,PLIO01,8122,2012-10-03 17:08:42,2012-10-03 17:09:29,63,63,4,0,19,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,12,MLVT01,8303,2012-10-03 17:09:20,2012-10-03 17:09:54,63,63,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,13,SHUM01,9150,2012-10-03 17:11:20,2012-10-03 17:12:08,63,63,1,2,18,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,14,CERN02,11939,2012-10-03 17:16:40,2012-10-03 17:18:10,63,63,3,9,12,1,4,2,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,15,MAIX01,12359,2012-10-03 17:17:37,2012-10-03 17:19:21,63,63,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,16,HTOU04,13098,2012-10-03 17:19:20,2012-10-03 17:21:16,63,63,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,17,LARG01,13250,2012-10-03 17:19:46,2012-10-03 17:21:48,63,63,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,18,VROT00,13626,2012-10-03 17:20:52,2012-10-03 17:22:44,63,63,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,19,LMLD00,14322,2012-10-03 17:22:54,2012-10-03 17:24:47,63,63,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,20,GZIM00,14807,2012-10-03 17:24:20,2012-10-03 17:26:07,63,63,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,21,PRGM01,15783,2012-10-03 17:28:17,2012-10-03 17:28:08,63,63,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,22,SIGN01,16454,2012-10-03 17:31:00,2012-10-03 17:30:40,63,63,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,23,RENF02,17344,2012-10-03 17:34:37,2012-10-03 17:36:28,63,63,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,24,BLDO02,17684,2012-10-03 17:36:00,2012-10-03 17:38:03,63,63,9,1,19,3,0,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,25,GDHA01,18006,2012-10-03 17:37:16,2012-10-03 17:39:05,63,63,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,26,ICC01,18266,2012-10-03 17:38:17,2012-10-03 17:40:47,63,63,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,27,TOCO01,18599,2012-10-03 17:39:36,2012-10-03 17:41:52,63,63,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,28,WTC01,18823,2012-10-03 17:40:29,2012-10-03 17:42:42,63,63,1,2,20,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,29,AERO02,19203,2012-10-03 17:42:00,2012-10-03 17:44:30,63,63,8,4,24,2,0,3,3,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,30,AREN01,19504,2012-10-03 17:42:47,2012-10-03 17:46:05,63,63,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,31,PXPO04,20080,2012-10-03 17:44:17,2012-10-03 17:47:18,63,63,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,32,FRET01,21205,2012-10-03 17:47:13,2012-10-03 17:49:35,63,63,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,33,TRTI02,22091,2012-10-03 17:49:32,2012-10-03 17:53:14,63,63,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,34,GSDN02,22821,2012-10-03 17:51:26,2012-10-03 17:54:08,63,63,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,35,CHCO00,22995,2012-10-03 17:51:53,2012-10-03 17:54:57,63,63,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,36,BRUN00,23306,2012-10-03 17:52:42,2012-10-03 17:56:15,63,63,0,7,18,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,37,JAGI00,23650,2012-10-03 17:53:36,2012-10-03 17:57:31,63,63,0,2,16,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,38,AJUR00,23930,2012-10-03 17:54:20,2012-10-03 17:59:09,63,63,2,9,9,1,1,1,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126981,20966,60,R,24621,39,FEMA01,24621,2012-10-03 17:56:20,2012-10-03 18:01:47,63,63,0,9,0,0,5,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126982,20966,59,A,23306,1,FEMA01,0,2012-10-03 18:01:00,2012-10-03 18:02:27,70,91,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-9,27126982,20966,59,A,23306,2,AJUR01,576,2012-10-03 18:03:00,2012-10-03 18:05:12,70,91,5,0,8,0,0,5,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-9,27126982,20966,59,A,23306,3,JAGI01,881,2012-10-03 18:03:46,2012-10-03 18:05:51,70,91,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-9,27126982,20966,59,A,23306,4,BRUN01,1209,2012-10-03 18:04:37,2012-10-03 18:07:31,70,91,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
