2012-10-06 00:00:00,9,1-7,27156156,1172,36,R,11207,28,FOUR01,9657,2012-10-06 15:53:44,2012-10-06 15:54:08,139,132,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-7,27156156,1172,36,R,11207,29,INDE01,9986,2012-10-06 15:54:38,2012-10-06 15:55:02,139,132,0,3,22,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-7,27156156,1172,36,R,11207,30,CAST01,10201,2012-10-06 15:55:13,2012-10-06 15:55:41,139,132,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-7,27156156,1172,36,R,11207,31,MGNE01,10533,2012-10-06 15:56:08,2012-10-06 15:57:35,139,132,1,6,16,1,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-7,27156156,1172,36,R,11207,32,SEYM01,10837,2012-10-06 15:56:58,2012-10-06 15:58:33,139,132,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-7,27156156,1172,36,R,11207,33,PBAL03,11207,2012-10-06 15:58:00,2012-10-06 15:59:24,139,132,0,8,7,0,4,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,1,PBAL00,0,2012-10-06 16:10:00,2012-10-06 16:07:21,82,79,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,2,SEYM00,399,2012-10-06 16:11:06,2012-10-06 16:08:39,82,79,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,3,MGNE00,714,2012-10-06 16:11:59,2012-10-06 16:09:51,82,79,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,4,CAST00,1080,2012-10-06 16:13:01,2012-10-06 16:11:11,82,79,3,0,11,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,5,INDE00,1311,2012-10-06 16:13:39,2012-10-06 16:11:44,82,79,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,6,FOUR00,1504,2012-10-06 16:14:12,2012-10-06 16:12:09,82,79,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,7,CEPR00,1909,2012-10-06 16:15:20,2012-10-06 16:13:20,82,79,2,1,12,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,8,CMOL00,2195,2012-10-06 16:16:04,2012-10-06 16:14:12,82,79,3,0,15,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,9,GRDL01,2426,2012-10-06 16:16:40,2012-10-06 16:14:56,82,79,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,10,FRON00,2882,2012-10-06 16:18:26,2012-10-06 16:16:16,82,79,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,11,CUIS00,3424,2012-10-06 16:20:32,2012-10-06 16:17:37,82,79,7,1,24,0,0,1,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,12,MTCH00,3768,,2012-10-06 16:18:46,82,79,1,1,24,1,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,13,31DC00,4126,2012-10-06 16:23:16,2012-10-06 16:21:05,82,79,3,4,23,0,2,2,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,14,TRSI02,4744,2012-10-06 16:25:40,2012-10-06 16:24:09,82,79,1,14,10,1,0,0,3,0,6,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,15,TRAN00,5030,2012-10-06 16:27:18,2012-10-06 16:25:43,82,79,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,16,FLRI00,5225,2012-10-06 16:28:25,2012-10-06 16:27:13,82,79,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,17,CLAP00,5556,2012-10-06 16:30:20,2012-10-06 16:28:35,82,79,3,0,15,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,18,HOPI03,5692,2012-10-06 16:31:01,2012-10-06 16:29:21,82,79,4,0,19,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,19,PHIL00,6166,2012-10-06 16:33:28,2012-10-06 16:31:11,82,79,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,20,PLPA04,6398,2012-10-06 16:34:40,2012-10-06 16:32:42,82,79,4,4,19,0,2,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,21,CIRQ01,6857,2012-10-06 16:37:28,2012-10-06 16:36:16,82,79,13,0,32,0,0,2,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,22,STND02,7217,2012-10-06 16:39:40,2012-10-06 16:37:49,82,79,2,3,31,0,0,0,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,23,GOUL00,7659,2012-10-06 16:42:12,2012-10-06 16:39:17,82,79,1,1,31,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,24,CVIN14,8027,2012-10-06 16:44:20,2012-10-06 16:41:26,82,79,14,9,36,0,1,3,2,5,2,6,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,25,MOTU00,8509,2012-10-06 16:46:09,2012-10-06 16:44:11,82,79,0,6,30,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,26,NAVI00,8704,2012-10-06 16:46:53,2012-10-06 16:45:07,82,79,2,11,21,0,1,2,0,0,7,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,27,GAUT00,8899,2012-10-06 16:47:37,2012-10-06 16:45:55,82,79,0,2,19,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,28,CBRI00,9350,2012-10-06 16:49:19,2012-10-06 16:47:19,82,79,5,0,24,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,29,SECH01,9819,2012-10-06 16:51:06,2012-10-06 16:48:46,82,79,1,6,19,0,0,0,2,0,1,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,30,MINE00,10083,2012-10-06 16:52:05,2012-10-06 16:49:46,82,79,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156158,1172,45,A,10322,31,JARB01,10322,2012-10-06 16:53:00,2012-10-06 16:50:22,82,79,0,14,3,0,1,0,13,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,1,JARB00,0,2012-10-06 16:59:00,2012-10-06 16:56:11,97,91,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,2,SECH00,393,2012-10-06 17:00:55,2012-10-06 16:57:53,97,91,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,3,CBRI01,846,2012-10-06 17:03:08,2012-10-06 16:59:02,97,91,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,4,GAUT01,1332,2012-10-06 17:05:31,2012-10-06 17:01:33,97,91,10,0,14,0,0,2,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,5,NAVI01,1526,2012-10-06 17:06:28,2012-10-06 17:02:37,97,91,17,1,30,0,0,5,0,6,1,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,6,MOTU01,1728,2012-10-06 17:07:27,2012-10-06 17:04:08,97,91,8,2,36,2,0,6,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,7,ALPE00,1889,2012-10-06 17:08:14,2012-10-06 17:05:07,97,91,3,2,37,1,0,0,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,8,CVIN15,2315,2012-10-06 17:10:20,2012-10-06 17:08:51,97,91,20,24,33,1,5,5,11,6,4,8,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,9,ISAM02,2720,2012-10-06 17:12:41,2012-10-06 17:10:55,97,91,0,3,30,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,10,STND00,3117,2012-10-06 17:15:00,2012-10-06 17:12:57,97,91,9,1,38,3,0,3,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,11,CIRQ00,3449,2012-10-06 17:16:00,2012-10-06 17:15:01,97,91,3,12,29,1,2,1,3,1,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,12,EMED00,3808,2012-10-06 17:17:26,2012-10-06 17:16:09,97,91,2,1,30,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,13,PTAR02,4280,2012-10-06 17:19:20,2012-10-06 17:18:51,97,91,11,17,24,4,5,4,3,0,6,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,14,LOMB00,4594,2012-10-06 17:20:42,2012-10-06 17:20:02,97,91,2,1,25,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,15,HOPI01,4793,2012-10-06 17:21:34,2012-10-06 17:21:21,97,91,3,4,24,0,0,1,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,16,ROSE00,5070,2012-10-06 17:22:46,2012-10-06 17:23:05,97,91,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,17,REVE00,5351,2012-10-06 17:24:00,2012-10-06 17:24:14,97,91,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,18,CALA01,5601,2012-10-06 17:25:13,2012-10-06 17:25:18,97,91,1,8,16,1,3,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,19,PCHA01,5708,2012-10-06 17:25:45,2012-10-06 17:25:53,97,91,0,3,13,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,20,PESC02,6107,2012-10-06 17:27:43,2012-10-06 17:27:18,97,91,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,21,CTMI00,6351,2012-10-06 17:28:55,2012-10-06 17:28:55,97,91,4,1,16,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,22,MUSE00,6664,2012-10-06 17:30:28,2012-10-06 17:29:50,97,91,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,23,TRSI03,6975,2012-10-06 17:32:00,2012-10-06 17:30:51,97,91,0,2,13,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,24,PLEV00,7210,2012-10-06 17:33:33,2012-10-06 17:32:16,97,91,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156160,1172,49,R,7379,25,RIVE11,7379,2012-10-06 17:34:40,2012-10-06 17:33:06,97,91,0,5,6,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,1,RIVE11,0,2012-10-06 17:38:00,2012-10-06 17:39:21,105,98,8,0,8,6,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,2,TRSI02,351,2012-10-06 17:38:40,2012-10-06 17:41:51,105,98,5,1,12,1,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,3,TRAN00,637,2012-10-06 17:40:18,2012-10-06 17:43:16,105,98,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,4,FLRI00,832,2012-10-06 17:41:25,2012-10-06 17:44:42,105,98,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,5,CLAP00,1163,2012-10-06 17:43:20,2012-10-06 17:46:55,105,98,1,3,12,1,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,6,HOPI03,1299,2012-10-06 17:44:01,2012-10-06 17:47:43,105,98,7,2,17,2,1,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,7,PHIL00,1773,2012-10-06 17:46:28,2012-10-06 17:50:37,105,98,2,2,17,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,8,PLPA04,2005,2012-10-06 17:47:40,2012-10-06 17:51:35,105,98,12,1,28,3,0,7,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,9,CIRQ01,2464,2012-10-06 17:50:28,2012-10-06 17:54:15,105,98,8,2,34,0,0,0,2,1,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,10,STND02,2824,2012-10-06 17:52:40,2012-10-06 17:56:10,105,98,2,1,35,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,11,GOUL00,3266,2012-10-06 17:55:12,2012-10-06 17:58:23,105,98,3,5,33,1,2,2,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,12,CVIN14,3634,2012-10-06 17:57:20,2012-10-06 18:01:58,105,98,40,14,59,13,1,20,6,2,5,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,13,MOTU00,4116,,2012-10-06 18:04:31,105,98,3,10,52,0,3,2,4,1,3,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,14,NAVI00,4311,2012-10-06 17:59:53,2012-10-06 18:05:43,105,98,11,15,48,5,2,2,7,3,5,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,15,GAUT00,4506,2012-10-06 18:00:37,2012-10-06 18:06:50,105,98,1,15,34,1,8,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,16,CBRI00,4957,2012-10-06 18:02:19,2012-10-06 18:07:57,105,98,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,17,SECH01,5426,2012-10-06 18:04:06,2012-10-06 18:09:40,105,98,0,15,19,0,3,0,7,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,18,MINE00,5690,2012-10-06 18:05:05,2012-10-06 18:10:44,105,98,0,3,16,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156161,1172,46,A,5929,19,JARB01,5929,2012-10-06 18:06:00,2012-10-06 18:11:20,105,98,0,9,7,0,0,0,4,0,0,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,1,JARB00,0,2012-10-06 18:13:00,2012-10-06 18:12:26,73,75,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,2,SECH00,393,2012-10-06 18:14:52,2012-10-06 18:13:43,73,75,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,3,CBRI01,846,2012-10-06 18:17:01,2012-10-06 18:16:04,73,75,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,4,GAUT01,1332,2012-10-06 18:19:19,2012-10-06 18:18:33,73,75,9,1,16,3,0,0,0,4,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,5,NAVI01,1526,2012-10-06 18:20:15,2012-10-06 18:19:43,73,75,7,2,21,0,0,2,1,1,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,6,MOTU01,1728,2012-10-06 18:21:12,2012-10-06 18:20:29,73,75,8,2,27,3,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,7,ALPE00,1889,2012-10-06 18:21:58,2012-10-06 18:21:07,73,75,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,8,CVIN15,2315,2012-10-06 18:24:00,2012-10-06 18:23:23,73,75,14,17,23,5,5,3,6,3,2,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,9,ISAM02,2720,2012-10-06 18:26:21,2012-10-06 18:26:03,73,75,6,2,27,1,1,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,10,STND00,3117,2012-10-06 18:28:40,2012-10-06 18:27:43,73,75,1,2,26,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,11,CIRQ00,3449,2012-10-06 18:29:40,2012-10-06 18:30:01,73,75,1,6,21,0,0,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,12,EMED00,3808,2012-10-06 18:31:06,2012-10-06 18:30:57,73,75,4,1,24,0,0,0,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,13,PTAR02,4280,2012-10-06 18:33:00,2012-10-06 18:32:33,73,75,4,17,11,1,7,2,7,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,14,LOMB00,4594,2012-10-06 18:34:22,2012-10-06 18:33:21,73,75,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,15,HOPI01,4793,2012-10-06 18:35:14,2012-10-06 18:34:39,73,75,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,16,ROSE00,5070,2012-10-06 18:36:26,2012-10-06 18:36:30,73,75,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,17,REVE00,5351,2012-10-06 18:37:40,2012-10-06 18:37:11,73,75,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,18,CALA01,5601,2012-10-06 18:38:50,2012-10-06 18:37:57,73,75,1,1,9,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,19,PCHA01,5708,2012-10-06 18:39:21,2012-10-06 18:38:39,73,75,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,20,PESC02,6107,2012-10-06 18:41:14,2012-10-06 18:39:38,73,75,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,21,CTMI00,6351,2012-10-06 18:42:23,2012-10-06 18:40:53,73,75,0,3,8,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,22,MUSE00,6664,2012-10-06 18:43:51,2012-10-06 18:41:45,73,75,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,23,TRSI03,6975,2012-10-06 18:45:20,2012-10-06 18:42:40,73,75,4,1,10,0,0,3,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,24,31DC01,7593,2012-10-06 18:47:20,2012-10-06 18:45:44,73,75,1,1,10,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,25,MTCH01,7941,2012-10-06 18:48:27,2012-10-06 18:46:58,73,75,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,26,CUIS01,8308,2012-10-06 18:49:39,2012-10-06 18:47:45,73,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,27,FRON01,8860,2012-10-06 18:51:26,2012-10-06 18:48:49,73,75,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,28,GRDL02,9237,2012-10-06 18:52:40,2012-10-06 18:49:31,73,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,29,CMOL01,9503,2012-10-06 18:53:24,2012-10-06 18:50:01,73,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,30,CEPR01,9833,2012-10-06 18:54:20,2012-10-06 18:50:49,73,75,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,31,FOUR01,10101,2012-10-06 18:55:04,2012-10-06 18:51:26,73,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,32,INDE01,10430,2012-10-06 18:55:58,2012-10-06 18:52:12,73,75,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,33,CAST01,10645,2012-10-06 18:56:33,2012-10-06 18:52:46,73,75,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,34,MGNE01,10977,2012-10-06 18:57:28,2012-10-06 18:53:50,73,75,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,35,SEYM01,11281,2012-10-06 18:58:18,2012-10-06 18:54:36,73,75,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156163,1172,48,R,11651,36,PBAL03,11651,2012-10-06 18:59:20,2012-10-06 18:55:19,73,75,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156165,1172,45,A,10322,1,PBAL00,0,2012-10-06 19:12:00,2012-10-06 19:12:21,63,65,6,0,6,2,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156165,1172,45,A,10322,2,SEYM00,399,2012-10-06 19:13:06,2012-10-06 19:13:19,63,65,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156165,1172,45,A,10322,3,MGNE00,714,2012-10-06 19:13:59,2012-10-06 19:14:19,63,65,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156165,1172,45,A,10322,4,CAST00,1080,2012-10-06 19:15:01,2012-10-06 19:15:32,63,65,1,2,8,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156165,1172,45,A,10322,5,INDE00,1311,2012-10-06 19:15:39,2012-10-06 19:16:09,63,65,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156165,1172,45,A,10322,6,FOUR00,1504,2012-10-06 19:16:12,2012-10-06 19:16:35,63,65,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156165,1172,45,A,10322,7,CEPR00,1909,2012-10-06 19:17:20,2012-10-06 19:17:34,63,65,2,0,11,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156165,1172,45,A,10322,8,CMOL00,2195,2012-10-06 19:18:04,2012-10-06 19:18:11,63,65,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156165,1172,45,A,10322,9,GRDL01,2426,2012-10-06 19:18:40,2012-10-06 19:18:49,63,65,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-7,27156165,1172,45,A,10322,10,FRON00,2882,2012-10-06 19:20:22,2012-10-06 19:20:09,63,65,7,0,20,2,0,2,0,3,0,0,0,0,0,0,0,N,N,N
