2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,8,CGNY01,2791,2012-10-04 17:44:45,2012-10-04 17:45:52,28,27,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,9,BOND01,3217,2012-10-04 17:45:50,2012-10-04 17:46:38,28,27,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,10,PLTA01,3577,2012-10-04 17:46:46,2012-10-04 17:47:28,28,27,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,11,FALQ01,3914,2012-10-04 17:47:38,2012-10-04 17:48:06,28,27,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,12,CCOL02,4182,2012-10-04 17:48:20,2012-10-04 17:48:35,28,27,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,13,LFOR01,4594,2012-10-04 17:49:00,2012-10-04 17:49:11,28,27,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,14,GRDL03,4935,2012-10-04 17:49:40,2012-10-04 17:49:41,28,27,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,15,FRON00,5287,2012-10-04 17:51:04,2012-10-04 17:50:47,28,27,2,1,17,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,16,CUIS00,5829,2012-10-04 17:53:13,2012-10-04 17:52:24,28,27,3,0,20,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,17,MTCH00,6173,,2012-10-04 17:53:48,28,27,2,2,20,1,0,0,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,18,31DC00,6531,2012-10-04 17:56:01,2012-10-04 17:55:25,28,27,4,1,23,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,19,PLEV00,7070,2012-10-04 17:58:10,2012-10-04 17:57:36,28,27,1,8,16,0,0,1,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134155,528,8,R,7276,20,RIVE04,7276,2012-10-04 17:59:00,2012-10-04 17:59:15,28,27,0,15,1,0,5,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,1,RIVE04,0,2012-10-04 18:03:00,2012-10-04 18:02:38,26,25,23,0,23,7,0,11,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,2,PLEV04,467,2012-10-04 18:05:09,2012-10-04 18:06:10,26,25,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,3,31DC01,855,2012-10-04 18:06:57,2012-10-04 18:08:04,26,25,3,0,26,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,4,MTCH01,1203,2012-10-04 18:08:33,2012-10-04 18:09:12,26,25,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,5,CUIS01,1570,2012-10-04 18:10:15,2012-10-04 18:10:45,26,25,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,6,FRON01,2122,2012-10-04 18:12:48,2012-10-04 18:12:47,26,25,0,2,21,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,7,GRDL00,2380,2012-10-04 18:14:00,2012-10-04 18:15:25,26,25,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,8,LFOR00,2814,2012-10-04 18:15:07,2012-10-04 18:16:25,26,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,9,CCOL01,3285,2012-10-04 18:16:20,2012-10-04 18:17:21,26,25,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,10,FALQ00,3456,2012-10-04 18:16:44,2012-10-04 18:17:43,26,25,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,11,PLTA00,3793,2012-10-04 18:17:31,2012-10-04 18:18:21,26,25,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,12,BOND00,4189,2012-10-04 18:18:27,2012-10-04 18:19:07,26,25,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,13,CGNY00,4633,2012-10-04 18:19:29,2012-10-04 18:20:01,26,25,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,14,VAND01,5130,2012-10-04 18:20:40,2012-10-04 18:21:20,26,25,0,6,11,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,15,LABL00,5613,2012-10-04 18:21:40,2012-10-04 18:22:15,26,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,16,CRTE00,5831,2012-10-04 18:22:07,2012-10-04 18:22:49,26,25,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,17,BGRI00,6219,2012-10-04 18:22:56,2012-10-04 18:23:59,26,25,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,18,PMIO00,6538,2012-10-04 18:23:36,2012-10-04 18:24:46,26,25,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,19,CHLX00,7028,2012-10-04 18:24:37,2012-10-04 18:25:55,26,25,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134156,528,3,A,7366,20,CHVR00,7366,2012-10-04 18:25:20,2012-10-04 18:26:59,26,25,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,1,CHVR01,0,2012-10-04 18:30:00,2012-10-04 18:29:55,17,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,2,CHLX01,343,2012-10-04 18:30:48,2012-10-04 18:31:23,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,3,PMIO01,832,2012-10-04 18:31:56,2012-10-04 18:32:27,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,4,BGRI01,1152,2012-10-04 18:32:41,2012-10-04 18:32:58,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,5,CRTE03,1622,,2012-10-04 18:34:14,17,18,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,6,MAZE00,2025,2012-10-04 18:34:44,2012-10-04 18:35:32,17,18,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,7,DWES00,2446,2012-10-04 18:35:43,2012-10-04 18:36:27,17,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,8,COCU00,2861,2012-10-04 18:36:41,2012-10-04 18:37:24,17,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,9,LOVR00,3320,2012-10-04 18:37:45,2012-10-04 18:38:26,17,18,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,10,SEYM03,3518,2012-10-04 18:38:13,2012-10-04 18:38:56,17,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,11,MGNE00,3850,2012-10-04 18:39:00,2012-10-04 18:40:17,17,18,5,1,12,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,12,SISM01,4319,2012-10-04 18:40:19,2012-10-04 18:41:14,17,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,13,CHNE03,4941,2012-10-04 18:42:05,2012-10-04 18:43:01,17,18,0,3,9,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,14,PSTA01,5332,2012-10-04 18:43:11,2012-10-04 18:45:04,17,18,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,15,VLON00,5891,2012-10-04 18:44:46,2012-10-04 18:47:01,17,18,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,16,CCLA00,6324,2012-10-04 18:46:00,2012-10-04 18:47:53,17,18,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,17,CSSM03,6786,2012-10-04 18:47:20,2012-10-04 18:49:03,17,18,3,3,6,0,3,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,18,FOSA02,7326,2012-10-04 18:48:30,2012-10-04 18:51:08,17,18,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,19,SVIL01,7746,2012-10-04 18:49:25,2012-10-04 18:51:45,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,20,PSIE00,8466,2012-10-04 18:51:00,2012-10-04 18:53:13,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,21,SIER00,8683,2012-10-04 18:51:28,2012-10-04 18:53:33,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,22,LQUI00,9151,2012-10-04 18:52:31,2012-10-04 18:54:21,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,23,PVEY00,9464,2012-10-04 18:53:12,2012-10-04 18:54:55,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,24,SLSI01,9712,,2012-10-04 18:55:37,17,18,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,25,VREC02,10117,2012-10-04 18:54:40,2012-10-04 18:56:49,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,26,MOUI01,10529,2012-10-04 18:55:59,2012-10-04 18:58:12,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134158,528,6,R,10945,27,VTRN03,10945,2012-10-04 18:57:20,2012-10-04 18:59:08,17,18,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,1,VTRN03,0,2012-10-04 19:12:00,2012-10-04 19:11:55,11,9,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,2,MOUI00,431,2012-10-04 19:13:33,2012-10-04 19:13:26,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,3,VREC01,832,2012-10-04 19:15:00,2012-10-04 19:15:15,11,9,5,0,7,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,4,SLSI00,1192,2012-10-04 19:15:51,2012-10-04 19:16:23,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,5,PVEY01,1461,2012-10-04 19:16:30,2012-10-04 19:17:02,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,6,LQUI01,1754,2012-10-04 19:17:12,2012-10-04 19:17:34,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,7,SIER01,2190,2012-10-04 19:18:15,2012-10-04 19:18:20,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,8,PSIE01,2496,2012-10-04 19:19:00,2012-10-04 19:19:15,11,9,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,9,SVIL00,3070,2012-10-04 19:20:12,2012-10-04 19:20:16,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,10,FOSA01,3613,2012-10-04 19:21:20,2012-10-04 19:22:07,11,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,11,CSSM00,4090,2012-10-04 19:22:20,2012-10-04 19:23:07,11,9,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,12,CCLA01,4770,2012-10-04 19:24:20,2012-10-04 19:25:08,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,13,VLON02,5256,2012-10-04 19:25:39,2012-10-04 19:25:57,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,14,PSTA00,5753,2012-10-04 19:27:00,2012-10-04 19:26:40,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,15,CHNE02,6122,2012-10-04 19:28:01,2012-10-04 19:28:07,11,9,3,2,8,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,16,SISM00,6799,2012-10-04 19:29:51,2012-10-04 19:30:09,11,9,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,17,MGNE01,7217,2012-10-04 19:31:00,2012-10-04 19:31:18,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,18,SEYM02,7541,2012-10-04 19:31:40,2012-10-04 19:32:29,11,9,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,19,LOVR01,7755,2012-10-04 19:32:06,2012-10-04 19:32:58,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,20,COCU01,8269,2012-10-04 19:33:10,2012-10-04 19:33:58,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,21,DWES01,8647,2012-10-04 19:33:57,2012-10-04 19:34:55,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,22,MAZE01,9055,2012-10-04 19:34:48,2012-10-04 19:36:06,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,23,CRTE02,9467,2012-10-04 19:35:39,2012-10-04 19:36:53,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,24,BGRI00,9929,2012-10-04 19:36:37,2012-10-04 19:37:50,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,25,PMIO00,10248,2012-10-04 19:37:17,2012-10-04 19:38:17,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,26,CHLX00,10738,2012-10-04 19:38:17,2012-10-04 19:39:46,11,9,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,34-18,27134159,528,3,A,11076,27,CHVR00,11076,2012-10-04 19:39:00,2012-10-04 19:41:01,11,9,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,1,CHVR01,0,2012-10-04 19:56:00,2012-10-04 19:55:37,7,8,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,2,CHLX01,343,2012-10-04 19:56:48,2012-10-04 19:57:07,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,3,PMIO01,832,2012-10-04 19:57:58,2012-10-04 19:58:30,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,4,BGRI01,1152,2012-10-04 19:58:44,2012-10-04 19:58:56,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,5,CRTE01,1497,2012-10-04 19:59:33,2012-10-04 19:59:43,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,6,LABL01,1737,2012-10-04 20:00:08,2012-10-04 20:00:11,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,7,VAND00,2241,2012-10-04 20:01:20,2012-10-04 20:01:12,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,8,CGNY01,2791,2012-10-04 20:02:33,2012-10-04 20:02:28,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,9,BOND01,3217,2012-10-04 20:03:30,2012-10-04 20:03:27,7,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,10,PLTA01,3577,2012-10-04 20:04:18,2012-10-04 20:04:08,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,11,FALQ01,3914,2012-10-04 20:05:04,2012-10-04 20:04:40,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,12,CCOL02,4182,2012-10-04 20:05:40,2012-10-04 20:05:13,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,13,LFOR01,4594,2012-10-04 20:06:20,2012-10-04 20:05:54,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,14,GRDL03,4935,2012-10-04 20:07:00,2012-10-04 20:06:29,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,15,FRON00,5287,2012-10-04 20:08:12,2012-10-04 20:07:24,7,8,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,16,CUIS00,5829,2012-10-04 20:10:03,2012-10-04 20:08:33,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,17,MTCH00,6173,2012-10-04 20:11:13,2012-10-04 20:09:13,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,18,31DC00,6531,,2012-10-04 20:11:07,7,8,2,1,5,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,19,PLEV00,7070,2012-10-04 20:14:17,2012-10-04 20:13:21,7,8,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,34-18,27134161,528,8,R,7276,20,RIVE04,7276,2012-10-04 20:15:00,2012-10-04 20:14:58,7,8,0,5,0,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,1,RIVE04,0,2012-10-04 20:25:00,2012-10-04 20:24:40,20,17,14,0,14,6,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,2,PLEV04,467,2012-10-04 20:26:30,2012-10-04 20:28:00,20,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,3,31DC01,855,2012-10-04 20:27:45,2012-10-04 20:30:15,20,17,6,0,20,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,4,MTCH01,1203,2012-10-04 20:28:52,2012-10-04 20:31:23,20,17,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,5,CUIS01,1570,2012-10-04 20:30:03,2012-10-04 20:32:47,20,17,0,4,15,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,6,FRON01,2122,2012-10-04 20:31:50,2012-10-04 20:33:48,20,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,7,GRDL00,2380,2012-10-04 20:32:40,2012-10-04 20:34:17,20,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,8,LFOR00,2814,2012-10-04 20:33:28,2012-10-04 20:35:13,20,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,9,CCOL00,3276,2012-10-04 20:34:20,2012-10-04 20:35:58,20,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,10,CYTE00,3744,2012-10-04 20:35:38,2012-10-04 20:37:32,20,17,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,11,CFOU00,3978,2012-10-04 20:36:18,2012-10-04 20:38:13,20,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,12,CYMA00,4224,2012-10-04 20:37:00,2012-10-04 20:38:55,20,17,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,13,FRDI00,4510,2012-10-04 20:37:33,2012-10-04 20:39:29,20,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,14,BESS00,5068,2012-10-04 20:38:37,2012-10-04 20:40:15,20,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,15,RIPP00,5593,2012-10-04 20:39:38,2012-10-04 20:41:12,20,17,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,16,MARC00,6229,2012-10-04 20:40:52,2012-10-04 20:42:10,20,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,17,CAPI00,6465,2012-10-04 20:41:20,2012-10-04 20:42:52,20,17,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,18,CCAP00,6798,2012-10-04 20:42:04,2012-10-04 20:43:38,20,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,19,BVRD00,7228,2012-10-04 20:43:02,2012-10-04 20:44:19,20,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,20,ROUE00,7512,2012-10-04 20:43:40,2012-10-04 20:45:02,20,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,21,CAAM00,8226,2012-10-04 20:45:00,2012-10-04 20:46:24,20,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,34-18,27134162,528,19,A,12739,22,MEPR00,9367,2012-10-04 20:46:53,2012-10-04 20:48:04,20,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
