2012-10-02 00:00:00,2,6-14,27109848,763,82,R,8353,16,BAIR05,5526,2012-10-02 08:30:40,2012-10-02 08:37:24,131,125,7,15,52,0,1,2,6,4,6,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109848,763,82,R,8353,17,MLRD03,5752,2012-10-02 08:31:27,2012-10-02 08:38:28,131,125,2,12,42,0,1,2,7,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109848,763,82,R,8353,18,RIVE06,6192,2012-10-02 08:33:00,2012-10-02 08:40:01,131,125,4,18,28,0,2,1,5,1,9,2,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,6-14,27109848,763,82,R,8353,19,PLEV02,6578,2012-10-02 08:36:00,2012-10-02 08:42:09,131,125,0,6,22,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109848,763,82,R,8353,20,RLAC01,6796,2012-10-02 08:36:44,2012-10-02 08:43:36,131,125,1,6,17,0,0,0,2,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109848,763,82,R,8353,21,VOLL01,7005,2012-10-02 08:37:26,2012-10-02 08:45:30,131,125,1,4,14,0,0,0,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109848,763,82,R,8353,22,AUBI01,7182,2012-10-02 08:38:02,2012-10-02 08:46:29,131,125,0,4,10,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109848,763,82,R,8353,23,PARC01,7716,2012-10-02 08:39:50,2012-10-02 08:48:00,131,125,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109848,763,82,R,8353,24,PLGE00,8353,2012-10-02 08:42:00,2012-10-02 08:49:25,131,125,0,3,6,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,1,PLGE00,0,2012-10-02 08:49:00,2012-10-02 08:49:53,66,63,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,2,PARC00,372,2012-10-02 08:50:44,2012-10-02 08:51:01,66,63,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,3,AUBI00,930,2012-10-02 08:53:21,2012-10-02 08:53:01,66,63,4,1,10,0,0,0,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,4,VOLL00,1114,2012-10-02 08:54:12,2012-10-02 08:53:55,66,63,11,0,21,0,0,6,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,5,RLAC00,1408,,2012-10-02 08:56:13,66,63,2,1,22,0,0,0,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,6,PLEV00,1639,2012-10-02 08:56:40,2012-10-02 08:59:00,66,63,8,1,29,0,0,3,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,7,METR00,1953,,2012-10-02 09:00:38,66,63,1,4,26,0,0,1,2,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,8,MLRD00,2194,2012-10-02 08:59:35,2012-10-02 09:02:25,66,63,1,2,25,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,9,BAIR04,2712,2012-10-02 09:02:20,2012-10-02 09:05:29,66,63,4,10,19,1,1,0,4,3,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,10,THRE00,3021,2012-10-02 09:03:40,2012-10-02 09:06:50,66,63,4,0,23,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,11,CIRQ03,3234,2012-10-02 09:04:36,2012-10-02 09:08:05,66,63,7,5,25,0,1,1,2,2,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,12,MUET01,3774,2012-10-02 09:06:58,2012-10-02 09:10:15,66,63,5,1,29,0,0,2,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,13,SCLO00,4169,2012-10-02 09:08:41,2012-10-02 09:12:20,66,63,5,9,25,0,0,1,4,3,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,14,JOCT08,4391,2012-10-02 09:09:40,2012-10-02 09:13:10,66,63,5,3,27,0,0,3,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,15,CVUE00,5455,2012-10-02 09:12:34,2012-10-02 09:15:37,66,63,1,12,16,0,1,0,3,1,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,16,MARB00,5853,2012-10-02 09:13:40,2012-10-02 09:16:28,66,63,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,17,CIMT00,6109,2012-10-02 09:14:30,2012-10-02 09:17:28,66,63,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,18,CBAC02,6516,2012-10-02 09:15:49,2012-10-02 09:18:43,66,63,1,1,14,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,19,GETE00,7007,,2012-10-02 09:20:07,66,63,0,4,10,0,0,0,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,20,ONMA00,7358,2012-10-02 09:18:34,2012-10-02 09:21:09,66,63,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,21,EVAU00,7615,2012-10-02 09:19:24,2012-10-02 09:21:59,66,63,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109849,763,80,A,8003,22,ONCI00,8003,2012-10-02 09:20:40,2012-10-02 09:22:58,66,63,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,1,ONCI00,0,2012-10-02 09:27:00,2012-10-02 09:26:50,71,66,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,2,MAON00,278,2012-10-02 09:28:02,2012-10-02 09:28:05,71,66,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,3,EVAU01,537,2012-10-02 09:29:01,2012-10-02 09:29:05,71,66,3,0,8,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,4,ONMA01,749,2012-10-02 09:29:49,2012-10-02 09:30:00,71,66,14,1,21,0,0,8,1,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,5,GETE01,1149,2012-10-02 09:31:19,2012-10-02 09:31:13,71,66,2,3,20,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,6,CBAC03,1611,2012-10-02 09:33:03,2012-10-02 09:32:32,71,66,1,2,19,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,7,CIMT01,1969,2012-10-02 09:34:24,2012-10-02 09:33:42,71,66,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,8,MARB01,2214,2012-10-02 09:35:20,2012-10-02 09:34:38,71,66,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,9,CVUE01,2557,2012-10-02 09:36:53,2012-10-02 09:35:36,71,66,2,1,22,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,10,JOCT07,3677,2012-10-02 09:42:00,2012-10-02 09:38:52,71,66,2,1,23,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,11,SCLO01,4028,2012-10-02 09:43:27,2012-10-02 09:41:16,71,66,3,1,25,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,12,MUET02,4282,2012-10-02 09:44:30,2012-10-02 09:42:22,71,66,2,1,26,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,13,BANS00,4560,2012-10-02 09:45:39,2012-10-02 09:43:31,71,66,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,14,CIRQ04,4895,2012-10-02 09:47:03,2012-10-02 09:46:29,71,66,6,6,26,4,0,1,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,15,THRE01,5113,2012-10-02 09:47:57,2012-10-02 09:47:25,71,66,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,16,BAIR05,5526,2012-10-02 09:49:40,2012-10-02 09:50:21,71,66,12,10,28,0,2,8,6,1,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,17,MLRD03,5752,2012-10-02 09:50:34,2012-10-02 09:51:32,71,66,3,3,28,1,1,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,18,RIVE06,6192,2012-10-02 09:52:20,2012-10-02 09:53:15,71,66,7,17,18,2,2,2,9,1,2,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,19,PLEV02,6578,2012-10-02 09:55:20,2012-10-02 09:56:02,71,66,4,4,18,0,0,1,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,20,RLAC01,6796,2012-10-02 09:56:04,2012-10-02 09:57:09,71,66,2,8,12,0,1,2,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,21,VOLL01,7005,2012-10-02 09:56:46,2012-10-02 09:58:02,71,66,0,3,9,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,22,AUBI01,7182,2012-10-02 09:57:22,2012-10-02 09:59:10,71,66,1,3,7,1,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,23,PARC01,7716,2012-10-02 09:59:10,2012-10-02 10:00:33,71,66,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109850,763,82,R,8353,24,PLGE00,8353,2012-10-02 10:01:20,2012-10-02 10:02:09,71,66,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,1,PLGE00,0,2012-10-02 10:09:00,2012-10-02 10:08:45,62,61,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,2,PARC00,372,2012-10-02 10:10:41,2012-10-02 10:09:40,62,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,3,AUBI00,930,2012-10-02 10:13:04,2012-10-02 10:11:55,62,61,11,0,15,3,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,4,VOLL00,1114,2012-10-02 10:13:51,2012-10-02 10:12:59,62,61,5,0,20,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,5,RLAC00,1408,2012-10-02 10:15:06,2012-10-02 10:14:59,62,61,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,6,PLEV00,1639,2012-10-02 10:16:00,2012-10-02 10:18:55,62,61,11,7,25,0,1,1,4,4,1,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,7,METR00,1953,,2012-10-02 10:20:09,62,61,1,9,17,0,0,1,2,0,5,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,8,MLRD00,2194,2012-10-02 10:18:51,2012-10-02 10:21:20,62,61,3,2,18,1,0,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,9,BAIR04,2712,2012-10-02 10:21:20,2012-10-02 10:23:54,62,61,7,5,20,0,0,2,4,3,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,10,THRE00,3021,2012-10-02 10:22:46,2012-10-02 10:25:23,62,61,0,3,17,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,11,CIRQ03,3234,2012-10-02 10:23:42,2012-10-02 10:26:19,62,61,5,1,21,1,1,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,12,MUET01,3774,2012-10-02 10:26:04,2012-10-02 10:28:43,62,61,1,4,18,0,0,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,13,SCLO00,4169,2012-10-02 10:27:47,2012-10-02 10:30:23,62,61,4,7,15,0,0,0,0,1,4,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,14,JOCT08,4391,2012-10-02 10:28:40,2012-10-02 10:31:37,62,61,7,5,17,2,1,4,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,15,CVUE00,5455,2012-10-02 10:31:40,2012-10-02 10:34:21,62,61,0,2,15,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,16,MARB00,5853,2012-10-02 10:32:40,2012-10-02 10:35:27,62,61,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,17,CIMT00,6109,2012-10-02 10:33:36,2012-10-02 10:36:19,62,61,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,18,CBAC02,6516,2012-10-02 10:34:55,2012-10-02 10:38:31,62,61,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,19,GETE00,7007,,2012-10-02 10:39:52,62,61,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,20,ONMA00,7358,2012-10-02 10:37:40,2012-10-02 10:40:58,62,61,1,6,8,0,1,0,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,21,EVAU00,7615,2012-10-02 10:38:30,2012-10-02 10:41:53,62,61,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109851,763,80,A,8003,22,ONCI00,8003,2012-10-02 10:39:40,2012-10-02 10:42:53,62,61,0,5,1,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,1,ONCI00,0,2012-10-02 10:46:00,2012-10-02 10:45:48,63,64,6,0,6,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,2,MAON00,278,2012-10-02 10:47:00,2012-10-02 10:46:55,63,64,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,3,EVAU01,537,2012-10-02 10:47:57,2012-10-02 10:47:43,63,64,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,4,ONMA01,749,2012-10-02 10:48:43,2012-10-02 10:48:33,63,64,3,1,9,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,5,GETE01,1149,2012-10-02 10:50:11,2012-10-02 10:49:41,63,64,2,2,9,0,0,0,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,6,CBAC03,1611,2012-10-02 10:51:52,2012-10-02 10:51:01,63,64,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,7,CIMT01,1969,2012-10-02 10:53:10,2012-10-02 10:52:44,63,64,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,8,MARB01,2214,2012-10-02 10:54:04,2012-10-02 10:53:49,63,64,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,9,CVUE01,2557,2012-10-02 10:55:37,2012-10-02 10:54:46,63,64,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,10,JOCT07,3677,2012-10-02 11:00:44,2012-10-02 10:59:29,63,64,5,2,11,1,1,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,11,SCLO01,4028,2012-10-02 11:02:11,2012-10-02 11:00:44,63,64,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,12,MUET02,4282,2012-10-02 11:03:14,2012-10-02 11:01:43,63,64,4,1,16,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,13,BANS00,4560,2012-10-02 11:04:23,2012-10-02 11:03:00,63,64,2,1,17,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,14,CIRQ04,4895,2012-10-02 11:05:47,2012-10-02 11:05:11,63,64,5,0,22,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,15,THRE01,5113,2012-10-02 11:06:41,2012-10-02 11:06:12,63,64,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,16,BAIR05,5526,2012-10-02 11:08:24,2012-10-02 11:08:29,63,64,14,8,28,2,1,6,6,3,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,17,MLRD03,5752,2012-10-02 11:09:25,2012-10-02 11:09:45,63,64,4,2,30,2,0,0,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,18,RIVE06,6192,2012-10-02 11:11:24,2012-10-02 11:11:45,63,64,7,19,18,0,1,2,8,4,5,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,19,PLEV02,6578,2012-10-02 11:14:04,2012-10-02 11:14:18,63,64,4,1,21,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,20,RLAC01,6796,2012-10-02 11:14:48,2012-10-02 11:16:59,63,64,3,7,17,0,1,2,2,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,21,VOLL01,7005,2012-10-02 11:15:30,2012-10-02 11:17:53,63,64,0,6,11,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,22,AUBI01,7182,2012-10-02 11:16:06,2012-10-02 11:18:45,63,64,0,6,5,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,23,PARC01,7716,2012-10-02 11:17:54,2012-10-02 11:20:21,63,64,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-14,27109852,763,82,R,8353,24,PLGE00,8353,2012-10-02 11:20:04,2012-10-02 11:22:32,63,64,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,1,PLGE00,0,2012-10-02 11:26:00,2012-10-02 11:25:53,81,77,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,2,PARC00,372,2012-10-02 11:27:30,2012-10-02 11:26:46,81,77,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,3,AUBI00,930,2012-10-02 11:29:46,2012-10-02 11:28:30,81,77,4,0,7,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,4,VOLL00,1114,2012-10-02 11:30:31,2012-10-02 11:29:45,81,77,8,1,14,2,0,3,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,5,RLAC00,1408,2012-10-02 11:31:43,2012-10-02 11:31:34,81,77,9,4,19,1,2,4,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,6,PLEV00,1639,2012-10-02 11:32:40,2012-10-02 11:33:02,81,77,4,3,20,0,0,0,2,0,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,7,METR00,1953,2012-10-02 11:35:07,2012-10-02 11:35:52,81,77,10,5,25,5,2,2,1,1,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,8,MTBL01,2513,2012-10-02 11:39:30,2012-10-02 11:39:12,81,77,2,9,18,1,1,1,3,0,2,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,9,22CT01,3045,2012-10-02 11:43:40,2012-10-02 11:42:09,81,77,6,3,21,3,0,0,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,10,PRRI00,3442,2012-10-02 11:45:39,2012-10-02 11:45:21,81,77,16,0,37,5,0,10,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,11,DOLE00,3765,2012-10-02 11:47:16,2012-10-02 11:46:28,81,77,4,1,40,0,0,1,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,12,CHRM00,4043,2012-10-02 11:48:40,2012-10-02 11:47:34,81,77,1,5,36,0,0,0,3,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,13,GUYE00,4441,2012-10-02 11:50:11,2012-10-02 11:49:21,81,77,6,10,32,0,1,1,5,2,3,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,14,OUCH00,4886,2012-10-02 11:51:54,2012-10-02 11:51:10,81,77,0,6,26,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,15,CHLA00,5259,2012-10-02 11:53:20,2012-10-02 11:52:17,81,77,3,6,23,0,0,3,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,16,FRRE00,5905,2012-10-02 11:55:24,2012-10-02 11:53:49,81,77,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,17,JPSA00,6144,2012-10-02 11:56:11,2012-10-02 11:54:15,81,77,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,18,CROI00,7174,2012-10-02 11:59:30,2012-10-02 11:57:58,81,77,5,3,25,0,0,1,1,0,2,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,19,CHCL00,7532,2012-10-02 12:00:39,2012-10-02 11:59:10,81,77,0,8,17,0,1,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,20,VEEC00,7846,2012-10-02 12:01:40,2012-10-02 12:00:20,81,77,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,21,VEMA00,8220,2012-10-02 12:02:38,2012-10-02 12:01:58,81,77,0,6,9,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109853,763,34,R,8610,22,VEVI01,8610,2012-10-02 12:03:40,2012-10-02 12:02:48,81,77,0,5,4,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109855,763,32,A,9086,1,VEVI00,0,2012-10-02 12:09:00,2012-10-02 12:08:34,64,61,5,0,5,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109855,763,32,A,9086,2,VEMA01,350,2012-10-02 12:10:04,2012-10-02 12:09:25,64,61,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109855,763,32,A,9086,3,VEEC01,760,2012-10-02 12:11:20,2012-10-02 12:10:41,64,61,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109855,763,32,A,9086,4,CHCL01,1049,2012-10-02 12:12:12,2012-10-02 12:12:04,64,61,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109855,763,32,A,9086,5,CROI01,1411,2012-10-02 12:13:18,2012-10-02 12:13:10,64,61,4,4,7,0,0,0,1,0,3,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-14,27109855,763,32,A,9086,6,JPSA01,2481,2012-10-02 12:16:33,2012-10-02 12:15:09,64,61,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
