2012-10-06 00:00:00,15,15-76,27158557,880,9,A,6779,15,MOLE00,5140,2012-10-06 09:44:10,2012-10-06 09:43:59,154,128,15,21,37,0,3,7,4,5,7,3,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158557,880,9,A,6779,16,BTNI00,5589,2012-10-06 09:45:35,2012-10-06 09:45:09,154,128,0,4,33,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158557,880,9,A,6779,17,FRCE02,6109,2012-10-06 09:47:15,2012-10-06 09:46:45,154,128,1,5,29,0,0,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158557,880,9,A,6779,18,SIMO00,6449,2012-10-06 09:48:20,2012-10-06 09:47:41,154,128,0,3,26,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158557,880,9,A,6779,19,NATI01,6779,2012-10-06 09:49:40,2012-10-06 09:49:36,154,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,1,PALE02,0,2012-10-06 10:32:00,2012-10-06 10:32:04,148,125,12,0,12,2,0,5,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,2,PICY01,260,2012-10-06 10:32:56,2012-10-06 10:33:21,148,125,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,3,GDLA01,556,2012-10-06 10:34:00,2012-10-06 10:34:13,148,125,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,4,LAMA01,855,2012-10-06 10:34:59,2012-10-06 10:35:19,148,125,4,0,16,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,5,ETOI03,1558,2012-10-06 10:37:20,2012-10-06 10:37:07,148,125,6,0,22,0,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,6,JPTH01,1887,2012-10-06 10:38:37,2012-10-06 10:38:07,148,125,3,1,24,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,7,INDT01,2159,2012-10-06 10:39:41,2012-10-06 10:39:04,148,125,8,0,32,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,8,ACAC01,2585,2012-10-06 10:41:22,2012-10-06 10:40:20,148,125,16,2,46,0,0,2,2,5,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,9,UNIM02,2900,2012-10-06 10:42:36,2012-10-06 10:42:07,148,125,7,2,51,0,0,4,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,10,PLPA03,3338,2012-10-06 10:44:20,2012-10-06 10:43:57,148,125,30,19,62,0,0,7,2,10,4,13,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,11,CIRQ01,3603,2012-10-06 10:45:44,2012-10-06 10:45:03,148,125,11,5,68,4,0,3,1,3,4,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,12,STND02,3963,2012-10-06 10:47:40,2012-10-06 10:47:13,148,125,1,5,64,0,0,0,3,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,13,GOUL00,4405,2012-10-06 10:50:12,2012-10-06 10:49:02,148,125,14,12,66,6,0,4,3,4,5,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,14,CVIN14,4773,2012-10-06 10:52:20,2012-10-06 10:51:59,148,125,29,42,53,1,5,9,6,2,17,17,14,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,15,MOLE00,5140,2012-10-06 10:53:30,2012-10-06 10:53:09,148,125,3,17,39,0,0,2,10,0,1,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,16,BTNI00,5589,2012-10-06 10:54:55,2012-10-06 10:54:20,148,125,0,12,27,0,2,0,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,17,FRCE02,6109,2012-10-06 10:56:35,2012-10-06 10:55:45,148,125,2,2,27,0,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,18,SIMO00,6449,2012-10-06 10:57:40,2012-10-06 10:56:47,148,125,0,4,23,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158559,880,9,A,6779,19,NATI01,6779,2012-10-06 10:59:00,2012-10-06 10:59:11,148,125,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,1,PALE02,0,2012-10-06 11:41:00,2012-10-06 11:41:00,123,109,7,0,7,3,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,2,PICY01,260,2012-10-06 11:41:56,2012-10-06 11:42:03,123,109,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,3,GDLA01,556,2012-10-06 11:43:00,2012-10-06 11:43:06,123,109,6,1,14,0,0,4,0,0,0,2,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,4,LAMA01,855,2012-10-06 11:43:59,2012-10-06 11:44:32,123,109,6,0,20,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,5,ETOI03,1558,2012-10-06 11:46:20,2012-10-06 11:46:35,123,109,6,1,25,0,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,6,JPTH01,1887,2012-10-06 11:47:37,2012-10-06 11:47:50,123,109,4,3,26,0,0,3,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,7,INDT01,2159,2012-10-06 11:48:41,2012-10-06 11:48:52,123,109,10,2,34,0,2,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,8,ACAC01,2585,2012-10-06 11:50:22,2012-10-06 11:50:11,123,109,13,4,43,0,0,8,2,4,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,9,UNIM02,2900,2012-10-06 11:51:36,2012-10-06 11:51:18,123,109,7,6,44,0,1,7,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,10,PLPA03,3338,2012-10-06 11:53:20,2012-10-06 11:52:55,123,109,31,14,61,5,1,9,6,9,3,8,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,11,CIRQ01,3603,2012-10-06 11:54:44,2012-10-06 11:54:11,123,109,8,3,66,0,0,3,0,2,1,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,12,STND02,3963,2012-10-06 11:56:40,2012-10-06 11:56:10,123,109,3,6,63,1,1,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,13,GOUL00,4405,2012-10-06 11:59:12,2012-10-06 11:58:23,123,109,5,17,51,3,0,2,7,0,7,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,14,CVIN14,4773,2012-10-06 12:01:20,2012-10-06 12:00:46,123,109,10,30,31,0,3,3,12,3,8,4,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,15,MOLE00,5140,2012-10-06 12:02:30,2012-10-06 12:02:16,123,109,2,14,19,1,4,1,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,16,BTNI00,5589,2012-10-06 12:03:55,2012-10-06 12:03:25,123,109,2,4,17,0,0,0,1,1,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,17,FRCE02,6109,2012-10-06 12:05:35,2012-10-06 12:04:51,123,109,1,3,15,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,18,SIMO00,6449,2012-10-06 12:06:40,2012-10-06 12:05:55,123,109,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158561,880,9,A,6779,19,NATI01,6779,2012-10-06 12:08:00,2012-10-06 12:08:47,123,109,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,1,PALE02,0,2012-10-06 12:50:00,2012-10-06 12:50:05,176,153,10,0,10,2,0,6,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,2,PICY01,260,2012-10-06 12:50:56,2012-10-06 12:51:06,176,153,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,3,GDLA01,556,2012-10-06 12:52:00,2012-10-06 12:52:40,176,153,5,0,16,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,4,LAMA01,855,2012-10-06 12:52:59,2012-10-06 12:53:33,176,153,4,2,18,0,0,1,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,5,ETOI03,1558,2012-10-06 12:55:20,2012-10-06 12:55:20,176,153,2,2,18,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,6,JPTH01,1887,2012-10-06 12:56:37,2012-10-06 12:56:43,176,153,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,7,INDT01,2159,2012-10-06 12:57:41,2012-10-06 12:57:36,176,153,7,2,22,1,1,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,8,ACAC01,2585,2012-10-06 12:59:22,2012-10-06 12:58:57,176,153,16,2,36,1,1,6,1,4,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,9,UNIM02,2900,2012-10-06 13:00:36,2012-10-06 12:59:59,176,153,8,5,39,0,2,7,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,10,PLPA03,3338,2012-10-06 13:02:20,2012-10-06 13:02:54,176,153,23,9,53,3,0,4,5,7,1,9,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,11,CIRQ01,3603,2012-10-06 13:03:44,2012-10-06 13:04:41,176,153,41,4,90,3,0,10,3,17,0,11,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,12,STND02,3963,2012-10-06 13:05:40,2012-10-06 13:07:19,176,153,8,3,95,0,0,0,1,4,1,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,13,GOUL00,4405,2012-10-06 13:08:12,2012-10-06 13:09:16,176,153,4,29,70,2,1,0,9,1,12,1,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,14,CVIN14,4773,2012-10-06 13:10:20,2012-10-06 13:12:07,176,153,37,29,78,5,3,9,10,5,7,18,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,15,MOLE00,5140,2012-10-06 13:11:30,2012-10-06 13:14:06,176,153,8,19,67,1,1,5,6,1,5,1,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,16,BTNI00,5589,2012-10-06 13:12:55,2012-10-06 13:15:20,176,153,2,11,58,0,3,0,2,2,0,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,17,FRCE02,6109,2012-10-06 13:14:35,2012-10-06 13:16:53,176,153,0,7,51,0,0,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,18,SIMO00,6449,2012-10-06 13:15:40,2012-10-06 13:17:55,176,153,0,6,45,0,1,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158563,880,9,A,6779,19,NATI01,6779,2012-10-06 13:17:00,2012-10-06 13:20:22,176,153,0,22,23,0,2,0,8,0,5,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,1,NATI01,0,2012-10-06 13:22:00,2012-10-06 13:23:09,211,209,26,0,26,5,0,4,0,9,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,2,SIMO01,257,2012-10-06 13:23:03,2012-10-06 13:24:01,211,209,11,1,36,1,0,7,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,3,FRCE03,597,2012-10-06 13:24:26,2012-10-06 13:25:07,211,209,8,1,43,1,0,5,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,4,BTNI01,1115,2012-10-06 13:26:33,2012-10-06 13:26:44,211,209,14,7,50,2,0,5,0,5,7,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,5,MOLE01,1552,2012-10-06 13:28:20,2012-10-06 13:28:32,211,209,26,10,66,3,2,9,5,7,3,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,6,CVIN15,1956,2012-10-06 13:30:00,2012-10-06 13:30:24,211,209,46,41,71,5,4,15,16,15,11,11,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,7,ISAM02,2361,2012-10-06 13:32:21,2012-10-06 13:34:09,211,209,25,8,88,7,0,8,1,3,5,7,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,8,STND00,2758,2012-10-06 13:34:40,2012-10-06 13:36:17,211,209,10,10,88,1,6,3,3,2,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,9,CIRQ02,3128,2012-10-06 13:37:00,2012-10-06 13:37:42,211,209,7,21,74,1,1,1,8,5,5,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,10,PLPA07,3391,2012-10-06 13:38:40,2012-10-06 13:39:17,211,209,6,34,46,1,4,2,18,2,4,1,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,11,UNIM01,3829,2012-10-06 13:40:22,2012-10-06 13:41:44,211,209,19,12,53,0,0,5,3,9,5,5,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,12,ACAC00,4143,2012-10-06 13:41:35,2012-10-06 13:43:03,211,209,2,16,39,0,1,1,4,0,7,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,13,INDT00,4570,2012-10-06 13:43:15,2012-10-06 13:44:44,211,209,7,10,36,0,3,0,4,7,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,14,JPTH00,4841,2012-10-06 13:44:19,2012-10-06 13:45:36,211,209,0,9,27,0,2,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,15,ETOI02,5186,2012-10-06 13:45:40,2012-10-06 13:46:54,211,209,1,6,22,0,0,0,0,1,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,16,LAMA00,5880,2012-10-06 13:47:59,2012-10-06 13:48:55,211,209,0,4,18,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,17,GDLA00,6178,2012-10-06 13:49:00,2012-10-06 13:50:25,211,209,2,9,11,0,0,0,2,0,2,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,18,PICY00,6478,2012-10-06 13:49:54,2012-10-06 13:51:25,211,209,1,1,11,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158564,880,4,R,6731,19,PALE02,6731,2012-10-06 13:50:40,2012-10-06 13:52:11,211,209,0,9,2,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,1,PALE02,0,2012-10-06 13:59:00,2012-10-06 13:58:55,245,224,7,0,7,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,2,PICY01,260,2012-10-06 13:59:56,2012-10-06 14:00:05,245,224,5,0,12,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,3,GDLA01,556,2012-10-06 14:01:00,2012-10-06 14:01:19,245,224,4,0,16,2,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,4,LAMA01,855,2012-10-06 14:01:59,2012-10-06 14:02:28,245,224,4,0,20,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,5,ETOI03,1558,2012-10-06 14:04:20,2012-10-06 14:04:28,245,224,8,4,24,2,0,3,3,2,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,6,JPTH01,1887,2012-10-06 14:05:37,2012-10-06 14:06:00,245,224,3,3,24,1,0,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,7,INDT01,2159,2012-10-06 14:06:41,2012-10-06 14:07:03,245,224,10,1,33,0,0,4,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,8,ACAC01,2585,2012-10-06 14:08:22,2012-10-06 14:09:23,245,224,41,5,69,3,2,10,1,6,0,22,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,9,UNIM02,2900,2012-10-06 14:09:36,2012-10-06 14:10:43,245,224,15,12,72,1,1,8,5,3,0,3,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,10,PLPA03,3338,2012-10-06 14:11:20,2012-10-06 14:12:28,245,224,47,30,89,1,2,15,11,14,6,17,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,11,CIRQ01,3603,2012-10-06 14:12:44,2012-10-06 14:14:25,245,224,37,12,114,4,0,10,0,12,0,11,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,12,STND02,3963,2012-10-06 14:14:40,2012-10-06 14:16:14,245,224,16,15,115,0,1,5,5,11,9,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,13,GOUL00,4405,2012-10-06 14:17:12,2012-10-06 14:18:30,245,224,8,29,94,0,4,5,10,1,9,2,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,14,CVIN14,4773,2012-10-06 14:19:20,2012-10-06 14:20:55,245,224,33,48,79,2,4,9,16,7,13,15,15,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,15,MOLE00,5140,2012-10-06 14:20:30,2012-10-06 14:22:22,245,224,6,21,64,1,0,1,9,4,8,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,16,BTNI00,5589,2012-10-06 14:21:55,2012-10-06 14:23:39,245,224,0,22,42,0,2,0,3,0,7,0,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,17,FRCE02,6109,2012-10-06 14:23:35,2012-10-06 14:25:07,245,224,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,18,SIMO00,6449,2012-10-06 14:24:40,2012-10-06 14:26:08,245,224,0,10,33,0,1,0,1,0,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158565,880,9,A,6779,19,NATI01,6779,2012-10-06 14:26:00,2012-10-06 14:28:02,245,224,0,12,21,0,0,0,6,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,1,NATI01,0,2012-10-06 14:31:00,2012-10-06 14:30:23,181,178,20,0,20,1,0,3,0,9,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,2,SIMO01,257,2012-10-06 14:32:03,2012-10-06 14:31:40,181,178,6,0,26,1,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,3,FRCE03,597,2012-10-06 14:33:26,2012-10-06 14:33:08,181,178,8,3,31,0,0,5,0,2,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,4,BTNI01,1115,2012-10-06 14:35:33,2012-10-06 14:34:58,181,178,19,5,45,0,0,8,0,8,4,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,5,MOLE01,1552,2012-10-06 14:37:20,2012-10-06 14:36:56,181,178,36,8,73,7,0,13,5,11,0,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,6,CVIN15,1956,2012-10-06 14:39:00,2012-10-06 14:38:54,181,178,38,38,73,6,2,12,20,13,11,7,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,7,ISAM02,2361,2012-10-06 14:41:21,2012-10-06 14:41:26,181,178,11,3,81,1,1,6,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,8,STND00,2758,2012-10-06 14:43:40,2012-10-06 14:43:03,181,178,14,10,85,0,0,2,2,3,6,9,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,9,CIRQ02,3128,2012-10-06 14:46:00,2012-10-06 14:45:23,181,178,2,19,68,0,2,1,6,1,6,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,10,PLPA07,3391,2012-10-06 14:47:40,2012-10-06 14:47:23,181,178,13,31,50,3,4,5,10,4,8,1,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,11,UNIM01,3829,2012-10-06 14:49:22,2012-10-06 14:49:17,181,178,11,14,47,0,1,3,6,1,5,7,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,12,ACAC00,4143,2012-10-06 14:50:35,2012-10-06 14:50:35,181,178,3,8,42,0,0,1,3,1,3,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,13,INDT00,4570,2012-10-06 14:52:15,2012-10-06 14:51:52,181,178,0,13,29,0,2,0,5,0,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,14,JPTH00,4841,2012-10-06 14:53:19,2012-10-06 14:52:48,181,178,0,5,24,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,15,ETOI02,5186,2012-10-06 14:54:40,2012-10-06 14:54:17,181,178,0,3,21,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,16,LAMA00,5880,2012-10-06 14:56:59,2012-10-06 14:56:18,181,178,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,17,GDLA00,6178,2012-10-06 14:58:00,2012-10-06 14:57:43,181,178,0,6,15,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,18,PICY00,6478,2012-10-06 14:58:54,2012-10-06 14:58:41,181,178,0,3,12,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158566,880,4,R,6731,19,PALE02,6731,2012-10-06 14:59:40,2012-10-06 14:59:26,181,178,0,9,3,0,2,0,0,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,1,PALE02,0,2012-10-06 15:08:00,2012-10-06 15:08:03,211,197,6,0,6,3,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,2,PICY01,260,2012-10-06 15:08:56,2012-10-06 15:09:10,211,197,4,0,10,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,3,GDLA01,556,2012-10-06 15:10:00,2012-10-06 15:10:17,211,197,4,0,14,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,4,LAMA01,855,2012-10-06 15:10:59,2012-10-06 15:11:39,211,197,4,2,16,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,5,ETOI03,1558,2012-10-06 15:13:20,2012-10-06 15:13:53,211,197,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,6,JPTH01,1887,2012-10-06 15:14:37,2012-10-06 15:14:58,211,197,9,0,27,0,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,7,INDT01,2159,2012-10-06 15:15:41,2012-10-06 15:16:12,211,197,19,0,46,2,0,11,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,8,ACAC01,2585,2012-10-06 15:17:22,2012-10-06 15:18:23,211,197,20,1,65,1,0,8,1,7,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,9,UNIM02,2900,2012-10-06 15:18:36,2012-10-06 15:19:50,211,197,18,15,68,0,2,7,9,7,1,4,3,0,0,0,0,N,N,N
