2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,11,BXMA00,4508,2012-10-04 20:11:19,2012-10-04 20:11:51,18,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,12,BXEG00,4773,2012-10-04 20:12:00,2012-10-04 20:12:31,18,15,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,13,BXSA02,5153,2012-10-04 20:13:00,2012-10-04 20:13:11,18,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,14,VALY01,5562,,2012-10-04 20:14:21,18,15,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,15,AFER00,6441,2012-10-04 20:15:01,2012-10-04 20:15:46,18,15,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,16,MSNT00,6986,2012-10-04 20:15:53,2012-10-04 20:16:26,18,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,17,CLOS00,7427,2012-10-04 20:16:35,2012-10-04 20:16:51,18,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,18,STLA00,8010,2012-10-04 20:17:30,2012-10-04 20:17:37,18,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,19,LACO00,8326,2012-10-04 20:18:00,2012-10-04 20:18:37,18,15,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,20,MOLL00,8648,2012-10-04 20:18:39,2012-10-04 20:19:32,18,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,21,SRVI00,10127,2012-10-04 20:21:40,2012-10-04 20:21:48,18,15,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,22,SRMA00,10405,2012-10-04 20:22:07,2012-10-04 20:22:39,18,15,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,23,SUMO00,12096,2012-10-04 20:24:56,2012-10-04 20:24:31,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,24,SEZG00,12727,2012-10-04 20:26:00,2012-10-04 20:25:19,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,25,REFT00,12883,2012-10-04 20:26:22,2012-10-04 20:26:04,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,26,TUIL00,13576,2012-10-04 20:27:59,2012-10-04 20:27:04,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,27,ATVI00,14284,2012-10-04 20:29:40,2012-10-04 20:28:32,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,28,ATEC00,14521,2012-10-04 20:30:13,2012-10-04 20:29:12,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,29,PSRY00,14655,2012-10-04 20:30:31,2012-10-04 20:29:35,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,30,CRUP00,15470,2012-10-04 20:32:25,2012-10-04 20:31:08,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,31,MOVE00,15729,2012-10-04 20:33:01,2012-10-04 20:32:11,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139672,1143,25,A,16007,32,AVSY00,16007,2012-10-04 20:33:40,2012-10-04 20:32:59,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,1,AVSY00,0,2012-10-04 20:40:00,2012-10-04 20:37:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,2,QUOA00,155,2012-10-04 20:40:24,2012-10-04 20:41:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,3,PSRY01,899,2012-10-04 20:42:21,2012-10-04 20:42:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,4,ATEC01,1033,2012-10-04 20:42:42,2012-10-04 20:42:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,5,ATVI01,1275,2012-10-04 20:43:20,2012-10-04 20:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,6,TUIL01,1993,2012-10-04 20:45:02,2012-10-04 20:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,7,REFT01,2645,2012-10-04 20:46:34,2012-10-04 20:46:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,8,SEZG01,2822,2012-10-04 20:47:00,2012-10-04 20:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,9,SUMO01,3467,2012-10-04 20:48:08,2012-10-04 20:48:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,10,SRMA01,5156,2012-10-04 20:51:09,2012-10-04 20:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,11,SRVI01,5444,2012-10-04 20:51:40,2012-10-04 20:51:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,12,MOLL01,6908,2012-10-04 20:54:09,2012-10-04 20:54:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,13,LACO01,7210,2012-10-04 20:54:40,2012-10-04 20:55:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,14,STLA01,7553,2012-10-04 20:55:06,2012-10-04 20:56:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,15,CLOS01,8142,2012-10-04 20:55:52,2012-10-04 20:57:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,16,MSNT01,8551,2012-10-04 20:56:23,2012-10-04 20:57:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,17,AFER01,9057,2012-10-04 20:57:02,2012-10-04 20:58:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,18,VALY00,9973,2012-10-04 20:58:13,2012-10-04 20:59:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,19,BXSA01,10314,2012-10-04 20:58:40,2012-10-04 21:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,20,BXEG01,10778,2012-10-04 20:59:52,2012-10-04 21:01:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,21,BXMA01,11014,2012-10-04 21:00:29,2012-10-04 21:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,22,BXPL02,11339,2012-10-04 21:01:20,2012-10-04 21:03:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,23,VUIL01,11575,2012-10-04 21:02:20,2012-10-04 21:04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,24,PRBE04,12019,2012-10-04 21:03:24,2012-10-04 21:05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,25,CRCO01,12384,2012-10-04 21:04:16,2012-10-04 21:06:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,26,DODE01,12906,2012-10-04 21:05:32,2012-10-04 21:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,27,ONEX01,13373,2012-10-04 21:06:40,2012-10-04 21:08:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,28,BNDL01,13931,2012-10-04 21:08:29,2012-10-04 21:09:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,29,ESRT01,14497,2012-10-04 21:10:20,2012-10-04 21:10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,30,PTLA02,15019,2012-10-04 21:11:56,2012-10-04 21:12:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139673,1143,27,R,15145,31,PEVD00,15145,2012-10-04 21:12:20,2012-10-04 21:12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,1,PEVD00,0,2012-10-04 21:45:00,2012-10-04 21:45:04,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,2,PTLA00,474,2012-10-04 21:48:00,2012-10-04 21:47:00,9,9,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,3,ESRT00,1030,2012-10-04 21:49:00,2012-10-04 21:49:54,9,9,3,0,7,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,4,BNDL00,1593,,2012-10-04 21:51:36,9,9,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,5,ONEX00,2155,2012-10-04 21:52:20,2012-10-04 21:52:35,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,6,DODE00,2728,2012-10-04 21:53:35,2012-10-04 21:53:32,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,7,CRCO00,3143,2012-10-04 21:54:30,2012-10-04 21:54:16,9,9,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,8,PRBE03,3689,2012-10-04 21:55:42,2012-10-04 21:59:00,9,9,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,9,VUIL00,3972,2012-10-04 21:56:20,2012-10-04 21:59:46,9,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,10,BXPL00,4257,2012-10-04 21:57:20,2012-10-04 22:00:37,9,9,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,11,BXMA00,4508,2012-10-04 21:57:59,2012-10-04 22:01:09,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,12,BXEG00,4773,2012-10-04 21:58:40,2012-10-04 22:01:47,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,13,BXSA02,5153,2012-10-04 21:59:40,2012-10-04 22:02:48,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,14,VALY01,5562,2012-10-04 22:00:11,2012-10-04 22:03:30,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,15,PGRA00,7518,2012-10-04 22:02:40,2012-10-04 22:06:13,9,9,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,16,CRCH00,8165,2012-10-04 22:04:01,2012-10-04 22:07:18,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,17,MVER00,9181,2012-10-04 22:06:08,2012-10-04 22:08:58,9,9,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,18,CTGY00,9587,2012-10-04 22:07:00,2012-10-04 22:09:52,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,19,PASS00,9938,2012-10-04 22:07:32,2012-10-04 22:10:22,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,20,CEAU00,10444,2012-10-04 22:08:18,2012-10-04 22:10:54,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,21,EAUM00,11046,2012-10-04 22:09:13,2012-10-04 22:11:36,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,22,ALEC00,12235,2012-10-04 22:11:02,2012-10-04 22:12:55,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,23,ALVI00,12648,2012-10-04 22:11:40,2012-10-04 22:13:57,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,24,RTEP00,13093,2012-10-04 22:12:31,2012-10-04 22:15:11,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,25,MRTI00,14363,2012-10-04 22:14:57,2012-10-04 22:16:27,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,26,CYUS00,14841,2012-10-04 22:15:52,2012-10-04 22:16:56,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,27,BOUV00,15609,2012-10-04 22:17:21,2012-10-04 22:18:01,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,28,CYRA00,15898,2012-10-04 22:17:54,2012-10-04 22:18:46,9,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,29,CYVI00,16121,2012-10-04 22:18:20,2012-10-04 22:19:37,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139674,1143,25,A,16845,30,CYDN00,16845,2012-10-04 22:19:40,2012-10-04 22:21:36,9,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,1,CYDN01,0,2012-10-04 22:33:00,2012-10-04 22:34:40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,2,CYVI01,702,2012-10-04 22:34:20,2012-10-04 22:35:56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,3,CYRA01,913,2012-10-04 22:34:43,2012-10-04 22:36:40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,4,BOUV01,1202,2012-10-04 22:35:14,2012-10-04 22:37:28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,5,CYUS01,1992,2012-10-04 22:36:41,2012-10-04 22:38:34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,6,MRTI01,2438,2012-10-04 22:37:30,2012-10-04 22:39:05,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,7,RTEP01,3755,2012-10-04 22:39:54,2012-10-04 22:40:32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,8,ALVI01,4171,2012-10-04 22:40:40,2012-10-04 22:41:27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,9,ALEC01,4589,2012-10-04 22:41:17,2012-10-04 22:42:18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,10,EAUM01,5865,2012-10-04 22:43:11,2012-10-04 22:44:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,11,CEAU01,6477,2012-10-04 22:44:05,2012-10-04 22:44:54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,12,PASS01,6943,2012-10-04 22:44:47,2012-10-04 22:45:20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,13,CTGY01,7312,2012-10-04 22:45:20,2012-10-04 22:46:03,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,14,MVER01,7718,2012-10-04 22:46:07,2012-10-04 22:46:59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,15,CRCH01,8672,2012-10-04 22:47:57,2012-10-04 22:48:01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,16,PGRA01,9378,2012-10-04 22:49:20,2012-10-04 22:49:15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,17,VALY00,11358,2012-10-04 22:51:53,2012-10-04 22:51:47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,18,BXSA01,11699,2012-10-04 22:52:20,2012-10-04 22:52:29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,19,BXEG01,12163,2012-10-04 22:53:32,2012-10-04 22:53:28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,20,BXMA01,12399,2012-10-04 22:54:09,2012-10-04 22:54:06,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,21,BXPL02,12724,2012-10-04 22:55:00,2012-10-04 22:54:53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,22,VUIL01,12960,2012-10-04 22:55:40,2012-10-04 22:55:39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,23,PRBE04,13404,2012-10-04 22:56:44,2012-10-04 22:56:39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,24,CRCO01,13769,2012-10-04 22:57:36,2012-10-04 22:57:30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,25,DODE01,14291,2012-10-04 22:58:52,2012-10-04 22:58:19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,26,ONEX01,14758,2012-10-04 23:00:00,2012-10-04 22:59:06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,27,BNDL01,15316,2012-10-04 23:01:49,2012-10-04 23:00:19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,28,ESRT01,15882,2012-10-04 23:03:40,2012-10-04 23:01:51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,29,PTLA02,16404,2012-10-04 23:05:16,2012-10-04 23:03:14,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-28,27139676,1143,27,R,16530,30,PEVD00,16530,2012-10-04 23:05:40,2012-10-04 23:03:40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,1,PEVD00,0,2012-10-04 23:15:00,2012-10-04 23:16:48,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,2,PTLA00,474,2012-10-04 23:18:00,2012-10-04 23:18:17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,3,ESRT00,1030,2012-10-04 23:19:00,2012-10-04 23:19:35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,4,BNDL00,1593,2012-10-04 23:20:40,2012-10-04 23:20:53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,5,ONEX00,2155,2012-10-04 23:22:20,2012-10-04 23:22:10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,6,DODE00,2728,2012-10-04 23:23:41,2012-10-04 23:23:27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,7,CRCO00,3143,2012-10-04 23:24:41,2012-10-04 23:24:48,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,8,PRBE03,3689,2012-10-04 23:25:59,2012-10-04 23:26:15,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,9,VUIL00,3972,2012-10-04 23:26:40,2012-10-04 23:26:58,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,10,BXPL00,4257,2012-10-04 23:27:20,2012-10-04 23:27:52,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,11,BXMA00,4508,2012-10-04 23:27:59,2012-10-04 23:28:24,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,12,BXEG00,4773,2012-10-04 23:28:40,2012-10-04 23:29:08,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,13,BXSA02,5153,2012-10-04 23:29:40,2012-10-04 23:30:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-28,27139677,1143,25,A,16007,14,VALY01,5562,2012-10-04 23:30:18,2012-10-04 23:30:58,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
