2012-10-06 00:00:00,3,3-6,27160034,740,70,R,7626,24,GIOL00,7626,2012-10-06 17:29:00,2012-10-06 17:30:58,172,172,0,15,0,0,0,0,0,0,10,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,1,GIOL00,0,2012-10-06 17:35:00,2012-10-06 17:34:05,121,128,6,0,6,1,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,2,GIAC00,281,2012-10-06 17:36:01,2012-10-06 17:35:37,121,128,5,1,10,0,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,3,MPAR00,1003,2012-10-06 17:38:40,2012-10-06 17:38:22,121,128,4,0,14,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,4,CODN00,1392,2012-10-06 17:40:18,2012-10-06 17:40:07,121,128,21,2,33,1,0,9,0,7,2,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,5,TOUR00,1805,2012-10-06 17:42:02,2012-10-06 17:41:46,121,128,2,2,33,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,6,PSAC00,1981,2012-10-06 17:42:46,2012-10-06 17:42:34,121,128,5,0,38,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,7,MLBA00,2353,2012-10-06 17:44:20,2012-10-06 17:43:46,121,128,5,1,42,0,0,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,8,TRMB00,2725,2012-10-06 17:45:54,2012-10-06 17:45:10,121,128,4,2,44,0,0,0,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,9,GPRE00,3156,2012-10-06 17:47:43,2012-10-06 17:46:50,121,128,0,3,41,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,10,SERV00,3458,2012-10-06 17:49:00,2012-10-06 17:49:07,121,128,7,16,32,0,4,0,8,5,0,2,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,11,POTE00,3776,2012-10-06 17:50:30,2012-10-06 17:50:09,121,128,3,4,31,0,0,0,0,3,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,12,LYON00,4194,2012-10-06 17:52:29,2012-10-06 17:51:31,121,128,1,14,18,0,0,0,4,0,8,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,13,COUT00,4655,2012-10-06 17:54:40,2012-10-06 17:55:21,121,128,19,8,29,3,0,4,2,4,2,8,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,14,BAIR04,5079,2012-10-06 17:56:00,2012-10-06 17:57:32,121,128,12,7,34,0,0,6,2,3,2,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,15,BVYL00,5307,2012-10-06 17:57:14,2012-10-06 17:58:49,121,128,3,2,35,0,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,16,PNEV00,5526,2012-10-06 17:58:26,2012-10-06 18:00:06,121,128,10,8,37,0,0,2,2,4,3,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,17,PLEY00,5743,2012-10-06 17:59:37,2012-10-06 18:00:55,121,128,0,4,33,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,18,ATHE00,5982,2012-10-06 18:00:55,2012-10-06 18:01:57,121,128,0,2,31,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,19,CLAP02,6424,2012-10-06 18:03:20,2012-10-06 18:05:20,121,128,3,9,25,0,0,0,4,1,5,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,20,PESC00,6707,2012-10-06 18:04:21,2012-10-06 18:06:29,121,128,7,6,26,0,1,5,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,21,PCHA00,7000,2012-10-06 18:05:24,2012-10-06 18:07:32,121,128,3,2,27,1,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,22,CALA00,7137,2012-10-06 18:05:54,2012-10-06 18:08:22,121,128,1,6,22,0,1,0,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,23,GOS00,7495,2012-10-06 18:07:11,2012-10-06 18:09:50,121,128,0,9,13,0,0,0,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,24,MIRE00,7699,2012-10-06 18:07:55,2012-10-06 18:10:50,121,128,0,3,10,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160035,740,67,A,7997,25,CCHA00,7997,2012-10-06 18:09:00,2012-10-06 18:11:44,121,128,0,17,0,0,2,0,4,0,10,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,1,CCHA00,0,2012-10-06 18:16:00,2012-10-06 18:15:17,150,148,11,0,11,2,0,1,0,7,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,2,MIRE01,405,2012-10-06 18:17:42,2012-10-06 18:17:14,150,148,6,0,17,0,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,3,GOS01,609,2012-10-06 18:18:33,2012-10-06 18:18:06,150,148,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,4,CALA01,929,2012-10-06 18:19:54,2012-10-06 18:19:27,150,148,4,0,21,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,5,PCHA01,1036,2012-10-06 18:20:21,2012-10-06 18:20:12,150,148,7,2,26,0,0,7,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,6,PESC01,1398,2012-10-06 18:21:53,2012-10-06 18:21:42,150,148,6,2,30,3,1,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,7,CLAP01,1741,2012-10-06 18:23:20,2012-10-06 18:23:12,150,148,3,2,31,0,1,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,8,ATHE01,2033,2012-10-06 18:24:49,2012-10-06 18:24:46,150,148,1,2,30,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,9,PLEY01,2281,2012-10-06 18:26:04,2012-10-06 18:25:56,150,148,3,0,33,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,10,PNEV01,2515,2012-10-06 18:27:16,2012-10-06 18:26:53,150,148,6,7,32,3,2,3,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,11,BAIR00,2986,2012-10-06 18:29:40,2012-10-06 18:29:39,150,148,20,5,47,7,1,7,2,4,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,12,COUT01,3298,2012-10-06 18:31:26,2012-10-06 18:31:15,150,148,8,4,51,0,0,2,2,2,0,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,13,CVIN06,3514,2012-10-06 18:32:40,2012-10-06 18:34:51,150,148,33,13,71,4,4,7,5,12,2,10,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,14,LYON01,3934,2012-10-06 18:34:21,2012-10-06 18:37:26,150,148,8,4,75,0,2,3,0,3,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,15,POTE01,4352,2012-10-06 18:36:02,2012-10-06 18:39:13,150,148,2,9,68,0,1,1,5,1,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,16,SERV01,4670,2012-10-06 18:37:20,2012-10-06 18:40:30,150,148,19,11,76,4,2,4,2,6,6,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,17,GPRE01,5015,2012-10-06 18:38:39,2012-10-06 18:42:14,150,148,4,2,78,0,0,0,0,4,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,18,TRMB01,5352,2012-10-06 18:39:57,2012-10-06 18:43:16,150,148,3,7,74,0,0,2,2,0,4,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,19,MLBA01,5853,2012-10-06 18:41:53,2012-10-06 18:44:47,150,148,4,12,66,0,1,0,4,1,4,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,20,PSAC01,6106,2012-10-06 18:42:52,2012-10-06 18:45:48,150,148,2,10,58,0,1,0,2,2,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,21,TOUR01,6282,2012-10-06 18:43:32,2012-10-06 18:46:42,150,148,0,13,45,0,2,0,2,0,6,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,22,CODN01,6735,2012-10-06 18:45:17,2012-10-06 18:48:17,150,148,0,8,37,0,0,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,23,MPAR01,7092,2012-10-06 18:46:40,2012-10-06 18:49:38,150,148,0,8,29,0,0,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160036,740,70,R,7626,24,GIOL00,7626,2012-10-06 18:48:20,2012-10-06 18:50:57,150,148,0,27,2,0,4,0,8,0,9,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,1,GIOL00,0,2012-10-06 18:55:00,2012-10-06 18:55:00,89,88,11,0,11,6,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,2,GIAC00,281,2012-10-06 18:56:01,2012-10-06 18:56:09,89,88,7,1,17,0,0,2,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,3,MPAR00,1003,2012-10-06 18:58:40,2012-10-06 18:58:27,89,88,5,1,21,0,0,1,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,4,CODN00,1392,2012-10-06 19:00:18,2012-10-06 18:59:49,89,88,2,0,23,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,5,TOUR00,1805,2012-10-06 19:02:02,2012-10-06 19:01:18,89,88,3,0,26,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,6,PSAC00,1981,2012-10-06 19:02:46,2012-10-06 19:02:01,89,88,3,1,28,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,7,MLBA00,2353,2012-10-06 19:04:20,2012-10-06 19:03:13,89,88,5,2,31,0,0,0,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,8,TRMB00,2725,2012-10-06 19:05:54,2012-10-06 19:04:36,89,88,3,3,31,0,1,1,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,9,GPRE00,3156,2012-10-06 19:07:43,2012-10-06 19:06:09,89,88,2,2,31,1,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,10,SERV00,3458,2012-10-06 19:09:00,2012-10-06 19:08:14,89,88,4,3,32,0,0,0,1,0,1,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,11,POTE00,3776,2012-10-06 19:10:30,2012-10-06 19:09:14,89,88,1,2,31,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,12,LYON00,4194,2012-10-06 19:12:29,2012-10-06 19:11:32,89,88,4,15,20,0,1,0,6,0,3,4,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,13,COUT00,4655,2012-10-06 19:14:40,2012-10-06 19:13:59,89,88,11,3,28,6,0,3,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,14,BAIR04,5079,2012-10-06 19:16:00,2012-10-06 19:16:50,89,88,16,7,37,7,0,9,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,15,BVYL00,5307,2012-10-06 19:17:11,2012-10-06 19:18:08,89,88,2,4,35,0,0,0,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,16,PNEV00,5526,2012-10-06 19:18:19,2012-10-06 19:19:14,89,88,2,3,34,0,1,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,17,PLEY00,5743,2012-10-06 19:19:27,2012-10-06 19:19:52,89,88,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,18,ATHE00,5982,2012-10-06 19:20:41,2012-10-06 19:20:47,89,88,1,3,31,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,19,CLAP02,6424,2012-10-06 19:23:00,2012-10-06 19:23:16,89,88,4,1,34,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,20,PESC00,6707,2012-10-06 19:24:01,2012-10-06 19:24:08,89,88,0,6,28,0,3,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,21,PCHA00,7000,2012-10-06 19:25:04,2012-10-06 19:25:08,89,88,3,4,27,1,1,0,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,22,CALA00,7137,2012-10-06 19:25:34,2012-10-06 19:25:37,89,88,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,23,GOS00,7495,2012-10-06 19:26:51,2012-10-06 19:26:50,89,88,0,5,22,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,24,MIRE00,7699,2012-10-06 19:27:35,2012-10-06 19:27:59,89,88,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160037,740,67,A,7997,25,CCHA00,7997,2012-10-06 19:28:40,2012-10-06 19:28:45,89,88,0,19,1,0,1,0,7,0,4,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,1,CCHA00,0,2012-10-06 19:35:00,2012-10-06 19:34:43,89,95,11,0,11,3,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,2,MIRE01,405,2012-10-06 19:36:42,2012-10-06 19:36:14,89,95,3,0,14,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,3,GOS01,609,2012-10-06 19:37:33,2012-10-06 19:37:05,89,95,3,0,17,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,4,CALA01,929,2012-10-06 19:38:54,2012-10-06 19:38:05,89,95,3,0,20,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,5,PCHA01,1036,2012-10-06 19:39:21,2012-10-06 19:38:37,89,95,2,1,21,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,6,PESC01,1398,2012-10-06 19:40:53,2012-10-06 19:39:59,89,95,4,1,24,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,7,CLAP01,1741,2012-10-06 19:42:20,2012-10-06 19:41:07,89,95,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,8,ATHE01,2033,2012-10-06 19:43:39,2012-10-06 19:42:43,89,95,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,9,PLEY01,2281,2012-10-06 19:44:47,2012-10-06 19:43:35,89,95,3,0,27,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,10,PNEV01,2515,2012-10-06 19:45:51,2012-10-06 19:44:28,89,95,3,7,23,0,1,3,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,11,BAIR00,2986,2012-10-06 19:48:00,2012-10-06 19:46:23,89,95,12,6,29,0,0,3,1,3,3,6,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,12,COUT01,3298,2012-10-06 19:49:46,2012-10-06 19:48:03,89,95,2,5,26,0,0,0,5,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,13,CVIN06,3514,2012-10-06 19:51:00,2012-10-06 19:50:03,89,95,13,9,30,4,0,7,4,2,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,14,LYON01,3934,2012-10-06 19:52:41,2012-10-06 19:52:01,89,95,7,5,32,0,0,3,2,1,1,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,15,POTE01,4352,2012-10-06 19:54:22,2012-10-06 19:53:50,89,95,2,10,24,0,2,0,1,2,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,16,SERV01,4670,2012-10-06 19:55:40,2012-10-06 19:55:28,89,95,17,8,33,1,1,3,3,7,3,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,17,GPRE01,5015,2012-10-06 19:56:56,2012-10-06 19:57:57,89,95,2,3,32,0,0,0,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,18,TRMB01,5352,2012-10-06 19:58:12,2012-10-06 19:58:41,89,95,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,19,MLBA01,5853,2012-10-06 20:00:03,2012-10-06 19:59:58,89,95,0,2,30,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,20,PSAC01,6106,2012-10-06 20:01:00,2012-10-06 20:00:48,89,95,0,4,26,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,21,TOUR01,6282,2012-10-06 20:01:39,2012-10-06 20:01:31,89,95,1,8,19,0,1,0,3,0,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,22,CODN01,6735,2012-10-06 20:03:20,2012-10-06 20:03:03,89,95,0,5,14,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,23,MPAR01,7092,2012-10-06 20:04:40,2012-10-06 20:04:29,89,95,0,8,6,0,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160038,740,70,R,7626,24,GIOL00,7626,2012-10-06 20:06:00,2012-10-06 20:05:51,89,95,0,12,0,0,0,0,5,0,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,1,GIOL00,0,2012-10-06 20:14:00,2012-10-06 20:14:09,97,100,11,0,11,2,0,1,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,2,GIAC00,281,2012-10-06 20:15:01,2012-10-06 20:15:11,97,100,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,3,MPAR00,1003,2012-10-06 20:17:40,2012-10-06 20:17:26,97,100,8,0,21,0,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,4,CODN00,1392,2012-10-06 20:19:15,2012-10-06 20:19:00,97,100,30,1,50,0,0,9,0,13,0,8,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,5,TOUR00,1805,2012-10-06 20:20:56,2012-10-06 20:20:23,97,100,1,1,50,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,6,PSAC00,1981,2012-10-06 20:21:39,2012-10-06 20:21:01,97,100,0,2,48,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,7,MLBA00,2353,2012-10-06 20:23:09,2012-10-06 20:22:18,97,100,9,2,55,0,0,3,0,3,2,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,8,TRMB00,2725,2012-10-06 20:24:40,2012-10-06 20:23:26,97,100,1,0,56,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,9,GPRE00,3156,2012-10-06 20:26:26,2012-10-06 20:24:59,97,100,5,4,57,0,2,3,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,10,SERV00,3458,2012-10-06 20:27:40,2012-10-06 20:27:39,97,100,4,10,51,0,1,2,2,2,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,11,POTE00,3776,2012-10-06 20:29:10,2012-10-06 20:28:42,97,100,0,3,48,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,12,LYON00,4194,2012-10-06 20:31:09,2012-10-06 20:30:34,97,100,5,18,35,0,2,1,4,3,5,1,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,13,COUT00,4655,2012-10-06 20:33:20,2012-10-06 20:33:13,97,100,5,9,31,3,0,1,8,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,14,BAIR04,5079,2012-10-06 20:34:40,2012-10-06 20:34:56,97,100,12,13,30,0,0,0,9,4,4,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,15,BVYL00,5307,2012-10-06 20:35:51,2012-10-06 20:36:05,97,100,1,2,29,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,16,PNEV00,5526,2012-10-06 20:36:59,2012-10-06 20:37:02,97,100,3,8,24,0,0,2,0,1,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,17,PLEY00,5743,2012-10-06 20:38:07,2012-10-06 20:37:42,97,100,0,2,22,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,18,ATHE00,5982,2012-10-06 20:39:21,2012-10-06 20:38:40,97,100,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,19,CLAP02,6424,2012-10-06 20:41:40,2012-10-06 20:41:13,97,100,0,3,19,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,20,PESC00,6707,2012-10-06 20:42:37,2012-10-06 20:42:00,97,100,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,21,PCHA00,7000,2012-10-06 20:43:37,2012-10-06 20:42:53,97,100,0,5,13,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,22,CALA00,7137,2012-10-06 20:44:05,2012-10-06 20:43:30,97,100,0,9,4,0,0,0,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,23,GOS00,7495,2012-10-06 20:45:17,2012-10-06 20:44:51,97,100,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,24,MIRE00,7699,2012-10-06 20:45:59,2012-10-06 20:45:41,97,100,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160039,740,67,A,7997,25,CCHA00,7997,2012-10-06 20:47:00,2012-10-06 20:46:38,97,100,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160040,740,70,R,7626,1,CCHA00,0,2012-10-06 20:59:00,2012-10-06 20:58:41,74,71,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160040,740,70,R,7626,2,MIRE01,405,2012-10-06 21:00:37,2012-10-06 21:00:15,74,71,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160040,740,70,R,7626,3,GOS01,609,2012-10-06 21:01:26,2012-10-06 21:01:03,74,71,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-6,27160040,740,70,R,7626,4,CALA01,929,2012-10-06 21:02:44,2012-10-06 21:02:12,74,71,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
