2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,7,ERMT01,2355,2012-10-01 07:13:41,2012-10-01 07:13:30,175,178,0,1,84,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,8,GCAN01,2806,2012-10-01 07:15:20,2012-10-01 07:15:11,175,178,2,3,83,1,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,9,AMDO01,3333,2012-10-01 07:17:08,2012-10-01 07:17:11,175,178,2,3,82,1,0,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,10,ROCH01,3778,2012-10-01 07:18:40,2012-10-01 07:19:05,175,178,5,1,86,3,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,11,VILL01,4069,2012-10-01 07:20:25,2012-10-01 07:20:08,175,178,6,2,90,1,2,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,12,TRSI01,4257,2012-10-01 07:21:33,2012-10-01 07:21:56,175,178,5,4,91,4,2,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,13,RIVE08,4549,2012-10-01 07:23:20,2012-10-01 07:23:23,175,178,4,11,84,2,4,1,1,1,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,14,MLRD04,4986,2012-10-01 07:25:01,2012-10-01 07:24:49,175,178,0,4,80,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,15,BAIR06,5239,2012-10-01 07:26:00,2012-10-01 07:26:33,175,178,5,48,37,1,14,1,14,1,12,2,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,16,PNEV03,5668,2012-10-01 07:28:01,2012-10-01 07:28:28,175,178,3,1,39,1,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,17,PLPA02,6016,2012-10-01 07:29:40,2012-10-01 07:29:59,175,178,2,9,32,1,4,0,1,1,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,18,PTAR01,6356,2012-10-01 07:31:00,2012-10-01 07:31:10,175,178,7,5,34,1,0,2,3,0,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,19,AUGS01,6673,2012-10-01 07:32:20,2012-10-01 07:32:34,175,178,8,4,38,1,3,5,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,20,BLAN01,7026,2012-10-01 07:33:56,2012-10-01 07:33:49,175,178,8,1,45,3,1,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,21,ARME01,7349,2012-10-01 07:35:25,2012-10-01 07:35:48,175,178,9,3,51,5,1,2,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,22,MRCH01,7630,2012-10-01 07:36:42,2012-10-01 07:37:00,175,178,2,5,48,2,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,23,ANCI01,8014,2012-10-01 07:38:27,2012-10-01 07:38:45,175,178,0,2,46,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,24,CRGE01,8280,2012-10-01 07:39:40,2012-10-01 07:40:11,175,178,10,11,45,4,2,2,1,2,3,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,25,STAL01,8907,2012-10-01 07:41:40,2012-10-01 07:41:54,175,178,1,6,40,0,1,0,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,26,BHET01,9208,2012-10-01 07:42:40,2012-10-01 07:43:23,175,178,4,14,30,3,6,0,3,1,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,27,TRBL01,9660,2012-10-01 07:44:23,2012-10-01 07:45:02,175,178,5,4,31,2,3,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,28,PONT03,9991,2012-10-01 07:45:40,2012-10-01 07:46:41,175,178,1,3,29,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114480,1806,24,R,10413,29,PALE06,10413,2012-10-01 07:46:40,2012-10-01 07:49:02,175,178,0,32,0,0,13,0,6,0,10,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,1,MOIL02,0,2012-10-01 10:04:00,2012-10-01 10:03:33,152,162,27,7,27,15,2,2,1,1,1,9,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,2,GSON01,588,2012-10-01 10:06:11,2012-10-01 10:05:46,152,155,4,1,30,0,1,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,3,PEIL01,986,2012-10-01 10:07:40,2012-10-01 10:07:05,152,155,2,2,30,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,4,FAVR01,1342,2012-10-01 10:09:00,2012-10-01 10:08:34,152,155,6,1,35,1,0,0,0,0,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,5,CHNE01,1606,2012-10-01 10:09:54,2012-10-01 10:10:17,152,155,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,6,GFAQ01,1942,2012-10-01 10:11:02,2012-10-01 10:11:42,152,155,10,0,46,10,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,7,ERMT01,2355,2012-10-01 10:12:27,2012-10-01 10:12:44,152,155,4,0,50,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,8,GCAN01,2806,2012-10-01 10:14:00,2012-10-01 10:13:56,152,155,11,2,59,6,2,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,9,AMDO01,3333,2012-10-01 10:15:48,2012-10-01 10:15:39,152,155,9,6,62,4,6,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,10,ROCH01,3778,2012-10-01 10:17:20,2012-10-01 10:17:05,152,155,2,4,60,2,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,11,VILL01,4069,2012-10-01 10:19:05,2012-10-01 10:18:24,152,155,9,7,62,1,4,2,0,1,1,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,12,TRSI01,4257,2012-10-01 10:20:13,2012-10-01 10:19:21,152,155,7,4,65,5,3,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,13,RIVE08,4549,2012-10-01 10:22:00,2012-10-01 10:21:28,152,155,28,9,84,2,4,1,2,14,2,11,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,14,MLRD04,4986,2012-10-01 10:24:06,2012-10-01 10:23:23,152,155,9,17,76,4,6,0,3,0,5,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,15,BAIR06,5239,2012-10-01 10:25:20,2012-10-01 10:24:46,152,155,8,43,41,3,12,5,5,0,13,0,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,16,PNEV03,5668,2012-10-01 10:27:32,2012-10-01 10:26:44,152,155,2,11,32,1,4,0,1,1,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,17,PLPA02,6016,2012-10-01 10:29:20,2012-10-01 10:28:22,152,155,3,12,23,1,0,1,5,1,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,18,PTAR01,6356,2012-10-01 10:31:00,2012-10-01 10:29:40,152,155,5,10,18,1,4,0,1,0,2,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,19,AUGS01,6673,2012-10-01 10:32:20,2012-10-01 10:30:55,152,155,5,6,17,2,3,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,20,BLAN01,7026,2012-10-01 10:33:54,2012-10-01 10:32:14,152,155,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,21,ARME01,7349,2012-10-01 10:35:21,2012-10-01 10:33:58,152,155,0,7,9,0,2,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,22,MRCH01,7630,2012-10-01 10:36:36,2012-10-01 10:35:11,152,155,0,6,3,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,23,ANCI01,8014,2012-10-01 10:38:19,2012-10-01 10:36:34,152,155,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114481,1806,60,R,8464,24,CRGE06,8464,2012-10-01 10:40:20,2012-10-01 10:39:19,152,155,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,1,MOIL02,0,2012-10-01 11:23:00,2012-10-01 11:22:44,239,254,24,21,24,15,11,3,4,1,2,5,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,2,GSON01,588,2012-10-01 11:25:11,2012-10-01 11:25:24,239,233,16,2,38,8,1,3,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,3,PEIL01,986,2012-10-01 11:26:40,2012-10-01 11:26:25,239,233,5,3,40,4,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,4,FAVR01,1342,2012-10-01 11:28:00,2012-10-01 11:27:55,239,233,12,0,52,5,0,0,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,5,CHNE01,1606,2012-10-01 11:28:54,2012-10-01 11:29:01,239,233,1,4,49,0,3,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,6,GFAQ01,1942,2012-10-01 11:30:02,2012-10-01 11:30:09,239,233,5,4,50,3,0,0,1,1,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,7,ERMT01,2355,2012-10-01 11:31:27,2012-10-01 11:31:17,239,233,3,0,53,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,8,GCAN01,2806,2012-10-01 11:33:00,2012-10-01 11:32:28,239,233,7,1,59,6,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,9,AMDO01,3333,2012-10-01 11:34:48,2012-10-01 11:33:51,239,233,10,2,67,0,1,2,0,6,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,10,ROCH01,3778,2012-10-01 11:36:20,2012-10-01 11:35:22,239,233,8,1,74,4,1,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,11,VILL01,4069,2012-10-01 11:38:05,2012-10-01 11:36:36,239,233,16,8,82,6,1,3,3,2,3,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,12,TRSI01,4257,2012-10-01 11:39:13,2012-10-01 11:37:42,239,233,13,15,80,11,9,0,4,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,13,RIVE08,4549,2012-10-01 11:41:00,2012-10-01 11:39:42,239,233,24,23,81,10,9,6,5,4,4,4,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,14,MLRD04,4986,2012-10-01 11:43:06,2012-10-01 11:41:39,239,233,22,12,91,9,4,1,4,10,2,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,15,BAIR06,5239,2012-10-01 11:44:20,2012-10-01 11:43:15,239,233,25,40,76,14,14,6,6,3,12,2,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,16,PNEV03,5668,2012-10-01 11:46:32,2012-10-01 11:45:07,239,233,9,6,79,0,2,3,1,4,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,17,PLPA02,6016,2012-10-01 11:48:20,2012-10-01 11:46:59,239,233,9,22,66,2,11,3,5,3,5,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,18,PTAR01,6356,2012-10-01 11:50:00,2012-10-01 11:48:25,239,233,15,17,64,3,9,4,0,5,4,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,19,AUGS01,6673,2012-10-01 11:51:20,2012-10-01 11:49:50,239,233,11,12,63,3,3,3,3,0,4,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,20,BLAN01,7026,2012-10-01 11:52:54,2012-10-01 11:51:05,239,233,1,9,55,1,1,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,21,ARME01,7349,2012-10-01 11:54:21,2012-10-01 11:52:37,239,233,2,19,38,1,5,0,7,0,2,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,22,MRCH01,7630,2012-10-01 11:55:36,2012-10-01 11:53:52,239,233,1,11,28,1,8,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,23,ANCI01,8014,2012-10-01 11:57:19,2012-10-01 11:55:20,239,233,0,2,26,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114482,1806,60,R,8464,24,CRGE06,8464,2012-10-01 11:59:20,2012-10-01 11:59:16,239,233,0,20,6,0,5,0,5,0,8,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,1,MOIL02,0,2012-10-01 14:18:00,2012-10-01 14:17:51,170,182,25,14,25,15,6,2,1,3,4,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,2,GSON01,588,2012-10-01 14:20:11,2012-10-01 14:20:08,170,168,9,0,34,1,0,2,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,3,PEIL01,986,2012-10-01 14:21:40,2012-10-01 14:21:15,170,168,2,0,36,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,4,FAVR01,1342,2012-10-01 14:23:00,2012-10-01 14:23:06,170,168,3,3,36,1,0,0,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,5,CHNE01,1606,2012-10-01 14:23:54,2012-10-01 14:24:09,170,168,3,1,38,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,6,GFAQ01,1942,2012-10-01 14:25:02,2012-10-01 14:25:29,170,168,1,1,38,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,7,ERMT01,2355,2012-10-01 14:26:27,2012-10-01 14:26:35,170,168,1,0,39,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,8,GCAN01,2806,2012-10-01 14:28:00,2012-10-01 14:28:18,170,168,6,1,44,4,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,9,AMDO01,3333,2012-10-01 14:29:48,2012-10-01 14:29:53,170,168,4,3,45,2,3,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,10,ROCH01,3778,2012-10-01 14:31:20,2012-10-01 14:31:41,170,168,6,2,49,4,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,11,VILL01,4069,2012-10-01 14:33:05,2012-10-01 14:32:51,170,168,13,8,54,6,3,4,3,1,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,12,TRSI01,4257,2012-10-01 14:34:13,2012-10-01 14:34:43,170,168,14,6,62,12,2,1,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,13,RIVE08,4549,2012-10-01 14:36:00,2012-10-01 14:36:20,170,168,21,18,65,3,7,3,6,8,2,7,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,14,MLRD04,4986,2012-10-01 14:38:06,2012-10-01 14:37:50,170,168,8,17,56,5,4,0,1,1,9,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,15,BAIR06,5239,2012-10-01 14:39:20,2012-10-01 14:40:09,170,168,11,29,38,5,14,2,4,0,6,4,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,16,PNEV03,5668,2012-10-01 14:41:32,2012-10-01 14:42:02,170,168,6,3,41,0,0,1,1,3,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,17,PLPA02,6016,2012-10-01 14:43:20,2012-10-01 14:43:59,170,168,14,10,45,2,8,6,1,3,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,18,PTAR01,6356,2012-10-01 14:45:00,2012-10-01 14:45:19,170,168,12,13,44,1,4,4,1,4,2,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,19,AUGS01,6673,2012-10-01 14:46:20,2012-10-01 14:46:33,170,168,6,10,40,3,1,0,5,1,0,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,20,BLAN01,7026,2012-10-01 14:47:54,2012-10-01 14:47:52,170,168,1,9,32,1,2,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,21,ARME01,7349,2012-10-01 14:49:21,2012-10-01 14:49:27,170,168,4,11,25,0,3,1,5,2,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,22,MRCH01,7630,2012-10-01 14:50:36,2012-10-01 14:50:55,170,168,0,9,16,0,3,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,23,ANCI01,8014,2012-10-01 14:52:19,2012-10-01 14:52:38,170,168,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114483,1806,60,R,8464,24,CRGE06,8464,2012-10-01 14:54:20,2012-10-01 14:54:53,170,168,0,13,2,0,4,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,1,MOIL02,0,2012-10-01 17:13:00,2012-10-01 17:12:56,600,661,31,66,31,14,17,1,13,5,15,11,21,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,2,GSON01,588,2012-10-01 17:15:11,2012-10-01 17:15:04,600,595,28,3,56,11,1,5,1,7,1,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,3,PEIL01,986,2012-10-01 17:16:40,2012-10-01 17:16:45,600,595,19,3,72,7,0,1,0,3,1,8,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,4,FAVR01,1342,2012-10-01 17:18:00,2012-10-01 17:18:34,600,595,21,4,89,2,3,3,0,7,0,9,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,5,CHNE01,1606,2012-10-01 17:18:54,2012-10-01 17:19:43,600,595,8,3,94,6,2,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,6,GFAQ01,1942,2012-10-01 17:20:02,2012-10-01 17:20:59,600,595,9,1,102,3,0,2,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,7,ERMT01,2355,2012-10-01 17:21:27,2012-10-01 17:22:20,600,595,6,1,107,2,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,8,GCAN01,2806,2012-10-01 17:23:00,2012-10-01 17:23:49,600,595,37,4,140,17,3,8,0,8,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,9,AMDO01,3333,2012-10-01 17:24:48,2012-10-01 17:25:22,600,595,21,6,155,3,2,4,0,4,2,10,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,10,ROCH01,3778,2012-10-01 17:26:20,2012-10-01 17:27:17,600,595,18,18,155,8,7,6,3,0,4,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,11,VILL01,4069,2012-10-01 17:28:05,2012-10-01 17:28:49,600,595,25,13,167,5,4,4,1,5,5,11,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,12,TRSI01,4257,2012-10-01 17:29:13,2012-10-01 17:30:02,600,595,24,24,167,8,13,8,8,6,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,13,RIVE08,4549,2012-10-01 17:31:00,2012-10-01 17:31:59,600,595,82,51,198,19,13,15,11,19,14,29,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,14,MLRD04,4986,2012-10-01 17:33:06,2012-10-01 17:33:49,600,595,42,28,212,10,9,7,5,8,9,17,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,15,BAIR06,5239,2012-10-01 17:34:20,2012-10-01 17:35:40,600,595,78,118,172,29,35,10,24,21,30,18,29,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,16,PNEV03,5668,2012-10-01 17:36:32,2012-10-01 17:37:38,600,595,18,21,169,1,3,1,5,8,9,8,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,17,PLPA02,6016,2012-10-01 17:38:20,2012-10-01 17:39:26,600,595,43,52,160,12,16,15,11,10,9,6,16,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,18,PTAR01,6356,2012-10-01 17:40:00,2012-10-01 17:40:53,600,595,37,43,154,13,9,7,8,9,9,8,17,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,19,AUGS01,6673,2012-10-01 17:41:20,2012-10-01 17:42:25,600,595,40,51,143,18,20,4,12,6,9,12,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,20,BLAN01,7026,2012-10-01 17:42:54,2012-10-01 17:43:38,600,595,2,15,130,0,4,1,2,1,3,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,21,ARME01,7349,2012-10-01 17:44:21,2012-10-01 17:45:24,600,595,9,34,105,3,11,0,8,3,8,3,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,22,MRCH01,7630,2012-10-01 17:45:36,2012-10-01 17:46:40,600,595,2,31,76,0,12,0,5,2,9,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,23,ANCI01,8014,2012-10-01 17:47:19,2012-10-01 17:48:08,600,595,0,12,64,0,2,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114484,1806,60,R,8464,24,CRGE06,8464,2012-10-01 17:49:20,2012-10-01 17:50:41,600,595,0,59,5,0,20,0,13,0,15,0,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114485,1806,60,R,8464,1,MOIL02,0,2012-10-01 20:11:00,2012-10-01 20:10:49,183,204,8,26,8,6,8,2,9,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114485,1806,60,R,8464,2,GSON01,588,2012-10-01 20:13:02,2012-10-01 20:13:19,183,178,11,0,19,6,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114485,1806,60,R,8464,3,PEIL01,986,2012-10-01 20:14:25,2012-10-01 20:14:59,183,178,5,0,24,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114485,1806,60,R,8464,4,FAVR01,1342,2012-10-01 20:15:40,2012-10-01 20:16:24,183,178,2,1,25,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114485,1806,60,R,8464,5,CHNE01,1606,2012-10-01 20:16:30,2012-10-01 20:17:46,183,178,1,2,24,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114485,1806,60,R,8464,6,GFAQ01,1942,2012-10-01 20:17:34,2012-10-01 20:18:48,183,178,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114485,1806,60,R,8464,7,ERMT01,2355,2012-10-01 20:18:53,2012-10-01 20:19:52,183,178,1,1,24,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-5,27114485,1806,60,R,8464,8,GCAN01,2806,2012-10-01 20:20:20,2012-10-01 20:21:02,183,178,2,2,24,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
