2012-10-05 00:00:00,14,14C-67,27145006,896,60,R,7913,11,VIUS00,5761,2012-10-05 13:28:01,2012-10-05 13:26:12,84,82,2,4,25,2,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145006,896,60,R,7913,12,SERV00,6201,2012-10-05 13:29:20,2012-10-05 13:27:56,84,82,6,3,28,2,0,2,1,1,1,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14C-67,27145006,896,60,R,7913,13,POTE00,6519,2012-10-05 13:30:52,2012-10-05 13:29:00,84,82,7,2,33,0,2,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145006,896,60,R,7913,14,LYON00,6937,2012-10-05 13:32:54,2012-10-05 13:31:30,84,82,3,2,34,1,0,0,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145006,896,60,R,7913,15,CVIN10,7230,2012-10-05 13:34:20,2012-10-05 13:34:44,84,82,9,20,23,0,0,1,6,1,5,7,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145006,896,60,R,7913,16,COUT02,7584,2012-10-05 13:36:34,2012-10-05 13:36:57,84,82,10,7,26,0,0,6,1,2,5,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145006,896,60,R,7913,17,BAIR02,7913,2012-10-05 13:38:40,2012-10-05 13:40:06,84,82,0,24,2,0,3,0,11,0,5,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,1,BAIR02,0,2012-10-05 13:39:00,2012-10-05 13:40:06,97,109,9,0,9,0,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,2,STND04,272,2012-10-05 13:42:00,2012-10-05 13:42:04,97,109,0,4,5,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,3,GOUL00,702,2012-10-05 13:45:10,2012-10-05 13:44:22,97,109,8,0,13,0,0,0,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,4,CVIN04,1039,2012-10-05 13:47:40,2012-10-05 13:48:21,97,109,18,4,27,4,0,4,2,6,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,5,LYON01,1361,2012-10-05 13:49:11,2012-10-05 13:49:55,97,109,4,6,25,0,0,2,4,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,6,POTE01,1779,2012-10-05 13:51:09,2012-10-05 13:52:01,97,109,4,1,28,0,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,7,SERV01,2097,2012-10-05 13:52:40,2012-10-05 13:53:28,97,109,16,4,40,1,0,7,3,4,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,8,VIUS01,2520,2012-10-05 13:53:47,2012-10-05 13:54:41,97,109,0,4,36,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,9,BOHT01,3107,2012-10-05 13:55:20,2012-10-05 13:56:59,97,109,10,1,45,1,0,3,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,10,BALX00,3727,2012-10-05 13:56:57,2012-10-05 13:58:52,97,109,7,10,42,1,0,4,4,2,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,11,AVAN00,4125,2012-10-05 13:58:00,2012-10-05 13:59:58,97,109,1,3,40,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,12,BLDO00,4826,2012-10-05 13:59:40,2012-10-05 14:02:00,97,109,8,7,41,0,1,0,2,5,1,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,13,JALP00,5959,2012-10-05 14:01:00,2012-10-05 14:04:24,97,109,11,5,47,0,0,2,3,5,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,14,BOLA00,6401,2012-10-05 14:02:32,2012-10-05 14:06:08,97,109,1,7,41,0,1,0,0,0,1,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,15,MYRN00,6916,2012-10-05 14:04:20,2012-10-05 14:07:26,97,109,0,15,26,0,2,0,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,16,HTOU00,7326,2012-10-05 14:05:40,2012-10-05 14:08:41,97,109,0,9,17,0,0,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,17,MAIX00,7904,2012-10-05 14:07:03,2012-10-05 14:10:05,97,109,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145007,896,59,A,8298,18,CERN00,8298,2012-10-05 14:08:00,2012-10-05 14:11:17,97,109,0,29,0,0,4,0,9,0,9,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,1,CERN01,0,2012-10-05 14:28:00,2012-10-05 14:27:40,302,260,31,0,31,1,0,8,0,12,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,2,MAIX01,372,2012-10-05 14:29:01,2012-10-05 14:28:48,302,260,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,3,HTOU01,965,2012-10-05 14:30:40,2012-10-05 14:30:19,302,260,8,2,37,2,0,2,0,4,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,4,MYRN01,1355,2012-10-05 14:32:00,2012-10-05 14:31:39,302,260,11,0,48,0,0,7,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,5,BOLA01,1877,2012-10-05 14:33:47,2012-10-05 14:33:16,302,260,10,1,57,0,0,5,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,6,JALP01,2326,2012-10-05 14:35:20,2012-10-05 14:34:44,302,260,1,4,54,0,0,0,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,7,BLDO03,3451,2012-10-05 14:36:40,2012-10-05 14:37:02,302,260,13,7,60,2,0,0,1,5,4,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,8,AVAN01,4152,2012-10-05 14:38:20,2012-10-05 14:38:54,302,260,8,2,66,0,2,1,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,9,BALX01,4580,2012-10-05 14:39:33,2012-10-05 14:41:21,302,260,118,6,178,15,1,43,0,41,4,19,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,10,BOHT02,5195,2012-10-05 14:41:20,2012-10-05 14:43:02,302,260,14,12,180,0,0,5,3,3,4,6,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,11,VIUS00,5761,2012-10-05 14:43:01,2012-10-05 14:44:36,302,260,4,11,173,1,1,3,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,12,SERV00,6201,2012-10-05 14:44:20,2012-10-05 14:47:10,302,260,19,12,180,3,0,10,3,3,3,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,13,POTE00,6519,2012-10-05 14:45:52,2012-10-05 14:48:44,302,260,12,15,177,2,2,5,5,4,4,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,14,LYON00,6937,2012-10-05 14:47:54,2012-10-05 14:50:55,302,260,8,7,178,1,2,5,1,2,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,15,CVIN10,7230,2012-10-05 14:49:20,2012-10-05 14:54:14,302,260,35,105,108,0,14,11,36,9,41,15,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,16,COUT02,7584,2012-10-05 14:51:34,2012-10-05 14:56:47,302,260,10,15,103,1,0,4,7,5,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145009,896,60,R,7913,17,BAIR02,7913,2012-10-05 14:53:40,2012-10-05 14:58:11,302,260,0,61,42,0,9,0,24,0,23,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,1,BAIR02,0,2012-10-05 14:54:00,2012-10-05 14:58:11,171,165,14,0,14,1,0,7,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,2,STND04,272,2012-10-05 14:56:00,2012-10-05 14:59:47,171,165,4,3,15,0,0,1,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,3,GOUL00,702,2012-10-05 14:59:10,2012-10-05 15:02:50,171,165,4,0,19,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,4,CVIN04,1039,2012-10-05 15:01:40,2012-10-05 15:05:17,171,165,30,5,44,2,0,11,0,6,2,11,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,5,LYON01,1361,2012-10-05 15:03:11,2012-10-05 15:06:50,171,165,11,0,55,2,0,7,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,6,POTE01,1779,,2012-10-05 15:08:29,171,165,15,8,62,2,0,2,1,7,3,4,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,7,SERV01,2097,2012-10-05 15:06:40,2012-10-05 15:10:24,171,165,6,13,55,2,2,3,5,0,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,8,VIUS01,2520,2012-10-05 15:07:47,2012-10-05 15:11:57,171,165,1,5,51,0,0,0,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,9,BOHT01,3107,2012-10-05 15:09:20,2012-10-05 15:14:05,171,165,28,2,77,3,0,8,0,6,2,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,10,BALX00,3727,2012-10-05 15:11:09,2012-10-05 15:15:56,171,165,21,20,78,1,2,5,6,12,8,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,11,AVAN00,4125,2012-10-05 15:12:20,2012-10-05 15:17:08,171,165,1,2,77,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,12,BLDO00,4826,2012-10-05 15:14:00,2012-10-05 15:19:09,171,165,10,10,77,0,1,3,3,5,4,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,13,JALP00,5959,2012-10-05 15:15:20,2012-10-05 15:21:34,171,165,18,6,89,0,0,6,1,10,3,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,14,BOLA00,6401,2012-10-05 15:16:52,2012-10-05 15:23:01,171,165,1,27,63,0,1,0,7,1,10,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,15,MYRN00,6916,2012-10-05 15:18:40,2012-10-05 15:24:31,171,165,7,36,34,1,4,2,10,3,11,1,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,16,HTOU00,7326,2012-10-05 15:20:00,2012-10-05 15:25:47,171,165,0,10,24,0,0,0,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,17,MAIX00,7904,2012-10-05 15:21:23,2012-10-05 15:27:07,171,165,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145010,896,59,A,8298,18,CERN00,8298,2012-10-05 15:22:20,2012-10-05 15:27:59,171,165,0,17,6,0,3,0,7,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,1,CERN01,0,2012-10-05 15:42:00,2012-10-05 15:41:31,167,143,14,0,14,2,0,0,0,5,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,2,MAIX01,372,2012-10-05 15:43:01,2012-10-05 15:42:57,167,143,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,3,HTOU01,965,2012-10-05 15:44:40,2012-10-05 15:44:33,167,143,12,0,26,2,0,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,4,MYRN01,1355,2012-10-05 15:46:00,2012-10-05 15:46:12,167,143,13,0,39,1,0,11,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,5,BOLA01,1877,2012-10-05 15:47:47,2012-10-05 15:47:57,167,143,12,0,51,0,0,4,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,6,JALP01,2326,2012-10-05 15:49:20,2012-10-05 15:49:17,167,143,2,8,45,0,0,0,1,2,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,7,BLDO03,3451,2012-10-05 15:50:40,2012-10-05 15:51:24,167,143,14,6,53,0,0,3,1,6,3,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,8,AVAN01,4152,2012-10-05 15:52:20,2012-10-05 15:52:53,167,143,3,2,54,0,0,0,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,9,BALX01,4580,2012-10-05 15:53:33,2012-10-05 15:54:17,167,143,23,8,69,2,0,10,0,8,4,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,10,BOHT02,5195,2012-10-05 15:55:20,2012-10-05 15:56:17,167,143,12,9,72,6,1,2,1,1,4,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,11,VIUS00,5761,2012-10-05 15:57:01,2012-10-05 15:57:44,167,143,3,8,67,1,0,0,4,1,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,12,SERV00,6201,2012-10-05 15:58:20,2012-10-05 15:59:27,167,143,21,16,72,1,1,8,2,9,3,3,10,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,13,POTE00,6519,2012-10-05 15:59:52,2012-10-05 16:00:31,167,143,12,5,79,0,0,5,0,2,5,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,14,LYON00,6937,2012-10-05 16:01:54,2012-10-05 16:02:27,167,143,10,7,82,0,2,4,1,2,1,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,15,CVIN10,7230,2012-10-05 16:03:20,2012-10-05 16:04:14,167,143,8,26,64,3,0,0,4,1,9,4,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,16,COUT02,7584,2012-10-05 16:05:34,2012-10-05 16:06:57,167,143,8,10,62,2,0,0,4,5,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145012,896,60,R,7913,17,BAIR02,7913,2012-10-05 16:07:40,2012-10-05 16:08:35,167,143,0,38,24,0,3,0,13,0,15,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,1,BAIR02,0,2012-10-05 16:08:00,2012-10-05 16:08:35,157,168,24,0,24,5,0,6,0,7,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,2,STND04,272,2012-10-05 16:10:00,2012-10-05 16:11:33,157,168,17,8,33,4,1,4,2,5,3,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,3,GOUL00,702,2012-10-05 16:13:10,2012-10-05 16:13:51,157,168,13,6,40,0,1,3,1,4,3,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,4,CVIN04,1039,2012-10-05 16:15:40,2012-10-05 16:16:58,157,168,28,6,62,4,0,9,3,5,0,10,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,5,LYON01,1361,2012-10-05 16:17:11,2012-10-05 16:18:43,157,168,12,4,70,3,2,4,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,6,POTE01,1779,2012-10-05 16:19:09,2012-10-05 16:20:28,157,168,3,5,68,0,1,1,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,7,SERV01,2097,2012-10-05 16:20:40,2012-10-05 16:22:06,157,168,14,13,69,9,0,0,6,4,3,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,8,VIUS01,2520,2012-10-05 16:21:47,2012-10-05 16:23:45,157,168,0,2,67,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,9,BOHT01,3107,2012-10-05 16:23:20,2012-10-05 16:25:42,157,168,4,2,69,3,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,10,BALX00,3727,2012-10-05 16:25:09,2012-10-05 16:27:20,157,168,10,18,61,3,1,1,4,4,1,2,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,11,AVAN00,4125,2012-10-05 16:26:20,2012-10-05 16:28:27,157,168,2,6,57,0,3,1,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,12,BLDO00,4826,2012-10-05 16:28:00,2012-10-05 16:30:57,157,168,6,8,55,0,0,2,1,1,2,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,13,JALP00,5959,2012-10-05 16:29:20,2012-10-05 16:33:27,157,168,23,10,68,0,0,9,2,9,5,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,14,BOLA00,6401,2012-10-05 16:30:52,2012-10-05 16:34:52,157,168,0,19,49,0,0,0,4,0,8,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,15,MYRN00,6916,2012-10-05 16:32:40,2012-10-05 16:36:42,157,168,1,25,25,0,1,1,7,0,11,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,16,HTOU00,7326,2012-10-05 16:34:00,2012-10-05 16:38:10,157,168,0,13,12,0,0,0,3,0,3,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,17,MAIX00,7904,2012-10-05 16:35:23,2012-10-05 16:39:32,157,168,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145013,896,59,A,8298,18,CERN00,8298,2012-10-05 16:36:20,2012-10-05 16:40:27,157,168,0,23,0,0,4,0,8,0,8,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,1,CERN01,0,2012-10-05 16:56:00,2012-10-05 16:55:23,189,162,19,0,19,5,0,3,0,3,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,2,MAIX01,372,2012-10-05 16:57:01,2012-10-05 16:56:34,189,162,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,3,HTOU01,965,2012-10-05 16:58:40,2012-10-05 16:58:20,189,162,19,0,38,2,0,8,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,4,MYRN01,1355,2012-10-05 17:00:00,2012-10-05 16:59:41,189,162,17,3,52,1,1,9,1,5,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,5,BOLA01,1877,2012-10-05 17:01:47,2012-10-05 17:01:01,189,162,14,2,64,1,0,4,0,5,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,6,JALP01,2326,2012-10-05 17:03:20,2012-10-05 17:02:19,189,162,3,2,65,0,1,0,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,7,BLDO03,3451,2012-10-05 17:04:40,2012-10-05 17:04:41,189,162,14,5,74,0,0,0,2,5,1,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,8,AVAN01,4152,2012-10-05 17:06:20,2012-10-05 17:06:08,189,162,4,6,72,1,0,0,0,1,2,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,9,BALX01,4580,2012-10-05 17:07:33,2012-10-05 17:07:27,189,162,18,4,86,2,0,5,1,10,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,10,BOHT02,5195,2012-10-05 17:09:20,2012-10-05 17:09:03,189,162,15,9,92,1,0,5,3,4,4,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,11,VIUS00,5761,2012-10-05 17:11:01,2012-10-05 17:10:32,189,162,6,4,94,0,0,3,1,3,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,12,SERV00,6201,2012-10-05 17:12:20,2012-10-05 17:13:09,189,162,13,15,92,0,0,3,4,6,10,4,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,13,POTE00,6519,2012-10-05 17:13:52,2012-10-05 17:14:19,189,162,7,6,93,0,0,0,1,2,3,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,14,LYON00,6937,2012-10-05 17:15:54,2012-10-05 17:16:21,189,162,9,7,95,0,0,3,1,1,1,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,15,CVIN10,7230,2012-10-05 17:17:20,2012-10-05 17:18:43,189,162,24,39,80,1,1,1,13,7,10,15,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,16,COUT02,7584,2012-10-05 17:19:34,2012-10-05 17:21:35,189,162,7,7,80,0,0,3,2,2,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145015,896,60,R,7913,17,BAIR02,7913,2012-10-05 17:21:40,2012-10-05 17:23:04,189,162,0,53,27,0,4,0,22,0,14,0,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,1,BAIR02,0,2012-10-05 17:22:00,2012-10-05 17:23:04,245,248,44,0,44,8,0,10,0,10,0,16,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,2,STND04,272,2012-10-05 17:24:00,2012-10-05 17:24:51,245,248,10,9,45,4,2,2,4,2,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,3,GOUL00,702,2012-10-05 17:27:10,2012-10-05 17:26:52,245,248,5,4,46,0,0,4,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,4,CVIN04,1039,2012-10-05 17:29:40,2012-10-05 17:28:47,245,248,74,2,118,9,0,28,0,18,0,19,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,5,LYON01,1361,2012-10-05 17:31:11,2012-10-05 17:31:19,245,248,19,4,133,2,0,5,3,9,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,6,POTE01,1779,2012-10-05 17:33:09,2012-10-05 17:32:42,245,248,10,14,129,0,1,6,2,1,6,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,7,SERV01,2097,2012-10-05 17:34:40,2012-10-05 17:33:54,245,248,33,27,135,3,3,17,6,8,8,5,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,8,VIUS01,2520,,2012-10-05 17:35:09,245,248,11,13,133,0,0,3,5,4,2,4,6,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,9,BOHT01,3107,2012-10-05 17:37:20,2012-10-05 17:36:41,245,248,9,16,126,1,0,3,2,5,6,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,10,BALX00,3727,2012-10-05 17:39:09,2012-10-05 17:38:07,245,248,17,38,105,2,2,10,14,2,16,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,11,AVAN00,4125,2012-10-05 17:40:20,2012-10-05 17:39:08,245,248,2,12,95,1,3,1,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,12,BLDO00,4826,2012-10-05 17:42:00,2012-10-05 17:40:40,245,248,7,25,77,0,3,2,12,4,6,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,13,JALP00,5959,2012-10-05 17:43:20,2012-10-05 17:43:15,245,248,3,15,65,0,2,1,2,1,7,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,14,BOLA00,6401,2012-10-05 17:44:52,2012-10-05 17:44:27,245,248,0,10,55,0,1,0,7,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,15,MYRN00,6916,2012-10-05 17:46:40,2012-10-05 17:46:05,245,248,1,16,40,0,2,1,3,0,4,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-67,27145016,896,59,A,8298,16,HTOU00,7326,2012-10-05 17:48:00,2012-10-05 17:47:26,245,248,0,6,34,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
