2012-10-04 00:00:00,12,12-13,27129986,819,13,A,8080,16,AMDO00,4970,2012-10-04 10:19:04,2012-10-04 10:20:32,279,250,7,9,67,3,2,0,3,1,3,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129986,819,13,A,8080,17,GCAN00,5481,2012-10-04 10:20:40,2012-10-04 10:21:57,279,250,3,6,64,0,0,1,2,1,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129986,819,13,A,8080,18,ERMT00,5930,2012-10-04 10:22:05,2012-10-04 10:22:56,279,250,0,1,63,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129986,819,13,A,8080,19,GFAQ00,6345,2012-10-04 10:23:24,2012-10-04 10:23:56,279,250,2,3,62,0,1,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129986,819,13,A,8080,20,CHNE00,6696,2012-10-04 10:24:31,2012-10-04 10:25:04,279,250,1,4,59,0,1,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129986,819,13,A,8080,21,FAVR00,6950,2012-10-04 10:25:20,2012-10-04 10:26:04,279,250,0,8,51,0,3,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129986,819,13,A,8080,22,PEIL00,7306,2012-10-04 10:26:32,2012-10-04 10:27:29,279,250,5,14,42,3,1,1,5,0,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129986,819,13,A,8080,23,GSON00,7637,2012-10-04 10:27:40,2012-10-04 10:28:28,279,250,4,17,29,2,5,1,3,1,4,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129986,819,13,A,8080,24,MOIL02,8080,2012-10-04 10:28:40,2012-10-04 10:29:30,279,250,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,1,CRGE06,0,2012-10-04 11:17:00,2012-10-04 11:16:41,236,237,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,2,ANCI00,271,2012-10-04 11:18:10,2012-10-04 11:18:06,236,237,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,3,MRCH00,563,2012-10-04 11:19:26,2012-10-04 11:19:30,236,237,5,0,23,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,4,ARME00,942,2012-10-04 11:21:05,2012-10-04 11:21:09,236,237,11,3,31,0,1,2,0,3,2,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,5,BLAN00,1263,2012-10-04 11:22:28,2012-10-04 11:22:39,236,237,14,4,41,5,1,3,0,2,1,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,6,AUGS00,1613,2012-10-04 11:24:00,2012-10-04 11:24:25,236,237,31,4,68,4,2,11,0,4,0,12,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,7,PTAR00,1937,2012-10-04 11:25:27,2012-10-04 11:25:40,236,237,20,10,78,6,3,3,4,4,1,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,8,PLPA00,2279,2012-10-04 11:27:00,2012-10-04 11:26:57,236,237,17,18,77,5,4,4,5,4,2,4,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,9,PNEV02,2621,2012-10-04 11:28:43,2012-10-04 11:28:30,236,237,5,4,78,2,1,1,1,0,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,10,BAIR05,3069,2012-10-04 11:31:00,2012-10-04 11:30:53,236,237,36,35,79,10,5,8,12,9,11,9,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,11,MLRD03,3295,,2012-10-04 11:32:00,236,237,15,16,78,7,4,2,4,1,3,5,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,12,RIVE00,3744,2012-10-04 11:34:00,2012-10-04 11:34:03,236,237,21,27,72,4,6,3,10,3,6,11,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,13,TRSI00,4034,2012-10-04 11:35:30,2012-10-04 11:35:55,236,237,7,7,72,2,1,1,2,1,3,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,14,VILL00,4219,2012-10-04 11:36:27,2012-10-04 11:36:49,236,237,9,12,69,1,5,4,4,3,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,15,ROCH00,4516,2012-10-04 11:38:00,2012-10-04 11:37:51,236,237,4,4,69,0,2,0,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,16,AMDO00,4970,2012-10-04 11:39:24,2012-10-04 11:39:35,236,237,4,10,63,0,5,2,3,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,17,GCAN00,5481,2012-10-04 11:41:00,2012-10-04 11:41:03,236,237,1,11,53,0,1,0,3,0,3,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,18,ERMT00,5930,2012-10-04 11:42:25,2012-10-04 11:42:01,236,237,1,1,53,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,19,GFAQ00,6345,2012-10-04 11:43:44,2012-10-04 11:43:01,236,237,4,2,55,0,0,1,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,20,CHNE00,6696,2012-10-04 11:44:51,2012-10-04 11:44:17,236,237,2,8,49,1,2,1,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,21,FAVR00,6950,2012-10-04 11:45:40,2012-10-04 11:45:18,236,237,6,6,49,1,2,3,1,1,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,22,PEIL00,7306,2012-10-04 11:47:02,2012-10-04 11:46:32,236,237,4,9,44,1,1,0,4,0,2,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,23,GSON00,7637,2012-10-04 11:48:20,2012-10-04 11:47:32,236,237,1,23,22,0,6,0,7,0,5,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129988,819,12,A,8080,24,MOIL01,8080,2012-10-04 11:49:20,2012-10-04 11:48:33,236,237,0,23,0,0,8,0,5,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,1,MOIL01,0,2012-10-04 11:54:00,2012-10-04 11:54:08,324,324,22,0,22,15,0,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,2,GSON01,588,2012-10-04 11:56:11,2012-10-04 11:56:25,324,324,8,1,29,3,0,1,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,3,PEIL01,986,2012-10-04 11:57:40,2012-10-04 11:57:32,324,324,5,2,32,4,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,4,FAVR01,1342,2012-10-04 11:59:00,2012-10-04 11:59:01,324,324,7,2,37,0,1,1,0,5,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,5,CHNE01,1606,2012-10-04 11:59:54,2012-10-04 12:00:49,324,324,5,2,40,2,1,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,6,GFAQ01,1942,2012-10-04 12:01:02,2012-10-04 12:01:56,324,324,2,1,41,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,7,ERMT01,2355,2012-10-04 12:02:27,2012-10-04 12:03:06,324,324,5,0,46,0,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,8,GCAN01,2806,2012-10-04 12:04:00,2012-10-04 12:04:30,324,324,8,2,52,2,1,4,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,9,AMDO01,3333,2012-10-04 12:05:48,2012-10-04 12:06:13,324,324,20,4,68,4,3,4,0,3,1,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,10,ROCH01,3778,2012-10-04 12:07:20,2012-10-04 12:08:09,324,324,13,3,78,8,2,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,11,VILL01,4069,2012-10-04 12:09:05,2012-10-04 12:09:25,324,324,16,12,82,2,4,5,2,3,3,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,12,TRSI01,4257,2012-10-04 12:10:13,2012-10-04 12:10:48,324,324,18,6,94,11,2,3,1,3,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,13,RIVE08,4549,2012-10-04 12:12:00,2012-10-04 12:12:36,324,324,46,23,117,16,5,8,5,10,10,12,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,14,MLRD04,4986,2012-10-04 12:14:06,2012-10-04 12:14:22,324,324,20,26,111,4,6,4,6,4,6,8,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,15,BAIR06,5239,2012-10-04 12:15:20,2012-10-04 12:16:10,324,324,33,45,99,13,10,11,8,4,11,5,16,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,16,PNEV03,5668,2012-10-04 12:17:32,2012-10-04 12:18:08,324,324,14,22,91,3,9,4,8,4,2,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,17,PLPA02,6016,2012-10-04 12:19:20,2012-10-04 12:20:14,324,324,19,24,86,7,8,3,6,3,6,6,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,18,PTAR01,6356,2012-10-04 12:21:00,2012-10-04 12:21:45,324,324,15,28,73,4,8,3,7,3,8,5,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,19,AUGS01,6673,2012-10-04 12:22:20,2012-10-04 12:23:00,324,324,15,21,67,7,6,5,7,0,4,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,20,BLAN01,7026,2012-10-04 12:23:56,2012-10-04 12:24:20,324,324,2,17,52,1,6,0,3,0,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,21,ARME01,7349,2012-10-04 12:25:25,2012-10-04 12:25:54,324,324,2,10,44,0,1,1,5,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,22,MRCH01,7630,2012-10-04 12:26:42,2012-10-04 12:27:00,324,324,8,9,43,6,5,2,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,23,ANCI01,8014,2012-10-04 12:28:27,2012-10-04 12:28:28,324,324,4,4,43,0,2,1,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,24,CRGE01,8280,2012-10-04 12:29:40,2012-10-04 12:29:39,324,324,11,14,40,4,7,2,3,2,4,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,25,STAL01,8907,2012-10-04 12:31:40,2012-10-04 12:31:13,324,324,0,7,33,0,1,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,26,BHET01,9208,2012-10-04 12:32:40,2012-10-04 12:32:25,324,324,0,7,26,0,3,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,27,TRBL01,9660,2012-10-04 12:34:23,2012-10-04 12:33:50,324,324,1,6,21,0,3,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,28,PONT03,9991,2012-10-04 12:35:40,2012-10-04 12:35:14,324,324,5,7,19,2,2,1,1,0,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129989,819,22,R,10413,29,PALE06,10413,2012-10-04 12:36:40,2012-10-04 12:36:38,324,324,0,19,0,0,8,0,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,1,PALE06,0,2012-10-04 12:43:00,2012-10-04 12:42:41,256,235,17,0,17,13,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,2,PONT01,417,2012-10-04 12:44:39,2012-10-04 12:44:14,256,235,5,0,22,2,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,3,TRBL00,753,2012-10-04 12:45:58,2012-10-04 12:45:35,256,235,4,4,22,1,2,0,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,4,BHET00,1178,2012-10-04 12:47:40,2012-10-04 12:47:02,256,235,24,0,46,7,0,5,0,2,0,10,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,5,STAL00,1508,2012-10-04 12:49:20,2012-10-04 12:48:40,256,235,15,5,56,3,4,4,0,6,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,6,CRGE00,2133,2012-10-04 12:51:00,2012-10-04 12:50:24,256,235,12,15,53,5,3,4,4,2,2,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,7,ANCI00,2392,2012-10-04 12:52:11,2012-10-04 12:51:33,256,235,5,0,58,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,8,MRCH00,2684,2012-10-04 12:53:31,2012-10-04 12:52:56,256,235,7,5,60,4,2,0,0,0,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,9,ARME00,3063,2012-10-04 12:55:15,2012-10-04 12:54:31,256,235,6,5,61,0,0,2,2,0,0,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,10,BLAN00,3384,2012-10-04 12:56:43,2012-10-04 12:56:09,256,235,7,10,58,4,1,1,0,0,3,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,11,AUGS00,3734,2012-10-04 12:58:20,2012-10-04 12:57:28,256,235,18,4,72,5,0,2,3,6,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,12,PTAR00,4058,2012-10-04 12:59:47,2012-10-04 12:58:57,256,235,15,15,72,5,5,6,5,2,4,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,13,PLPA00,4400,2012-10-04 13:01:20,2012-10-04 13:00:27,256,235,17,15,74,2,8,7,5,0,1,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,14,PNEV02,4742,2012-10-04 13:02:55,2012-10-04 13:02:09,256,235,4,5,73,1,3,1,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,15,BAIR05,5190,2012-10-04 13:05:00,2012-10-04 13:04:23,256,235,28,25,76,11,9,8,3,4,6,5,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,16,MLRD03,5416,2012-10-04 13:06:00,2012-10-04 13:05:44,256,235,10,13,73,4,4,5,4,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,17,RIVE00,5865,2012-10-04 13:08:00,2012-10-04 13:07:29,256,235,25,15,83,3,6,4,2,7,3,11,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,18,TRSI00,6155,2012-10-04 13:09:30,2012-10-04 13:08:57,256,235,6,7,82,1,4,0,0,1,1,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,19,VILL00,6340,2012-10-04 13:10:27,2012-10-04 13:09:57,256,235,8,15,75,4,5,1,5,2,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,20,ROCH00,6637,2012-10-04 13:12:00,2012-10-04 13:11:16,256,235,6,7,74,4,1,0,4,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,21,AMDO00,7091,2012-10-04 13:13:24,2012-10-04 13:12:37,256,235,1,7,68,1,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,22,GCAN00,7602,2012-10-04 13:15:00,2012-10-04 13:13:54,256,235,8,10,66,2,3,0,1,0,3,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,23,ERMT00,8051,2012-10-04 13:16:25,2012-10-04 13:15:04,256,235,0,2,64,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,24,GFAQ00,8466,2012-10-04 13:17:44,2012-10-04 13:16:13,256,235,1,28,37,0,4,0,7,1,6,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,25,CHNE00,8817,2012-10-04 13:18:51,2012-10-04 13:17:24,256,235,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,26,FAVR00,9071,2012-10-04 13:19:40,2012-10-04 13:18:33,256,235,1,5,33,0,1,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,27,PEIL00,9427,2012-10-04 13:21:02,2012-10-04 13:19:53,256,235,3,4,32,0,1,1,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,28,GSON00,9758,2012-10-04 13:22:20,2012-10-04 13:20:54,256,235,3,14,21,0,5,3,1,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129990,819,9,A,10201,29,MOIL02,10201,2012-10-04 13:23:20,2012-10-04 13:22:06,256,235,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,1,CRGE06,0,2012-10-04 14:12:00,2012-10-04 14:10:48,249,230,7,0,7,6,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,2,ANCI00,271,2012-10-04 14:13:13,2012-10-04 14:12:25,249,230,5,0,12,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,3,MRCH00,563,2012-10-04 14:14:33,2012-10-04 14:13:55,249,230,11,1,22,5,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,4,ARME00,942,2012-10-04 14:16:16,2012-10-04 14:15:39,249,230,13,0,35,2,0,4,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,5,BLAN00,1263,2012-10-04 14:17:44,2012-10-04 14:17:14,249,230,13,2,46,2,1,6,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,6,AUGS00,1613,2012-10-04 14:19:20,2012-10-04 14:18:42,249,230,14,9,51,2,3,4,1,4,1,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,7,PTAR00,1937,2012-10-04 14:20:47,2012-10-04 14:20:06,249,230,23,8,66,10,1,6,2,3,3,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,8,PLPA00,2279,2012-10-04 14:22:20,2012-10-04 14:21:44,249,230,22,20,68,9,2,2,11,8,5,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,9,PNEV02,2621,2012-10-04 14:24:03,2012-10-04 14:24:03,249,230,14,6,76,4,5,4,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,10,BAIR05,3069,2012-10-04 14:26:20,2012-10-04 14:26:09,249,230,49,27,98,13,8,10,6,13,7,13,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,11,MLRD03,3295,2012-10-04 14:27:20,2012-10-04 14:27:52,249,230,21,13,106,9,5,7,3,1,2,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,12,RIVE00,3744,2012-10-04 14:29:20,2012-10-04 14:29:57,249,230,24,35,95,11,6,6,14,2,9,5,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,13,TRSI00,4034,2012-10-04 14:30:50,2012-10-04 14:31:50,249,230,14,9,100,3,2,1,1,3,4,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,14,VILL00,4219,2012-10-04 14:31:47,2012-10-04 14:32:56,249,230,6,20,86,2,10,2,5,1,5,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,15,ROCH00,4516,2012-10-04 14:33:20,2012-10-04 14:34:03,249,230,3,8,81,0,5,3,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,16,AMDO00,4970,2012-10-04 14:34:44,2012-10-04 14:36:18,249,230,1,6,76,1,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,17,GCAN00,5481,2012-10-04 14:36:20,2012-10-04 14:37:33,249,230,3,8,71,0,1,1,2,2,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,18,ERMT00,5930,2012-10-04 14:37:45,2012-10-04 14:38:38,249,230,0,1,70,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,19,GFAQ00,6345,2012-10-04 14:39:04,2012-10-04 14:39:48,249,230,1,2,69,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,20,CHNE00,6696,2012-10-04 14:40:11,2012-10-04 14:41:04,249,230,1,4,66,1,3,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,21,FAVR00,6950,2012-10-04 14:41:00,2012-10-04 14:42:16,249,230,2,5,63,0,1,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,22,PEIL00,7306,2012-10-04 14:42:22,2012-10-04 14:43:32,249,230,1,4,60,0,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,23,GSON00,7637,2012-10-04 14:43:40,2012-10-04 14:44:38,249,230,1,21,40,0,6,1,4,0,7,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129992,819,12,A,8080,24,MOIL01,8080,2012-10-04 14:44:40,2012-10-04 14:45:45,249,230,0,21,19,0,4,0,6,0,8,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,1,MOIL01,0,2012-10-04 14:50:00,2012-10-04 14:49:21,236,235,16,0,16,10,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,2,GSON01,588,2012-10-04 14:52:11,2012-10-04 14:51:50,236,235,11,1,26,3,0,5,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,3,PEIL01,986,2012-10-04 14:53:40,2012-10-04 14:53:08,236,235,6,3,29,1,0,1,0,2,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,4,FAVR01,1342,2012-10-04 14:55:00,2012-10-04 14:54:29,236,235,3,1,31,2,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,5,CHNE01,1606,2012-10-04 14:55:54,2012-10-04 14:56:00,236,235,4,0,35,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,6,GFAQ01,1942,2012-10-04 14:57:02,2012-10-04 14:57:12,236,235,2,2,35,1,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,7,ERMT01,2355,2012-10-04 14:58:27,2012-10-04 14:58:17,236,235,3,0,38,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,8,GCAN01,2806,2012-10-04 15:00:00,2012-10-04 14:59:29,236,235,6,4,40,3,2,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,9,AMDO01,3333,2012-10-04 15:01:48,2012-10-04 15:01:08,236,235,4,5,39,1,1,2,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,10,ROCH01,3778,2012-10-04 15:03:20,2012-10-04 15:03:07,236,235,4,5,38,0,3,1,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,11,VILL01,4069,2012-10-04 15:05:05,2012-10-04 15:04:32,236,235,19,4,53,3,0,5,2,4,1,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,12,TRSI01,4257,2012-10-04 15:06:13,2012-10-04 15:05:36,236,235,14,8,59,8,5,4,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,13,RIVE08,4549,2012-10-04 15:08:00,2012-10-04 15:07:23,236,235,41,11,89,7,4,11,2,11,3,12,2,0,0,0,0,N,N,N
