2012-10-04 00:00:00,43,43-7,27134979,20945,6,R,7333,9,BELC99,4084,2012-10-04 19:54:00,2012-10-04 19:52:47,15,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134979,20945,6,R,7333,10,LBUR01,4780,2012-10-04 19:55:53,2012-10-04 19:53:55,15,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134979,20945,6,R,7333,11,CTIL01,5263,2012-10-04 19:57:12,2012-10-04 19:54:43,15,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134979,20945,6,R,7333,12,LAMA01,5553,2012-10-04 19:58:00,2012-10-04 19:55:53,15,6,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134979,20945,6,R,7333,13,ETOI00,6311,2012-10-04 20:00:07,2012-10-04 19:58:20,15,6,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134979,20945,6,R,7333,14,STGE04,7333,2012-10-04 20:03:00,2012-10-04 19:59:58,15,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,1,STGE04,0,2012-10-04 20:39:00,2012-10-04 20:00:14,16,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,2,ETOI01,750,2012-10-04 20:41:12,2012-10-04 20:43:52,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,3,LAMA00,1580,2012-10-04 20:43:40,2012-10-04 20:46:04,16,15,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,4,CTIL00,1893,2012-10-04 20:44:32,2012-10-04 20:46:49,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,5,LBUR00,2327,2012-10-04 20:45:45,2012-10-04 20:47:32,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,6,GVRI00,2676,2012-10-04 20:46:43,2012-10-04 20:48:07,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,7,BELC00,3014,2012-10-04 20:47:40,2012-10-04 20:49:16,16,15,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,8,MSQU00,3589,2012-10-04 20:49:59,2012-10-04 20:50:53,16,15,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,9,RTTE00,4021,2012-10-04 20:51:44,2012-10-04 20:51:57,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,10,ONEX00,4250,2012-10-04 20:52:40,2012-10-04 20:53:04,16,15,11,3,13,0,0,11,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,11,TRLL00,4778,2012-10-04 20:53:54,2012-10-04 20:54:34,16,15,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,12,EDVA00,5052,2012-10-04 20:54:33,2012-10-04 20:55:19,16,15,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,13,CABO00,5366,2012-10-04 20:55:17,2012-10-04 20:55:57,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,14,BLCH00,7052,2012-10-04 20:59:15,2012-10-04 20:58:19,16,15,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,15,AGVR00,7651,2012-10-04 21:00:40,2012-10-04 20:59:30,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,16,HACH00,7788,2012-10-04 21:01:03,2012-10-04 21:00:07,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,17,LOLA00,8429,2012-10-04 21:02:54,2012-10-04 21:01:24,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134980,20945,13,A,8690,18,LOEX00,8690,2012-10-04 21:03:40,2012-10-04 21:02:20,16,15,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134981,20945,6,R,7333,1,LOEX00,0,2012-10-04 21:13:00,2012-10-04 21:02:36,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,43,43-7,27134981,20945,6,R,7333,2,ONEX01,2936,2012-10-04 21:20:40,2012-10-04 21:22:33,11,20,10,8,2,1,2,9,6,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,43,43-7,27134981,20945,6,R,7333,3,RTTE01,3134,2012-10-04 21:21:14,2012-10-04 21:23:06,11,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134981,20945,6,R,7333,4,MSQU01,3533,2012-10-04 21:22:24,2012-10-04 21:24:02,11,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134981,20945,6,R,7333,5,GVRI01,3752,2012-10-04 21:23:02,2012-10-04 21:24:33,11,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134981,20945,6,R,7333,6,BELC99,4084,2012-10-04 21:24:00,2012-10-04 21:25:21,11,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134981,20945,6,R,7333,7,LBUR01,4780,2012-10-04 21:25:53,2012-10-04 21:26:48,11,20,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134981,20945,6,R,7333,8,CTIL01,5263,2012-10-04 21:27:12,2012-10-04 21:27:44,11,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134981,20945,6,R,7333,9,LAMA01,5553,2012-10-04 21:28:00,2012-10-04 21:29:32,11,20,0,11,0,0,6,0,5,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,1,STGE04,0,2012-10-04 21:39:00,2012-10-04 21:41:37,20,10,9,0,9,6,0,3,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,2,ETOI01,750,2012-10-04 21:41:12,2012-10-04 21:43:51,20,10,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,3,LAMA00,1580,2012-10-04 21:43:40,2012-10-04 21:46:19,20,10,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,4,CTIL00,1893,2012-10-04 21:44:32,2012-10-04 21:47:03,20,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,5,LBUR00,2327,2012-10-04 21:45:45,2012-10-04 21:47:54,20,10,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,6,GVRI00,2676,2012-10-04 21:46:43,2012-10-04 21:48:33,20,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,7,BELC00,3014,2012-10-04 21:47:40,2012-10-04 21:49:27,20,10,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,8,MSQU00,3589,2012-10-04 21:49:59,2012-10-04 21:50:41,20,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,9,RTTE00,4021,2012-10-04 21:51:44,2012-10-04 21:51:28,20,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,10,ONEX00,4250,2012-10-04 21:52:40,2012-10-04 21:52:23,20,10,6,0,17,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,11,TRLL00,4778,2012-10-04 21:53:54,2012-10-04 21:54:39,20,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,12,EDVA00,5052,2012-10-04 21:54:33,2012-10-04 21:55:19,20,10,1,1,17,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,13,CABO00,5366,2012-10-04 21:55:17,2012-10-04 21:55:58,20,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,14,BLCH00,7052,2012-10-04 21:59:15,2012-10-04 21:58:31,20,10,0,4,13,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,15,AGVR00,7651,2012-10-04 22:00:40,2012-10-04 21:59:49,20,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,16,HACH00,7788,2012-10-04 22:01:03,2012-10-04 22:00:22,20,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,17,LOLA00,8429,2012-10-04 22:02:54,2012-10-04 22:01:36,20,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134982,20945,13,A,8690,18,LOEX00,8690,2012-10-04 22:03:40,2012-10-04 22:02:25,20,10,0,3,10,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-7,27134983,20945,6,R,7333,1,LOEX00,0,2012-10-04 22:13:00,2012-10-04 22:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,1,STGE04,0,2012-10-04 06:22:00,2012-10-04 06:22:32,17,18,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,2,ETOI01,750,2012-10-04 06:24:12,2012-10-04 06:25:07,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,3,LAMA00,1580,2012-10-04 06:26:40,2012-10-04 06:27:31,17,18,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,4,CTIL00,1893,2012-10-04 06:27:36,2012-10-04 06:28:12,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,5,LBUR00,2327,2012-10-04 06:28:55,2012-10-04 06:28:49,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,6,GVRI00,2676,2012-10-04 06:29:58,2012-10-04 06:29:19,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,7,BELC00,3014,2012-10-04 06:31:00,2012-10-04 06:31:02,17,18,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,8,MSQU00,3589,2012-10-04 06:33:19,2012-10-04 06:32:37,17,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,9,RTTE00,4021,2012-10-04 06:35:04,2012-10-04 06:33:50,17,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,10,ONEX00,4250,2012-10-04 06:36:00,2012-10-04 06:35:57,17,18,8,1,11,1,0,7,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,11,TRLL00,4778,2012-10-04 06:37:14,2012-10-04 06:37:34,17,18,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,12,EDVA00,5052,2012-10-04 06:37:53,2012-10-04 06:38:07,17,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,13,CABO00,5366,2012-10-04 06:38:37,2012-10-04 06:38:49,17,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,14,BLCH00,7052,2012-10-04 06:42:35,2012-10-04 06:41:38,17,18,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,15,AGVR00,7651,2012-10-04 06:44:00,2012-10-04 06:43:18,17,18,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,16,HACH00,7788,2012-10-04 06:44:23,2012-10-04 06:43:51,17,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,17,LOLA00,8429,2012-10-04 06:46:14,2012-10-04 06:45:29,17,18,0,4,9,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134886,20946,13,A,8690,18,LOEX00,8690,2012-10-04 06:47:00,2012-10-04 06:46:22,17,18,0,10,0,0,3,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,1,LOEX00,0,2012-10-04 06:53:00,2012-10-04 06:53:08,19,18,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,2,CABO01,1698,2012-10-04 06:57:26,2012-10-04 06:56:12,19,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,3,EDVA01,2044,2012-10-04 06:58:20,2012-10-04 06:57:19,19,18,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,4,TRLL01,2298,2012-10-04 06:59:00,2012-10-04 06:58:10,19,18,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,5,ONEX01,2936,2012-10-04 07:00:40,2012-10-04 07:00:10,19,18,2,4,5,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,6,RTTE01,3134,2012-10-04 07:01:21,2012-10-04 07:01:03,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,7,MSQU01,3533,2012-10-04 07:02:44,2012-10-04 07:02:02,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,8,GVRI01,3752,2012-10-04 07:03:30,2012-10-04 07:02:41,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,9,BELC99,4084,2012-10-04 07:04:40,2012-10-04 07:04:02,19,18,8,0,13,0,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,10,LBUR01,4780,2012-10-04 07:06:52,2012-10-04 07:06:00,19,18,2,1,14,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,11,CTIL01,5263,2012-10-04 07:08:24,2012-10-04 07:07:06,19,18,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,12,LAMA01,5553,2012-10-04 07:09:20,2012-10-04 07:08:25,19,18,0,5,7,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,13,ETOI00,6311,2012-10-04 07:11:10,2012-10-04 07:11:24,19,18,0,5,2,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134887,20946,6,R,7333,14,STGE04,7333,2012-10-04 07:13:40,2012-10-04 07:13:15,19,18,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,1,STGE04,0,2012-10-04 07:22:00,2012-10-04 07:22:00,84,76,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,2,ETOI01,750,2012-10-04 07:24:12,2012-10-04 07:24:55,84,76,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,3,LAMA00,1580,2012-10-04 07:26:40,2012-10-04 07:26:41,84,76,5,0,9,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,4,CTIL00,1893,2012-10-04 07:27:36,2012-10-04 07:29:13,84,76,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,5,LBUR00,2327,,2012-10-04 07:30:22,84,76,4,0,14,0,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,6,GVRI00,2676,2012-10-04 07:29:58,2012-10-04 07:31:14,84,76,12,0,26,2,0,10,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,7,BELC00,3014,2012-10-04 07:31:00,2012-10-04 07:32:42,84,76,24,0,50,8,0,16,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,8,MSQU00,3589,2012-10-04 07:33:28,2012-10-04 07:34:22,84,76,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,9,RTTE00,4021,2012-10-04 07:35:20,2012-10-04 07:35:29,84,76,0,3,47,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,10,ONEX00,4250,2012-10-04 07:36:20,2012-10-04 07:37:28,84,76,21,8,60,5,4,16,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,11,TRLL00,4778,2012-10-04 07:37:34,2012-10-04 07:39:47,84,76,11,50,21,3,12,8,38,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,12,EDVA00,5052,2012-10-04 07:38:13,2012-10-04 07:40:22,84,76,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,13,CABO00,5366,2012-10-04 07:38:57,2012-10-04 07:41:28,84,76,0,3,18,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,14,BLCH00,7052,2012-10-04 07:42:55,2012-10-04 07:44:37,84,76,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,15,AGVR00,7651,2012-10-04 07:44:20,2012-10-04 07:46:04,84,76,1,6,13,0,1,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,16,HACH00,7788,2012-10-04 07:44:43,2012-10-04 07:46:47,84,76,1,2,12,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,17,LOLA00,8429,2012-10-04 07:46:34,2012-10-04 07:48:24,84,76,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134888,20946,13,A,8690,18,LOEX00,8690,2012-10-04 07:47:20,2012-10-04 07:49:13,84,76,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,1,STGE04,0,2012-10-04 08:22:00,2012-10-04 08:24:20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,2,ETOI01,750,2012-10-04 08:24:12,2012-10-04 08:27:47,22,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,3,LAMA00,1580,2012-10-04 08:26:40,2012-10-04 08:30:28,22,22,4,0,5,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,4,CTIL00,1893,,2012-10-04 08:32:27,22,22,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,5,LBUR00,2327,2012-10-04 08:28:55,2012-10-04 08:33:40,22,22,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,6,GVRI00,2676,2012-10-04 08:29:58,2012-10-04 08:34:32,22,22,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,7,BELC00,3014,2012-10-04 08:31:00,2012-10-04 08:35:54,22,22,6,5,7,1,2,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,8,MSQU00,3589,2012-10-04 08:33:19,2012-10-04 08:37:40,22,22,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,9,RTTE00,4021,2012-10-04 08:35:04,2012-10-04 08:39:01,22,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,10,ONEX00,4250,2012-10-04 08:36:00,2012-10-04 08:40:17,22,22,6,9,5,1,3,5,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,11,TRLL00,4778,2012-10-04 08:37:14,2012-10-04 08:42:27,22,22,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,12,EDVA00,5052,2012-10-04 08:37:53,2012-10-04 08:42:58,22,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,13,CABO00,5366,2012-10-04 08:38:37,2012-10-04 08:43:52,22,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,14,BLCH00,7052,2012-10-04 08:42:35,2012-10-04 08:46:46,22,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,15,AGVR00,7651,2012-10-04 08:44:00,2012-10-04 08:47:57,22,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,16,HACH00,7788,2012-10-04 08:44:26,2012-10-04 08:48:41,22,22,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,17,LOLA00,8429,2012-10-04 08:46:29,2012-10-04 08:50:21,22,22,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134890,20946,13,A,8690,18,LOEX00,8690,2012-10-04 08:47:20,2012-10-04 08:51:08,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134892,20946,13,A,8690,1,STGE04,0,2012-10-04 09:22:00,2012-10-04 09:23:45,11,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134892,20946,13,A,8690,2,ETOI01,750,2012-10-04 09:24:12,2012-10-04 09:25:48,11,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134892,20946,13,A,8690,3,LAMA00,1580,2012-10-04 09:26:40,2012-10-04 09:27:33,11,14,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134892,20946,13,A,8690,4,CTIL00,1893,2012-10-04 09:27:36,2012-10-04 09:28:48,11,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134892,20946,13,A,8690,5,LBUR00,2327,2012-10-04 09:28:55,2012-10-04 09:30:06,11,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134892,20946,13,A,8690,6,GVRI00,2676,2012-10-04 09:29:58,2012-10-04 09:31:02,11,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,43,43-1,27134892,20946,13,A,8690,7,BELC00,3014,2012-10-04 09:31:00,2012-10-04 09:32:47,11,14,1,5,1,1,1,0,4,0,0,0,0,0,0,0,0,N,N,N
