2012-10-02 00:00:00,A,A-24,27111232,1111,19,A,12739,23,MTOU00,9828,2012-10-02 07:34:40,2012-10-02 07:37:48,16,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111232,1111,19,A,12739,24,MEGL00,10029,2012-10-02 07:35:14,2012-10-02 07:38:34,16,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111232,1111,19,A,12739,25,RCOR00,10297,2012-10-02 07:36:00,2012-10-02 07:39:27,16,14,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111232,1111,19,A,12739,26,MRLG00,11126,2012-10-02 07:37:14,2012-10-02 07:40:20,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111232,1111,19,A,12739,27,LACH00,11697,2012-10-02 07:38:06,2012-10-02 07:40:55,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111232,1111,19,A,12739,28,TURA00,12506,2012-10-02 07:39:19,2012-10-02 07:42:18,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111232,1111,19,A,12739,29,GYEG00,12739,2012-10-02 07:39:40,2012-10-02 07:42:59,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,1,GYEG00,0,2012-10-02 07:45:00,2012-10-02 07:45:13,32,30,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,2,GYPO01,241,2012-10-02 07:45:28,2012-10-02 07:46:42,32,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,3,LACH01,414,2012-10-02 07:45:48,2012-10-02 07:47:27,32,30,3,0,4,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,4,MRLG01,1016,2012-10-02 07:46:59,2012-10-02 07:48:37,32,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,5,RCOR01,1873,2012-10-02 07:48:40,2012-10-02 07:49:27,32,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,6,MEGL01,2139,2012-10-02 07:49:39,2012-10-02 07:50:21,32,30,3,0,7,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,7,MTOU01,2317,2012-10-02 07:50:20,2012-10-02 07:51:24,32,30,6,0,13,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,8,MEPR01,2781,2012-10-02 07:51:09,2012-10-02 07:52:37,32,30,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,9,CAAM01,4018,2012-10-02 07:53:20,2012-10-02 07:54:33,32,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,10,ROUE01,4699,2012-10-02 07:55:20,2012-10-02 07:55:34,32,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,11,BVRD01,5002,2012-10-02 07:56:16,2012-10-02 07:56:19,32,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,12,CCAP01,5402,2012-10-02 07:57:30,2012-10-02 07:57:09,32,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,13,CAPI01,5774,2012-10-02 07:58:40,2012-10-02 07:58:53,32,30,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,14,MARC01,5978,2012-10-02 07:59:05,2012-10-02 07:59:34,32,30,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,15,RIPP01,6611,2012-10-02 08:00:25,2012-10-02 08:00:58,32,30,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,16,BESS01,7193,2012-10-02 08:01:39,2012-10-02 08:02:00,32,30,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,17,FRDI01,7698,2012-10-02 08:02:42,2012-10-02 08:02:46,32,30,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,18,CYMA01,7992,2012-10-02 08:03:20,2012-10-02 08:03:31,32,30,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,19,CFOU01,8255,2012-10-02 08:04:12,2012-10-02 08:04:22,32,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,20,CYTE01,8457,2012-10-02 08:04:53,2012-10-02 08:06:49,32,30,3,0,21,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,21,CCOL02,8989,2012-10-02 08:06:40,2012-10-02 08:09:43,32,30,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,22,LFOR01,9401,2012-10-02 08:09:02,2012-10-02 08:11:23,32,30,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,23,GRDL03,9742,2012-10-02 08:11:00,2012-10-02 08:12:52,32,30,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,24,FRON00,10094,2012-10-02 08:12:30,2012-10-02 08:13:56,32,30,3,1,23,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,25,CUIS00,10636,2012-10-02 08:14:49,2012-10-02 08:15:30,32,30,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,26,MTCH00,10980,,2012-10-02 08:17:15,32,30,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,27,31DC00,11338,2012-10-02 08:17:49,2012-10-02 08:19:36,32,30,3,4,25,0,1,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,28,PLEV00,11877,2012-10-02 08:20:07,2012-10-02 08:26:15,32,30,1,12,14,0,4,0,5,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111233,1111,20,R,12083,29,RIVE04,12083,2012-10-02 08:21:00,2012-10-02 08:27:18,32,30,0,12,2,0,2,0,3,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,1,RIVE04,0,2012-10-02 08:25:00,2012-10-02 08:28:02,55,56,39,0,39,9,0,15,0,7,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,2,PLEV04,467,2012-10-02 08:26:49,2012-10-02 08:32:52,55,56,9,0,48,4,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,3,31DC01,855,2012-10-02 08:28:21,2012-10-02 08:35:41,55,56,6,0,54,0,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,4,MTCH01,1203,2012-10-02 08:29:43,2012-10-02 08:36:53,55,56,0,1,53,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,5,CUIS01,1570,2012-10-02 08:31:09,2012-10-02 08:38:07,55,56,0,2,51,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,6,FRON01,2122,2012-10-02 08:33:19,2012-10-02 08:39:03,55,56,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,7,GRDL00,2380,2012-10-02 08:34:20,2012-10-02 08:39:34,55,56,1,0,52,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,8,LFOR00,2814,2012-10-02 08:35:27,2012-10-02 08:40:54,55,56,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,9,CCOL00,3276,2012-10-02 08:36:40,2012-10-02 08:41:44,55,56,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,10,CYTE00,3744,2012-10-02 08:38:08,2012-10-02 08:42:54,55,56,0,1,51,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,11,CFOU00,3978,2012-10-02 08:38:53,2012-10-02 08:43:31,55,56,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,12,CYMA00,4224,2012-10-02 08:39:40,2012-10-02 08:44:08,55,56,0,4,47,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,13,FRDI00,4510,2012-10-02 08:40:18,2012-10-02 08:44:52,55,56,0,1,46,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,14,BESS00,5068,2012-10-02 08:41:32,2012-10-02 08:46:04,55,56,0,29,17,0,8,0,8,0,6,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,15,RIPP00,5593,2012-10-02 08:42:43,2012-10-02 08:47:03,55,56,0,6,11,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,16,MARC00,6229,2012-10-02 08:44:08,2012-10-02 08:48:08,55,56,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,17,CAPI00,6465,2012-10-02 08:44:40,2012-10-02 08:48:48,55,56,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,18,CCAP00,6798,2012-10-02 08:45:30,2012-10-02 08:49:40,55,56,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,19,BVRD00,7228,2012-10-02 08:46:36,2012-10-02 08:50:43,55,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,20,ROUE00,7512,2012-10-02 08:47:20,2012-10-02 08:51:22,55,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,21,CAAM00,8226,2012-10-02 08:48:40,2012-10-02 08:53:07,55,56,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,22,MEPR00,9367,2012-10-02 08:50:33,2012-10-02 08:54:49,55,56,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,23,MTOU00,9828,2012-10-02 08:51:20,2012-10-02 08:56:06,55,56,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,24,MEGL00,10029,2012-10-02 08:51:54,2012-10-02 08:56:40,55,56,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,25,RCOR00,10297,2012-10-02 08:52:40,2012-10-02 08:57:22,55,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,26,MRLG00,11126,2012-10-02 08:53:54,2012-10-02 08:58:17,55,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,27,LACH00,11697,2012-10-02 08:54:46,2012-10-02 08:58:52,55,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,28,TURA00,12506,2012-10-02 08:55:59,2012-10-02 09:00:14,55,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111234,1111,19,A,12739,29,GYEG00,12739,2012-10-02 08:56:20,2012-10-02 09:00:55,55,56,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,1,GYEG00,0,2012-10-02 09:00:00,2012-10-02 09:01:23,28,29,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,2,GYPO01,241,2012-10-02 09:00:28,2012-10-02 09:02:46,28,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,3,LACH01,414,2012-10-02 09:00:48,2012-10-02 09:03:18,28,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,4,MRLG01,1016,2012-10-02 09:01:59,2012-10-02 09:04:19,28,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,5,RCOR01,1873,2012-10-02 09:03:40,2012-10-02 09:05:13,28,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,6,MEGL01,2139,2012-10-02 09:04:39,2012-10-02 09:06:28,28,29,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,7,MTOU01,2317,2012-10-02 09:05:20,2012-10-02 09:07:16,28,29,7,0,11,2,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,8,MEPR01,2781,2012-10-02 09:06:09,2012-10-02 09:08:29,28,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,9,CAAM01,4018,2012-10-02 09:08:20,2012-10-02 09:10:11,28,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,10,ROUE01,4699,2012-10-02 09:09:40,2012-10-02 09:11:34,28,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,11,BVRD01,5002,2012-10-02 09:10:30,2012-10-02 09:12:17,28,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,12,CCAP01,5402,2012-10-02 09:11:37,2012-10-02 09:12:57,28,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,13,CAPI01,5774,2012-10-02 09:12:40,2012-10-02 09:14:11,28,29,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,14,MARC01,5978,2012-10-02 09:13:03,2012-10-02 09:14:55,28,29,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,15,RIPP01,6611,2012-10-02 09:14:18,2012-10-02 09:16:03,28,29,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,16,BESS01,7193,2012-10-02 09:15:26,2012-10-02 09:16:53,28,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,17,FRDI01,7698,2012-10-02 09:16:25,2012-10-02 09:17:30,28,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,18,CYMA01,7992,2012-10-02 09:17:00,2012-10-02 09:18:17,28,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,19,CFOU01,8255,2012-10-02 09:17:47,2012-10-02 09:19:09,28,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,20,CYTE01,8457,2012-10-02 09:18:23,2012-10-02 09:19:53,28,29,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,21,CCOL02,8989,2012-10-02 09:20:00,2012-10-02 09:21:27,28,29,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,22,LFOR01,9401,2012-10-02 09:20:43,2012-10-02 09:22:09,28,29,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,23,GRDL03,9742,2012-10-02 09:21:20,2012-10-02 09:22:47,28,29,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,24,FRON00,10094,2012-10-02 09:22:47,2012-10-02 09:23:45,28,29,2,1,20,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,25,CUIS00,10636,2012-10-02 09:25:01,2012-10-02 09:24:54,28,29,6,0,26,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,26,MTCH00,10980,2012-10-02 09:26:26,2012-10-02 09:25:50,28,29,1,3,24,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,27,31DC00,11338,2012-10-02 09:27:55,2012-10-02 09:28:17,28,29,0,4,20,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,28,PLEV00,11877,2012-10-02 09:30:08,2012-10-02 09:33:30,28,29,0,8,12,0,0,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111235,1111,20,R,12083,29,RIVE04,12083,2012-10-02 09:31:00,2012-10-02 09:35:20,28,29,0,13,0,0,6,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,1,RIVE04,0,2012-10-02 09:40:00,2012-10-02 09:39:57,31,26,21,0,21,5,0,13,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,2,PLEV04,467,2012-10-02 09:41:38,2012-10-02 09:42:23,31,26,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,3,31DC01,855,2012-10-02 09:42:59,2012-10-02 09:45:37,31,26,6,0,28,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,4,MTCH01,1203,2012-10-02 09:44:12,2012-10-02 09:46:40,31,26,0,2,26,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,5,CUIS01,1570,2012-10-02 09:45:29,2012-10-02 09:48:08,31,26,1,1,26,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,6,FRON01,2122,2012-10-02 09:47:25,2012-10-02 09:49:18,31,26,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,7,GRDL00,2380,2012-10-02 09:48:20,2012-10-02 09:49:52,31,26,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,8,LFOR00,2814,2012-10-02 09:49:18,2012-10-02 09:50:38,31,26,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,9,CCOL00,3276,2012-10-02 09:50:20,2012-10-02 09:51:42,31,26,0,3,24,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,10,CYTE00,3744,2012-10-02 09:51:48,2012-10-02 09:53:00,31,26,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,11,CFOU00,3978,2012-10-02 09:52:33,2012-10-02 09:53:35,31,26,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,12,CYMA00,4224,2012-10-02 09:53:20,2012-10-02 09:54:15,31,26,0,4,20,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,13,FRDI00,4510,2012-10-02 09:53:58,2012-10-02 09:55:00,31,26,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,14,BESS00,5068,2012-10-02 09:55:12,2012-10-02 09:56:04,31,26,0,4,15,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,15,RIPP00,5593,2012-10-02 09:56:23,2012-10-02 09:57:06,31,26,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,16,MARC00,6229,2012-10-02 09:57:48,2012-10-02 09:58:16,31,26,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,17,CAPI00,6465,2012-10-02 09:58:20,2012-10-02 09:59:09,31,26,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,18,CCAP00,6798,2012-10-02 09:59:04,2012-10-02 10:01:06,31,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,19,BVRD00,7228,2012-10-02 10:00:02,2012-10-02 10:02:04,31,26,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,20,ROUE00,7512,2012-10-02 10:00:40,2012-10-02 10:02:58,31,26,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,21,CAAM00,8226,2012-10-02 10:02:00,2012-10-02 10:04:25,31,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,22,MEPR00,9367,2012-10-02 10:03:53,2012-10-02 10:05:55,31,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,23,MTOU00,9828,2012-10-02 10:04:40,2012-10-02 10:06:53,31,26,1,2,8,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,24,MEGL00,10029,2012-10-02 10:05:14,2012-10-02 10:07:31,31,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,25,RCOR00,10297,2012-10-02 10:06:00,2012-10-02 10:08:05,31,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,26,MRLG00,11126,2012-10-02 10:07:14,2012-10-02 10:08:50,31,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,27,LACH00,11697,2012-10-02 10:08:06,2012-10-02 10:09:31,31,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,28,TURA00,12506,2012-10-02 10:09:19,2012-10-02 10:10:50,31,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111236,1111,19,A,12739,29,GYEG00,12739,2012-10-02 10:09:40,2012-10-02 10:11:24,31,26,0,3,5,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,1,GYEG00,0,2012-10-02 10:16:00,2012-10-02 10:16:13,22,22,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,2,GYPO01,241,2012-10-02 10:16:28,2012-10-02 10:20:14,22,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,3,LACH01,414,2012-10-02 10:16:48,2012-10-02 10:20:45,22,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,4,MRLG01,1016,2012-10-02 10:17:59,2012-10-02 10:21:48,22,22,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
