2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,12,MUET02,4282,2012-10-03 08:27:15,2012-10-03 08:26:54,130,126,2,5,29,1,0,0,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,13,BANS00,4560,2012-10-03 08:28:27,2012-10-03 08:28:27,130,126,2,0,31,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,14,CIRQ04,4895,2012-10-03 08:29:53,2012-10-03 08:29:53,130,126,0,7,24,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,15,THRE01,5113,2012-10-03 08:30:49,2012-10-03 08:31:21,130,126,1,4,21,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,16,BAIR00,5540,2012-10-03 08:32:40,2012-10-03 08:34:14,130,126,10,9,22,1,0,2,1,3,5,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,17,COUT01,5852,2012-10-03 08:34:47,2012-10-03 08:35:38,130,126,0,10,12,0,0,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,18,22CT01,6127,2012-10-03 08:36:40,2012-10-03 08:38:57,130,126,17,2,27,2,0,4,1,2,1,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,19,PRRI00,6524,2012-10-03 08:38:39,2012-10-03 08:40:51,130,126,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,20,DOLE00,6847,2012-10-03 08:40:16,2012-10-03 08:42:03,130,126,2,1,27,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,21,CHRM00,7125,2012-10-03 08:41:40,2012-10-03 08:44:27,130,126,7,3,31,3,0,3,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,22,GUYE00,7523,2012-10-03 08:43:11,2012-10-03 08:47:02,130,126,18,5,44,0,0,5,1,4,2,9,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,23,OUCH00,7968,2012-10-03 08:44:54,2012-10-03 08:48:17,130,126,0,2,42,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,24,CHLA00,8341,2012-10-03 08:46:20,2012-10-03 08:49:23,130,126,7,20,29,1,3,3,8,2,4,1,5,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,25,FRRE00,8987,2012-10-03 08:48:24,2012-10-03 08:51:03,130,126,0,2,27,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,26,JPSA00,9226,2012-10-03 08:49:11,2012-10-03 08:52:28,130,126,1,2,26,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,27,CROI00,10256,2012-10-03 08:52:30,2012-10-03 08:55:47,130,126,8,10,24,2,0,0,3,2,5,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,28,CHCL00,10614,2012-10-03 08:53:39,2012-10-03 08:56:48,130,126,3,3,24,0,3,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,29,VEEC00,10928,2012-10-03 08:54:40,2012-10-03 08:57:51,130,126,0,10,14,0,0,0,2,0,6,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,30,VEMA00,11302,2012-10-03 08:55:38,2012-10-03 09:00:29,130,126,1,9,6,0,1,1,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118682,704,29,R,11692,31,VEVI01,11692,2012-10-03 08:56:40,2012-10-03 09:01:17,130,126,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,1,VEVI00,0,2012-10-03 09:03:00,2012-10-03 09:03:51,92,87,4,0,4,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,2,VEMA01,350,2012-10-03 09:04:04,2012-10-03 09:04:47,92,87,3,1,6,0,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,3,VEEC01,760,2012-10-03 09:05:20,2012-10-03 09:06:45,92,87,3,1,8,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,4,CHCL01,1049,2012-10-03 09:06:12,2012-10-03 09:07:52,92,87,3,0,11,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,5,CROI01,1411,2012-10-03 09:07:18,2012-10-03 09:08:54,92,87,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,6,JPSA01,2481,2012-10-03 09:10:33,2012-10-03 09:10:49,92,87,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,7,FRRE01,2739,2012-10-03 09:11:20,2012-10-03 09:11:39,92,87,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,8,CHLA01,3283,2012-10-03 09:13:00,2012-10-03 09:13:15,92,87,3,1,11,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,9,OUCH01,3642,2012-10-03 09:14:17,2012-10-03 09:14:27,92,87,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,10,GUYE01,4157,2012-10-03 09:16:08,2012-10-03 09:15:53,92,87,8,1,18,1,0,1,1,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,11,CHRM01,4581,2012-10-03 09:17:40,2012-10-03 09:17:50,92,87,4,5,17,0,1,1,1,3,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,12,DOLE01,4792,,2012-10-03 09:19:00,92,87,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,13,PRRI01,5139,2012-10-03 09:20:53,2012-10-03 09:19:59,92,87,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,14,LYON03,5362,2012-10-03 09:22:10,2012-10-03 09:20:53,92,87,4,3,20,0,0,1,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,15,COUT00,5794,2012-10-03 09:24:40,2012-10-03 09:24:09,92,87,8,7,21,0,1,0,2,2,3,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,16,BAIR04,6218,2012-10-03 09:26:20,2012-10-03 09:25:56,92,87,6,5,22,2,0,0,3,0,0,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,17,THRE00,6527,2012-10-03 09:27:40,2012-10-03 09:27:32,92,87,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,18,CIRQ03,6740,2012-10-03 09:28:36,2012-10-03 09:29:27,92,87,9,9,23,0,0,3,2,1,3,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,19,MUET01,7280,2012-10-03 09:30:58,2012-10-03 09:31:53,92,87,7,6,24,1,0,1,2,2,2,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,20,SCLO00,7675,2012-10-03 09:32:41,2012-10-03 09:33:35,92,87,3,5,22,0,1,1,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,21,JOCT08,7897,2012-10-03 09:33:40,2012-10-03 09:34:23,92,87,11,6,27,7,1,2,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,22,CVUE00,8961,2012-10-03 09:36:34,2012-10-03 09:37:57,92,87,2,12,17,0,0,0,3,0,5,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,23,MARB00,9359,2012-10-03 09:37:40,2012-10-03 09:39:00,92,87,1,1,17,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,24,CIMT00,9615,2012-10-03 09:38:30,2012-10-03 09:39:49,92,87,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,25,CBAC02,10022,2012-10-03 09:39:49,2012-10-03 09:42:08,92,87,2,2,15,0,1,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,26,GETE00,10513,2012-10-03 09:41:25,2012-10-03 09:43:38,92,87,6,3,18,0,0,1,1,2,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,27,ONMA00,10864,2012-10-03 09:42:34,2012-10-03 09:44:54,92,87,1,12,7,0,1,1,3,0,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-38,27118684,704,26,A,11509,28,EVAU00,11121,2012-10-03 09:43:24,2012-10-03 09:45:44,92,87,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,1,ONCI00,0,2012-10-03 09:55:00,2012-10-03 09:52:01,23,19,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,2,MAON00,278,2012-10-03 09:56:00,2012-10-03 09:53:18,23,19,5,1,5,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,3,EVAU01,537,2012-10-03 09:56:56,2012-10-03 09:54:10,23,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,4,ONMA01,749,2012-10-03 09:57:42,2012-10-03 09:55:07,23,19,7,2,10,6,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,5,GETE01,1149,2012-10-03 09:59:09,2012-10-03 09:56:15,23,19,0,5,5,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,6,CBAC03,1611,2012-10-03 10:00:49,2012-10-03 09:57:24,23,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,7,CIMT01,1969,2012-10-03 10:02:06,2012-10-03 09:58:36,23,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,8,MARB01,2214,2012-10-03 10:03:00,2012-10-03 10:00:23,23,19,3,0,8,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,9,CVUE01,2557,2012-10-03 10:04:33,2012-10-03 10:01:13,23,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,10,JOCT07,3677,2012-10-03 10:09:40,2012-10-03 10:06:07,23,19,5,4,9,1,0,2,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,11,SCLO01,4028,2012-10-03 10:10:45,2012-10-03 10:07:19,23,19,2,1,10,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,12,MUET02,4282,2012-10-03 10:11:32,2012-10-03 10:08:18,23,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,13,BANS00,4560,2012-10-03 10:12:23,2012-10-03 10:09:51,23,19,0,6,4,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-38,27118685,704,84,R,5189,14,JOCT03,5189,2012-10-03 10:14:20,2012-10-03 10:11:31,23,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,1,PLGE00,0,2012-10-03 09:50:00,2012-10-03 09:47:15,47,55,3,2,1,0,0,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,2,PARC00,372,2012-10-03 09:51:39,2012-10-03 09:49:30,47,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,3,AUBI00,930,2012-10-03 09:54:09,2012-10-03 09:52:12,47,55,3,1,3,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,4,VOLL00,1114,2012-10-03 09:54:59,2012-10-03 09:52:59,47,55,6,2,7,0,0,2,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,5,RLAC00,1408,2012-10-03 09:56:17,2012-10-03 09:54:22,47,55,11,0,18,1,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,6,PLEV00,1639,2012-10-03 09:57:20,2012-10-03 09:57:18,47,55,7,8,17,0,1,6,3,1,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,7,METR00,1953,,2012-10-03 09:59:53,47,55,0,8,9,0,0,0,5,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,8,MLRD00,2194,2012-10-03 10:00:05,2012-10-03 10:01:34,47,55,1,2,8,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,9,BAIR04,2712,2012-10-03 10:02:40,2012-10-03 10:04:17,47,55,0,6,2,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,10,THRE00,3021,2012-10-03 10:04:00,2012-10-03 10:05:59,47,55,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,11,CIRQ03,3234,2012-10-03 10:04:56,2012-10-03 10:07:48,47,55,3,1,3,1,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,12,MUET01,3774,2012-10-03 10:07:18,2012-10-03 10:10:21,47,55,4,3,4,0,0,0,2,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,13,SCLO00,4169,2012-10-03 10:09:01,2012-10-03 10:12:06,47,55,2,1,5,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,14,JOCT08,4391,2012-10-03 10:10:00,2012-10-03 10:13:27,47,55,3,4,4,1,3,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,15,CVUE00,5455,2012-10-03 10:12:54,2012-10-03 10:15:49,47,55,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,16,MARB00,5853,2012-10-03 10:14:00,2012-10-03 10:16:49,47,55,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,17,CIMT00,6109,2012-10-03 10:14:50,2012-10-03 10:17:35,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,18,CBAC02,6516,2012-10-03 10:16:09,2012-10-03 10:18:43,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,19,GETE00,7007,2012-10-03 10:17:45,2012-10-03 10:20:13,47,55,2,4,0,0,0,2,1,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,20,ONMA00,7358,2012-10-03 10:18:54,2012-10-03 10:21:18,47,55,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,21,EVAU00,7615,2012-10-03 10:19:44,2012-10-03 10:22:07,47,55,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118978,705,80,A,8003,22,ONCI00,8003,2012-10-03 10:21:00,2012-10-03 10:23:00,47,55,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,1,ONCI00,0,2012-10-03 10:27:00,2012-10-03 10:27:58,69,70,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,2,MAON00,278,2012-10-03 10:28:00,2012-10-03 10:28:57,69,70,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,3,EVAU01,537,2012-10-03 10:28:56,2012-10-03 10:29:57,69,70,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,4,ONMA01,749,2012-10-03 10:29:42,2012-10-03 10:30:58,69,70,8,1,15,0,0,5,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,5,GETE01,1149,2012-10-03 10:31:09,2012-10-03 10:32:05,69,70,1,1,15,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,6,CBAC03,1611,2012-10-03 10:32:49,2012-10-03 10:33:24,69,70,4,0,19,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,7,CIMT01,1969,2012-10-03 10:34:06,2012-10-03 10:35:22,69,70,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,8,MARB01,2214,2012-10-03 10:35:00,2012-10-03 10:36:36,69,70,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,9,CVUE01,2557,2012-10-03 10:36:33,2012-10-03 10:37:46,69,70,9,2,28,1,0,4,2,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,10,JOCT07,3677,2012-10-03 10:41:40,2012-10-03 10:44:29,69,70,6,7,27,0,0,3,4,2,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,11,SCLO01,4028,2012-10-03 10:43:07,2012-10-03 10:46:21,69,70,4,1,30,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,12,MUET02,4282,2012-10-03 10:44:10,2012-10-03 10:47:26,69,70,3,1,32,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,13,BANS00,4560,2012-10-03 10:45:19,2012-10-03 10:49:37,69,70,4,1,35,0,0,1,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,14,CIRQ04,4895,2012-10-03 10:46:43,2012-10-03 10:52:02,69,70,5,4,36,1,0,1,2,2,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,15,THRE01,5113,2012-10-03 10:47:37,2012-10-03 10:53:04,69,70,1,4,33,0,0,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,16,BAIR05,5526,2012-10-03 10:49:20,2012-10-03 10:56:37,69,70,7,15,25,1,3,4,6,1,2,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,17,MLRD03,5752,,2012-10-03 10:57:40,69,70,0,8,17,0,0,0,6,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,18,RIVE06,6192,2012-10-03 10:52:00,2012-10-03 10:59:44,69,70,6,10,13,0,1,2,2,1,3,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,19,PLEV02,6578,2012-10-03 10:54:40,2012-10-03 11:02:23,69,70,1,2,12,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,20,RLAC01,6796,2012-10-03 10:55:24,2012-10-03 11:04:40,69,70,0,8,4,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,21,VOLL01,7005,2012-10-03 10:56:06,2012-10-03 11:05:32,69,70,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,22,AUBI01,7182,2012-10-03 10:56:42,2012-10-03 11:06:22,69,70,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,23,PARC01,7716,2012-10-03 10:58:30,2012-10-03 11:07:29,69,70,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118979,705,82,R,8353,24,PLGE00,8353,2012-10-03 11:00:40,2012-10-03 11:09:30,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,1,PLGE00,0,2012-10-03 11:05:00,2012-10-03 11:09:46,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,2,PARC00,372,2012-10-03 11:07:14,2012-10-03 11:11:00,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,3,AUBI00,930,2012-10-03 11:09:30,2012-10-03 11:12:23,43,52,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,4,VOLL00,1114,2012-10-03 11:10:15,2012-10-03 11:13:36,43,52,7,0,8,3,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,5,RLAC00,1408,2012-10-03 11:11:27,2012-10-03 11:15:18,43,52,2,1,9,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,6,PLEV00,1639,2012-10-03 11:11:40,2012-10-03 11:16:56,43,52,4,1,12,0,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,7,METR00,1953,2012-10-03 11:14:51,2012-10-03 11:20:27,43,52,2,4,10,0,1,0,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,8,MTBL01,2513,2012-10-03 11:19:14,2012-10-03 11:23:22,43,52,2,2,10,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,9,22CT01,3045,2012-10-03 11:22:40,2012-10-03 11:26:37,43,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,10,PRRI00,3442,2012-10-03 11:25:23,2012-10-03 11:28:37,43,52,7,8,9,2,1,2,1,1,6,2,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,11,CHRM00,4043,2012-10-03 11:27:40,2012-10-03 11:32:34,43,52,4,3,10,0,0,0,3,2,0,2,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,12,GUYE00,4441,2012-10-03 11:29:55,2012-10-03 11:34:21,43,52,5,5,10,0,0,0,0,2,2,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,13,OUCH00,4886,2012-10-03 11:31:38,2012-10-03 11:36:00,43,52,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,14,CHLA00,5259,2012-10-03 11:32:20,2012-10-03 11:37:09,43,52,7,7,10,3,0,2,2,1,4,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,15,FRRE00,5905,2012-10-03 11:35:08,2012-10-03 11:38:52,43,52,0,4,6,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,16,JPSA00,6144,2012-10-03 11:35:55,2012-10-03 11:39:17,43,52,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,17,CROI00,7174,2012-10-03 11:39:14,2012-10-03 11:40:52,43,52,0,6,0,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,18,CHCL00,7532,2012-10-03 11:40:23,2012-10-03 11:41:45,43,52,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,19,VEEC00,7846,2012-10-03 11:40:40,2012-10-03 11:42:37,43,52,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,20,VEMA00,8220,2012-10-03 11:42:22,2012-10-03 11:44:11,43,52,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118980,705,34,R,8610,21,VEVI01,8610,2012-10-03 11:42:40,2012-10-03 11:44:54,43,52,0,5,0,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
