2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,5,RLAC00,1408,,2012-10-03 10:10:42,29,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,6,PLEV00,1639,2012-10-03 10:12:00,2012-10-03 10:12:48,29,32,2,3,6,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,7,METR00,1953,2012-10-03 10:14:31,2012-10-03 10:18:20,29,32,1,3,4,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,8,MTBL01,2513,2012-10-03 10:19:02,2012-10-03 10:21:13,29,32,3,4,3,0,0,3,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,9,22CT01,3045,2012-10-03 10:23:20,2012-10-03 10:24:20,29,32,9,3,9,4,3,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,10,PRRI00,3442,2012-10-03 10:25:19,2012-10-03 10:27:03,29,32,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,11,DOLE00,3765,2012-10-03 10:26:56,2012-10-03 10:28:22,29,32,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,12,CHRM00,4043,2012-10-03 10:28:20,2012-10-03 10:29:36,29,32,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,13,GUYE00,4441,2012-10-03 10:29:51,2012-10-03 10:31:22,29,32,6,1,9,0,1,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,14,OUCH00,4886,2012-10-03 10:31:34,2012-10-03 10:33:05,29,32,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,15,CHLA00,5259,2012-10-03 10:33:00,2012-10-03 10:34:26,29,32,0,5,1,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,16,FRRE00,5905,2012-10-03 10:34:59,2012-10-03 10:35:46,29,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,17,JPSA00,6144,2012-10-03 10:35:44,2012-10-03 10:36:11,29,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,18,CROI00,7174,2012-10-03 10:38:55,2012-10-03 10:39:01,29,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,19,CHCL00,7532,2012-10-03 10:40:01,2012-10-03 10:40:01,29,32,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,20,VEEC00,7846,2012-10-03 10:41:00,2012-10-03 10:40:50,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,21,VEMA00,8220,2012-10-03 10:41:58,2012-10-03 10:42:40,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118944,742,34,R,8610,22,VEVI01,8610,2012-10-03 10:43:00,2012-10-03 10:43:22,29,32,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,1,VEVI00,0,2012-10-03 10:49:00,2012-10-03 10:49:09,35,38,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,2,VEMA01,350,2012-10-03 10:50:04,2012-10-03 10:50:01,35,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,3,VEEC01,760,2012-10-03 10:51:20,2012-10-03 10:51:09,35,38,4,0,6,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,4,CHCL01,1049,2012-10-03 10:52:12,2012-10-03 10:52:13,35,38,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,5,CROI01,1411,2012-10-03 10:53:18,2012-10-03 10:53:27,35,38,14,2,20,6,0,8,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,6,JPSA01,2481,2012-10-03 10:56:33,2012-10-03 10:55:30,35,38,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,7,FRRE01,2739,2012-10-03 10:57:20,2012-10-03 10:57:01,35,38,2,2,20,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,8,CHLA01,3283,2012-10-03 10:59:00,2012-10-03 10:58:54,35,38,0,3,17,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,9,OUCH01,3642,2012-10-03 11:00:17,2012-10-03 10:59:59,35,38,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,10,GUYE01,4157,2012-10-03 11:02:08,2012-10-03 11:02:16,35,38,1,11,7,0,4,1,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,11,CHRM01,4581,2012-10-03 11:03:40,2012-10-03 11:04:34,35,38,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,12,DOLE01,4792,2012-10-03 11:04:57,2012-10-03 11:05:21,35,38,2,2,6,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,13,PRRI01,5139,2012-10-03 11:07:06,2012-10-03 11:07:49,35,38,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,14,LYON03,5362,2012-10-03 11:08:28,2012-10-03 11:09:05,35,38,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,15,CPLT00,5772,2012-10-03 11:11:00,2012-10-03 11:12:39,35,38,4,2,8,1,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,16,MTBL00,6097,2012-10-03 11:12:41,2012-10-03 11:14:36,35,38,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,17,PORT00,6610,2012-10-03 11:15:21,2012-10-03 11:17:28,35,38,1,2,6,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,18,RIVE06,6925,2012-10-03 11:17:00,2012-10-03 11:20:05,35,38,2,4,4,2,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,19,PLEV02,7311,2012-10-03 11:19:40,2012-10-03 11:26:08,35,38,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,20,RLAC01,7529,2012-10-03 11:20:24,2012-10-03 11:27:22,35,38,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,21,VOLL01,7738,2012-10-03 11:21:06,2012-10-03 11:28:17,35,38,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,22,AUBI01,7915,2012-10-03 11:21:42,2012-10-03 11:29:01,35,38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,23,PARC01,8449,2012-10-03 11:23:30,2012-10-03 11:30:35,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118946,742,32,A,9086,24,PLGE00,9086,2012-10-03 11:25:40,2012-10-03 11:32:11,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,1,PLGE00,0,2012-10-03 11:31:00,2012-10-03 11:32:37,29,35,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,2,PARC00,372,2012-10-03 11:32:30,2012-10-03 11:33:28,29,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,3,AUBI00,930,2012-10-03 11:34:46,2012-10-03 11:35:07,29,35,3,0,5,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,4,VOLL00,1114,2012-10-03 11:35:31,2012-10-03 11:36:06,29,35,3,1,7,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,5,RLAC00,1408,2012-10-03 11:36:43,2012-10-03 11:37:21,29,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,6,PLEV00,1639,2012-10-03 11:37:40,2012-10-03 11:41:12,29,35,4,1,10,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,7,METR00,1953,,2012-10-03 11:44:16,29,35,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,8,MLRD00,2194,2012-10-03 11:40:25,2012-10-03 11:45:07,29,35,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,9,BAIR04,2712,2012-10-03 11:43:00,2012-10-03 11:47:47,29,35,5,2,12,4,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,10,THRE00,3021,2012-10-03 11:44:20,2012-10-03 11:49:04,29,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,11,CIRQ03,3234,2012-10-03 11:45:16,2012-10-03 11:51:02,29,35,2,3,11,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,12,MUET01,3774,2012-10-03 11:47:38,2012-10-03 11:53:19,29,35,2,4,9,1,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,13,SCLO00,4169,2012-10-03 11:49:21,2012-10-03 11:54:39,29,35,1,2,8,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,14,JOCT08,4391,2012-10-03 11:50:20,2012-10-03 11:56:38,29,35,1,4,5,1,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,15,CVUE00,5455,2012-10-03 11:53:14,2012-10-03 12:00:34,29,35,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,16,MARB00,5853,2012-10-03 11:54:20,2012-10-03 12:02:04,29,35,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,17,CIMT00,6109,2012-10-03 11:55:10,2012-10-03 12:02:57,29,35,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,18,CBAC02,6516,2012-10-03 11:56:29,2012-10-03 12:05:21,29,35,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,19,GETE00,7007,2012-10-03 11:58:05,2012-10-03 12:06:39,29,35,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,20,ONMA00,7358,2012-10-03 11:59:14,2012-10-03 12:07:46,29,35,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,21,EVAU00,7615,2012-10-03 12:00:04,2012-10-03 12:08:36,29,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118947,742,80,A,8003,22,ONCI00,8003,2012-10-03 12:01:20,2012-10-03 12:09:25,29,35,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,1,ONCI00,0,2012-10-03 12:07:00,2012-10-03 12:09:37,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,2,MAON00,278,2012-10-03 12:08:17,2012-10-03 12:10:50,58,56,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,3,EVAU01,537,2012-10-03 12:09:16,2012-10-03 12:12:07,58,56,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,4,ONMA01,749,2012-10-03 12:10:04,2012-10-03 12:13:00,58,56,5,0,10,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,5,GETE01,1149,2012-10-03 12:11:34,2012-10-03 12:13:58,58,56,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,6,CBAC03,1611,2012-10-03 12:13:18,2012-10-03 12:15:05,58,56,3,0,13,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,7,CIMT01,1969,2012-10-03 12:14:39,2012-10-03 12:16:46,58,56,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,8,MARB01,2214,2012-10-03 12:15:20,2012-10-03 12:17:51,58,56,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,9,CVUE01,2557,2012-10-03 12:17:08,2012-10-03 12:18:55,58,56,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,10,JOCT07,3677,2012-10-03 12:22:00,2012-10-03 12:24:50,58,56,4,6,11,0,2,4,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,11,SCLO01,4028,2012-10-03 12:23:42,2012-10-03 12:26:18,58,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,12,MUET02,4282,2012-10-03 12:24:45,2012-10-03 12:27:05,58,56,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,13,BANS00,4560,2012-10-03 12:25:54,2012-10-03 12:28:23,58,56,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,14,CIRQ04,4895,2012-10-03 12:27:18,2012-10-03 12:29:47,58,56,6,4,15,0,1,6,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,15,THRE01,5113,2012-10-03 12:28:12,2012-10-03 12:31:07,58,56,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,16,BAIR05,5526,2012-10-03 12:29:40,2012-10-03 12:33:01,58,56,13,0,29,6,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,17,MLRD03,5752,,2012-10-03 12:33:58,58,56,1,6,24,1,2,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,18,RIVE06,6192,2012-10-03 12:32:40,2012-10-03 12:35:42,58,56,15,7,32,7,0,8,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,19,PLEV02,6578,2012-10-03 12:35:20,2012-10-03 12:38:17,58,56,0,4,28,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,20,RLAC01,6796,2012-10-03 12:36:19,2012-10-03 12:39:04,58,56,0,8,20,0,3,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,21,VOLL01,7005,2012-10-03 12:37:01,2012-10-03 12:40:08,58,56,1,9,12,0,1,1,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,22,AUBI01,7182,2012-10-03 12:37:37,2012-10-03 12:40:52,58,56,0,6,6,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,23,PARC01,7716,2012-10-03 12:39:25,2012-10-03 12:41:57,58,56,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-2,27118948,742,82,R,8353,24,PLGE00,8353,2012-10-03 12:41:20,2012-10-03 12:43:12,58,56,0,4,2,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,1,PLGE00,0,2012-10-03 12:45:00,2012-10-03 12:45:56,40,46,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,2,PARC00,372,2012-10-03 12:46:30,2012-10-03 12:46:56,40,46,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,3,AUBI00,930,2012-10-03 12:48:46,2012-10-03 12:48:22,40,46,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,4,VOLL00,1114,2012-10-03 12:49:31,2012-10-03 12:49:18,40,46,2,1,6,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,5,RLAC00,1408,2012-10-03 12:50:43,2012-10-03 12:50:10,40,46,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,6,PLEV00,1639,2012-10-03 12:51:40,2012-10-03 12:52:33,40,46,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,7,METR00,1953,2012-10-03 12:54:02,2012-10-03 12:53:48,40,46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,8,MTBL01,2513,2012-10-03 12:58:17,2012-10-03 12:57:48,40,46,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,9,22CT01,3045,2012-10-03 13:02:20,2012-10-03 13:01:35,40,46,17,0,19,15,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,10,PRRI00,3442,2012-10-03 13:04:19,2012-10-03 13:04:11,40,46,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,11,DOLE00,3765,2012-10-03 13:05:56,2012-10-03 13:05:46,40,46,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,12,CHRM00,4043,2012-10-03 13:07:20,2012-10-03 13:06:59,40,46,0,4,16,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,13,GUYE00,4441,2012-10-03 13:08:51,2012-10-03 13:08:52,40,46,5,0,21,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,14,OUCH00,4886,2012-10-03 13:10:34,2012-10-03 13:10:39,40,46,1,1,21,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,15,CHLA00,5259,2012-10-03 13:12:00,2012-10-03 13:11:46,40,46,5,14,12,2,3,3,11,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,16,FRRE00,5905,2012-10-03 13:14:04,2012-10-03 13:13:41,40,46,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,17,JPSA00,6144,2012-10-03 13:14:51,2012-10-03 13:15:07,40,46,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,18,CROI00,7174,2012-10-03 13:18:10,2012-10-03 13:18:07,40,46,0,7,2,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,19,CHCL00,7532,2012-10-03 13:19:19,2012-10-03 13:19:03,40,46,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,20,VEEC00,7846,2012-10-03 13:20:20,2012-10-03 13:19:51,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,21,VEMA00,8220,2012-10-03 13:21:18,2012-10-03 13:21:58,40,46,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118949,742,34,R,8610,22,VEVI01,8610,2012-10-03 13:22:20,2012-10-03 13:22:34,40,46,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,1,VEVI00,0,2012-10-03 13:27:00,2012-10-03 13:27:50,60,74,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,2,VEMA01,350,2012-10-03 13:28:04,2012-10-03 13:28:42,60,74,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,3,VEEC01,760,2012-10-03 13:29:20,2012-10-03 13:30:22,60,74,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,4,CHCL01,1049,2012-10-03 13:30:14,2012-10-03 13:31:16,60,74,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,5,CROI01,1411,2012-10-03 13:31:23,2012-10-03 13:32:13,60,74,6,1,15,0,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,6,JPSA01,2481,2012-10-03 13:34:47,2012-10-03 13:34:05,60,74,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,7,FRRE01,2739,2012-10-03 13:35:36,2012-10-03 13:34:50,60,74,7,0,22,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,8,CHLA01,3283,2012-10-03 13:37:20,2012-10-03 13:37:07,60,74,11,2,31,1,0,10,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,9,OUCH01,3642,2012-10-03 13:38:37,2012-10-03 13:38:24,60,74,2,1,32,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,10,GUYE01,4157,2012-10-03 13:40:28,2012-10-03 13:39:42,60,74,2,9,25,1,4,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,11,CHRM01,4581,2012-10-03 13:42:00,2012-10-03 13:41:14,60,74,1,1,25,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,12,DOLE01,4792,2012-10-03 13:43:17,2012-10-03 13:42:20,60,74,5,1,29,0,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,13,PRRI01,5139,2012-10-03 13:45:26,2012-10-03 13:44:51,60,74,2,8,23,1,1,1,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,14,LYON03,5362,2012-10-03 13:46:48,2012-10-03 13:46:50,60,74,3,17,9,0,2,3,15,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,15,CPLT00,5772,2012-10-03 13:49:20,2012-10-03 13:49:12,60,74,5,9,5,3,4,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,16,MTBL00,6097,,2012-10-03 13:50:13,60,74,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,17,PORT00,6610,2012-10-03 13:53:41,2012-10-03 13:52:43,60,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,18,RIVE06,6925,2012-10-03 13:55:20,2012-10-03 13:54:53,60,74,4,6,0,0,1,4,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-2,27118951,742,32,A,9086,19,PLEV02,7311,2012-10-03 13:58:00,2012-10-03 13:58:04,60,74,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
