2012-10-02 00:00:00,22,22-23,27105767,149,32,A,10803,17,PRMO00,7232,2012-10-02 20:48:18,2012-10-02 20:47:15,44,46,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105767,149,32,A,10803,18,GDLA00,7860,2012-10-02 20:50:00,2012-10-02 20:48:52,44,46,0,4,12,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105767,149,32,A,10803,19,PICY00,8160,2012-10-02 20:50:58,2012-10-02 20:49:27,44,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105767,149,32,A,10803,20,PALE05,8477,2012-10-02 20:52:00,2012-10-02 20:50:22,44,46,0,6,6,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105767,149,32,A,10803,21,PONT00,8883,2012-10-02 20:53:10,2012-10-02 20:51:25,44,46,1,5,2,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105767,149,32,A,10803,22,BHET04,9516,2012-10-02 20:55:00,2012-10-02 20:54:29,44,46,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105767,149,32,A,10803,23,JEUN00,9891,2012-10-02 20:55:53,2012-10-02 20:55:19,44,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105767,149,32,A,10803,24,STGE01,10223,2012-10-02 20:56:40,2012-10-02 20:56:03,44,46,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105767,149,32,A,10803,25,TCAR02,10803,2012-10-02 20:57:40,2012-10-02 20:57:05,44,46,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,1,TCAR02,0,2012-10-02 21:14:00,2012-10-02 21:14:19,31,37,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,2,STGE00,863,2012-10-02 21:16:20,2012-10-02 21:16:15,31,37,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,3,JEUN01,1029,2012-10-02 21:16:40,2012-10-02 21:16:37,31,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,4,BHET05,1356,2012-10-02 21:17:20,2012-10-02 21:17:12,31,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,5,PONT02,2021,2012-10-02 21:19:30,2012-10-02 21:19:40,31,37,5,0,10,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,6,PALE01,2475,2012-10-02 21:21:00,2012-10-02 21:20:59,31,37,4,0,14,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,7,PICY01,2788,2012-10-02 21:22:01,2012-10-02 21:22:21,31,37,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,8,GDLA01,3084,2012-10-02 21:23:00,2012-10-02 21:23:19,31,37,2,1,13,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,9,PRMO01,3727,2012-10-02 21:24:43,2012-10-02 21:24:40,31,37,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,10,ESRT04,3950,2012-10-02 21:25:20,2012-10-02 21:25:26,31,37,3,2,15,0,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,11,BSSN01,4300,2012-10-02 21:26:10,2012-10-02 21:27:07,31,37,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,12,CBAC01,4777,2012-10-02 21:27:20,2012-10-02 21:28:02,31,37,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,13,AAIN01,6035,2012-10-02 21:29:53,2012-10-02 21:29:53,31,37,5,1,20,1,0,0,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,14,CHLA01,6913,2012-10-02 21:31:40,2012-10-02 21:31:46,31,37,1,8,13,0,1,0,3,1,2,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,15,OUCH01,7272,2012-10-02 21:32:52,2012-10-02 21:32:48,31,37,0,6,7,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,16,FRAN01,8016,2012-10-02 21:35:22,2012-10-02 21:34:24,31,37,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,17,BOHT05,8400,2012-10-02 21:36:40,2012-10-02 21:35:29,31,37,3,3,7,2,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,18,ROUS01,8648,2012-10-02 21:37:28,2012-10-02 21:36:09,31,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,19,MERV01,8837,2012-10-02 21:38:04,2012-10-02 21:36:52,31,37,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,20,TRMB00,9217,2012-10-02 21:39:18,2012-10-02 21:38:00,31,37,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,21,GPRE02,9946,2012-10-02 21:41:40,2012-10-02 21:41:18,31,37,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,22,MTTA01,10330,2012-10-02 21:42:44,2012-10-02 21:42:08,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,23,UIT01,10625,2012-10-02 21:43:33,2012-10-02 21:43:02,31,37,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105768,149,29,R,10902,24,NATI16,10902,2012-10-02 21:44:20,2012-10-02 21:43:52,31,37,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,1,NATI16,0,2012-10-02 21:50:00,2012-10-02 21:50:19,40,42,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,2,VRMT01,361,2012-10-02 21:51:13,2012-10-02 21:51:31,40,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,3,UIT00,639,2012-10-02 21:52:09,2012-10-02 21:52:31,40,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,4,MTTA00,835,,2012-10-02 21:53:21,40,42,7,0,9,0,0,1,0,0,0,6,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,5,GPRE01,1279,2012-10-02 21:54:20,2012-10-02 21:55:01,40,42,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,6,TRMB01,1616,2012-10-02 21:55:34,2012-10-02 21:56:14,40,42,8,0,18,5,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,7,MERV00,2015,2012-10-02 21:57:03,2012-10-02 21:57:30,40,42,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,8,ROUS00,2242,2012-10-02 21:57:53,2012-10-02 21:58:06,40,42,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,9,BOHT04,2540,2012-10-02 21:59:00,2012-10-02 22:00:08,40,42,6,1,21,1,0,3,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,10,FRAN00,2886,2012-10-02 21:59:58,2012-10-02 22:01:02,40,42,2,4,19,0,0,1,0,0,3,1,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,11,OUCH00,3584,2012-10-02 22:01:56,2012-10-02 22:02:48,40,42,3,3,19,1,0,1,3,1,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,12,CHLA00,3957,2012-10-02 22:03:00,2012-10-02 22:03:51,40,42,3,2,20,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,13,AAIN00,4876,2012-10-02 22:05:04,2012-10-02 22:06:09,40,42,0,3,17,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,14,CBAC00,6173,2012-10-02 22:08:00,2012-10-02 22:08:09,40,42,1,4,14,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,15,BSSN00,6658,2012-10-02 22:09:09,2012-10-02 22:09:12,40,42,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,16,ESRT03,6871,2012-10-02 22:09:40,2012-10-02 22:09:55,40,42,2,2,16,0,1,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,17,PRMO00,7232,2012-10-02 22:10:38,2012-10-02 22:12:11,40,42,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,18,GDLA00,7860,2012-10-02 22:12:20,2012-10-02 22:13:26,40,42,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,19,PICY00,8160,2012-10-02 22:13:08,2012-10-02 22:14:13,40,42,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,20,PALE05,8477,2012-10-02 22:14:00,2012-10-02 22:15:12,40,42,2,9,9,0,4,0,5,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,21,PONT00,8883,2012-10-02 22:15:02,2012-10-02 22:16:29,40,42,0,6,3,0,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,22,BHET04,9516,2012-10-02 22:16:40,2012-10-02 22:18:06,40,42,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,23,JEUN00,9891,2012-10-02 22:17:33,2012-10-02 22:19:21,40,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,24,STGE01,10223,2012-10-02 22:18:20,2012-10-02 22:19:58,40,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105769,149,32,A,10803,25,TCAR02,10803,2012-10-02 22:19:20,2012-10-02 22:20:53,40,42,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,1,LERO01,0,2012-10-02 22:32:00,2012-10-02 22:32:13,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,2,VOIR00,467,2012-10-02 22:33:20,2012-10-02 22:33:02,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,3,BAUD01,738,2012-10-02 22:34:16,2012-10-02 22:33:36,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,4,CHPA01,1068,2012-10-02 22:35:25,2012-10-02 22:34:37,16,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,5,PALE01,1331,2012-10-02 22:36:20,2012-10-02 22:36:19,16,12,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,6,PICY01,1644,2012-10-02 22:37:21,2012-10-02 22:37:25,16,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,7,GDLA01,1940,2012-10-02 22:38:20,2012-10-02 22:38:12,16,12,5,0,9,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,8,PRMO01,2583,2012-10-02 22:39:49,2012-10-02 22:39:33,16,12,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,9,ESRT04,2806,2012-10-02 22:40:20,2012-10-02 22:40:06,16,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,10,BSSN01,3156,2012-10-02 22:41:10,2012-10-02 22:41:06,16,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,11,CBAC01,3633,2012-10-02 22:42:20,2012-10-02 22:42:04,16,12,3,0,10,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,12,HBOR00,4997,2012-10-02 22:45:25,2012-10-02 22:44:33,16,12,0,3,7,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,13,BUTN00,5385,2012-10-02 22:46:18,2012-10-02 22:46:12,16,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,14,AIRE00,5821,2012-10-02 22:47:17,2012-10-02 22:46:57,16,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,15,GCMP00,6175,2012-10-02 22:48:05,2012-10-02 22:47:33,16,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,16,CLIG00,6572,2012-10-02 22:49:00,2012-10-02 22:48:27,16,12,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,17,TLIG01,7196,2012-10-02 22:50:40,2012-10-02 22:49:58,16,12,1,2,5,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,18,CLIG01,7717,2012-10-02 22:51:53,2012-10-02 22:51:05,16,12,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,19,BLOC01,8505,2012-10-02 22:53:43,2012-10-02 22:52:21,16,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,20,FRRE03,8966,2012-10-02 22:54:48,2012-10-02 22:52:58,16,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,21,JPSA00,9326,2012-10-02 22:55:38,2012-10-02 22:53:40,16,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,22,RENF02,10136,2012-10-02 22:57:32,2012-10-02 22:55:11,16,12,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,23,BLDO02,10476,2012-10-02 22:58:20,2012-10-02 22:56:47,16,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,24,GDHA01,10798,2012-10-02 22:59:10,2012-10-02 22:57:17,16,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,25,ICC01,11058,2012-10-02 22:59:51,2012-10-02 22:57:58,16,12,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,26,TOCO01,11391,2012-10-02 23:00:44,2012-10-02 22:58:49,16,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105771,149,14,R,11995,27,WTC01,11615,2012-10-02 23:01:19,2012-10-02 22:59:24,16,12,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,1,AERO02,0,2012-10-02 23:07:00,2012-10-02 23:08:03,19,23,11,0,11,3,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,2,WTC00,319,2012-10-02 23:08:05,2012-10-02 23:09:04,19,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,3,TOCO00,532,,2012-10-02 23:09:43,19,23,2,1,12,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,4,ICC00,891,2012-10-02 23:10:02,2012-10-02 23:10:37,19,23,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,5,GDHA00,1131,2012-10-02 23:10:51,2012-10-02 23:11:11,19,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,6,BLDO01,1467,2012-10-02 23:12:00,2012-10-02 23:12:44,19,23,1,9,6,0,0,0,3,1,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,7,RENF03,1703,2012-10-02 23:12:32,2012-10-02 23:13:16,19,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,8,JPSA01,2714,2012-10-02 23:14:54,2012-10-02 23:15:43,19,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,9,FRRE02,2947,2012-10-02 23:15:26,2012-10-02 23:16:12,19,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,10,BLOC00,3520,2012-10-02 23:16:47,2012-10-02 23:17:00,19,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,11,CLIG02,4185,2012-10-02 23:18:20,2012-10-02 23:18:30,19,23,2,1,7,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,12,GCMP01,4377,2012-10-02 23:18:44,2012-10-02 23:18:53,19,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,13,AIRE01,4591,2012-10-02 23:19:11,2012-10-02 23:19:15,19,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,14,BUTN02,5190,2012-10-02 23:20:27,2012-10-02 23:20:32,19,23,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,15,CBAC00,6399,2012-10-02 23:23:00,2012-10-02 23:23:08,19,23,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,16,BSSN00,6884,2012-10-02 23:23:55,2012-10-02 23:24:20,19,23,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,17,ESRT03,7097,2012-10-02 23:24:20,2012-10-02 23:24:54,19,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,18,PRMO00,7458,2012-10-02 23:25:18,2012-10-02 23:25:52,19,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,19,GDLA00,8086,2012-10-02 23:27:00,2012-10-02 23:27:04,19,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,20,PICY00,8386,2012-10-02 23:27:48,2012-10-02 23:27:43,19,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,21,PALE05,8703,2012-10-02 23:28:40,2012-10-02 23:28:45,19,23,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,22,CHPA00,8844,2012-10-02 23:29:10,2012-10-02 23:29:28,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,23,BAUD00,9201,2012-10-02 23:30:27,2012-10-02 23:30:30,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,24,VOIR01,9538,2012-10-02 23:31:40,2012-10-02 23:31:15,19,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,22-23,27105773,149,7,A,9971,25,LERO00,9971,2012-10-02 23:33:00,2012-10-02 23:32:10,19,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,1,TCAR02,0,2012-10-02 23:45:00,2012-10-02 23:45:01,6,9,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,2,STGE00,863,2012-10-02 23:47:00,2012-10-02 23:47:00,6,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,3,JEUN01,1029,2012-10-02 23:47:20,2012-10-02 23:47:20,6,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,4,BHET05,1356,2012-10-02 23:48:00,2012-10-02 23:47:56,6,9,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,5,PONT02,2021,2012-10-02 23:49:58,2012-10-02 23:50:47,6,9,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,6,PALE01,2475,2012-10-02 23:51:20,2012-10-02 23:52:38,6,9,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,7,PICY01,2788,2012-10-02 23:52:21,2012-10-02 23:53:15,6,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,8,GDLA01,3084,2012-10-02 23:53:20,2012-10-02 23:53:52,6,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,9,PRMO01,3727,2012-10-02 23:54:49,2012-10-02 23:54:51,6,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,10,ESRT04,3950,2012-10-02 23:55:20,2012-10-02 23:55:23,6,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,11,BSSN01,4300,2012-10-02 23:56:10,2012-10-02 23:56:36,6,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,12,CBAC01,4777,2012-10-02 23:57:20,2012-10-02 23:57:21,6,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,13,AAIN01,6035,2012-10-02 23:59:41,2012-10-02 23:59:00,6,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,14,CHLA01,6913,2012-10-03 00:01:20,2012-10-03 00:00:46,6,9,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,15,OUCH01,7272,2012-10-03 00:02:27,2012-10-03 00:01:51,6,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,16,FRAN01,8016,2012-10-03 00:04:47,2012-10-03 00:03:30,6,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,17,BOHT05,8400,2012-10-03 00:06:00,2012-10-03 00:05:38,6,9,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,18,ROUS01,8648,2012-10-03 00:06:41,2012-10-03 00:06:13,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-23,27105775,149,29,R,10902,19,MERV01,8837,2012-10-03 00:07:13,2012-10-03 00:06:44,6,9,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
