2012-10-05 00:00:00,E,E-9,27152817,1104,4,A,13331,26,GRAV00,11835,2012-10-05 18:31:56,2012-10-05 18:30:35,86,79,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152817,1104,4,A,13331,27,VLLA00,12373,2012-10-05 18:33:02,2012-10-05 18:31:17,86,79,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152817,1104,4,A,13331,28,TRIZ00,12772,2012-10-05 18:33:51,2012-10-05 18:31:46,86,79,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152817,1104,4,A,13331,29,HERM00,13331,2012-10-05 18:35:00,2012-10-05 18:32:33,86,79,0,13,7,0,4,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,1,HERM00,0,2012-10-05 18:45:00,2012-10-05 18:45:34,56,54,7,0,7,5,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,2,TRIZ01,578,2012-10-05 18:46:14,2012-10-05 18:46:39,56,54,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,3,VLLA01,1057,2012-10-05 18:47:16,2012-10-05 18:47:13,56,54,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,4,GRAV01,1523,2012-10-05 18:48:17,2012-10-05 18:47:46,56,54,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,5,SSCH01,1836,2012-10-05 18:48:57,2012-10-05 18:48:24,56,54,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,6,CHVA01,2438,2012-10-05 18:50:15,2012-10-05 18:49:18,56,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,7,CRBS01,2748,2012-10-05 18:50:55,2012-10-05 18:49:42,56,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,8,ANRS01,3247,2012-10-05 18:52:00,2012-10-05 18:50:27,56,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,9,MARG01,3744,2012-10-05 18:53:02,2012-10-05 18:51:34,56,54,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,10,NAIS01,4009,2012-10-05 18:53:35,2012-10-05 18:52:05,56,54,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,11,PPAL01,4525,2012-10-05 18:54:39,2012-10-05 18:53:02,56,54,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,12,CIPO01,4846,2012-10-05 18:55:20,2012-10-05 18:53:58,56,54,1,4,7,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,13,GAIU01,5314,2012-10-05 18:56:26,2012-10-05 18:54:58,56,54,3,0,10,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,14,SVON01,5676,2012-10-05 18:57:17,2012-10-05 18:55:52,56,54,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,15,RSMA01,5895,2012-10-05 18:57:48,2012-10-05 18:56:20,56,54,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,16,CLGE01,6221,2012-10-05 18:58:34,2012-10-05 18:57:06,56,54,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,17,BELL01,6596,2012-10-05 18:59:35,2012-10-05 18:58:22,56,54,4,0,16,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,18,BOCA01,6955,2012-10-05 19:00:34,2012-10-05 18:59:25,56,54,6,0,22,0,0,0,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,19,BISE01,7529,2012-10-05 19:02:08,2012-10-05 19:00:42,56,54,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,20,VSNA01,7925,2012-10-05 19:03:14,2012-10-05 19:02:09,56,54,8,2,30,0,0,3,0,2,1,3,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,21,BLTE01,8640,2012-10-05 19:04:26,2012-10-05 19:03:54,56,54,7,0,37,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,22,BOIS01,8904,2012-10-05 19:04:53,2012-10-05 19:04:14,56,54,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,23,RUTH01,9684,2012-10-05 19:06:12,2012-10-05 19:05:19,56,54,1,0,38,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,24,TCRE01,10003,2012-10-05 19:06:45,2012-10-05 19:06:07,56,54,4,0,42,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,25,MGRE01,10424,2012-10-05 19:07:27,2012-10-05 19:06:44,56,54,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,26,CRIG01,11079,2012-10-05 19:08:34,2012-10-05 19:07:25,56,54,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,27,PLGE03,11664,2012-10-05 19:09:34,2012-10-05 19:10:13,56,54,0,2,40,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,28,AUBI00,12646,2012-10-05 19:13:32,2012-10-05 19:13:38,56,54,0,3,37,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,29,VOLL00,12830,2012-10-05 19:14:16,2012-10-05 19:14:25,56,54,1,2,36,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,30,RLAC00,13124,2012-10-05 19:15:28,2012-10-05 19:15:36,56,54,3,10,29,1,0,2,1,0,1,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,31,PLEV00,13355,2012-10-05 19:16:24,2012-10-05 19:18:38,56,54,4,14,19,0,4,1,2,1,6,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152818,1104,7,R,13561,32,RIVE04,13561,2012-10-05 19:17:14,2012-10-05 19:19:19,56,54,0,17,2,0,4,0,8,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,1,RIVE03,0,2012-10-05 19:20:00,2012-10-05 19:22:12,73,71,60,0,60,4,0,10,0,18,0,28,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,2,VOLL02,599,2012-10-05 19:22:01,2012-10-05 19:25:04,73,71,5,1,64,2,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,3,PLGE01,1773,2012-10-05 19:26:00,2012-10-05 19:27:20,73,71,4,1,67,0,0,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,4,CRIG00,2429,2012-10-05 19:27:05,2012-10-05 19:28:50,73,71,0,1,66,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,5,MGRE00,3071,2012-10-05 19:28:09,2012-10-05 19:29:55,73,71,1,1,66,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,6,TCRE00,3512,2012-10-05 19:28:53,2012-10-05 19:30:58,73,71,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,7,RUTH00,3855,2012-10-05 19:29:28,2012-10-05 19:31:23,73,71,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,8,BOIS00,4602,2012-10-05 19:30:42,2012-10-05 19:32:17,73,71,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,9,BLTE00,4952,2012-10-05 19:31:17,2012-10-05 19:32:45,73,71,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,10,VSNA00,5376,2012-10-05 19:32:00,2012-10-05 19:33:32,73,71,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,11,BISE00,6003,2012-10-05 19:33:32,2012-10-05 19:35:31,73,71,1,22,45,0,3,1,7,0,10,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,12,BOCA00,6595,2012-10-05 19:35:00,2012-10-05 19:36:42,73,71,1,0,46,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,13,BELL00,6958,2012-10-05 19:35:54,2012-10-05 19:37:36,73,71,0,6,40,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,14,CLGE00,7257,2012-10-05 19:36:40,2012-10-05 19:38:31,73,71,1,4,37,0,0,1,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,15,RSMA00,7661,2012-10-05 19:37:30,2012-10-05 19:39:18,73,71,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,16,SVON00,7866,2012-10-05 19:37:56,2012-10-05 19:39:56,73,71,0,2,35,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,17,GAIU00,8173,2012-10-05 19:38:34,2012-10-05 19:40:42,73,71,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,18,CIPO00,8699,2012-10-05 19:39:40,2012-10-05 19:41:41,73,71,0,5,29,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,19,PPAL00,9007,2012-10-05 19:40:20,2012-10-05 19:42:12,73,71,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,20,NAIS00,9482,2012-10-05 19:41:22,2012-10-05 19:42:44,73,71,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,21,MARG00,9740,2012-10-05 19:41:56,2012-10-05 19:43:18,73,71,0,2,27,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,22,ANRS00,10227,2012-10-05 19:43:00,2012-10-05 19:44:20,73,71,0,4,23,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,23,CRBS00,10777,2012-10-05 19:44:03,2012-10-05 19:45:27,73,71,0,3,20,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,24,CHVA00,11083,2012-10-05 19:44:39,2012-10-05 19:45:53,73,71,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,25,SSCH00,11549,2012-10-05 19:45:33,2012-10-05 19:46:23,73,71,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,26,GRAV00,11835,2012-10-05 19:46:06,2012-10-05 19:47:03,73,71,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,27,VLLA00,12373,2012-10-05 19:47:08,2012-10-05 19:47:46,73,71,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,28,TRIZ00,12772,2012-10-05 19:47:55,2012-10-05 19:48:15,73,71,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152820,1104,4,A,13331,29,HERM00,13331,2012-10-05 19:49:00,2012-10-05 19:49:03,73,71,0,17,2,0,3,0,8,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,1,HERM00,0,2012-10-05 19:54:00,2012-10-05 19:53:52,52,55,6,0,6,3,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,2,TRIZ01,578,2012-10-05 19:55:11,2012-10-05 19:55:30,52,55,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,3,VLLA01,1057,2012-10-05 19:56:10,2012-10-05 19:56:15,52,55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,4,GRAV01,1523,2012-10-05 19:57:07,2012-10-05 19:56:48,52,55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,5,SSCH01,1836,2012-10-05 19:57:46,2012-10-05 19:57:10,52,55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,6,CHVA01,2438,2012-10-05 19:59:00,2012-10-05 19:58:07,52,55,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,7,CRBS01,2748,2012-10-05 19:59:38,2012-10-05 19:58:39,52,55,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,8,ANRS01,3247,2012-10-05 20:00:40,2012-10-05 19:59:27,52,55,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,9,MARG01,3744,2012-10-05 20:01:35,2012-10-05 20:00:39,52,55,6,0,14,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,10,NAIS01,4009,2012-10-05 20:02:05,2012-10-05 20:01:40,52,55,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,11,PPAL01,4525,2012-10-05 20:03:03,2012-10-05 20:02:46,52,55,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,12,CIPO01,4846,2012-10-05 20:03:40,2012-10-05 20:03:36,52,55,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,13,GAIU01,5314,2012-10-05 20:04:34,2012-10-05 20:04:33,52,55,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,14,SVON01,5676,2012-10-05 20:05:16,2012-10-05 20:05:25,52,55,0,2,19,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,15,RSMA01,5895,2012-10-05 20:05:42,2012-10-05 20:05:48,52,55,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,16,CLGE01,6221,2012-10-05 20:06:20,2012-10-05 20:06:40,52,55,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,17,BELL01,6596,2012-10-05 20:07:21,2012-10-05 20:07:47,52,55,5,3,23,1,0,4,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,18,BOCA01,6955,2012-10-05 20:08:20,2012-10-05 20:08:45,52,55,6,0,29,0,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,19,BISE01,7529,2012-10-05 20:09:42,2012-10-05 20:09:59,52,55,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,20,VSNA01,7925,2012-10-05 20:10:40,2012-10-05 20:11:29,52,55,13,3,40,1,0,6,0,4,3,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,21,BLTE01,8640,2012-10-05 20:11:48,2012-10-05 20:12:43,52,55,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,22,BOIS01,8904,2012-10-05 20:12:14,2012-10-05 20:13:01,52,55,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,23,RUTH01,9684,2012-10-05 20:13:29,2012-10-05 20:13:59,52,55,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,24,TCRE01,10003,2012-10-05 20:14:00,2012-10-05 20:14:38,52,55,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,25,MGRE01,10424,2012-10-05 20:14:40,2012-10-05 20:15:08,52,55,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,26,CRIG01,11079,2012-10-05 20:15:43,2012-10-05 20:16:06,52,55,1,1,40,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,27,PLGE03,11664,2012-10-05 20:16:40,2012-10-05 20:18:00,52,55,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,28,AUBI00,12646,2012-10-05 20:20:17,2012-10-05 20:20:06,52,55,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,29,VOLL00,12830,2012-10-05 20:20:58,2012-10-05 20:20:48,52,55,2,5,37,0,0,0,1,1,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,30,RLAC00,13124,2012-10-05 20:22:03,2012-10-05 20:21:50,52,55,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-9,27152821,1104,7,R,13561,31,PLEV00,13355,2012-10-05 20:22:54,2012-10-05 20:22:49,52,55,0,41,0,0,11,0,12,0,12,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,1,RIVE03,0,2012-10-05 20:31:00,2012-10-05 20:31:01,27,21,24,0,24,2,0,9,0,6,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,2,VOLL02,599,2012-10-05 20:32:41,2012-10-05 20:33:17,27,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,3,PLGE01,1773,2012-10-05 20:36:00,2012-10-05 20:35:21,27,21,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,4,CRIG00,2429,2012-10-05 20:36:58,2012-10-05 20:36:58,27,21,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,5,MGRE00,3071,2012-10-05 20:37:55,2012-10-05 20:37:45,27,21,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,6,TCRE00,3512,2012-10-05 20:38:34,2012-10-05 20:38:16,27,21,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,7,RUTH00,3855,2012-10-05 20:39:04,2012-10-05 20:38:53,27,21,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,8,BOIS00,4602,2012-10-05 20:40:11,2012-10-05 20:40:05,27,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,9,BLTE00,4952,2012-10-05 20:40:42,2012-10-05 20:40:34,27,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,10,VSNA00,5376,2012-10-05 20:41:20,2012-10-05 20:41:23,27,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,11,MANC00,6064,2012-10-05 20:42:54,2012-10-05 20:43:30,27,21,1,3,22,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,12,PETR00,6449,2012-10-05 20:43:47,2012-10-05 20:44:24,27,21,0,2,20,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,13,BOGA00,6938,2012-10-05 20:44:54,2012-10-05 20:45:31,27,21,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,14,PLLT00,7266,2012-10-05 20:45:40,2012-10-05 20:46:20,27,21,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,15,LADA00,7691,2012-10-05 20:46:26,2012-10-05 20:47:06,27,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,16,REPE00,8247,2012-10-05 20:47:26,2012-10-05 20:47:48,27,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,17,SOLE00,8855,2012-10-05 20:48:32,2012-10-05 20:48:57,27,21,0,3,16,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,18,MNEU00,9105,2012-10-05 20:49:00,2012-10-05 20:49:43,27,21,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,19,CIVI00,9749,2012-10-05 20:50:40,2012-10-05 20:51:49,27,21,0,6,9,0,1,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,20,MNEU99,10304,2012-10-05 20:51:43,2012-10-05 20:53:37,27,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,E-9,27152823,1104,55,A,12759,21,ANDO00,11329,2012-10-05 20:53:40,2012-10-05 20:55:04,27,21,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,A,34-14,27147821,1105,7,A,2911,1,MTOU00,0,2012-10-05 05:40:00,2012-10-05 05:43:05,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147821,1105,7,A,2911,2,MEGL00,201,2012-10-05 05:40:34,2012-10-05 05:43:37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147821,1105,7,A,2911,3,RCOR00,469,2012-10-05 05:41:20,2012-10-05 05:44:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147821,1105,7,A,2911,4,MRLG00,1298,2012-10-05 05:42:34,2012-10-05 05:45:09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147821,1105,7,A,2911,5,LACH00,1869,2012-10-05 05:43:26,2012-10-05 05:45:53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147821,1105,7,A,2911,6,TURA00,2678,2012-10-05 05:44:39,2012-10-05 05:47:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147821,1105,7,A,2911,7,GYEG00,2911,2012-10-05 05:45:00,2012-10-05 05:47:48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,1,GYEG00,0,2012-10-05 05:45:00,2012-10-05 05:48:21,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,2,GYPO01,241,2012-10-05 05:45:28,2012-10-05 05:49:24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,3,LACH01,414,2012-10-05 05:45:49,2012-10-05 05:49:50,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
