2012-10-03 00:00:00,S,S-1,27126344,21916,35,R,11600,7,PRBE04,7417,2012-10-03 14:15:35,2012-10-03 14:14:30,11,11,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126344,21916,35,R,11600,8,CRCO02,7739,2012-10-03 14:16:20,2012-10-03 14:15:31,11,11,3,2,2,1,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126344,21916,35,R,11600,9,CONF00,8282,2012-10-03 14:19:00,2012-10-03 14:16:54,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126344,21916,35,R,11600,10,CCVT00,8508,2012-10-03 14:19:30,2012-10-03 14:17:25,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126344,21916,35,R,11600,11,OULA00,9015,2012-10-03 14:20:40,2012-10-03 14:18:11,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126344,21916,35,R,11600,12,MTER00,9364,2012-10-03 14:21:28,2012-10-03 14:18:53,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126344,21916,35,R,11600,13,LUGE01,9742,2012-10-03 14:22:20,2012-10-03 14:20:05,11,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126344,21916,35,R,11600,14,PPOL00,10219,2012-10-03 14:23:20,2012-10-03 14:21:23,11,11,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126344,21916,35,R,11600,15,PLRT00,11071,,2012-10-03 14:22:45,11,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,S,S-1,27126344,21916,35,R,11600,16,SENV00,11600,2012-10-03 14:24:40,2012-10-03 14:23:46,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,1,SENV00,0,2012-10-03 14:26:00,2012-10-03 14:27:48,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,2,SEVI01,756,2012-10-03 14:27:48,2012-10-03 14:29:48,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,3,CTNT01,1031,2012-10-03 14:28:27,2012-10-03 14:30:59,11,19,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,4,PPOL01,1752,2012-10-03 14:30:10,2012-10-03 14:32:37,11,19,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,5,LUGE00,2235,2012-10-03 14:31:20,2012-10-03 14:33:53,11,19,4,0,6,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,6,MTER01,2603,2012-10-03 14:32:07,2012-10-03 14:34:44,11,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,7,OULA01,2967,2012-10-03 14:32:54,2012-10-03 14:35:34,11,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,8,CCVT01,3403,2012-10-03 14:33:51,2012-10-03 14:36:12,11,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,9,CONF01,3626,2012-10-03 14:34:20,2012-10-03 14:36:41,11,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,10,CRCO03,4244,2012-10-03 14:37:20,2012-10-03 14:38:26,11,19,1,11,0,0,6,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,11,PRBE03,4822,2012-10-03 14:39:54,2012-10-03 14:42:22,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,12,VUIL00,5105,2012-10-03 14:41:10,2012-10-03 14:43:04,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,13,BXPL03,5365,2012-10-03 14:42:20,2012-10-03 14:43:47,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,14,MLPT00,6449,2012-10-03 14:44:22,2012-10-03 14:45:45,11,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,15,TREU01,8354,2012-10-03 14:52:00,2012-10-03 14:53:55,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,16,POUS00,10261,2012-10-03 14:52:00,2012-10-03 14:53:58,11,19,3,2,1,0,1,3,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,S,S-1,27126345,21916,34,A,12086,17,SYGA01,12086,2012-10-03 14:54:40,2012-10-03 14:56:17,11,19,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,1,SYGA00,0,2012-10-03 15:01:00,2012-10-03 15:02:54,16,15,7,0,7,6,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,2,POUS01,1845,2012-10-03 15:04:00,2012-10-03 15:05:40,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,3,PTPE01,2800,2012-10-03 15:06:22,2012-10-03 15:07:31,16,15,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,4,MLPT01,5616,2012-10-03 15:11:39,2012-10-03 15:11:16,16,15,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,5,BXPL02,6737,2012-10-03 15:13:40,2012-10-03 15:13:30,16,15,1,2,6,1,2,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,6,VUIL01,6973,2012-10-03 15:14:12,2012-10-03 15:14:18,16,15,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,7,PRBE04,7417,2012-10-03 15:15:15,2012-10-03 15:15:26,16,15,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,8,CRCO02,7739,2012-10-03 15:16:00,2012-10-03 15:16:39,16,15,7,0,7,1,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,9,CONF00,8282,2012-10-03 15:18:40,2012-10-03 15:17:56,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,10,CCVT00,8508,2012-10-03 15:19:10,2012-10-03 15:18:29,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,11,OULA00,9015,2012-10-03 15:20:20,2012-10-03 15:19:16,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,12,MTER00,9364,2012-10-03 15:21:08,2012-10-03 15:20:06,16,15,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,13,LUGE01,9742,2012-10-03 15:22:00,2012-10-03 15:21:14,16,15,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,14,PPOL00,10219,2012-10-03 15:23:00,2012-10-03 15:22:09,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,15,PLRT00,11071,2012-10-03 15:23:49,2012-10-03 15:23:15,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126347,21916,35,R,11600,16,SENV00,11600,2012-10-03 15:24:20,2012-10-03 15:23:56,16,15,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,1,SENV00,0,2012-10-03 15:26:00,2012-10-03 15:26:31,16,18,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,2,SEVI01,756,2012-10-03 15:27:48,2012-10-03 15:28:28,16,18,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,3,CTNT01,1031,2012-10-03 15:28:27,2012-10-03 15:29:27,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,4,PPOL01,1752,2012-10-03 15:30:10,2012-10-03 15:31:04,16,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,5,LUGE00,2235,2012-10-03 15:31:20,2012-10-03 15:33:21,16,18,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,6,MTER01,2603,2012-10-03 15:32:07,2012-10-03 15:34:13,16,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,7,OULA01,2967,2012-10-03 15:32:54,2012-10-03 15:35:13,16,18,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,8,CCVT01,3403,2012-10-03 15:33:51,2012-10-03 15:35:56,16,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,9,CONF01,3626,2012-10-03 15:34:20,2012-10-03 15:36:20,16,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,10,CRCO03,4244,2012-10-03 15:37:20,2012-10-03 15:37:39,16,18,1,3,3,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,11,PRBE03,4822,2012-10-03 15:39:54,2012-10-03 15:40:08,16,18,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,12,VUIL00,5105,2012-10-03 15:41:10,2012-10-03 15:41:09,16,18,4,0,9,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,13,BXPL03,5365,2012-10-03 15:42:20,2012-10-03 15:42:02,16,18,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,14,MLPT00,6449,2012-10-03 15:44:22,2012-10-03 15:44:29,16,18,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,15,POUS00,10261,2012-10-03 15:52:00,2012-10-03 15:50:57,16,18,1,4,3,0,2,1,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,S,S-1,27126348,21916,34,A,12086,16,SYGA01,12086,2012-10-03 15:54:40,2012-10-03 15:53:13,16,18,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,1,SYGA00,0,2012-10-03 16:01:00,2012-10-03 16:02:30,22,20,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,2,POUS01,1845,2012-10-03 16:04:00,2012-10-03 16:05:26,22,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,3,PTPE01,2800,2012-10-03 16:06:22,2012-10-03 16:07:45,22,20,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,4,MLPT01,5616,2012-10-03 16:11:53,2012-10-03 16:12:18,22,20,7,0,7,4,0,2,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,5,BXPL02,6737,2012-10-03 16:14:00,2012-10-03 16:14:29,22,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,6,VUIL01,6973,2012-10-03 16:14:32,2012-10-03 16:15:15,22,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,7,PRBE04,7417,2012-10-03 16:15:35,2012-10-03 16:16:47,22,20,0,8,0,0,4,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,8,CRCO02,7739,2012-10-03 16:16:20,2012-10-03 16:18:20,22,20,12,0,12,1,0,11,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,9,CONF00,8282,2012-10-03 16:19:00,2012-10-03 16:19:39,22,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,10,CCVT00,8508,2012-10-03 16:19:30,2012-10-03 16:20:19,22,20,1,2,11,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,11,OULA00,9015,2012-10-03 16:20:40,2012-10-03 16:21:06,22,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,12,MTER00,9364,2012-10-03 16:21:28,2012-10-03 16:21:48,22,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,13,LUGE01,9742,2012-10-03 16:22:20,2012-10-03 16:23:09,22,20,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,14,PPOL00,10219,2012-10-03 16:23:20,2012-10-03 16:24:12,22,20,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,15,PLRT00,11071,2012-10-03 16:24:09,2012-10-03 16:25:30,22,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126350,21916,35,R,11600,16,SENV00,11600,2012-10-03 16:24:40,2012-10-03 16:26:10,22,20,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,1,SENV00,0,2012-10-03 16:26:00,2012-10-03 16:27:05,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,2,SEVI01,756,2012-10-03 16:27:48,2012-10-03 16:28:51,19,18,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,3,CTNT01,1031,2012-10-03 16:28:27,2012-10-03 16:29:31,19,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,4,PPOL01,1752,2012-10-03 16:30:10,2012-10-03 16:31:15,19,18,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,5,LUGE00,2235,2012-10-03 16:31:20,2012-10-03 16:32:18,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,6,MTER01,2603,2012-10-03 16:32:07,2012-10-03 16:33:34,19,18,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,7,OULA01,2967,2012-10-03 16:32:54,2012-10-03 16:34:43,19,18,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,8,CCVT01,3403,2012-10-03 16:33:51,2012-10-03 16:35:41,19,18,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,9,CONF01,3626,2012-10-03 16:34:20,2012-10-03 16:36:19,19,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,10,CRCO03,4244,2012-10-03 16:37:20,2012-10-03 16:38:23,19,18,7,4,10,0,1,6,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,11,PRBE03,4822,2012-10-03 16:40:15,2012-10-03 16:42:42,19,18,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,12,VUIL00,5105,2012-10-03 16:41:41,2012-10-03 16:43:52,19,18,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,13,BXPL03,5365,2012-10-03 16:43:00,2012-10-03 16:44:35,19,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,14,MLPT00,6449,2012-10-03 16:45:08,2012-10-03 16:46:34,19,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,15,TREU01,8354,2012-10-03 16:53:00,2012-10-03 16:52:46,19,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,16,POUS00,10261,2012-10-03 16:53:00,2012-10-03 16:52:49,19,18,2,8,3,1,0,1,8,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,S,S-1,27126351,21916,34,A,12086,17,SYGA01,12086,2012-10-03 16:55:40,2012-10-03 16:57:06,19,18,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,1,SYGA00,0,2012-10-03 16:59:00,2012-10-03 17:00:46,34,31,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,2,POUS01,1845,2012-10-03 17:02:20,2012-10-03 17:03:33,34,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,3,PTPE01,2800,2012-10-03 17:04:42,2012-10-03 17:05:41,34,31,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,4,MLPT01,5616,2012-10-03 17:10:40,2012-10-03 17:10:10,34,31,3,3,4,0,2,1,0,2,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,5,BXPL02,6737,2012-10-03 17:13:00,2012-10-03 17:15:05,34,31,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,6,VUIL01,6973,2012-10-03 17:13:32,2012-10-03 17:15:55,34,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,7,PRBE04,7417,2012-10-03 17:14:35,2012-10-03 17:16:51,34,31,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,8,CRCO02,7739,2012-10-03 17:15:20,2012-10-03 17:20:02,34,31,25,1,24,4,0,15,1,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,9,CONF00,8282,2012-10-03 17:18:00,2012-10-03 17:22:08,34,31,0,4,20,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,10,CCVT00,8508,2012-10-03 17:18:30,2012-10-03 17:22:33,34,31,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,11,OULA00,9015,2012-10-03 17:19:40,2012-10-03 17:23:14,34,31,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,12,MTER00,9364,2012-10-03 17:20:28,2012-10-03 17:23:52,34,31,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,13,LUGE01,9742,2012-10-03 17:21:20,2012-10-03 17:25:03,34,31,0,11,9,0,0,0,9,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,14,PPOL00,10219,2012-10-03 17:22:20,2012-10-03 17:26:15,34,31,0,5,4,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,15,PLRT00,11071,2012-10-03 17:23:09,2012-10-03 17:27:24,34,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-1,27126353,21916,35,R,11600,16,SENV00,11600,2012-10-03 17:23:40,2012-10-03 17:28:04,34,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,1,SYGA00,0,2012-10-03 18:01:00,2012-10-03 18:01:47,21,17,12,0,12,0,0,10,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,2,POUS01,1845,2012-10-03 18:04:20,2012-10-03 18:04:38,21,17,0,4,8,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,3,PTPE01,2800,2012-10-03 18:06:42,2012-10-03 18:06:49,21,17,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,4,MLPT01,5616,2012-10-03 18:12:40,2012-10-03 18:11:24,21,17,2,3,5,0,0,2,3,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,5,BXPL02,6737,2012-10-03 18:15:00,2012-10-03 18:13:33,21,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,6,VUIL01,6973,2012-10-03 18:15:32,2012-10-03 18:14:23,21,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,7,PRBE04,7417,2012-10-03 18:16:35,2012-10-03 18:15:29,21,17,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,8,CRCO02,7739,2012-10-03 18:17:20,2012-10-03 18:17:00,21,17,6,0,8,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,9,CONF00,8282,2012-10-03 18:20:00,2012-10-03 18:18:39,21,17,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,10,CCVT00,8508,2012-10-03 18:20:30,2012-10-03 18:19:10,21,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,11,OULA00,9015,2012-10-03 18:21:40,2012-10-03 18:20:23,21,17,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,12,MTER00,9364,2012-10-03 18:22:28,2012-10-03 18:21:16,21,17,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,13,LUGE01,9742,2012-10-03 18:23:20,2012-10-03 18:22:19,21,17,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,14,PPOL00,10219,2012-10-03 18:24:20,2012-10-03 18:23:21,21,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,15,PLRT00,11071,2012-10-03 18:25:09,2012-10-03 18:24:30,21,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126426,21916,35,R,11600,16,SENV00,11600,2012-10-03 18:25:40,2012-10-03 18:25:10,21,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126427,21916,34,A,12086,1,SENV00,0,2012-10-03 18:26:00,2012-10-03 18:26:06,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126427,21916,34,A,12086,2,SEVI01,756,2012-10-03 18:27:48,2012-10-03 18:28:16,8,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,S,S-5,27126427,21916,34,A,12086,3,CTNT01,1031,2012-10-03 18:28:27,2012-10-03 18:29:29,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
