2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,2,PTLA00,474,2012-10-02 23:48:00,2012-10-02 23:46:44,7,6,5,0,7,0,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,3,ESRT00,1030,2012-10-02 23:49:00,2012-10-02 23:47:59,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,4,BNDL00,1593,2012-10-02 23:50:40,2012-10-02 23:49:17,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,5,ONEX00,2155,2012-10-02 23:52:20,2012-10-02 23:50:29,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,6,DODE00,2728,2012-10-02 23:53:41,2012-10-02 23:51:30,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,7,CRCO00,3143,2012-10-02 23:54:41,2012-10-02 23:52:18,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,8,PRBE03,3689,2012-10-02 23:55:59,2012-10-02 23:54:03,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,9,VUIL00,3972,2012-10-02 23:56:40,2012-10-02 23:54:48,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,10,BXPL00,4257,2012-10-02 23:57:20,2012-10-02 23:55:48,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,11,BXMA00,4508,2012-10-02 23:57:59,2012-10-02 23:56:27,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,12,BXEG00,4773,2012-10-02 23:58:40,2012-10-02 23:57:06,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,13,BXSA02,5153,2012-10-02 23:59:40,2012-10-02 23:58:01,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,14,VALY01,5562,2012-10-03 00:00:11,2012-10-02 23:58:54,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,15,PGRA00,7518,2012-10-03 00:02:40,2012-10-03 00:01:56,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,16,CRCH00,8165,2012-10-03 00:04:01,2012-10-03 00:03:14,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,17,MVER00,9181,2012-10-03 00:06:08,2012-10-03 00:05:00,7,6,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,18,CTGY00,9587,2012-10-03 00:07:00,2012-10-03 00:06:33,7,6,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,19,PASS00,9938,2012-10-03 00:07:32,2012-10-03 00:07:13,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,20,CEAU00,10444,2012-10-03 00:08:18,2012-10-03 00:07:49,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,21,EAUM00,11046,2012-10-03 00:09:13,2012-10-03 00:08:38,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,22,ALEC00,12235,2012-10-03 00:11:02,2012-10-03 00:10:14,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,23,ALVI00,12648,2012-10-03 00:11:40,2012-10-03 00:11:31,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,24,RTEP00,13093,2012-10-03 00:12:28,2012-10-03 00:13:00,7,6,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,25,MRTI00,14363,2012-10-03 00:14:47,2012-10-03 00:14:39,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,26,CYUS00,14841,2012-10-03 00:15:39,2012-10-03 00:15:23,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,27,BOUV00,15609,2012-10-03 00:17:03,2012-10-03 00:16:46,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,28,CYRA00,15898,2012-10-03 00:17:35,2012-10-03 00:17:38,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,29,CYVI00,16121,2012-10-03 00:18:00,2012-10-03 00:18:32,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,L-23,27112595,533,25,A,16845,30,CYDN00,16845,2012-10-03 00:19:00,2012-10-03 00:21:12,7,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,1,PEVD00,0,2012-10-02 00:15:00,2012-10-02 00:15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,2,PTLA00,474,2012-10-02 00:18:00,2012-10-02 00:17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,3,ESRT00,1030,2012-10-02 00:19:00,2012-10-02 00:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,4,BNDL00,1593,2012-10-02 00:20:40,2012-10-02 00:20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,5,ONEX00,2155,2012-10-02 00:22:20,2012-10-02 00:21:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,6,DODE00,2728,2012-10-02 00:23:41,2012-10-02 00:22:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,7,CRCO00,3143,,2012-10-02 00:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,8,PRBE03,3689,2012-10-02 00:25:59,2012-10-02 00:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,9,VUIL00,3972,2012-10-02 00:26:40,2012-10-02 00:25:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,10,BXPL00,4257,2012-10-02 00:27:20,2012-10-02 00:26:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,11,BXMA00,4508,2012-10-02 00:27:59,2012-10-02 00:27:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,12,BXEG00,4773,2012-10-02 00:28:40,2012-10-02 00:27:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,13,BXSA02,5153,2012-10-02 00:29:40,2012-10-02 00:28:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,14,VALY01,5562,2012-10-02 00:30:18,2012-10-02 00:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,15,AFER00,6441,2012-10-02 00:31:41,2012-10-02 00:31:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,16,MSNT00,6986,2012-10-02 00:32:33,2012-10-02 00:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,17,CLOS00,7427,2012-10-02 00:33:15,2012-10-02 00:32:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,18,STLA00,8010,2012-10-02 00:34:10,2012-10-02 00:32:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,19,LACO00,8326,2012-10-02 00:34:40,2012-10-02 00:33:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,20,MOLL00,8648,2012-10-02 00:35:15,2012-10-02 00:34:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,21,SRVI00,10127,2012-10-02 00:38:00,2012-10-02 00:36:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,22,SRMA00,10405,2012-10-02 00:38:23,2012-10-02 00:37:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,23,SUMO00,12096,2012-10-02 00:40:46,2012-10-02 00:42:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,24,SEZG00,12727,2012-10-02 00:41:40,2012-10-02 00:44:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,25,REFT00,12883,2012-10-02 00:41:58,2012-10-02 00:44:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,26,TUIL00,13576,2012-10-02 00:43:18,2012-10-02 00:45:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,27,ATVI00,14284,2012-10-02 00:44:40,2012-10-02 00:46:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,28,ATEC00,14521,2012-10-02 00:45:10,2012-10-02 00:47:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,29,PSRY00,14655,2012-10-02 00:45:27,2012-10-02 00:47:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,30,CRUP00,15470,2012-10-02 00:47:11,2012-10-02 00:49:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,31,MOVE00,15729,2012-10-02 00:47:44,2012-10-02 00:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-21,27099046,535,25,A,16007,32,AVSY00,16007,2012-10-02 00:48:20,2012-10-02 00:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104703,535,2,A,16619,1,CVIN98,0,2012-10-02 22:48:00,2012-10-02 22:51:11,23,22,20,1,19,9,0,7,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104703,535,2,A,16619,2,CRIN01,4502,2012-10-02 23:02:00,2012-10-02 23:02:16,23,22,3,0,22,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104703,535,2,A,16619,3,GZIM01,6867,2012-10-02 23:08:00,2012-10-02 23:07:25,23,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104703,535,2,A,16619,4,SYGA01,10065,2012-10-02 23:14:00,2012-10-02 23:13:34,23,22,0,9,13,0,1,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104703,535,2,A,16619,5,RUSS01,14036,2012-10-02 23:20:00,2012-10-02 23:19:40,23,22,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104703,535,2,A,16619,6,PLAI01,16619,2012-10-02 23:28:00,2012-10-02 23:25:15,23,22,0,11,1,0,4,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104705,535,5,R,16077,1,PLAI00,0,2012-10-02 23:30:00,2012-10-02 23:30:08,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104705,535,5,R,16077,2,RUSS00,2591,2012-10-02 23:36:00,2012-10-02 23:36:05,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104705,535,5,R,16077,3,SYGA00,6552,2012-10-02 23:42:00,2012-10-02 23:41:59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104705,535,5,R,16077,4,GZIM00,9638,2012-10-02 23:48:00,2012-10-02 23:47:32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,151,151-1,27104705,535,5,R,16077,5,CRIN00,12060,2012-10-02 23:54:00,2012-10-02 23:52:39,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,1,AERO02,0,2012-10-02 16:19:00,2012-10-02 16:20:49,46,48,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,2,WTC00,319,2012-10-02 16:20:18,2012-10-02 16:21:59,46,48,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,3,TOCO00,532,2012-10-02 16:21:10,2012-10-02 16:22:33,46,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,4,ICC00,891,2012-10-02 16:22:38,2012-10-02 16:23:46,46,48,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,5,GDHA00,1131,2012-10-02 16:23:37,2012-10-02 16:24:29,46,48,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,6,BLDO01,1467,2012-10-02 16:25:00,2012-10-02 16:26:43,46,48,9,1,16,0,0,5,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,7,RENF03,1703,2012-10-02 16:25:43,2012-10-02 16:27:44,46,48,2,5,13,0,1,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,8,JPSA01,2714,2012-10-02 16:28:49,2012-10-02 16:31:18,46,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,9,FRRE02,2947,2012-10-02 16:29:32,2012-10-02 16:32:01,46,48,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,10,BLOC00,3520,2012-10-02 16:31:17,2012-10-02 16:32:59,46,48,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,11,CLIG02,4185,2012-10-02 16:33:20,2012-10-02 16:34:27,46,48,1,5,8,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,12,GCMP01,4377,2012-10-02 16:33:46,2012-10-02 16:35:04,46,48,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,13,AIRE01,4591,,2012-10-02 16:35:54,46,48,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,14,BUTN02,5190,2012-10-02 16:35:36,2012-10-02 16:37:48,46,48,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,15,CBAC00,6399,2012-10-02 16:38:20,2012-10-02 16:40:10,46,48,11,1,17,6,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,16,BSSN00,6884,2012-10-02 16:39:43,2012-10-02 16:41:09,46,48,1,1,17,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,17,ESRT03,7097,2012-10-02 16:40:20,2012-10-02 16:42:04,46,48,7,5,19,3,1,3,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,18,PRMO00,7458,2012-10-02 16:43:00,2012-10-02 16:46:01,46,48,1,1,19,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,19,GDLA00,8086,2012-10-02 16:47:40,2012-10-02 16:54:36,46,48,0,5,14,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,20,PICY00,8386,2012-10-02 16:48:38,2012-10-02 16:55:21,46,48,2,1,15,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,21,PALE05,8703,2012-10-02 16:49:40,2012-10-02 16:56:19,46,48,1,6,10,0,1,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,22,CHPA00,8844,2012-10-02 16:50:13,2012-10-02 16:57:37,46,48,1,2,9,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,23,BAUD00,9201,2012-10-02 16:51:39,2012-10-02 16:58:55,46,48,0,4,5,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,24,VOIR01,9538,2012-10-02 16:53:00,2012-10-02 16:59:41,46,48,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,25,LERO00,9971,2012-10-02 16:54:20,2012-10-02 17:02:27,46,48,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,26,LBRU00,10134,2012-10-02 16:55:00,2012-10-02 17:03:21,46,48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,27,CENT00,10373,2012-10-02 16:56:00,2012-10-02 17:04:09,46,48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,28,CFIL00,10669,2012-10-02 16:56:47,2012-10-02 17:04:52,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,29,PFLE00,10884,2012-10-02 16:57:22,2012-10-02 17:05:13,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106118,535,6,A,11362,30,ZIPL02,11362,2012-10-02 16:58:40,2012-10-02 17:08:33,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,1,ZIPL02,0,2012-10-02 17:03:00,2012-10-02 17:08:49,126,125,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,2,TOU01,423,2012-10-02 17:04:18,2012-10-02 17:09:35,126,125,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,3,PFLE01,753,2012-10-02 17:05:19,2012-10-02 17:11:06,126,125,5,0,9,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,4,CFIL01,1012,2012-10-02 17:06:07,2012-10-02 17:11:45,126,125,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,5,CENT01,1297,2012-10-02 17:07:00,2012-10-02 17:12:58,126,125,11,0,22,1,0,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,6,LBRU01,1496,2012-10-02 17:07:49,2012-10-02 17:13:53,126,125,5,0,27,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,7,LERO01,1700,2012-10-02 17:08:40,2012-10-02 17:14:52,126,125,15,0,42,0,0,7,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,8,VOIR00,2167,2012-10-02 17:10:00,2012-10-02 17:16:42,126,125,2,2,42,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,9,BAUD01,2438,2012-10-02 17:11:21,2012-10-02 17:20:01,126,125,9,1,50,1,0,6,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,10,CHPA01,2768,2012-10-02 17:13:00,2012-10-02 17:22:33,126,125,1,11,40,0,1,0,6,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,11,PALE01,3031,2012-10-02 17:14:20,2012-10-02 17:25:06,126,125,12,13,39,5,3,7,7,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,12,PICY01,3344,2012-10-02 17:15:21,2012-10-02 17:26:44,126,125,1,3,37,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,13,GDLA01,3640,2012-10-02 17:16:20,2012-10-02 17:28:18,126,125,10,2,45,0,0,8,2,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,14,PRMO01,4283,2012-10-02 17:18:18,2012-10-02 17:29:22,126,125,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,15,ESRT04,4506,2012-10-02 17:19:00,2012-10-02 17:31:51,126,125,13,17,41,4,7,5,9,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,16,BSSN01,4856,2012-10-02 17:19:59,2012-10-02 17:33:20,126,125,1,0,42,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,17,CBAC01,5333,2012-10-02 17:21:20,2012-10-02 17:34:20,126,125,3,6,39,0,0,2,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,18,HBOR00,6697,2012-10-02 17:25:02,2012-10-02 17:36:58,126,125,2,6,35,0,0,2,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,19,BUTN00,7085,2012-10-02 17:26:06,2012-10-02 17:38:41,126,125,2,2,35,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,20,AIRE00,7521,2012-10-02 17:27:17,2012-10-02 17:39:33,126,125,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,21,GCMP00,7875,2012-10-02 17:28:15,2012-10-02 17:40:21,126,125,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,22,CLIG00,8272,2012-10-02 17:29:20,2012-10-02 17:41:30,126,125,0,12,22,0,3,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,23,TLIG01,8896,2012-10-02 17:31:00,2012-10-02 17:43:27,126,125,0,3,19,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,24,CLIG01,9417,2012-10-02 17:32:41,2012-10-02 17:44:41,126,125,12,0,31,4,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,25,BLOC01,10205,2012-10-02 17:35:15,2012-10-02 17:46:19,126,125,4,1,34,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-56,27106119,535,13,R,13695,26,FRRE03,10666,2012-10-02 17:36:45,2012-10-02 17:47:17,126,125,2,2,34,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
