2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,7,CDOL03,2256,2012-10-04 08:16:30,2012-10-04 08:16:48,30,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,8,HTCH00,2425,2012-10-04 08:17:00,2012-10-04 08:17:40,30,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,9,LCHE00,2748,2012-10-04 08:18:00,2012-10-04 08:18:44,30,30,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,10,BLID00,3065,2012-10-04 08:19:00,2012-10-04 08:19:51,30,30,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,11,SALV00,3302,2012-10-04 08:19:51,2012-10-04 08:20:37,30,30,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,12,PBAL02,3659,2012-10-04 08:21:08,2012-10-04 08:22:12,30,30,3,6,16,0,0,3,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,13,SLOU01,3958,2012-10-04 08:22:13,2012-10-04 08:23:02,30,30,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,14,DEHA01,4248,2012-10-04 08:23:16,2012-10-04 08:24:09,30,30,7,0,22,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,15,MSSE01,4549,2012-10-04 08:24:22,2012-10-04 08:25:18,30,30,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,16,FAVR03,4816,2012-10-04 08:25:20,2012-10-04 08:32:18,30,30,1,15,5,1,4,0,9,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,17,PEIL03,5092,2012-10-04 08:26:29,2012-10-04 08:35:09,30,30,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,18,STRC01,5381,2012-10-04 08:27:41,2012-10-04 08:35:58,30,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133827,1174,5,R,5771,19,PRSM00,5771,2012-10-04 08:29:20,2012-10-04 08:36:58,30,30,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,1,PRSM00,0,2012-10-04 08:44:00,2012-10-04 08:44:09,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,2,STRC00,276,2012-10-04 08:45:34,2012-10-04 08:47:28,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,3,PEIL02,588,2012-10-04 08:47:20,2012-10-04 08:51:08,19,18,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,4,FAVR02,820,2012-10-04 08:48:40,2012-10-04 08:53:00,19,18,8,0,10,3,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,5,MSSE00,1012,2012-10-04 08:49:22,2012-10-04 08:53:58,19,18,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,6,DEHA00,1311,2012-10-04 08:50:29,2012-10-04 08:54:56,19,18,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,7,SLOU00,1650,2012-10-04 08:51:44,2012-10-04 08:55:53,19,18,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,8,PBAL01,1928,2012-10-04 08:52:46,2012-10-04 08:56:48,19,18,5,6,10,0,0,2,5,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,9,SALV01,2272,2012-10-04 08:54:02,2012-10-04 08:58:22,19,18,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,10,BLID01,2530,2012-10-04 08:55:00,2012-10-04 08:59:18,19,18,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,11,LCHE01,2806,2012-10-04 08:56:00,2012-10-04 09:00:17,19,18,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,12,HTCH01,3172,2012-10-04 08:57:20,2012-10-04 09:01:25,19,18,0,4,2,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,13,CDOL02,3326,2012-10-04 08:57:43,2012-10-04 09:02:06,19,18,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,14,JMEL01,3626,2012-10-04 08:58:28,2012-10-04 09:02:45,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,15,MIDE01,4229,2012-10-04 09:00:00,2012-10-04 09:04:07,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,16,PTOU00,4646,2012-10-04 09:01:03,2012-10-04 09:05:09,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,17,GRES00,4968,2012-10-04 09:01:53,2012-10-04 09:06:01,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,18,FREM00,5334,2012-10-04 09:02:49,2012-10-04 09:07:32,19,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133828,1174,2,A,6189,19,PMAR00,6189,2012-10-04 09:05:00,2012-10-04 09:09:29,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,1,PMAR00,0,2012-10-04 09:10:00,2012-10-04 09:10:14,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,2,PUMA00,321,2012-10-04 09:11:03,2012-10-04 09:12:06,34,42,4,1,3,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,3,GRES01,647,2012-10-04 09:12:07,2012-10-04 09:13:06,34,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,4,PTOU01,965,2012-10-04 09:13:10,2012-10-04 09:13:44,34,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,5,MIDE02,1521,2012-10-04 09:15:00,2012-10-04 09:15:26,34,42,3,2,4,1,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,6,JMEL00,1964,2012-10-04 09:16:18,2012-10-04 09:16:30,34,42,6,0,10,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,7,CDOL03,2256,2012-10-04 09:17:10,2012-10-04 09:17:13,34,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,8,HTCH00,2425,2012-10-04 09:17:40,2012-10-04 09:17:59,34,42,7,0,17,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,9,LCHE00,2748,2012-10-04 09:18:40,2012-10-04 09:19:01,34,42,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,10,BLID00,3065,2012-10-04 09:19:40,2012-10-04 09:21:00,34,42,2,2,18,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,11,SALV00,3302,2012-10-04 09:20:31,2012-10-04 09:21:43,34,42,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,12,PBAL02,3659,2012-10-04 09:21:48,2012-10-04 09:23:42,34,42,3,13,8,1,0,1,9,1,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,13,SLOU01,3958,2012-10-04 09:22:53,2012-10-04 09:24:38,34,42,3,1,10,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,14,DEHA01,4248,2012-10-04 09:23:56,2012-10-04 09:25:45,34,42,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,15,MSSE01,4549,2012-10-04 09:25:02,2012-10-04 09:26:51,34,42,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,16,FAVR03,4816,2012-10-04 09:26:00,2012-10-04 09:27:53,34,42,2,16,0,0,2,2,8,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,17,PEIL03,5092,2012-10-04 09:27:09,2012-10-04 09:30:45,34,42,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,18,STRC01,5381,2012-10-04 09:28:21,2012-10-04 09:31:42,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-37,27133829,1174,5,R,5771,19,PRSM00,5771,2012-10-04 09:30:00,2012-10-04 09:32:31,34,42,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,1,OMS00,0,2012-10-04 16:08:00,2012-10-04 16:08:05,122,125,13,0,13,1,0,12,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,2,BIT00,454,2012-10-04 16:09:24,2012-10-04 16:10:22,122,125,4,0,17,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,3,APIA00,963,2012-10-04 16:11:00,2012-10-04 16:11:30,122,125,5,0,22,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,4,NATI20,1449,2012-10-04 16:12:40,2012-10-04 16:13:36,122,125,2,5,19,2,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,5,UIT00,1776,2012-10-04 16:14:05,2012-10-04 16:15:41,122,125,3,1,21,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,6,MTTA00,1972,2012-10-04 16:14:57,2012-10-04 16:16:32,122,125,5,2,24,0,1,0,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,7,VIDO02,2287,2012-10-04 16:16:20,2012-10-04 16:17:39,122,125,4,0,28,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,8,CANO00,2608,2012-10-04 16:17:39,2012-10-04 16:19:57,122,125,14,2,40,0,0,4,2,6,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,9,GROT00,3013,2012-10-04 16:19:19,2012-10-04 16:21:05,122,125,4,4,40,0,0,1,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,10,CVIN01,3662,2012-10-04 16:22:00,2012-10-04 16:23:32,122,125,15,16,39,3,2,5,7,1,2,6,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,11,CPLT00,4004,2012-10-04 16:24:10,2012-10-04 16:26:36,122,125,8,6,41,1,2,2,0,2,3,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,12,MTBL00,4329,2012-10-04 16:26:14,2012-10-04 16:28:26,122,125,3,7,37,1,1,1,0,1,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,13,PORT00,4842,2012-10-04 16:29:29,2012-10-04 16:30:46,122,125,5,2,40,4,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,14,RIVE09,5131,2012-10-04 16:31:20,2012-10-04 16:32:42,122,125,19,21,38,5,3,5,6,6,5,3,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,15,TRAN00,5600,2012-10-04 16:34:00,2012-10-04 16:34:14,122,125,1,4,35,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,16,FLRI01,5868,2012-10-04 16:35:31,2012-10-04 16:35:47,122,125,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,17,CTMI01,6068,2012-10-04 16:36:40,2012-10-04 16:36:40,122,125,5,5,34,2,3,2,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,18,KRIG00,6480,2012-10-04 16:37:52,2012-10-04 16:37:48,122,125,0,7,27,0,1,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,19,LAUB00,6747,2012-10-04 16:38:39,2012-10-04 16:38:49,122,125,5,5,27,4,0,1,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,20,VLRS00,7198,2012-10-04 16:39:58,2012-10-04 16:40:48,122,125,6,3,30,0,3,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,21,CFLO00,7559,2012-10-04 16:41:02,2012-10-04 16:41:36,122,125,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,22,COCH01,8000,2012-10-04 16:42:20,2012-10-04 16:42:35,122,125,0,2,27,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,23,CLDR00,8366,2012-10-04 16:43:06,2012-10-04 16:43:13,122,125,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,24,VTTE00,8631,2012-10-04 16:43:40,2012-10-04 16:43:34,122,125,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,25,PSIE00,9044,2012-10-04 16:44:32,2012-10-04 16:44:09,122,125,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,26,SIER00,9261,2012-10-04 16:45:00,2012-10-04 16:44:32,122,125,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,27,LQUI00,9729,2012-10-04 16:46:08,2012-10-04 16:45:33,122,125,1,3,25,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,28,PVEY00,10042,2012-10-04 16:46:53,2012-10-04 16:46:42,122,125,0,6,19,0,5,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,29,SACO00,10387,2012-10-04 16:47:43,2012-10-04 16:47:54,122,125,0,6,13,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137678,1174,6,A,10636,30,VRDO00,10636,2012-10-04 16:48:20,2012-10-04 16:48:34,122,125,0,16,0,0,0,0,9,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,1,VRDO00,0,2012-10-04 16:55:00,2012-10-04 16:55:16,187,179,10,0,10,3,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,2,SACO01,202,2012-10-04 16:55:28,2012-10-04 16:56:10,187,179,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,3,PVEY01,511,2012-10-04 16:56:11,2012-10-04 16:57:00,187,179,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,4,LQUI01,804,2012-10-04 16:56:52,2012-10-04 16:57:43,187,179,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,5,SIER01,1240,2012-10-04 16:57:54,2012-10-04 16:58:43,187,179,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,6,PSIE01,1546,2012-10-04 16:58:37,2012-10-04 16:59:37,187,179,9,0,22,0,0,1,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,7,VTTE01,1873,2012-10-04 16:59:23,2012-10-04 17:00:24,187,179,2,0,24,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,8,CLDR01,2198,2012-10-04 17:00:08,2012-10-04 17:01:13,187,179,3,0,27,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,9,COCH00,2563,2012-10-04 17:01:00,2012-10-04 17:02:09,187,179,8,0,35,0,0,4,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,10,CFLO01,2991,2012-10-04 17:02:23,2012-10-04 17:03:03,187,179,3,0,38,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,11,VLRS01,3322,2012-10-04 17:03:27,2012-10-04 17:03:52,187,179,5,0,43,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,12,LAUB01,3767,2012-10-04 17:04:54,2012-10-04 17:05:32,187,179,50,4,89,4,1,14,0,21,2,11,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,13,KRIG01,4030,2012-10-04 17:05:46,2012-10-04 17:06:43,187,179,8,6,91,0,0,4,2,1,1,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,14,CTMI00,4512,2012-10-04 17:07:20,2012-10-04 17:08:47,187,179,16,12,95,2,1,6,1,3,5,5,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,15,MUSE00,4825,2012-10-04 17:08:59,2012-10-04 17:10:12,187,179,4,12,87,0,1,0,5,4,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,16,RIVE10,5395,2012-10-04 17:12:00,2012-10-04 17:13:14,187,179,27,44,70,8,8,9,13,2,16,8,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,17,METR00,5724,2012-10-04 17:14:55,2012-10-04 17:14:58,187,179,14,4,80,2,0,4,3,3,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,18,MTBL01,6284,2012-10-04 17:19:54,2012-10-04 17:17:22,187,179,4,22,62,1,5,3,13,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,19,CVIN07,6744,2012-10-04 17:24:00,2012-10-04 17:21:22,187,179,14,46,30,0,7,9,14,4,17,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,20,GROT01,7386,2012-10-04 17:26:31,2012-10-04 17:24:49,187,179,1,4,27,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,21,CANO01,7734,2012-10-04 17:27:53,2012-10-04 17:26:13,187,179,2,7,22,0,0,2,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,22,VIDO03,8102,2012-10-04 17:29:20,2012-10-04 17:27:58,187,179,0,3,19,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,23,MTTA01,8345,2012-10-04 17:30:23,2012-10-04 17:28:59,187,179,0,5,14,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,24,UIT01,8640,2012-10-04 17:31:40,2012-10-04 17:29:55,187,179,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,25,NATI19,8751,2012-10-04 17:32:20,2012-10-04 17:30:24,187,179,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,26,APIA01,9391,2012-10-04 17:34:40,2012-10-04 17:32:21,187,179,3,0,17,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,27,BIT01,9884,2012-10-04 17:35:50,2012-10-04 17:33:17,187,179,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137679,1174,79,R,10509,28,OMS00,10509,2012-10-04 17:37:20,2012-10-04 17:35:42,187,179,0,8,8,0,2,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,1,OMS00,0,2012-10-04 17:42:00,2012-10-04 17:43:00,226,222,17,0,17,8,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,2,BIT00,454,2012-10-04 17:43:24,2012-10-04 17:45:09,226,222,10,0,27,6,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,3,APIA00,963,2012-10-04 17:45:00,2012-10-04 17:46:25,226,222,10,0,37,3,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,4,NATI20,1449,2012-10-04 17:47:00,2012-10-04 17:48:07,226,222,4,7,34,0,2,3,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,5,UIT00,1776,2012-10-04 17:48:33,2012-10-04 17:50:21,226,222,9,1,42,0,0,3,0,5,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,6,MTTA00,1972,2012-10-04 17:49:29,2012-10-04 17:51:08,226,222,13,1,54,0,0,2,1,6,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,7,VIDO02,2287,2012-10-04 17:51:00,2012-10-04 17:52:17,226,222,3,0,57,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,8,CANO00,2608,2012-10-04 17:52:24,2012-10-04 17:53:25,226,222,13,7,63,1,0,3,2,6,1,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,9,GROT00,3013,2012-10-04 17:54:10,2012-10-04 17:54:42,226,222,1,4,60,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,10,CVIN01,3662,2012-10-04 17:57:00,2012-10-04 17:58:40,226,222,43,26,77,9,6,15,9,10,8,9,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,11,CPLT00,4004,2012-10-04 17:59:15,2012-10-04 18:01:48,226,222,14,9,82,0,0,3,6,7,3,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,12,MTBL00,4329,2012-10-04 18:01:23,2012-10-04 18:03:41,226,222,15,5,92,2,0,4,2,5,2,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,13,PORT00,4842,2012-10-04 18:04:45,2012-10-04 18:05:51,226,222,11,20,83,4,1,2,5,3,8,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,14,RIVE09,5131,2012-10-04 18:06:40,2012-10-04 18:07:48,226,222,42,43,82,10,4,7,16,13,12,12,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,15,TRAN00,5600,2012-10-04 18:09:30,2012-10-04 18:09:11,226,222,3,2,83,2,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,16,FLRI01,5868,2012-10-04 18:11:07,2012-10-04 18:11:21,226,222,4,8,79,0,1,3,3,0,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,17,CTMI01,6068,2012-10-04 18:12:20,2012-10-04 18:13:37,226,222,5,15,69,1,4,4,4,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-21,27137680,1174,5,A,11806,18,KRIG00,6480,2012-10-04 18:13:28,2012-10-04 18:15:10,226,222,6,25,50,2,4,0,5,1,9,3,7,0,0,0,0,N,N,N
