2012-10-02 00:00:00,11,11-34,27102607,1162,18,R,8598,15,WEND01,6346,2012-10-02 17:19:40,2012-10-02 17:17:35,124,127,2,9,25,0,0,0,2,1,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102607,1162,18,R,8598,16,SERV03,6655,2012-10-02 17:21:20,2012-10-02 17:21:49,124,127,5,18,12,0,1,4,6,1,6,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102607,1162,18,R,8598,17,GPRE02,6942,2012-10-02 17:22:34,2012-10-02 17:22:39,124,127,0,5,7,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102607,1162,18,R,8598,18,MTTA01,7326,2012-10-02 17:24:13,2012-10-02 17:23:38,124,127,0,4,3,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102607,1162,18,R,8598,19,UIT01,7621,2012-10-02 17:25:29,2012-10-02 17:24:33,124,127,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102607,1162,18,R,8598,20,NATI12,7970,2012-10-02 17:27:00,2012-10-02 17:26:07,124,127,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102607,1162,18,R,8598,21,RIGO01,8363,2012-10-02 17:27:50,2012-10-02 17:26:58,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102607,1162,18,R,8598,22,JARB01,8598,2012-10-02 17:28:20,2012-10-02 17:27:35,124,127,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,1,JARB02,0,2012-10-02 17:35:00,2012-10-02 17:35:04,108,108,22,0,22,11,0,5,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,2,RIGO00,198,2012-10-02 17:35:59,2012-10-02 17:35:56,108,108,2,0,24,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,3,NATI13,735,2012-10-02 17:38:40,2012-10-02 17:38:54,108,108,14,1,37,3,0,2,0,2,0,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,4,UIT00,1062,2012-10-02 17:40:29,2012-10-02 17:40:26,108,108,4,0,41,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,5,MTTA00,1258,,2012-10-02 17:41:15,108,108,9,1,49,0,0,2,1,2,0,5,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,6,GPRE00,1737,2012-10-02 17:44:15,2012-10-02 17:43:21,108,108,2,4,47,0,0,1,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,7,SERV02,1991,2012-10-02 17:45:40,2012-10-02 17:46:01,108,108,14,21,40,3,1,0,6,3,7,8,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,8,WEND00,2329,2012-10-02 17:47:13,2012-10-02 17:47:48,108,108,4,6,38,3,0,0,4,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,9,CHRM02,2698,2012-10-02 17:48:54,2012-10-02 17:49:55,108,108,11,21,28,1,9,5,6,1,6,4,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,10,MILE01,3216,2012-10-02 17:51:17,2012-10-02 17:52:48,108,108,2,6,24,1,0,0,4,1,2,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,11,DELC01,3531,2012-10-02 17:52:44,2012-10-02 17:54:23,108,108,7,4,27,6,0,0,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,12,SEUJ00,3951,2012-10-02 17:54:40,2012-10-02 17:55:43,108,108,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,13,JOCT00,4370,2012-10-02 17:58:20,2012-10-02 17:58:32,108,108,6,5,28,0,0,3,2,3,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,14,QARV00,4997,2012-10-02 18:00:48,2012-10-02 18:01:10,108,108,3,1,30,0,1,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,15,VRNT00,5512,2012-10-02 18:02:50,2012-10-02 18:02:40,108,108,0,8,22,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,16,EPIN02,5803,2012-10-02 18:04:00,2012-10-02 18:04:18,108,108,2,5,19,0,0,2,1,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,17,RMOU00,6088,2012-10-02 18:05:47,2012-10-02 18:06:48,108,108,1,2,18,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,18,GAVA00,6486,2012-10-02 18:08:18,2012-10-02 18:08:07,108,108,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,19,TCAR00,6701,2012-10-02 18:09:40,2012-10-02 18:09:50,108,108,2,11,9,0,6,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,20,MRCH02,7157,2012-10-02 18:11:37,2012-10-02 18:12:38,108,108,3,4,8,1,0,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,21,MRNE00,7456,2012-10-02 18:12:53,2012-10-02 18:14:20,108,108,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,22,FONT00,7780,2012-10-02 18:14:16,2012-10-02 18:15:29,108,108,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,23,VARV00,8199,2012-10-02 18:16:04,2012-10-02 18:16:30,108,108,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102609,1162,17,A,8883,24,BMON02,8883,2012-10-02 18:19:00,2012-10-02 18:18:23,108,108,0,6,0,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,1,BMON01,0,2012-10-02 18:24:00,2012-10-02 18:24:12,17,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,2,VARV01,599,2012-10-02 18:26:37,2012-10-02 18:25:54,17,18,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,3,FONT01,951,2012-10-02 18:28:10,2012-10-02 18:27:51,17,18,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,4,ARME02,1629,2012-10-02 18:31:09,2012-10-02 18:30:22,17,18,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,5,TCAR03,2199,2012-10-02 18:33:40,2012-10-02 18:32:48,17,18,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,6,GAVA01,2470,2012-10-02 18:34:52,2012-10-02 18:33:45,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,7,RMOU01,2876,2012-10-02 18:36:41,2012-10-02 18:35:53,17,18,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,8,EPIN03,3094,2012-10-02 18:37:40,2012-10-02 18:37:04,17,18,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,9,VRNT01,3541,2012-10-02 18:40:08,2012-10-02 18:39:28,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,10,QARV01,3935,2012-10-02 18:42:19,2012-10-02 18:41:05,17,18,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,11,JOCT01,4597,2012-10-02 18:46:00,2012-10-02 18:44:11,17,18,2,1,5,1,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,12,SEUJ01,4985,2012-10-02 18:47:20,2012-10-02 18:46:09,17,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,13,DELC02,5470,2012-10-02 18:49:45,2012-10-02 18:48:47,17,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,14,CHRM03,5879,2012-10-02 18:51:47,2012-10-02 18:50:30,17,18,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,15,WEND01,6346,2012-10-02 18:54:07,2012-10-02 18:52:44,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,16,SERV03,6655,2012-10-02 18:55:40,2012-10-02 18:56:39,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,17,GPRE02,6942,2012-10-02 18:56:49,2012-10-02 18:58:24,17,18,6,1,8,6,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,18,MTTA01,7326,2012-10-02 18:58:23,2012-10-02 18:59:28,17,18,0,7,1,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,19,UIT01,7621,2012-10-02 18:59:35,2012-10-02 19:00:22,17,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,20,NATI12,7970,2012-10-02 19:01:00,2012-10-02 19:02:02,17,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,21,RIGO01,8363,2012-10-02 19:01:50,2012-10-02 19:02:41,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-34,27102611,1162,18,R,8598,22,JARB01,8598,2012-10-02 19:02:20,2012-10-02 19:02:58,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,1,RIVE03,0,2012-10-02 07:17:00,2012-10-02 07:17:01,57,54,48,0,48,3,0,7,0,14,0,24,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,2,VOLL02,599,2012-10-02 07:18:34,2012-10-02 07:19:25,57,54,5,0,53,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,3,PLGE01,1773,2012-10-02 07:21:40,2012-10-02 07:21:17,57,54,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,4,CRIG00,2429,2012-10-02 07:22:49,2012-10-02 07:23:13,57,54,1,0,54,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,5,MGRE00,3071,2012-10-02 07:23:56,2012-10-02 07:24:01,57,54,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,6,TCRE00,3512,2012-10-02 07:24:43,2012-10-02 07:24:29,57,54,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,7,RUTH00,3855,2012-10-02 07:25:19,2012-10-02 07:25:05,57,54,0,1,53,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,8,BOIS00,4602,2012-10-02 07:26:38,2012-10-02 07:26:15,57,54,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,9,BLTE00,4952,2012-10-02 07:27:15,2012-10-02 07:27:16,57,54,0,1,52,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,10,VSNA00,5376,2012-10-02 07:28:00,2012-10-02 07:28:18,57,54,1,11,42,0,0,0,3,0,6,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,11,BISE00,6003,2012-10-02 07:29:53,2012-10-02 07:30:45,57,54,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,12,BOCA00,6595,2012-10-02 07:31:40,2012-10-02 07:31:48,57,54,0,7,34,0,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,13,BELL00,6958,2012-10-02 07:32:45,2012-10-02 07:32:31,57,54,0,2,32,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,14,CLGE00,7257,2012-10-02 07:33:40,2012-10-02 07:33:14,57,54,2,4,30,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,15,RSMA00,7661,2012-10-02 07:34:30,2012-10-02 07:34:13,57,54,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,16,SVON00,7866,2012-10-02 07:34:56,2012-10-02 07:34:38,57,54,0,3,27,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,17,GAIU00,8173,2012-10-02 07:35:34,2012-10-02 07:35:05,57,54,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,18,CIPO00,8699,2012-10-02 07:36:40,2012-10-02 07:35:54,57,54,0,4,23,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,19,PPAL00,9007,2012-10-02 07:37:20,2012-10-02 07:36:22,57,54,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,20,NAIS00,9482,2012-10-02 07:38:22,2012-10-02 07:36:58,57,54,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,21,MARG00,9740,2012-10-02 07:38:56,2012-10-02 07:37:30,57,54,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,22,ANRS00,10227,2012-10-02 07:40:00,2012-10-02 07:38:28,57,54,0,12,10,0,0,0,5,0,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,23,CRBS00,10777,2012-10-02 07:41:07,2012-10-02 07:39:21,57,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,24,CHVA00,11083,2012-10-02 07:41:44,2012-10-02 07:39:44,57,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,25,SSCH00,11549,2012-10-02 07:42:41,2012-10-02 07:40:34,57,54,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,26,GRAV00,11835,2012-10-02 07:43:16,2012-10-02 07:41:36,57,54,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,27,VLLA00,12373,2012-10-02 07:44:22,2012-10-02 07:42:24,57,54,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,28,TRIZ00,12772,2012-10-02 07:45:11,2012-10-02 07:43:03,57,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111854,1162,4,A,13331,29,HERM00,13331,2012-10-02 07:46:20,2012-10-02 07:43:47,57,54,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,1,HERM00,0,2012-10-02 07:53:00,2012-10-02 07:52:28,87,93,10,0,10,5,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,2,TRIZ01,578,2012-10-02 07:54:18,2012-10-02 07:54:01,87,93,3,0,13,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,3,VLLA01,1057,2012-10-02 07:55:23,2012-10-02 07:54:44,87,93,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,4,GRAV01,1523,2012-10-02 07:56:26,2012-10-02 07:55:26,87,93,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,5,SSCH01,1836,2012-10-02 07:57:08,2012-10-02 07:56:15,87,93,4,0,18,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,6,CHVA01,2438,2012-10-02 07:58:30,2012-10-02 07:57:04,87,93,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,7,CRBS01,2748,2012-10-02 07:59:12,2012-10-02 07:57:28,87,93,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,8,ANRS01,3247,2012-10-02 08:00:20,2012-10-02 07:58:20,87,93,5,0,23,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,9,MARG01,3744,2012-10-02 08:01:28,2012-10-02 07:59:29,87,93,3,0,26,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,10,NAIS01,4009,,2012-10-02 08:00:09,87,93,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,11,PPAL01,4525,2012-10-02 08:03:15,2012-10-02 08:01:09,87,93,3,0,30,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,12,CIPO01,4846,2012-10-02 08:04:00,2012-10-02 08:02:00,87,93,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,13,GAIU01,5314,2012-10-02 08:05:21,2012-10-02 08:02:55,87,93,2,0,33,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,14,SVON01,5676,2012-10-02 08:06:24,2012-10-02 08:03:41,87,93,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,15,RSMA01,5895,2012-10-02 08:07:03,2012-10-02 08:04:12,87,93,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,16,CLGE01,6221,2012-10-02 08:08:00,2012-10-02 08:05:07,87,93,6,1,39,0,0,1,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,17,BELL01,6596,2012-10-02 08:09:11,2012-10-02 08:06:12,87,93,3,1,41,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,18,BOCA01,6955,2012-10-02 08:10:20,2012-10-02 08:07:06,87,93,1,2,40,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,19,BISE01,7529,2012-10-02 08:12:18,2012-10-02 08:11:51,87,93,2,0,42,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,20,VSNA01,7925,2012-10-02 08:13:40,2012-10-02 08:18:02,87,93,13,3,52,0,0,4,1,4,2,5,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,21,BLTE01,8640,2012-10-02 08:15:07,2012-10-02 08:19:38,87,93,1,1,52,0,1,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,22,BOIS01,8904,2012-10-02 08:15:40,2012-10-02 08:20:02,87,93,3,0,55,1,0,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,23,RUTH01,9684,2012-10-02 08:17:16,2012-10-02 08:21:14,87,93,2,0,57,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,24,TCRE01,10003,2012-10-02 08:17:55,2012-10-02 08:21:58,87,93,2,0,59,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,25,MGRE01,10424,2012-10-02 08:18:47,2012-10-02 08:22:37,87,93,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,26,CRIG01,11079,2012-10-02 08:20:08,2012-10-02 08:23:36,87,93,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,27,PLGE03,11664,2012-10-02 08:21:20,2012-10-02 08:25:18,87,93,10,2,67,0,0,6,0,4,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,28,AUBI00,12646,2012-10-02 08:25:49,2012-10-02 08:29:02,87,93,2,0,69,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,29,VOLL00,12830,2012-10-02 08:26:39,2012-10-02 08:30:00,87,93,4,1,72,1,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,30,RLAC00,13124,2012-10-02 08:28:00,2012-10-02 08:32:08,87,93,1,10,63,0,0,1,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,31,PLEV00,13355,2012-10-02 08:29:03,2012-10-02 08:34:47,87,93,3,32,34,1,5,0,13,2,11,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27111855,1162,7,R,13561,32,RIVE04,13561,2012-10-02 08:30:00,2012-10-02 08:35:58,87,93,0,40,0,0,7,0,13,0,12,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27114382,1162,4,A,13331,1,RUTH00,3855,2012-10-02 06:11:41,2012-10-02 06:44:49,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,E,E-4,27114382,1162,4,A,13331,2,BOIS00,4602,2012-10-02 06:12:39,2012-10-02 06:45:49,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27114382,1162,4,A,13331,3,BLTE00,4952,2012-10-02 06:13:07,2012-10-02 06:46:15,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27114382,1162,4,A,13331,4,VSNA00,5376,2012-10-02 06:13:40,2012-10-02 06:47:21,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,E,E-4,27114382,1162,4,A,13331,5,BISE00,6003,2012-10-02 06:15:12,2012-10-02 06:48:24,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,E,E-4,27114382,1162,4,A,13331,6,BOCA00,6595,2012-10-02 06:16:40,2012-10-02 06:49:26,1,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,E,E-4,27114383,1162,7,R,13561,1,BOCA01,6955,2012-10-02 06:52:00,2012-10-02 06:52:21,21,16,8,0,8,7,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,E,E-4,27114383,1162,7,R,13561,2,BISE01,7529,2012-10-02 06:53:34,2012-10-02 06:53:43,21,16,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27114383,1162,7,R,13561,3,VSNA01,7925,2012-10-02 06:54:40,2012-10-02 06:55:22,21,16,7,0,17,1,0,1,0,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,E-4,27114383,1162,7,R,13561,4,BLTE01,8640,2012-10-02 06:56:04,2012-10-02 06:56:37,21,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27114383,1162,7,R,13561,5,BOIS01,8904,2012-10-02 06:56:35,2012-10-02 06:56:54,21,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,E-4,27114383,1162,7,R,13561,6,RUTH01,9684,2012-10-02 06:58:06,2012-10-02 06:57:58,21,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
