2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,11,AUGS00,3734,2012-10-01 08:36:00,2012-10-01 08:36:12,181,198,5,15,68,1,3,1,6,1,5,0,1,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,12,PTAR00,4058,2012-10-01 08:37:27,2012-10-01 08:37:21,181,198,2,5,65,1,2,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,13,PLPA00,4400,2012-10-01 08:39:00,2012-10-01 08:39:26,181,198,8,15,58,4,4,1,1,2,4,0,3,1,3,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,14,PNEV02,4742,2012-10-01 08:40:43,2012-10-01 08:40:56,181,198,4,7,55,2,1,2,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,15,BAIR05,5190,2012-10-01 08:43:00,2012-10-01 08:43:39,181,198,41,24,72,10,10,7,2,6,3,6,2,2,2,10,5,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,16,MLRD03,5416,2012-10-01 08:44:00,2012-10-01 08:45:02,181,198,3,12,63,1,2,2,5,0,2,0,2,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,17,RIVE00,5865,2012-10-01 08:46:00,2012-10-01 08:46:31,181,198,3,23,43,0,6,1,5,0,2,2,6,0,1,0,3,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,18,TRSI00,6155,2012-10-01 08:47:30,2012-10-01 08:47:49,181,198,5,9,39,0,1,0,3,2,2,2,1,0,1,1,1,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,19,VILL00,6340,2012-10-01 08:48:27,2012-10-01 08:49:09,181,198,0,13,26,0,7,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,20,ROCH00,6637,2012-10-01 08:50:00,2012-10-01 08:50:41,181,198,3,4,25,1,1,0,2,0,0,0,1,1,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,21,AMDO00,7091,2012-10-01 08:51:34,2012-10-01 08:52:23,181,198,1,6,20,0,1,0,0,1,1,0,2,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,22,GCAN00,7602,2012-10-01 08:53:20,2012-10-01 08:53:40,181,198,2,9,13,0,0,1,2,1,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,23,ERMT00,8051,2012-10-01 08:54:39,2012-10-01 08:54:36,181,198,1,3,11,0,0,1,0,0,0,0,1,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,24,GFAQ00,8466,2012-10-01 08:55:52,2012-10-01 08:55:36,181,198,0,6,5,0,2,0,0,0,1,0,2,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,25,CHNE00,8817,2012-10-01 08:56:55,2012-10-01 08:56:41,181,198,1,2,4,0,0,0,0,0,1,1,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,26,FAVR00,9071,2012-10-01 08:57:40,2012-10-01 08:57:45,181,198,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,27,PEIL00,9427,2012-10-01 08:58:52,2012-10-01 08:58:58,181,198,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,28,GSON00,9758,2012-10-01 09:00:00,2012-10-01 09:00:03,181,198,0,7,0,0,1,0,0,0,4,0,0,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-8,27089933,815,8,A,10201,29,MOIL01,10201,2012-10-01 09:01:00,2012-10-01 09:01:06,181,198,0,7,0,0,3,0,0,0,1,0,1,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,1,MOIL01,0,2012-10-01 09:08:00,2012-10-01 09:07:53,215,201,50,0,50,22,0,9,0,2,0,5,0,8,0,4,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,2,GSON01,588,2012-10-01 09:10:11,2012-10-01 09:10:09,215,201,16,3,63,5,1,4,2,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,3,PEIL01,986,2012-10-01 09:11:40,2012-10-01 09:11:16,215,201,12,0,75,3,0,6,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,4,FAVR01,1342,2012-10-01 09:13:00,2012-10-01 09:12:35,215,201,7,3,79,0,2,1,0,3,0,2,1,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,5,CHNE01,1606,2012-10-01 09:13:54,2012-10-01 09:13:43,215,201,12,0,91,0,0,5,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,6,GFAQ01,1942,2012-10-01 09:15:02,2012-10-01 09:14:57,215,201,1,0,92,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,7,ERMT01,2355,2012-10-01 09:16:27,2012-10-01 09:15:55,215,201,0,2,90,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,8,GCAN01,2806,2012-10-01 09:18:00,2012-10-01 09:17:03,215,201,5,5,90,1,2,1,1,2,2,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,9,AMDO01,3333,2012-10-01 09:19:48,2012-10-01 09:18:28,215,201,4,2,92,0,1,1,0,0,1,2,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,10,ROCH01,3778,2012-10-01 09:21:20,2012-10-01 09:20:36,215,201,5,5,92,1,0,3,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,11,VILL01,4069,2012-10-01 09:23:05,2012-10-01 09:21:51,215,201,12,5,99,2,1,2,1,3,2,1,0,0,0,4,1,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,12,TRSI01,4257,2012-10-01 09:24:13,2012-10-01 09:22:49,215,201,8,12,95,1,2,2,7,4,2,0,1,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,13,RIVE08,4549,2012-10-01 09:26:00,2012-10-01 09:24:13,215,201,15,24,86,8,6,3,5,3,8,1,3,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,14,MLRD04,4986,2012-10-01 09:28:06,2012-10-01 09:26:12,215,201,5,17,74,0,0,5,5,0,2,0,6,0,1,0,3,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,15,BAIR06,5239,2012-10-01 09:29:20,2012-10-01 09:27:42,215,201,29,32,71,8,10,8,10,10,2,2,6,0,2,1,2,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,16,PNEV03,5668,2012-10-01 09:31:32,2012-10-01 09:29:34,215,201,4,7,68,0,3,1,4,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,17,PLPA02,6016,2012-10-01 09:33:20,2012-10-01 09:31:31,215,201,10,13,65,2,0,2,6,2,2,2,5,1,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,18,PTAR01,6356,2012-10-01 09:34:40,2012-10-01 09:32:40,215,201,9,18,56,1,3,1,5,3,2,1,4,1,1,2,3,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,19,AUGS01,6673,2012-10-01 09:36:00,2012-10-01 09:33:43,215,201,5,10,51,2,4,1,3,2,1,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,20,BLAN01,7026,2012-10-01 09:37:34,2012-10-01 09:35:01,215,201,3,3,51,2,0,1,1,0,0,0,0,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,21,ARME01,7349,2012-10-01 09:39:01,2012-10-01 09:36:28,215,201,0,6,45,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,22,MRCH01,7630,2012-10-01 09:40:16,2012-10-01 09:37:33,215,201,0,11,34,0,4,0,1,0,1,0,4,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,23,ANCI01,8014,2012-10-01 09:41:59,2012-10-01 09:38:59,215,201,1,3,32,1,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27089934,815,59,R,8464,24,CRGE06,8464,2012-10-01 09:44:00,2012-10-01 09:43:11,215,201,2,20,14,0,4,0,5,0,5,0,1,0,4,2,1,Y,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,1,MOIL02,0,2012-10-01 06:05:00,2012-10-01 06:05:02,99,97,19,1,19,7,1,9,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,2,GSON01,588,2012-10-01 06:07:02,2012-10-01 06:07:23,99,96,10,0,29,4,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,3,PEIL01,986,2012-10-01 06:08:25,2012-10-01 06:08:45,99,96,9,1,37,3,0,1,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,4,FAVR01,1342,2012-10-01 06:09:40,2012-10-01 06:10:13,99,96,4,0,41,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,5,CHNE01,1606,2012-10-01 06:10:30,2012-10-01 06:11:12,99,96,1,0,42,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,6,GFAQ01,1942,2012-10-01 06:11:34,2012-10-01 06:12:23,99,96,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,7,ERMT01,2355,2012-10-01 06:12:53,2012-10-01 06:13:29,99,96,2,0,44,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,8,GCAN01,2806,2012-10-01 06:14:20,2012-10-01 06:14:38,99,96,5,1,48,1,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,9,AMDO01,3333,2012-10-01 06:15:57,2012-10-01 06:16:21,99,96,2,2,48,0,1,0,1,0,0,1,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,10,ROCH01,3778,2012-10-01 06:17:20,2012-10-01 06:17:52,99,96,1,1,48,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,11,VILL01,4069,2012-10-01 06:18:58,2012-10-01 06:19:07,99,96,4,0,52,1,0,2,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,12,TRSI01,4257,2012-10-01 06:20:01,2012-10-01 06:19:57,99,96,1,4,49,1,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,13,RIVE08,4549,2012-10-01 06:21:40,2012-10-01 06:21:15,99,96,1,4,46,0,2,1,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,14,MLRD04,4986,2012-10-01 06:23:21,2012-10-01 06:22:42,99,96,1,2,45,0,0,0,1,0,1,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,15,BAIR06,5239,2012-10-01 06:24:20,2012-10-01 06:23:57,99,96,19,29,35,10,6,4,9,2,7,2,7,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,16,PNEV03,5668,2012-10-01 06:26:10,2012-10-01 06:25:48,99,96,1,2,34,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,17,PLPA02,6016,2012-10-01 06:27:40,2012-10-01 06:27:21,99,96,1,6,29,0,1,0,1,1,0,0,1,0,3,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,18,PTAR01,6356,2012-10-01 06:29:00,2012-10-01 06:28:37,99,96,2,2,29,0,2,0,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,19,AUGS01,6673,2012-10-01 06:30:00,2012-10-01 06:29:42,99,96,4,10,23,1,2,0,4,2,0,1,2,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,20,BLAN01,7026,2012-10-01 06:31:32,2012-10-01 06:31:04,99,96,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,21,ARME01,7349,2012-10-01 06:32:56,2012-10-01 06:32:47,99,96,0,3,22,0,1,0,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,22,MRCH01,7630,2012-10-01 06:34:10,2012-10-01 06:33:58,99,96,3,2,23,1,0,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,23,ANCI01,8014,2012-10-01 06:35:50,2012-10-01 06:35:39,99,96,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,24,CRGE01,8280,2012-10-01 06:37:00,2012-10-01 06:36:59,99,96,3,2,23,2,1,1,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,25,STAL01,8907,2012-10-01 06:39:00,2012-10-01 06:39:19,99,96,1,7,17,1,4,0,0,0,1,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,26,BHET01,9208,2012-10-01 06:40:00,2012-10-01 06:40:55,99,96,0,5,12,0,1,0,0,0,2,0,0,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,27,TRBL01,9660,2012-10-01 06:41:43,2012-10-01 06:42:16,99,96,0,5,7,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,28,PONT03,9991,2012-10-01 06:43:00,2012-10-01 06:43:40,99,96,3,1,9,2,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100280,815,24,R,10413,29,PALE06,10413,2012-10-01 06:44:00,2012-10-01 06:45:15,99,96,0,6,3,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,1,MOIL02,0,2012-10-01 07:33:00,2012-10-01 07:32:34,295,296,72,12,72,33,6,13,1,8,2,7,1,1,0,10,2,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,2,GSON01,588,2012-10-01 07:35:11,2012-10-01 07:35:13,295,284,24,0,96,9,0,7,0,2,0,4,0,2,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,3,PEIL01,986,2012-10-01 07:36:40,2012-10-01 07:36:30,295,284,13,2,107,3,0,3,2,5,0,1,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,4,FAVR01,1342,2012-10-01 07:38:00,2012-10-01 07:38:11,295,284,11,0,118,4,0,2,0,4,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,5,CHNE01,1606,2012-10-01 07:39:04,2012-10-01 07:40:05,295,284,9,3,124,5,0,2,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,6,GFAQ01,1942,2012-10-01 07:40:27,2012-10-01 07:41:25,295,284,4,6,122,1,0,3,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,7,ERMT01,2355,2012-10-01 07:42:09,2012-10-01 07:42:31,295,284,2,0,124,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,8,GCAN01,2806,2012-10-01 07:44:00,2012-10-01 07:44:08,295,284,9,6,127,3,3,5,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,9,AMDO01,3333,2012-10-01 07:45:59,2012-10-01 07:45:39,295,284,7,2,132,1,0,1,1,2,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,10,ROCH01,3778,2012-10-01 07:47:40,2012-10-01 07:47:16,295,284,10,6,136,1,2,3,3,0,1,4,0,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,11,VILL01,4069,2012-10-01 07:49:25,2012-10-01 07:48:35,295,284,2,4,134,2,1,0,1,0,0,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,12,TRSI01,4257,2012-10-01 07:50:33,2012-10-01 07:49:45,295,284,7,18,123,2,7,3,5,0,3,0,2,2,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,13,RIVE08,4549,2012-10-01 07:52:20,2012-10-01 07:51:22,295,284,18,14,127,4,2,5,4,5,2,2,2,1,3,1,1,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,14,MLRD04,4986,2012-10-01 07:54:14,2012-10-01 07:52:56,295,284,2,12,117,1,3,1,5,0,2,0,0,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,15,BAIR06,5239,2012-10-01 07:55:20,2012-10-01 07:54:25,295,284,38,51,104,18,12,13,16,4,8,3,8,0,2,0,5,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,16,PNEV03,5668,2012-10-01 07:57:21,2012-10-01 07:56:22,295,284,8,6,106,0,2,1,2,2,1,1,0,0,0,4,1,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,17,PLPA02,6016,2012-10-01 07:59:00,2012-10-01 07:58:26,295,284,18,24,100,5,6,6,7,3,6,3,1,1,1,0,3,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,18,PTAR01,6356,2012-10-01 08:00:20,2012-10-01 07:59:48,295,284,10,24,86,2,9,3,3,2,2,2,6,0,2,1,2,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,19,AUGS01,6673,2012-10-01 08:01:40,2012-10-01 08:01:08,295,284,12,21,77,6,8,5,6,1,1,0,3,0,0,0,3,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,20,BLAN01,7026,2012-10-01 08:03:16,2012-10-01 08:02:34,295,284,3,11,69,0,2,1,6,0,2,2,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,21,ARME01,7349,2012-10-01 08:04:45,2012-10-01 08:04:12,295,284,3,13,59,1,5,0,1,2,2,0,4,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,22,MRCH01,7630,2012-10-01 08:06:02,2012-10-01 08:05:35,295,284,4,6,57,0,3,3,1,0,1,0,1,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,23,ANCI01,8014,2012-10-01 08:07:47,2012-10-01 08:07:14,295,284,3,0,60,0,0,1,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,24,CRGE01,8280,2012-10-01 08:09:00,2012-10-01 08:08:25,295,284,2,19,43,0,5,0,4,0,3,1,4,1,2,0,1,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,25,STAL01,8907,2012-10-01 08:11:00,2012-10-01 08:10:13,295,284,2,19,26,0,3,0,2,2,5,0,5,0,1,0,3,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,26,BHET01,9208,2012-10-01 08:12:00,2012-10-01 08:11:27,295,284,0,7,19,0,1,0,2,0,3,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,27,TRBL01,9660,2012-10-01 08:13:43,2012-10-01 08:12:48,295,284,2,2,19,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,28,PONT03,9991,2012-10-01 08:15:00,2012-10-01 08:14:05,295,284,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-8,27100281,815,24,R,10413,29,PALE06,10413,2012-10-01 08:16:00,2012-10-01 08:15:34,295,284,0,7,11,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,1,CRGE00,627,2012-10-01 05:05:40,2012-10-01 05:05:28,4,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,2,ANCI00,886,2012-10-01 05:06:44,2012-10-01 05:06:29,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,3,MRCH00,1178,2012-10-01 05:07:57,2012-10-01 05:07:37,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,4,ARME00,1557,2012-10-01 05:09:32,2012-10-01 05:09:07,4,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,5,BLAN00,1878,2012-10-01 05:10:52,2012-10-01 05:10:29,4,5,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,6,AUGS00,2228,2012-10-01 05:12:20,2012-10-01 05:11:48,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,7,PTAR00,2552,2012-10-01 05:13:37,2012-10-01 05:13:09,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,8,PLPA00,2894,2012-10-01 05:15:00,2012-10-01 05:14:29,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,9,PNEV02,3236,2012-10-01 05:16:26,2012-10-01 05:16:07,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,10,BAIR05,3684,2012-10-01 05:18:20,2012-10-01 05:18:09,4,5,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,11,MLRD03,3910,2012-10-01 05:19:13,2012-10-01 05:18:58,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,12,RIVE00,4359,2012-10-01 05:21:00,2012-10-01 05:20:23,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,13,TRSI00,4649,2012-10-01 05:22:22,2012-10-01 05:22:14,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,14,VILL00,4834,2012-10-01 05:23:15,2012-10-01 05:22:55,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,15,ROCH00,5131,2012-10-01 05:24:40,2012-10-01 05:24:01,4,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,16,AMDO00,5585,2012-10-01 05:26:04,2012-10-01 05:25:45,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,17,GCAN00,6096,2012-10-01 05:27:40,2012-10-01 05:27:02,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,18,ERMT00,6545,2012-10-01 05:28:59,2012-10-01 05:28:11,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,19,GFAQ00,6960,2012-10-01 05:30:12,2012-10-01 05:29:31,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,20,CHNE00,7311,2012-10-01 05:31:15,2012-10-01 05:30:42,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,21,FAVR00,7565,2012-10-01 05:32:00,2012-10-01 05:31:41,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,22,PEIL00,7921,2012-10-01 05:33:12,2012-10-01 05:33:03,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,23,GSON00,8252,2012-10-01 05:34:20,2012-10-01 05:34:00,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089896,816,10,A,8695,24,MOIL01,8695,2012-10-01 05:35:20,2012-10-01 05:35:09,4,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089897,816,59,R,8464,1,MOIL01,0,2012-10-01 05:40:00,2012-10-01 05:39:31,39,38,20,0,20,9,0,2,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089897,816,59,R,8464,2,GSON01,588,2012-10-01 05:42:02,2012-10-01 05:41:44,39,38,3,0,23,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-6,27089897,816,59,R,8464,3,PEIL01,986,2012-10-01 05:43:25,2012-10-01 05:42:50,39,38,2,0,25,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
