2012-10-02 00:00:00,57,57-6,27109770,20502,38,R,10464,19,SIGN01,7715,2012-10-02 12:00:32,2012-10-02 11:59:31,17,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109770,20502,38,R,10464,20,RENF02,8605,2012-10-02 12:03:00,2012-10-02 12:03:23,17,23,2,3,2,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109770,20502,38,R,10464,21,BLDO02,8945,2012-10-02 12:05:00,2012-10-02 12:05:01,17,23,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109770,20502,38,R,10464,22,GDHA01,9267,2012-10-02 12:05:59,2012-10-02 12:05:52,17,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109770,20502,38,R,10464,23,ICC01,9527,2012-10-02 12:06:47,2012-10-02 12:06:47,17,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109770,20502,38,R,10464,24,TOCO01,9860,2012-10-02 12:07:48,2012-10-02 12:07:28,17,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109770,20502,38,R,10464,25,WTC01,10084,2012-10-02 12:08:29,2012-10-02 12:08:07,17,23,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109770,20502,38,R,10464,26,AERO01,10464,2012-10-02 12:09:40,2012-10-02 12:09:01,17,23,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,1,AERO01,0,2012-10-02 12:18:00,2012-10-02 12:19:57,22,17,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,2,WTC00,409,2012-10-02 12:19:34,2012-10-02 12:21:38,22,17,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,3,TOCO00,622,2012-10-02 12:20:23,2012-10-02 12:22:13,22,17,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,4,ICC00,981,2012-10-02 12:21:46,2012-10-02 12:23:07,22,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,5,GDHA00,1221,2012-10-02 12:22:42,2012-10-02 12:24:23,22,17,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,6,BLDO01,1557,2012-10-02 12:24:00,2012-10-02 12:26:48,22,17,7,3,11,2,0,4,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,7,RENF00,1889,2012-10-02 12:25:20,2012-10-02 12:28:40,22,17,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,8,SIGN00,2675,2012-10-02 12:26:58,2012-10-02 12:29:57,22,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,9,PRGM00,3341,2012-10-02 12:28:22,2012-10-02 12:31:12,22,17,0,4,9,0,0,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,10,GZIM01,4274,2012-10-02 12:30:20,2012-10-02 12:32:52,22,17,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,11,LMLD01,4867,2012-10-02 12:31:51,2012-10-02 12:33:39,22,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,12,PFON01,5068,2012-10-02 12:32:22,2012-10-02 12:34:13,22,17,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,13,VROT01,5581,2012-10-02 12:33:42,2012-10-02 12:35:11,22,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,14,LARG00,5897,2012-10-02 12:34:31,2012-10-02 12:35:36,22,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,15,HTOU03,6083,2012-10-02 12:35:00,2012-10-02 12:36:19,22,17,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,16,MYRN02,6580,2012-10-02 12:36:33,2012-10-02 12:37:55,22,17,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,17,PRUL00,6902,2012-10-02 12:37:33,2012-10-02 12:38:38,22,17,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,18,VERN01,7226,2012-10-02 12:38:34,2012-10-02 12:39:24,22,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,19,CFRE01,7718,2012-10-02 12:40:06,2012-10-02 12:40:23,22,17,1,2,7,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,20,GRVI04,7898,2012-10-02 12:40:40,2012-10-02 12:40:56,22,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,21,SCEC01,8084,2012-10-02 12:41:08,2012-10-02 12:41:26,22,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,22,MEMA01,8397,2012-10-02 12:41:57,2012-10-02 12:42:09,22,17,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,23,FORU01,8830,2012-10-02 12:43:04,2012-10-02 12:43:09,22,17,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,24,JALP04,9329,2012-10-02 12:44:22,2012-10-02 12:44:23,22,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,25,VOIT00,10046,2012-10-02 12:46:13,2012-10-02 12:45:45,22,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109771,20502,36,A,10342,26,GAME00,10342,2012-10-02 12:47:00,2012-10-02 12:46:12,22,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,1,GAME01,0,2012-10-02 12:53:00,2012-10-02 12:55:13,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,2,VOIT01,245,2012-10-02 12:53:44,2012-10-02 12:55:36,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,3,JALP05,930,2012-10-02 12:55:48,2012-10-02 12:57:07,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,4,FORU00,1581,2012-10-02 12:57:46,2012-10-02 12:58:38,34,36,6,0,6,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,5,MEMA00,1969,2012-10-02 12:58:57,2012-10-02 12:59:41,34,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,6,SCEC00,2286,2012-10-02 12:59:54,2012-10-02 13:00:30,34,36,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,7,GRVI03,2535,2012-10-02 13:00:40,2012-10-02 13:01:37,34,36,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,8,CFRE00,2742,2012-10-02 13:01:16,2012-10-02 13:02:23,34,36,10,1,18,0,1,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,9,VERN00,3197,2012-10-02 13:02:36,2012-10-02 13:03:30,34,36,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,10,PRUL01,3510,2012-10-02 13:03:31,2012-10-02 13:04:25,34,36,1,2,15,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,11,MYRN03,3879,2012-10-02 13:04:36,2012-10-02 13:05:29,34,36,0,10,5,0,2,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,12,HTOU04,4357,2012-10-02 13:06:00,2012-10-02 13:06:47,34,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,13,LARG01,4509,2012-10-02 13:06:24,2012-10-02 13:07:28,34,36,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,14,VROT00,4885,2012-10-02 13:07:26,2012-10-02 13:08:18,34,36,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,15,PFON00,5408,2012-10-02 13:08:51,2012-10-02 13:09:35,34,36,2,2,5,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,16,LMLD00,5583,2012-10-02 13:09:20,2012-10-02 13:09:56,34,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,17,GZIM00,6068,2012-10-02 13:10:40,2012-10-02 13:10:40,34,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,18,PRGM01,7044,2012-10-02 13:13:36,2012-10-02 13:12:19,34,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,19,SIGN01,7715,2012-10-02 13:15:38,2012-10-02 13:13:35,34,36,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,20,RENF02,8605,2012-10-02 13:18:20,2012-10-02 13:16:48,34,36,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,21,BLDO02,8945,2012-10-02 13:20:20,2012-10-02 13:18:41,34,36,7,5,8,1,0,5,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,22,GDHA01,9267,2012-10-02 13:21:19,2012-10-02 13:19:30,34,36,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,23,ICC01,9527,2012-10-02 13:22:07,2012-10-02 13:20:23,34,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,24,TOCO01,9860,2012-10-02 13:23:08,2012-10-02 13:21:24,34,36,1,2,5,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,25,WTC01,10084,2012-10-02 13:23:49,2012-10-02 13:21:58,34,36,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109773,20502,38,R,10464,26,AERO01,10464,2012-10-02 13:25:00,2012-10-02 13:23:05,34,36,0,6,0,0,4,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,1,AERO01,0,2012-10-02 13:32:00,2012-10-02 13:34:44,30,26,12,0,12,5,0,7,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,2,WTC00,409,2012-10-02 13:33:34,2012-10-02 13:36:19,30,26,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,3,TOCO00,622,,2012-10-02 13:36:58,30,26,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,4,ICC00,981,2012-10-02 13:35:46,2012-10-02 13:37:38,30,26,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,5,GDHA00,1221,2012-10-02 13:36:42,2012-10-02 13:38:34,30,26,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,6,BLDO01,1557,2012-10-02 13:38:00,2012-10-02 13:40:00,30,26,3,3,13,1,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,7,RENF00,1889,2012-10-02 13:39:40,2012-10-02 13:40:47,30,26,2,3,12,0,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,8,SIGN00,2675,2012-10-02 13:41:18,2012-10-02 13:43:32,30,26,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,9,PRGM00,3341,2012-10-02 13:42:42,2012-10-02 13:44:29,30,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,10,GZIM01,4274,2012-10-02 13:44:40,2012-10-02 13:46:00,30,26,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,11,LMLD01,4867,2012-10-02 13:46:11,2012-10-02 13:47:06,30,26,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,12,PFON01,5068,2012-10-02 13:46:42,2012-10-02 13:47:29,30,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,13,VROT01,5581,2012-10-02 13:48:02,2012-10-02 13:48:32,30,26,2,1,12,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,14,LARG00,5897,2012-10-02 13:48:51,2012-10-02 13:49:18,30,26,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,15,HTOU03,6083,2012-10-02 13:49:20,2012-10-02 13:50:00,30,26,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,16,MYRN02,6580,2012-10-02 13:50:58,2012-10-02 13:52:29,30,26,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,17,PRUL00,6902,2012-10-02 13:52:02,2012-10-02 13:53:22,30,26,3,1,12,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,18,VERN01,7226,2012-10-02 13:53:06,2012-10-02 13:54:02,30,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,19,CFRE01,7718,2012-10-02 13:54:44,2012-10-02 13:55:10,30,26,3,3,12,0,0,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,20,GRVI04,7898,2012-10-02 13:55:20,2012-10-02 13:55:51,30,26,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,21,SCEC01,8084,2012-10-02 13:55:50,2012-10-02 13:56:16,30,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,22,MEMA01,8397,2012-10-02 13:56:41,2012-10-02 13:57:04,30,26,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,23,FORU01,8830,2012-10-02 13:57:52,2012-10-02 13:58:06,30,26,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,24,JALP04,9329,2012-10-02 13:59:14,2012-10-02 13:59:14,30,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,25,VOIT00,10046,2012-10-02 14:01:11,2012-10-02 14:00:36,30,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109774,20502,36,A,10342,26,GAME00,10342,2012-10-02 14:02:00,2012-10-02 14:01:04,30,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,1,GAME01,0,2012-10-02 14:08:00,2012-10-02 14:10:13,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,2,VOIT01,245,2012-10-02 14:08:44,2012-10-02 14:10:34,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,3,JALP05,930,2012-10-02 14:10:48,2012-10-02 14:12:09,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,4,FORU00,1581,2012-10-02 14:12:46,2012-10-02 14:14:06,19,22,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,5,MEMA00,1969,2012-10-02 14:13:57,2012-10-02 14:15:19,19,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,6,SCEC00,2286,2012-10-02 14:14:54,2012-10-02 14:16:08,19,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,7,GRVI03,2535,2012-10-02 14:15:40,2012-10-02 14:16:54,19,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,8,CFRE00,2742,2012-10-02 14:16:16,2012-10-02 14:18:12,19,22,4,0,7,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,9,VERN00,3197,2012-10-02 14:17:36,2012-10-02 14:19:12,19,22,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,10,PRUL01,3510,2012-10-02 14:18:31,2012-10-02 14:20:05,19,22,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,11,MYRN03,3879,2012-10-02 14:19:36,2012-10-02 14:21:19,19,22,3,5,6,0,0,3,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,12,HTOU04,4357,2012-10-02 14:21:00,2012-10-02 14:23:39,19,22,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,13,LARG01,4509,2012-10-02 14:21:24,2012-10-02 14:24:12,19,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,14,VROT00,4885,2012-10-02 14:22:26,2012-10-02 14:24:44,19,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,15,PFON00,5408,2012-10-02 14:23:51,2012-10-02 14:26:00,19,22,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,16,LMLD00,5583,2012-10-02 14:24:20,2012-10-02 14:26:44,19,22,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,17,GZIM00,6068,2012-10-02 14:25:40,2012-10-02 14:27:57,19,22,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,18,PRGM01,7044,2012-10-02 14:28:52,2012-10-02 14:29:42,19,22,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,19,SIGN01,7715,2012-10-02 14:31:04,2012-10-02 14:30:56,19,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,20,RENF02,8605,2012-10-02 14:34:00,2012-10-02 14:33:19,19,22,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,21,BLDO02,8945,2012-10-02 14:36:00,2012-10-02 14:34:37,19,22,2,4,5,0,1,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,22,GDHA01,9267,2012-10-02 14:36:59,2012-10-02 14:35:12,19,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,23,ICC01,9527,2012-10-02 14:37:47,2012-10-02 14:35:48,19,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,24,TOCO01,9860,2012-10-02 14:38:48,2012-10-02 14:37:00,19,22,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,25,WTC01,10084,2012-10-02 14:39:29,2012-10-02 14:37:46,19,22,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109776,20502,38,R,10464,26,AERO01,10464,2012-10-02 14:40:40,2012-10-02 14:39:01,19,22,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,1,AERO01,0,2012-10-02 14:46:00,2012-10-02 14:48:28,14,17,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,2,WTC00,409,2012-10-02 14:47:34,2012-10-02 14:49:37,14,17,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,3,TOCO00,622,2012-10-02 14:48:23,2012-10-02 14:50:06,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,4,ICC00,981,2012-10-02 14:49:46,2012-10-02 14:50:44,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,5,GDHA00,1221,2012-10-02 14:50:42,2012-10-02 14:51:10,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,6,BLDO01,1557,2012-10-02 14:52:00,2012-10-02 14:53:34,14,17,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,7,RENF00,1889,2012-10-02 14:54:20,2012-10-02 14:55:37,14,17,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,8,SIGN00,2675,2012-10-02 14:55:58,2012-10-02 14:58:32,14,17,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,9,PRGM00,3341,2012-10-02 14:57:22,2012-10-02 14:59:37,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,10,GZIM01,4274,2012-10-02 14:59:20,2012-10-02 15:01:01,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,11,LMLD01,4867,2012-10-02 15:00:51,2012-10-02 15:01:55,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,12,PFON01,5068,2012-10-02 15:01:22,2012-10-02 15:02:14,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,13,VROT01,5581,2012-10-02 15:02:42,2012-10-02 15:03:00,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,14,LARG00,5897,2012-10-02 15:03:31,2012-10-02 15:03:23,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,15,HTOU03,6083,2012-10-02 15:04:00,2012-10-02 15:04:19,14,17,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
