2012-10-01 00:00:00,21,21-63,27092117,1152,31,A,11616,23,BMON00,8966,2012-10-01 12:43:20,2012-10-01 12:42:17,86,80,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092117,1152,31,A,11616,24,CCHA01,9766,2012-10-01 12:45:53,2012-10-01 12:43:56,86,80,3,5,15,0,2,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092117,1152,31,A,11616,25,BSOL00,10184,2012-10-01 12:47:13,2012-10-01 12:45:40,86,80,1,1,15,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092117,1152,31,A,11616,26,LAUB02,10424,2012-10-01 12:48:00,2012-10-01 12:46:44,86,80,4,2,17,3,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092117,1152,31,A,11616,27,PMEY00,10844,2012-10-01 12:49:52,2012-10-01 12:47:55,86,80,0,3,14,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092117,1152,31,A,11616,28,AMDO02,11343,2012-10-01 12:52:06,2012-10-01 12:49:12,86,80,0,8,6,0,5,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,1,GAEV00,0,2012-10-01 13:03:00,2012-10-01 13:02:43,79,78,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,2,AMDO03,307,2012-10-01 13:04:31,2012-10-01 13:05:56,79,78,4,0,7,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,3,PMEY01,807,2012-10-01 13:07:00,2012-10-01 13:07:16,79,78,3,1,9,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,4,LAUB03,1206,2012-10-01 13:09:00,2012-10-01 13:08:32,79,78,3,2,10,2,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,5,BSOL01,1531,2012-10-01 13:09:56,2012-10-01 13:09:45,79,78,2,1,11,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,6,CCHA02,1868,2012-10-01 13:10:54,2012-10-01 13:12:01,79,78,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,7,BMON01,2711,2012-10-01 13:13:20,2012-10-01 13:13:52,79,78,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,8,VARV01,3310,2012-10-01 13:15:39,2012-10-01 13:15:33,79,78,1,3,12,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,9,FONT01,3662,2012-10-01 13:17:01,2012-10-01 13:16:54,79,78,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,10,ARME02,4340,2012-10-01 13:19:40,2012-10-01 13:20:55,79,78,4,5,10,0,1,2,0,1,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,11,TCAR03,4910,2012-10-01 13:22:00,2012-10-01 13:23:39,79,78,12,2,20,2,2,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,12,STGE03,5645,2012-10-01 13:24:00,2012-10-01 13:26:03,79,78,4,6,18,0,0,1,3,0,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,13,ETOI01,6448,2012-10-01 13:26:40,2012-10-01 13:28:03,79,78,4,1,21,2,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,14,LAPR05,6871,2012-10-01 13:28:40,2012-10-01 13:30:07,79,78,1,1,21,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,15,PTLA00,7611,2012-10-01 13:30:40,2012-10-01 13:32:27,79,78,4,6,19,0,3,2,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,16,ESRT05,8225,2012-10-01 13:32:20,2012-10-01 13:36:06,79,78,6,6,19,3,0,3,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,17,UBER00,8665,2012-10-01 13:34:19,2012-10-01 13:37:21,79,78,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,18,GETE00,9032,2012-10-01 13:36:00,2012-10-01 13:38:57,79,78,2,1,19,0,1,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,19,ONMA00,9383,2012-10-01 13:37:21,2012-10-01 13:40:06,79,78,9,3,25,1,0,2,1,3,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,20,GCHN02,9699,2012-10-01 13:38:34,2012-10-01 13:41:14,79,78,0,4,21,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,21,VDUR00,10070,2012-10-01 13:39:59,2012-10-01 13:42:35,79,78,4,3,22,0,0,1,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,22,GLOU00,10396,2012-10-01 13:41:15,2012-10-01 13:43:38,79,78,1,2,21,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,23,ONEX02,10677,2012-10-01 13:42:20,2012-10-01 13:44:59,79,78,8,7,22,1,0,5,3,1,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,24,TRLL00,11071,2012-10-01 13:43:28,2012-10-01 13:46:09,79,78,1,10,13,0,6,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,25,EDVA00,11345,2012-10-01 13:44:15,2012-10-01 13:46:51,79,78,0,4,9,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,26,JBRT00,11613,2012-10-01 13:45:01,2012-10-01 13:47:41,79,78,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092118,1152,33,R,11951,27,CRSY00,11951,2012-10-01 13:46:00,2012-10-01 13:48:40,79,78,0,5,1,0,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,1,CRSY00,0,2012-10-01 13:58:00,2012-10-01 13:57:27,56,50,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,2,JBRT01,390,2012-10-01 13:59:19,2012-10-01 13:58:48,56,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,3,EDVA01,654,2012-10-01 14:00:12,2012-10-01 13:59:42,56,50,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,4,TRLL01,908,2012-10-01 14:01:04,2012-10-01 14:00:14,56,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,5,ONEX03,1377,2012-10-01 14:02:40,2012-10-01 14:01:36,56,50,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,6,GLOU01,1595,2012-10-01 14:03:31,2012-10-01 14:02:25,56,50,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,7,VDUR01,1939,2012-10-01 14:04:51,2012-10-01 14:03:37,56,50,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,8,GCHN03,2337,2012-10-01 14:06:25,2012-10-01 14:04:56,56,50,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,9,ONMA01,2597,2012-10-01 14:07:26,2012-10-01 14:05:53,56,50,4,3,12,1,0,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,10,GETE01,2997,2012-10-01 14:09:00,2012-10-01 14:07:07,56,50,6,1,17,2,0,0,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,11,UBER01,3191,2012-10-01 14:09:56,2012-10-01 14:07:53,56,50,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,12,BSSN00,3675,2012-10-01 14:12:17,2012-10-01 14:10:18,56,50,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,13,ESRT03,3888,2012-10-01 14:13:20,2012-10-01 14:12:00,56,50,3,3,20,0,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,14,PTLA02,4410,2012-10-01 14:15:00,2012-10-01 14:13:34,56,50,1,3,18,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,15,LAPR04,4938,2012-10-01 14:16:40,2012-10-01 14:15:07,56,50,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,16,ETOI00,5314,2012-10-01 14:19:00,2012-10-01 14:16:42,56,50,1,2,17,1,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,17,STGE01,6262,2012-10-01 14:21:20,2012-10-01 14:19:36,56,50,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,18,TCAR00,6910,2012-10-01 14:23:20,2012-10-01 14:21:44,56,50,3,5,13,0,1,1,0,1,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,19,MRCH02,7366,2012-10-01 14:26:20,2012-10-01 14:24:48,56,50,6,3,16,0,0,5,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,20,MRNE00,7665,2012-10-01 14:27:19,2012-10-01 14:25:57,56,50,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,21,FONT00,7989,2012-10-01 14:28:24,2012-10-01 14:27:03,56,50,1,2,15,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,22,VARV00,8408,2012-10-01 14:29:48,2012-10-01 14:28:28,56,50,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,23,BMON00,8966,2012-10-01 14:31:40,2012-10-01 14:29:51,56,50,1,2,12,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,24,CCHA01,9766,2012-10-01 14:34:24,2012-10-01 14:31:45,56,50,8,3,17,2,0,2,3,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,25,BSOL00,10184,2012-10-01 14:35:50,2012-10-01 14:32:55,56,50,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,26,LAUB02,10424,2012-10-01 14:36:40,2012-10-01 14:34:17,56,50,1,4,17,0,1,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,27,PMEY00,10844,2012-10-01 14:38:53,2012-10-01 14:36:01,56,50,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,28,AMDO02,11343,2012-10-01 14:41:32,2012-10-01 14:38:41,56,50,1,10,9,1,3,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092119,1152,31,A,11616,29,GAEV00,11616,2012-10-01 14:43:00,2012-10-01 14:40:52,56,50,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,1,GAEV00,0,2012-10-01 14:51:00,2012-10-01 14:50:45,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,2,AMDO03,307,2012-10-01 14:52:36,2012-10-01 14:54:26,90,89,16,0,16,2,0,7,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,3,PMEY01,807,2012-10-01 14:55:14,2012-10-01 14:56:33,90,89,3,0,19,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,4,LAUB03,1206,2012-10-01 14:57:20,2012-10-01 14:58:24,90,89,3,2,20,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,5,BSOL01,1531,2012-10-01 14:58:20,2012-10-01 14:59:56,90,89,1,4,17,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,6,CCHA02,1868,2012-10-01 14:59:23,2012-10-01 15:01:14,90,89,2,6,13,1,1,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,7,BMON01,2711,2012-10-01 15:02:00,2012-10-01 15:03:01,90,89,2,1,14,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,8,VARV01,3310,2012-10-01 15:04:34,2012-10-01 15:04:49,90,89,2,1,15,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,9,FONT01,3662,2012-10-01 15:06:05,2012-10-01 15:06:06,90,89,1,3,13,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,10,ARME02,4340,2012-10-01 15:09:00,2012-10-01 15:12:31,90,89,2,3,12,0,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,11,TCAR03,4910,2012-10-01 15:11:20,2012-10-01 15:14:36,90,89,5,4,13,0,2,3,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,12,STGE03,5645,2012-10-01 15:13:40,2012-10-01 15:16:37,90,89,7,5,15,0,1,3,0,3,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,13,ETOI01,6448,2012-10-01 15:16:20,2012-10-01 15:19:32,90,89,6,5,16,0,1,2,1,4,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,14,LAPR05,6871,2012-10-01 15:18:20,2012-10-01 15:21:08,90,89,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,15,PTLA00,7611,2012-10-01 15:20:20,2012-10-01 15:23:15,90,89,9,4,21,2,1,3,1,3,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,16,ESRT05,8225,2012-10-01 15:22:00,2012-10-01 15:26:40,90,89,9,6,24,3,4,6,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,17,UBER00,8665,2012-10-01 15:23:59,2012-10-01 15:27:52,90,89,1,2,23,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,18,GETE00,9032,2012-10-01 15:25:40,2012-10-01 15:29:18,90,89,6,2,27,0,0,1,1,5,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,19,ONMA00,9383,2012-10-01 15:27:01,2012-10-01 15:30:27,90,89,6,8,25,0,1,4,6,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,20,GCHN02,9699,2012-10-01 15:28:14,2012-10-01 15:31:28,90,89,0,3,22,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,21,VDUR00,10070,2012-10-01 15:29:39,2012-10-01 15:33:10,90,89,2,4,20,0,1,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,22,GLOU00,10396,2012-10-01 15:30:55,2012-10-01 15:34:20,90,89,1,7,14,0,1,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,23,ONEX02,10677,2012-10-01 15:32:00,2012-10-01 15:35:26,90,89,5,0,19,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,24,TRLL00,11071,2012-10-01 15:33:08,2012-10-01 15:36:35,90,89,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,25,EDVA00,11345,2012-10-01 15:33:55,2012-10-01 15:37:29,90,89,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,26,JBRT00,11613,2012-10-01 15:34:41,2012-10-01 15:38:21,90,89,0,8,11,0,1,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092120,1152,33,R,11951,27,CRSY00,11951,2012-10-01 15:35:40,2012-10-01 15:39:12,90,89,0,10,1,0,1,0,5,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,1,CRSY00,0,2012-10-01 15:46:00,2012-10-01 15:45:45,79,88,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,2,JBRT01,390,2012-10-01 15:47:19,2012-10-01 15:47:05,79,88,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,3,EDVA01,654,2012-10-01 15:48:12,2012-10-01 15:48:14,79,88,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,4,TRLL01,908,2012-10-01 15:49:04,2012-10-01 15:48:54,79,88,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,5,ONEX03,1377,2012-10-01 15:50:40,2012-10-01 15:50:32,79,88,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,6,GLOU01,1595,2012-10-01 15:51:31,2012-10-01 15:51:31,79,88,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,7,VDUR01,1939,2012-10-01 15:52:51,2012-10-01 15:52:34,79,88,6,2,12,0,0,5,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,8,GCHN03,2337,2012-10-01 15:54:25,2012-10-01 15:54:08,79,88,3,1,14,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,9,ONMA01,2597,2012-10-01 15:55:26,2012-10-01 15:55:15,79,88,3,2,15,2,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,10,GETE01,2997,2012-10-01 15:57:00,2012-10-01 15:56:33,79,88,3,5,13,0,1,2,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,11,UBER01,3191,2012-10-01 15:57:56,2012-10-01 15:57:20,79,88,1,1,13,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,12,BSSN00,3675,2012-10-01 16:00:17,2012-10-01 15:59:50,79,88,3,1,15,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,13,ESRT03,3888,2012-10-01 16:01:20,2012-10-01 16:01:50,79,88,2,3,14,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,14,PTLA02,4410,2012-10-01 16:03:00,2012-10-01 16:03:18,79,88,5,4,15,1,0,4,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,15,LAPR04,4938,2012-10-01 16:04:40,2012-10-01 16:05:17,79,88,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,16,ETOI00,5314,2012-10-01 16:07:00,2012-10-01 16:08:18,79,88,3,5,12,2,0,0,0,1,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,17,STGE01,6262,2012-10-01 16:09:40,2012-10-01 16:10:53,79,88,2,1,13,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,18,TCAR00,6910,2012-10-01 16:11:40,2012-10-01 16:14:30,79,88,12,6,19,0,1,5,4,6,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,19,MRCH02,7366,2012-10-01 16:15:00,2012-10-01 16:18:12,79,88,9,5,23,5,0,3,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,20,MRNE00,7665,2012-10-01 16:16:07,2012-10-01 16:19:22,79,88,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,21,FONT00,7989,2012-10-01 16:17:20,2012-10-01 16:20:28,79,88,2,3,21,0,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,22,VARV00,8408,2012-10-01 16:18:54,2012-10-01 16:21:45,79,88,6,2,25,0,2,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,23,BMON00,8966,2012-10-01 16:21:00,2012-10-01 16:22:54,79,88,2,1,26,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,24,CCHA01,9766,2012-10-01 16:25:01,2012-10-01 16:24:41,79,88,1,8,19,0,2,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,25,BSOL00,10184,2012-10-01 16:27:07,2012-10-01 16:25:51,79,88,3,1,21,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,26,LAUB02,10424,2012-10-01 16:28:20,2012-10-01 16:26:36,79,88,4,2,23,1,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,27,PMEY00,10844,2012-10-01 16:30:40,2012-10-01 16:28:24,79,88,0,9,14,0,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,28,AMDO02,11343,2012-10-01 16:33:28,2012-10-01 16:31:43,79,88,0,20,0,0,8,0,10,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092121,1152,31,A,11616,29,GAEV00,11616,2012-10-01 16:35:00,2012-10-01 16:34:09,79,88,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092122,1152,33,R,11951,1,GAEV00,0,2012-10-01 16:43:00,2012-10-01 16:42:58,115,103,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,21,21-63,27092122,1152,33,R,11951,2,AMDO03,307,2012-10-01 16:44:57,2012-10-01 16:46:00,115,103,5,0,10,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092122,1152,33,R,11951,3,PMEY01,807,2012-10-01 16:48:07,2012-10-01 16:47:32,115,103,19,0,29,7,0,6,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092122,1152,33,R,11951,4,LAUB03,1206,2012-10-01 16:50:40,2012-10-01 16:49:53,115,103,5,2,32,0,2,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092122,1152,33,R,11951,5,BSOL01,1531,2012-10-01 16:51:57,2012-10-01 16:51:24,115,103,1,1,32,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092122,1152,33,R,11951,6,CCHA02,1868,2012-10-01 16:53:18,2012-10-01 16:52:34,115,103,4,3,33,1,0,1,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092122,1152,33,R,11951,7,BMON01,2711,2012-10-01 16:56:40,2012-10-01 16:55:04,115,103,3,2,34,0,1,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092122,1152,33,R,11951,8,VARV01,3310,2012-10-01 16:59:36,2012-10-01 16:56:41,115,103,2,6,30,0,0,2,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-63,27092122,1152,33,R,11951,9,FONT01,3662,2012-10-01 17:01:20,2012-10-01 16:58:28,115,103,1,4,27,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
