2012-10-04 00:00:00,12,15-85,27131729,897,6,A,10184,27,PEIL00,9410,2012-10-04 23:37:12,2012-10-04 23:36:11,68,64,0,5,25,0,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131729,897,6,A,10184,28,GSON00,9741,2012-10-04 23:38:20,2012-10-04 23:37:07,68,64,0,7,18,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131729,897,6,A,10184,29,MOIL01,10184,2012-10-04 23:39:20,2012-10-04 23:38:08,68,64,0,14,4,0,2,0,9,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,1,MOIL01,0,2012-10-04 23:46:00,2012-10-04 23:48:23,41,34,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,2,GSON01,588,2012-10-04 23:48:02,2012-10-04 23:50:30,41,34,4,0,9,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,3,PEIL01,986,2012-10-04 23:49:25,2012-10-04 23:51:32,41,34,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,4,FAVR01,1342,2012-10-04 23:50:40,2012-10-04 23:52:47,41,34,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,5,CHNE01,1606,2012-10-04 23:51:30,2012-10-04 23:53:47,41,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,6,GFAQ01,1942,2012-10-04 23:52:34,2012-10-04 23:54:51,41,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,7,ERMT01,2355,2012-10-04 23:53:53,2012-10-04 23:55:52,41,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,8,GCAN01,2806,2012-10-04 23:55:20,2012-10-04 23:56:51,41,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,9,AMDO01,3333,2012-10-04 23:56:57,2012-10-04 23:58:13,41,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,10,ROCH01,3778,2012-10-04 23:58:20,2012-10-04 23:59:30,41,34,1,1,11,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,11,VILL01,4069,2012-10-04 23:59:58,2012-10-05 00:01:15,41,34,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,12,TRSI01,4257,2012-10-05 00:01:01,2012-10-05 00:02:00,41,34,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,13,RIVE08,4549,2012-10-05 00:02:40,2012-10-05 00:03:59,41,34,9,3,17,0,0,2,2,4,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,14,MLRD04,4986,2012-10-05 00:04:21,2012-10-05 00:05:12,41,34,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,15,BAIR06,5239,2012-10-05 00:05:20,2012-10-05 00:06:13,41,34,16,8,26,2,1,12,4,1,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,16,PNEV03,5668,2012-10-05 00:07:21,2012-10-05 00:07:53,41,34,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,17,PLPA02,6016,2012-10-05 00:09:00,2012-10-05 00:09:23,41,34,0,5,22,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,18,PTAR01,6356,2012-10-05 00:10:20,2012-10-05 00:10:31,41,34,1,2,21,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,19,AUGS01,6673,2012-10-05 00:11:40,2012-10-05 00:11:32,41,34,0,3,18,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,20,BLAN01,7026,2012-10-05 00:13:12,2012-10-05 00:12:37,41,34,0,2,16,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,21,ARME01,7349,2012-10-05 00:14:36,2012-10-05 00:14:00,41,34,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,22,MRCH01,7630,2012-10-05 00:15:50,2012-10-05 00:15:06,41,34,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,23,ANCI01,8014,2012-10-05 00:17:30,2012-10-05 00:16:24,41,34,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,24,CRGE01,8280,2012-10-05 00:18:40,2012-10-05 00:17:39,41,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,25,STAL01,8907,2012-10-05 00:20:40,2012-10-05 00:19:28,41,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,26,BHET01,9208,2012-10-05 00:21:40,2012-10-05 00:20:33,41,34,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,27,TRBL01,9660,2012-10-05 00:23:23,2012-10-05 00:21:47,41,34,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,28,PONT03,9991,2012-10-05 00:24:40,2012-10-05 00:23:07,41,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-85,27131730,897,22,R,10413,29,PALE06,10413,2012-10-05 00:25:40,2012-10-05 00:26:09,41,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,1,NATI01,0,2012-10-04 07:00:00,2012-10-04 07:00:21,141,124,11,4,11,10,3,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,2,SIMO01,257,2012-10-04 07:01:03,2012-10-04 07:01:22,141,120,2,1,12,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,3,FRCE03,597,2012-10-04 07:02:26,2012-10-04 07:02:33,141,120,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,4,BTNI01,1115,2012-10-04 07:04:33,2012-10-04 07:04:02,141,120,11,0,25,3,0,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,5,MOLE01,1552,2012-10-04 07:06:20,2012-10-04 07:06:04,141,120,13,1,37,0,0,5,0,7,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,6,CVIN15,1956,2012-10-04 07:08:00,2012-10-04 07:08:06,141,120,60,17,80,4,2,29,8,15,4,12,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,7,ISAM02,2361,2012-10-04 07:10:31,2012-10-04 07:09:59,141,120,15,2,93,4,0,4,1,0,0,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,8,STND00,2758,2012-10-04 07:13:00,2012-10-04 07:12:03,141,120,0,2,91,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,9,CIRQ02,3128,2012-10-04 07:15:08,2012-10-04 07:13:20,141,120,2,7,86,0,1,0,1,0,3,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,10,PLPA07,3391,2012-10-04 07:16:40,2012-10-04 07:14:48,141,120,10,16,80,1,4,3,4,5,4,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,11,UNIM01,3829,2012-10-04 07:18:22,2012-10-04 07:16:34,141,120,3,5,78,0,0,0,2,1,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,12,ACAC00,4143,2012-10-04 07:19:35,2012-10-04 07:17:31,141,120,1,5,74,0,0,0,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,13,INDT00,4570,2012-10-04 07:21:15,2012-10-04 07:18:48,141,120,4,17,61,0,1,3,2,0,9,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,14,JPTH00,4841,2012-10-04 07:22:19,2012-10-04 07:19:55,141,120,3,28,36,0,3,0,10,1,6,2,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,15,ETOI02,5186,2012-10-04 07:23:40,2012-10-04 07:21:50,141,120,1,9,28,0,0,1,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,16,LAMA00,5880,2012-10-04 07:26:13,2012-10-04 07:23:36,141,120,1,3,26,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,17,GDLA00,6178,2012-10-04 07:27:20,2012-10-04 07:25:24,141,120,2,7,21,0,0,1,1,0,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,18,PICY00,6478,2012-10-04 07:28:10,2012-10-04 07:26:11,141,120,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155096,897,15,R,6778,19,PALE01,6778,2012-10-04 07:29:00,2012-10-04 07:27:02,141,120,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,1,PALE01,0,2012-10-04 07:37:00,2012-10-04 07:32:44,105,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,2,PICY01,313,2012-10-04 07:38:11,2012-10-04 07:33:32,105,83,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,3,GDLA01,609,2012-10-04 07:39:20,2012-10-04 07:35:01,105,83,6,1,6,3,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,4,LAMA01,908,2012-10-04 07:40:25,2012-10-04 07:36:09,105,83,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,5,ETOI03,1611,2012-10-04 07:43:00,2012-10-04 07:38:31,105,83,10,2,14,3,0,2,2,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,6,JPTH01,1940,2012-10-04 07:44:21,2012-10-04 07:39:29,105,83,0,10,4,0,2,0,4,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,7,INDT01,2212,2012-10-04 07:45:28,2012-10-04 07:40:44,105,83,9,1,12,0,0,3,1,0,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,8,ACAC01,2638,2012-10-04 07:47:13,2012-10-04 07:42:58,105,83,5,1,16,2,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,9,UNIM02,2953,2012-10-04 07:48:31,2012-10-04 07:44:59,105,83,7,5,18,0,1,3,2,1,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,10,PLPA03,3391,2012-10-04 07:50:20,2012-10-04 07:46:38,105,83,13,5,26,0,0,0,0,2,2,11,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,11,CIRQ01,3656,2012-10-04 07:51:44,2012-10-04 07:47:42,105,83,2,2,26,1,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,12,STND02,4016,2012-10-04 07:53:40,2012-10-04 07:49:45,105,83,2,2,26,0,0,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,13,GOUL00,4458,2012-10-04 07:56:23,2012-10-04 07:51:51,105,83,7,7,26,1,0,0,2,1,1,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,14,CVIN14,4826,2012-10-04 07:58:40,2012-10-04 07:55:08,105,83,21,13,34,0,0,4,2,3,7,14,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,15,MOLE00,5193,2012-10-04 07:59:58,2012-10-04 07:56:39,105,83,15,6,43,1,1,8,2,2,2,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,16,BTNI00,5642,2012-10-04 08:01:35,2012-10-04 07:58:03,105,83,5,23,25,0,1,0,8,1,6,4,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-78,27155097,897,8,A,6832,17,FRCE02,6162,2012-10-04 08:03:26,2012-10-04 07:59:45,105,83,2,5,22,0,0,0,1,0,1,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155098,897,7,A,8001,1,SIMO00,7671,2012-10-04 07:53:40,2012-10-04 08:01:01,1,27,1,17,0,0,0,0,7,0,5,1,5,0,0,0,0,N,N,Y
2012-10-04 00:00:00,15,15-83,27155098,897,7,A,8001,2,NATI02,8001,2012-10-04 07:55:20,2012-10-04 08:02:50,1,27,0,10,0,0,1,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,1,NATI01,0,2012-10-04 09:13:00,2012-10-04 09:13:14,242,272,24,49,24,1,5,4,18,2,10,17,16,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,2,SIMO01,257,2012-10-04 09:14:05,2012-10-04 09:14:21,242,223,11,1,34,3,0,7,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,3,FRCE03,597,2012-10-04 09:15:32,2012-10-04 09:15:19,242,223,3,0,37,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,4,BTNI01,1115,2012-10-04 09:17:45,2012-10-04 09:17:20,242,223,16,6,47,0,3,7,3,6,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,5,MOLE01,1552,2012-10-04 09:19:36,2012-10-04 09:19:32,242,223,16,9,54,1,0,6,5,4,0,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,6,CVIN15,1956,2012-10-04 09:21:20,2012-10-04 09:21:55,242,223,84,27,111,17,1,41,12,20,9,6,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,7,ISAM02,2361,2012-10-04 09:23:51,2012-10-04 09:24:42,242,223,12,4,119,1,0,5,2,4,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,8,STND00,2758,2012-10-04 09:26:20,2012-10-04 09:28:41,242,223,25,12,132,1,2,5,5,10,3,9,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,9,CIRQ02,3128,2012-10-04 09:28:28,2012-10-04 09:30:16,242,223,11,14,129,1,2,1,4,4,4,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,10,PLPA07,3391,2012-10-04 09:30:00,2012-10-04 09:31:29,242,223,13,33,109,1,3,7,18,2,9,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,11,UNIM01,3829,2012-10-04 09:31:42,2012-10-04 09:33:55,242,223,13,32,90,1,4,6,11,2,6,4,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,12,ACAC00,4143,2012-10-04 09:32:55,2012-10-04 09:35:27,242,223,1,10,81,0,1,0,7,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,13,INDT00,4570,2012-10-04 09:34:35,2012-10-04 09:36:34,242,223,1,33,49,0,10,1,10,0,9,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,14,JPTH00,4841,2012-10-04 09:35:39,2012-10-04 09:37:33,242,223,3,22,30,0,0,3,14,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,15,ETOI02,5186,2012-10-04 09:37:00,2012-10-04 09:39:24,242,223,4,0,34,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,16,LAMA00,5880,2012-10-04 09:39:19,2012-10-04 09:41:31,242,223,0,3,31,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,17,GDLA00,6178,2012-10-04 09:40:20,2012-10-04 09:43:01,242,223,3,4,30,0,0,1,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,18,PICY00,6478,2012-10-04 09:41:14,2012-10-04 09:43:57,242,223,2,1,31,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155099,897,4,R,6731,19,PALE02,6731,2012-10-04 09:42:00,2012-10-04 09:45:20,242,223,0,12,19,0,0,0,7,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,1,NATI01,0,2012-10-04 10:25:00,2012-10-04 10:24:53,98,101,4,11,4,1,1,1,2,1,0,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,2,SIMO01,257,2012-10-04 10:26:05,2012-10-04 10:25:47,98,90,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,3,FRCE03,597,2012-10-04 10:27:32,2012-10-04 10:26:49,98,90,3,0,9,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,4,BTNI01,1115,2012-10-04 10:29:45,2012-10-04 10:29:01,98,90,6,1,14,0,0,4,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,5,MOLE01,1552,2012-10-04 10:31:36,2012-10-04 10:31:03,98,90,14,3,25,0,1,4,1,5,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,6,CVIN15,1956,2012-10-04 10:33:20,2012-10-04 10:33:04,98,90,20,16,29,3,2,9,8,7,2,1,4,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,7,ISAM02,2361,2012-10-04 10:35:51,2012-10-04 10:34:45,98,90,4,1,32,1,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,8,STND00,2758,2012-10-04 10:38:20,2012-10-04 10:37:07,98,90,8,2,38,2,0,3,0,0,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,9,CIRQ02,3128,2012-10-04 10:40:28,2012-10-04 10:38:50,98,90,1,1,38,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,10,PLPA07,3391,2012-10-04 10:42:00,2012-10-04 10:42:05,98,90,15,14,39,6,3,5,6,3,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,11,UNIM01,3829,2012-10-04 10:43:42,2012-10-04 10:44:25,98,90,5,7,37,0,1,2,3,2,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,12,ACAC00,4143,2012-10-04 10:44:55,2012-10-04 10:46:14,98,90,2,9,30,0,1,1,5,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,13,INDT00,4570,2012-10-04 10:46:35,2012-10-04 10:48:02,98,90,5,5,30,0,1,5,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,14,JPTH00,4841,2012-10-04 10:47:39,2012-10-04 10:49:03,98,90,5,6,29,0,2,0,3,0,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,15,ETOI02,5186,2012-10-04 10:49:00,2012-10-04 10:50:32,98,90,1,6,24,0,0,1,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,16,LAMA00,5880,2012-10-04 10:51:19,2012-10-04 10:53:21,98,90,2,3,23,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,17,GDLA00,6178,2012-10-04 10:52:20,2012-10-04 10:54:40,98,90,1,4,20,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,18,PICY00,6478,2012-10-04 10:53:14,2012-10-04 10:55:43,98,90,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155100,897,4,R,6731,19,PALE02,6731,2012-10-04 10:54:00,2012-10-04 10:56:25,98,90,0,12,8,0,1,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,1,PALE02,0,2012-10-04 11:06:00,2012-10-04 11:05:40,154,62,10,0,10,8,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,2,PICY01,260,2012-10-04 11:06:56,2012-10-04 11:06:53,154,62,4,0,14,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,3,GDLA01,556,2012-10-04 11:08:00,2012-10-04 11:07:49,154,62,6,1,19,1,0,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,4,LAMA01,855,2012-10-04 11:09:05,2012-10-04 11:09:44,154,62,5,2,22,0,0,3,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,5,ETOI03,1558,2012-10-04 11:11:40,2012-10-04 11:11:56,154,62,12,1,33,1,0,5,0,4,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,6,JPTH01,1887,2012-10-04 11:13:01,2012-10-04 11:13:38,154,62,18,3,48,2,0,8,3,7,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,7,INDT01,2159,2012-10-04 11:14:08,2012-10-04 11:14:40,154,62,12,4,56,0,2,7,1,1,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,8,ACAC01,2585,2012-10-04 11:15:53,2012-10-04 11:15:49,154,62,19,4,71,0,1,8,1,3,1,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,9,UNIM02,2900,2012-10-04 11:17:11,2012-10-04 11:17:53,154,62,22,11,82,0,2,9,7,8,0,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,10,PLPA03,3338,2012-10-04 11:19:00,2012-10-04 11:19:37,154,62,34,27,89,1,3,13,9,6,11,14,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,11,CIRQ01,3603,2012-10-04 11:20:24,2012-10-04 11:20:37,154,62,12,9,92,0,2,1,4,5,1,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27155101,897,9,A,6779,12,STND02,3963,2012-10-04 11:22:20,2012-10-04 11:21:42,154,62,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-85,27155102,897,6,A,8001,1,STND02,5185,2012-10-04 11:16:20,2012-10-04 11:22:22,70,147,8,10,0,0,0,5,4,1,3,2,3,0,0,0,0,N,N,Y
2012-10-04 00:00:00,15,15-85,27155102,897,6,A,8001,2,GOUL00,5627,2012-10-04 11:19:03,2012-10-04 11:24:09,70,147,0,27,0,0,0,0,12,0,4,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-85,27155102,897,6,A,8001,3,CVIN14,5995,2012-10-04 11:21:20,2012-10-04 11:26:51,70,147,47,43,4,2,2,8,14,11,12,26,15,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-85,27155102,897,6,A,8001,4,MOLE00,6362,2012-10-04 11:22:34,2012-10-04 11:28:14,70,147,8,24,0,1,4,0,5,3,4,4,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-85,27155102,897,6,A,8001,5,BTNI00,6811,2012-10-04 11:24:05,2012-10-04 11:29:22,70,147,7,16,0,0,1,5,0,2,6,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-85,27155102,897,6,A,8001,6,FRCE02,7331,2012-10-04 11:25:51,2012-10-04 11:30:54,70,147,0,5,0,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-85,27155102,897,6,A,8001,7,SIMO00,7671,2012-10-04 11:27:00,2012-10-04 11:31:55,70,147,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-85,27155102,897,6,A,8001,8,NATI01,8001,2012-10-04 11:28:40,2012-10-04 11:33:31,70,147,0,16,0,0,1,0,6,0,4,0,5,0,0,0,0,N,N,N
