2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,3,EDVA01,2044,2012-10-03 19:48:20,2012-10-03 19:48:22,13,12,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,4,TRLL01,2298,2012-10-03 19:49:00,2012-10-03 19:48:56,13,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,5,ONEX01,2936,2012-10-03 19:50:40,2012-10-03 19:51:21,13,12,2,6,6,2,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,6,RTTE01,3134,2012-10-03 19:51:14,2012-10-03 19:52:01,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,7,MSQU01,3533,2012-10-03 19:52:24,2012-10-03 19:53:00,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,8,GVRI01,3752,2012-10-03 19:53:02,2012-10-03 19:53:41,13,12,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,9,BELC99,4084,2012-10-03 19:54:00,2012-10-03 19:54:59,13,12,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,10,LBUR01,4780,2012-10-03 19:55:53,2012-10-03 19:56:07,13,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,11,CTIL01,5263,2012-10-03 19:57:12,2012-10-03 19:56:52,13,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,12,LAMA01,5553,2012-10-03 19:58:00,2012-10-03 20:01:10,13,12,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,13,ETOI00,6311,2012-10-03 20:00:07,2012-10-03 20:03:03,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121614,20945,6,R,7333,14,STGE04,7333,2012-10-03 20:03:00,2012-10-03 20:04:36,13,12,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,1,STGE04,0,2012-10-03 20:39:00,2012-10-03 20:39:10,21,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,2,ETOI01,750,2012-10-03 20:41:12,2012-10-03 20:41:42,21,22,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,3,LAMA00,1580,2012-10-03 20:43:40,2012-10-03 20:44:12,21,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,4,CTIL00,1893,2012-10-03 20:44:32,2012-10-03 20:45:35,21,22,6,0,8,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,5,LBUR00,2327,2012-10-03 20:45:45,2012-10-03 20:46:16,21,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,6,GVRI00,2676,2012-10-03 20:46:43,2012-10-03 20:46:49,21,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,7,BELC00,3014,2012-10-03 20:47:40,2012-10-03 20:47:42,21,22,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,8,ONEX00,4250,2012-10-03 20:52:40,2012-10-03 20:52:48,21,22,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,9,TRLL00,4778,2012-10-03 20:53:54,2012-10-03 20:55:26,21,22,10,0,12,2,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,10,EDVA00,5052,2012-10-03 20:54:33,2012-10-03 20:56:09,21,22,3,2,13,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,11,CABO00,5366,2012-10-03 20:55:17,2012-10-03 20:56:45,21,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,12,BLCH00,7052,2012-10-03 20:59:15,2012-10-03 20:59:05,21,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,13,LOLA00,8429,2012-10-03 21:02:54,2012-10-03 21:01:24,21,22,0,3,10,0,2,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,43,43-7,27121615,20945,13,A,8690,14,LOEX00,8690,2012-10-03 21:03:40,2012-10-03 21:02:12,21,22,0,11,0,0,2,0,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,1,LOEX00,0,2012-10-03 21:13:00,2012-10-03 21:13:38,5,2,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,2,CABO01,1698,2012-10-03 21:17:26,2012-10-03 21:16:53,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,3,EDVA01,2044,2012-10-03 21:18:20,2012-10-03 21:17:51,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,4,TRLL01,2298,2012-10-03 21:19:00,2012-10-03 21:18:25,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,5,ONEX01,2936,2012-10-03 21:20:40,2012-10-03 21:20:37,5,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,6,RTTE01,3134,2012-10-03 21:21:14,2012-10-03 21:21:48,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,7,MSQU01,3533,2012-10-03 21:22:24,2012-10-03 21:22:46,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,8,GVRI01,3752,2012-10-03 21:23:02,2012-10-03 21:23:16,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,9,BELC99,4084,2012-10-03 21:24:00,2012-10-03 21:24:07,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,10,LBUR01,4780,2012-10-03 21:25:53,2012-10-03 21:25:36,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,11,CTIL01,5263,2012-10-03 21:27:12,2012-10-03 21:26:22,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,12,LAMA01,5553,2012-10-03 21:28:00,2012-10-03 21:27:14,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,13,ETOI00,6311,2012-10-03 21:29:59,2012-10-03 21:30:17,5,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,43,43-7,27121616,20945,6,R,7333,14,STGE04,7333,2012-10-03 21:32:40,2012-10-03 21:32:03,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,1,STGE04,0,2012-10-03 21:39:00,2012-10-03 21:39:12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,2,ETOI01,750,2012-10-03 21:41:12,2012-10-03 21:41:13,6,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,3,LAMA00,1580,2012-10-03 21:43:40,2012-10-03 21:43:34,6,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,4,CTIL00,1893,2012-10-03 21:44:32,2012-10-03 21:45:01,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,5,LBUR00,2327,2012-10-03 21:45:45,2012-10-03 21:45:38,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,6,GVRI00,2676,2012-10-03 21:46:43,2012-10-03 21:46:07,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,7,BELC00,3014,2012-10-03 21:47:40,2012-10-03 21:47:11,6,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,8,MSQU00,3589,2012-10-03 21:49:59,2012-10-03 21:48:45,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,9,RTTE00,4021,2012-10-03 21:51:44,2012-10-03 21:49:49,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,10,ONEX00,4250,2012-10-03 21:52:40,2012-10-03 21:51:52,6,2,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,11,TRLL00,4778,2012-10-03 21:53:54,2012-10-03 21:53:09,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,12,EDVA00,5052,2012-10-03 21:54:33,2012-10-03 21:53:37,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,13,CABO00,5366,2012-10-03 21:55:17,2012-10-03 21:54:20,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,14,BLCH00,7052,2012-10-03 21:59:15,2012-10-03 21:57:00,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,15,AGVR00,7651,2012-10-03 22:00:40,2012-10-03 21:58:22,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,16,HACH00,7788,2012-10-03 22:01:03,2012-10-03 21:59:12,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,17,LOLA00,8429,2012-10-03 22:02:54,2012-10-03 22:00:39,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121617,20945,13,A,8690,18,LOEX00,8690,2012-10-03 22:03:40,2012-10-03 22:01:32,6,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,1,LOEX00,0,2012-10-03 22:13:00,2012-10-03 22:13:47,3,2,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,2,CABO01,1698,2012-10-03 22:17:26,2012-10-03 22:16:58,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,3,EDVA01,2044,2012-10-03 22:18:20,2012-10-03 22:17:58,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,4,TRLL01,2298,2012-10-03 22:19:00,2012-10-03 22:18:37,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,5,ONEX01,2936,2012-10-03 22:20:40,2012-10-03 22:21:04,3,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,6,RTTE01,3134,2012-10-03 22:21:14,2012-10-03 22:21:33,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,7,MSQU01,3533,2012-10-03 22:22:24,2012-10-03 22:22:38,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,8,GVRI01,3752,2012-10-03 22:23:02,2012-10-03 22:23:12,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,9,BELC99,4084,2012-10-03 22:24:00,2012-10-03 22:24:21,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,10,LBUR01,4780,2012-10-03 22:25:44,2012-10-03 22:25:37,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,11,CTIL01,5263,2012-10-03 22:26:56,2012-10-03 22:26:24,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,12,LAMA01,5553,2012-10-03 22:27:40,2012-10-03 22:27:21,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,13,ETOI00,6311,2012-10-03 22:29:22,2012-10-03 22:29:28,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-7,27121618,20945,6,R,7333,14,STGE04,7333,2012-10-03 22:31:40,2012-10-03 22:31:27,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,1,STGE04,0,2012-10-03 06:22:00,2012-10-03 06:24:34,17,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,2,ETOI01,750,2012-10-03 06:24:12,2012-10-03 06:26:35,17,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,3,LAMA00,1580,2012-10-03 06:26:40,2012-10-03 06:28:44,17,9,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,4,CTIL00,1893,2012-10-03 06:27:36,2012-10-03 06:30:24,17,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,5,LBUR00,2327,2012-10-03 06:28:55,2012-10-03 06:31:07,17,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,6,GVRI00,2676,2012-10-03 06:29:58,2012-10-03 06:31:39,17,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,7,BELC00,3014,2012-10-03 06:31:00,2012-10-03 06:32:31,17,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,8,MSQU00,3589,2012-10-03 06:33:19,2012-10-03 06:34:03,17,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,9,RTTE00,4021,2012-10-03 06:35:04,2012-10-03 06:35:29,17,9,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,10,ONEX00,4250,2012-10-03 06:36:00,2012-10-03 06:36:54,17,9,12,0,15,1,0,11,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,11,TRLL00,4778,2012-10-03 06:37:14,2012-10-03 06:38:31,17,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,12,EDVA00,5052,2012-10-03 06:37:53,2012-10-03 06:39:02,17,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,13,CABO00,5366,2012-10-03 06:38:37,2012-10-03 06:39:52,17,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,14,BLCH00,7052,2012-10-03 06:42:35,2012-10-03 06:42:34,17,9,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,15,AGVR00,7651,2012-10-03 06:44:00,2012-10-03 06:44:33,17,9,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,16,HACH00,7788,2012-10-03 06:44:23,2012-10-03 06:45:06,17,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,17,LOLA00,8429,2012-10-03 06:46:14,2012-10-03 06:46:49,17,9,0,5,8,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121521,20946,13,A,8690,18,LOEX00,8690,2012-10-03 06:47:00,2012-10-03 06:47:42,17,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,1,STGE04,0,2012-10-03 07:22:00,2012-10-03 07:22:25,82,71,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,2,ETOI01,750,2012-10-03 07:24:12,2012-10-03 07:24:37,82,71,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,3,LAMA00,1580,2012-10-03 07:26:40,2012-10-03 07:27:41,82,71,5,0,8,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,4,CTIL00,1893,2012-10-03 07:27:36,2012-10-03 07:30:03,82,71,1,1,8,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,5,LBUR00,2327,2012-10-03 07:28:55,2012-10-03 07:31:25,82,71,5,0,13,0,0,5,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,6,GVRI00,2676,2012-10-03 07:29:58,2012-10-03 07:32:21,82,71,12,0,25,3,0,9,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,7,BELC00,3014,2012-10-03 07:31:00,2012-10-03 07:33:52,82,71,24,1,48,9,0,15,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,8,MSQU00,3589,2012-10-03 07:33:28,2012-10-03 07:35:45,82,71,1,0,49,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,9,RTTE00,4021,2012-10-03 07:35:20,2012-10-03 07:36:55,82,71,2,0,51,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,10,ONEX00,4250,2012-10-03 07:36:20,2012-10-03 07:38:48,82,71,23,12,62,10,4,13,8,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,11,TRLL00,4778,2012-10-03 07:37:34,2012-10-03 07:41:21,82,71,5,50,17,1,13,4,37,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,12,EDVA00,5052,2012-10-03 07:38:13,2012-10-03 07:41:52,82,71,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,13,CABO00,5366,2012-10-03 07:38:57,2012-10-03 07:42:51,82,71,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,14,BLCH00,7052,2012-10-03 07:42:55,2012-10-03 07:45:05,82,71,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,15,AGVR00,7651,2012-10-03 07:44:20,2012-10-03 07:46:33,82,71,1,3,13,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,16,HACH00,7788,,2012-10-03 07:47:18,82,71,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,17,LOLA00,8429,2012-10-03 07:46:34,2012-10-03 07:48:43,82,71,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121523,20946,13,A,8690,18,LOEX00,8690,2012-10-03 07:47:20,2012-10-03 07:49:30,82,71,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,1,STGE04,0,2012-10-03 08:22:00,2012-10-03 08:22:13,12,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,2,ETOI01,750,2012-10-03 08:24:12,2012-10-03 08:25:46,12,15,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,3,LAMA00,1580,2012-10-03 08:26:40,2012-10-03 08:29:38,12,15,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,4,CTIL00,1893,2012-10-03 08:27:36,2012-10-03 08:31:45,12,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,5,LBUR00,2327,2012-10-03 08:28:55,2012-10-03 08:32:21,12,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,6,GVRI00,2676,2012-10-03 08:29:58,2012-10-03 08:33:17,12,15,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,7,BELC00,3014,2012-10-03 08:31:00,2012-10-03 08:34:15,12,15,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,8,MSQU00,3589,2012-10-03 08:33:19,2012-10-03 08:35:35,12,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,9,RTTE00,4021,2012-10-03 08:35:04,2012-10-03 08:36:48,12,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,10,ONEX00,4250,2012-10-03 08:36:00,2012-10-03 08:38:18,12,15,5,1,11,0,0,5,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,11,TRLL00,4778,2012-10-03 08:37:14,2012-10-03 08:40:17,12,15,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,12,EDVA00,5052,2012-10-03 08:37:53,2012-10-03 08:40:49,12,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,13,CABO00,5366,,2012-10-03 08:41:36,12,15,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,14,BLCH00,7052,2012-10-03 08:42:35,2012-10-03 08:43:39,12,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,15,AGVR00,7651,2012-10-03 08:44:00,2012-10-03 08:45:06,12,15,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,16,HACH00,7788,2012-10-03 08:44:26,2012-10-03 08:45:34,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,17,LOLA00,8429,2012-10-03 08:46:29,2012-10-03 08:46:55,12,15,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121525,20946,13,A,8690,18,LOEX00,8690,2012-10-03 08:47:20,2012-10-03 08:47:42,12,15,0,10,0,0,1,0,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,43,43-1,27121526,20946,6,R,7333,1,LOEX00,0,2012-10-03 08:53:00,2012-10-03 08:54:04,12,14,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
