2012-10-01 00:00:00,4,4-5,27093966,518,33,A,9083,10,AVIA00,5641,2012-10-01 12:44:02,2012-10-01 12:43:16,25,24,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093966,518,33,A,9083,11,PLOU00,5802,2012-10-01 12:44:40,2012-10-01 12:43:50,25,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093966,518,33,A,9083,12,VELO00,6036,2012-10-01 12:45:18,2012-10-01 12:44:32,25,24,2,1,5,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093966,518,33,A,9083,13,ARAR00,6448,2012-10-01 12:46:26,2012-10-01 12:45:23,25,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093966,518,33,A,9083,14,GLAI00,6895,2012-10-01 12:47:40,2012-10-01 12:46:07,25,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093966,518,33,A,9083,15,COTR01,7232,2012-10-01 12:48:28,2012-10-01 12:46:39,25,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093966,518,33,A,9083,16,LOCH02,7945,2012-10-01 12:50:11,2012-10-01 12:47:49,25,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093966,518,33,A,9083,17,RAVI00,8278,2012-10-01 12:51:00,2012-10-01 12:48:47,25,24,2,2,5,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093966,518,33,A,9083,18,PEDO00,8651,2012-10-01 12:51:55,2012-10-01 12:49:42,25,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093966,518,33,A,9083,19,_PEDOF,8764,2012-10-01 12:52:12,2012-10-01 12:50:05,25,24,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,1,PRPE01,0,2012-10-01 13:02:00,2012-10-01 13:02:20,37,37,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,2,_PEDOS,123,2012-10-01 13:02:23,2012-10-01 13:02:42,37,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,3,PEDO01,246,2012-10-01 13:02:46,2012-10-01 13:03:17,37,37,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,4,RAVI01,640,2012-10-01 13:04:00,2012-10-01 13:05:03,37,37,4,1,6,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,5,LOCH00,1012,2012-10-01 13:04:58,2012-10-01 13:05:57,37,37,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,6,COTR00,1656,2012-10-01 13:06:39,2012-10-01 13:07:01,37,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,7,GLAI01,2013,2012-10-01 13:07:35,2012-10-01 13:07:29,37,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,8,ARAR01,2444,2012-10-01 13:08:43,2012-10-01 13:08:19,37,37,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,9,VELO01,2848,2012-10-01 13:09:46,2012-10-01 13:09:29,37,37,9,0,19,2,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,10,PLOU01,3061,2012-10-01 13:10:20,2012-10-01 13:10:13,37,37,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,11,AVIA01,3274,2012-10-01 13:11:12,2012-10-01 13:10:59,37,37,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,12,CMRE00,3583,2012-10-01 13:12:27,2012-10-01 13:11:49,37,37,1,2,20,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,13,BHET04,4042,2012-10-01 13:14:20,2012-10-01 13:14:35,37,37,3,14,9,2,2,1,7,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,14,STGE03,4780,2012-10-01 13:16:20,2012-10-01 13:17:37,37,37,8,4,13,0,3,5,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,15,ETOI01,5583,2012-10-01 13:19:00,2012-10-01 13:19:26,37,37,1,8,6,0,2,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,16,FDUS00,6570,2012-10-01 13:22:35,2012-10-01 13:21:30,37,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,17,JOCT01,7141,2012-10-01 13:24:40,2012-10-01 13:24:45,37,37,1,3,4,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,18,PLDI01,7536,2012-10-01 13:26:28,2012-10-01 13:25:44,37,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,19,STND01,8090,2012-10-01 13:29:00,2012-10-01 13:27:21,37,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093968,518,34,R,8234,20,BAIR07,8234,2012-10-01 13:29:40,2012-10-01 13:28:16,37,37,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,1,BAIR07,0,2012-10-01 13:36:00,2012-10-01 13:35:50,16,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,2,STND03,791,2012-10-01 13:39:30,2012-10-01 13:39:26,16,16,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,3,PLDI00,1402,,2012-10-01 13:41:47,16,16,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,4,JOCT00,1802,2012-10-01 13:44:00,2012-10-01 13:43:26,16,16,4,1,9,1,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,5,FDUS01,2378,2012-10-01 13:45:58,2012-10-01 13:44:55,16,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,6,ETOI00,3356,2012-10-01 13:49:20,2012-10-01 13:47:05,16,16,1,3,7,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,7,STGE00,4294,2012-10-01 13:51:40,2012-10-01 13:49:35,16,16,3,0,10,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,8,BHET05,4781,2012-10-01 13:52:40,2012-10-01 13:51:16,16,16,1,2,9,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,9,CMRE01,5360,2012-10-01 13:54:56,2012-10-01 13:53:33,16,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,10,AVIA00,5641,2012-10-01 13:56:02,2012-10-01 13:54:28,16,16,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,11,PLOU00,5802,2012-10-01 13:56:40,2012-10-01 13:55:13,16,16,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,12,VELO00,6036,2012-10-01 13:57:18,2012-10-01 13:55:55,16,16,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,13,ARAR00,6448,2012-10-01 13:58:26,2012-10-01 13:57:03,16,16,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,14,GLAI00,6895,2012-10-01 13:59:40,2012-10-01 13:58:14,16,16,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,15,COTR01,7232,2012-10-01 14:00:28,2012-10-01 13:58:46,16,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,16,LOCH02,7945,2012-10-01 14:02:11,2012-10-01 14:00:18,16,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,17,RAVI00,8278,2012-10-01 14:03:00,2012-10-01 14:01:12,16,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,18,PEDO00,8651,2012-10-01 14:03:55,2012-10-01 14:01:49,16,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-5,27093969,518,33,A,9083,19,_PEDOF,8764,2012-10-01 14:04:12,2012-10-01 14:02:04,16,16,1,4,0,1,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,1,BHET05,0,2012-10-01 16:27:00,2012-10-01 16:27:53,39,38,17,1,16,5,1,10,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,2,CMRE01,579,2012-10-01 16:28:49,2012-10-01 16:31:09,39,38,6,0,22,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,3,VUAT00,955,2012-10-01 16:30:00,2012-10-01 16:32:52,39,38,16,1,37,1,0,4,1,11,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,4,NAMA00,1392,2012-10-01 16:31:23,2012-10-01 16:34:14,39,38,0,1,36,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,5,PJAR00,1902,2012-10-01 16:33:00,2012-10-01 16:35:27,39,38,0,6,30,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,6,SARV00,2226,2012-10-01 16:33:51,2012-10-01 16:36:17,39,38,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,7,VERB00,2625,2012-10-01 16:34:54,2012-10-01 16:37:22,39,38,0,3,26,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,8,BADO00,2779,2012-10-01 16:35:19,2012-10-01 16:38:03,39,38,0,4,22,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,9,COPS00,3287,2012-10-01 16:36:40,2012-10-01 16:38:59,39,38,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,10,CHAR00,3894,2012-10-01 16:38:05,2012-10-01 16:40:31,39,38,0,7,14,0,3,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,11,FEUL00,4394,2012-10-01 16:39:15,2012-10-01 16:41:51,39,38,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094826,518,30,A,5143,12,BRDX00,5143,2012-10-01 16:41:00,2012-10-01 16:43:29,39,38,0,12,1,0,3,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,1,BRDX00,0,2012-10-01 16:48:00,2012-10-01 16:48:06,16,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,2,FEUL01,641,2012-10-01 16:49:33,2012-10-01 16:49:43,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,3,CHAR01,1176,2012-10-01 16:50:51,2012-10-01 16:51:05,16,8,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,4,COPS01,1781,2012-10-01 16:52:20,2012-10-01 16:52:42,16,8,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,5,BADO01,2316,2012-10-01 16:53:51,2012-10-01 16:53:54,16,8,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,6,VERB01,2436,2012-10-01 16:54:11,2012-10-01 16:54:16,16,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,7,SARV01,2800,2012-10-01 16:55:13,2012-10-01 16:55:16,16,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,8,PJAR01,3191,2012-10-01 16:56:20,2012-10-01 16:56:20,16,8,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,9,NAMA01,3694,2012-10-01 16:58:35,2012-10-01 16:57:30,16,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,10,VUAT01,4172,2012-10-01 17:00:43,2012-10-01 16:59:00,16,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,11,CMRE00,4516,2012-10-01 17:02:16,2012-10-01 17:01:42,16,8,0,4,12,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094827,518,26,R,4975,12,BHET04,4975,2012-10-01 17:04:20,2012-10-01 17:03:32,16,8,0,4,8,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,1,BHET05,0,2012-10-01 17:20:00,2012-10-01 17:20:20,23,24,10,0,10,7,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,2,CMRE01,579,2012-10-01 17:21:49,2012-10-01 17:24:12,23,24,9,0,19,0,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,3,VUAT00,955,2012-10-01 17:23:00,2012-10-01 17:26:48,23,24,4,4,19,1,0,2,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,4,NAMA00,1392,2012-10-01 17:24:23,2012-10-01 17:28:09,23,24,0,2,17,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,5,PJAR00,1902,2012-10-01 17:26:00,2012-10-01 17:29:36,23,24,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,6,SARV00,2226,2012-10-01 17:26:51,2012-10-01 17:30:28,23,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,7,VERB00,2625,2012-10-01 17:27:54,2012-10-01 17:31:36,23,24,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,8,BADO00,2779,2012-10-01 17:28:19,2012-10-01 17:32:35,23,24,0,5,8,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,9,COPS00,3287,2012-10-01 17:29:40,2012-10-01 17:33:35,23,24,0,5,3,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,10,CHAR00,3894,2012-10-01 17:31:05,2012-10-01 17:35:38,23,24,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,11,FEUL00,4394,2012-10-01 17:32:15,2012-10-01 17:37:02,23,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094830,518,30,A,5143,12,BRDX00,5143,2012-10-01 17:34:00,2012-10-01 17:38:49,23,24,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,1,BRDX00,0,2012-10-01 17:41:00,2012-10-01 17:41:14,10,18,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,2,FEUL01,641,2012-10-01 17:42:33,2012-10-01 17:43:15,10,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,3,CHAR01,1176,2012-10-01 17:43:51,2012-10-01 17:45:04,10,18,5,0,7,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,4,COPS01,1781,2012-10-01 17:45:20,2012-10-01 17:47:00,10,18,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,5,BADO01,2316,2012-10-01 17:46:35,2012-10-01 17:48:06,10,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,6,VERB01,2436,2012-10-01 17:46:52,2012-10-01 17:48:38,10,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,7,SARV01,2800,2012-10-01 17:47:44,2012-10-01 17:49:47,10,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,8,PJAR01,3191,2012-10-01 17:48:40,2012-10-01 17:50:58,10,18,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,9,NAMA01,3694,2012-10-01 17:50:38,2012-10-01 17:52:15,10,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,10,VUAT01,4172,2012-10-01 17:52:30,2012-10-01 17:54:13,10,18,1,7,2,0,0,0,2,1,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,11,CMRE00,4516,2012-10-01 17:53:51,2012-10-01 17:56:54,10,18,0,7,0,0,0,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094831,518,26,R,4975,12,BHET04,4975,2012-10-01 17:55:40,2012-10-01 17:58:49,10,18,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,1,BHET05,0,2012-10-01 18:20:00,2012-10-01 18:20:27,16,11,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,2,CMRE01,579,2012-10-01 18:21:49,2012-10-01 18:23:51,16,11,11,0,14,2,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,3,VUAT00,955,2012-10-01 18:23:00,2012-10-01 18:25:08,16,11,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,4,NAMA00,1392,2012-10-01 18:24:23,2012-10-01 18:26:34,16,11,0,2,14,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,5,PJAR00,1902,2012-10-01 18:26:00,2012-10-01 18:27:54,16,11,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,6,SARV00,2226,2012-10-01 18:26:51,2012-10-01 18:28:50,16,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,7,VERB00,2625,2012-10-01 18:27:54,2012-10-01 18:29:52,16,11,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,8,BADO00,2779,2012-10-01 18:28:19,2012-10-01 18:30:35,16,11,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,9,COPS00,3287,2012-10-01 18:29:40,2012-10-01 18:31:35,16,11,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,10,CHAR00,3894,2012-10-01 18:31:05,2012-10-01 18:33:34,16,11,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,11,FEUL00,4394,2012-10-01 18:32:15,2012-10-01 18:35:05,16,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094834,518,30,A,5143,12,BRDX00,5143,2012-10-01 18:34:00,2012-10-01 18:36:49,16,11,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,1,BRDX00,0,2012-10-01 18:41:00,2012-10-01 18:41:14,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,2,FEUL01,641,2012-10-01 18:42:26,2012-10-01 18:43:14,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,3,CHAR01,1176,2012-10-01 18:43:38,2012-10-01 18:45:01,4,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,4,COPS01,1781,2012-10-01 18:45:00,2012-10-01 18:47:20,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,5,BADO01,2316,2012-10-01 18:46:15,2012-10-01 18:48:19,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,6,VERB01,2436,2012-10-01 18:46:32,2012-10-01 18:49:14,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,7,SARV01,2800,2012-10-01 18:47:24,2012-10-01 18:50:07,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,8,PJAR01,3191,2012-10-01 18:48:20,2012-10-01 18:51:11,4,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,9,NAMA01,3694,2012-10-01 18:50:12,2012-10-01 18:52:29,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,10,VUAT01,4172,2012-10-01 18:51:59,2012-10-01 18:54:01,4,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,11,CMRE00,4516,2012-10-01 18:53:17,2012-10-01 18:56:33,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-3,27094835,518,26,R,4975,12,BHET04,4975,2012-10-01 18:55:00,2012-10-01 18:59:10,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-4,27093932,519,33,A,9083,1,BAIR07,0,2012-10-01 06:37:00,2012-10-01 06:37:02,27,27,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-4,27093932,519,33,A,9083,2,STND03,791,2012-10-01 06:40:30,2012-10-01 06:42:12,27,27,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-4,27093932,519,33,A,9083,3,PLDI00,1402,2012-10-01 06:43:13,2012-10-01 06:44:49,27,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-4,27093932,519,33,A,9083,4,JOCT00,1802,2012-10-01 06:45:00,2012-10-01 06:46:39,27,27,13,0,16,2,0,5,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-4,27093932,519,33,A,9083,5,FDUS01,2378,2012-10-01 06:46:58,2012-10-01 06:48:16,27,27,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-4,27093932,519,33,A,9083,6,ETOI00,3356,2012-10-01 06:50:20,2012-10-01 06:50:40,27,27,2,4,14,0,1,1,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-4,27093932,519,33,A,9083,7,STGE00,4294,2012-10-01 06:52:20,2012-10-01 06:52:44,27,27,2,4,12,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-4,27093932,519,33,A,9083,8,BHET05,4781,2012-10-01 06:53:20,2012-10-01 06:54:27,27,27,4,3,13,1,1,2,2,1,0,0,0,0,0,0,0,N,N,N
